id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487981437,555,1,2,54,50,nuaf3wtujl8erbciumch6c65,0,39.7,35.4,2022-11-27T13:10:56.326Z,2022-11-27T13:10:58Z,3928193067,155,,3928193079,1,,3928193073,141,62.4,3928193075,212,35.0,3928193071,140,68.1,3928193077,213,0.6,3928193069,56,Center,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981447,425,1,2,54,53,bax97wqmyvdu4xygi7wzcvdzd,0,23.3,34.3,2022-11-27T13:10:59.591Z,2022-11-27T13:11:00Z,3928193133,213,0.3,3928193127,140,35.1,3928193125,56,Back,3928193123,3,,3928193129,141,39.7,3928193131,212,12.9,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981463,556,1,2,54,53,nuaf3wtujl8erbciumch6c65,1,62.5,51.2,2022-11-27T13:10:59.989Z,2022-11-27T13:11:20Z,3928193241,56,Center,3928193247,212,11.8,3928193705,210,15,3928193249,213,1.0,3928193243,140,68.4,3928193245,141,65.9,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487981465,557,15,2,54,58,nuaf3wtujl8erbciumch6c65,1,71.8,62.9,2022-11-27T13:11:04.933Z,2022-11-27T13:11:20Z,3928193463,82,,3928193723,146,74.2,3928193713,55,556,3928193709,78,,3928193711,29,,3928193721,215,,3928193491,233,427,3928193255,22,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,3928193717,102,51.4,3928193729,231,51.4,3928193727,230,97.8,3928193459,20,,3928193719,103,19,3928193259,56,Center,,3928193725,147,3928193257,18,,,,,,,,,61.9
2487981485,427,10,2,54,58,bax97wqmyvdu4xygi7wzcvdzd,1,24.9,37.6,2022-11-27T13:11:05.033Z,2022-11-27T13:11:14Z,3928193369,94,,3928193371,56,Back,3928193499,233,557,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981473,426,52,2,55,1,bax97wqmyvdu4xygi7wzcvdzd,1,6.3,39.5,2022-11-27T13:11:07.894Z,2022-11-27T13:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981641,428,1,2,55,21,bax97wqmyvdu4xygi7wzcvdzd,1,12.8,30.1,2022-11-27T13:11:27.462Z,2022-11-27T13:11:46Z,3928194171,212,21.7,3928194163,199,,3928194165,56,Back,3928194169,141,27.7,3928194167,140,33.4,3928194637,189,,3928194173,213,6.2,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981651,429,1,2,55,24,bax97wqmyvdu4xygi7wzcvdzd,1,33.2,28,2022-11-27T13:11:31.078Z,2022-11-27T13:11:32Z,3928194217,140,39.6,3928194221,212,11.7,3928194215,56,Back,3928194225,213,5.3,3928194219,141,14.0,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981659,430,1,2,55,26,bax97wqmyvdu4xygi7wzcvdzd,0,39.6,14,2022-11-27T13:11:32.663Z,2022-11-27T13:11:33Z,3928194271,141,17.0,3928194269,140,51.6,3928194265,155,,3928194267,56,Right,3928194273,212,12.8,3928194275,213,0.2,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981667,558,8,2,55,27,nuaf3wtujl8erbciumch6c65,1,53.6,83.1,2022-11-27T13:11:33.587Z,2022-11-27T13:11:33Z,3928194293,56,Left,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981683,431,43,2,55,29,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T13:11:35.606Z,2022-11-27T13:11:40Z,3928194531,144,61,3928194363,56,Right,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981689,559,43,2,55,30,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T13:11:36.357Z,2022-11-27T13:11:43Z,3928194603,144,49,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981703,432,4,2,55,32,bax97wqmyvdu4xygi7wzcvdzd,1,54.2,19.1,2022-11-27T13:11:38.183Z,2022-11-27T13:11:55Z,3928194461,152,,3928194467,286,,3928194455,13,,3928194457,56,Right,3928194819,233,560,3928194465,265,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981739,560,4,2,55,32,nuaf3wtujl8erbciumch6c65,0,45.8,80.9,2022-11-27T13:11:38.184Z,2022-11-27T13:11:55Z,3928194757,265,,3928194751,13,,3928194823,233,432,3928194755,152,,3928194753,56,Back,3928194759,285,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981819,433,1,2,55,59,bax97wqmyvdu4xygi7wzcvdzd,0,58.3,12.2,2022-11-27T13:12:05.735Z,2022-11-27T13:12:08Z,3928195175,141,46.1,3928195173,140,75.5,3928195179,213,0.9,3928195167,155,,3928195165,5,,3928195169,152,,3928195177,212,29.3,3928195171,56,Center,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981851,561,1,2,56,2,nuaf3wtujl8erbciumch6c65,1,26.7,46.6,2022-11-27T13:12:08.388Z,2022-11-27T13:12:10Z,3928195325,140,41.0,3928195323,56,Back,3928195329,212,21.7,3928195331,213,0.8,3928195327,141,69.7,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981853,562,50,2,56,4,nuaf3wtujl8erbciumch6c65,1,40.4,68.9,2022-11-27T13:12:10.707Z,2022-11-27T13:12:13Z,3928195337,286,,3928195415,233,434,3928195335,56,Back,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981859,434,7,2,56,4,bax97wqmyvdu4xygi7wzcvdzd,1,59.6,31.1,2022-11-27T13:12:10.708Z,2022-11-27T13:12:13Z,3928195373,285,,3928195407,233,562,3928195371,56,Center,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981863,435,49,2,56,6,bax97wqmyvdu4xygi7wzcvdzd,1,58.4,26.7,2022-11-27T13:12:13.016Z,2022-11-27T13:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981867,436,1,2,56,7,bax97wqmyvdu4xygi7wzcvdzd,1,58.2,27.3,2022-11-27T13:12:13.302Z,2022-11-27T13:12:14Z,3928195425,141,8.5,3928195423,140,60.8,3928195429,213,4.9,3928195427,212,13.1,3928195421,56,Right,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981899,437,1,2,56,8,bax97wqmyvdu4xygi7wzcvdzd,1,60.8,8.5,2022-11-27T13:12:14.582Z,2022-11-27T13:12:19Z,3928195621,56,Right,3928195627,212,29.2,3928195629,213,6.2,3928195623,140,88.5,3928195625,141,4.1,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981917,438,1,2,56,13,bax97wqmyvdu4xygi7wzcvdzd,0,96.6,4.1,2022-11-27T13:12:19.655Z,2022-11-27T13:12:21Z,3928195669,155,,3928195677,212,26.8,3928195671,56,Center,3928195675,141,43.3,3928195673,140,98.8,3928195679,213,1.5,3928195667,2,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981927,563,52,2,56,16,nuaf3wtujl8erbciumch6c65,1,1.3,60.5,2022-11-27T13:12:22.580Z,2022-11-27T13:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981955,564,1,2,56,19,nuaf3wtujl8erbciumch6c65,0,15.4,59.3,2022-11-27T13:12:25.988Z,2022-11-27T13:12:33Z,3928195921,1,,3928195917,212,55.5,3928195911,56,Center,3928195909,199,,3928195915,141,56.9,3928195913,140,68.2,3928195919,213,6.3,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981963,439,1,2,56,24,bax97wqmyvdu4xygi7wzcvdzd,1,22.9,34.5,2022-11-27T13:12:30.726Z,2022-11-27T13:12:32Z,3928195965,140,33.4,3928195963,56,Back,3928195969,212,11.0,3928195971,213,0.0,3928195967,141,34.9,3928195961,3,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981965,440,49,2,56,25,bax97wqmyvdu4xygi7wzcvdzd,1,33.6,36,2022-11-27T13:12:31.847Z,2022-11-27T13:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981979,441,1,2,56,26,bax97wqmyvdu4xygi7wzcvdzd,1,34.5,36,2022-11-27T13:12:32.695Z,2022-11-27T13:12:35Z,3928196055,56,Back,3928196059,141,65.1,3928196061,212,22.4,3928196063,213,1.1,3928196057,140,44.4,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981985,442,1,2,56,29,bax97wqmyvdu4xygi7wzcvdzd,0,44.4,65.1,2022-11-27T13:12:35.768Z,2022-11-27T13:12:36Z,3928196099,140,56.4,3928196095,155,,3928196105,213,5.8,3928196103,212,14.5,3928196101,141,54.5,3928196097,56,Center,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487981989,565,8,2,56,31,nuaf3wtujl8erbciumch6c65,1,42.6,47.9,2022-11-27T13:12:37.461Z,2022-11-27T13:12:37Z,3928196119,56,Back,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982025,443,1,2,56,36,bax97wqmyvdu4xygi7wzcvdzd,1,78.5,77.9,2022-11-27T13:12:42.246Z,2022-11-27T13:13:00Z,3928196321,2,,3928196327,140,91.0,3928196675,210,13,3928196333,213,5.4,3928196331,212,21.0,3928196329,141,53.7,3928196323,155,,3928196677,154,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,3928196325,56,Center,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487982029,444,13,2,56,38,bax97wqmyvdu4xygi7wzcvdzd,1,91,53.7,2022-11-27T13:12:44.471Z,2022-11-27T13:13:00Z,3928196695,328,,3928196687,55,443,3928196683,29,,3928196679,15,,3928196691,102,55.3,3928196353,56,Center,3928196349,22,,3928196699,231,50.2,cwego71othceguyo85tw2m4iy,M. Ugochukwu,3928196351,17,,3928196693,103,91.7,3928196681,74,,3928196685,154,,3928196697,230,99.8,,,,,,,,,,,,,,,,,
2487982033,445,5,2,56,38,bax97wqmyvdu4xygi7wzcvdzd,0,100.4,52.2,2022-11-27T13:12:44.564Z,2022-11-27T13:16:57Z,3928196373,56,Center,3928196375,346,,3928196391,233,566,,,,,,,,,,,,,,,,cwego71othceguyo85tw2m4iy,M. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982023,566,5,2,56,38,nuaf3wtujl8erbciumch6c65,1,-0.4,47.8,2022-11-27T13:12:44.564Z,2022-11-27T13:12:46Z,3928196307,56,Back,3928196309,346,,3928196387,233,445,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982119,567,1,2,56,59,nuaf3wtujl8erbciumch6c65,1,4.9,49.5,2022-11-27T13:13:05.588Z,2022-11-27T13:13:10Z,3928196871,213,4.7,3928196863,56,Back,3928196865,140,5.3,3928196869,212,15.3,3928196867,141,27.0,3928196861,124,,3928196879,237,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982125,568,1,2,57,3,nuaf3wtujl8erbciumch6c65,1,19,16.3,2022-11-27T13:13:10.132Z,2022-11-27T13:13:13Z,3928196907,140,24.7,3928196913,213,5.3,3928196909,141,3.3,3928196911,212,10.7,3928196905,56,Back,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982143,569,1,2,57,7,nuaf3wtujl8erbciumch6c65,0,24.7,3.3,2022-11-27T13:13:13.413Z,2022-11-27T13:13:23Z,3928197031,212,43.3,3928197029,141,32.5,3928197023,155,,3928197025,56,Center,3928197033,213,0.5,3928197027,140,61.3,3928197035,1,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982159,446,1,2,57,11,bax97wqmyvdu4xygi7wzcvdzd,1,31.2,64.6,2022-11-27T13:13:17.685Z,2022-11-27T13:13:20Z,3928197157,141,36.0,3928197151,3,,3928197161,213,4.3,3928197153,56,Back,3928197155,140,23.7,3928197159,212,21.0,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982161,447,49,2,57,13,bax97wqmyvdu4xygi7wzcvdzd,1,23.6,35.8,2022-11-27T13:13:20.151Z,2022-11-27T13:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982169,448,1,2,57,14,bax97wqmyvdu4xygi7wzcvdzd,1,23.2,33.9,2022-11-27T13:13:20.678Z,2022-11-27T13:13:23Z,3928197217,212,15.1,3928197211,56,Back,3928197215,141,13.2,3928197213,140,28.3,3928197219,213,5.1,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982175,449,1,2,57,16,bax97wqmyvdu4xygi7wzcvdzd,1,28.7,14.4,2022-11-27T13:13:22.902Z,2022-11-27T13:13:24Z,3928197257,56,Back,3928197269,213,2.0,3928197265,141,31.6,3928197263,140,23.9,3928197267,212,12.7,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982189,450,1,2,57,17,bax97wqmyvdu4xygi7wzcvdzd,1,23.9,31.8,2022-11-27T13:13:24.070Z,2022-11-27T13:13:26Z,3928197355,213,1.4,3928197347,56,Back,3928197353,212,19.1,3928197349,140,26.3,3928197351,141,59.6,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982201,451,1,2,57,20,bax97wqmyvdu4xygi7wzcvdzd,1,28.5,59.3,2022-11-27T13:13:26.710Z,2022-11-27T13:13:30Z,3928197441,140,27.3,3928197437,56,Back,3928197453,213,4.6,3928197449,212,16.5,3928197445,141,35.1,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982235,452,1,2,57,24,bax97wqmyvdu4xygi7wzcvdzd,1,33.6,33.4,2022-11-27T13:13:30.821Z,2022-11-27T13:13:36Z,3928197645,140,38.0,3928197643,56,Back,3928197649,212,19.2,3928197651,213,1.3,3928197647,141,60.8,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982253,453,1,2,57,29,bax97wqmyvdu4xygi7wzcvdzd,1,50.9,66.9,2022-11-27T13:13:36.070Z,2022-11-27T13:13:38Z,3928197725,56,Center,3928197729,141,68.1,3928197731,212,10.6,3928197727,140,61.0,3928197733,213,0.1,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982275,454,1,2,57,32,bax97wqmyvdu4xygi7wzcvdzd,1,61.9,64.3,2022-11-27T13:13:38.406Z,2022-11-27T13:13:41Z,3928197851,141,38.6,3928197849,140,64.0,3928197847,56,Center,3928197853,212,17.6,3928197855,213,4.8,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982285,455,1,2,57,35,bax97wqmyvdu4xygi7wzcvdzd,1,64.3,38.2,2022-11-27T13:13:41.670Z,2022-11-27T13:13:42Z,3928197895,141,39.5,3928197893,140,54.0,3928197899,213,3.1,3928197897,212,10.9,3928197891,56,Center,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982309,456,1,2,57,36,bax97wqmyvdu4xygi7wzcvdzd,1,54,39.5,2022-11-27T13:13:42.725Z,2022-11-27T13:13:46Z,3928198031,213,5.4,3928198029,212,28.4,3928198023,56,Right,3928198025,140,70.8,3928198027,141,6.8,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982331,457,1,2,57,39,bax97wqmyvdu4xygi7wzcvdzd,0,75.7,3.8,2022-11-27T13:13:46.150Z,2022-11-27T13:13:48Z,3928198147,56,Center,3928198153,212,35.8,3928198155,213,0.9,3928198157,1,,3928198143,2,,3928198145,155,,3928198151,141,46.4,3928198149,140,95.7,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982337,570,52,2,57,43,nuaf3wtujl8erbciumch6c65,1,4.8,56.3,2022-11-27T13:13:49.587Z,2022-11-27T13:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982373,571,80,2,57,53,nuaf3wtujl8erbciumch6c65,0,5.4,53,2022-11-27T13:13:59.348Z,2022-11-27T13:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982393,572,1,2,57,53,nuaf3wtujl8erbciumch6c65,1,5.4,53,2022-11-27T13:14:00.132Z,2022-11-27T13:14:03Z,3928198527,140,7.8,3928198533,212,22.5,3928198535,213,1.5,3928198531,141,85.9,3928198523,56,Back,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982413,573,1,2,57,57,nuaf3wtujl8erbciumch6c65,0,7.5,95.4,2022-11-27T13:14:03.722Z,2022-11-27T13:14:05Z,3928198649,140,17.2,3928198651,141,92.3,3928198655,213,6.1,3928198647,56,Back,3928198653,212,10.4,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982419,458,49,2,57,59,bax97wqmyvdu4xygi7wzcvdzd,1,75.8,13.4,2022-11-27T13:14:05.880Z,2022-11-27T13:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982447,459,1,2,58,2,bax97wqmyvdu4xygi7wzcvdzd,0,93.1,16.1,2022-11-27T13:14:08.405Z,2022-11-27T13:14:11Z,3928198937,286,,3928198829,155,,3928198837,212,2.7,3928198933,233,574,3928198839,213,1.3,3928198827,2,,3928198833,140,93.7,3928198831,56,Right,mx0xcrbamcrs77w7socdzv11,S. Freutel,3928198931,236,,3928198835,141,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982459,574,12,2,58,2,nuaf3wtujl8erbciumch6c65,1,8.4,80.2,2022-11-27T13:14:08.505Z,2022-11-27T13:14:11Z,3928198913,185,,3928198955,233,459,3928198915,56,Back,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982469,460,6,2,58,4,bax97wqmyvdu4xygi7wzcvdzd,1,92.6,19.9,2022-11-27T13:14:10.166Z,2022-11-27T13:14:12Z,3928198971,56,Right,3928198973,75,,3928198995,233,575,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982471,575,6,2,58,4,nuaf3wtujl8erbciumch6c65,0,7.4,80.1,2022-11-27T13:14:10.166Z,2022-11-27T13:16:54Z,3928198975,56,Back,3928199005,233,460,3928198977,73,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982697,461,1,2,58,41,bax97wqmyvdu4xygi7wzcvdzd,0,99.5,0.5,2022-11-27T13:14:47.351Z,2022-11-27T13:51:00Z,3928200119,2,,3928200135,213,1.9,3928200127,56,Center,3928200133,212,34.3,3928200121,6,,3928200125,223,,3928200123,155,,3928200137,1,,380wlef6rk03khlb0t5elb04q,M. Cin,3928200129,140,90.4,3928200131,141,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982705,576,44,2,58,42,nuaf3wtujl8erbciumch6c65,1,7.6,50.6,2022-11-27T13:14:48.899Z,2022-11-27T13:14:50Z,3928200175,56,Back,3928200227,233,462,3928200177,285,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982713,462,44,2,58,42,bax97wqmyvdu4xygi7wzcvdzd,0,92.4,49.4,2022-11-27T13:14:48.900Z,2022-11-27T13:14:50Z,3928200239,233,576,3928200199,286,,3928200197,56,Center,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982709,577,52,2,58,43,nuaf3wtujl8erbciumch6c65,1,5.5,50.3,2022-11-27T13:14:49.330Z,2022-11-27T13:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982779,578,80,2,58,53,nuaf3wtujl8erbciumch6c65,0,7.6,47,2022-11-27T13:14:59.380Z,2022-11-27T13:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982819,579,1,2,58,56,nuaf3wtujl8erbciumch6c65,1,7.6,47,2022-11-27T13:15:02.723Z,2022-11-27T13:15:06Z,3928200757,141,26.4,3928200761,213,5.2,3928200755,140,14.8,3928200753,56,Back,3928200759,212,15.9,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982839,580,1,2,59,2,nuaf3wtujl8erbciumch6c65,0,32.5,1.7,2022-11-27T13:15:08.740Z,2022-11-27T13:15:09Z,3928200867,212,7.7,3928200861,56,Back,3928200865,141,3.0,3928200859,155,,3928200863,140,39.8,3928200869,213,0.1,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982843,463,8,2,59,3,bax97wqmyvdu4xygi7wzcvdzd,1,55.6,95,2022-11-27T13:15:09.783Z,2022-11-27T13:15:09Z,3928200887,56,Left,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982849,464,5,2,59,3,bax97wqmyvdu4xygi7wzcvdzd,0,63.5,101.8,2022-11-27T13:15:10.114Z,2022-11-27T13:16:57Z,3928200903,56,Left,3928200905,347,,3928201185,233,581,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982901,581,5,2,59,3,nuaf3wtujl8erbciumch6c65,1,36.5,-1.8,2022-11-27T13:15:10.114Z,2022-11-27T13:15:20Z,3928201141,347,,3928201167,233,464,3928201139,56,Back,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982937,582,1,2,59,13,nuaf3wtujl8erbciumch6c65,0,35,0,2022-11-27T13:15:19.874Z,2022-11-27T13:15:29Z,3928201387,1,,3928201377,56,Center,3928201381,141,36.9,3928201375,107,,3928201385,213,0.6,3928201383,212,45.2,3928201379,140,69.9,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487982945,465,49,2,59,19,bax97wqmyvdu4xygi7wzcvdzd,1,27.7,60.2,2022-11-27T13:15:25.653Z,2022-11-27T13:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
