id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487973171,323,61,1,43,52,4e5523it4v7s6kkakelbj9si5,1,86.4,42.5,2022-11-27T12:45:12.314Z,2022-11-27T12:45:12Z,3928148049,56,Center,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973175,418,52,1,43,53,6bl19flj1eggw2gw7sya19bof,1,7.4,53.1,2022-11-27T12:45:13.131Z,2022-11-27T12:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973251,419,80,1,44,6,6bl19flj1eggw2gw7sya19bof,0,7.1,49.3,2022-11-27T12:45:25.483Z,2022-11-27T12:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973283,420,1,1,44,8,6bl19flj1eggw2gw7sya19bof,1,7.1,45.8,2022-11-27T12:45:27.595Z,2022-11-27T12:45:29Z,3928148635,56,Back,3928148639,141,41.6,3928148643,213,6.1,3928148641,212,19.7,3928148637,140,25.7,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973307,421,1,1,44,10,6bl19flj1eggw2gw7sya19bof,1,24.6,42.7,2022-11-27T12:45:29.419Z,2022-11-27T12:45:32Z,3928148765,212,24.9,3928148761,140,39.5,3928148767,213,0.9,3928148759,56,Back,3928148763,141,71.2,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973333,422,1,1,44,12,6bl19flj1eggw2gw7sya19bof,0,41.5,72.6,2022-11-27T12:45:32.123Z,2022-11-27T12:45:36Z,3928148909,141,22.2,3928148905,56,Center,3928148915,1,,3928148907,140,53.9,3928148913,213,5.1,3928148911,212,36.7,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973337,324,49,1,44,17,4e5523it4v7s6kkakelbj9si5,1,46.8,81.8,2022-11-27T12:45:36.570Z,2022-11-27T12:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973365,325,1,1,44,21,4e5523it4v7s6kkakelbj9si5,0,54.3,98.9,2022-11-27T12:45:40.363Z,2022-11-27T12:45:41Z,3928149071,140,64.7,3928149077,213,6.2,3928149073,141,97.4,3928149069,56,Left,3928149075,212,11.0,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973369,423,49,1,44,22,6bl19flj1eggw2gw7sya19bof,1,31.2,4.6,2022-11-27T12:45:41.835Z,2022-11-27T12:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973373,424,1,1,44,22,6bl19flj1eggw2gw7sya19bof,0,31.2,4.6,2022-11-27T12:45:42.123Z,2022-11-27T12:45:45Z,3928149097,56,Back,3928149163,236,,3928149169,286,,3928149165,233,326,3928149103,212,3.2,3928149101,141,3.7,3928149099,140,34.2,3928149105,213,6.1,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973381,326,74,1,44,22,4e5523it4v7s6kkakelbj9si5,1,63.5,97.1,2022-11-27T12:45:42.124Z,2022-11-27T12:45:45Z,3928149137,56,Left,3928149183,233,424,3928149139,285,,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973389,327,5,1,44,24,4e5523it4v7s6kkakelbj9si5,0,65.4,101.8,2022-11-27T12:45:43.675Z,2022-11-27T12:46:36Z,3928149191,347,,3928149189,56,Left,3928149249,233,425,,,,,,,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973393,425,5,1,44,24,6bl19flj1eggw2gw7sya19bof,1,34.6,-1.8,2022-11-27T12:45:43.675Z,2022-11-27T12:45:45Z,3928149223,233,327,3928149203,347,,3928149201,56,Back,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973419,426,1,1,44,28,6bl19flj1eggw2gw7sya19bof,1,33.2,0,2022-11-27T12:45:47.611Z,2022-11-27T12:45:50Z,3928149369,140,20.4,3928149365,107,,3928149375,213,2.6,3928149371,141,11.0,3928149373,212,15.9,3928149367,56,Back,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973447,427,1,1,44,31,6bl19flj1eggw2gw7sya19bof,1,19.9,13.4,2022-11-27T12:45:50.443Z,2022-11-27T12:45:55Z,3928149539,56,Back,3928149545,212,30.7,3928149541,140,21.4,3928149543,141,58.5,3928149547,213,1.5,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973473,428,1,1,44,36,6bl19flj1eggw2gw7sya19bof,1,20.7,57.6,2022-11-27T12:45:55.723Z,2022-11-27T12:46:00Z,3928149667,212,21.3,3928149671,213,5.6,3928149663,141,37.0,3928149659,140,36.0,3928149655,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973491,429,1,1,44,40,6bl19flj1eggw2gw7sya19bof,0,36.1,37.1,2022-11-27T12:46:00.269Z,2022-11-27T12:46:03Z,3928149767,141,65.7,3928149773,1,,3928149761,155,,3928149771,213,0.4,3928149763,56,Center,3928149765,140,77.5,3928149769,212,47.6,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973505,328,8,1,44,43,4e5523it4v7s6kkakelbj9si5,1,26.7,41.5,2022-11-27T12:46:02.650Z,2022-11-27T12:46:02Z,3928149817,56,Back,,,,,,,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973527,329,49,1,44,45,4e5523it4v7s6kkakelbj9si5,1,27.1,49.4,2022-11-27T12:46:04.972Z,2022-11-27T12:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973535,330,1,1,44,45,4e5523it4v7s6kkakelbj9si5,0,27.1,49.4,2022-11-27T12:46:05.082Z,2022-11-27T12:46:07Z,3928150017,1,,3928150005,157,,3928150009,140,26.0,3928150007,56,Back,3928150013,212,18.9,3928150011,141,77.1,3928150015,213,1.6,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973543,430,43,1,44,48,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:46:07.802Z,2022-11-27T12:46:15Z,3928150055,286,0,3928150435,144,44,3928150053,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973557,431,43,1,44,48,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:46:08.252Z,2022-11-27T12:46:14Z,3928150153,213,3.6,3928150151,212,7.1,3928150393,144,1,3928150147,140,69.2,3928150149,141,25.2,3928150145,56,Center,3928150143,3,0,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973563,432,43,1,44,50,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:46:09.803Z,2022-11-27T12:46:14Z,3928150363,144,49,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973587,433,4,1,44,52,6bl19flj1eggw2gw7sya19bof,1,72.1,26.2,2022-11-27T12:46:11.531Z,2022-11-27T12:46:13Z,3928150283,152,,3928150281,56,Center,3928150279,294,,3928150285,286,,3928150277,13,,3928150343,233,331,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973593,331,4,1,44,52,4e5523it4v7s6kkakelbj9si5,0,27.9,73.8,2022-11-27T12:46:11.532Z,2022-11-27T12:46:28Z,3928150327,285,,3928150319,294,,3928150315,13,,3928150323,56,Back,3928150347,233,433,3928150325,152,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974025,436,70,1,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:46:19.750Z,2022-11-27T12:47:44Z,3928152827,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487973809,434,1,1,45,34,6bl19flj1eggw2gw7sya19bof,1,71.7,25.5,2022-11-27T12:46:53.547Z,2022-11-27T12:47:36Z,3928151519,5,,3928151531,212,25.2,3928151533,213,0.7,3928152629,210,16,3928151525,56,Center,3928151517,2,,3928152631,154,,3928152633,24,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,3928151527,140,90.7,3928151529,141,48.1,3928151523,152,,3928151521,155,,,,,,,,,,,,,,,,,,,,,1
2487973811,435,16,1,45,38,6bl19flj1eggw2gw7sya19bof,1,90.7,48.1,2022-11-27T12:46:57.883Z,2022-11-27T12:47:36Z,3928152651,214,,3928152245,24,,3928152637,76,,3928152647,102,53.9,3928152643,55,434,3928152247,15,,3928151543,56,Center,3928152251,328,,8g7i716knbylzqefolzb7l2vp,M. Hegering,3928152653,230,95.5,3928152649,103,11.4,3928152639,29,,3928152641,154,3928152655,231,49.5,3928152257,375,3928151541,17,,3928152253,374,,45:37.938,,2022-11-27 12:46:57.292,,,,,,,
2487974031,332,1,1,46,17,4e5523it4v7s6kkakelbj9si5,1,50.1,50,2022-11-27T12:47:36.602Z,2022-11-27T12:48:06Z,3928152859,212,16.8,3928152855,140,36.5,3928153687,189,,3928152853,56,Back,3928152861,213,2.6,3928152863,279,G,3928152857,141,63.0,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974045,333,1,1,46,21,4e5523it4v7s6kkakelbj9si5,1,35.9,64.4,2022-11-27T12:47:41.178Z,2022-11-27T12:48:08Z,3928152911,141,73.2,3928153781,189,,3928152913,212,11.4,3928152907,56,Back,3928152915,213,2.6,3928152909,140,26.7,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974049,334,1,1,46,23,4e5523it4v7s6kkakelbj9si5,1,28.1,73.4,2022-11-27T12:47:42.425Z,2022-11-27T12:47:43Z,3928152937,212,26.5,3928152931,56,Back,3928152933,140,29.3,3928152939,213,4.8,3928152935,141,34.4,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974079,335,1,1,46,24,4e5523it4v7s6kkakelbj9si5,1,29.1,33.4,2022-11-27T12:47:43.754Z,2022-11-27T12:47:47Z,3928153075,141,28.4,3928153079,213,6.0,3928153071,56,Back,3928153073,140,39.4,3928153077,212,11.3,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974091,336,1,1,46,27,4e5523it4v7s6kkakelbj9si5,1,38.1,28.6,2022-11-27T12:47:47.338Z,2022-11-27T12:47:48Z,3928153145,141,32.3,3928153149,213,2.9,3928153141,56,Back,3928153143,140,25.9,3928153147,212,13.1,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974101,337,1,1,46,29,4e5523it4v7s6kkakelbj9si5,1,26.4,32.2,2022-11-27T12:47:48.617Z,2022-11-27T12:47:50Z,3928153221,213,2.1,3928153217,141,47.3,3928153213,56,Back,3928153219,212,12.0,3928153215,140,20.5,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974137,338,1,1,46,31,4e5523it4v7s6kkakelbj9si5,1,21.3,50.9,2022-11-27T12:47:50.426Z,2022-11-27T12:48:03Z,3928153393,56,Back,3928153399,212,15.9,3928153395,140,26.5,3928153397,141,72.8,3928153401,213,1.2,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974147,339,1,1,46,37,4e5523it4v7s6kkakelbj9si5,0,34,78.5,2022-11-27T12:47:56.362Z,2022-11-27T12:48:01Z,3928153463,213,6.1,3928153461,212,57.2,3928153457,140,87.1,3928153465,1,,3928153455,56,Center,3928153459,141,59.9,3928153505,155,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974149,437,52,1,46,40,6bl19flj1eggw2gw7sya19bof,1,11,43.4,2022-11-27T12:47:59.899Z,2022-11-27T12:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974239,438,80,1,46,55,6bl19flj1eggw2gw7sya19bof,0,11.7,41.2,2022-11-27T12:48:14.986Z,2022-11-27T12:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974255,439,1,1,46,56,6bl19flj1eggw2gw7sya19bof,1,11.7,41.2,2022-11-27T12:48:15.548Z,2022-11-27T12:48:16Z,3928154043,1,,3928154033,56,Back,3928154031,155,,3928154041,213,0.2,3928154035,140,48.0,3928154039,212,38.8,3928154037,141,51.6,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974269,440,1,1,46,57,6bl19flj1eggw2gw7sya19bof,0,48,51.6,2022-11-27T12:48:16.874Z,2022-11-27T12:48:19Z,3928154077,56,Center,3928154081,141,77.5,3928154083,212,22.1,3928154075,3,,3928154085,213,0.9,3928154079,140,60.7,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974277,340,49,1,47,0,4e5523it4v7s6kkakelbj9si5,1,34.4,16.1,2022-11-27T12:48:19.850Z,2022-11-27T12:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974309,341,1,1,47,4,4e5523it4v7s6kkakelbj9si5,0,33.7,32.3,2022-11-27T12:48:24.250Z,2022-11-27T12:48:25Z,3928154311,141,33.7,3928154313,212,16.3,3928154307,56,Back,3928154309,140,49.2,3928154315,213,0.1,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974311,441,8,1,47,6,6bl19flj1eggw2gw7sya19bof,1,54.7,72.4,2022-11-27T12:48:25.786Z,2022-11-27T12:48:25Z,3928154321,56,Center,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974319,342,61,1,47,9,4e5523it4v7s6kkakelbj9si5,1,37.8,32,2022-11-27T12:48:28.443Z,2022-11-27T12:48:28Z,3928154373,56,Back,,,,,,,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974331,343,1,1,47,10,4e5523it4v7s6kkakelbj9si5,1,29.1,29.2,2022-11-27T12:48:29.385Z,2022-11-27T12:48:30Z,3928154427,141,29.9,3928154423,56,Back,3928154431,213,3.1,3928154425,140,24.1,3928154429,212,5.3,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974345,344,1,1,47,11,4e5523it4v7s6kkakelbj9si5,1,22.8,28.9,2022-11-27T12:48:30.777Z,2022-11-27T12:48:33Z,3928154507,212,18.1,3928154501,56,Back,3928154503,140,15.0,3928154505,141,52.7,3928154509,213,2.0,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974353,345,1,1,47,14,4e5523it4v7s6kkakelbj9si5,1,15,52.7,2022-11-27T12:48:33.594Z,2022-11-27T12:48:36Z,3928154541,56,Back,3928154543,140,21.4,3928154547,212,17.3,3928154549,213,5.1,3928154545,141,29.3,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974367,346,1,1,47,16,4e5523it4v7s6kkakelbj9si5,1,25.1,29.8,2022-11-27T12:48:36.201Z,2022-11-27T12:48:39Z,3928154611,56,Back,3928154613,140,29.3,3928154617,212,15.9,3928154619,213,5.0,3928154615,141,7.3,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974375,347,1,1,47,20,4e5523it4v7s6kkakelbj9si5,1,30.1,8.6,2022-11-27T12:48:39.433Z,2022-11-27T12:48:42Z,3928154659,212,13.7,3928154655,140,18.4,3928154653,56,Back,3928154661,213,2.7,3928154657,141,17.5,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974389,348,1,1,47,22,4e5523it4v7s6kkakelbj9si5,1,18.3,17.3,2022-11-27T12:48:42.025Z,2022-11-27T12:48:44Z,3928154729,140,9.6,3928154735,213,2.0,3928154733,212,20.3,3928154731,141,43.9,3928154727,56,Back,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974407,349,1,1,47,24,4e5523it4v7s6kkakelbj9si5,0,9.1,44,2022-11-27T12:48:44.123Z,2022-11-27T12:48:49Z,3928154861,212,54.4,3928154863,213,6.1,3928154857,140,59.8,3928154855,56,Center,3928154867,1,,3928154859,141,27.5,3928154853,157,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974397,442,44,1,47,27,6bl19flj1eggw2gw7sya19bof,1,43.7,73,2022-11-27T12:48:46.666Z,2022-11-27T12:48:50Z,3928154785,285,,3928154945,233,350,3928154783,56,Back,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974417,350,44,1,47,27,4e5523it4v7s6kkakelbj9si5,0,56.3,27,2022-11-27T12:48:46.667Z,2022-11-27T12:48:50Z,3928154959,233,442,3928154913,56,Center,3928154915,286,,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974413,443,1,1,47,27,6bl19flj1eggw2gw7sya19bof,0,47.2,73.5,2022-11-27T12:48:46.891Z,2022-11-27T12:48:50Z,3928154903,140,36.1,3928154901,56,Back,3928154905,141,74.7,3928154899,3,,3928154909,213,3.1,3928154907,212,11.7,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974453,351,1,1,47,31,4e5523it4v7s6kkakelbj9si5,1,69.9,22.4,2022-11-27T12:48:51.321Z,2022-11-27T12:48:56Z,3928155109,56,Center,3928155117,213,1.1,3928155119,1,,3928155115,212,37.7,3928155111,140,85.2,3928155113,141,72.5,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974465,352,1,1,47,37,4e5523it4v7s6kkakelbj9si5,0,90.7,75.8,2022-11-27T12:48:56.425Z,2022-11-27T12:49:05Z,3928155147,140,88.7,3928155149,141,68.6,3928155153,213,4.3,3928155151,212,5.3,3928155145,56,Center,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974461,444,8,1,47,38,6bl19flj1eggw2gw7sya19bof,1,12,31,2022-11-27T12:48:57.978Z,2022-11-27T12:48:58Z,3928155141,56,Back,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974469,445,49,1,47,39,6bl19flj1eggw2gw7sya19bof,1,13,28.3,2022-11-27T12:48:58.410Z,2022-11-27T12:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974483,446,1,1,47,39,6bl19flj1eggw2gw7sya19bof,1,13,28.3,2022-11-27T12:48:58.618Z,2022-11-27T12:49:00Z,3928155235,141,24.0,3928155239,213,3.7,3928155231,56,Back,3928155233,140,9.0,3928155237,212,5.1,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974509,447,1,1,47,41,6bl19flj1eggw2gw7sya19bof,1,5.7,19.1,2022-11-27T12:49:01.258Z,2022-11-27T12:49:04Z,3928155371,140,13.8,3928155373,141,7.9,3928155377,213,5.6,3928155375,212,11.4,3928155369,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974517,448,1,1,47,45,6bl19flj1eggw2gw7sya19bof,0,11.5,4.7,2022-11-27T12:49:04.666Z,2022-11-27T12:49:06Z,3928155395,212,1.2,3928155391,140,12.6,3928155397,213,0.1,3928155389,56,Back,3928155393,141,4.9,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974523,353,61,1,47,46,4e5523it4v7s6kkakelbj9si5,1,85.5,99.2,2022-11-27T12:49:06.109Z,2022-11-27T12:49:06Z,3928155439,56,Left,,,,,,,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974527,449,50,1,47,47,6bl19flj1eggw2gw7sya19bof,1,12,5.7,2022-11-27T12:49:06.794Z,2022-11-27T12:49:09Z,3928155453,56,Back,3928155515,233,354,3928155455,285,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974535,354,7,1,47,47,4e5523it4v7s6kkakelbj9si5,0,88,94.3,2022-11-27T12:49:06.795Z,2022-11-27T12:49:08Z,3928155489,286,,3928155495,233,449,3928155487,56,Left,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974567,450,1,1,47,49,6bl19flj1eggw2gw7sya19bof,1,13.6,7.9,2022-11-27T12:49:09.242Z,2022-11-27T12:49:10Z,3928155663,140,14.6,3928155661,56,Back,3928155665,141,32.5,3928155669,213,1.5,3928155667,212,16.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974595,451,1,1,47,51,6bl19flj1eggw2gw7sya19bof,1,14.5,32.4,2022-11-27T12:49:10.729Z,2022-11-27T12:49:13Z,3928155765,140,9.3,3928155769,212,7.7,3928155771,213,3.9,3928155767,141,24.4,3928155763,56,Back,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974641,452,1,1,47,53,6bl19flj1eggw2gw7sya19bof,1,9.4,24.4,2022-11-27T12:49:13.066Z,2022-11-27T12:49:20Z,3928156035,213,1.1,3928156031,141,67.2,3928156033,212,32.7,3928156027,56,Back,3928156029,140,23.7,3928156025,155,,3928156037,1,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974649,453,1,1,48,0,6bl19flj1eggw2gw7sya19bof,0,56,67.6,2022-11-27T12:49:20.250Z,2022-11-27T12:49:22Z,3928156069,140,67.1,3928156075,213,0.1,3928156071,141,69.7,3928156067,56,Center,3928156073,212,11.7,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487974659,355,49,1,48,2,4e5523it4v7s6kkakelbj9si5,1,38.2,23.3,2022-11-27T12:49:21.930Z,2022-11-27T12:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,az6k6sihxqdq5mzsa7htvkmlm,L. Donhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
