id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534482309,441,49,2,50,23,bax97wqmyvdu4xygi7wzcvdzd,1,47.9,47.9,2023-04-16T12:06:26.137Z,2023-04-16T12:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482369,442,1,2,50,23,bax97wqmyvdu4xygi7wzcvdzd,1,47.9,47.9,2023-04-16T12:06:26.314Z,2023-04-16T12:06:29Z,4194820861,213,2.2,4194820849,56,Back,4194820855,141,56.7,4194820857,212,7.6,4194820851,140,43.5,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482385,443,1,2,50,26,bax97wqmyvdu4xygi7wzcvdzd,0,43.5,56.7,2023-04-16T12:06:28.921Z,2023-04-16T12:58:48Z,4194821023,286,,4194821019,233,613,4194821013,236,,4194820933,213,5.1,4194820927,140,44.6,4194820925,56,Back,4194820929,141,53.0,4194820931,212,2.8,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482395,613,74,2,50,26,e8os1xpomlperuedy2f9a9ttu,1,52.3,44.9,2023-04-16T12:06:28.922Z,2023-04-16T12:13:57Z,4194820967,285,,4194820963,56,Center,4194821031,233,443,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482493,444,2,2,50,31,bax97wqmyvdu4xygi7wzcvdzd,1,62.6,73.3,2023-04-16T12:06:33.435Z,2023-04-16T12:58:46Z,4194821865,7,mx0xcrbamcrs77w7socdzv11,4194821437,140,70.8,4194821439,141,50.0,4194821435,56,Center,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482555,614,55,2,50,31,e8os1xpomlperuedy2f9a9ttu,1,22.2,56.9,2023-04-16T12:06:33.436Z,2023-04-16T12:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482985,616,1,2,50,54,e8os1xpomlperuedy2f9a9ttu,1,12.7,45.4,2023-04-16T12:06:57.257Z,2023-04-16T12:06:58Z,4194823791,212,13.7,4194823789,141,34.2,4194823783,241,,4194823785,56,Back,4194823781,5,,4194823787,140,23.6,4194823793,213,5.7,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482999,617,1,2,50,55,e8os1xpomlperuedy2f9a9ttu,1,23.6,34.2,2023-04-16T12:06:58.345Z,2023-04-16T12:06:59Z,4194823859,213,5.2,4194823855,141,5.6,4194823853,140,32.3,4194823851,56,Back,4194823857,212,21.5,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483011,618,1,2,50,56,e8os1xpomlperuedy2f9a9ttu,1,32.3,5.6,2023-04-16T12:06:59.065Z,2023-04-16T12:07:00Z,4194823899,140,40.5,4194823903,212,8.6,4194823905,213,0.1,4194823901,141,6.7,4194823897,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483111,619,1,2,50,57,e8os1xpomlperuedy2f9a9ttu,1,40.9,15,2023-04-16T12:07:00.201Z,2023-04-16T12:07:04Z,4194824437,140,26.3,4194824441,212,41.0,4194824435,56,Back,4194824439,141,70.9,4194824443,213,2.0,4194824445,1,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483177,620,1,2,51,2,e8os1xpomlperuedy2f9a9ttu,0,32,67,2023-04-16T12:07:04.698Z,2023-04-16T12:07:07Z,4194824781,1,,4194824775,141,93.5,4194824773,140,74.3,4194824779,213,0.4,4194824771,56,Left,4194824769,155,,4194824777,212,47.9,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483417,449,43,2,51,3,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T12:07:05.985Z,2023-04-16T12:07:27Z,4194826855,144,61,4194826029,56,Back,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483247,445,1,2,51,8,bax97wqmyvdu4xygi7wzcvdzd,0,32.7,14.4,2023-04-16T12:07:10.569Z,2023-04-16T12:07:11Z,4194825165,140,41.4,4194825163,56,Back,4194825169,212,9.4,4194825171,213,6.1,4194825167,141,11.3,4194825161,3,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483271,621,1,2,51,8,e8os1xpomlperuedy2f9a9ttu,1,68.2,94.7,2023-04-16T12:07:10.937Z,2023-04-16T12:07:12Z,4194825299,140,65.6,4194825305,213,4.3,4194825303,212,6.7,4194825301,141,85.7,4194825297,56,Left,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483283,622,1,2,51,10,e8os1xpomlperuedy2f9a9ttu,1,65.5,85.7,2023-04-16T12:07:12.649Z,2023-04-16T12:07:13Z,4194825373,213,6.0,4194825355,56,Left,4194825359,140,72.3,4194825365,141,83.2,4194825369,212,7.3,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483297,623,61,2,51,11,e8os1xpomlperuedy2f9a9ttu,0,72.3,83.2,2023-04-16T12:07:13.737Z,2023-04-16T12:07:14Z,4194825411,56,Left,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483299,446,49,2,51,11,bax97wqmyvdu4xygi7wzcvdzd,1,16.4,15,2023-04-16T12:07:14.152Z,2023-04-16T12:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483339,447,1,2,51,12,bax97wqmyvdu4xygi7wzcvdzd,0,16.4,15,2023-04-16T12:07:15.290Z,2023-04-16T12:07:16Z,4194825681,1,,4194825675,141,0.0,4194825679,213,5.6,4194825673,140,30.6,4194825677,212,18.7,4194825669,157,,4194825671,56,Back,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483347,448,5,2,51,13,bax97wqmyvdu4xygi7wzcvdzd,0,25.6,-1.1,2023-04-16T12:07:16.041Z,2023-04-16T12:11:41Z,4194825713,56,Back,4194825715,347,,4194827153,233,624,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483631,624,5,2,51,13,e8os1xpomlperuedy2f9a9ttu,1,74.4,101.1,2023-04-16T12:07:16.041Z,2023-04-16T12:07:30Z,4194827099,56,Left,4194827101,347,,4194827141,233,448,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483863,625,1,2,51,37,e8os1xpomlperuedy2f9a9ttu,1,79.7,100,2023-04-16T12:07:39.465Z,2023-04-16T12:07:40Z,4194828217,140,78.3,4194828221,212,5.8,4194828213,107,,4194828223,213,4.5,4194828219,141,92.4,4194828215,56,Left,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483903,626,1,2,51,38,e8os1xpomlperuedy2f9a9ttu,1,75.5,94.2,2023-04-16T12:07:40.377Z,2023-04-16T12:07:41Z,4194828401,140,67.9,4194828407,213,3.4,4194828403,141,91.5,4194828405,212,8.2,4194828399,56,Left,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483931,627,1,2,51,39,e8os1xpomlperuedy2f9a9ttu,1,67.9,91.5,2023-04-16T12:07:41.627Z,2023-04-16T12:07:43Z,4194828551,155,,4194828557,141,82.1,4194828559,212,8.3,4194828553,56,Left,4194828555,140,73.0,4194828561,213,5.4,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483937,628,1,2,51,41,e8os1xpomlperuedy2f9a9ttu,0,73,82.1,2023-04-16T12:07:43.513Z,2023-04-16T12:07:44Z,4194828579,56,Left,4194828585,212,7.6,4194828583,141,90.8,4194828587,213,0.9,4194828577,168,,4194828581,140,77.5,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483951,450,8,2,51,42,bax97wqmyvdu4xygi7wzcvdzd,1,18.9,11.1,2023-04-16T12:07:44.872Z,2023-04-16T12:07:45Z,4194828653,56,Back,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483965,451,5,2,51,43,bax97wqmyvdu4xygi7wzcvdzd,0,18.5,-1,2023-04-16T12:07:45.657Z,2023-04-16T12:07:49Z,4194828927,233,629,4194828729,347,,4194828727,56,Back,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483995,629,5,2,51,43,e8os1xpomlperuedy2f9a9ttu,1,81.5,101,2023-04-16T12:07:45.657Z,2023-04-16T12:11:41Z,4194828887,233,451,4194828869,347,,4194828867,56,Left,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484015,630,1,2,51,46,e8os1xpomlperuedy2f9a9ttu,1,80.6,100,2023-04-16T12:07:48.393Z,2023-04-16T12:07:49Z,4194828989,107,,4194828991,56,Left,4194828997,212,9.1,4194828999,213,4.4,4194828993,140,78.2,4194828995,141,88.1,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484045,631,1,2,51,47,e8os1xpomlperuedy2f9a9ttu,1,77.9,88.4,2023-04-16T12:07:49.769Z,2023-04-16T12:07:51Z,4194829157,212,5.7,4194829151,140,75.4,4194829149,56,Left,4194829161,213,2.0,4194829153,141,95.9,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484085,632,1,2,51,48,e8os1xpomlperuedy2f9a9ttu,1,73.5,94.7,2023-04-16T12:07:51.097Z,2023-04-16T12:07:53Z,4194829365,56,Center,4194829371,212,17.4,4194829369,141,73.0,4194829373,213,4.2,4194829367,140,64.8,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484119,452,45,2,51,50,bax97wqmyvdu4xygi7wzcvdzd,0,29.8,24.8,2023-04-16T12:07:53.306Z,2023-04-16T12:07:55Z,4194829687,233,633,4194829555,285,,4194829553,56,Back,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484127,633,3,2,51,50,e8os1xpomlperuedy2f9a9ttu,1,70.2,75.2,2023-04-16T12:07:53.306Z,2023-04-16T12:07:55Z,4194829627,286,,4194829651,233,452,4194829625,56,Center,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484185,634,1,2,51,52,e8os1xpomlperuedy2f9a9ttu,0,68.6,76.7,2023-04-16T12:07:55.273Z,2023-04-16T12:07:57Z,4194829961,1,,4194829959,213,0.2,4194829953,140,100.0,4194829955,141,85.0,4194829957,212,34.7,4194829951,56,Left,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484177,453,5,2,51,55,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,14.6,2023-04-16T12:07:57.434Z,2023-04-16T12:08:01Z,4194830051,233,635,4194829917,346,,4194829915,56,Back,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484191,635,5,2,51,55,e8os1xpomlperuedy2f9a9ttu,0,101.1,85.4,2023-04-16T12:07:57.434Z,2023-04-16T12:11:41Z,4194830065,233,453,4194829987,56,Left,4194829989,346,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484679,454,1,2,52,18,bax97wqmyvdu4xygi7wzcvdzd,0,4.8,40.1,2023-04-16T12:08:20.746Z,2023-04-16T12:08:23Z,4194832331,74,,4194832315,56,Back,4194832325,213,6.0,4194832319,140,48.4,4194832323,212,47.1,4194832327,1,,4194832321,141,23.9,4194832311,124,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484669,636,44,2,52,19,e8os1xpomlperuedy2f9a9ttu,1,52.4,76.2,2023-04-16T12:08:22.361Z,2023-04-16T12:08:24Z,4194832265,286,,4194832263,56,Center,4194832473,233,455,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484689,455,44,2,52,19,bax97wqmyvdu4xygi7wzcvdzd,0,47.6,23.8,2023-04-16T12:08:22.362Z,2023-04-16T12:08:24Z,4194832371,56,Back,4194832545,233,636,4194832375,285,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484687,637,1,2,52,20,e8os1xpomlperuedy2f9a9ttu,0,53.1,76.4,2023-04-16T12:08:22.712Z,2023-04-16T12:08:23Z,4194832365,212,22.2,4194832357,140,73.4,4194832369,213,0.3,4194832353,56,Left,4194832361,141,85.6,4194832349,3,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484795,456,1,2,52,22,bax97wqmyvdu4xygi7wzcvdzd,1,30.9,15,2023-04-16T12:08:24.426Z,2023-04-16T12:08:27Z,4194832839,213,6.2,4194832835,141,12.6,4194832833,140,61.7,4194832829,155,,4194832831,56,Right,4194832841,1,,4194832837,212,32.4,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484809,457,1,2,52,24,bax97wqmyvdu4xygi7wzcvdzd,0,61.7,12.6,2023-04-16T12:08:27.016Z,2023-04-16T12:08:27Z,4194832927,141,12.2,4194832921,3,,4194832923,56,Right,4194832925,140,73.6,4194832929,212,12.5,4194832931,213,6.3,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484831,638,49,2,52,26,e8os1xpomlperuedy2f9a9ttu,1,36.1,91.5,2023-04-16T12:08:28.795Z,2023-04-16T12:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484851,639,1,2,52,26,e8os1xpomlperuedy2f9a9ttu,0,36.1,91.5,2023-04-16T12:08:29.131Z,2023-04-16T12:08:29Z,4194833135,157,,4194833139,140,38.6,4194833143,212,2.6,4194833145,213,6.2,4194833147,1,,4194833141,141,91.1,4194833137,56,Back,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484887,458,61,2,52,28,bax97wqmyvdu4xygi7wzcvdzd,1,63.5,12.8,2023-04-16T12:08:30.984Z,2023-04-16T12:08:31Z,4194833303,56,Right,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484905,459,5,2,52,29,bax97wqmyvdu4xygi7wzcvdzd,0,66.8,-1.6,2023-04-16T12:08:31.387Z,2023-04-16T12:11:41Z,4194833389,347,,4194833387,56,Right,4194833569,233,640,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484923,640,5,2,52,29,e8os1xpomlperuedy2f9a9ttu,1,33.2,101.6,2023-04-16T12:08:31.387Z,2023-04-16T12:08:32Z,4194833499,233,459,4194833449,347,,4194833445,56,Back,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485051,641,1,2,52,34,e8os1xpomlperuedy2f9a9ttu,0,36.2,100,2023-04-16T12:08:37.353Z,2023-04-16T12:08:38Z,4194834105,213,6.1,4194834103,212,18.3,4194834097,56,Left,4194834101,141,96.0,4194834099,140,53.3,4194834095,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485089,642,1,2,52,37,e8os1xpomlperuedy2f9a9ttu,0,47.2,80.2,2023-04-16T12:08:39.912Z,2023-04-16T12:08:40Z,4194834285,56,Left,4194834289,141,81.4,4194834283,3,,4194834293,213,0.0,4194834287,140,63.4,4194834291,212,17.0,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485253,461,1,2,52,38,bax97wqmyvdu4xygi7wzcvdzd,1,26.3,13.7,2023-04-16T12:08:40.593Z,2023-04-16T13:00:59Z,4194835091,155,,4194835103,1,,4194835097,141,12.5,4194835099,212,35.2,4194835095,140,59.8,4194835093,56,Right,4194835101,213,6.3,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485123,460,1,2,52,39,bax97wqmyvdu4xygi7wzcvdzd,0,44.3,13.7,2023-04-16T12:08:41.433Z,2023-04-16T12:08:42Z,4194834467,141,35.2,4194834461,3,,4194834471,213,1.0,4194834465,140,53.2,4194834469,212,17.4,4194834463,56,Center,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485355,464,5,2,52,50,bax97wqmyvdu4xygi7wzcvdzd,0,82.9,-1.6,2023-04-16T12:08:52.616Z,2023-04-16T12:08:55Z,4194835861,233,643,4194835585,347,,4194835583,56,Right,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485395,643,5,2,52,50,e8os1xpomlperuedy2f9a9ttu,1,17.1,101.6,2023-04-16T12:08:52.616Z,2023-04-16T12:11:42Z,4194835771,347,,4194835769,56,Back,4194835787,233,464,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485895,644,1,2,53,10,e8os1xpomlperuedy2f9a9ttu,1,11.6,100,2023-04-16T12:09:13.288Z,2023-04-16T12:09:19Z,4194838023,140,32.9,4194838025,141,89.6,4194838029,213,5.9,4194838019,107,,4194838031,1,,4194838041,189,,4194838027,212,23.7,4194838021,56,Back,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485919,645,1,2,53,17,e8os1xpomlperuedy2f9a9ttu,0,32.9,88.9,2023-04-16T12:09:19.657Z,2023-04-16T12:09:20Z,4194838177,213,0.5,4194838169,56,Back,4194838171,140,46.5,4194838167,155,,4194838173,141,100.0,4194838175,212,16.5,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485933,465,5,2,53,17,bax97wqmyvdu4xygi7wzcvdzd,1,53.8,-1.1,2023-04-16T12:09:20.056Z,2023-04-16T12:09:21Z,4194838237,347,,4194838235,56,Right,4194838299,233,646,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485929,646,5,2,53,17,e8os1xpomlperuedy2f9a9ttu,0,46.2,101.1,2023-04-16T12:09:20.056Z,2023-04-16T12:11:42Z,4194838363,233,465,4194838207,56,Back,4194838213,347,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486093,466,1,2,53,22,bax97wqmyvdu4xygi7wzcvdzd,1,54.2,0,2023-04-16T12:09:25.287Z,2023-04-16T12:09:28Z,4194839029,107,,4194839041,212,13.1,4194839039,141,16.2,4194839033,56,Right,4194839035,140,59.6,4194839043,213,1.1,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486107,467,50,2,53,25,bax97wqmyvdu4xygi7wzcvdzd,1,63.9,14.1,2023-04-16T12:09:27.943Z,2023-04-16T12:09:30Z,4194839103,56,Right,4194839105,286,,4194839389,233,647,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486149,647,7,2,53,25,e8os1xpomlperuedy2f9a9ttu,0,36.1,85.9,2023-04-16T12:09:27.944Z,2023-04-16T12:09:36Z,4194839307,285,,4194839305,56,Back,4194839371,233,467,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486191,468,1,2,53,28,bax97wqmyvdu4xygi7wzcvdzd,0,57.5,7.9,2023-04-16T12:09:30.680Z,2023-04-16T12:09:31Z,4194839477,141,0.0,4194839481,213,5.9,4194839479,212,18.1,4194839475,140,73.7,4194839473,56,Right,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486207,469,5,2,53,29,bax97wqmyvdu4xygi7wzcvdzd,0,72,-1.2,2023-04-16T12:09:31.667Z,2023-04-16T12:09:36Z,4194839861,233,648,4194839569,56,Right,4194839571,347,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486241,648,5,2,53,29,e8os1xpomlperuedy2f9a9ttu,1,28,101.2,2023-04-16T12:09:31.667Z,2023-04-16T12:11:42Z,4194839771,347,,4194839769,56,Back,4194839845,233,469,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486431,649,1,2,53,41,e8os1xpomlperuedy2f9a9ttu,1,38.5,100,2023-04-16T12:09:43.544Z,2023-04-16T12:09:45Z,4194840657,140,42.4,4194840663,213,5.2,4194840661,212,8.4,4194840659,141,91.2,4194840655,56,Back,4194840653,107,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486439,650,1,2,53,43,e8os1xpomlperuedy2f9a9ttu,1,42.4,91.2,2023-04-16T12:09:45.480Z,2023-04-16T12:09:46Z,4194840711,212,6.1,4194840707,140,37.8,4194840747,156,,4194840709,141,96.6,4194840705,56,Back,4194840713,213,2.5,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486533,651,1,2,53,45,e8os1xpomlperuedy2f9a9ttu,0,37.8,96.6,2023-04-16T12:09:47.466Z,2023-04-16T12:09:50Z,4194841163,157,,4194841171,212,48.0,4194841169,141,55.5,4194841165,56,Center,4194841175,1,,4194841173,213,5.7,4194841167,140,75.0,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486617,470,1,2,53,48,bax97wqmyvdu4xygi7wzcvdzd,1,27.5,46.3,2023-04-16T12:09:51.111Z,2023-04-16T12:09:54Z,4194841561,140,25.9,4194841559,56,Back,4194841567,213,4.6,4194841563,141,12.5,4194841565,212,23.0,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486623,471,49,2,53,52,bax97wqmyvdu4xygi7wzcvdzd,1,26.5,14.3,2023-04-16T12:09:54.839Z,2023-04-16T12:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486709,472,1,2,53,52,bax97wqmyvdu4xygi7wzcvdzd,1,26.5,14.3,2023-04-16T12:09:55.048Z,2023-04-16T12:09:58Z,4194842041,213,5.7,4194842037,141,4.7,4194842035,140,35.4,4194842039,212,11.4,4194842033,56,Back,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
