id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527373213,285,10,1,35,58,6mng5xcarvyip7ixoss7au245,1,21.8,51,2023-04-02T11:37:07.507Z,2023-04-02T11:37:16Z,4157035353,94,,4157035357,56,Back,4157036463,233,388,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373313,286,12,1,36,1,6mng5xcarvyip7ixoss7au245,1,15,59.4,2023-04-02T11:37:10.267Z,2023-04-02T11:59:23Z,4157035839,56,Right,4157035845,212,54.2,4157035843,141,5.0,4157035841,140,52.7,4157035847,213,5.5,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373317,287,43,1,36,3,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T11:37:11.651Z,2023-04-02T11:59:21Z,4157035851,347,0,4157035849,56,Back,4157174279,144,5,,,,,,,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373731,389,49,1,36,18,6yhza3xbfafj5c9897mbkbudn,1,45.1,92.6,2023-04-02T11:37:27.487Z,2023-04-02T11:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373771,390,1,1,36,19,6yhza3xbfafj5c9897mbkbudn,1,42.6,64.9,2023-04-02T11:37:28.318Z,2023-04-02T11:37:30Z,4157038021,140,52.0,4157038027,213,5.1,4157038023,141,26.9,4157038019,56,Center,4157038025,212,27.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373847,391,1,1,36,21,6yhza3xbfafj5c9897mbkbudn,1,63.3,22.9,2023-04-02T11:37:30.062Z,2023-04-02T11:37:34Z,4157038417,213,5.6,4157038399,56,Right,4157038411,212,19.5,4157038403,140,77.9,4157038407,141,5.1,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373919,392,1,1,36,25,6yhza3xbfafj5c9897mbkbudn,1,77.9,5.1,2023-04-02T11:37:34.110Z,2023-04-02T11:37:37Z,4157038755,56,Right,4157038759,141,17.7,4157038761,212,8.8,4157038763,213,1.3,4157038757,140,79.9,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527373975,393,1,1,36,28,6yhza3xbfafj5c9897mbkbudn,1,97.5,16.6,2023-04-02T11:37:37.214Z,2023-04-02T11:37:39Z,4157039029,141,49.7,4157039031,212,23.1,4157039021,2,,4157039025,56,Center,4157039033,213,1.8,4157039023,155,,4157039027,140,92.5,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374071,394,1,1,36,31,6yhza3xbfafj5c9897mbkbudn,1,95.7,37.7,2023-04-02T11:37:39.759Z,2023-04-02T13:04:12Z,4157039525,141,86.0,4157043917,3,,4157039523,140,95.0,4157042781,168,,4157039527,212,32.9,4157039529,213,1.6,4157039521,56,Left,4157042783,1,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374151,395,1,1,36,34,6yhza3xbfafj5c9897mbkbudn,1,92.9,90.6,2023-04-02T11:37:42.910Z,2023-04-02T11:37:45Z,4157039905,141,83.3,4157039909,213,3.5,4157039903,140,79.4,4157039901,56,Left,4157039907,212,15.0,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374191,396,1,1,36,37,6yhza3xbfafj5c9897mbkbudn,1,80.3,83.3,2023-04-02T11:37:45.630Z,2023-04-02T11:37:47Z,4157040131,212,14.2,4157040129,141,78.5,4157040133,213,3.4,4157040125,56,Center,4157040127,140,67.1,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374251,397,1,1,36,38,6yhza3xbfafj5c9897mbkbudn,1,67.1,78.2,2023-04-02T11:37:47.551Z,2023-04-02T11:37:50Z,4157040409,212,19.0,4157040405,140,55.6,4157040411,213,4.0,4157040403,56,Center,4157040407,141,56.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374373,398,1,1,36,41,6yhza3xbfafj5c9897mbkbudn,1,55.6,56.7,2023-04-02T11:37:50.111Z,2023-04-02T11:37:54Z,4157041035,213,5.0,4157041029,212,13.8,4157041019,140,59.1,4157041015,56,Center,4157041023,141,37.1,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374489,399,1,1,36,45,6yhza3xbfafj5c9897mbkbudn,1,68.3,38.5,2023-04-02T11:37:54.222Z,2023-04-02T11:37:57Z,4157041515,56,Right,4157041519,141,12.3,4157041521,212,26.0,4157041523,213,5.5,4157041517,140,86.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374539,400,1,1,36,49,6yhza3xbfafj5c9897mbkbudn,0,95,15,2023-04-02T11:37:57.631Z,2023-04-02T11:37:59Z,4157041799,212,24.5,4157041791,155,,4157041801,213,1.5,4157041795,140,96.7,4157041793,56,Center,4157041789,2,,4157041797,141,50.9,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374579,289,52,1,36,51,6mng5xcarvyip7ixoss7au245,1,6.7,53.1,2023-04-02T11:38:00.474Z,2023-04-02T11:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375291,290,1,1,37,13,6mng5xcarvyip7ixoss7au245,1,12.7,52.7,2023-04-02T11:38:22.091Z,2023-04-02T11:38:38Z,4157045173,140,60.8,4157045175,141,63.3,4157045177,212,51.0,4157046865,189,,4157045181,1,,4157045171,56,Center,4157045179,213,0.1,4157045169,199,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375309,291,44,1,37,15,6mng5xcarvyip7ixoss7au245,1,61.1,67,2023-04-02T11:38:23.822Z,2023-04-02T11:38:25Z,4157045267,56,Center,4157045269,286,,4157045277,233,401,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375273,401,44,1,37,15,6yhza3xbfafj5c9897mbkbudn,0,38.9,33,2023-04-02T11:38:23.823Z,2023-04-02T11:38:26Z,4157045331,233,291,4157045101,56,Back,4157045103,285,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375349,292,1,1,37,16,6mng5xcarvyip7ixoss7au245,1,58.8,61.4,2023-04-02T11:38:24.874Z,2023-04-02T11:38:26Z,4157045471,141,60.8,4157045469,140,69.4,4157045475,213,6.2,4157045473,212,11.1,4157045467,56,Center,4157045465,168,,4157045463,3,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375353,293,44,1,37,16,6mng5xcarvyip7ixoss7au245,1,68.7,65.9,2023-04-02T11:38:25.437Z,2023-04-02T11:38:27Z,4157045547,233,402,4157045507,56,Center,4157045509,286,,,,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375315,402,44,1,37,16,6yhza3xbfafj5c9897mbkbudn,0,31.3,34.1,2023-04-02T11:38:25.438Z,2023-04-02T11:38:27Z,4157045303,285,,4157045301,56,Back,4157045567,233,293,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375379,294,1,1,37,18,6mng5xcarvyip7ixoss7au245,0,69.4,60.9,2023-04-02T11:38:26.889Z,2023-04-02T11:38:27Z,4157045605,213,5.2,4157045601,141,49.4,4157045603,212,8.9,4157045595,3,,4157045599,140,73.5,4157045597,56,Center,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375399,403,1,1,37,19,6yhza3xbfafj5c9897mbkbudn,0,26,43.4,2023-04-02T11:38:27.695Z,2023-04-02T11:38:28Z,4157045699,212,20.7,4157045703,1,,4157045691,157,,4157045697,141,46.0,4157045695,140,45.6,4157045701,213,0.1,4157045693,56,Back,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375437,295,1,1,37,19,6mng5xcarvyip7ixoss7au245,0,58,48.5,2023-04-02T11:38:28.585Z,2023-04-02T11:38:30Z,4157045907,56,Center,4157045913,212,11.0,4157045911,141,35.4,4157045915,213,5.3,4157045909,140,64.1,4157045905,3,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375441,404,49,1,37,21,6yhza3xbfafj5c9897mbkbudn,1,41.3,49.4,2023-04-02T11:38:30.112Z,2023-04-02T11:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375523,405,1,1,37,23,6yhza3xbfafj5c9897mbkbudn,1,44.3,45.5,2023-04-02T11:38:31.678Z,2023-04-02T11:38:33Z,4157046297,56,Back,4157046305,213,5.3,4157046303,212,6.7,4157046299,140,48.0,4157046301,141,37.5,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375601,406,1,1,37,25,6yhza3xbfafj5c9897mbkbudn,1,48,37.5,2023-04-02T11:38:33.678Z,2023-04-02T11:38:36Z,4157046685,212,11.3,4157046683,141,21.0,4157046687,213,4.6,4157046679,140,47.2,4157046677,56,Back,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375663,407,1,1,37,28,6yhza3xbfafj5c9897mbkbudn,1,47.2,21,2023-04-02T11:38:36.686Z,2023-04-02T11:38:39Z,4157046995,56,Right,4157047009,141,10.4,4157047013,213,5.8,4157047011,212,14.6,4157047003,140,59.3,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375711,408,3,1,37,31,6yhza3xbfafj5c9897mbkbudn,0,68.8,13.2,2023-04-02T11:38:40.382Z,2023-04-02T11:38:44Z,4157047219,286,,4157047217,56,Right,4157047657,233,296,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375787,296,7,1,37,31,6mng5xcarvyip7ixoss7au245,1,31.2,86.8,2023-04-02T11:38:40.383Z,2023-04-02T11:38:44Z,4157047573,233,408,4157047521,285,,4157047519,56,Back,,,,,,,,,,,,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375793,297,49,1,37,34,6mng5xcarvyip7ixoss7au245,1,38.5,85.3,2023-04-02T11:38:43.515Z,2023-04-02T11:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375861,298,1,1,37,36,6mng5xcarvyip7ixoss7au245,1,32.4,79.4,2023-04-02T11:38:45.177Z,2023-04-02T11:38:46Z,4157047883,213,6.0,4157047881,212,10.2,4157047877,140,41.8,4157047879,141,75.9,4157047875,56,Back,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375893,299,1,1,37,38,6mng5xcarvyip7ixoss7au245,0,42.2,80.8,2023-04-02T11:38:47.577Z,2023-04-02T11:38:53Z,4157048717,141,89.0,4157048031,56,Back,4157048715,140,45.2,4157048719,212,6.4,4157048721,213,1.1,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375923,409,8,1,37,40,6yhza3xbfafj5c9897mbkbudn,1,55.8,10.6,2023-04-02T11:38:48.702Z,2023-04-02T11:38:48Z,4157048151,56,Right,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376043,300,5,1,37,40,6mng5xcarvyip7ixoss7au245,1,43.2,101.1,2023-04-02T11:38:49.116Z,2023-04-02T11:38:54Z,4157048693,347,,4157048761,233,410,4157048691,56,Back,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527375949,410,5,1,37,40,6yhza3xbfafj5c9897mbkbudn,0,56.8,-1.1,2023-04-02T11:38:49.116Z,2023-04-02T12:07:52Z,4157048787,233,300,4157048281,56,Right,4157048283,347,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376177,301,1,1,37,49,6mng5xcarvyip7ixoss7au245,1,42.2,100,2023-04-02T11:38:57.849Z,2023-04-02T11:38:59Z,4157049415,141,88.0,4157049409,107,,4157049413,140,41.0,4157049417,212,9.3,4157049419,213,4.6,4157049411,56,Back,,,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376201,302,1,1,37,51,6mng5xcarvyip7ixoss7au245,0,40.9,88,2023-04-02T11:38:59.739Z,2023-04-02T11:39:01Z,4157049505,213,5.7,4157049493,56,Center,4157049497,140,79.4,4157049509,1,,4157049491,155,,4157049501,212,48.9,4157049499,141,47.6,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376187,411,61,1,37,51,6yhza3xbfafj5c9897mbkbudn,0,29.5,39.2,2023-04-02T11:39:00.029Z,2023-04-02T11:39:00Z,4157049445,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376237,303,3,1,37,54,6mng5xcarvyip7ixoss7au245,0,85.9,43.6,2023-04-02T11:39:02.666Z,2023-04-02T11:40:05Z,4157050403,233,412,4157049641,56,Center,4157049643,286,,,,,,,,,,,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376377,412,7,1,37,54,6yhza3xbfafj5c9897mbkbudn,0,14.1,56.4,2023-04-02T11:39:02.667Z,2023-04-02T11:45:28Z,4157094793,56,Back,4157094837,233,303,4157094797,285,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378995,317,15,1,37,55,6mng5xcarvyip7ixoss7au245,1,87.4,39.7,2023-04-02T11:39:03.712Z,2023-04-02T11:41:21Z,4157065875,215,,4157063057,17,,4157063789,82,,4157065881,146,89.5,4157065871,102,52.5,4157065885,230,90.3,4157063059,56,Center,4157065869,76,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,4157065921,233,413,4157065873,103,4157063055,22,4157065877,328,4157065879,458,,19,4157065887,231,,4157065883,147,41.9,4157063785,72,,,,,51.4,,,,
2527376383,413,10,1,37,55,6yhza3xbfafj5c9897mbkbudn,1,13.1,64.2,2023-04-02T11:39:03.812Z,2023-04-02T11:41:06Z,4157050333,94,,4157050335,56,Back,4157063889,233,317,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376409,414,3,1,37,57,6yhza3xbfafj5c9897mbkbudn,0,18.6,58.4,2023-04-02T11:39:05.944Z,2023-04-02T13:02:38Z,4157112337,233,304,4157050439,56,Back,4157050443,285,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376339,304,7,1,37,57,6mng5xcarvyip7ixoss7au245,0,81.4,41.6,2023-04-02T11:39:05.945Z,2023-04-02T11:47:55Z,4157050179,56,Center,4157112979,233,414,4157050181,286,,,,,,,,,,,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376413,415,49,1,38,0,6yhza3xbfafj5c9897mbkbudn,1,14.3,67.3,2023-04-02T11:39:08.926Z,2023-04-02T11:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376441,416,1,1,38,0,6yhza3xbfafj5c9897mbkbudn,1,9.8,76.8,2023-04-02T11:39:09.485Z,2023-04-02T11:39:10Z,4157050609,212,28.8,4157050605,140,35.6,4157050603,56,Back,4157050611,213,0.3,4157050607,141,91.3,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376499,417,1,1,38,1,6yhza3xbfafj5c9897mbkbudn,1,35.6,91.6,2023-04-02T11:39:10.542Z,2023-04-02T11:39:13Z,4157050883,212,29.6,4157050881,141,48.2,4157050877,56,Back,4157050885,213,4.8,4157050879,140,37.4,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376515,305,45,1,38,4,6mng5xcarvyip7ixoss7au245,0,74.2,43,2023-04-02T11:39:13.406Z,2023-04-02T11:58:39Z,4157051353,233,418,4157112365,286,,4157050985,56,Center,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376579,418,3,1,38,4,6yhza3xbfafj5c9897mbkbudn,1,25.8,57,2023-04-02T11:39:13.406Z,2023-04-02T11:47:58Z,4157051313,56,Back,4157051345,233,305,4157113347,285,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376711,419,1,1,38,8,6yhza3xbfafj5c9897mbkbudn,1,35.6,58.4,2023-04-02T11:39:16.749Z,2023-04-02T11:39:22Z,4157051949,141,94.9,4157051955,1,,4157051953,213,0.8,4157051947,140,58.5,4157051945,56,Left,4157051951,212,34.6,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376767,420,1,1,38,13,6yhza3xbfafj5c9897mbkbudn,0,58.4,89.4,2023-04-02T11:39:22.189Z,2023-04-02T12:52:07Z,4157052217,213,5.0,4157052201,56,Center,4157052213,212,15.2,4157052211,141,67.8,4157052205,140,62.2,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376749,306,49,1,38,14,6mng5xcarvyip7ixoss7au245,1,36.8,52.2,2023-04-02T11:39:22.643Z,2023-04-02T11:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376817,307,1,1,38,15,6mng5xcarvyip7ixoss7au245,1,36.8,52.2,2023-04-02T11:39:24.009Z,2023-04-02T11:39:26Z,4157052385,212,15.3,4157052383,141,74.7,4157052387,213,1.6,4157052379,56,Back,4157052381,140,36.1,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376857,308,1,1,38,17,6mng5xcarvyip7ixoss7au245,1,36.8,73.3,2023-04-02T11:39:26.281Z,2023-04-02T11:39:28Z,4157052569,140,24.4,4157052571,141,81.8,4157052573,212,14.2,4157052567,56,Back,4157052575,213,2.7,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376869,309,1,1,38,19,6mng5xcarvyip7ixoss7au245,0,24.6,81.4,2023-04-02T11:39:28.473Z,2023-04-02T11:39:29Z,4157052627,212,46.6,4157052625,141,50.6,4157052623,140,64.2,4157052629,213,5.8,4157052631,1,,4157052621,56,Center,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527376963,421,49,1,38,24,6yhza3xbfafj5c9897mbkbudn,1,22.8,45,2023-04-02T11:39:33.022Z,2023-04-02T11:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377027,422,1,1,38,26,6yhza3xbfafj5c9897mbkbudn,1,22.8,45,2023-04-02T11:39:34.733Z,2023-04-02T11:45:23Z,4157053421,212,14.5,4157053423,213,0.5,4157053419,141,55.2,4157053415,56,Back,4157053417,140,34.9,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377155,423,1,1,38,28,6yhza3xbfafj5c9897mbkbudn,1,34.9,55.2,2023-04-02T11:39:37.278Z,2023-04-02T11:39:41Z,4157054127,212,29.7,4157054125,141,13.0,4157054123,140,42.3,4157054129,213,5.0,4157054121,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377355,424,1,1,38,33,6yhza3xbfafj5c9897mbkbudn,1,45.4,8.4,2023-04-02T11:39:41.854Z,2023-04-02T11:39:48Z,4157055057,212,29.6,4157055047,56,Back,4157055053,141,48.0,4157055049,140,33.7,4157055061,213,2.0,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377445,425,1,1,38,39,6yhza3xbfafj5c9897mbkbudn,1,44.5,56.7,2023-04-02T11:39:48.478Z,2023-04-02T11:39:52Z,4157055549,140,45.6,4157055555,212,21.3,4157055553,141,88.0,4157055557,213,1.5,4157055545,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377495,426,1,1,38,44,6yhza3xbfafj5c9897mbkbudn,1,46.1,71.5,2023-04-02T11:39:52.798Z,2023-04-02T11:39:55Z,4157055825,56,Back,4157055833,213,3.9,4157055827,140,34.7,4157055829,141,56.4,4157055831,212,15.8,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377569,427,1,1,38,46,6yhza3xbfafj5c9897mbkbudn,1,32.9,49.9,2023-04-02T11:39:55.582Z,2023-04-02T11:39:58Z,4157056175,212,24.8,4157056173,141,15.7,4157056177,213,5.1,4157056171,140,41.2,4157056169,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377693,428,1,1,38,49,6yhza3xbfafj5c9897mbkbudn,1,42.4,12.5,2023-04-02T11:39:58.398Z,2023-04-02T11:40:02Z,4157056713,141,4.8,4157056711,140,56.2,4157056709,56,Right,4157056715,212,15.4,4157056717,213,5.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377725,429,1,1,38,53,6yhza3xbfafj5c9897mbkbudn,1,56.2,4.8,2023-04-02T11:40:02.429Z,2023-04-02T11:40:04Z,4157056899,213,2.5,4157056903,1,,4157056869,56,Back,4157056895,212,41.2,4157056881,140,24.5,4157056889,141,40.4,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377873,430,1,1,38,55,6yhza3xbfafj5c9897mbkbudn,1,24.5,40.6,2023-04-02T11:40:03.870Z,2023-04-02T13:04:16Z,4157057611,56,Back,4157057613,140,34.6,4157057619,213,1.1,4157057615,141,68.8,4157057617,212,21.9,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377927,431,1,1,39,0,6yhza3xbfafj5c9897mbkbudn,1,45.8,68.3,2023-04-02T11:40:09.005Z,2023-04-02T11:40:11Z,4157057907,1,,4157057905,213,0.6,4157057899,140,72.7,4157057903,212,33.8,4157057897,56,Left,4157057901,141,95.5,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527377985,432,1,1,39,2,6yhza3xbfafj5c9897mbkbudn,0,72.8,95,2023-04-02T11:40:11.438Z,2023-04-02T11:40:15Z,4157058231,140,92.4,4157058233,141,85.8,4157058235,212,21.5,4157058229,56,Left,4157058237,213,6.0,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
