id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522586101,833,43,2,45,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T15:41:55.782Z,2023-03-19T16:56:16Z,4110825445,144,27,4110816347,233,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522547435,519,43,2,45,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T15:42:31.511Z,2023-03-19T16:52:34Z,4110632127,233,423,4110810907,144,28,4110607999,55,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551935,565,43,2,45,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T15:42:31.511Z,2023-03-19T16:54:02Z,4110632223,233,423,4110816753,144,28,4110631907,55,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522586203,834,43,2,45,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T15:42:31.511Z,2023-03-19T16:56:18Z,4110825527,144,28,4110815969,55,833,4110816375,233,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531069,385,32,2,45,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T16:01:15.817Z,2023-03-19T16:01:16Z,4110520125,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531081,465,32,2,45,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T16:01:15.817Z,2023-03-19T16:01:16Z,4110520175,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531147,386,1,2,45,0,6yhza3xbfafj5c9897mbkbudn,1,50.1,50.2,2023-03-19T16:01:15.917Z,2023-03-19T16:01:20Z,4110520555,213,2.9,4110520551,141,56.4,4110520553,212,16.1,4110520547,56,Back,4110520557,279,S,4110520549,140,35.3,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531235,387,1,2,45,4,6yhza3xbfafj5c9897mbkbudn,0,35.3,56.4,2023-03-19T16:01:20.574Z,2023-03-19T16:01:26Z,4110521057,56,Right,4110521065,213,5.6,4110521061,141,3.7,4110521063,212,55.9,4110521055,155,,4110521059,140,76.1,4110521067,1,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531221,466,1,2,45,9,eyecbfb1ur2104bhhwazhvrf,0,15.2,89.3,2023-03-19T16:01:24.943Z,2023-03-19T16:01:25Z,4110520961,212,2.9,4110520963,213,0.1,4110520959,141,89.6,4110520955,56,Back,4110520957,140,18.0,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531267,388,1,2,45,11,6yhza3xbfafj5c9897mbkbudn,1,75.2,6.9,2023-03-19T16:01:26.989Z,2023-03-19T16:01:29Z,4110521271,212,6.6,4110521273,213,2.3,4110521267,140,70.9,4110521265,56,Right,4110521269,141,14.0,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531285,389,1,2,45,13,6yhza3xbfafj5c9897mbkbudn,0,72,25.6,2023-03-19T16:01:29.069Z,2023-03-19T16:01:30Z,4110521383,212,15.0,4110521385,213,1.4,4110521375,56,Center,4110521381,141,47.3,4110521379,140,74.7,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531365,467,12,2,45,16,eyecbfb1ur2104bhhwazhvrf,1,22.8,59,2023-03-19T16:01:32.193Z,2023-03-19T16:01:35Z,4110521841,212,27.1,4110521843,213,0.8,4110521837,140,41.6,4110521835,56,Back,4110521839,141,86.2,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531361,390,1,2,45,17,6yhza3xbfafj5c9897mbkbudn,0,55.5,30.3,2023-03-19T16:01:33.757Z,2023-03-19T16:01:34Z,4110521813,141,52.2,4110521811,140,64.5,4110521815,212,17.6,4110521807,3,,4110521817,213,1.0,4110521809,56,Center,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531379,468,1,2,45,19,eyecbfb1ur2104bhhwazhvrf,0,36.8,60.6,2023-03-19T16:01:34.991Z,2023-03-19T16:01:35Z,4110521897,140,32.3,4110521895,56,Back,4110521893,3,,4110521899,141,49.7,4110521901,212,8.8,4110521903,213,4.1,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531439,391,1,2,45,20,6yhza3xbfafj5c9897mbkbudn,1,63.9,61.1,2023-03-19T16:01:36.302Z,2023-03-19T16:01:38Z,4110522203,56,Center,4110522209,141,76.8,4110522213,213,2.4,4110522211,212,16.0,4110522207,140,52.5,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531505,392,1,2,45,22,6yhza3xbfafj5c9897mbkbudn,1,52.8,77.1,2023-03-19T16:01:38.622Z,2023-03-19T16:01:41Z,4110522607,1,,4110522599,141,30.5,4110522603,212,32.2,4110522605,213,4.5,4110522591,56,Back,4110522595,140,47.2,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531563,393,1,2,45,26,6yhza3xbfafj5c9897mbkbudn,1,47.2,30.5,2023-03-19T16:01:41.822Z,2023-03-19T16:01:45Z,4110522883,213,5.6,4110522873,56,Right,4110522881,212,23.6,4110522879,141,9.6,4110522877,140,65.2,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531579,394,1,2,45,30,6yhza3xbfafj5c9897mbkbudn,0,65.7,10.8,2023-03-19T16:01:45.854Z,2023-03-19T16:01:46Z,4110522947,213,0.9,4110522937,155,,4110522943,141,34.5,4110522945,212,20.4,4110522941,140,77.6,4110522939,56,Center,4110522935,2,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531585,469,8,2,45,31,eyecbfb1ur2104bhhwazhvrf,1,22.2,66,2023-03-19T16:01:47.185Z,2023-03-19T16:01:47Z,4110522969,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531643,395,1,2,45,33,6yhza3xbfafj5c9897mbkbudn,1,66,13.5,2023-03-19T16:01:49.390Z,2023-03-19T16:01:50Z,4110523257,212,11.8,4110523251,56,Center,4110523255,141,29.1,4110523253,140,61.1,4110523259,213,2.0,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531729,396,1,2,45,34,6yhza3xbfafj5c9897mbkbudn,1,61.1,29.1,2023-03-19T16:01:50.606Z,2023-03-19T16:01:53Z,4110523669,56,Back,4110523673,141,25.4,4110523677,213,3.3,4110523671,140,44.4,4110523675,212,17.7,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531825,397,1,2,45,37,6yhza3xbfafj5c9897mbkbudn,1,44.4,25.4,2023-03-19T16:01:53.566Z,2023-03-19T16:01:59Z,4110524191,213,1.9,4110524185,140,37.2,4110524183,56,Back,4110524189,212,21.6,4110524187,141,55.2,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531881,398,1,2,45,43,6yhza3xbfafj5c9897mbkbudn,1,37.5,54.5,2023-03-19T16:01:59.070Z,2023-03-19T16:02:01Z,4110524461,56,Back,4110524467,141,96.6,4110524465,140,44.8,4110524473,212,29.6,4110524479,213,1.3,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531949,399,1,2,45,46,6yhza3xbfafj5c9897mbkbudn,1,45.1,96.6,2023-03-19T16:02:01.854Z,2023-03-19T16:02:05Z,4110524829,56,Left,4110524839,212,22.6,4110524837,141,96.3,4110524833,140,66.6,4110524843,213,6.3,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522531957,400,61,2,45,49,6yhza3xbfafj5c9897mbkbudn,1,67.1,96.6,2023-03-19T16:02:05.590Z,2023-03-19T16:02:05Z,4110524909,56,Left,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532081,401,1,2,45,55,6yhza3xbfafj5c9897mbkbudn,0,92.4,98.3,2023-03-19T16:02:11.806Z,2023-03-19T16:02:13Z,4110525587,141,92.4,4110525591,213,4.4,4110525585,140,91.2,4110525583,56,Left,4110525589,212,4.2,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532095,470,61,2,45,57,eyecbfb1ur2104bhhwazhvrf,1,12.4,10.1,2023-03-19T16:02:13.534Z,2023-03-19T16:02:13Z,4110525655,56,Back,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532111,402,61,2,45,57,6yhza3xbfafj5c9897mbkbudn,0,91.2,92.4,2023-03-19T16:02:13.663Z,2023-03-19T16:02:13Z,4110525711,56,Left,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532139,471,49,2,45,58,eyecbfb1ur2104bhhwazhvrf,1,11.2,8.6,2023-03-19T16:02:14.754Z,2023-03-19T16:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532159,472,1,2,46,0,eyecbfb1ur2104bhhwazhvrf,0,8,7.7,2023-03-19T16:02:15.841Z,2023-03-19T16:02:18Z,4110525955,141,7.9,4110525951,56,Back,4110525953,140,9.2,4110526161,236,,4110526163,233,403,4110525959,213,0.1,4110525957,212,1.3,4110526167,286,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532195,403,74,2,46,0,6yhza3xbfafj5c9897mbkbudn,1,94.1,98.5,2023-03-19T16:02:15.842Z,2023-03-19T16:13:40Z,4110526123,285,,4110526121,56,Left,4110526211,233,472,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532249,473,1,2,46,4,eyecbfb1ur2104bhhwazhvrf,0,2.2,7,2023-03-19T16:02:19.875Z,2023-03-19T16:02:20Z,4110526447,1,,4110526437,56,Back,4110526443,212,27.8,4110526445,213,6.2,4110526441,141,3.5,4110526435,157,,4110526439,140,28.6,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532271,404,49,2,46,6,6yhza3xbfafj5c9897mbkbudn,1,76.9,91.4,2023-03-19T16:02:21.936Z,2023-03-19T16:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532331,405,1,2,46,7,6yhza3xbfafj5c9897mbkbudn,0,76.1,88.9,2023-03-19T16:02:23.103Z,2023-03-19T16:02:24Z,4110526857,2,,4110526869,213,5.2,4110526861,56,Center,4110526865,141,63.8,4110526863,140,84.5,4110526859,155,,4110526867,212,19.2,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532381,474,12,2,46,10,eyecbfb1ur2104bhhwazhvrf,1,16,31.6,2023-03-19T16:02:26.291Z,2023-03-19T16:02:27Z,4110527109,140,42.2,4110527107,56,Back,4110527113,212,27.7,4110527115,213,6.2,4110527141,15,,4110527111,141,27.1,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532427,475,49,2,46,13,eyecbfb1ur2104bhhwazhvrf,1,46.7,28.3,2023-03-19T16:02:28.961Z,2023-03-19T16:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532459,476,1,2,46,13,eyecbfb1ur2104bhhwazhvrf,1,46.7,28.3,2023-03-19T16:02:29.217Z,2023-03-19T16:02:30Z,4110527503,141,52.4,4110527501,140,56.8,4110527507,212,19.5,4110527509,213,1.0,4110527499,56,Center,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532479,477,3,2,46,14,eyecbfb1ur2104bhhwazhvrf,0,57,51.9,2023-03-19T16:02:30.657Z,2023-03-19T16:02:31Z,4110527573,286,,4110527571,56,Center,4110527617,211,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532515,406,49,2,46,16,6yhza3xbfafj5c9897mbkbudn,1,33.3,69.9,2023-03-19T16:02:32.512Z,2023-03-19T16:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532573,407,1,2,46,16,6yhza3xbfafj5c9897mbkbudn,1,33.3,69.9,2023-03-19T16:02:32.671Z,2023-03-19T16:02:35Z,4110528015,140,7.4,4110528019,212,30.5,4110528021,213,3.6,4110528017,141,49.7,4110528009,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532697,408,1,2,46,19,6yhza3xbfafj5c9897mbkbudn,1,7.6,50.3,2023-03-19T16:02:34.927Z,2023-03-19T16:02:41Z,4110528617,140,23.6,4110528615,56,Back,4110528619,141,14.5,4110528623,213,5.3,4110528621,212,29.6,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532711,409,1,2,46,25,6yhza3xbfafj5c9897mbkbudn,0,23.6,14.5,2023-03-19T16:02:40.879Z,2023-03-19T16:02:41Z,4110528699,141,12.1,4110528693,56,Back,4110528695,140,27.1,4110528707,213,5.9,4110528703,212,4.0,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532701,478,61,2,46,25,eyecbfb1ur2104bhhwazhvrf,1,69,90.5,2023-03-19T16:02:41.203Z,2023-03-19T16:02:41Z,4110528645,56,Left,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532769,410,1,2,46,27,6yhza3xbfafj5c9897mbkbudn,1,45,3,2023-03-19T16:02:42.975Z,2023-03-19T16:02:44Z,4110528921,56,Back,4110528925,141,9.6,4110528923,140,38.2,4110528929,213,2.6,4110528927,212,8.4,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532797,411,1,2,46,28,6yhza3xbfafj5c9897mbkbudn,0,38.2,9.6,2023-03-19T16:02:43.999Z,2023-03-19T16:02:46Z,4110529059,212,30.3,4110529053,56,Center,4110529055,140,60.4,4110529057,141,38.1,4110529061,213,0.7,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532855,479,49,2,46,33,eyecbfb1ur2104bhhwazhvrf,1,34.2,64.6,2023-03-19T16:02:48.947Z,2023-03-19T16:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532911,480,1,2,46,33,eyecbfb1ur2104bhhwazhvrf,1,34.2,64.6,2023-03-19T16:02:49.282Z,2023-03-19T16:03:10Z,4110529689,212,17.5,4110529683,56,Back,4110529685,140,46.2,4110529691,213,5.5,4110529687,141,46.7,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522532931,481,1,2,46,36,eyecbfb1ur2104bhhwazhvrf,1,44.8,46.6,2023-03-19T16:02:52.002Z,2023-03-19T16:02:53Z,4110529789,141,32.1,4110529785,56,Back,4110529791,212,18.7,4110529793,213,3.7,4110529787,140,29.7,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533025,482,1,2,46,37,eyecbfb1ur2104bhhwazhvrf,1,29.7,32.1,2023-03-19T16:02:52.882Z,2023-03-19T16:02:57Z,4110530279,140,12.2,4110530283,212,20.8,4110530281,141,46.4,4110530285,213,2.7,4110530277,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533065,483,1,2,46,42,eyecbfb1ur2104bhhwazhvrf,1,12.3,46.6,2023-03-19T16:02:57.826Z,2023-03-19T16:03:00Z,4110530477,140,25.6,4110530483,213,0.5,4110530475,56,Back,4110530481,212,15.5,4110530479,141,56.6,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533143,484,1,2,46,44,eyecbfb1ur2104bhhwazhvrf,1,25,56,2023-03-19T16:03:00.066Z,2023-03-19T16:03:03Z,4110530845,212,18.3,4110530847,213,0.9,4110530841,140,35.2,4110530843,141,77.9,4110530839,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533153,485,1,2,46,47,eyecbfb1ur2104bhhwazhvrf,0,35.3,77.2,2023-03-19T16:03:03.346Z,2023-03-19T16:03:04Z,4110530899,140,57.8,4110530897,56,Center,4110530903,212,24.3,4110530905,213,6.0,4110530901,141,68.7,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533319,412,49,2,46,58,6yhza3xbfafj5c9897mbkbudn,1,13.4,66.7,2023-03-19T16:03:14.433Z,2023-03-19T16:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533383,413,1,2,46,58,6yhza3xbfafj5c9897mbkbudn,1,13.4,66.7,2023-03-19T16:03:14.736Z,2023-03-19T16:03:18Z,4110532239,56,Back,4110532249,1,,4110532243,141,88.9,4110532241,140,44.9,4110532245,212,36.4,4110532237,157,,4110532247,213,0.4,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533387,414,61,2,47,2,6yhza3xbfafj5c9897mbkbudn,0,44.9,88.9,2023-03-19T16:03:18.257Z,2023-03-19T16:03:18Z,4110532265,56,Back,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533449,486,1,2,47,3,eyecbfb1ur2104bhhwazhvrf,1,49.9,39.1,2023-03-19T16:03:19.218Z,2023-03-19T16:03:20Z,4110532621,213,5.8,4110532607,140,59.5,4110532605,56,Center,4110532613,141,31.8,4110532617,212,11.2,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533455,487,49,2,47,4,eyecbfb1ur2104bhhwazhvrf,1,64.2,30,2023-03-19T16:03:20.691Z,2023-03-19T16:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533477,488,1,2,47,5,eyecbfb1ur2104bhhwazhvrf,1,64.2,30,2023-03-19T16:03:20.979Z,2023-03-19T16:03:22Z,4110532775,212,12.6,4110532777,213,2.7,4110532771,140,53.2,4110532773,141,37.3,4110532769,56,Center,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533529,489,1,2,47,6,eyecbfb1ur2104bhhwazhvrf,1,53.4,37.6,2023-03-19T16:03:22.035Z,2023-03-19T16:03:24Z,4110533049,140,40.1,4110533047,56,Back,4110533053,212,21.4,4110533055,213,4.0,4110533051,141,13.7,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533537,490,1,2,47,9,eyecbfb1ur2104bhhwazhvrf,0,41.9,13,2023-03-19T16:03:24.835Z,2023-03-19T16:04:47Z,4110533121,213,3.0,4110533113,56,Back,4110533115,140,38.5,4110533117,141,13.7,4110533119,212,3.6,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533579,415,61,2,47,10,6yhza3xbfafj5c9897mbkbudn,1,41.7,93.4,2023-03-19T16:03:26.681Z,2023-03-19T16:04:36Z,4110533349,56,Back,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533589,491,1,2,47,11,eyecbfb1ur2104bhhwazhvrf,1,54.9,19.2,2023-03-19T16:03:26.867Z,2023-03-19T16:03:28Z,4110533387,140,56.5,4110533389,141,26.4,4110533393,212,5.2,4110533385,56,Center,4110533395,213,1.2,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533629,492,1,2,47,12,eyecbfb1ur2104bhhwazhvrf,1,56.5,26.4,2023-03-19T16:03:28.259Z,2023-03-19T16:03:30Z,4110533581,141,33.9,4110533585,213,0.5,4110533583,212,10.3,4110533579,140,65.0,4110533577,56,Center,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533639,493,3,2,47,14,eyecbfb1ur2104bhhwazhvrf,0,66.4,29.6,2023-03-19T16:03:30.159Z,2023-03-19T16:03:32Z,4110533619,286,,4110533617,56,Center,4110533809,233,416,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533649,416,7,2,47,14,6yhza3xbfafj5c9897mbkbudn,1,33.6,70.4,2023-03-19T16:03:30.160Z,2023-03-19T16:03:31Z,4110533749,233,493,4110533657,285,,4110533655,56,Back,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533655,417,49,2,47,15,6yhza3xbfafj5c9897mbkbudn,1,34.1,82.5,2023-03-19T16:03:31.072Z,2023-03-19T16:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533693,418,1,2,47,15,6yhza3xbfafj5c9897mbkbudn,1,34.1,82.5,2023-03-19T16:03:31.222Z,2023-03-19T16:03:32Z,4110533857,56,Back,4110533867,212,13.3,4110533865,141,83.3,4110533863,140,21.4,4110533869,213,3.1,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533731,419,1,2,47,16,6yhza3xbfafj5c9897mbkbudn,1,21.4,83.3,2023-03-19T16:03:32.496Z,2023-03-19T16:03:34Z,4110534029,212,15.5,4110534023,56,Back,4110534031,213,0.5,4110534025,140,34.1,4110534027,141,94.9,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533735,420,61,2,47,18,6yhza3xbfafj5c9897mbkbudn,0,34.1,94.9,2023-03-19T16:03:34.320Z,2023-03-19T16:03:34Z,4110534057,56,Back,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533783,494,1,2,47,20,eyecbfb1ur2104bhhwazhvrf,1,56.3,26.5,2023-03-19T16:03:36.051Z,2023-03-19T16:03:38Z,4110534343,213,1.0,4110534339,212,13.6,4110534331,140,63.0,4110534327,56,Center,4110534333,141,43.6,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533813,496,49,2,47,20,eyecbfb1ur2104bhhwazhvrf,1,74.3,32.8,2023-03-19T16:03:36.212Z,2023-03-19T16:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533771,421,61,2,47,21,6yhza3xbfafj5c9897mbkbudn,1,40.2,69,2023-03-19T16:03:37.105Z,2023-03-19T16:03:37Z,4110534259,56,Back,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
