id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519102709,493,1,1,42,58,6bl19flj1eggw2gw7sya19bof,1,33.2,51.2,2023-03-12T12:45:47.237Z,2023-03-12T12:45:48Z,4092394919,56,Back,4092394923,140,28.9,4092394931,213,2.0,4092394927,141,66.0,4092394929,212,11.0,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102735,494,1,1,42,59,6bl19flj1eggw2gw7sya19bof,1,29,67,2023-03-12T12:45:48.853Z,2023-03-12T12:45:50Z,4092395079,140,36.5,4092395077,56,Back,4092395085,213,5.1,4092395081,141,37.0,4092395083,212,21.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102767,495,1,1,43,1,6bl19flj1eggw2gw7sya19bof,1,36.5,37,2023-03-12T12:45:50.165Z,2023-03-12T12:45:52Z,4092395197,56,Back,4092395199,140,35.3,4092395205,213,4.6,4092395201,141,20.3,4092395203,212,11.4,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102775,496,49,1,43,2,6bl19flj1eggw2gw7sya19bof,1,34.8,23.7,2023-03-12T12:45:51.926Z,2023-03-12T12:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102839,497,1,1,43,6,6bl19flj1eggw2gw7sya19bof,1,35,24,2023-03-12T12:45:55.685Z,2023-03-12T12:45:57Z,4092395609,140,31.2,4092395607,56,Back,4092395611,141,38.6,4092395615,213,2.0,4092395613,212,10.7,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102843,498,1,1,43,8,6bl19flj1eggw2gw7sya19bof,1,34.9,41.6,2023-03-12T12:45:57.573Z,2023-03-12T12:45:58Z,4092395633,140,36.4,4092395631,56,Back,4092395635,141,67.6,4092395639,213,1.5,4092395637,212,17.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102857,499,1,1,43,9,6bl19flj1eggw2gw7sya19bof,1,36.4,67.6,2023-03-12T12:45:58.549Z,2023-03-12T12:45:59Z,4092395709,212,14.5,4092395707,141,46.4,4092395711,213,4.8,4092395703,56,Back,4092395705,140,37.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102859,500,1,1,43,10,6bl19flj1eggw2gw7sya19bof,1,37.6,46.4,2023-03-12T12:45:59.477Z,2023-03-12T12:46:00Z,4092395723,140,42.8,4092395721,56,Back,4092395725,141,22.7,4092395729,213,5.0,4092395727,212,17.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102867,501,1,1,43,11,6bl19flj1eggw2gw7sya19bof,1,42.8,22.7,2023-03-12T12:46:00.325Z,2023-03-12T12:46:01Z,4092395753,141,34.3,4092395749,56,Center,4092395757,213,0.6,4092395751,140,53.7,4092395755,212,13.9,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102885,502,1,1,43,12,6bl19flj1eggw2gw7sya19bof,1,53.7,34.3,2023-03-12T12:46:01.205Z,2023-03-12T12:46:03Z,4092395857,213,3.8,4092395855,212,14.1,4092395851,140,42.9,4092395847,56,Back,4092395853,141,22.1,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519102899,503,1,1,43,14,6bl19flj1eggw2gw7sya19bof,1,43,21.8,2023-03-12T12:46:03.653Z,2023-03-12T12:46:05Z,4092395929,140,39.2,4092395927,56,Back,4092395933,212,15.4,4092395931,141,43.6,4092395935,213,1.8,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103003,504,1,1,43,17,6bl19flj1eggw2gw7sya19bof,1,42.8,46.4,2023-03-12T12:46:06.325Z,2023-03-12T12:46:11Z,4092396387,56,Back,4092396389,140,39.5,4092396393,212,18.6,4092396395,213,1.8,4092396391,141,73.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103041,505,1,1,43,22,6bl19flj1eggw2gw7sya19bof,1,47.4,85.4,2023-03-12T12:46:11.782Z,2023-03-12T12:46:14Z,4092396639,212,22.4,4092396627,56,Back,4092396643,213,4.7,4092396629,140,47.7,4092396633,141,52.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103095,506,1,1,43,25,6bl19flj1eggw2gw7sya19bof,1,45.5,55.1,2023-03-12T12:46:14.357Z,2023-03-12T12:46:19Z,4092396913,140,53.5,4092396917,212,13.1,4092396915,141,40.4,4092396911,56,Center,4092396919,213,5.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103147,507,1,1,43,29,6bl19flj1eggw2gw7sya19bof,1,47.9,32.7,2023-03-12T12:46:18.997Z,2023-03-12T12:46:24Z,4092397193,56,Right,4092397195,140,64.6,4092397197,141,2.6,4092397201,213,5.4,4092397199,212,27.0,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103159,508,1,1,43,35,6bl19flj1eggw2gw7sya19bof,0,64.6,2.6,2023-03-12T12:46:24.486Z,2023-03-12T12:46:25Z,4092397281,1,,4092397273,140,100.0,4092397271,56,Right,4092397275,141,14.1,4092397279,213,0.2,4092397277,212,39.0,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103161,325,5,1,43,36,dpp6fex0mdxsxhdct2qf66x5n,1,-1.4,88.2,2023-03-12T12:46:25.352Z,2023-03-12T12:49:38Z,4092397283,56,Back,4092397325,233,509,4092397285,346,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103165,509,5,1,43,36,6bl19flj1eggw2gw7sya19bof,0,101.4,11.8,2023-03-12T12:46:25.352Z,2023-03-12T12:46:26Z,4092397341,233,325,4092397293,346,,4092397291,56,Right,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103595,326,1,1,44,7,dpp6fex0mdxsxhdct2qf66x5n,1,3.9,53.1,2023-03-12T12:46:56.494Z,2023-03-12T12:47:00Z,4092399623,74,,4092399607,212,47.5,4092399595,124,,4092399601,140,44.9,4092399597,155,,4092399615,1,,4092399611,213,0.4,4092399603,141,82.7,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,4092399599,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103615,327,1,1,44,11,dpp6fex0mdxsxhdct2qf66x5n,0,44.9,82.7,2023-03-12T12:47:00.765Z,2023-03-12T12:47:01Z,4092399713,56,Left,4092399705,3,,4092399717,141,87.2,4092399715,140,68.4,4092399711,168,,4092399721,213,0.1,4092399719,212,24.9,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103607,510,49,1,44,12,6bl19flj1eggw2gw7sya19bof,1,39,14.1,2023-03-12T12:47:01.591Z,2023-03-12T12:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103673,511,1,1,44,12,6bl19flj1eggw2gw7sya19bof,1,39,14.1,2023-03-12T12:47:01.750Z,2023-03-12T12:47:06Z,4092399991,1,,4092399985,141,53.6,4092399987,212,34.5,4092399981,56,Back,4092399989,213,2.2,4092399983,140,18.4,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103717,512,1,1,44,17,6bl19flj1eggw2gw7sya19bof,1,20.2,58.7,2023-03-12T12:47:06.550Z,2023-03-12T12:47:10Z,4092400127,56,Back,4092400129,140,28.5,4092400133,212,16.4,4092400131,141,79.1,4092400135,213,1.0,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103745,513,1,1,44,21,6bl19flj1eggw2gw7sya19bof,1,30.5,78.7,2023-03-12T12:47:10.791Z,2023-03-12T12:47:13Z,4092400287,140,34.7,4092400281,56,Back,4092400309,213,4.9,4092400305,141,48.4,4092400307,212,21.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103789,514,1,1,44,24,6bl19flj1eggw2gw7sya19bof,1,33.9,44.9,2023-03-12T12:47:13.415Z,2023-03-12T12:47:17Z,4092400481,140,46.2,4092400487,213,6.1,4092400485,212,13.0,4092400479,56,Back,4092400483,141,42.2,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103849,515,1,1,44,28,6bl19flj1eggw2gw7sya19bof,0,43.6,33.6,2023-03-12T12:47:17.768Z,2023-03-12T12:47:21Z,4092400779,141,20.6,4092400777,140,100.0,4092400785,1,,4092400781,212,61.2,4092400773,155,,4092400783,213,6.1,4092400775,56,Right,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103919,328,5,1,44,31,dpp6fex0mdxsxhdct2qf66x5n,1,-1.1,72.6,2023-03-12T12:47:20.959Z,2023-03-12T12:49:38Z,4092401129,56,Back,4092401133,346,,4092401161,233,516,,,,,,,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519103853,516,5,1,44,31,6bl19flj1eggw2gw7sya19bof,0,101.1,27.4,2023-03-12T12:47:20.959Z,2023-03-12T12:47:25Z,4092400807,346,,4092400805,56,Center,4092401181,233,328,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104155,329,1,1,44,53,dpp6fex0mdxsxhdct2qf66x5n,0,3.3,51,2023-03-12T12:47:43.055Z,2023-03-12T12:47:46Z,4092402505,56,Back,4092402501,124,,4092402513,213,0.6,4092402503,155,,4092402511,212,51.0,4092402515,1,,4092402507,140,44.1,4092402509,141,91.8,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,4092402517,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104191,517,1,1,44,57,6bl19flj1eggw2gw7sya19bof,1,56.8,7.3,2023-03-12T12:47:46.776Z,2023-03-12T12:47:48Z,4092402669,140,62.5,4092402665,56,Right,4092402671,141,19.2,4092402675,213,0.9,4092402663,3,,4092402673,212,10.1,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104195,518,49,1,44,58,6bl19flj1eggw2gw7sya19bof,1,62.4,20.3,2023-03-12T12:47:47.881Z,2023-03-12T12:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104207,519,1,1,44,58,6bl19flj1eggw2gw7sya19bof,1,62.4,20.3,2023-03-12T12:47:48.024Z,2023-03-12T12:47:49Z,4092402743,141,35.5,4092402749,213,0.7,4092402747,212,15.9,4092402741,140,73.9,4092402739,56,Center,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104273,520,1,1,44,59,6bl19flj1eggw2gw7sya19bof,1,75,34.8,2023-03-12T12:47:48.903Z,2023-03-12T12:47:53Z,4092403069,213,2.2,4092403061,56,Center,4092403067,212,12.3,4092403065,141,49.6,4092403063,140,68.3,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104301,521,1,1,45,4,6bl19flj1eggw2gw7sya19bof,1,76.8,58.4,2023-03-12T12:47:53.223Z,2023-03-12T12:47:55Z,4092403223,213,3.7,4092403221,212,8.8,4092403217,140,69.6,4092403219,141,51.8,4092403215,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104327,522,1,1,45,5,6bl19flj1eggw2gw7sya19bof,1,67.7,52.5,2023-03-12T12:47:55.032Z,2023-03-12T12:47:57Z,4092403347,141,76.4,4092403345,140,73.2,4092403349,212,17.2,4092403343,56,Center,4092403351,213,1.2,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104361,523,1,1,45,8,6bl19flj1eggw2gw7sya19bof,0,75.2,77,2023-03-12T12:47:57.448Z,2023-03-12T12:48:02Z,4092403489,155,,4092403499,213,5.3,4092403491,56,Center,4092403497,212,19.9,4092403495,141,53.1,4092403493,140,86.1,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104383,330,12,1,45,10,dpp6fex0mdxsxhdct2qf66x5n,1,7.8,53.7,2023-03-12T12:47:59.134Z,2023-03-12T12:48:00Z,4092403589,141,44.9,4092403595,212,14.7,4092403597,213,5.9,4092403581,56,Back,4092403585,140,20.6,4092403607,15,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104401,331,49,1,45,12,dpp6fex0mdxsxhdct2qf66x5n,1,20.6,44.9,2023-03-12T12:48:01.696Z,2023-03-12T12:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104453,332,1,1,45,13,dpp6fex0mdxsxhdct2qf66x5n,1,20.6,44.9,2023-03-12T12:48:02.110Z,2023-03-12T12:48:05Z,4092403967,213,0.7,4092403965,212,17.2,4092403961,140,32.8,4092403959,56,Back,4092403963,141,61.8,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104457,333,61,1,45,15,dpp6fex0mdxsxhdct2qf66x5n,0,33,64.5,2023-03-12T12:48:04.942Z,2023-03-12T12:48:05Z,4092403985,56,Back,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104487,524,1,1,45,18,6bl19flj1eggw2gw7sya19bof,1,62.6,26.7,2023-03-12T12:48:07.304Z,2023-03-12T12:48:08Z,4092404129,213,5.1,4092404127,212,6.8,4092404123,140,65.3,4092404121,56,Right,4092404125,141,17.6,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104519,525,1,1,45,19,6bl19flj1eggw2gw7sya19bof,1,65.6,16.4,2023-03-12T12:48:08.488Z,2023-03-12T12:48:11Z,4092404263,140,56.1,4092404267,212,11.7,4092404261,56,Center,4092404265,141,25.3,4092404269,213,2.6,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104525,526,49,1,45,21,6bl19flj1eggw2gw7sya19bof,1,56.1,25.3,2023-03-12T12:48:10.841Z,2023-03-12T12:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104531,527,1,1,45,21,6bl19flj1eggw2gw7sya19bof,0,56.1,25.3,2023-03-12T12:48:10.984Z,2023-03-12T12:48:21Z,4092404339,213,0.1,4092404337,212,12.6,4092404335,141,27.3,4092404331,56,Center,4092404333,140,68.0,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104533,334,49,1,45,22,dpp6fex0mdxsxhdct2qf66x5n,1,24.3,82.4,2023-03-12T12:48:11.716Z,2023-03-12T12:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104579,335,1,1,45,23,dpp6fex0mdxsxhdct2qf66x5n,1,24.3,82.4,2023-03-12T12:48:12.175Z,2023-03-12T12:48:15Z,4092404543,141,94.8,4092404541,140,36.4,4092404547,213,0.6,4092404545,212,15.2,4092404539,56,Back,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104595,336,3,1,45,25,dpp6fex0mdxsxhdct2qf66x5n,0,35.5,92.4,2023-03-12T12:48:14.919Z,2023-03-12T12:48:16Z,4092404647,233,528,4092404619,56,Back,4092404621,286,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104597,528,7,1,45,25,6bl19flj1eggw2gw7sya19bof,1,64.5,7.6,2023-03-12T12:48:14.920Z,2023-03-12T12:48:16Z,4092404645,285,,4092404641,233,336,4092404627,56,Right,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104601,529,49,1,45,26,6bl19flj1eggw2gw7sya19bof,1,70.6,10,2023-03-12T12:48:15.865Z,2023-03-12T12:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104605,530,1,1,45,26,6bl19flj1eggw2gw7sya19bof,0,69.6,9.2,2023-03-12T12:48:16.040Z,2023-03-12T12:48:17Z,4092404669,212,6.9,4092404667,141,19.1,4092404665,140,71.2,4092404671,213,1.3,4092404663,56,Right,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104629,337,49,1,45,29,dpp6fex0mdxsxhdct2qf66x5n,1,35.9,76.6,2023-03-12T12:48:18.096Z,2023-03-12T12:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104687,338,1,1,45,29,dpp6fex0mdxsxhdct2qf66x5n,0,36.1,74.8,2023-03-12T12:48:18.784Z,2023-03-12T12:48:23Z,4092405047,213,6.2,4092405049,1,,4092405041,140,72.2,4092405039,56,Center,4092405045,212,37.9,4092405037,155,,4092405043,141,72.1,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104691,531,49,1,45,34,6bl19flj1eggw2gw7sya19bof,1,22.4,28,2023-03-12T12:48:23.353Z,2023-03-12T12:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104801,532,1,1,45,39,6bl19flj1eggw2gw7sya19bof,1,32.1,17.4,2023-03-12T12:48:28.920Z,2023-03-12T12:48:35Z,4092405543,140,46.9,4092405549,213,6.0,4092405545,141,10.6,4092405547,212,16.2,4092405541,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104823,533,1,1,45,46,6bl19flj1eggw2gw7sya19bof,1,45.7,10.4,2023-03-12T12:48:35.113Z,2023-03-12T12:48:36Z,4092405649,213,1.3,4092405647,212,12.6,4092405641,56,Back,4092405645,141,28.3,4092405643,140,48.8,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104847,534,1,1,45,47,6bl19flj1eggw2gw7sya19bof,1,49.8,29.4,2023-03-12T12:48:36.744Z,2023-03-12T12:48:37Z,4092405759,56,Center,4092405763,141,28.8,4092405761,140,61.0,4092405767,213,6.2,4092405765,212,11.8,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104869,535,1,1,45,48,6bl19flj1eggw2gw7sya19bof,1,61.1,28.2,2023-03-12T12:48:37.721Z,2023-03-12T12:48:39Z,4092405875,56,Right,4092405883,213,4.7,4092405881,212,17.1,4092405877,140,61.1,4092405879,141,3.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104865,340,70,1,45,50,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:48:39.556Z,2023-03-12T12:48:39Z,4092405863,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104897,536,1,1,45,50,6bl19flj1eggw2gw7sya19bof,1,62.5,2.5,2023-03-12T12:48:39.689Z,2023-03-12T12:48:41Z,4092406025,140,46.3,4092406023,56,Back,4092406031,213,2.9,4092406027,141,7.7,4092406029,212,17.4,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104949,537,1,1,45,52,6bl19flj1eggw2gw7sya19bof,1,44.1,14.4,2023-03-12T12:48:41.593Z,2023-03-12T12:48:45Z,4092406289,212,12.0,4092406291,213,0.5,4092406287,141,22.1,4092406285,140,54.4,4092406283,56,Center,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519104959,538,1,1,45,55,6bl19flj1eggw2gw7sya19bof,1,60.3,17.4,2023-03-12T12:48:44.953Z,2023-03-12T12:48:45Z,4092406353,140,66.7,4092406355,141,5.8,4092406351,56,Right,4092406357,212,10.4,4092406359,213,5.4,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105009,539,1,1,45,56,6bl19flj1eggw2gw7sya19bof,1,67.6,5.9,2023-03-12T12:48:45.849Z,2023-03-12T12:48:50Z,4092406665,213,3.1,4092406661,141,6.1,4092406657,140,58.3,4092406663,212,9.8,4092406655,56,Right,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105049,540,1,1,46,1,6bl19flj1eggw2gw7sya19bof,1,60.3,16.2,2023-03-12T12:48:50.281Z,2023-03-12T12:48:54Z,4092406863,212,29.3,4092406857,56,Back,4092406859,140,47.0,4092406861,141,54.0,4092406865,213,2.1,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105059,541,30,1,46,2,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T12:48:51.433Z,2023-03-12T12:48:57Z,4092406903,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105053,341,30,1,46,2,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:48:51.481Z,2023-03-12T12:48:58Z,4092406873,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117025,347,32,2,45,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T13:04:34.990Z,2023-03-12T13:04:35Z,4092463477,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117037,542,32,2,45,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T13:04:34.990Z,2023-03-12T13:04:37Z,4092463545,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117109,348,1,2,45,0,dpp6fex0mdxsxhdct2qf66x5n,1,50.3,50.4,2023-03-12T13:04:35.090Z,2023-03-12T13:04:38Z,4092463877,141,44.3,4092463879,212,16.9,4092463883,279,S,4092463875,140,34.7,4092463881,213,3.4,4092463873,56,Back,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117159,349,1,2,45,3,dpp6fex0mdxsxhdct2qf66x5n,1,36.5,46.1,2023-03-12T13:04:38.157Z,2023-03-12T13:04:41Z,4092464107,140,24.9,4092464109,141,69.0,4092464111,212,19.8,4092464105,56,Back,4092464113,213,2.2,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117213,350,1,2,45,5,dpp6fex0mdxsxhdct2qf66x5n,1,23.9,71.4,2023-03-12T13:04:40.925Z,2023-03-12T13:04:43Z,4092464367,140,10.9,4092464369,141,49.9,4092464371,212,20.0,4092464365,56,Back,4092464373,213,4.0,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
