id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490087265,419,1,1,36,49,bpx4ib85d65u9oyhglkt36k1b,1,54.2,51.9,2022-12-10T13:39:49.838Z,2022-12-10T13:39:52Z,3939358657,213,4.4,3939358653,141,29.7,3939358655,212,16.0,3939358649,56,Back,3939358651,140,49.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087275,420,1,1,36,51,bpx4ib85d65u9oyhglkt36k1b,0,55.3,28.2,2022-12-10T13:39:52.198Z,2022-12-10T13:39:54Z,3939358705,56,Center,3939358713,213,0.7,3939358707,140,75.0,3939358711,212,27.0,3939358703,155,,3939358709,141,53.7,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087305,283,12,1,36,55,dpp6fex0mdxsxhdct2qf66x5n,1,22.1,37,2022-12-10T13:39:55.575Z,2022-12-10T13:39:57Z,3939358839,140,27.4,3939358845,213,5.3,3939358841,141,24.6,3939358843,212,10.1,3939358837,56,Back,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087309,284,49,1,36,56,dpp6fex0mdxsxhdct2qf66x5n,1,27.4,24.6,2022-12-10T13:39:57.415Z,2022-12-10T13:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087313,285,4,1,36,57,dpp6fex0mdxsxhdct2qf66x5n,1,30.2,22.5,2022-12-10T13:39:58.215Z,2022-12-10T13:40:03Z,3939358877,152,,3939358881,285,,3939358879,265,,3939358873,13,,3939358875,56,Back,3939359073,233,421,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087347,421,4,1,36,57,bpx4ib85d65u9oyhglkt36k1b,0,69.8,77.5,2022-12-10T13:39:58.216Z,2022-12-10T13:40:04Z,3939359025,265,,3939359021,56,Center,3939359019,13,,3939359027,286,,3939359077,233,285,3939359023,152,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087585,286,1,1,37,26,dpp6fex0mdxsxhdct2qf66x5n,0,27.4,24.6,2022-12-10T13:40:27.111Z,2022-12-10T13:40:28Z,3939360315,189,,3939360279,152,,3939360281,56,Back,3939360285,141,54.3,3939360277,5,,3939360283,140,36.8,3939360289,213,1.1,3939360287,212,22.5,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087597,422,49,1,37,28,bpx4ib85d65u9oyhglkt36k1b,1,62.5,41.5,2022-12-10T13:40:29.111Z,2022-12-10T13:40:29Z,3939360383,189,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087617,423,1,1,37,30,bpx4ib85d65u9oyhglkt36k1b,1,58.9,43.7,2022-12-10T13:40:30.773Z,2022-12-10T13:40:31Z,3939360469,141,42.8,3939360471,212,16.1,3939360473,213,3.2,3939360465,56,Back,3939360467,140,43.6,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087635,424,1,1,37,30,bpx4ib85d65u9oyhglkt36k1b,1,44,42.4,2022-12-10T13:40:31.533Z,2022-12-10T13:40:32Z,3939360569,56,Back,3939360571,140,43.9,3939360575,212,19.1,3939360573,141,70.5,3939360577,213,1.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087657,425,1,1,37,31,bpx4ib85d65u9oyhglkt36k1b,1,43.9,70.5,2022-12-10T13:40:32.477Z,2022-12-10T13:40:34Z,3939360669,140,55.5,3939360671,141,46.3,3939360673,212,20.5,3939360667,56,Center,3939360675,213,5.3,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087675,426,1,1,37,33,bpx4ib85d65u9oyhglkt36k1b,1,56,45.5,2022-12-10T13:40:33.997Z,2022-12-10T13:40:36Z,3939360749,141,33.0,3939360747,140,45.4,3939360753,213,3.8,3939360751,212,14.0,3939360745,56,Back,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087707,427,1,1,37,35,bpx4ib85d65u9oyhglkt36k1b,1,53.7,26.1,2022-12-10T13:40:36.566Z,2022-12-10T13:40:40Z,3939360945,212,16.7,3939360941,140,64.0,3939360947,213,5.4,3939360937,56,Right,3939360943,141,7.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087709,428,1,1,37,40,bpx4ib85d65u9oyhglkt36k1b,1,67.8,5.6,2022-12-10T13:40:40.677Z,2022-12-10T13:40:41Z,3939360955,141,29.4,3939360957,212,17.8,3939360953,140,60.7,3939360959,213,2.0,3939360951,56,Center,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087719,429,43,1,37,40,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-10T13:40:41.310Z,2022-12-10T13:41:06Z,3939360977,56,Center,3939362161,144,7,3939360979,285,0,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087749,430,1,1,37,41,bpx4ib85d65u9oyhglkt36k1b,1,60.2,29.7,2022-12-10T13:40:42.533Z,2022-12-10T13:40:46Z,3939361131,213,1.2,3939361125,140,67.6,3939361123,56,Center,3939361129,212,20.7,3939361127,141,57.9,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087767,431,1,1,37,45,bpx4ib85d65u9oyhglkt36k1b,1,72.2,65.1,2022-12-10T13:40:46.093Z,2022-12-10T13:40:48Z,3939361209,141,90.0,3939361205,56,Left,3939361213,213,0.8,3939361207,140,89.5,3939361211,212,24.8,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087799,432,1,1,37,48,bpx4ib85d65u9oyhglkt36k1b,1,90.3,90.3,2022-12-10T13:40:48.765Z,2022-12-10T13:41:04Z,3939361399,212,17.1,3939361393,56,Center,3939361397,141,65.2,3939362069,2,,3939361401,213,4.7,3939361395,140,89.6,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087801,433,50,1,37,50,bpx4ib85d65u9oyhglkt36k1b,1,87.2,56.6,2022-12-10T13:40:50.613Z,2022-12-10T13:40:53Z,3939361407,286,,3939361473,233,287,3939361405,56,Center,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087795,287,7,1,37,50,dpp6fex0mdxsxhdct2qf66x5n,1,12.8,43.4,2022-12-10T13:40:50.614Z,2022-12-10T13:40:53Z,3939361391,285,,3939361443,233,433,3939361389,56,Back,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087797,288,49,1,37,51,dpp6fex0mdxsxhdct2qf66x5n,1,19.8,33.6,2022-12-10T13:40:52.327Z,2022-12-10T13:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087893,289,4,1,37,58,dpp6fex0mdxsxhdct2qf66x5n,1,33,35,2022-12-10T13:40:59.300Z,2022-12-10T13:41:00Z,3939361869,13,,3939361871,56,Back,3939361873,152,,3939361909,233,434,3939361877,285,,3939361875,265,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490087889,434,4,1,37,58,bpx4ib85d65u9oyhglkt36k1b,0,67,65,2022-12-10T13:40:59.301Z,2022-12-10T13:41:01Z,3939361845,56,Center,3939361915,286,,3939361847,152,,3939361849,265,,3939361917,233,289,3939361843,13,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088077,290,1,1,38,23,dpp6fex0mdxsxhdct2qf66x5n,1,31.6,41.6,2022-12-10T13:41:23.590Z,2022-12-10T13:41:26Z,3939362809,213,1.3,3939362803,140,38.8,3939362799,152,,3939362807,212,28.7,3939362797,5,,3939362801,56,Back,3939362805,141,82.3,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088097,291,1,1,38,25,dpp6fex0mdxsxhdct2qf66x5n,1,39.6,83,2022-12-10T13:41:26.102Z,2022-12-10T13:41:28Z,3939362915,56,Left,3939362917,140,60.6,3939362923,213,0.4,3939362921,212,23.5,3939362919,141,95.0,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088185,292,1,1,38,28,dpp6fex0mdxsxhdct2qf66x5n,1,59,95.1,2022-12-10T13:41:28.982Z,2022-12-10T13:41:37Z,3939363455,140,39.6,3939363463,212,20.5,3939363467,213,3.3,3939363451,56,Back,3939363459,141,91.4,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088231,293,1,1,38,36,dpp6fex0mdxsxhdct2qf66x5n,1,35.4,92.4,2022-12-10T13:41:37.253Z,2022-12-10T13:41:41Z,3939363733,189,,3939363697,140,7.3,3939363711,213,3.8,3939363707,212,36.2,3939363693,56,Back,3939363715,1,,3939363703,141,61.5,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088287,294,1,1,38,45,dpp6fex0mdxsxhdct2qf66x5n,1,7.2,59.3,2022-12-10T13:41:45.749Z,2022-12-10T13:41:47Z,3939363993,140,31.1,3939363999,213,5.6,3939364019,189,,3939363997,212,32.0,3939364001,1,,3939363987,56,Back,3939363995,141,30.1,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088305,295,1,1,38,47,dpp6fex0mdxsxhdct2qf66x5n,1,31.1,30.1,2022-12-10T13:41:47.622Z,2022-12-10T13:41:49Z,3939364101,213,0.6,3939364095,140,38.8,3939364099,212,10.1,3939364093,56,Back,3939364097,141,38.9,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088313,296,1,1,38,48,dpp6fex0mdxsxhdct2qf66x5n,1,38.8,38.9,2022-12-10T13:41:49.078Z,2022-12-10T13:41:50Z,3939364143,140,28.4,3939364149,213,2.2,3939364141,56,Back,3939364145,141,63.1,3939364147,212,19.7,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088341,297,1,1,38,49,dpp6fex0mdxsxhdct2qf66x5n,1,28.4,63.1,2022-12-10T13:41:50.182Z,2022-12-10T13:41:54Z,3939364321,56,Back,3939364329,213,1.0,3939364323,140,39.2,3939364327,212,21.7,3939364325,141,90.3,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088371,298,1,1,38,53,dpp6fex0mdxsxhdct2qf66x5n,1,54.9,89.9,2022-12-10T13:41:54.197Z,2022-12-10T13:41:58Z,3939364519,140,62.7,3939364525,213,0.2,3939364523,212,8.3,3939364521,141,92.0,3939364517,56,Left,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088397,299,1,1,38,57,dpp6fex0mdxsxhdct2qf66x5n,1,69.9,68.7,2022-12-10T13:41:58.118Z,2022-12-10T13:42:01Z,3939364677,212,14.6,3939364675,141,49.0,3939364679,213,5.1,3939364671,56,Center,3939364673,140,75.5,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088409,300,1,1,39,1,dpp6fex0mdxsxhdct2qf66x5n,1,77.9,43.3,2022-12-10T13:42:01.669Z,2022-12-10T13:42:04Z,3939364729,56,Center,3939364733,141,27.3,3939364737,213,5.0,3939364731,140,80.6,3939364735,212,11.2,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088439,301,1,1,39,3,dpp6fex0mdxsxhdct2qf66x5n,1,80.6,27.3,2022-12-10T13:42:03.973Z,2022-12-10T13:44:29Z,3939364903,141,36.6,3939364907,213,2.6,3939364901,140,71.4,3939364905,212,11.5,3939371853,210,15,3939364899,56,Center,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,1,,,,,,,,,,,,,,,,,,,,,,,,,
2490088445,302,15,1,39,7,dpp6fex0mdxsxhdct2qf66x5n,1,71.2,38.2,2022-12-10T13:42:07.893Z,2022-12-10T13:44:29Z,3939371877,55,301,3939371873,76,,3939371661,82,,3939371667,233,435,3939371657,20,,3939371875,29,,3939371881,102,52.9,3939371887,146,75.9,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,3939371889,147,40.6,3939371883,103,3939364929,22,3939371885,215,,3939371893,231,50.2,19,,3939364931,18,,3939371891,230,98.4,3939364933,56,,Center
2490088471,435,10,1,39,7,bpx4ib85d65u9oyhglkt36k1b,1,27.4,53.4,2022-12-10T13:42:07.993Z,2022-12-10T13:44:23Z,3939365099,56,Back,3939371675,233,302,3939366173,94,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088473,303,1,1,39,9,dpp6fex0mdxsxhdct2qf66x5n,1,69,37.9,2022-12-10T13:42:10.309Z,2022-12-10T13:42:11Z,3939365101,56,Center,3939365105,141,33.7,3939365109,213,5.0,3939365103,140,69.9,3939365107,212,3.0,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088509,304,1,1,39,11,dpp6fex0mdxsxhdct2qf66x5n,1,68.4,37.9,2022-12-10T13:42:11.702Z,2022-12-10T13:42:15Z,3939365291,140,53.7,3939365295,212,18.9,3939365289,56,Center,3939365293,141,54.0,3939365297,213,2.5,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088541,305,1,1,39,14,dpp6fex0mdxsxhdct2qf66x5n,1,55.6,63,2022-12-10T13:42:15.045Z,2022-12-10T13:42:19Z,3939365435,213,1.4,3939365427,56,Left,3939365431,141,91.7,3939365433,212,19.8,3939365429,140,58.8,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088555,306,1,1,39,19,dpp6fex0mdxsxhdct2qf66x5n,0,63.5,90.6,2022-12-10T13:42:19.813Z,2022-12-10T13:42:21Z,3939365515,140,78.4,3939365517,141,73.3,3939365521,213,5.6,3939365513,56,Center,3939365519,212,19.6,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088561,436,8,1,39,21,bpx4ib85d65u9oyhglkt36k1b,1,32.4,24.9,2022-12-10T13:42:21.724Z,2022-12-10T13:42:21Z,3939365549,56,Back,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088565,437,49,1,39,22,bpx4ib85d65u9oyhglkt36k1b,1,38,28,2022-12-10T13:42:22.860Z,2022-12-10T13:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088599,438,1,1,39,22,bpx4ib85d65u9oyhglkt36k1b,1,36.4,28,2022-12-10T13:42:23.429Z,2022-12-10T13:42:26Z,3939365693,213,5.7,3939365685,56,Back,3939365687,140,43.9,3939365691,212,9.4,3939365689,141,20.4,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088617,439,1,1,39,25,bpx4ib85d65u9oyhglkt36k1b,1,44.7,19.5,2022-12-10T13:42:26.301Z,2022-12-10T13:42:28Z,3939365785,56,Center,3939365793,213,0.7,3939365789,141,37.6,3939365787,140,59.4,3939365791,212,19.7,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088647,440,1,1,39,27,bpx4ib85d65u9oyhglkt36k1b,0,61.2,34.9,2022-12-10T13:42:28.356Z,2022-12-10T13:42:31Z,3939365941,141,58.2,3939365943,212,29.7,3939365937,56,Center,3939365939,140,85.1,3939365945,213,0.6,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088651,307,49,1,39,30,dpp6fex0mdxsxhdct2qf66x5n,1,15.4,41.3,2022-12-10T13:42:31.334Z,2022-12-10T13:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088699,308,1,1,39,31,dpp6fex0mdxsxhdct2qf66x5n,1,15.4,41.3,2022-12-10T13:42:31.845Z,2022-12-10T13:42:38Z,3939366201,56,Back,3939366205,141,33.7,3939366209,213,5.9,3939366203,140,27.6,3939366207,212,13.8,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088705,309,1,1,39,37,dpp6fex0mdxsxhdct2qf66x5n,0,46.6,27.3,2022-12-10T13:42:38.213Z,2022-12-10T13:42:39Z,3939366233,213,0.4,3939366231,212,22.0,3939366229,141,41.0,3939366225,56,Center,3939366227,140,65.6,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088721,441,8,1,39,39,bpx4ib85d65u9oyhglkt36k1b,1,35.1,66.3,2022-12-10T13:42:39.605Z,2022-12-10T13:51:04Z,3939366325,56,Back,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088725,310,1,1,39,40,dpp6fex0mdxsxhdct2qf66x5n,1,66.1,24.9,2022-12-10T13:42:41.013Z,2022-12-10T13:42:42Z,3939366341,212,14.1,3939366343,213,4.9,3939366337,140,68.1,3939366335,56,Right,3939366339,141,4.4,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088843,311,1,1,39,41,dpp6fex0mdxsxhdct2qf66x5n,1,68.1,4.4,2022-12-10T13:42:42.421Z,2022-12-10T13:42:54Z,3939367001,213,2.9,3939366995,140,41.2,3939366997,141,15.2,3939366999,212,29.2,3939366993,56,Back,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088859,312,1,1,39,53,dpp6fex0mdxsxhdct2qf66x5n,1,41.2,15.2,2022-12-10T13:42:54.534Z,2022-12-10T13:42:59Z,3939367067,155,,3939367075,141,90.0,3939367069,196,,3939367289,189,,3939367071,56,Left,3939367077,212,60.0,3939367081,1,,3939367073,140,71.5,eyqhxpni376pocsunribu1jv9,E. Senß,,3939367079,213,1.0,,,,,,,,,,,,,,,,,,,,,,
2490088863,313,61,1,39,55,dpp6fex0mdxsxhdct2qf66x5n,0,71.5,90,2022-12-10T13:42:56.165Z,2022-12-10T13:43:16Z,3939367101,56,Left,,,,,,,,,,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088867,442,49,1,39,56,bpx4ib85d65u9oyhglkt36k1b,1,33.8,38.6,2022-12-10T13:42:56.845Z,2022-12-10T13:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088895,443,1,1,39,57,bpx4ib85d65u9oyhglkt36k1b,1,32.9,36.6,2022-12-10T13:42:58.132Z,2022-12-10T13:42:59Z,3939367257,141,59.9,3939367261,212,17.1,3939367255,140,39.1,3939367253,56,Back,3939367265,213,1.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088921,444,1,1,39,58,bpx4ib85d65u9oyhglkt36k1b,1,40.4,60.2,2022-12-10T13:42:59.156Z,2022-12-10T13:43:01Z,3939367407,213,4.1,3939367399,140,31.5,3939367403,141,40.9,3939367405,212,16.1,3939367395,56,Back,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088945,445,1,1,40,0,bpx4ib85d65u9oyhglkt36k1b,1,33.4,42.7,2022-12-10T13:43:01.292Z,2022-12-10T13:43:03Z,3939367559,141,19.8,3939367557,140,36.4,3939367561,212,15.9,3939367563,213,4.9,3939367555,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490088975,446,1,1,40,3,bpx4ib85d65u9oyhglkt36k1b,1,33,23.6,2022-12-10T13:43:03.828Z,2022-12-10T13:43:08Z,3939367707,213,1.4,3939367699,141,41.3,3939367693,56,Back,3939367703,212,12.3,3939367695,140,35.2,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089019,447,1,1,40,7,bpx4ib85d65u9oyhglkt36k1b,1,39.4,43.9,2022-12-10T13:43:08.004Z,2022-12-10T13:43:10Z,3939367913,213,4.7,3939367911,212,13.7,3939367907,140,39.1,3939367909,141,23.7,3939367903,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089065,448,1,1,40,9,bpx4ib85d65u9oyhglkt36k1b,1,39.5,23.7,2022-12-10T13:43:10.396Z,2022-12-10T13:43:13Z,3939368093,140,47.2,3939368099,213,5.3,3939368091,56,Back,3939368097,212,15.6,3939368095,141,4.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089093,449,1,1,40,12,bpx4ib85d65u9oyhglkt36k1b,1,47.1,4,2022-12-10T13:43:13.092Z,2022-12-10T13:43:16Z,3939368199,141,23.0,3939368201,212,13.9,3939368203,213,1.9,3939368195,56,Back,3939368197,140,42.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089111,450,1,1,40,15,bpx4ib85d65u9oyhglkt36k1b,1,42.3,23,2022-12-10T13:43:15.900Z,2022-12-10T13:43:17Z,3939368315,212,16.2,3939368309,56,Center,3939368311,140,50.3,3939368317,213,1.0,3939368313,141,43.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089157,451,1,1,40,17,bpx4ib85d65u9oyhglkt36k1b,1,52.9,40.6,2022-12-10T13:43:17.804Z,2022-12-10T13:43:22Z,3939368605,140,67.0,3939368603,56,Center,3939368609,212,17.6,3939368611,213,5.7,3939368607,141,26.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089171,452,1,1,40,21,bpx4ib85d65u9oyhglkt36k1b,1,67.7,20.4,2022-12-10T13:43:22.444Z,2022-12-10T13:43:25Z,3939368705,141,40.9,3939368701,56,Center,3939368707,212,15.4,3939368709,213,1.1,3939368703,140,74.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089231,453,1,1,40,24,bpx4ib85d65u9oyhglkt36k1b,1,72.4,41.2,2022-12-10T13:43:25.492Z,2022-12-10T13:50:57Z,3939369059,168,,3939369067,212,13.0,3939370409,210,13,3939369063,140,83.9,3939370411,154,,3939369069,213,5.9,3939369065,141,34.0,3939369061,56,Center,692xxz6qlvbxhspozloeujt9l,S. Lohmann,1,,,,,,,,,,,,,,,,,,,,,,,,,
2490089235,454,13,1,40,26,bpx4ib85d65u9oyhglkt36k1b,1,85.1,34.9,2022-12-10T13:43:26.940Z,2022-12-10T13:50:58Z,3939370037,20,,3939370419,29,,3939370417,73,,3939370433,231,47.8,3939369091,56,Center,3939370431,230,97.8,3939370427,102,61.2,3939370423,55,453,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,3939370429,103,6.9,3939369089,63,3939370421,154,3939369087,22,,,,,,,,,,,,,,,,
2490089205,314,5,1,40,27,dpp6fex0mdxsxhdct2qf66x5n,1,-0.8,37.8,2022-12-10T13:43:28.309Z,2022-12-10T13:44:32Z,3939368925,346,,3939371985,233,455,3939368923,56,Back,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490089299,455,5,1,40,27,bpx4ib85d65u9oyhglkt36k1b,0,100.8,62.2,2022-12-10T13:43:28.309Z,2022-12-10T13:44:32Z,3939369429,346,,3939372027,233,314,3939369427,56,Center,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
