id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466374059,343,1,1,43,32,nuaf3wtujl8erbciumch6c65,1,13.9,48.2,2022-10-02T11:45:56.445Z,2022-10-02T11:45:58Z,3814044267,56,Back,3814044273,212,11.7,3814044275,213,3.2,3814044271,141,47.5,3814044269,140,2.8,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374095,344,1,1,43,34,nuaf3wtujl8erbciumch6c65,0,3,47.6,2022-10-02T11:45:57.981Z,2022-10-02T11:46:01Z,3814044485,141,0.0,3814044481,140,25.3,3814044489,213,5.3,3814044477,56,Back,3814044473,157,,3814044491,1,,3814044487,212,40.5,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374103,345,5,1,43,37,nuaf3wtujl8erbciumch6c65,0,27.6,-1.4,2022-10-02T11:46:01.166Z,2022-10-02T11:46:07Z,3814044535,347,,3814044533,56,Back,3814045159,233,438,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374213,438,5,1,43,37,eyecbfb1ur2104bhhwazhvrf,1,72.4,101.4,2022-10-02T11:46:01.166Z,2022-10-02T13:00:55Z,3814045063,347,,3814045125,233,345,3814045061,56,Left,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374259,439,43,1,43,43,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T11:46:07.087Z,2022-10-02T12:58:47Z,3814045309,141,100.0,3814045311,212,1.2,3814045319,213,6.0,3814045305,56,Left,3814045303,107,0,3814045307,140,71.2,3814377201,144,1,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374267,440,43,1,43,45,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T11:46:09.161Z,2022-10-02T12:58:49Z,3814270553,347,0,3814045359,56,Left,3814045775,233,347,3814377307,144,5,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374345,441,1,1,43,46,eyecbfb1ur2104bhhwazhvrf,0,71.2,100,2022-10-02T11:46:09.695Z,2022-10-02T13:10:56Z,3814045717,140,69.0,3814045723,212,5.4,3814045713,56,Left,3814045725,213,4.3,3814045721,141,94.2,3814046851,107,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374293,346,1,1,43,46,nuaf3wtujl8erbciumch6c65,0,21.7,3.7,2022-10-02T11:46:10.125Z,2022-10-02T11:46:10Z,3814045469,212,3.8,3814045465,140,25.3,3814045471,213,6.2,3814045477,1,,3814045467,141,3.5,3814045459,157,,3814045463,56,Back,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374351,442,61,1,43,48,eyecbfb1ur2104bhhwazhvrf,1,69,94.2,2022-10-02T11:46:11.910Z,2022-10-02T11:49:18Z,3814045741,56,Left,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374339,347,5,1,43,49,nuaf3wtujl8erbciumch6c65,1,-1.3,20.7,2022-10-02T11:46:12.860Z,2022-10-02T12:59:07Z,3814377927,346,,3814045681,56,Back,3814377321,233,443,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374475,443,5,1,43,49,eyecbfb1ur2104bhhwazhvrf,0,101.3,79.3,2022-10-02T11:46:12.860Z,2022-10-02T13:00:56Z,3814046449,56,Left,3814046719,233,347,3814377913,346,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374557,348,1,1,44,7,nuaf3wtujl8erbciumch6c65,1,2.8,53.9,2022-10-02T11:46:31.213Z,2022-10-02T12:59:17Z,3814046909,140,9.3,3814378403,237,,3814046911,141,67.0,3814046915,213,0.9,3814046913,212,11.2,3814378401,124,,3814046907,56,Back,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374583,349,1,1,44,9,nuaf3wtujl8erbciumch6c65,1,8.8,80.5,2022-10-02T11:46:32.877Z,2022-10-02T11:46:35Z,3814047049,56,Back,3814047057,213,1.3,3814047053,141,93.8,3814047055,212,9.5,3814047051,140,11.5,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374613,350,1,1,44,11,nuaf3wtujl8erbciumch6c65,0,10.9,95.1,2022-10-02T11:46:35.214Z,2022-10-02T11:46:37Z,3814047209,212,19.0,3814047211,213,0.2,3814047205,141,100.0,3814047201,140,28.6,3814047191,155,,3814047195,56,Back,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374619,351,5,1,44,13,nuaf3wtujl8erbciumch6c65,0,38.4,100.8,2022-10-02T11:46:36.896Z,2022-10-02T13:00:56Z,3814047219,56,Back,3814047221,347,,3814047345,233,444,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374639,444,5,1,44,13,eyecbfb1ur2104bhhwazhvrf,1,61.6,-0.8,2022-10-02T11:46:36.896Z,2022-10-02T11:46:38Z,3814047331,233,351,3814047311,56,Right,3814047313,347,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374723,445,1,1,44,14,eyecbfb1ur2104bhhwazhvrf,1,51.8,0,2022-10-02T11:46:38.383Z,2022-10-02T11:46:44Z,3814047717,107,,3814047727,213,1.9,3814047723,141,36.5,3814047719,56,Back,3814047729,1,,3814047721,140,43.2,3814047725,212,26.7,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374773,446,1,1,44,20,eyecbfb1ur2104bhhwazhvrf,1,47.9,45.7,2022-10-02T11:46:44.047Z,2022-10-02T11:46:48Z,3814047985,212,14.7,3814047981,140,54.5,3814047979,56,Center,3814047987,213,1.1,3814047983,141,64.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374779,447,50,1,44,24,eyecbfb1ur2104bhhwazhvrf,1,58.4,64.2,2022-10-02T11:46:48.127Z,2022-10-02T11:46:51Z,3814048001,56,Center,3814048177,233,352,3814048003,286,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374805,352,7,1,44,24,nuaf3wtujl8erbciumch6c65,1,41.6,35.8,2022-10-02T11:46:48.128Z,2022-10-02T11:46:50Z,3814048165,233,447,3814048145,285,,3814048143,56,Back,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374809,353,49,1,44,26,nuaf3wtujl8erbciumch6c65,1,37.8,30.4,2022-10-02T11:46:50.191Z,2022-10-02T11:46:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374821,354,1,1,44,26,nuaf3wtujl8erbciumch6c65,1,37.8,30.4,2022-10-02T11:46:50.397Z,2022-10-02T11:46:52Z,3814048271,212,6.4,3814048275,213,3.2,3814048259,56,Back,3814048267,141,30.0,3814048263,140,31.7,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374867,355,1,1,44,28,nuaf3wtujl8erbciumch6c65,1,31.6,30,2022-10-02T11:46:51.949Z,2022-10-02T11:46:55Z,3814048487,141,27.6,3814048483,56,Back,3814048491,213,6.1,3814048489,212,8.9,3814048485,140,39.9,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374875,356,1,1,44,30,nuaf3wtujl8erbciumch6c65,0,39.1,25.6,2022-10-02T11:46:53.775Z,2022-10-02T11:46:59Z,3814048533,213,0.2,3814048527,140,41.1,3814048525,56,Back,3814048531,212,2.1,3814048529,141,26.2,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466374861,448,61,1,44,31,eyecbfb1ur2104bhhwazhvrf,1,53.9,66.3,2022-10-02T11:46:55.455Z,2022-10-02T11:46:55Z,3814048465,56,Center,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375015,449,1,1,44,39,eyecbfb1ur2104bhhwazhvrf,1,43.4,95,2022-10-02T11:47:02.863Z,2022-10-02T11:47:04Z,3814049299,212,13.8,3814049295,140,31.4,3814049301,213,3.6,3814049297,141,86.9,3814049293,56,Back,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375021,450,49,1,44,40,eyecbfb1ur2104bhhwazhvrf,1,31.4,86.9,2022-10-02T11:47:04.064Z,2022-10-02T11:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375047,451,1,1,44,40,eyecbfb1ur2104bhhwazhvrf,1,31.4,86.9,2022-10-02T11:47:04.287Z,2022-10-02T11:47:06Z,3814049449,212,20.6,3814049445,140,45.6,3814049439,56,Back,3814049447,141,66.0,3814049451,213,5.5,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375075,452,1,1,44,42,eyecbfb1ur2104bhhwazhvrf,1,45.6,66,2022-10-02T11:47:05.902Z,2022-10-02T13:10:52Z,3814049629,141,38.6,3814049631,212,21.3,3814049625,56,Center,3814049637,213,5.2,3814049627,140,55.5,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378187,476,1,1,44,44,eyecbfb1ur2104bhhwazhvrf,0,66.1,53.1,2022-10-02T11:47:07.635Z,2022-10-02T11:50:37Z,3814065497,213,0.6,3814065489,56,Center,3814066881,286,,3814066875,236,,3814066877,233,358,3814065493,141,55.8,3814065491,140,68.7,3814065495,212,3.3,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375461,358,74,1,44,44,nuaf3wtujl8erbciumch6c65,1,22.9,65.7,2022-10-02T11:47:07.636Z,2022-10-02T11:50:51Z,3814051625,285,,3814051623,56,Back,3814066945,233,476,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375173,357,1,1,44,48,nuaf3wtujl8erbciumch6c65,0,29.8,65.8,2022-10-02T11:47:11.662Z,2022-10-02T11:47:13Z,3814050127,141,65.4,3814050129,212,8.7,3814050125,140,38.1,3814050131,213,6.3,3814050121,3,,3814050123,56,Back,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375211,453,1,1,44,50,eyecbfb1ur2104bhhwazhvrf,1,56.5,38.8,2022-10-02T11:47:14.031Z,2022-10-02T11:47:15Z,3814050349,56,Back,3814050353,141,39.7,3814050357,213,3.1,3814050351,140,40.1,3814050355,212,17.2,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375225,454,1,1,44,51,eyecbfb1ur2104bhhwazhvrf,1,40.1,39.7,2022-10-02T11:47:15.551Z,2022-10-02T11:47:17Z,3814050419,140,53.7,3814050425,212,16.7,3814050421,141,52.5,3814050417,56,Center,3814050427,213,0.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375251,455,1,1,44,53,eyecbfb1ur2104bhhwazhvrf,1,53.7,52.5,2022-10-02T11:47:16.911Z,2022-10-02T11:47:19Z,3814050553,56,Back,3814050555,140,41.3,3814050559,141,38.0,3814050565,213,3.8,3814050563,212,16.3,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375335,456,1,1,44,55,eyecbfb1ur2104bhhwazhvrf,1,41.3,38,2022-10-02T11:47:18.927Z,2022-10-02T11:47:23Z,3814050967,141,23.8,3814050963,56,Center,3814050969,212,19.4,3814050965,140,57.3,3814050971,213,5.8,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375383,457,1,1,44,59,eyecbfb1ur2104bhhwazhvrf,1,57.5,23,2022-10-02T11:47:23.007Z,2022-10-02T11:47:25Z,3814051247,213,2.5,3814051237,56,Back,3814051243,141,35.6,3814051245,212,14.4,3814051241,140,46.5,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375485,458,1,1,45,1,eyecbfb1ur2104bhhwazhvrf,1,46.5,35.6,2022-10-02T11:47:25.343Z,2022-10-02T11:47:30Z,3814051727,56,Center,3814051729,140,61.4,3814051731,141,52.8,3814051735,213,0.6,3814051733,212,19.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375507,459,1,1,45,6,eyecbfb1ur2104bhhwazhvrf,1,61.4,52.8,2022-10-02T11:47:30.111Z,2022-10-02T11:47:32Z,3814051877,56,Center,3814051885,213,1.0,3814051881,141,70.7,3814051883,212,14.1,3814051879,140,68.2,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375545,460,1,1,45,8,eyecbfb1ur2104bhhwazhvrf,1,68.2,70.7,2022-10-02T11:47:32.222Z,2022-10-02T11:47:41Z,3814052065,141,80.0,3814052061,56,Left,3814052069,213,0.4,3814052063,140,83.0,3814052067,212,16.8,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375583,461,1,1,45,11,eyecbfb1ur2104bhhwazhvrf,1,82.7,80,2022-10-02T11:47:34.671Z,2022-10-02T13:23:39Z,3814057553,210,15,3814052237,213,5.2,3814057555,154,,3814052233,141,66.2,3814052229,56,Center,3814052235,212,10.9,3814052231,140,88.0,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375585,462,15,1,45,13,eyecbfb1ur2104bhhwazhvrf,1,88,66.2,2022-10-02T11:47:36.927Z,2022-10-02T13:23:40Z,3814056877,82,,3814052247,56,Center,3814057593,230,95.4,3814057581,102,49.8,3814052243,22,,3814526437,72,,3814056883,233,359,3814057575,154,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,3814057577,55,3814057587,146,89.1,3814057595,231,3814057591,147,64.6,3814057573,29,461,,3814526441,78,,56.7,3814052245,64,3814057583,103,,19,,,,,,,
2466375611,359,10,1,45,13,nuaf3wtujl8erbciumch6c65,1,11.8,51.9,2022-10-02T11:47:37.027Z,2022-10-02T11:48:32Z,3814052389,94,,3814056907,233,462,3814052391,56,Back,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375627,360,49,1,45,17,nuaf3wtujl8erbciumch6c65,1,40,8.3,2022-10-02T11:47:40.977Z,2022-10-02T11:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375713,361,1,1,45,21,nuaf3wtujl8erbciumch6c65,0,56.2,8.3,2022-10-02T11:47:45.183Z,2022-10-02T11:47:46Z,3814052881,213,0.2,3814052873,56,Right,3814052877,141,14.4,3814052875,140,73.3,3814052879,212,18.4,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375727,463,49,1,45,23,eyecbfb1ur2104bhhwazhvrf,1,23.6,83,2022-10-02T11:47:47.311Z,2022-10-02T11:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375805,464,1,1,45,25,eyecbfb1ur2104bhhwazhvrf,1,24.1,84.5,2022-10-02T11:47:49.311Z,2022-10-02T11:47:52Z,3814053267,213,0.5,3814053259,56,Back,3814053263,141,94.4,3814053261,140,36.0,3814053265,212,14.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375837,465,1,1,45,28,eyecbfb1ur2104bhhwazhvrf,1,35.9,94.4,2022-10-02T11:47:52.239Z,2022-10-02T11:47:55Z,3814053459,212,9.0,3814053455,140,36.9,3814053453,56,Back,3814053457,141,81.2,3814053461,213,4.8,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375939,466,1,1,45,31,eyecbfb1ur2104bhhwazhvrf,1,36.9,81.2,2022-10-02T11:47:54.959Z,2022-10-02T11:48:01Z,3814053949,212,21.7,3814053941,56,Back,3814053945,140,21.0,3814053947,141,60.8,3814053951,213,3.8,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466375977,467,1,1,45,37,eyecbfb1ur2104bhhwazhvrf,1,20.8,60.5,2022-10-02T11:48:01.215Z,2022-10-02T11:48:04Z,3814054127,212,19.9,3814054123,140,35.2,3814054121,56,Back,3814054125,141,79.5,3814054129,213,0.7,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376101,468,1,1,45,40,eyecbfb1ur2104bhhwazhvrf,1,35.2,79.5,2022-10-02T11:48:03.903Z,2022-10-02T11:48:11Z,3814054789,140,45.9,3814054793,212,14.5,3814054791,141,92.9,3814054795,213,0.7,3814054787,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376141,469,1,1,45,47,eyecbfb1ur2104bhhwazhvrf,0,57.7,92.7,2022-10-02T11:48:11.408Z,2022-10-02T11:48:14Z,3814054999,140,82.5,3814054991,157,,3814054995,56,Center,3814055013,1,,3814055005,141,42.7,3814055011,213,5.4,3814055009,212,42.8,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376145,362,44,1,45,48,nuaf3wtujl8erbciumch6c65,1,19.4,65.6,2022-10-02T11:48:11.935Z,2022-10-02T11:48:13Z,3814055033,56,Back,3814055037,285,,3814055129,233,470,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376147,470,44,1,45,48,eyecbfb1ur2104bhhwazhvrf,0,80.6,34.4,2022-10-02T11:48:11.936Z,2022-10-02T11:48:14Z,3814055049,56,Center,3814055051,286,,3814055263,233,362,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376167,363,1,1,45,49,nuaf3wtujl8erbciumch6c65,1,21.3,73.9,2022-10-02T11:48:13.136Z,2022-10-02T11:48:14Z,3814055179,56,Back,3814055187,213,5.0,3814055183,141,59.4,3814055181,140,23.7,3814055185,212,10.2,3814055177,3,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376239,364,1,1,45,50,nuaf3wtujl8erbciumch6c65,0,24.6,64.3,2022-10-02T11:48:13.704Z,2022-10-02T11:48:33Z,3814055601,213,1.9,3814055593,56,Back,3814055597,141,73.8,3814055591,3,,3814055595,140,22.7,3814055599,212,6.8,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376271,471,1,1,45,51,eyecbfb1ur2104bhhwazhvrf,1,74.9,49.6,2022-10-02T11:48:15.151Z,2022-10-02T11:48:18Z,3814055747,140,77.3,3814055745,56,Center,3814055749,141,43.9,3814055753,213,5.3,3814055751,212,4.6,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376281,472,50,1,45,53,eyecbfb1ur2104bhhwazhvrf,1,77.8,34.8,2022-10-02T11:48:17.080Z,2022-10-02T11:50:51Z,3814055873,233,365,3814055783,56,Center,3814055785,286,,,,,,,,,,,,,,,,,1lafqq1ic48v5500r8b0uprdh,J. Hickelsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376275,365,7,1,45,53,nuaf3wtujl8erbciumch6c65,1,22.2,65.2,2022-10-02T11:48:17.081Z,2022-10-02T11:50:06Z,3814055833,233,472,3814055771,285,,3814055769,56,Back,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466377935,368,49,1,45,54,nuaf3wtujl8erbciumch6c65,1,22.6,68.7,2022-10-02T11:48:17.635Z,2022-10-02T11:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378279,369,1,1,45,55,nuaf3wtujl8erbciumch6c65,1,22.8,75.6,2022-10-02T11:48:18.635Z,2022-10-02T11:50:28Z,3814065955,140,21.4,3814065959,141,70.3,3814065953,56,Back,3814065965,213,4.3,3814065961,212,3.9,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376299,366,1,1,45,56,nuaf3wtujl8erbciumch6c65,0,23.8,83.5,2022-10-02T11:48:19.928Z,2022-10-02T11:49:59Z,3814055893,212,34.0,3814063765,157,,3814055887,56,Left,3814055895,213,0.2,3814055891,141,94.5,3814055897,1,,3814055889,140,55.4,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376395,473,1,1,45,58,eyecbfb1ur2104bhhwazhvrf,1,46.6,12.1,2022-10-02T11:48:22.046Z,2022-10-02T11:48:25Z,3814056321,56,Back,3814056325,141,42.4,3814056331,1,,3814056329,213,2.6,3814056323,140,16.0,3814056327,212,38.2,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376497,474,1,1,45,59,eyecbfb1ur2104bhhwazhvrf,1,16,42.4,2022-10-02T11:48:23.087Z,2022-10-02T11:49:07Z,3814056841,212,16.6,3814056837,140,28.2,3814056843,213,0.7,3814056835,56,Back,3814056839,141,57.9,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376911,367,30,1,46,0,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T11:48:24.300Z,2022-10-02T11:49:01Z,3814058975,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466376917,475,30,1,46,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T11:48:24.383Z,2022-10-02T11:49:01Z,3814058993,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389087,372,32,2,45,0,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T12:04:56.110Z,2022-10-02T12:04:56Z,3814122769,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389111,483,32,2,45,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T12:04:56.110Z,2022-10-02T12:04:57Z,3814122909,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389131,373,1,2,45,0,nuaf3wtujl8erbciumch6c65,1,49.4,50.3,2022-10-02T12:04:56.210Z,2022-10-02T12:04:59Z,3814123013,140,40.8,3814123011,56,Back,3814123021,279,S,3814123015,141,58.4,3814123019,213,2.6,3814123017,212,10.6,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
