id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464155259,256,7,1,35,4,4moe0x01r1f5w30g38wshyftp,0,9.4,72.7,2022-09-25T11:36:41.342Z,2022-09-25T11:36:43Z,3802274429,233,418,3802274349,285,,3802274347,56,Back,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155297,257,49,1,35,7,4moe0x01r1f5w30g38wshyftp,1,3.4,88,2022-09-25T11:36:44.255Z,2022-09-25T11:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155337,258,1,1,35,8,4moe0x01r1f5w30g38wshyftp,0,3.6,88.7,2022-09-25T11:36:44.925Z,2022-09-25T11:36:49Z,3802274715,56,Back,3802274717,140,21.1,3802274719,141,94.8,3802274723,213,0.2,3802274721,212,18.8,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155313,419,61,1,35,9,bpx4ib85d65u9oyhglkt36k1b,1,89.4,25,2022-09-25T11:36:45.771Z,2022-09-25T11:36:45Z,3802274593,56,Center,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155349,420,49,1,35,13,bpx4ib85d65u9oyhglkt36k1b,1,66.1,9.2,2022-09-25T11:36:50.028Z,2022-09-25T11:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155361,421,1,1,35,13,bpx4ib85d65u9oyhglkt36k1b,1,66.1,9.2,2022-09-25T11:36:50.171Z,2022-09-25T11:36:51Z,3802274797,56,Right,3802274809,212,9.8,3802274805,141,4.7,3802274801,140,75.0,3802274811,213,6.0,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155389,422,1,1,35,15,bpx4ib85d65u9oyhglkt36k1b,1,74.3,5,2022-09-25T11:36:51.563Z,2022-09-25T11:36:54Z,3802274939,56,Right,3802274947,212,14.1,3802274941,140,61.2,3802274943,141,9.8,3802274951,213,2.9,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155409,423,1,1,35,18,bpx4ib85d65u9oyhglkt36k1b,1,61.6,17.1,2022-09-25T11:36:54.554Z,2022-09-25T11:36:56Z,3802275043,212,20.6,3802275037,56,Center,3802275039,140,52.6,3802275045,213,2.0,3802275041,141,44.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155451,424,1,1,35,20,bpx4ib85d65u9oyhglkt36k1b,1,53.8,48.1,2022-09-25T11:36:56.779Z,2022-09-25T11:37:04Z,3802275259,213,1.1,3802275257,212,26.8,3802275255,141,84.1,3802275251,56,Left,3802275253,140,64.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155497,425,1,1,35,27,bpx4ib85d65u9oyhglkt36k1b,1,47.3,85.4,2022-09-25T11:37:04.170Z,2022-09-25T11:37:11Z,3802275489,140,30.1,3802275487,56,Back,3802275493,212,27.2,3802275491,141,55.4,3802275495,213,4.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155521,426,1,1,35,35,bpx4ib85d65u9oyhglkt36k1b,1,30.9,43.4,2022-09-25T11:37:11.514Z,2022-09-25T11:37:14Z,3802275613,56,Back,3802275619,212,11.8,3802275617,141,27.3,3802275615,140,35.2,3802275621,213,5.1,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155563,427,1,1,35,37,bpx4ib85d65u9oyhglkt36k1b,1,32.8,26.5,2022-09-25T11:37:14.251Z,2022-09-25T11:37:18Z,3802275823,213,5.3,3802275821,212,18.3,3802275815,56,Back,3802275819,141,3.8,3802275817,140,42.2,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155631,428,1,1,35,41,bpx4ib85d65u9oyhglkt36k1b,1,42.1,4.9,2022-09-25T11:37:17.996Z,2022-09-25T11:37:25Z,3802276131,212,54.1,3802276135,1,,3802276133,213,1.6,3802276127,140,38.5,3802276129,141,84.2,3802276123,196,,3802276121,155,,3802276125,56,Back,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155657,429,1,1,35,49,bpx4ib85d65u9oyhglkt36k1b,1,43,80.9,2022-09-25T11:37:25.691Z,2022-09-25T11:37:28Z,3802276289,141,57.5,3802276287,140,33.4,3802276285,56,Back,3802276293,213,4.1,3802276291,212,18.8,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155681,430,1,1,35,52,bpx4ib85d65u9oyhglkt36k1b,1,34.6,53.1,2022-09-25T11:37:28.635Z,2022-09-25T11:37:33Z,3802276407,213,5.8,3802276399,56,Center,3802276403,141,39.8,3802276405,212,21.4,3802276401,140,53.1,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155699,431,1,1,35,56,bpx4ib85d65u9oyhglkt36k1b,1,53.8,38.8,2022-09-25T11:37:33.114Z,2022-09-25T11:37:35Z,3802276523,140,82.2,3802276525,141,62.1,3802276521,56,Center,3802276535,1,,3802276533,213,0.5,3802276519,155,,3802276529,212,33.8,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155705,432,61,1,35,58,bpx4ib85d65u9oyhglkt36k1b,0,82.2,62.1,2022-09-25T11:37:35.130Z,2022-09-25T11:37:35Z,3802276539,56,Center,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155707,259,52,1,35,58,4moe0x01r1f5w30g38wshyftp,1,10.6,48.2,2022-09-25T11:37:35.421Z,2022-09-25T11:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155879,260,1,1,36,19,4moe0x01r1f5w30g38wshyftp,0,13.3,39.1,2022-09-25T11:37:55.630Z,2022-09-25T11:38:10Z,3802277417,56,Center,3802277419,140,54.4,3802277423,212,44.7,3802277425,213,0.3,3802277995,189,,3802277421,141,56.0,3802277413,199,,3802277427,1,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155889,433,49,1,36,21,bpx4ib85d65u9oyhglkt36k1b,1,44.2,37,2022-09-25T11:37:57.610Z,2022-09-25T11:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155891,434,1,1,36,21,bpx4ib85d65u9oyhglkt36k1b,1,44.2,37,2022-09-25T11:37:57.738Z,2022-09-25T11:37:58Z,3802277487,56,Back,3802277489,140,32.5,3802277493,212,16.1,3802277495,213,3.8,3802277491,141,21.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155911,435,1,1,36,21,bpx4ib85d65u9oyhglkt36k1b,1,32.5,21.6,2022-09-25T11:37:58.298Z,2022-09-25T11:38:01Z,3802277613,213,2.6,3802277605,56,Back,3802277609,141,43.7,3802277611,212,30.8,3802277607,140,6.9,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155959,436,1,1,36,27,bpx4ib85d65u9oyhglkt36k1b,1,10.4,44.2,2022-09-25T11:38:03.962Z,2022-09-25T11:38:09Z,3802277939,212,33.9,3802277937,141,89.6,3802277941,213,1.1,3802277935,140,23.8,3802277943,1,,3802277933,56,Back,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155983,437,1,1,36,33,bpx4ib85d65u9oyhglkt36k1b,1,33.4,89.1,2022-09-25T11:38:09.546Z,2022-09-25T11:38:13Z,3802278101,141,70.6,3802278099,140,57.1,3802278105,213,5.8,3802278097,56,Center,3802278103,212,27.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464155989,438,1,1,36,36,bpx4ib85d65u9oyhglkt36k1b,1,59.2,69,2022-09-25T11:38:13.498Z,2022-09-25T11:38:15Z,3802278153,140,47.7,3802278155,141,49.3,3802278151,56,Back,3802278159,213,4.0,3802278157,212,18.0,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156023,439,1,1,36,38,bpx4ib85d65u9oyhglkt36k1b,1,54.9,43.9,2022-09-25T11:38:14.906Z,2022-09-25T11:38:18Z,3802278353,56,Right,3802278361,213,5.2,3802278355,140,63.9,3802278359,212,19.9,3802278357,141,18.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156039,440,1,1,36,41,bpx4ib85d65u9oyhglkt36k1b,1,63.9,18.2,2022-09-25T11:38:18.474Z,2022-09-25T11:38:19Z,3802278435,141,29.2,3802278433,140,68.9,3802278429,56,Center,3802278439,213,1.0,3802278437,212,9.1,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156069,441,1,1,36,42,bpx4ib85d65u9oyhglkt36k1b,1,68.9,29.2,2022-09-25T11:38:19.290Z,2022-09-25T11:38:23Z,3802278591,213,3.9,3802278587,141,16.4,3802278589,212,13.2,3802278583,56,Right,3802278585,140,59.4,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156097,442,1,1,36,46,bpx4ib85d65u9oyhglkt36k1b,1,63.3,15.2,2022-09-25T11:38:23.049Z,2022-09-25T11:38:26Z,3802278737,140,68.7,3802278743,213,1.1,3802278739,141,30.9,3802278741,212,12.1,3802278735,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156133,443,1,1,36,49,bpx4ib85d65u9oyhglkt36k1b,1,72.8,32.1,2022-09-25T11:38:25.930Z,2022-09-25T11:38:28Z,3802278943,212,16.7,3802278939,140,62.4,3802278937,56,Right,3802278945,213,4.0,3802278941,141,13.5,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156149,444,1,1,36,52,bpx4ib85d65u9oyhglkt36k1b,1,61.6,13.5,2022-09-25T11:38:28.745Z,2022-09-25T11:38:30Z,3802279027,140,68.4,3802279029,141,30.9,3802279025,56,Center,3802279031,212,13.8,3802279033,213,1.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156155,261,45,1,36,53,4moe0x01r1f5w30g38wshyftp,0,27.8,71.6,2022-09-25T11:38:30.441Z,2022-09-25T11:38:32Z,3802279125,233,445,3802279049,56,Back,3802279051,285,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156163,445,3,1,36,53,bpx4ib85d65u9oyhglkt36k1b,1,72.2,28.4,2022-09-25T11:38:30.441Z,2022-09-25T11:38:31Z,3802279089,56,Center,3802279105,233,261,3802279093,286,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156191,446,1,1,36,55,bpx4ib85d65u9oyhglkt36k1b,1,74.9,23,2022-09-25T11:38:31.529Z,2022-09-25T11:38:35Z,3802279261,213,5.6,3802279253,56,Right,3802279255,140,88.3,3802279259,212,17.7,3802279257,141,7.3,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156203,447,1,1,36,58,bpx4ib85d65u9oyhglkt36k1b,0,88.3,7.3,2022-09-25T11:38:34.938Z,2022-09-25T11:38:39Z,3802279343,155,,3802279351,212,29.7,3802279353,213,1.3,3802279345,56,Center,3802279341,2,,3802279347,140,96.7,3802279349,141,49.0,3802279381,233,262,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156197,262,11,1,36,59,4moe0x01r1f5w30g38wshyftp,1,3.2,50,2022-09-25T11:38:36.013Z,2022-09-25T11:38:37Z,3802279405,233,447,3802279303,56,Back,3802279305,88,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156297,263,1,1,37,11,4moe0x01r1f5w30g38wshyftp,1,12.2,49.6,2022-09-25T11:38:47.757Z,2022-09-25T11:38:49Z,3802279939,140,20.0,3802279937,56,Back,3802279943,212,25.9,3802279965,287,,3802279945,213,5.0,3802279935,123,,3802279941,141,13.5,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156365,264,1,1,37,20,4moe0x01r1f5w30g38wshyftp,0,21.2,14.3,2022-09-25T11:38:56.863Z,2022-09-25T11:39:43Z,3802280227,1,,3802280215,155,,3802280221,141,43.0,3802280225,213,0.4,3802280223,212,52.3,3802280217,56,Center,3802280219,140,67.4,3802281543,189,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156373,448,1,1,37,22,bpx4ib85d65u9oyhglkt36k1b,0,26.4,39.8,2022-09-25T11:38:58.809Z,2022-09-25T11:39:00Z,3802280259,141,63.3,3802280257,140,38.3,3802280261,212,20.3,3802280253,3,,3802280263,213,0.9,3802280255,56,Back,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156413,265,1,1,37,24,4moe0x01r1f5w30g38wshyftp,1,55.4,24.3,2022-09-25T11:39:00.829Z,2022-09-25T11:39:04Z,3802280469,141,20.1,3802280467,140,38.0,3802280465,56,Back,3802280473,213,3.3,3802280471,212,18.5,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156429,266,1,1,37,29,4moe0x01r1f5w30g38wshyftp,0,46.9,15.9,2022-09-25T11:39:06.109Z,2022-09-25T11:39:06Z,3802280541,213,0.6,3802280535,140,58.7,3802280533,56,Center,3802280539,212,15.1,3802280537,141,28.6,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156445,449,49,1,37,32,bpx4ib85d65u9oyhglkt36k1b,1,39,67.2,2022-09-25T11:39:08.763Z,2022-09-25T11:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156469,450,1,1,37,32,bpx4ib85d65u9oyhglkt36k1b,1,39,67.2,2022-09-25T11:39:08.858Z,2022-09-25T11:39:11Z,3802280717,140,59.2,3802280719,141,66.0,3802280715,56,Center,3802280721,212,21.2,3802280723,213,6.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156499,451,1,1,37,34,bpx4ib85d65u9oyhglkt36k1b,1,59.2,66,2022-09-25T11:39:11.242Z,2022-09-25T11:39:15Z,3802280867,56,Center,3802280869,140,54.0,3802280875,213,4.3,3802280871,141,45.7,3802280873,212,14.8,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156511,452,1,1,37,39,bpx4ib85d65u9oyhglkt36k1b,0,60.1,43.4,2022-09-25T11:39:15.706Z,2022-09-25T11:39:17Z,3802280921,56,Center,3802280925,141,39.8,3802280927,212,24.6,3802280929,213,6.2,3802280923,140,83.4,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156503,267,8,1,37,39,4moe0x01r1f5w30g38wshyftp,1,21.7,66.7,2022-09-25T11:39:16.478Z,2022-09-25T11:39:16Z,3802280891,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156533,268,61,1,37,42,4moe0x01r1f5w30g38wshyftp,1,13.1,52.4,2022-09-25T11:39:19.374Z,2022-09-25T11:39:19Z,3802281003,56,Back,,,,,,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156541,453,15,1,37,43,bpx4ib85d65u9oyhglkt36k1b,1,94,39.1,2022-09-25T11:39:19.897Z,2022-09-25T11:39:39Z,3802281539,233,269,3802281043,22,,3802281529,100,,3802281533,147,43.3,3802281523,102,53.4,3802281537,231,46.4,3802281045,17,,3802281527,458,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,3802281133,82,3802281129,20,,,3802281047,56,3802281531,146,3802281535,230,3802281521,76,,3802281525,103,19,95.8,Center,,,99.0,,,,
2464156547,269,10,1,37,43,4moe0x01r1f5w30g38wshyftp,1,6,57.5,2022-09-25T11:39:19.997Z,2022-09-25T11:39:42Z,3802281157,94,,3802281193,233,453,3802281063,56,Back,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156563,270,6,1,37,44,4moe0x01r1f5w30g38wshyftp,0,2.4,60.4,2022-09-25T11:39:20.618Z,2022-09-25T11:40:34Z,3802281117,73,,3802281115,56,Back,3802281145,233,454,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156555,454,6,1,37,44,bpx4ib85d65u9oyhglkt36k1b,1,97.6,39.6,2022-09-25T11:39:20.618Z,2022-09-25T11:39:23Z,3802281097,75,,3802281141,233,270,3802281095,56,Center,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156783,455,1,1,38,18,bpx4ib85d65u9oyhglkt36k1b,1,99.5,0.5,2022-09-25T11:39:55.067Z,2022-09-25T11:41:54Z,3802282087,141,53.1,3802282091,213,1.8,3802282761,210,13,3802282081,223,,3802282085,140,91.2,3802282079,155,,3802282089,212,36.8,3802282093,1,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,1,3802282075,2,3802282083,56,Center,,3802282763,154,3802282077,6,,,,,,,,,,,,,,,,,
2464156789,456,44,1,38,21,bpx4ib85d65u9oyhglkt36k1b,1,92.4,51.7,2022-09-25T11:39:57.979Z,2022-09-25T11:40:08Z,3802282547,233,271,3802282111,56,Center,3802282113,286,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156785,271,44,1,38,21,4moe0x01r1f5w30g38wshyftp,0,7.6,48.3,2022-09-25T11:39:57.980Z,2022-09-25T11:40:08Z,3802282553,233,456,3802282101,56,Back,3802282103,285,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156839,457,13,1,38,22,bpx4ib85d65u9oyhglkt36k1b,1,91.2,53.1,2022-09-25T11:39:59.026Z,2022-09-25T11:41:55Z,3802282649,15,,3802282773,55,455,3802282373,56,Center,3802282767,77,,3802282781,230,98.5,3802282779,103,52.8,3802282647,25,,3802282771,154,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,3802282769,29,3802282783,231,50.4,,3802282653,328,3802282371,17,3802282777,102,,,,,,,,,,,73.6,,,,
2464156799,272,5,1,38,23,4moe0x01r1f5w30g38wshyftp,1,-1,37.4,2022-09-25T11:39:59.580Z,2022-09-25T11:40:39Z,3802282171,56,Back,3802282173,346,,3802283779,233,458,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156847,458,5,1,38,23,bpx4ib85d65u9oyhglkt36k1b,0,101,62.6,2022-09-25T11:39:59.580Z,2022-09-25T11:40:39Z,3802283791,233,272,3802282411,346,,3802282409,56,Center,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156909,273,1,1,38,37,4moe0x01r1f5w30g38wshyftp,1,4.6,43.6,2022-09-25T11:40:14.268Z,2022-09-25T11:40:15Z,3802282747,212,6.1,3802282749,213,5.0,3802282739,56,Back,3802282737,124,,3802282743,141,34.9,3802282741,140,6.1,3802282753,237,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156943,274,1,1,38,38,4moe0x01r1f5w30g38wshyftp,1,7.7,33.4,2022-09-25T11:40:15.213Z,2022-09-25T11:40:18Z,3802282923,141,3.2,3802282921,140,21.9,3802282925,212,25.4,3802282919,56,Back,3802282927,213,5.3,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156967,275,1,1,38,41,4moe0x01r1f5w30g38wshyftp,1,28.7,8.5,2022-09-25T11:40:18.333Z,2022-09-25T11:40:21Z,3802283053,212,24.3,3802283055,213,2.3,3802283051,141,34.8,3802283049,140,13.0,3802283047,56,Back,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464156985,276,1,1,38,45,4moe0x01r1f5w30g38wshyftp,1,13,36.9,2022-09-25T11:40:21.644Z,2022-09-25T11:40:25Z,3802283199,141,50.4,3802283203,213,2.1,3802283193,56,Back,3802283195,140,8.4,3802283201,212,10.4,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157019,277,1,1,38,48,4moe0x01r1f5w30g38wshyftp,1,11.8,46.3,2022-09-25T11:40:24.908Z,2022-09-25T11:40:28Z,3802283363,56,Back,3802283369,212,31.7,3802283367,141,4.6,3802283365,140,25.2,3802283371,213,5.2,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157033,278,1,1,38,52,4moe0x01r1f5w30g38wshyftp,0,27,5.3,2022-09-25T11:40:28.685Z,2022-09-25T11:40:30Z,3802283455,141,15.5,3802283451,56,Right,3802283453,140,66.5,3802283461,1,,3802283449,155,,3802283459,213,0.2,3802283457,212,42.1,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157043,459,12,1,38,54,bpx4ib85d65u9oyhglkt36k1b,1,33,85.4,2022-09-25T11:40:31.081Z,2022-09-25T11:40:32Z,3802283513,167,,3802283501,212,12.2,3802283503,213,2.0,3802283499,141,100.0,3802283497,140,28.6,3802283495,56,Back,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157117,279,5,1,38,55,4moe0x01r1f5w30g38wshyftp,1,71.6,-1.8,2022-09-25T11:40:31.612Z,2022-09-25T11:40:39Z,3802283801,56,Right,3802283803,233,460,3802283807,347,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157047,460,5,1,38,55,bpx4ib85d65u9oyhglkt36k1b,0,28.4,101.8,2022-09-25T11:40:31.612Z,2022-09-25T11:40:40Z,3802283509,56,Back,3802283511,347,,3802283819,233,279,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157121,280,1,1,39,3,4moe0x01r1f5w30g38wshyftp,0,71.9,0,2022-09-25T11:40:39.964Z,2022-09-25T11:40:41Z,3802283829,56,Right,3802283825,107,,3802283835,212,16.1,3802283831,140,86.4,3802283833,141,5.8,3802283837,213,0.3,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157127,461,43,1,39,5,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T11:40:41.752Z,2022-09-25T11:40:45Z,3802283847,56,Back,3802284027,144,61,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464157135,462,8,1,39,6,bpx4ib85d65u9oyhglkt36k1b,1,12.8,94.2,2022-09-25T11:40:42.698Z,2022-09-25T11:40:42Z,3802283883,56,Back,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
