id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2473010975,306,8,1,41,56,2f7gua216miwsfd83rgjsn4ap,1,25.8,40.9,2022-10-16T14:44:29.789Z,2022-10-16T14:44:29Z,3849465779,56,Back,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011149,443,1,1,42,1,e8os1xpomlperuedy2f9a9ttu,0,55.5,53.3,2022-10-16T14:44:34.375Z,2022-10-16T14:44:39Z,3849466787,140,100.0,3849466795,1,,3849466791,212,52.4,3849466793,213,5.8,3849466783,155,,3849466789,141,19.3,3849466785,56,Right,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011159,307,5,1,42,6,2f7gua216miwsfd83rgjsn4ap,1,-0.6,80,2022-10-16T14:44:39.756Z,2022-10-16T14:45:45Z,3849466839,346,,3849466939,233,444,3849466837,56,Back,,,,,,,,,,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011169,444,5,1,42,6,e8os1xpomlperuedy2f9a9ttu,0,100.6,20,2022-10-16T14:44:39.756Z,2022-10-16T14:44:40Z,3849466895,56,Right,3849466957,233,307,3849466897,346,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011713,308,1,1,42,26,2f7gua216miwsfd83rgjsn4ap,1,4.8,61.9,2022-10-16T14:44:59.676Z,2022-10-16T14:59:27Z,3849469763,141,52.5,3849469761,140,3.7,3849469765,212,6.5,3849469759,56,Back,3849469767,213,4.5,3849469771,237,,3849469757,124,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011735,309,1,1,42,31,2f7gua216miwsfd83rgjsn4ap,0,7.3,52,2022-10-16T14:45:04.829Z,2022-10-16T14:45:05Z,3849469875,140,31.4,3849469879,212,33.7,3849469883,1,,3849469881,213,5.6,3849469873,56,Back,3849469877,141,19.3,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011753,445,49,1,42,33,e8os1xpomlperuedy2f9a9ttu,1,74.3,76.4,2022-10-16T14:45:06.774Z,2022-10-16T14:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011821,446,1,1,42,36,e8os1xpomlperuedy2f9a9ttu,0,80.6,66.9,2022-10-16T14:45:09.542Z,2022-10-16T14:45:10Z,3849470367,212,3.4,3849470363,140,83.8,3849470361,56,Center,3849470365,141,67.5,3849470369,213,0.1,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011919,310,49,1,42,40,2f7gua216miwsfd83rgjsn4ap,1,12.1,40.3,2022-10-16T14:45:13.278Z,2022-10-16T14:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011937,311,1,1,42,40,2f7gua216miwsfd83rgjsn4ap,1,12.1,40.3,2022-10-16T14:45:13.501Z,2022-10-16T14:45:19Z,3849470945,141,33.1,3849470949,213,6.0,3849470943,140,29.2,3849470941,56,Back,3849470947,212,18.6,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011989,312,1,1,42,43,2f7gua216miwsfd83rgjsn4ap,0,26,31,2022-10-16T14:45:16.061Z,2022-10-16T14:45:17Z,3849471211,1,,3849471209,213,6.2,3849471205,212,46.0,3849471199,56,Center,3849471195,157,,3849471201,140,69.7,3849471203,141,26.8,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012045,447,1,1,42,45,e8os1xpomlperuedy2f9a9ttu,0,40.3,69.9,2022-10-16T14:45:17.958Z,2022-10-16T14:45:19Z,3849471463,3,,3849471469,141,64.7,3849471465,56,Back,3849471467,140,46.7,3849471473,213,5.8,3849471471,212,7.6,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012119,448,49,1,42,50,e8os1xpomlperuedy2f9a9ttu,1,38.1,71.1,2022-10-16T14:45:23.014Z,2022-10-16T14:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012155,449,1,1,42,50,e8os1xpomlperuedy2f9a9ttu,1,38.1,71.1,2022-10-16T14:45:23.205Z,2022-10-16T14:45:24Z,3849472001,56,Back,3849472003,140,34.6,3849472009,213,4.5,3849472005,141,49.6,3849472007,212,15.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012205,450,1,1,42,51,e8os1xpomlperuedy2f9a9ttu,1,34.6,49.6,2022-10-16T14:45:24.501Z,2022-10-16T14:45:26Z,3849472261,212,10.3,3849472257,140,44.4,3849472263,213,6.2,3849472259,141,48.2,3849472255,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012257,451,1,1,42,53,e8os1xpomlperuedy2f9a9ttu,1,44.4,48.2,2022-10-16T14:45:26.677Z,2022-10-16T14:45:29Z,3849472527,140,41.0,3849472525,56,Back,3849472529,141,70.8,3849472533,213,1.8,3849472531,212,15.8,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012333,452,1,1,42,56,e8os1xpomlperuedy2f9a9ttu,0,41,70.8,2022-10-16T14:45:29.367Z,2022-10-16T14:45:33Z,3849472917,213,6.0,3849472907,155,,3849472913,141,50.7,3849472911,140,85.0,3849472909,56,Center,3849472919,1,,3849472915,212,48.2,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012361,313,52,1,43,1,2f7gua216miwsfd83rgjsn4ap,1,15.2,49,2022-10-16T14:45:34.318Z,2022-10-16T14:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012471,314,1,1,43,1,2f7gua216miwsfd83rgjsn4ap,1,15.2,49,2022-10-16T14:45:34.526Z,2022-10-16T14:45:39Z,3849473665,123,,3849473669,140,22.3,3849473673,212,21.1,3849473667,56,Back,3849473671,141,78.0,3849473675,213,1.2,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012543,315,1,1,43,6,2f7gua216miwsfd83rgjsn4ap,1,22.5,78.6,2022-10-16T14:45:39.517Z,2022-10-16T14:45:44Z,3849474067,1,,3849474047,155,,3849474051,140,55.1,3849474063,213,5.9,3849474055,141,58.4,3849474059,212,36.9,3849474049,56,Center,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012589,316,1,1,43,10,2f7gua216miwsfd83rgjsn4ap,1,40.8,55.2,2022-10-16T14:45:43.662Z,2022-10-16T14:45:47Z,3849474305,140,47.1,3849474311,213,4.9,3849474309,212,31.2,3849474307,141,10.3,3849474303,56,Back,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012615,317,1,1,43,14,2f7gua216miwsfd83rgjsn4ap,0,47.1,10.3,2022-10-16T14:45:47.038Z,2022-10-16T14:45:49Z,3849474469,140,72.0,3849474465,155,,3849474473,212,30.2,3849474467,56,Center,3849474471,141,32.6,3849474475,213,0.5,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012627,453,49,1,43,16,e8os1xpomlperuedy2f9a9ttu,1,33.5,70.4,2022-10-16T14:45:49.494Z,2022-10-16T14:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012665,454,1,1,43,17,e8os1xpomlperuedy2f9a9ttu,1,33.5,70.4,2022-10-16T14:45:49.974Z,2022-10-16T14:45:51Z,3849474741,212,6.0,3849474737,141,70.4,3849474745,213,0,3849474733,140,39.2,3849474731,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012749,455,1,1,43,17,e8os1xpomlperuedy2f9a9ttu,1,39.2,70.4,2022-10-16T14:45:50.790Z,2022-10-16T14:45:55Z,3849475131,141,65.1,3849475129,140,35.1,3849475133,212,5.6,3849475135,213,3.8,3849475127,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012775,456,1,1,43,22,e8os1xpomlperuedy2f9a9ttu,1,35.2,64.1,2022-10-16T14:45:55.397Z,2022-10-16T14:45:57Z,3849475301,212,10.5,3849475297,140,36.2,3849475303,213,4.8,3849475295,56,Back,3849475299,141,48.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012893,457,1,1,43,24,e8os1xpomlperuedy2f9a9ttu,1,36.7,47.5,2022-10-16T14:45:57.301Z,2022-10-16T14:46:02Z,3849475915,1,,3849475907,140,82.3,3849475903,155,,3849475913,213,0.4,3849475905,56,Center,3849475911,212,52.2,3849475909,141,77.9,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012911,458,1,1,43,29,e8os1xpomlperuedy2f9a9ttu,0,82.3,77.9,2022-10-16T14:46:02.294Z,2022-10-16T14:46:03Z,3849475969,213,5.3,3849475965,141,74.1,3849475967,212,3.2,3849475963,140,84.1,3849475961,56,Center,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012905,318,49,1,43,29,2f7gua216miwsfd83rgjsn4ap,1,14.8,25.1,2022-10-16T14:46:02.846Z,2022-10-16T14:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012983,319,1,1,43,32,2f7gua216miwsfd83rgjsn4ap,0,15.6,15,2022-10-16T14:46:05.150Z,2022-10-16T14:46:06Z,3849476403,56,Back,3849476407,141,3.1,3849476405,140,18.9,3849476411,213,5.1,3849476409,212,8.8,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012997,459,49,1,43,33,e8os1xpomlperuedy2f9a9ttu,1,79.9,93.9,2022-10-16T14:46:06.694Z,2022-10-16T14:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013067,460,43,1,43,34,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T14:46:07.125Z,2022-10-16T15:35:03Z,3849499689,286,0,3849728793,144,1,3849476849,213,4.7,3849476845,141,83.7,3849476841,56,Left,3849499681,233,320,3849476843,140,79.9,3849499679,236,0,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,3849476847,212,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
2473013069,461,43,1,43,36,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T14:46:09.557Z,2022-10-16T14:46:15Z,3849477385,144,61,3849476853,56,Left,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013093,462,1,1,43,37,e8os1xpomlperuedy2f9a9ttu,0,79.6,83.7,2022-10-16T14:46:10.686Z,2022-10-16T15:56:58Z,3849476973,141,83.7,3849476977,213,3.1,3849477027,236,,3849476971,140,79.5,3849476975,212,0.1,3849476969,56,Left,3849477033,286,,3849477029,233,320,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013079,320,74,1,43,37,2f7gua216miwsfd83rgjsn4ap,1,30.2,25.4,2022-10-16T14:46:10.687Z,2022-10-16T14:46:12Z,3849476917,56,Back,3849477039,233,462,3849476919,285,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013965,474,50,1,43,38,e8os1xpomlperuedy2f9a9ttu,1,74,75.8,2022-10-16T14:46:11.310Z,2022-10-16T14:46:59Z,3849481813,56,Center,3849482469,233,321,3849481815,286,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013397,321,7,1,43,38,2f7gua216miwsfd83rgjsn4ap,0,26,24.2,2022-10-16T14:46:11.311Z,2022-10-16T14:46:58Z,3849478727,56,Back,3849478729,285,,3849482415,233,474,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013237,463,1,1,43,43,e8os1xpomlperuedy2f9a9ttu,1,64.8,85.5,2022-10-16T14:46:16.741Z,2022-10-16T14:46:20Z,3849477809,213,4.3,3849477805,141,50.3,3849477801,56,Center,3849477803,140,53.7,3849477807,212,26.6,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013321,464,1,1,43,46,e8os1xpomlperuedy2f9a9ttu,1,53.7,50.3,2022-10-16T14:46:19.541Z,2022-10-16T14:46:24Z,3849478317,212,13.6,3849478313,140,63.2,3849478311,56,Center,3849478315,141,36.8,3849478319,213,5.5,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013349,465,1,1,43,51,e8os1xpomlperuedy2f9a9ttu,1,63.2,36.8,2022-10-16T14:46:24.774Z,2022-10-16T14:46:26Z,3849478437,141,11.9,3849478433,56,Right,3849478441,213,5.0,3849478435,140,68.1,3849478439,212,17.7,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013389,466,1,1,43,53,e8os1xpomlperuedy2f9a9ttu,1,68.1,11.9,2022-10-16T14:46:26.309Z,2022-10-16T14:46:28Z,3849478681,140,58.6,3849478687,141,27.2,3849478691,212,14.4,3849478693,213,2.3,3849478677,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013457,467,1,1,43,54,e8os1xpomlperuedy2f9a9ttu,1,58.6,27.4,2022-10-16T14:46:27.877Z,2022-10-16T14:46:30Z,3849479023,141,47.8,3849479021,140,60.5,3849479025,212,14.0,3849479027,213,1.4,3849479019,56,Center,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013521,468,1,1,43,57,e8os1xpomlperuedy2f9a9ttu,1,60.5,47.8,2022-10-16T14:46:30.469Z,2022-10-16T14:46:33Z,3849479375,56,Center,3849479379,141,64.2,3849479381,212,11.4,3849479383,213,1.4,3849479377,140,62.8,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013569,469,1,1,44,0,e8os1xpomlperuedy2f9a9ttu,1,63.6,65.3,2022-10-16T14:46:33.797Z,2022-10-16T14:46:36Z,3849479713,56,Center,3849479717,141,67.1,3849479721,213,0.1,3849479715,140,74.0,3849479719,212,11.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013591,470,61,1,44,3,e8os1xpomlperuedy2f9a9ttu,0,74,67.1,2022-10-16T14:46:36.150Z,2022-10-16T14:46:36Z,3849479829,56,Center,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013609,322,49,1,44,4,2f7gua216miwsfd83rgjsn4ap,1,30.8,23.5,2022-10-16T14:46:37.217Z,2022-10-16T14:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013647,323,1,1,44,4,2f7gua216miwsfd83rgjsn4ap,0,30.8,23.5,2022-10-16T14:46:37.519Z,2022-10-16T14:46:39Z,3849480111,56,Back,3849480125,213,6.2,3849480117,141,22.0,3849480113,140,44.5,3849480121,212,14.4,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013743,471,49,1,44,11,e8os1xpomlperuedy2f9a9ttu,1,53.4,66.6,2022-10-16T14:46:44.807Z,2022-10-16T14:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013769,472,1,1,44,12,e8os1xpomlperuedy2f9a9ttu,1,53.4,66.6,2022-10-16T14:46:44.965Z,2022-10-16T14:46:46Z,3849480761,141,33.8,3849480757,56,Center,3849480763,212,22.7,3849480759,140,57.2,3849480765,213,4.9,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013837,473,1,1,44,13,e8os1xpomlperuedy2f9a9ttu,0,57.2,33.8,2022-10-16T14:46:46.583Z,2022-10-16T14:46:49Z,3849481131,1,,3849481129,213,0.2,3849481125,141,43.6,3849481121,56,Center,3849481123,140,93.2,3849481119,155,,3849481127,212,38.4,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013873,324,52,1,44,17,2f7gua216miwsfd83rgjsn4ap,1,7.1,53.3,2022-10-16T14:46:49.984Z,2022-10-16T14:46:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014039,325,1,1,44,21,2f7gua216miwsfd83rgjsn4ap,1,7.1,53.3,2022-10-16T14:46:54.033Z,2022-10-16T14:46:57Z,3849482201,141,37.7,3849482197,56,Back,3849482203,212,12.7,3849482205,213,5.3,3849482195,123,,3849482199,140,13.7,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014061,326,1,1,44,24,2f7gua216miwsfd83rgjsn4ap,0,13.7,37.7,2022-10-16T14:46:57.183Z,2022-10-16T14:46:58Z,3849482327,140,16.9,3849482329,141,20.4,3849482325,56,Back,3849482333,213,5.0,3849482331,212,12.2,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014101,475,8,1,44,26,e8os1xpomlperuedy2f9a9ttu,1,75,80.3,2022-10-16T14:46:59.910Z,2022-10-16T14:47:00Z,3849482537,56,Left,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014119,476,49,1,44,27,e8os1xpomlperuedy2f9a9ttu,1,75,80.3,2022-10-16T14:47:00.310Z,2022-10-16T14:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014217,477,1,1,44,30,e8os1xpomlperuedy2f9a9ttu,0,85.6,82.7,2022-10-16T14:47:03.141Z,2022-10-16T14:47:06Z,3849483397,236,,3849483067,212,3.7,3849483403,286,,3849483063,140,86.5,3849483061,56,Center,3849483069,213,5.0,3849483065,141,77.4,3849483399,233,327,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014257,327,74,1,44,30,2f7gua216miwsfd83rgjsn4ap,1,4.7,24.3,2022-10-16T14:47:03.142Z,2022-10-16T14:49:16Z,3849483421,233,477,3849483295,285,,3849483291,56,Back,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014677,478,2,1,44,43,e8os1xpomlperuedy2f9a9ttu,1,79.1,84.6,2022-10-16T14:47:16.405Z,2022-10-16T14:48:57Z,3849485539,140,87.7,3849485535,7,82attu22oztrh3s274g5yv1t5,3849485541,141,89.4,3849485537,56,Left,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014457,328,55,1,44,43,2f7gua216miwsfd83rgjsn4ap,1,18.4,22.5,2022-10-16T14:47:16.406Z,2022-10-16T14:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014827,479,43,1,44,57,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T14:47:30.599Z,2022-10-16T14:47:46Z,3849486265,141,88.4,3849486269,213,0,3849486259,155,0,3849486263,140,88.0,3849486261,56,Left,3849486267,212,0,3849487997,144,1,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014911,329,1,1,45,0,2f7gua216miwsfd83rgjsn4ap,0,14.1,26.4,2022-10-16T14:47:33.571Z,2022-10-16T14:47:37Z,3849486727,5,,3849486753,1,,3849486743,212,53.9,3849486733,56,Center,3849486729,157,,3849486731,241,,3849486739,141,29.1,3849486735,140,65.4,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,3849486747,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2473015215,480,1,1,45,5,e8os1xpomlperuedy2f9a9ttu,0,38.8,90.2,2022-10-16T14:47:38.197Z,2022-10-16T14:49:11Z,3849488445,212,8.6,3849488447,213,1.2,3849488443,141,100.0,3849488441,140,42.1,3849488439,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015231,330,5,1,45,6,2f7gua216miwsfd83rgjsn4ap,1,48,-1.8,2022-10-16T14:47:39.201Z,2022-10-16T14:49:04Z,3849488535,347,,3849497367,233,481,3849488533,56,Back,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015225,481,5,1,45,6,e8os1xpomlperuedy2f9a9ttu,0,52,101.8,2022-10-16T14:47:39.201Z,2022-10-16T14:49:04Z,3849488503,347,,3849488501,56,Left,3849497371,233,330,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015271,331,1,1,45,18,2f7gua216miwsfd83rgjsn4ap,1,38.4,0,2022-10-16T14:47:51.601Z,2022-10-16T14:59:39Z,3849488717,212,24.4,3849488721,1,,3849488711,56,Right,3849488709,107,,3849488713,140,61.3,3849488719,213,0.2,3849488715,141,4.1,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015307,332,1,1,45,20,2f7gua216miwsfd83rgjsn4ap,1,61.3,4.1,2022-10-16T14:47:53.217Z,2022-10-16T14:47:55Z,3849488941,140,54.5,3849488943,141,2.2,3849488945,212,7.3,3849488939,56,Right,3849488947,213,3.3,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015369,333,1,1,45,22,2f7gua216miwsfd83rgjsn4ap,0,54.5,2.2,2022-10-16T14:47:55.345Z,2022-10-16T14:47:57Z,3849489257,56,Center,3849489261,141,39.8,3849489263,212,28.7,3849489259,140,67.0,3849489265,213,1.1,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015349,482,61,1,45,23,e8os1xpomlperuedy2f9a9ttu,1,32,65.1,2022-10-16T14:47:56.870Z,2022-10-16T14:47:56Z,3849489167,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015411,334,50,1,45,25,2f7gua216miwsfd83rgjsn4ap,1,67,39.1,2022-10-16T14:47:58.868Z,2022-10-16T14:48:00Z,3849489479,286,,3849489621,233,483,3849489477,56,Center,,,,,,,,,,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015417,483,7,1,45,25,e8os1xpomlperuedy2f9a9ttu,1,33,60.9,2022-10-16T14:47:58.869Z,2022-10-16T14:48:00Z,3849489527,285,,3849489523,56,Back,3849489587,233,334,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015427,484,49,1,45,26,e8os1xpomlperuedy2f9a9ttu,1,33.6,58.4,2022-10-16T14:47:59.653Z,2022-10-16T14:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
