id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519280997,435,1,1,38,19,6yhza3xbfafj5c9897mbkbudn,1,37.1,35.7,2023-03-12T15:39:11.372Z,2023-03-12T15:39:19Z,4093323187,140,36.1,4093323195,213,1.6,4093323189,141,77.5,4093323191,212,28.4,4093323185,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281107,436,1,1,38,27,6yhza3xbfafj5c9897mbkbudn,1,33.8,67.8,2023-03-12T15:39:19.564Z,2023-03-12T15:39:25Z,4093323719,212,17.6,4093323715,140,35.7,4093323721,213,1.5,4093323713,56,Back,4093323717,141,93.5,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281203,437,1,1,38,33,6yhza3xbfafj5c9897mbkbudn,1,36.9,76.9,2023-03-12T15:39:25.316Z,2023-03-12T15:39:30Z,4093324175,212,36.8,4093324171,140,35.8,4093324179,1,,4093324177,213,4.7,4093324169,56,Back,4093324173,141,22.8,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281233,438,1,1,38,37,6yhza3xbfafj5c9897mbkbudn,0,36.9,19.2,2023-03-12T15:39:29.471Z,2023-03-12T15:40:12Z,4093329407,236,,4093329409,233,292,4093329413,286,,4093329333,140,38.6,4093329337,212,3.3,4093324311,56,Back,4093329339,213,5.3,4093329335,141,15.1,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281257,292,74,1,38,37,2f7gua216miwsfd83rgjsn4ap,1,61.7,83.7,2023-03-12T15:39:29.472Z,2023-03-12T15:40:13Z,4093329487,233,438,4093324475,56,Left,4093324479,285,,,,,,,,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281271,293,5,1,38,40,2f7gua216miwsfd83rgjsn4ap,0,64.7,101.6,2023-03-12T15:39:32.930Z,2023-03-12T15:39:57Z,4093324511,347,,4093324509,56,Left,4093327601,233,439,,,,,,,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281281,439,5,1,38,40,6yhza3xbfafj5c9897mbkbudn,1,35.3,-1.6,2023-03-12T15:39:32.930Z,2023-03-12T15:50:52Z,4093324573,347,,4093324571,56,Back,4093327595,233,293,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281493,440,1,1,38,50,6yhza3xbfafj5c9897mbkbudn,1,30,0,2023-03-12T15:39:42.493Z,2023-03-12T15:39:59Z,4093327767,107,,4093325745,56,Back,4093325751,212,14.7,4093325749,141,20.1,4093325747,140,26.6,4093325753,213,1.8,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281621,441,1,1,38,51,6yhza3xbfafj5c9897mbkbudn,1,26.8,20.3,2023-03-12T15:39:43.620Z,2023-03-12T15:39:48Z,4093326379,212,17.7,4093326375,140,28.9,4093326373,56,Back,4093326381,213,1.4,4093326377,141,46.1,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281675,442,1,1,38,55,6yhza3xbfafj5c9897mbkbudn,1,28.7,48.2,2023-03-12T15:39:48.269Z,2023-03-12T15:39:50Z,4093326659,56,Back,4093326675,213,1.5,4093326665,140,30.5,4093326669,141,73.6,4093326673,212,17.4,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281683,443,1,1,38,56,6yhza3xbfafj5c9897mbkbudn,0,46.2,73.5,2023-03-12T15:39:48.965Z,2023-03-12T15:40:22Z,4093326709,213,5.8,4093326701,56,Center,4093326705,141,65.2,4093326703,140,56.2,4093326707,212,11.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281657,294,8,1,38,57,2f7gua216miwsfd83rgjsn4ap,1,44.5,33.4,2023-03-12T15:39:49.680Z,2023-03-12T15:39:49Z,4093326571,56,Back,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281767,444,4,1,39,0,6yhza3xbfafj5c9897mbkbudn,1,57,49.7,2023-03-12T15:39:52.285Z,2023-03-12T15:39:56Z,4093327157,295,,4093327479,233,295,4093327159,56,Center,4093327155,13,,4093327161,152,,4093327163,286,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281809,295,4,1,39,0,2f7gua216miwsfd83rgjsn4ap,0,43,50.3,2023-03-12T15:39:52.286Z,2023-03-12T15:39:56Z,4093327409,295,,4093327407,13,,4093327419,285,,4093327555,233,444,4093327413,56,Back,4093327417,152,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282519,445,1,1,39,35,6yhza3xbfafj5c9897mbkbudn,0,63.9,49.6,2023-03-12T15:40:28.111Z,2023-03-12T15:40:31Z,4093331477,141,57.8,4093331481,213,0.3,4093331473,56,Center,4093331469,155,,4093331475,140,82.4,4093331467,5,,4093331479,212,20.2,4093331471,152,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282583,296,12,1,39,39,2f7gua216miwsfd83rgjsn4ap,1,18,46.9,2023-03-12T15:40:31.618Z,2023-03-12T15:40:50Z,4093331827,141,49.5,4093331823,56,Back,4093331831,213,0.1,4093331879,15,,4093331825,140,38.4,4093331829,212,21.5,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282625,297,49,1,39,41,2f7gua216miwsfd83rgjsn4ap,1,35.5,52.4,2023-03-12T15:40:33.954Z,2023-03-12T15:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282807,298,1,1,39,44,2f7gua216miwsfd83rgjsn4ap,1,36.7,90,2023-03-12T15:40:37.140Z,2023-03-12T15:40:42Z,4093333067,140,59.2,4093333063,155,,4093333071,212,28.6,4093333065,56,Center,4093333069,141,66.3,4093333073,213,5.7,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282829,299,1,1,39,46,2f7gua216miwsfd83rgjsn4ap,0,58.4,69.7,2023-03-12T15:40:38.563Z,2023-03-12T15:51:29Z,4093333159,141,70.3,4093333163,212,5.4,4093333167,213,0.1,4093333155,140,63.5,4093333153,56,Center,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282757,446,49,1,39,48,6yhza3xbfafj5c9897mbkbudn,1,32.9,34.9,2023-03-12T15:40:40.423Z,2023-03-12T15:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282847,447,1,1,39,51,6yhza3xbfafj5c9897mbkbudn,0,50.9,30.4,2023-03-12T15:40:43.839Z,2023-03-12T15:40:47Z,4093333303,141,48.8,4093333307,213,1.2,4093333301,140,54.9,4093333299,56,Center,4093333305,212,13.2,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282883,300,8,1,39,53,2f7gua216miwsfd83rgjsn4ap,1,45.3,57.2,2023-03-12T15:40:45.682Z,2023-03-12T15:40:45Z,4093333415,56,Back,,,,,,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283209,448,1,1,39,57,6yhza3xbfafj5c9897mbkbudn,1,33.2,42.5,2023-03-12T15:40:49.671Z,2023-03-12T15:40:58Z,4093335161,141,86.8,4093335165,213,1.5,4093335157,56,Back,4093335159,140,36.5,4093335163,212,30.3,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283233,449,1,1,40,6,6yhza3xbfafj5c9897mbkbudn,1,48.1,57.6,2023-03-12T15:40:58.750Z,2023-03-12T15:40:59Z,4093335281,140,45.9,4093335285,212,10.3,4093335283,141,42.8,4093335287,213,4.5,4093335279,56,Back,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283315,450,1,1,40,7,6yhza3xbfafj5c9897mbkbudn,1,45.9,43,2023-03-12T15:40:59.855Z,2023-03-12T15:41:04Z,4093335759,140,38.8,4093335763,212,17.4,4093335765,213,2.0,4093335757,56,Back,4093335761,141,66.1,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283381,451,1,1,40,11,6yhza3xbfafj5c9897mbkbudn,1,43.1,60.8,2023-03-12T15:41:03.966Z,2023-03-12T15:41:07Z,4093336167,141,35.1,4093336171,213,4.6,4093336163,56,Back,4093336165,140,40.7,4093336169,212,17.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283401,452,1,1,40,15,6yhza3xbfafj5c9897mbkbudn,0,44.6,24.4,2023-03-12T15:41:07.647Z,2023-03-12T15:41:10Z,4093336295,213,6.2,4093336289,140,61.3,4093336291,141,22.2,4093336293,212,17.6,4093336287,56,Center,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283433,301,8,1,40,17,2f7gua216miwsfd83rgjsn4ap,1,43.2,67.2,2023-03-12T15:41:10.179Z,2023-03-12T15:41:10Z,4093336473,56,Back,,,,,,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283455,453,61,1,40,19,6yhza3xbfafj5c9897mbkbudn,1,51.6,17.9,2023-03-12T15:41:12.143Z,2023-03-12T15:44:12Z,4093336603,56,Right,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288147,489,50,1,40,20,6yhza3xbfafj5c9897mbkbudn,1,50,19.7,2023-03-12T15:41:12.612Z,2023-03-12T15:50:44Z,4093406079,233,302,4093406005,286,,4093361367,56,Right,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283477,302,7,1,40,20,2f7gua216miwsfd83rgjsn4ap,0,50,80.3,2023-03-12T15:41:12.613Z,2023-03-12T15:50:44Z,4093336691,56,Left,4093336693,285,,4093406043,233,489,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283463,454,49,1,40,20,6yhza3xbfafj5c9897mbkbudn,1,50.9,17.1,2023-03-12T15:41:12.767Z,2023-03-12T15:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283501,455,1,1,40,22,6yhza3xbfafj5c9897mbkbudn,0,56.6,21.6,2023-03-12T15:41:15.151Z,2023-03-12T15:41:17Z,4093337173,236,,4093336833,56,Center,4093336837,141,23.3,4093336839,212,4.0,4093336835,140,60.2,4093336841,213,0.3,4093337179,286,,4093337175,233,303,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283553,303,74,1,40,22,2f7gua216miwsfd83rgjsn4ap,1,43.1,76.3,2023-03-12T15:41:15.152Z,2023-03-12T15:50:56Z,4093337109,56,Back,4093337111,285,,4093337211,233,455,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283599,456,1,1,40,24,6yhza3xbfafj5c9897mbkbudn,1,52.8,36.3,2023-03-12T15:41:17.264Z,2023-03-12T15:41:19Z,4093337385,213,2.3,4093337377,140,43.0,4093337379,141,53.3,4093337375,56,Back,4093337383,212,15.5,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283755,457,1,1,40,26,6yhza3xbfafj5c9897mbkbudn,1,45.6,54.6,2023-03-12T15:41:18.959Z,2023-03-12T15:41:24Z,4093338223,212,15.8,4093338219,140,43.3,4093338217,56,Back,4093338221,141,77.6,4093338225,213,1.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283959,458,2,1,40,32,6yhza3xbfafj5c9897mbkbudn,1,60.8,70.8,2023-03-12T15:41:24.623Z,2023-03-12T15:41:33Z,4093339325,141,84.1,4093339321,56,Left,4093339317,7,b4g5db74cenrnd0tr3ptxo89h,4093339319,1,,4093339323,140,92.1,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283993,304,55,1,40,32,2f7gua216miwsfd83rgjsn4ap,1,17.9,38,2023-03-12T15:41:24.624Z,2023-03-12T15:50:55Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284491,305,1,1,40,57,2f7gua216miwsfd83rgjsn4ap,1,15.5,35.1,2023-03-12T15:41:49.317Z,2023-03-12T15:41:53Z,4093342127,157,,4093342137,212,48.7,4093342133,140,56.7,4093342141,1,,4093342135,141,2.1,4093342139,213,5.8,4093342131,56,Right,4093342129,241,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,4093342125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284495,306,61,1,41,1,2f7gua216miwsfd83rgjsn4ap,0,56.7,2.1,2023-03-12T15:41:53.317Z,2023-03-12T15:41:53Z,4093342157,56,Right,,,,,,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284531,459,49,1,41,2,6yhza3xbfafj5c9897mbkbudn,1,56.9,97.5,2023-03-12T15:41:54.993Z,2023-03-12T15:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284629,460,1,1,41,2,6yhza3xbfafj5c9897mbkbudn,1,56.9,97.5,2023-03-12T15:41:55.136Z,2023-03-12T15:41:58Z,4093342857,140,40.5,4093342859,141,96.8,4093342855,56,Back,4093342861,212,17.2,4093342863,213,3.2,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284673,461,1,1,41,5,6yhza3xbfafj5c9897mbkbudn,1,41.8,96.5,2023-03-12T15:41:57.880Z,2023-03-12T15:41:59Z,4093343143,213,3.8,4093343137,140,31.2,4093343141,212,14.4,4093343135,56,Back,4093343139,141,83.0,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284777,462,1,1,41,7,6yhza3xbfafj5c9897mbkbudn,1,32.3,78.7,2023-03-12T15:41:59.560Z,2023-03-12T15:42:03Z,4093343671,212,19.0,4093343667,140,32.2,4093343673,213,4.7,4093343669,141,50.7,4093343665,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284819,463,1,1,41,10,6yhza3xbfafj5c9897mbkbudn,1,31.5,42.1,2023-03-12T15:42:02.889Z,2023-03-12T15:42:04Z,4093343879,140,41.4,4093343883,212,25.2,4093343885,213,5.1,4093343881,141,8.3,4093343877,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284941,464,1,1,41,12,6yhza3xbfafj5c9897mbkbudn,1,44.3,5.6,2023-03-12T15:42:04.881Z,2023-03-12T15:42:09Z,4093344489,140,59.8,4093344495,213,6.2,4093344491,141,2.8,4093344487,56,Right,4093344493,212,16.4,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284969,465,1,1,41,17,6yhza3xbfafj5c9897mbkbudn,1,73.7,7.6,2023-03-12T15:42:09.312Z,2023-03-12T15:42:10Z,4093344659,212,8.6,4093344655,140,72.0,4093344653,56,Right,4093344657,141,20.0,4093344661,213,1.8,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285071,466,1,1,41,18,6yhza3xbfafj5c9897mbkbudn,1,72,20,2023-03-12T15:42:10.529Z,2023-03-12T15:42:13Z,4093345165,140,87.5,4093345177,212,18.0,4093345183,213,5.8,4093345171,141,8.6,4093345157,56,Right,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285127,467,1,1,41,21,6yhza3xbfafj5c9897mbkbudn,0,94.6,10.1,2023-03-12T15:42:13.385Z,2023-03-12T15:42:17Z,4093345465,56,Center,4093345469,141,50.4,4093345473,213,1.7,4093345461,2,,4093345467,140,92.4,4093345471,212,27.5,4093345463,155,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285195,307,12,1,41,23,2f7gua216miwsfd83rgjsn4ap,1,7.1,49,2023-03-12T15:42:16.277Z,2023-03-12T15:42:18Z,4093345803,56,Back,4093345807,141,64.4,4093345811,213,0.7,4093345809,212,15.7,4093345805,140,18.2,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285201,308,49,1,41,25,2f7gua216miwsfd83rgjsn4ap,1,18.4,64.2,2023-03-12T15:42:18.261Z,2023-03-12T15:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285417,309,1,1,41,27,2f7gua216miwsfd83rgjsn4ap,1,18.4,64.2,2023-03-12T15:42:20.214Z,2023-03-12T15:42:55Z,4093347027,213,0.4,4093350817,210,15,4093347017,141,93.8,4093347031,1,,4093347013,140,63.1,4093347021,212,51.1,4093347009,56,Left,4093347003,157,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2519285545,310,3,1,41,35,2f7gua216miwsfd83rgjsn4ap,1,73.2,72.1,2023-03-12T15:42:27.589Z,2023-03-12T15:42:32Z,4093347771,233,468,4093347693,286,,4093347691,56,Center,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285441,468,45,1,41,35,6yhza3xbfafj5c9897mbkbudn,0,26.8,27.9,2023-03-12T15:42:27.589Z,2023-03-12T15:42:32Z,4093347139,285,,4093347833,233,310,4093347137,56,Back,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285553,311,15,1,41,38,2f7gua216miwsfd83rgjsn4ap,1,80.2,59.6,2023-03-12T15:42:30.997Z,2023-03-12T15:42:55Z,4093350871,146,82.9,4093350879,230,96.9,4093350863,215,,4093350855,55,309,4093350853,29,,4093350883,231,49.5,4093350875,147,58.7,4093349659,233,469,6el60ixesyykp18873zddqve2,R. Maier,4093350861,103,4093350851,76,4093350849,23,,4093350859,102,19,,4093349625,82,,4093347745,56,4093347743,18,,52.8,,4093349621,20,Center,,,,,
2519285537,469,10,1,41,38,6yhza3xbfafj5c9897mbkbudn,1,18,45.4,2023-03-12T15:42:31.097Z,2023-03-12T15:42:47Z,4093347653,94,,4093347657,56,Back,4093349717,233,311,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285597,470,49,1,41,41,6yhza3xbfafj5c9897mbkbudn,1,24.9,35.2,2023-03-12T15:42:33.402Z,2023-03-12T15:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285643,471,1,1,41,41,6yhza3xbfafj5c9897mbkbudn,1,25.1,34,2023-03-12T15:42:33.993Z,2023-03-12T15:42:35Z,4093348173,212,10.8,4093348169,140,33.7,4093348175,213,5.7,4093348167,56,Back,4093348171,141,25.3,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285689,472,1,1,41,42,6yhza3xbfafj5c9897mbkbudn,1,33.4,25.3,2023-03-12T15:42:35.105Z,2023-03-12T15:42:36Z,4093348443,213,1.8,4093348437,140,30.9,4093348439,141,39.5,4093348441,212,10.0,4093348435,56,Back,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285747,473,1,1,41,44,6yhza3xbfafj5c9897mbkbudn,1,31.3,39.8,2023-03-12T15:42:36.530Z,2023-03-12T15:42:38Z,4093348679,213,3.6,4093348667,56,Back,4093348669,140,24.5,4093348673,141,34.9,4093348677,212,7.9,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285807,474,1,1,41,45,6yhza3xbfafj5c9897mbkbudn,1,25.9,35.1,2023-03-12T15:42:38.138Z,2023-03-12T15:42:41Z,4093349023,56,Back,4093349027,141,35.2,4093349029,212,8.4,4093349025,140,33.9,4093349031,213,0.0,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285925,475,1,1,41,48,6yhza3xbfafj5c9897mbkbudn,1,34.5,37,2023-03-12T15:42:40.985Z,2023-03-12T15:42:47Z,4093349705,213,2.1,4093349691,140,24.0,4093349701,212,23.5,4093349687,56,Back,4093349697,141,67.6,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286005,476,1,1,41,54,6yhza3xbfafj5c9897mbkbudn,1,31.6,63.3,2023-03-12T15:42:46.482Z,2023-03-12T15:42:50Z,4093350163,1,,4093350161,213,0.6,4093350155,140,62.2,4093350159,212,39.5,4093350151,155,,4093350157,141,97.1,4093350153,56,Left,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286063,477,1,1,41,58,6yhza3xbfafj5c9897mbkbudn,0,62.2,97.1,2023-03-12T15:42:50.298Z,2023-03-12T15:42:55Z,4093350537,213,6.0,4093350533,141,89.7,4093350535,212,16.8,4093350531,140,77.5,4093350529,56,Left,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286159,312,8,1,41,59,2f7gua216miwsfd83rgjsn4ap,1,9.3,3,2023-03-12T15:42:51.374Z,2023-03-12T15:49:27Z,4093351153,56,Back,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286171,313,49,1,42,0,2f7gua216miwsfd83rgjsn4ap,1,7.9,9.8,2023-03-12T15:42:52.967Z,2023-03-12T15:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286187,314,1,1,42,1,2f7gua216miwsfd83rgjsn4ap,0,7.9,9.8,2023-03-12T15:42:53.575Z,2023-03-12T15:49:36Z,4093351371,1,,4093351367,213,5.3,4093351365,212,9.3,4093351359,141,0.0,4093351355,56,Back,4093351353,157,,4093351357,140,13.1,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286193,315,5,1,42,2,2f7gua216miwsfd83rgjsn4ap,0,20.4,-1.3,2023-03-12T15:42:55.210Z,2023-03-12T15:50:53Z,4093351385,347,,4093351383,56,Back,4093351753,233,478,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286245,478,5,1,42,2,6yhza3xbfafj5c9897mbkbudn,1,79.6,101.3,2023-03-12T15:42:55.210Z,2023-03-12T15:43:03Z,4093351713,233,315,4093351641,347,,4093351639,56,Left,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286647,479,1,1,42,22,6yhza3xbfafj5c9897mbkbudn,0,85.2,100,2023-03-12T15:43:14.842Z,2023-03-12T15:43:20Z,4093353655,141,68.1,4093353651,56,Center,4093353659,213,4.9,4093353649,107,,4093353657,212,23.4,4093353653,140,90.0,4093353661,1,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
