id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538100771,340,5,1,40,50,4moe0x01r1f5w30g38wshyftp,1,76.2,101.4,2023-04-23T14:41:55.773Z,2023-04-23T14:53:53Z,4214014717,347,,4214014713,56,Left,4214014787,233,288,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101105,341,43,1,40,52,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:41:57.651Z,2023-04-23T14:42:16Z,4214016557,107,0,4214016563,141,91.7,4214017287,144,1,4214016567,213,3.7,4214016565,212,12.5,4214016561,140,69.9,4214016559,56,Left,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101397,289,57,1,41,5,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:42:10.365Z,2023-04-23T14:48:01Z,4214018105,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101129,342,57,1,41,5,4moe0x01r1f5w30g38wshyftp,0,0,0,2023-04-23T14:42:10.365Z,2023-04-23T14:42:11Z,4214016693,56,Left,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101469,290,1,1,41,17,nuaf3wtujl8erbciumch6c65,1,26.8,0,2023-04-23T14:42:22.457Z,2023-04-23T14:42:25Z,4214018541,212,21.4,4214018539,141,29.2,4214018545,1,,4214018535,56,Back,4214018537,140,21.3,4214018533,107,,4214018543,213,1.8,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101495,291,1,1,41,20,nuaf3wtujl8erbciumch6c65,1,23.5,32.2,2023-04-23T14:42:25.626Z,2023-04-23T14:42:27Z,4214018687,56,Back,4214018691,141,53.3,4214018693,212,15.6,4214018689,140,29.4,4214018695,213,1.2,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101553,292,1,1,41,23,nuaf3wtujl8erbciumch6c65,1,30.4,61.1,2023-04-23T14:42:28.250Z,2023-04-23T14:42:29Z,4214018973,212,20.6,4214018975,213,1.0,4214018967,56,Back,4214018969,140,41.4,4214018971,141,86.2,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101663,293,1,1,41,24,nuaf3wtujl8erbciumch6c65,1,40.9,86,2023-04-23T14:42:29.386Z,2023-04-23T14:42:34Z,4214019493,56,Back,4214019495,140,33.2,4214019497,141,68.7,4214019499,212,14.3,4214019501,213,4.1,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101741,294,1,1,41,28,nuaf3wtujl8erbciumch6c65,1,39.4,61.2,2023-04-23T14:42:33.962Z,2023-04-23T14:42:38Z,4214019915,140,61.6,4214019917,141,73.8,4214019921,213,0.4,4214019919,212,24.8,4214019913,56,Center,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101759,295,1,1,41,33,nuaf3wtujl8erbciumch6c65,0,62.7,77.6,2023-04-23T14:42:38.794Z,2023-04-23T14:42:40Z,4214020025,212,18.2,4214020019,56,Left,4214020027,213,1.0,4214020021,140,71.7,4214020023,141,100.0,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101767,296,5,1,41,33,nuaf3wtujl8erbciumch6c65,0,71.3,101,2023-04-23T14:42:38.909Z,2023-04-23T14:53:53Z,4214020061,347,,4214020059,56,Left,4214020667,233,343,,,,,,,,,,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101873,343,5,1,41,33,4moe0x01r1f5w30g38wshyftp,1,28.7,-1,2023-04-23T14:42:38.909Z,2023-04-23T14:42:44Z,4214020609,347,,4214020607,56,Back,4214020639,233,296,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538101953,344,1,1,41,39,4moe0x01r1f5w30g38wshyftp,1,34.1,0,2023-04-23T14:42:44.221Z,2023-04-23T14:42:47Z,4214020939,140,21.9,4214020941,141,9.8,4214020943,212,15.0,4214020937,56,Back,4214020947,213,2.6,4214020935,107,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102089,345,1,1,41,42,4moe0x01r1f5w30g38wshyftp,1,21.9,11.6,2023-04-23T14:42:47.519Z,2023-04-23T14:42:53Z,4214021607,212,24.0,4214021601,141,42.4,4214021589,56,Back,4214021617,213,2.1,4214021595,140,10.8,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102215,346,1,1,41,47,4moe0x01r1f5w30g38wshyftp,1,19.2,37.9,2023-04-23T14:42:52.963Z,2023-04-23T14:45:00Z,4214022239,212,28.9,4214022225,56,Back,4214022245,213,1.3,4214022237,141,78.8,4214022231,140,26.6,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102275,347,1,1,41,52,4moe0x01r1f5w30g38wshyftp,1,31.1,85.7,2023-04-23T14:42:57.830Z,2023-04-23T14:42:59Z,4214022525,140,56.0,4214022527,141,97.8,4214022521,56,Left,4214022531,212,27.4,4214022535,213,0.3,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102303,348,1,1,41,54,4moe0x01r1f5w30g38wshyftp,0,56.4,96.9,2023-04-23T14:42:59.892Z,2023-04-23T14:43:02Z,4214022693,140,56.8,4214022697,212,0.7,4214022695,141,96.0,4214022887,236,,4214022699,213,5.3,4214022899,286,,4214022691,56,Left,4214022891,233,297,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102337,297,74,1,41,54,nuaf3wtujl8erbciumch6c65,1,41.9,9.1,2023-04-23T14:42:59.893Z,2023-04-23T14:54:10Z,4214022935,233,348,4214022829,56,Back,4214022831,285,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102399,349,50,1,41,59,4moe0x01r1f5w30g38wshyftp,1,55.5,96.9,2023-04-23T14:43:04.678Z,2023-04-23T14:43:07Z,4214023143,56,Left,4214023145,286,,4214023395,233,298,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102433,298,7,1,41,59,nuaf3wtujl8erbciumch6c65,1,44.5,3.1,2023-04-23T14:43:04.679Z,2023-04-23T14:43:06Z,4214023367,233,349,4214023351,285,,4214023349,56,Back,4214023327,167,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102441,299,5,1,42,0,nuaf3wtujl8erbciumch6c65,0,46,-1.2,2023-04-23T14:43:05.723Z,2023-04-23T14:43:07Z,4214023503,233,350,4214023361,347,,4214023359,56,Back,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102457,350,5,1,42,0,4moe0x01r1f5w30g38wshyftp,1,54,101.2,2023-04-23T14:43:05.723Z,2023-04-23T14:53:54Z,4214023461,56,Left,4214023481,233,299,4214023463,347,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102477,351,1,1,42,1,4moe0x01r1f5w30g38wshyftp,1,54.1,100,2023-04-23T14:43:06.702Z,2023-04-23T14:43:08Z,4214023605,213,5.5,4214023599,140,65.5,4214023603,212,17.6,4214023593,107,,4214023601,141,82.2,4214023597,56,Left,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102547,352,1,1,42,3,4moe0x01r1f5w30g38wshyftp,1,65.5,82.2,2023-04-23T14:43:08.217Z,2023-04-23T14:43:11Z,4214023983,56,Left,4214023991,141,95.3,4214024007,213,0.7,4214023987,140,75.6,4214023999,212,13.8,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102557,353,3,1,42,6,4moe0x01r1f5w30g38wshyftp,0,72.2,94.6,2023-04-23T14:43:11.353Z,2023-04-23T14:43:12Z,4214024037,56,Left,4214024039,286,,4214024131,233,300,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102567,300,7,1,42,6,nuaf3wtujl8erbciumch6c65,1,27.8,5.4,2023-04-23T14:43:11.354Z,2023-04-23T14:43:12Z,4214024069,285,,4214024097,233,353,4214024067,56,Back,4214024065,167,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102585,301,5,1,42,7,nuaf3wtujl8erbciumch6c65,0,24,-1.3,2023-04-23T14:43:12.250Z,2023-04-23T14:43:17Z,4214024207,347,,4214024677,233,354,4214024205,56,Back,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102669,354,5,1,42,7,4moe0x01r1f5w30g38wshyftp,1,76,101.3,2023-04-23T14:43:12.250Z,2023-04-23T14:53:54Z,4214024673,233,301,4214024625,56,Left,4214024629,347,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102709,355,1,1,42,11,4moe0x01r1f5w30g38wshyftp,1,79.2,100,2023-04-23T14:43:16.568Z,2023-04-23T14:43:18Z,4214024849,140,68.3,4214024855,213,3.6,4214024853,212,12.9,4214024851,141,92.6,4214024845,107,,4214024847,56,Left,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102785,356,1,1,42,13,4moe0x01r1f5w30g38wshyftp,1,68.4,92.6,2023-04-23T14:43:18.677Z,2023-04-23T14:43:21Z,4214025249,141,97.1,4214025253,213,0.3,4214025243,155,,4214025251,212,10.1,4214025245,56,Left,4214025247,140,77.6,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102797,357,1,1,42,16,4moe0x01r1f5w30g38wshyftp,0,82.9,97.7,2023-04-23T14:43:21.696Z,2023-04-23T14:43:24Z,4214025307,141,96.0,4214025305,140,83.9,4214025311,213,5.4,4214025679,286,,4214025303,56,Left,4214025675,233,302,4214025673,236,,4214025309,212,1.6,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102851,302,74,1,42,16,nuaf3wtujl8erbciumch6c65,1,19,7.9,2023-04-23T14:43:21.697Z,2023-04-23T14:54:10Z,4214025705,233,357,4214025567,56,Back,4214025569,285,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102949,303,49,1,42,21,nuaf3wtujl8erbciumch6c65,1,24.6,18.3,2023-04-23T14:43:27.058Z,2023-04-23T14:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102973,304,1,1,42,22,nuaf3wtujl8erbciumch6c65,0,24.6,18.3,2023-04-23T14:43:27.332Z,2023-04-23T14:43:33Z,4214026225,212,37.8,4214026227,213,0.0,4214026219,56,Right,4214026223,141,20.3,4214026221,140,60.6,4214026229,1,,4214026215,155,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538102997,358,49,1,42,24,4moe0x01r1f5w30g38wshyftp,1,37.4,79.1,2023-04-23T14:43:29.852Z,2023-04-23T14:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103089,359,1,1,42,25,4moe0x01r1f5w30g38wshyftp,1,37.4,79.1,2023-04-23T14:43:30.258Z,2023-04-23T14:43:35Z,4214026879,141,38.2,4214026881,212,37.5,4214026875,56,Back,4214026883,213,4.0,4214026877,140,13.5,4214026885,1,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103149,360,1,1,42,30,4moe0x01r1f5w30g38wshyftp,0,14.9,18.2,2023-04-23T14:43:35.221Z,2023-04-23T14:44:57Z,4214027213,141,28.0,4214027215,212,29.0,4214027209,140,41.8,4214027219,213,0.2,4214027205,157,,4214027207,56,Back,4214027223,1,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103239,305,1,1,42,34,nuaf3wtujl8erbciumch6c65,1,63.9,62.4,2023-04-23T14:43:39.100Z,2023-04-23T14:44:03Z,4214030567,210,15,4214027727,56,Center,4214027725,3,,4214027733,212,14.6,4214027731,141,44.2,4214027729,140,71.2,4214027739,213,5.3,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,1,,,,,,,,,,,,,,,,,,,,,,,,,
2538103243,306,49,1,42,36,nuaf3wtujl8erbciumch6c65,1,72.5,44.5,2023-04-23T14:43:41.146Z,2023-04-23T14:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103313,307,15,1,42,38,nuaf3wtujl8erbciumch6c65,1,73.3,46.6,2023-04-23T14:43:43.116Z,2023-04-23T14:44:03Z,4214028087,18,,4214028489,20,,4214028085,22,,4214030609,146,98.1,4214030607,215,,4214030605,103,24.1,4214030611,147,50.5,4214030603,102,48.7,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,4214028089,56,Center,4214030595,79,4214030597,29,4214028513,233,4214030599,55,,,305,361,,,,,,,,,,
2538103303,361,10,1,42,38,4moe0x01r1f5w30g38wshyftp,1,3,50.3,2023-04-23T14:43:43.216Z,2023-04-23T14:43:48Z,4214028555,233,307,4214028059,56,Back,4214028057,182,,4214028055,178,,4214028443,177,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103329,362,52,1,42,39,4moe0x01r1f5w30g38wshyftp,1,3,50.3,2023-04-23T14:43:44.659Z,2023-04-23T14:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103503,363,1,1,42,45,4moe0x01r1f5w30g38wshyftp,1,13.5,53.1,2023-04-23T14:43:50.398Z,2023-04-23T14:43:52Z,4214029063,212,15.8,4214029057,56,Back,4214029055,123,,4214029065,213,0.8,4214029061,141,69.0,4214029059,140,24.5,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103537,364,1,1,42,46,4moe0x01r1f5w30g38wshyftp,1,24.5,69,2023-04-23T14:43:51.898Z,2023-04-23T14:43:53Z,4214029213,141,74.1,4214029215,212,7.9,4214029209,56,Back,4214029217,213,0.5,4214029211,140,31.3,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103593,365,1,1,42,48,4moe0x01r1f5w30g38wshyftp,1,31.3,74.1,2023-04-23T14:43:53.366Z,2023-04-23T14:43:55Z,4214029495,212,14.8,4214029489,56,Back,4214029497,213,1.7,4214029491,140,29.6,4214029493,141,95.7,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103687,366,1,1,42,50,4moe0x01r1f5w30g38wshyftp,1,29.8,97.5,2023-04-23T14:43:55.498Z,2023-04-23T14:43:59Z,4214029963,213,3.6,4214029955,141,90.2,4214029949,56,Back,4214029953,140,20.9,4214029959,212,10.6,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103829,367,1,1,42,54,4moe0x01r1f5w30g38wshyftp,1,22,77.3,2023-04-23T14:43:59.204Z,2023-04-23T14:44:04Z,4214030721,141,53.6,4214030727,213,4.1,4214030725,212,20.1,4214030715,56,Back,4214030717,140,10.5,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538103949,368,1,1,42,59,4moe0x01r1f5w30g38wshyftp,1,17.7,47.2,2023-04-23T14:44:04.543Z,2023-04-23T14:44:09Z,4214031349,56,Back,4214031355,212,20.8,4214031357,213,5.2,4214031351,140,26.6,4214031353,141,19.9,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104193,369,1,1,43,7,4moe0x01r1f5w30g38wshyftp,1,31,19.9,2023-04-23T14:44:12.997Z,2023-04-23T14:44:19Z,4214032621,212,19.0,4214032619,141,43.7,4214032615,56,Back,4214032623,213,2.1,4214032617,140,21.5,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104289,370,1,1,43,14,4moe0x01r1f5w30g38wshyftp,1,27.1,47.5,2023-04-23T14:44:19.364Z,2023-04-23T14:44:53Z,4214033043,141,77.1,4214033039,56,Back,4214033047,213,1.3,4214033041,140,32.2,4214033045,212,20.8,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104423,371,1,1,43,17,4moe0x01r1f5w30g38wshyftp,1,31.4,76.4,2023-04-23T14:44:22.591Z,2023-04-23T14:44:28Z,4214033685,56,Back,4214033687,140,25.0,4214033691,212,15.7,4214033693,213,4.3,4214033689,141,55.5,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104487,372,1,1,43,23,4moe0x01r1f5w30g38wshyftp,0,29.9,44.3,2023-04-23T14:44:28.141Z,2023-04-23T14:44:52Z,4214033985,56,Center,4214033987,140,82.3,4214033991,212,55.2,4214033983,157,,4214033993,213,0.1,4214033995,1,,4214033989,141,50.7,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104511,308,8,1,43,28,nuaf3wtujl8erbciumch6c65,1,25.4,50.1,2023-04-23T14:44:33.305Z,2023-04-23T14:44:38Z,4214034157,56,Back,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104539,309,43,1,43,29,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:44:34.474Z,2023-04-23T14:44:39Z,4214034281,56,Back,4214034979,144,8,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104585,373,13,1,43,31,4moe0x01r1f5w30g38wshyftp,1,71.8,46.4,2023-04-23T14:44:36.308Z,2023-04-23T14:44:46Z,4214035951,231,50.4,4214034997,20,,4214034583,56,Center,4214035943,103,2.8,4214034577,18,,4214035947,458,,4214034573,22,,4214035945,215,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,4214035939,73,,4214035949,230,4214035941,102,,,,,98.8,59.3,,,,,,,,,,,,
2538104679,310,5,1,43,32,nuaf3wtujl8erbciumch6c65,1,-0.8,41.1,2023-04-23T14:44:38.032Z,2023-04-23T14:53:55Z,4214035109,56,Back,4214035111,346,,4214035129,233,374,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538104619,374,5,1,43,32,4moe0x01r1f5w30g38wshyftp,0,100.8,58.9,2023-04-23T14:44:38.032Z,2023-04-23T14:44:41Z,4214034779,346,,4214034775,56,Center,4214035161,233,310,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105205,311,1,1,43,56,nuaf3wtujl8erbciumch6c65,1,5.1,56.7,2023-04-23T14:45:01.802Z,2023-04-23T14:45:09Z,4214037809,140,4.3,4214037815,213,4.6,4214037813,212,9.3,4214037811,141,43.1,4214037807,56,Back,4214037805,124,,4214037819,237,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105279,312,1,1,43,58,nuaf3wtujl8erbciumch6c65,0,10.7,40.9,2023-04-23T14:45:04.046Z,2023-04-23T14:45:07Z,4214038205,141,58.8,4214038207,212,59.9,4214038199,157,,4214038201,56,Center,4214038209,213,0.2,4214038211,1,,4214038203,140,66.6,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105261,375,49,1,44,1,4moe0x01r1f5w30g38wshyftp,1,31.4,46.9,2023-04-23T14:45:06.620Z,2023-04-23T14:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105483,376,1,1,44,7,4moe0x01r1f5w30g38wshyftp,1,39.6,43,2023-04-23T14:45:13.053Z,2023-04-23T14:45:15Z,4214039321,1,,4214039313,140,76.1,4214039309,155,,4214039315,141,89.7,4214039317,212,49.8,4214039319,213,0.7,4214039311,56,Left,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105551,377,1,1,44,10,4moe0x01r1f5w30g38wshyftp,0,76.1,89.7,2023-04-23T14:45:15.611Z,2023-04-23T14:45:19Z,4214039653,212,20.7,4214039655,213,5.8,4214039649,140,93.8,4214039645,3,,4214039647,56,Center,4214039651,141,76.2,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105747,313,12,1,44,16,nuaf3wtujl8erbciumch6c65,1,5.7,28.5,2023-04-23T14:45:21.210Z,2023-04-23T14:45:28Z,4214040711,213,4.8,4214040703,56,Back,4214040709,212,14.4,4214040707,141,7.3,4214040705,140,6.4,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105645,378,43,1,44,18,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:45:23.800Z,2023-04-23T14:45:28Z,4214040777,144,74,4214040165,56,Left,4214040167,285,0,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105753,314,4,1,44,20,nuaf3wtujl8erbciumch6c65,1,9.1,8,2023-04-23T14:45:25.853Z,2023-04-23T14:45:29Z,4214040759,285,,4214040797,233,379,4214040747,56,Back,4214040751,152,,4214040757,265,,4214040743,13,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538105719,379,4,1,44,20,4moe0x01r1f5w30g38wshyftp,0,90.9,92,2023-04-23T14:45:25.854Z,2023-04-23T14:45:29Z,4214040565,13,,4214040811,233,314,4214040571,265,,4214040567,56,Left,4214040569,152,,4214040573,286,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538106663,380,70,1,45,7,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:46:13.056Z,2023-04-23T14:46:13Z,4214045585,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538106767,315,1,1,45,9,nuaf3wtujl8erbciumch6c65,0,16.3,5.2,2023-04-23T14:46:14.747Z,2023-04-23T14:48:24Z,4214046151,56,Right,4214046143,157,,4214046161,213,0.1,4214046147,152,,4214046159,212,44.2,4214046157,141,10.4,4214046163,1,,4214046139,5,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,4214046155,140,58.3,,,,,,,,,,,,,,,,,,,,,,
2538106813,381,1,1,45,12,4moe0x01r1f5w30g38wshyftp,1,39.9,88.8,2023-04-23T14:46:17.682Z,2023-04-23T14:46:19Z,4214046391,213,6.2,4214046383,56,Left,4214046389,212,23.5,4214046387,141,84.5,4214046381,3,,4214046385,140,62.1,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538106847,382,1,1,45,14,4moe0x01r1f5w30g38wshyftp,1,62.1,84.5,2023-04-23T14:46:19.669Z,2023-04-23T14:46:21Z,4214046513,212,11.2,4214046531,156,,4214046515,213,4.3,4214046509,140,57.7,4214046507,56,Center,4214046511,141,69.5,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538106881,383,49,1,45,16,4moe0x01r1f5w30g38wshyftp,1,57.7,69.5,2023-04-23T14:46:22.012Z,2023-04-23T14:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
