id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520187081,530,44,2,54,38,4moe0x01r1f5w30g38wshyftp,1,51,73.6,2023-03-14T18:11:44.845Z,2023-03-14T18:11:48Z,4098161987,56,Center,4098161993,233,609,4098161997,286,,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187075,609,44,2,54,38,e8os1xpomlperuedy2f9a9ttu,0,49,26.4,2023-03-14T18:11:44.846Z,2023-03-14T18:11:48Z,4098162005,233,530,4098161955,56,Back,4098161957,285,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187083,531,61,2,54,41,4moe0x01r1f5w30g38wshyftp,1,49.2,70.8,2023-03-14T18:11:47.867Z,2023-03-14T18:11:48Z,4098161991,56,Back,,,,,,,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187093,610,1,2,54,41,e8os1xpomlperuedy2f9a9ttu,1,72.1,16.9,2023-03-14T18:11:47.919Z,2023-03-14T18:12:33Z,4098162079,213,1.3,4098162081,1,,4098162071,56,Center,4098162075,141,62.0,4098162265,154,,4098162263,210,15,4098162073,140,81.0,4098162077,212,32.1,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,4098162069,155,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2520187095,611,15,2,54,45,e8os1xpomlperuedy2f9a9ttu,1,88.2,59.9,2023-03-14T18:11:51.375Z,2023-03-14T18:12:33Z,4098162287,154,,4098162283,80,,4098162285,29,,4098162289,55,610,4098162295,103,5.1,4098162297,146,97.5,4098162293,102,47.5,4098162089,17,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,4098162231,72,,,4098162091,56,4098162299,147,4098162761,233,4098162087,22,,,,,,,,,,,,,,,Center,53.2,532,,,
2520187097,532,10,2,54,45,4moe0x01r1f5w30g38wshyftp,1,6.3,43.4,2023-03-14T18:11:51.475Z,2023-03-14T18:12:34Z,4098162739,179,,4098162765,233,611,4098162737,174,,4098162109,56,Back,4098162107,182,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187115,533,12,2,54,51,4moe0x01r1f5w30g38wshyftp,1,1.8,69,2023-03-14T18:11:57.342Z,2023-03-14T18:12:01Z,4098162209,140,31.3,4098162211,141,97.1,4098162213,212,36.4,4098162207,56,Back,4098162215,213,0.6,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187117,534,49,2,54,54,4moe0x01r1f5w30g38wshyftp,1,31.3,97.1,2023-03-14T18:12:00.904Z,2023-03-14T18:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187163,535,1,2,55,11,4moe0x01r1f5w30g38wshyftp,0,41.8,94.5,2023-03-14T18:12:17.948Z,2023-03-14T18:12:18Z,4098162475,212,20.1,4098162477,213,6.2,4098162471,140,60.9,4098162473,141,91.7,4098162469,56,Left,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187167,612,61,2,55,12,e8os1xpomlperuedy2f9a9ttu,1,37.6,6.2,2023-03-14T18:12:18.954Z,2023-03-14T18:12:19Z,4098162491,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187171,536,5,2,55,12,4moe0x01r1f5w30g38wshyftp,1,62,101.9,2023-03-14T18:12:19.140Z,2023-03-14T18:12:22Z,4098162509,347,,4098162541,233,613,4098162507,56,Left,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187177,613,5,2,55,12,e8os1xpomlperuedy2f9a9ttu,0,38,-1.9,2023-03-14T18:12:19.140Z,2023-03-14T18:49:36Z,4098162545,233,536,4098162539,347,,4098162537,56,Back,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187175,537,1,2,55,14,4moe0x01r1f5w30g38wshyftp,1,64.7,100,2023-03-14T18:12:21.202Z,2023-03-14T18:12:37Z,4098162531,212,8.5,4098162529,141,96.3,4098162525,56,Left,4098162533,213,5.8,4098162527,140,71.9,4098162523,107,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187187,538,1,2,55,15,4moe0x01r1f5w30g38wshyftp,1,71.9,96.3,2023-03-14T18:12:21.665Z,2023-03-14T18:12:24Z,4098162619,141,97.1,4098162615,56,Left,4098162621,212,8.0,4098162617,140,64.3,4098162623,213,3.1,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187189,539,3,2,55,17,4moe0x01r1f5w30g38wshyftp,0,62.6,96.5,2023-03-14T18:12:24.079Z,2023-03-14T18:12:28Z,4098162685,233,614,4098162631,286,,4098162627,56,Left,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187195,614,7,2,55,17,e8os1xpomlperuedy2f9a9ttu,0,37.4,3.5,2023-03-14T18:12:24.080Z,2023-03-14T18:12:28Z,4098162669,285,,4098162667,56,Back,4098162681,233,539,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187205,540,5,2,55,20,4moe0x01r1f5w30g38wshyftp,1,64.6,101.4,2023-03-14T18:12:26.325Z,2023-03-14T18:49:36Z,4098162729,56,Left,4098162731,347,,4098163607,233,615,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187207,615,5,2,55,20,e8os1xpomlperuedy2f9a9ttu,0,35.4,-1.4,2023-03-14T18:12:26.325Z,2023-03-14T18:13:25Z,4098162743,347,,4098162741,56,Back,4098163611,233,540,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187241,541,1,2,55,35,4moe0x01r1f5w30g38wshyftp,1,71.2,100,2023-03-14T18:12:41.754Z,2023-03-14T18:12:47Z,4098162953,140,82.8,4098162957,212,13.5,4098162955,141,93.5,4098162949,107,,4098162951,56,Left,4098162959,213,5.8,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187243,542,61,2,55,37,4moe0x01r1f5w30g38wshyftp,0,84.9,96,2023-03-14T18:12:44.050Z,2023-03-14T18:13:29Z,4098162963,56,Left,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187239,616,49,2,55,40,e8os1xpomlperuedy2f9a9ttu,1,15,3.9,2023-03-14T18:12:46.478Z,2023-03-14T18:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187245,617,1,2,55,40,e8os1xpomlperuedy2f9a9ttu,1,15,4.5,2023-03-14T18:12:47.077Z,2023-03-14T18:12:48Z,4098162967,140,15.6,4098162965,56,Back,4098162969,141,18.0,4098162973,213,1.5,4098162971,212,9.2,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187251,618,1,2,55,41,e8os1xpomlperuedy2f9a9ttu,1,15.3,18,2023-03-14T18:12:48.005Z,2023-03-14T18:12:49Z,4098163009,141,5.2,4098163013,213,5.4,4098163007,140,22.1,4098163005,56,Back,4098163011,212,11.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187257,619,1,2,55,43,e8os1xpomlperuedy2f9a9ttu,1,22.1,5.2,2023-03-14T18:12:49.502Z,2023-03-14T18:12:50Z,4098163045,141,10.8,4098163049,213,1.3,4098163047,212,3.9,4098163037,56,Back,4098163043,140,23.0,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187263,620,1,2,55,44,e8os1xpomlperuedy2f9a9ttu,1,23,10.8,2023-03-14T18:12:50.357Z,2023-03-14T18:12:51Z,4098163071,213,5.2,4098163063,56,Back,4098163067,141,3.3,4098163065,140,25.5,4098163069,212,5.7,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187271,621,1,2,55,45,e8os1xpomlperuedy2f9a9ttu,1,25.5,3.3,2023-03-14T18:12:51.316Z,2023-03-14T18:12:54Z,4098163121,141,13.2,4098163119,140,26.2,4098163117,56,Back,4098163123,212,6.8,4098163125,213,1.5,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187289,622,1,2,55,47,e8os1xpomlperuedy2f9a9ttu,0,28.9,12.3,2023-03-14T18:12:53.869Z,2023-03-14T18:12:57Z,4098163207,141,5.0,4098163203,56,Right,4098163205,140,55.7,4098163211,213,6.1,4098163209,212,28.6,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187287,543,8,2,55,50,4moe0x01r1f5w30g38wshyftp,1,43.4,91.5,2023-03-14T18:12:56.953Z,2023-03-14T18:12:57Z,4098163199,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187299,623,1,2,55,52,e8os1xpomlperuedy2f9a9ttu,0,56.1,6,2023-03-14T18:12:58.717Z,2023-03-14T18:12:59Z,4098163253,213,1.0,4098163251,212,12.3,4098163247,140,62.1,4098163249,141,21.6,4098163245,56,Center,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187301,544,8,2,55,53,4moe0x01r1f5w30g38wshyftp,1,40.5,78.5,2023-03-14T18:12:59.910Z,2023-03-14T18:13:00Z,4098163255,56,Back,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187303,545,49,2,55,54,4moe0x01r1f5w30g38wshyftp,1,40,78.4,2023-03-14T18:13:00.373Z,2023-03-14T18:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187317,546,1,2,55,56,4moe0x01r1f5w30g38wshyftp,1,42.2,85.3,2023-03-14T18:13:03.163Z,2023-03-14T18:13:05Z,4098163321,141,97.1,4098163319,140,34.5,4098163323,212,11.4,4098163317,56,Back,4098163325,213,2.4,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187321,547,1,2,55,59,4moe0x01r1f5w30g38wshyftp,1,34.5,97.1,2023-03-14T18:13:05.515Z,2023-03-14T18:13:06Z,4098163357,140,48.3,4098163355,56,Back,4098163359,141,85.4,4098163361,212,16.5,4098163363,213,5.8,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187329,548,1,2,56,0,4moe0x01r1f5w30g38wshyftp,0,48.3,85.4,2023-03-14T18:13:06.531Z,2023-03-14T18:13:07Z,4098163379,213,1.0,4098163375,141,100.0,4098163371,56,Left,4098163377,212,13.6,4098163373,140,55.5,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187333,549,5,2,56,1,4moe0x01r1f5w30g38wshyftp,0,54.1,101.8,2023-03-14T18:13:07.287Z,2023-03-14T18:13:19Z,4098163541,233,624,4098163383,347,,4098163381,56,Left,,,,,,,,,,,,,,,,8s3zfsb1yqt3trc1n9jcxiol,R. Walkling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187365,624,5,2,56,1,e8os1xpomlperuedy2f9a9ttu,1,45.9,-1.8,2023-03-14T18:13:07.287Z,2023-03-14T18:49:36Z,4098163531,56,Back,4098163533,347,,4098163535,233,549,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187371,625,1,2,56,13,e8os1xpomlperuedy2f9a9ttu,1,43.1,0,2023-03-14T18:13:19.349Z,2023-03-14T18:13:20Z,4098163571,213,1.8,4098163563,56,Back,4098163567,141,10.2,4098163561,107,,4098163569,212,8.0,4098163565,140,41.6,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187375,626,1,2,56,13,e8os1xpomlperuedy2f9a9ttu,1,41.6,10.2,2023-03-14T18:13:20.116Z,2023-03-14T18:13:21Z,4098163581,140,41.4,4098163579,56,Back,4098163587,213,4.7,4098163583,141,1.2,4098163585,212,6.1,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187381,627,1,2,56,15,e8os1xpomlperuedy2f9a9ttu,1,41.4,1.2,2023-03-14T18:13:21.734Z,2023-03-14T18:13:27Z,4098163639,212,26.0,4098163631,155,,4098163635,140,32.3,4098163641,213,1.9,4098163637,141,36.7,4098163633,56,Back,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187385,628,1,2,56,20,e8os1xpomlperuedy2f9a9ttu,1,37.9,46.8,2023-03-14T18:13:26.933Z,2023-03-14T18:13:30Z,4098163669,213,1.2,4098163665,141,76.9,4098163663,140,46.1,4098163667,212,22.2,4098163661,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187389,629,1,2,56,24,e8os1xpomlperuedy2f9a9ttu,0,44.3,72.9,2023-03-14T18:13:30.318Z,2023-03-14T18:13:36Z,4098163689,213,6.2,4098163685,141,70.6,4098163687,212,26.2,4098163681,56,Center,4098163683,140,69.2,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187395,550,8,2,56,29,4moe0x01r1f5w30g38wshyftp,1,33.3,30.1,2023-03-14T18:13:35.339Z,2023-03-14T18:13:35Z,4098163707,56,Back,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187397,551,49,2,56,30,4moe0x01r1f5w30g38wshyftp,1,31.6,40.7,2023-03-14T18:13:36.447Z,2023-03-14T18:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187413,552,1,2,56,31,4moe0x01r1f5w30g38wshyftp,1,36.9,33.4,2023-03-14T18:13:37.849Z,2023-03-14T18:13:42Z,4098163779,140,52.8,4098163781,141,3.5,4098163785,213,5.4,4098163783,212,26.3,4098163777,56,Right,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187421,553,1,2,56,35,4moe0x01r1f5w30g38wshyftp,0,54.7,10.3,2023-03-14T18:13:42.044Z,2023-03-14T18:13:44Z,4098163823,140,59.3,4098163821,56,Right,4098163827,212,5.3,4098163829,213,0.4,4098163825,141,13.5,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187425,630,61,2,56,36,e8os1xpomlperuedy2f9a9ttu,1,41.8,87.7,2023-03-14T18:13:42.821Z,2023-03-14T18:13:43Z,4098163837,56,Back,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187431,631,49,2,56,38,e8os1xpomlperuedy2f9a9ttu,1,32.4,86,2023-03-14T18:13:44.615Z,2023-03-14T18:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187447,632,1,2,56,38,e8os1xpomlperuedy2f9a9ttu,1,32.4,86,2023-03-14T18:13:45.077Z,2023-03-14T18:13:49Z,4098163937,213,6.0,4098163933,141,73.8,4098163927,155,,4098163935,212,33.5,4098163931,140,63.3,4098163929,56,Center,4098163939,1,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187449,633,61,2,56,40,e8os1xpomlperuedy2f9a9ttu,0,63.3,73.8,2023-03-14T18:13:46.526Z,2023-03-14T18:13:51Z,4098163947,56,Center,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187439,554,49,2,56,42,4moe0x01r1f5w30g38wshyftp,1,31.9,21.2,2023-03-14T18:13:48.299Z,2023-03-14T18:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187455,555,1,2,56,42,4moe0x01r1f5w30g38wshyftp,1,32.7,21.5,2023-03-14T18:13:48.778Z,2023-03-14T18:13:53Z,4098163985,212,21.6,4098163987,213,2.7,4098163983,141,35.5,4098163979,56,Back,4098163981,140,14.2,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187471,556,1,2,56,46,4moe0x01r1f5w30g38wshyftp,1,12.2,37.6,2023-03-14T18:13:53.091Z,2023-03-14T18:13:58Z,4098164069,56,Back,4098164077,213,1.2,4098164073,141,83.9,4098164075,212,34.3,4098164071,140,25.1,4098164079,1,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187481,557,1,2,56,52,4moe0x01r1f5w30g38wshyftp,0,37.5,78.5,2023-03-14T18:13:58.746Z,2023-03-14T18:14:02Z,4098164125,1,,4098164115,56,Center,4098164117,140,74.3,4098164123,213,5.8,4098164113,155,,4098164119,141,47.2,4098164121,212,44.1,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187477,634,49,2,56,54,e8os1xpomlperuedy2f9a9ttu,1,30.7,63,2023-03-14T18:14:00.645Z,2023-03-14T18:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187499,635,1,2,56,55,e8os1xpomlperuedy2f9a9ttu,1,32,60.5,2023-03-14T18:14:01.716Z,2023-03-14T18:14:06Z,4098164201,56,Back,4098164209,213,3.3,4098164207,212,24.9,4098164203,140,8.5,4098164205,141,55.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187507,636,1,2,56,59,e8os1xpomlperuedy2f9a9ttu,1,9,52.9,2023-03-14T18:14:05.924Z,2023-03-14T18:14:09Z,4098164249,212,18.6,4098164245,140,14.4,4098164247,141,26.8,4098164243,56,Back,4098164251,213,5.0,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187519,637,1,2,57,2,e8os1xpomlperuedy2f9a9ttu,0,22.9,24.3,2023-03-14T18:14:09.246Z,2023-03-14T18:14:11Z,4098164313,212,39.3,4098164317,1,,4098164309,140,59.3,4098164315,213,6.1,4098164305,155,,4098164311,141,11.0,4098164307,56,Right,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187533,558,1,2,57,6,4moe0x01r1f5w30g38wshyftp,0,39.2,79.9,2023-03-14T18:14:12.969Z,2023-03-14T18:14:15Z,4098164361,141,79.0,4098164363,212,18.3,4098164365,213,6.2,4098164359,140,56.6,4098164355,3,,4098164357,56,Left,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187543,638,1,2,57,8,e8os1xpomlperuedy2f9a9ttu,1,43.1,18.4,2023-03-14T18:14:14.901Z,2023-03-14T18:14:16Z,4098164409,213,1.8,4098164401,56,Back,4098164405,141,23.7,4098164407,212,3.7,4098164403,140,42.2,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187551,639,1,2,57,9,e8os1xpomlperuedy2f9a9ttu,0,42.2,23.7,2023-03-14T18:14:16.214Z,2023-03-14T18:14:19Z,4098164477,141,15.5,4098164473,56,Right,4098164475,140,56.8,4098164481,213,5.9,4098164471,155,,4098164479,212,16.3,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187561,559,44,2,57,11,4moe0x01r1f5w30g38wshyftp,1,42.5,83.2,2023-03-14T18:14:17.691Z,2023-03-14T18:14:19Z,4098164517,285,,4098164523,233,640,4098164513,56,Back,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187555,640,44,2,57,11,e8os1xpomlperuedy2f9a9ttu,0,57.5,16.8,2023-03-14T18:14:17.692Z,2023-03-14T18:14:20Z,4098164543,233,559,4098164503,286,,4098164501,56,Right,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187563,560,8,2,57,12,4moe0x01r1f5w30g38wshyftp,1,41.6,82.3,2023-03-14T18:14:18.753Z,2023-03-14T18:14:20Z,4098164545,15,,4098164521,56,Back,,,,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187567,561,5,2,57,13,4moe0x01r1f5w30g38wshyftp,0,40.4,102,2023-03-14T18:14:19.445Z,2023-03-14T18:49:36Z,4098164549,347,,4098164625,233,641,4098164547,56,Back,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187579,641,5,2,57,13,e8os1xpomlperuedy2f9a9ttu,1,59.6,-2,2023-03-14T18:14:19.445Z,2023-03-14T18:14:26Z,4098164603,56,Right,4098164621,233,561,4098164605,347,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187583,642,1,2,57,19,e8os1xpomlperuedy2f9a9ttu,1,62.4,0,2023-03-14T18:14:25.756Z,2023-03-14T18:14:26Z,4098164637,212,4.6,4098164633,140,63.0,4098164635,141,4.7,4098164631,56,Right,4098164629,107,,4098164639,213,1.4,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187603,643,1,2,57,19,e8os1xpomlperuedy2f9a9ttu,1,63,4.7,2023-03-14T18:14:26.279Z,2023-03-14T18:14:29Z,4098164719,56,Right,4098164721,140,59.8,4098164725,212,3.8,4098164727,213,3.6,4098164723,141,2.2,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187609,644,1,2,57,23,e8os1xpomlperuedy2f9a9ttu,1,63.8,14.8,2023-03-14T18:14:29.597Z,2023-03-14T18:14:33Z,4098164751,213,0.3,4098164745,140,84.8,4098164749,212,22.9,4098164743,56,Center,4098164747,141,23.7,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187615,645,1,2,57,26,e8os1xpomlperuedy2f9a9ttu,1,88.4,18.8,2023-03-14T18:14:33.260Z,2023-03-14T18:14:36Z,4098164767,56,Right,4098164771,141,3.0,4098164769,140,90.2,4098164775,213,4.9,4098164773,212,10.9,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520187617,646,50,2,57,30,e8os1xpomlperuedy2f9a9ttu,1,89.9,3.2,2023-03-14T18:14:36.716Z,2023-03-14T18:14:39Z,4098164779,56,Right,4098164781,286,,4098164821,233,562,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
