id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464217669,540,1,2,54,15,e8os1xpomlperuedy2f9a9ttu,1,41.5,97.7,2022-09-25T15:12:44.833Z,2022-09-25T15:12:46Z,3802590729,213,3.3,3802590721,56,Back,3802590725,141,95.6,3802590727,212,12.6,3802590723,140,29.6,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217677,541,1,2,54,16,e8os1xpomlperuedy2f9a9ttu,1,29.8,95.4,2022-09-25T15:12:46.416Z,2022-09-25T15:12:47Z,3802590763,140,39.1,3802590761,56,Back,3802590767,212,10.5,3802590765,141,89.9,3802590769,213,5.9,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217689,542,1,2,54,17,e8os1xpomlperuedy2f9a9ttu,0,42.7,90.3,2022-09-25T15:12:47.425Z,2022-09-25T15:12:54Z,3802590831,56,Back,3802590835,141,100.0,3802590837,212,16.2,3802590839,213,2.7,3802590833,140,28.8,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217729,517,5,2,54,20,6yhza3xbfafj5c9897mbkbudn,1,72,-1.4,2022-09-25T15:12:50.234Z,2022-09-25T15:12:56Z,3802591041,347,,3802591039,56,Right,3802591043,233,543,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217693,543,5,2,54,20,e8os1xpomlperuedy2f9a9ttu,0,28,101.4,2022-09-25T15:12:50.234Z,2022-09-25T15:13:12Z,3802591049,233,517,3802590847,56,Back,3802590849,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217773,518,1,2,54,30,6yhza3xbfafj5c9897mbkbudn,1,69.2,0,2022-09-25T15:12:59.978Z,2022-09-25T15:13:06Z,3802591295,141,10.3,3802591297,212,20.8,3802591291,56,Right,3802591293,140,51.1,3802591289,107,,3802591299,213,2.7,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217785,519,1,2,54,36,6yhza3xbfafj5c9897mbkbudn,1,49.6,10.1,2022-09-25T15:13:05.929Z,2022-09-25T15:13:08Z,3802591379,212,33.6,3802591373,56,Back,3802591381,213,2.5,3802591377,141,38.8,3802591375,140,23.6,3802591383,1,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217797,520,1,2,54,38,6yhza3xbfafj5c9897mbkbudn,1,23.6,38.8,2022-09-25T15:13:07.961Z,2022-09-25T15:13:09Z,3802591437,141,77.9,3802591435,140,31.7,3802591433,56,Back,3802591439,212,27.9,3802591441,213,1.3,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217815,521,1,2,54,43,6yhza3xbfafj5c9897mbkbudn,1,31.6,80.8,2022-09-25T15:13:12.761Z,2022-09-25T15:13:14Z,3802591535,141,96.5,3802591537,212,15.6,3802591531,56,Back,3802591533,140,42.4,3802591539,213,0.8,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217837,522,1,2,54,44,6yhza3xbfafj5c9897mbkbudn,0,42.4,96.5,2022-09-25T15:13:13.994Z,2022-09-25T15:13:20Z,3802591647,141,86.8,3802591645,140,80.3,3802591653,1,,3802591651,213,6.1,3802591649,212,40.3,3802591643,56,Left,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217839,544,12,2,54,48,e8os1xpomlperuedy2f9a9ttu,1,24.4,8.5,2022-09-25T15:13:17.953Z,2022-09-25T15:13:19Z,3802591659,141,0.0,3802591669,167,,3802591661,212,6.9,3802591655,56,Back,3802591657,140,25.4,3802591663,213,4.9,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217897,523,5,2,54,49,6yhza3xbfafj5c9897mbkbudn,1,78.1,101.5,2022-09-25T15:13:19.106Z,2022-09-25T15:21:17Z,3802591969,347,,3802591967,56,Left,3802591971,233,545,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217841,545,5,2,54,49,e8os1xpomlperuedy2f9a9ttu,0,21.9,-1.5,2022-09-25T15:13:19.106Z,2022-09-25T15:13:37Z,3802591665,56,Back,3802591667,347,,3802591977,233,523,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217913,524,1,2,55,7,6yhza3xbfafj5c9897mbkbudn,1,83.7,100,2022-09-25T15:13:36.890Z,2022-09-25T15:13:42Z,3802592067,141,83.0,3802592065,140,84.2,3802592061,107,,3802592071,213,4.8,3802592063,56,Left,3802592069,212,12.9,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217915,525,1,2,55,12,6yhza3xbfafj5c9897mbkbudn,1,84.2,83,2022-09-25T15:13:42.570Z,2022-09-25T15:13:43Z,3802592079,141,97.2,3802592081,212,10.1,3802592075,56,Left,3802592077,140,81.3,3802592083,213,1.9,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217917,526,61,2,55,14,6yhza3xbfafj5c9897mbkbudn,0,81.3,96.6,2022-09-25T15:13:43.737Z,2022-09-25T15:13:44Z,3802592087,56,Left,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217923,527,5,2,55,14,6yhza3xbfafj5c9897mbkbudn,0,77.7,101.4,2022-09-25T15:13:44.170Z,2022-09-25T15:21:18Z,3802592113,56,Left,3802592169,233,546,3802592115,347,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217933,546,5,2,55,14,e8os1xpomlperuedy2f9a9ttu,1,22.3,-1.4,2022-09-25T15:13:44.170Z,2022-09-25T15:15:00Z,3802592153,233,527,3802592149,56,Back,3802592151,347,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217939,547,1,2,55,17,e8os1xpomlperuedy2f9a9ttu,1,25.3,0,2022-09-25T15:13:47.072Z,2022-09-25T15:13:48Z,3802592173,107,,3802592177,56,Back,3802592189,212,10.2,3802592185,141,13.8,3802592193,213,1.5,3802592181,140,26.2,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217945,548,61,2,55,17,e8os1xpomlperuedy2f9a9ttu,0,26.2,14,2022-09-25T15:13:47.225Z,2022-09-25T15:15:04Z,3802592205,56,Back,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217935,528,61,2,55,17,6yhza3xbfafj5c9897mbkbudn,0,84.4,81.7,2022-09-25T15:13:47.626Z,2022-09-25T15:13:52Z,3802592157,56,Left,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217953,549,49,2,55,21,e8os1xpomlperuedy2f9a9ttu,1,2.3,22.5,2022-09-25T15:13:51.105Z,2022-09-25T15:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217959,550,12,2,55,21,e8os1xpomlperuedy2f9a9ttu,1,2.3,22.5,2022-09-25T15:13:51.713Z,2022-09-25T15:13:53Z,3802592243,140,9.9,3802592251,213,5.2,3802592249,212,17.9,3802592293,167,,3802592247,141,0.0,3802592241,56,Back,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217977,529,5,2,55,22,6yhza3xbfafj5c9897mbkbudn,1,87.6,101.5,2022-09-25T15:13:52.353Z,2022-09-25T15:21:18Z,3802592357,233,551,3802592343,56,Left,3802592347,347,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217965,551,5,2,55,22,e8os1xpomlperuedy2f9a9ttu,0,12.4,-1.5,2022-09-25T15:13:52.353Z,2022-09-25T15:13:57Z,3802592279,347,,3802592361,233,529,3802592277,56,Back,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217979,530,1,2,55,26,6yhza3xbfafj5c9897mbkbudn,1,85.8,100,2022-09-25T15:13:56.634Z,2022-09-25T15:13:58Z,3802592375,213,5.4,3802592367,56,Left,3802592365,107,,3802592371,141,86.9,3802592373,212,13.4,3802592369,140,94.1,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217981,531,1,2,55,28,6yhza3xbfafj5c9897mbkbudn,0,94.1,86.9,2022-09-25T15:13:58.010Z,2022-09-25T15:13:59Z,3802592383,141,81.5,3802592379,56,Left,3802592387,213,3.4,3802592385,212,12.5,3802592381,140,82.7,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217991,552,3,2,55,30,e8os1xpomlperuedy2f9a9ttu,0,14.3,12.8,2022-09-25T15:14:00.328Z,2022-09-25T15:14:02Z,3802592439,285,,3802592437,56,Back,3802592471,233,532,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217993,532,7,2,55,30,6yhza3xbfafj5c9897mbkbudn,1,85.7,87.2,2022-09-25T15:14:00.329Z,2022-09-25T15:14:01Z,3802592441,56,Left,3802592461,233,552,3802592443,286,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464217995,533,49,2,55,31,6yhza3xbfafj5c9897mbkbudn,1,83.6,82.4,2022-09-25T15:14:01.146Z,2022-09-25T15:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218025,534,1,2,55,34,6yhza3xbfafj5c9897mbkbudn,1,79.9,78.5,2022-09-25T15:14:04.570Z,2022-09-25T15:14:08Z,3802592601,56,Center,3802592607,212,12.8,3802592605,141,60.8,3802592609,213,4.4,3802592603,140,75.8,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218029,535,1,2,55,38,6yhza3xbfafj5c9897mbkbudn,1,75.8,60.8,2022-09-25T15:14:08.570Z,2022-09-25T15:14:09Z,3802592627,140,69.6,3802592625,56,Center,3802592631,212,13.3,3802592635,213,2.1,3802592629,141,77.8,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218045,536,1,2,55,40,6yhza3xbfafj5c9897mbkbudn,0,69.6,77.8,2022-09-25T15:14:09.786Z,2022-09-25T15:14:14Z,3802592725,1,,3802592713,155,,3802592721,212,32.5,3802592719,141,35.2,3802592717,140,83.6,3802592715,56,Center,3802592723,213,5.2,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218075,537,1,2,55,47,6yhza3xbfafj5c9897mbkbudn,0,85.6,4.1,2022-09-25T15:14:17.424Z,2022-09-25T15:14:20Z,3802592847,56,Right,3802592873,236,,3802592853,141,5.5,3802592875,233,553,3802592857,213,2.8,3802592855,212,3.2,3802592879,286,,3802592849,140,82.7,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218065,553,74,2,55,47,e8os1xpomlperuedy2f9a9ttu,1,15.8,94.4,2022-09-25T15:14:17.425Z,2022-09-25T15:14:20Z,3802592813,56,Back,3802592887,233,537,3802592815,285,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218081,554,1,2,55,49,e8os1xpomlperuedy2f9a9ttu,1,13.6,95.4,2022-09-25T15:14:19.280Z,2022-09-25T15:14:20Z,3802592903,140,15.3,3802592909,213,5.2,3802592907,212,3.8,3802592905,141,90.5,3802592901,56,Back,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218089,555,1,2,55,50,e8os1xpomlperuedy2f9a9ttu,0,14.9,90.6,2022-09-25T15:14:19.984Z,2022-09-25T15:14:20Z,3802592943,213,2.1,3802592935,56,Back,3802592937,140,13.8,3802592939,141,93.3,3802592941,212,2.2,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218093,556,49,2,55,50,e8os1xpomlperuedy2f9a9ttu,1,18,94.7,2022-09-25T15:14:20.409Z,2022-09-25T15:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218097,557,1,2,55,51,e8os1xpomlperuedy2f9a9ttu,1,19.7,93.6,2022-09-25T15:14:20.968Z,2022-09-25T15:14:46Z,3802592977,140,24.2,3802592975,56,Back,3802592983,213,5.1,3802592981,212,12.3,3802592979,141,76.9,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218101,558,1,2,55,51,e8os1xpomlperuedy2f9a9ttu,0,24,75.6,2022-09-25T15:14:21.393Z,2022-09-25T15:14:43Z,3802593003,56,Back,3802593009,212,19.1,3802593011,213,0.7,3802593005,140,37.5,3802593007,141,94.4,3802593001,155,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218095,538,61,2,55,52,6yhza3xbfafj5c9897mbkbudn,1,83.2,4.7,2022-09-25T15:14:22.219Z,2022-09-25T15:14:22Z,3802592967,56,Right,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218117,539,8,2,55,56,6yhza3xbfafj5c9897mbkbudn,1,64.8,8.5,2022-09-25T15:14:26.169Z,2022-09-25T15:14:26Z,3802593109,56,Right,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218121,540,49,2,55,57,6yhza3xbfafj5c9897mbkbudn,1,64.8,8.5,2022-09-25T15:14:26.747Z,2022-09-25T15:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218129,541,1,2,55,57,6yhza3xbfafj5c9897mbkbudn,1,64.8,8.5,2022-09-25T15:14:27.114Z,2022-09-25T15:14:28Z,3802593173,56,Right,3802593181,213,6.0,3802593179,212,11.0,3802593177,141,3.8,3802593175,140,74.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218145,542,1,2,55,58,6yhza3xbfafj5c9897mbkbudn,1,74.8,3.8,2022-09-25T15:14:28.121Z,2022-09-25T15:14:31Z,3802593241,212,10.1,3802593239,141,7.7,3802593243,213,0.3,3802593235,56,Right,3802593237,140,84.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218147,543,1,2,56,1,6yhza3xbfafj5c9897mbkbudn,0,91,5.3,2022-09-25T15:14:30.749Z,2022-09-25T15:14:33Z,3802593257,212,2.7,3802593251,56,Right,3802593263,233,559,3802593259,213,1.0,3802593255,141,8.6,3802593267,286,,3802593261,236,,3802593247,2,,5rcmpmxeny97slsu826vmwh61,L. Kolb,3802593253,140,3802593249,155,,,,,,,,,,,,,,,,,,,92.4,,,,,,,,,,,
2464218139,559,12,2,56,1,e8os1xpomlperuedy2f9a9ttu,1,11.8,93.5,2022-09-25T15:14:30.849Z,2022-09-25T15:14:33Z,3802593285,233,543,3802593217,56,Back,3802593215,185,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218149,560,49,2,56,2,e8os1xpomlperuedy2f9a9ttu,1,12.2,93.5,2022-09-25T15:14:32.626Z,2022-09-25T15:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218153,561,1,2,56,3,e8os1xpomlperuedy2f9a9ttu,1,12.4,94.4,2022-09-25T15:14:32.800Z,2022-09-25T15:14:33Z,3802593295,213,0.1,3802593291,141,96.8,3802593287,56,Back,3802593293,212,12.1,3802593289,140,23.8,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218159,562,1,2,56,4,e8os1xpomlperuedy2f9a9ttu,1,23.7,96.6,2022-09-25T15:14:33.760Z,2022-09-25T15:14:35Z,3802593329,141,96.8,3802593333,213,3.1,3802593331,212,10.1,3802593325,56,Back,3802593327,140,14.1,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218171,563,1,2,56,5,e8os1xpomlperuedy2f9a9ttu,0,14.1,96.8,2022-09-25T15:14:35.200Z,2022-09-25T15:14:37Z,3802593389,1,,3802593377,157,,3802593385,212,20.3,3802593387,213,0.1,3802593381,140,33.2,3802593379,56,Back,3802593383,141,100.0,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218203,544,5,2,56,7,6yhza3xbfafj5c9897mbkbudn,1,69.6,-1.5,2022-09-25T15:14:36.952Z,2022-09-25T15:21:19Z,3802593585,56,Right,3802593587,347,,3802593589,233,564,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218173,564,5,2,56,7,e8os1xpomlperuedy2f9a9ttu,0,30.4,101.5,2022-09-25T15:14:36.952Z,2022-09-25T15:14:47Z,3802593595,233,544,3802593393,347,,3802593391,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218211,545,1,2,56,16,6yhza3xbfafj5c9897mbkbudn,1,72.9,0,2022-09-25T15:14:46.617Z,2022-09-25T15:14:49Z,3802593649,141,20.0,3802593647,140,77.4,3802593645,56,Right,3802593653,213,1.3,3802593651,212,15.7,3802593643,107,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218215,546,61,2,56,19,6yhza3xbfafj5c9897mbkbudn,0,77.4,20,2022-09-25T15:14:49.033Z,2022-09-25T15:14:49Z,3802593671,56,Right,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218223,565,49,2,56,20,e8os1xpomlperuedy2f9a9ttu,1,27,95.3,2022-09-25T15:14:50.049Z,2022-09-25T15:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218229,566,43,2,56,20,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T15:14:50.161Z,2022-09-25T15:14:54Z,3802593835,144,50,3802593737,285,0,3802593731,56,Back,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218239,567,4,2,56,22,e8os1xpomlperuedy2f9a9ttu,1,26.4,94.3,2022-09-25T15:14:51.800Z,2022-09-25T15:14:53Z,3802593781,152,,3802593787,233,547,3802593785,285,,3802593779,56,Back,3802593783,265,,3802593777,13,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218237,547,4,2,56,22,6yhza3xbfafj5c9897mbkbudn,0,73.6,5.7,2022-09-25T15:14:51.801Z,2022-09-25T15:14:54Z,3802593791,233,567,3802593759,13,,3802593765,265,,3802593767,286,,3802593761,56,Right,3802593763,152,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218321,568,1,2,56,38,e8os1xpomlperuedy2f9a9ttu,0,21.2,96.2,2022-09-25T15:15:07.825Z,2022-09-25T15:15:14Z,3802594425,155,,3802594249,56,Left,3802594253,141,88.1,3802594263,1,,3802594247,152,,3802594243,5,,3802594257,212,44.9,3802594261,213,6.2,560192sxsuoxdpwpe27ibst05,V. Hanshaw,3802594251,140,,,,,,,,,,,,,,,,,,,,,63.6,,,,,,,,,,,
2464218345,548,8,2,56,42,6yhza3xbfafj5c9897mbkbudn,1,33.3,10,2022-09-25T15:15:12.714Z,2022-09-25T15:15:12Z,3802594363,56,Back,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218351,549,5,2,56,43,6yhza3xbfafj5c9897mbkbudn,0,39.9,-2,2022-09-25T15:15:12.865Z,2022-09-25T15:21:19Z,3802594383,56,Back,3802594433,233,569,3802594385,347,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218359,569,5,2,56,43,e8os1xpomlperuedy2f9a9ttu,1,60.1,102,2022-09-25T15:15:12.865Z,2022-09-25T15:15:15Z,3802594417,56,Left,3802594419,347,,3802594427,233,549,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218417,570,1,2,56,53,e8os1xpomlperuedy2f9a9ttu,1,57,100,2022-09-25T15:15:23.696Z,2022-09-25T15:15:28Z,3802594699,141,84.1,3802594701,212,13.6,3802594703,213,5.3,3802594693,107,,3802594697,140,63.8,3802594695,56,Left,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218423,571,1,2,56,58,e8os1xpomlperuedy2f9a9ttu,1,63.6,85.1,2022-09-25T15:15:28.288Z,2022-09-25T15:15:29Z,3802594733,141,94.7,3802594729,56,Left,3802594735,212,9.8,3802594737,213,2.4,3802594731,140,56.7,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218429,572,1,2,56,59,e8os1xpomlperuedy2f9a9ttu,0,56.4,94.7,2022-09-25T15:15:29.184Z,2022-09-25T15:15:29Z,3802594769,212,17.0,3802594763,56,Left,3802594771,213,0.1,3802594765,140,72.6,3802594767,141,96.3,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218433,550,49,2,57,0,6yhza3xbfafj5c9897mbkbudn,1,19.9,4.9,2022-09-25T15:15:29.816Z,2022-09-25T15:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218441,551,1,2,57,0,6yhza3xbfafj5c9897mbkbudn,0,19.9,4.9,2022-09-25T15:15:30.473Z,2022-09-25T15:15:32Z,3802594815,157,,3802594817,56,Center,3802594825,213,0.3,3802594827,1,,3802594821,141,21.8,3802594819,140,50.7,3802594823,212,34.3,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464218443,573,8,2,57,1,e8os1xpomlperuedy2f9a9ttu,1,48.9,88,2022-09-25T15:15:31.345Z,2022-09-25T15:15:31Z,3802594829,56,Back,,,,,,,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
