id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547397647,360,5,1,38,6,eyecbfb1ur2104bhhwazhvrf,1,-1,53.6,2023-05-12T17:56:01.802Z,2023-05-12T17:56:04Z,4270597377,233,392,4270597261,346,,4270597259,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397667,392,5,1,38,6,bpx4ib85d65u9oyhglkt36k1b,0,101,46.4,2023-05-12T17:56:01.802Z,2023-05-12T18:15:32Z,4270597363,346,,4270597361,56,Center,4270597393,233,360,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397773,361,1,1,38,22,eyecbfb1ur2104bhhwazhvrf,1,3.5,58.1,2023-05-12T17:56:17.930Z,2023-05-12T17:56:20Z,4270597957,56,Back,4270597965,213,5.0,4270597969,237,,4270597963,212,15.8,4270597959,140,7.4,4270597961,141,35.6,4270597955,124,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397809,362,1,1,38,25,eyecbfb1ur2104bhhwazhvrf,1,7.4,35.6,2023-05-12T17:56:20.618Z,2023-05-12T17:56:25Z,4270598175,141,11.1,4270598179,213,5.2,4270598173,140,15.1,4270598171,56,Back,4270598177,212,18.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397831,363,1,1,38,29,eyecbfb1ur2104bhhwazhvrf,1,9.7,14.2,2023-05-12T17:56:25.179Z,2023-05-12T17:56:29Z,4270598315,212,25.0,4270598307,155,,4270598311,140,33.0,4270598313,141,6.5,4270598309,56,Back,4270598317,213,6.1,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397833,364,61,1,38,31,eyecbfb1ur2104bhhwazhvrf,0,33,6.5,2023-05-12T17:56:27.338Z,2023-05-12T17:58:36Z,4270598321,56,Back,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397841,365,5,1,38,32,eyecbfb1ur2104bhhwazhvrf,0,30.2,-1.6,2023-05-12T17:56:27.780Z,2023-05-12T18:15:32Z,4270598339,56,Back,4270598739,233,393,4270598341,347,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397909,393,5,1,38,32,bpx4ib85d65u9oyhglkt36k1b,1,69.8,101.6,2023-05-12T17:56:27.780Z,2023-05-12T17:56:42Z,4270598721,347,,4270598723,233,365,4270598719,56,Left,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397923,394,1,1,38,46,bpx4ib85d65u9oyhglkt36k1b,1,70.6,100,2023-05-12T17:56:41.636Z,2023-05-12T17:56:43Z,4270598787,141,87.8,4270598789,212,10.5,4270598791,213,5.2,4270598783,56,Left,4270598785,140,75.7,4270598781,107,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397935,395,1,1,38,47,bpx4ib85d65u9oyhglkt36k1b,1,75.7,87.8,2023-05-12T17:56:42.900Z,2023-05-12T17:56:44Z,4270598853,141,98.6,4270598851,140,70.2,4270598849,56,Left,4270598857,213,2.2,4270598855,212,9.3,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397941,396,1,1,38,49,bpx4ib85d65u9oyhglkt36k1b,1,70.2,98.6,2023-05-12T17:56:44.499Z,2023-05-12T17:56:45Z,4270598897,212,11.2,4270598893,140,80.3,4270598891,56,Left,4270598899,213,6.0,4270598895,141,93.3,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397951,397,1,1,38,50,bpx4ib85d65u9oyhglkt36k1b,1,80.3,93.3,2023-05-12T17:56:45.492Z,2023-05-12T17:56:46Z,4270598949,141,89.0,4270598945,56,Left,4270598951,212,6.0,4270598953,213,3.6,4270598947,140,75.3,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397953,398,1,1,38,50,bpx4ib85d65u9oyhglkt36k1b,1,75.3,89,2023-05-12T17:56:46.356Z,2023-05-12T17:56:47Z,4270598977,212,9.7,4270598973,140,78.4,4270598971,56,Center,4270598979,213,5.1,4270598975,141,75.6,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397987,399,1,1,38,51,bpx4ib85d65u9oyhglkt36k1b,1,78.4,75.6,2023-05-12T17:56:47.379Z,2023-05-12T17:56:52Z,4270599217,141,80.6,4270599219,212,3.7,4270599213,56,Left,4270599221,213,1.1,4270599215,140,79.9,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547397991,400,61,1,38,56,bpx4ib85d65u9oyhglkt36k1b,0,85.7,63.4,2023-05-12T17:56:51.987Z,2023-05-12T17:57:32Z,4270599235,56,Center,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398001,366,43,1,38,56,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-12T17:56:51.988Z,2023-05-12T17:57:20Z,4270600101,144,7,4270599305,56,Back,4270599321,233,400,4270599307,285,0,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398003,367,49,1,38,59,eyecbfb1ur2104bhhwazhvrf,1,19.9,40.3,2023-05-12T17:56:55.275Z,2023-05-12T17:56:55Z,,,,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398011,368,1,1,39,0,eyecbfb1ur2104bhhwazhvrf,0,19.9,40.3,2023-05-12T17:56:55.531Z,2023-05-12T17:56:57Z,4270599351,140,58.2,4270599353,141,65.8,4270599349,56,Center,4270599357,213,0.4,4270599355,212,43.8,4270599359,1,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398017,401,49,1,39,2,bpx4ib85d65u9oyhglkt36k1b,1,43.7,34.8,2023-05-12T17:56:57.428Z,2023-05-12T17:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398029,402,1,1,39,3,bpx4ib85d65u9oyhglkt36k1b,1,39.1,28.5,2023-05-12T17:56:58.612Z,2023-05-12T17:57:01Z,4270599473,141,39.2,4270599469,56,Back,4270599471,140,18.4,4270599477,213,2.8,4270599475,212,22.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398049,403,1,1,39,5,bpx4ib85d65u9oyhglkt36k1b,1,19.1,40.1,2023-05-12T17:57:00.931Z,2023-05-12T17:57:04Z,4270599575,141,67.9,4270599579,213,1.4,4270599571,56,Back,4270599573,140,22.7,4270599577,212,19.3,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398067,404,1,1,39,9,bpx4ib85d65u9oyhglkt36k1b,1,23.7,69.9,2023-05-12T17:57:04.995Z,2023-05-12T17:57:07Z,4270599665,140,33.2,4270599663,56,Back,4270599671,213,1.0,4270599669,212,18.1,4270599667,141,92.1,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398083,405,1,1,39,12,bpx4ib85d65u9oyhglkt36k1b,1,34,90.5,2023-05-12T17:57:07.524Z,2023-05-12T17:57:09Z,4270599747,212,20.7,4270599749,213,4.3,4270599745,141,62.7,4270599741,56,Back,4270599743,140,25.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398091,406,1,1,39,14,bpx4ib85d65u9oyhglkt36k1b,1,25.6,61.2,2023-05-12T17:57:09.699Z,2023-05-12T17:57:11Z,4270599793,56,Back,4270599795,140,29.2,4270599797,141,44.2,4270599799,212,12.2,4270599801,213,5.0,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398113,407,1,1,39,15,bpx4ib85d65u9oyhglkt36k1b,1,29.2,44.2,2023-05-12T17:57:11.187Z,2023-05-12T17:57:13Z,4270599909,212,13.4,4270599907,141,24.7,4270599905,140,27.5,4270599911,213,4.6,4270599903,56,Back,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398121,408,1,1,39,18,bpx4ib85d65u9oyhglkt36k1b,1,27.9,25,2023-05-12T17:57:13.699Z,2023-05-12T17:57:15Z,4270599941,141,46.4,4270599945,213,1.7,4270599939,140,25.4,4270599943,212,14.8,4270599937,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398143,409,1,1,39,19,bpx4ib85d65u9oyhglkt36k1b,1,27.3,47.6,2023-05-12T17:57:15.267Z,2023-05-12T17:57:19Z,4270600077,140,40.0,4270600085,213,0.5,4270600073,56,Back,4270600081,141,59.0,4270600083,212,15.4,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398147,410,1,1,39,23,bpx4ib85d65u9oyhglkt36k1b,1,39.8,60,2023-05-12T17:57:19.107Z,2023-05-12T17:57:21Z,4270600117,140,33.9,4270600119,141,86.3,4270600121,212,18.9,4270600115,56,Back,4270600123,213,1.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398177,411,1,1,39,25,bpx4ib85d65u9oyhglkt36k1b,0,33.9,86.5,2023-05-12T17:57:20.947Z,2023-05-12T17:57:25Z,4270600279,212,58.2,4270600281,213,6.0,4270600275,140,86.4,4270600283,1,,4270600277,141,59.1,4270600271,155,,4270600273,56,Center,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398181,369,49,1,39,30,eyecbfb1ur2104bhhwazhvrf,1,16.2,39.4,2023-05-12T17:57:25.674Z,2023-05-12T17:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398211,370,1,1,39,32,eyecbfb1ur2104bhhwazhvrf,1,17.5,44.6,2023-05-12T17:57:27.513Z,2023-05-12T17:57:38Z,4270600435,140,25.0,4270600439,212,18.6,4270600441,213,1.1,4270600433,56,Back,4270600437,141,69.4,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398217,371,1,1,39,34,eyecbfb1ur2104bhhwazhvrf,1,25,69.4,2023-05-12T17:57:29.817Z,2023-05-12T17:57:32Z,4270600515,212,18.8,4270600513,141,95.0,4270600511,140,31.8,4270600509,56,Back,4270600517,213,1.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398223,372,1,1,39,36,eyecbfb1ur2104bhhwazhvrf,1,32.3,93,2023-05-12T17:57:31.866Z,2023-05-12T17:57:33Z,4270600545,140,23.4,4270600551,213,4.1,4270600543,56,Back,4270600547,141,72.9,4270600549,212,16.6,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398239,373,1,1,39,38,eyecbfb1ur2104bhhwazhvrf,1,24.1,70.9,2023-05-12T17:57:33.849Z,2023-05-12T17:57:37Z,4270600645,213,4.7,4270600641,212,22.7,4270600627,56,Back,4270600637,141,37.6,4270600631,140,23.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398245,374,1,1,39,43,eyecbfb1ur2104bhhwazhvrf,1,26.6,31.5,2023-05-12T17:57:38.521Z,2023-05-12T17:57:41Z,4270600709,141,73.4,4270600707,140,27.1,4270600715,213,1.6,4270600711,212,28.5,4270600705,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398267,375,1,1,39,46,eyecbfb1ur2104bhhwazhvrf,1,27.1,73.4,2023-05-12T17:57:41.481Z,2023-05-12T17:57:44Z,4270600803,141,95.2,4270600801,140,31.4,4270600807,213,1.3,4270600799,56,Back,4270600805,212,15.5,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398273,376,1,1,39,49,eyecbfb1ur2104bhhwazhvrf,0,31.4,95.2,2023-05-12T17:57:44.601Z,2023-05-12T17:57:46Z,4270600837,56,Left,4270600843,212,26.1,4270600839,140,56.2,4270600845,213,0.0,4270600841,141,97.0,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398287,412,49,1,39,52,bpx4ib85d65u9oyhglkt36k1b,1,46.1,1.4,2023-05-12T17:57:47.476Z,2023-05-12T17:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398297,413,1,1,39,52,bpx4ib85d65u9oyhglkt36k1b,1,46.1,1.4,2023-05-12T17:57:48.052Z,2023-05-12T17:57:49Z,4270600931,212,13.3,4270600933,213,0.4,4270600927,140,57.6,4270600925,56,Right,4270600929,141,9.5,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398315,414,1,1,39,53,bpx4ib85d65u9oyhglkt36k1b,1,57.6,9.5,2023-05-12T17:57:48.964Z,2023-05-12T17:57:51Z,4270601037,140,59.9,4270601035,56,Center,4270601041,212,13.0,4270601043,213,1.4,4270601039,141,28.3,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398337,415,1,1,39,55,bpx4ib85d65u9oyhglkt36k1b,1,63.8,27,2023-05-12T17:57:51.172Z,2023-05-12T17:57:56Z,4270601161,213,5.7,4270601157,141,11.4,4270601159,212,18.0,4270601153,56,Right,4270601155,140,77.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398353,416,1,1,40,0,bpx4ib85d65u9oyhglkt36k1b,0,86.8,23.7,2023-05-12T17:57:55.892Z,2023-05-12T17:57:59Z,4270601239,140,81.2,4270601243,141,82.4,4270601251,1,,4270601247,212,40.3,4270601249,213,1.7,4270601235,56,Left,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398349,377,49,1,40,3,eyecbfb1ur2104bhhwazhvrf,1,16.8,15.3,2023-05-12T17:57:59.385Z,2023-05-12T17:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398407,378,1,1,40,7,eyecbfb1ur2104bhhwazhvrf,1,18.7,5.6,2023-05-12T17:58:02.665Z,2023-05-12T17:58:05Z,4270601513,56,Back,4270601521,213,1.0,4270601515,140,26.1,4270601519,212,13.6,4270601517,141,22.1,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398411,379,61,1,40,10,eyecbfb1ur2104bhhwazhvrf,0,26.1,22.1,2023-05-12T17:58:05.625Z,2023-05-12T17:58:05Z,4270601539,56,Back,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398419,417,61,1,40,10,bpx4ib85d65u9oyhglkt36k1b,1,70.5,77.5,2023-05-12T17:58:05.929Z,2023-05-12T17:58:31Z,4270601561,56,Center,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398435,418,49,1,40,12,bpx4ib85d65u9oyhglkt36k1b,1,75.8,70.6,2023-05-12T17:58:08.291Z,2023-05-12T17:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398457,419,1,1,40,14,bpx4ib85d65u9oyhglkt36k1b,0,89.2,71.2,2023-05-12T17:58:10.307Z,2023-05-12T17:58:11Z,4270601749,56,Center,4270601765,213,4.9,4270601761,212,13.3,4270601757,141,51.9,4270601753,140,91.2,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398491,380,12,1,40,16,eyecbfb1ur2104bhhwazhvrf,1,8.6,39,2023-05-12T17:58:11.562Z,2023-05-12T17:58:14Z,4270601929,167,,4270601897,56,Back,4270601899,140,18.5,4270601901,141,0.0,4270601905,213,5.1,4270601903,212,28.9,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398493,381,5,1,40,17,eyecbfb1ur2104bhhwazhvrf,0,16.2,-1,2023-05-12T17:58:12.531Z,2023-05-12T18:15:32Z,4270602013,233,420,4270601909,347,,4270601907,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398515,420,5,1,40,17,bpx4ib85d65u9oyhglkt36k1b,1,83.8,101,2023-05-12T17:58:12.531Z,2023-05-12T17:58:17Z,4270602007,233,381,4270602001,56,Left,4270602003,347,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398587,421,1,1,40,25,bpx4ib85d65u9oyhglkt36k1b,1,84.3,100,2023-05-12T17:58:20.596Z,2023-05-12T17:58:22Z,4270602319,212,22.3,4270602321,213,4.1,4270602315,140,72.8,4270602323,1,,4270602317,141,72.9,4270602313,56,Center,4270602311,107,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398607,422,1,1,40,27,bpx4ib85d65u9oyhglkt36k1b,1,72.5,72.6,2023-05-12T17:58:22.452Z,2023-05-12T17:58:24Z,4270602421,140,74.5,4270602423,141,86.2,4270602419,56,Left,4270602427,213,1.3,4270602425,212,9.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398641,423,1,1,40,29,bpx4ib85d65u9oyhglkt36k1b,1,74,86.2,2023-05-12T17:58:24.644Z,2023-05-12T17:58:30Z,4270602597,213,4.1,4270602591,140,38.8,4270602589,56,Back,4270602593,141,3.4,4270602599,1,,4270602595,212,67.4,4270602587,196,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398661,424,1,1,40,35,bpx4ib85d65u9oyhglkt36k1b,1,38.8,3.4,2023-05-12T17:58:30.612Z,2023-05-12T17:58:34Z,4270602679,213,2.4,4270602675,141,26.4,4270602677,212,24.1,4270602671,56,Back,4270602673,140,21.4,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398669,425,1,1,40,38,bpx4ib85d65u9oyhglkt36k1b,1,21.8,32.4,2023-05-12T17:58:34.372Z,2023-05-12T17:59:04Z,4270602721,141,69.7,4270602725,213,1.5,4270602723,212,25.5,4270602719,140,24.2,4270602717,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398699,426,1,1,40,42,bpx4ib85d65u9oyhglkt36k1b,1,27.8,68.8,2023-05-12T17:58:37.604Z,2023-05-12T17:58:39Z,4270602851,140,37.8,4270602855,141,95.0,4270602857,212,20.7,4270602861,213,1.0,4270602849,56,Back,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398713,427,1,1,40,44,bpx4ib85d65u9oyhglkt36k1b,1,40,96.8,2023-05-12T17:58:39.780Z,2023-05-12T17:58:42Z,4270602927,212,20.0,4270602921,56,Back,4270602923,140,32.2,4270602929,213,4.3,4270602925,141,69.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398719,428,1,1,40,47,bpx4ib85d65u9oyhglkt36k1b,1,32.1,68.1,2023-05-12T17:58:42.403Z,2023-05-12T17:58:44Z,4270602961,213,6.0,4270602957,141,63.1,4270602959,212,12.0,4270602953,56,Back,4270602955,140,43.1,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398731,429,1,1,40,49,bpx4ib85d65u9oyhglkt36k1b,1,42.5,63.4,2023-05-12T17:58:44.435Z,2023-05-12T17:58:47Z,4270603029,140,64.6,4270603027,56,Left,4270603033,212,31.2,4270603035,213,0.7,4270603031,141,94.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398737,430,1,1,40,52,bpx4ib85d65u9oyhglkt36k1b,1,66.8,94.2,2023-05-12T17:58:47.652Z,2023-05-12T17:58:49Z,4270603057,56,Center,4270603059,140,70.0,4270603065,213,4.9,4270603061,141,71.7,4270603063,212,15.7,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398749,431,1,1,40,53,bpx4ib85d65u9oyhglkt36k1b,1,70,69.1,2023-05-12T17:58:49.285Z,2023-05-12T17:58:52Z,4270603119,56,Left,4270603127,213,0.3,4270603121,140,95.7,4270603123,141,80.6,4270603125,212,28.1,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398751,432,1,1,40,57,bpx4ib85d65u9oyhglkt36k1b,1,95.8,80.6,2023-05-12T17:58:52.531Z,2023-05-12T17:58:54Z,4270603133,140,94.6,4270603131,56,Left,4270603135,141,88.6,4270603137,212,5.6,4270603139,213,1.8,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398765,433,1,1,40,58,bpx4ib85d65u9oyhglkt36k1b,0,94.6,89.1,2023-05-12T17:58:53.971Z,2023-05-12T17:58:55Z,4270603207,141,60.5,4270603201,155,,4270603203,56,Center,4270603209,212,19.6,4270603211,213,4.8,4270603205,140,96.7,4270603199,2,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398783,382,12,1,40,59,eyecbfb1ur2104bhhwazhvrf,1,5.7,36.9,2023-05-12T17:58:55.200Z,2023-05-12T17:59:10Z,4270603359,167,,4270603303,140,0.0,4270603305,141,32.2,4270603301,56,Back,4270603307,212,7.8,4270603309,213,3.6,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398787,383,6,1,41,0,eyecbfb1ur2104bhhwazhvrf,0,1.1,35.8,2023-05-12T17:58:55.844Z,2023-05-12T18:11:53Z,4270603331,73,,4270603391,233,434,4270603329,56,Back,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547398781,434,6,1,41,0,bpx4ib85d65u9oyhglkt36k1b,1,98.9,64.2,2023-05-12T17:58:55.844Z,2023-05-12T17:58:57Z,4270603293,73,,4270603291,56,Center,4270603387,233,383,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
