id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481652585,422,1,2,48,33,6yhza3xbfafj5c9897mbkbudn,1,6.7,45.1,2022-11-05T13:05:46.710Z,2022-11-05T13:05:54Z,3895091637,212,18.6,3895092413,189,,3895091631,56,Back,3895091633,140,22.4,3895091635,141,32.3,3895091639,213,5.8,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481652621,423,1,2,48,34,6yhza3xbfafj5c9897mbkbudn,1,22.4,32.3,2022-11-05T13:05:47.574Z,2022-11-05T13:05:56Z,3895092531,189,,3895091777,141,52.5,3895091781,213,1.3,3895091775,140,26.5,3895091773,56,Back,3895091779,212,14.4,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481652753,424,1,2,48,35,6yhza3xbfafj5c9897mbkbudn,1,26.9,53.4,2022-11-05T13:05:48.966Z,2022-11-05T13:05:54Z,3895092385,213,4.5,3895092379,140,23.1,3895092383,212,15.4,3895092381,141,31.5,3895092377,56,Back,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481652815,425,1,2,48,43,6yhza3xbfafj5c9897mbkbudn,1,22.5,30.5,2022-11-05T13:05:56.662Z,2022-11-05T13:05:58Z,3895092701,213,2.2,3895092699,212,21.0,3895092697,141,55.4,3895092695,140,10.6,3895092693,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481652907,426,1,2,48,45,6yhza3xbfafj5c9897mbkbudn,1,10.7,52.9,2022-11-05T13:05:58.142Z,2022-11-05T13:06:03Z,3895093189,212,19.1,3895093191,213,5.2,3895093183,56,Back,3895093185,140,19.2,3895093187,141,28.1,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481652957,427,1,2,48,50,6yhza3xbfafj5c9897mbkbudn,0,23.9,20.8,2022-11-05T13:06:03Z,2022-11-05T13:06:05Z,3895093455,56,Right,3895093453,155,,3895093461,212,50.1,3895093467,213,6.1,3895093457,140,70.9,3895093471,1,,3895093459,141,8.5,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653013,511,49,2,48,55,bpx4ib85d65u9oyhglkt36k1b,1,32.7,89.9,2022-11-05T13:06:08.899Z,2022-11-05T13:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653031,512,1,2,48,56,bpx4ib85d65u9oyhglkt36k1b,1,32.7,89.9,2022-11-05T13:06:09.026Z,2022-11-05T13:06:09Z,3895093803,140,45.3,3895093801,56,Back,3895093805,141,83.2,3895093807,212,14.0,3895093811,213,6.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653065,513,1,2,48,56,bpx4ib85d65u9oyhglkt36k1b,1,45.3,83.2,2022-11-05T13:06:09.809Z,2022-11-05T13:06:11Z,3895093951,212,11.9,3895093953,213,0.7,3895093945,56,Left,3895093949,141,94.7,3895093947,140,53.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653127,514,1,2,48,58,bpx4ib85d65u9oyhglkt36k1b,0,61,92.1,2022-11-05T13:06:11.474Z,2022-11-05T13:10:30Z,3895094173,141,72.1,3895094179,213,4.9,3895094177,212,13.9,3895094167,56,Center,3895094169,140,63.8,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653173,428,49,2,49,2,6yhza3xbfafj5c9897mbkbudn,1,35.6,35.2,2022-11-05T13:06:15.543Z,2022-11-05T13:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653191,429,3,2,49,2,6yhza3xbfafj5c9897mbkbudn,1,40.2,31.5,2022-11-05T13:06:15.808Z,2022-11-05T13:06:17Z,3895094449,286,,3895094519,233,515,3895094447,56,Back,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653187,515,45,2,49,2,bpx4ib85d65u9oyhglkt36k1b,0,59.8,68.5,2022-11-05T13:06:15.808Z,2022-11-05T13:06:18Z,3895094425,56,Center,3895094429,285,,3895094581,233,429,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653227,430,1,2,49,3,6yhza3xbfafj5c9897mbkbudn,1,38.4,23,2022-11-05T13:06:16.175Z,2022-11-05T13:06:18Z,3895094629,212,9.1,3895094627,141,24.7,3895094623,56,Back,3895094631,213,0.1,3895094625,140,47.0,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653241,431,50,2,49,4,6yhza3xbfafj5c9897mbkbudn,1,47.2,27.7,2022-11-05T13:06:17.880Z,2022-11-05T13:06:21Z,3895094865,233,516,3895094693,286,,3895094691,56,Back,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653263,516,7,2,49,4,bpx4ib85d65u9oyhglkt36k1b,1,52.8,72.3,2022-11-05T13:06:17.881Z,2022-11-05T13:06:20Z,3895094793,56,Center,3895094837,233,431,3895094795,285,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653269,517,49,2,49,6,bpx4ib85d65u9oyhglkt36k1b,1,62,69.4,2022-11-05T13:06:19.922Z,2022-11-05T13:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653351,518,1,2,49,7,bpx4ib85d65u9oyhglkt36k1b,1,64,70.6,2022-11-05T13:06:20.818Z,2022-11-05T13:06:24Z,3895095163,56,Left,3895095165,140,80.1,3895095171,213,0.5,3895095167,141,84.7,3895095169,212,19.4,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653415,519,1,2,49,11,bpx4ib85d65u9oyhglkt36k1b,1,87.7,85.6,2022-11-05T13:06:24.162Z,2022-11-05T13:06:27Z,3895095469,213,5.0,3895095459,56,Center,3895095465,141,51.3,3895095455,155,,3895095463,140,93.4,3895095451,2,,3895095467,212,24.1,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653419,520,61,2,49,14,bpx4ib85d65u9oyhglkt36k1b,0,93.4,51.3,2022-11-05T13:06:27.602Z,2022-11-05T13:06:28Z,3895095485,56,Center,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653557,432,12,2,49,16,6yhza3xbfafj5c9897mbkbudn,1,5.7,37.6,2022-11-05T13:06:29.311Z,2022-11-05T13:06:37Z,3895096159,212,13.5,3895096157,141,18.6,3895096155,140,9.5,3895096161,213,5.0,3895096153,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653573,433,43,2,49,24,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:06:36.999Z,2022-11-05T13:07:09Z,3895098993,144,5,3895096239,56,Back,3895096241,346,0,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653611,521,15,2,49,25,bpx4ib85d65u9oyhglkt36k1b,1,89.3,67,2022-11-05T13:06:38.033Z,2022-11-05T13:07:18Z,3895096443,64,,3895096445,56,Center,3895099749,458,,3895099757,82,,3895098995,20,,3895099755,100,,3895099765,231,53.4,3895099753,139,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,3895099763,230,3895096441,22,3895099747,103,19,3895099759,146,95.0,3895099743,78,,3895099745,102,51.3,3895099751,314,,98.4,,3895099761,147,58.7,,,,,,
2481653837,522,2,2,49,26,bpx4ib85d65u9oyhglkt36k1b,1,89.9,70.7,2022-11-05T13:06:39.056Z,2022-11-05T13:07:48Z,3895101637,140,97.0,3895102237,298,,3895097439,56,Center,3895101639,141,54.6,3895102235,7,3uyzu7kyh7oe0ahcu7o22pfit,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481653925,434,55,2,49,26,6yhza3xbfafj5c9897mbkbudn,1,8.9,58.2,2022-11-05T13:06:39.057Z,2022-11-05T13:10:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654031,435,1,2,49,46,6yhza3xbfafj5c9897mbkbudn,1,8.4,52.9,2022-11-05T13:06:59.192Z,2022-11-05T13:07:02Z,3895098373,212,36.0,3895098371,141,92.5,3895098365,241,,3895098375,213,0.8,3895098363,5,,3895098377,1,,3895098369,140,31.2,3895098367,56,Back,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654097,436,1,2,49,49,6yhza3xbfafj5c9897mbkbudn,1,33.1,85.2,2022-11-05T13:07:02.712Z,2022-11-05T13:07:05Z,3895098689,212,10.9,3895098691,213,2.9,3895098687,141,88.6,3895098683,56,Back,3895098685,140,23.0,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654183,437,1,2,49,52,6yhza3xbfafj5c9897mbkbudn,1,23,88.4,2022-11-05T13:07:05.512Z,2022-11-05T13:07:10Z,3895099101,56,Back,3895099103,140,11.2,3895099105,141,55.1,3895099107,212,25.8,3895099109,213,4.2,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654245,438,1,2,49,57,6yhza3xbfafj5c9897mbkbudn,1,11,57,2022-11-05T13:07:10.840Z,2022-11-05T13:07:14Z,3895099401,141,82.5,3895099403,212,24.4,3895099405,213,0.8,3895099399,140,27.4,3895099397,56,Back,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654277,439,1,2,50,1,6yhza3xbfafj5c9897mbkbudn,1,33.7,75,2022-11-05T13:07:14.096Z,2022-11-05T13:07:16Z,3895099529,212,33.0,3895099527,141,94.2,3895099533,1,,3895099531,213,0.4,3895099523,56,Left,3895099525,140,62.6,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654319,440,1,2,50,3,6yhza3xbfafj5c9897mbkbudn,1,62.5,93.8,2022-11-05T13:07:16.376Z,2022-11-05T13:07:19Z,3895099789,213,0.0,3895099787,212,10.2,3895099783,140,72.2,3895099781,56,Left,3895099785,141,93.8,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654331,441,3,2,50,6,6yhza3xbfafj5c9897mbkbudn,0,79.8,91,2022-11-05T13:07:19.024Z,2022-11-05T13:07:21Z,3895099961,233,523,3895099835,56,Left,3895099839,286,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654335,523,7,2,50,6,bpx4ib85d65u9oyhglkt36k1b,0,20.2,9,2022-11-05T13:07:19.025Z,2022-11-05T13:07:22Z,3895099955,233,441,3895099867,56,Back,3895099869,285,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654439,442,1,2,50,11,6yhza3xbfafj5c9897mbkbudn,0,96.2,75,2022-11-05T13:07:24.697Z,2022-11-05T13:08:19Z,3895100369,56,Right,3895104889,1,,3895100381,345,,3895100377,213,4.8,3895100375,212,52.2,3895100373,141,0.0,3895100371,140,98.2,3895100367,155,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,3895100365,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654457,443,5,2,50,12,6yhza3xbfafj5c9897mbkbudn,0,100.7,15.9,2022-11-05T13:07:25.657Z,2022-11-05T13:11:46Z,3895100553,233,524,3895100479,56,Right,3895104661,346,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654409,524,5,2,50,12,bpx4ib85d65u9oyhglkt36k1b,1,-0.7,84.1,2022-11-05T13:07:25.657Z,2022-11-05T13:08:16Z,3895100515,233,443,3895104607,346,,3895100221,56,Back,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654921,525,1,2,50,40,bpx4ib85d65u9oyhglkt36k1b,1,5.4,100,2022-11-05T13:07:52.995Z,2022-11-05T13:09:51Z,3895102945,56,Back,3895102947,140,9.5,3895109215,189,,3895102953,213,5.1,3895102951,212,10.9,3895108553,107,,3895102949,141,86.6,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656805,542,61,2,50,42,bpx4ib85d65u9oyhglkt36k1b,1,15.4,89.9,2022-11-05T13:07:55.648Z,2022-11-05T13:10:20Z,3895112481,189,,3895112443,56,Back,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481658547,473,5,2,50,44,6yhza3xbfafj5c9897mbkbudn,1,80.2,-1.7,2022-11-05T13:07:57.263Z,2022-11-05T13:11:15Z,3895121213,233,526,3895121143,56,Right,3895121145,347,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654927,526,5,2,50,44,bpx4ib85d65u9oyhglkt36k1b,0,19.8,101.7,2022-11-05T13:07:57.263Z,2022-11-05T13:11:46Z,3895102977,347,,3895121237,233,473,3895102975,56,Back,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481654973,444,1,2,50,46,6yhza3xbfafj5c9897mbkbudn,0,88.5,0,2022-11-05T13:07:59.417Z,2022-11-05T13:49:21Z,3895103199,213,1.5,3895104477,107,,3895103197,212,24.1,3895103191,56,Center,3895103193,140,89.1,3895104479,1,,3895103195,141,33.5,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655035,527,12,2,50,48,bpx4ib85d65u9oyhglkt36k1b,1,10.9,46.3,2022-11-05T13:08:01.905Z,2022-11-05T13:08:05Z,3895103537,212,17.5,3895103539,213,5.9,3895103533,140,26.3,3895103531,56,Back,3895103535,141,36.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655031,445,44,2,50,51,6yhza3xbfafj5c9897mbkbudn,1,72.7,58.1,2022-11-05T13:08:04.114Z,2022-11-05T13:08:06Z,3895103509,286,,3895103507,56,Center,3895103707,233,528,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655045,528,44,2,50,51,bpx4ib85d65u9oyhglkt36k1b,0,27.3,41.9,2022-11-05T13:08:04.115Z,2022-11-05T13:08:07Z,3895103589,56,Back,3895103591,285,,3895103739,233,445,,,,,,,,,,,,,,,,eyssu2jrc7qnzut1tx54twlm2,F. Kett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655057,446,1,2,50,51,6yhza3xbfafj5c9897mbkbudn,1,71.6,52.5,2022-11-05T13:08:04.459Z,2022-11-05T13:08:06Z,3895103649,140,73.5,3895103647,56,Center,3895103655,213,1.2,3895103651,141,60.7,3895103653,212,5.9,3895103645,3,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655077,447,1,2,50,52,6yhza3xbfafj5c9897mbkbudn,0,73.4,60.7,2022-11-05T13:08:05.618Z,2022-11-05T13:08:07Z,3895103763,213,5.5,3895103761,212,12.4,3895103755,56,Center,3895103757,140,81.4,3895103759,141,47.3,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655137,529,61,2,50,55,bpx4ib85d65u9oyhglkt36k1b,1,17.5,54,2022-11-05T13:08:07.993Z,2022-11-05T13:08:10Z,3895104073,56,Back,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655149,448,13,2,50,56,6yhza3xbfafj5c9897mbkbudn,1,80.1,49.8,2022-11-05T13:08:09.115Z,2022-11-05T13:08:33Z,3895105781,102,62.2,3895104119,56,Center,3895105797,231,50.2,3895105795,230,96.3,3895105793,458,,3895105789,108,,3895105785,215,,3895105359,72,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,3895105783,103,3895104117,18,3895104115,22,,3895105779,77,,,,,,,,,,,44.4,,,,,,,,,,
2481655171,449,5,2,50,57,6yhza3xbfafj5c9897mbkbudn,0,101.2,51.6,2022-11-05T13:08:10.634Z,2022-11-05T13:08:45Z,3895107021,233,530,3895104215,56,Center,3895104217,346,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655183,530,5,2,50,57,bpx4ib85d65u9oyhglkt36k1b,1,-1.2,48.4,2022-11-05T13:08:10.634Z,2022-11-05T13:11:46Z,3895104267,56,Back,3895106977,233,449,3895106749,346,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655351,450,43,2,51,9,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T13:08:22.418Z,2022-11-05T13:08:24Z,3895105113,346,0,3895105111,56,Center,3895105207,144,5,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655559,531,1,2,51,22,bpx4ib85d65u9oyhglkt36k1b,1,5.1,51.5,2022-11-05T13:08:35.250Z,2022-11-05T13:08:49Z,3895106147,140,63.9,3895106145,56,Center,3895107267,189,,3895107165,124,,3895106149,141,54.3,3895106153,213,0.0,3895106151,212,61.8,3895106155,1,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,3895107167,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655629,532,1,2,51,24,bpx4ib85d65u9oyhglkt36k1b,1,73.9,53,2022-11-05T13:08:37.393Z,2022-11-05T13:10:18Z,3895106519,212,9.7,3895106513,56,Center,3895107713,210,13,3895106521,213,0.9,3895106515,140,79.6,3895106517,141,64.3,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655633,533,13,2,51,25,bpx4ib85d65u9oyhglkt36k1b,1,78.1,56.3,2022-11-05T13:08:38.825Z,2022-11-05T13:10:18Z,3895107769,102,46.2,3895107783,231,50.2,3895107501,20,,3895107771,103,77.8,3895106531,22,,3895107779,230,98.0,3895107761,74,,3895106535,56,Center,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,3895107773,215,3895106533,18,3895107763,29,,3895107765,55,532,,,,,,,,,,,,,,,,,,,,
2481655605,451,5,2,51,26,6yhza3xbfafj5c9897mbkbudn,1,-1,51.8,2022-11-05T13:08:39.803Z,2022-11-05T13:08:42Z,3895106689,233,534,3895106401,346,,3895106399,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481655647,534,5,2,51,26,bpx4ib85d65u9oyhglkt36k1b,0,101,48.2,2022-11-05T13:08:39.803Z,2022-11-05T13:11:46Z,3895106727,233,451,3895106601,346,,3895106599,56,Center,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656127,452,1,2,51,54,6yhza3xbfafj5c9897mbkbudn,1,4.8,56.8,2022-11-05T13:09:07.315Z,2022-11-05T13:09:09Z,3895109071,212,20.7,3895109075,213,0.7,3895109081,237,,3895109069,141,76.8,3895109065,56,Back,3895109063,124,,3895109067,140,19.7,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656177,453,1,2,51,55,6yhza3xbfafj5c9897mbkbudn,1,20.4,76.3,2022-11-05T13:09:08.915Z,2022-11-05T13:09:11Z,3895109401,213,5.8,3895109391,140,30.8,3895109395,141,67.2,3895109399,212,12.6,3895109385,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656183,454,61,2,51,58,6yhza3xbfafj5c9897mbkbudn,0,26,68.7,2022-11-05T13:09:11.243Z,2022-11-05T13:09:11Z,3895109419,56,Back,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656227,535,49,2,52,0,bpx4ib85d65u9oyhglkt36k1b,1,74.3,43.6,2022-11-05T13:09:13.154Z,2022-11-05T13:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656305,536,1,2,52,0,bpx4ib85d65u9oyhglkt36k1b,1,74.3,43.6,2022-11-05T13:09:13.264Z,2022-11-05T13:09:28Z,3895110045,212,17.8,3895110041,140,87.4,3895110981,154,,3895110043,141,60.3,3895110047,213,0.7,3895110979,210,14,3895110039,56,Center,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656309,537,14,2,52,3,bpx4ib85d65u9oyhglkt36k1b,1,94.8,63,2022-11-05T13:09:16.850Z,2022-11-05T13:09:28Z,3895110571,72,,3895111013,73,,3895111031,231,55.6,3895111015,29,,3895110073,61,,3895111017,154,,3895110075,56,Center,3895111019,55,536,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,3895111023,102,3895111025,103,3895110071,22,,3895111027,230,98.2,,,,,,,,,29.1,55.5,,,,,,,,,,
2481656321,455,49,2,52,5,6yhza3xbfafj5c9897mbkbudn,1,17.3,50.8,2022-11-05T13:09:18.428Z,2022-11-05T13:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656347,456,1,2,52,5,6yhza3xbfafj5c9897mbkbudn,0,17.3,50.7,2022-11-05T13:09:18.692Z,2022-11-05T13:09:19Z,3895110235,56,Back,3895110243,213,5.9,3895110241,212,21.1,3895110239,141,37.9,3895110237,140,35.6,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656359,538,49,2,52,7,bpx4ib85d65u9oyhglkt36k1b,1,73.9,67.6,2022-11-05T13:09:20.642Z,2022-11-05T13:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656371,539,1,2,52,7,bpx4ib85d65u9oyhglkt36k1b,0,73.9,67.6,2022-11-05T13:09:20.784Z,2022-11-05T13:09:21Z,3895110377,213,6.2,3895110369,56,Center,3895110373,141,67.0,3895110371,140,76.9,3895110375,212,3.2,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656379,457,8,2,52,8,6yhza3xbfafj5c9897mbkbudn,1,32.9,41,2022-11-05T13:09:21.534Z,2022-11-05T13:09:21Z,3895110443,56,Back,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656393,458,49,2,52,9,6yhza3xbfafj5c9897mbkbudn,1,32,40,2022-11-05T13:09:21.996Z,2022-11-05T13:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481656533,459,1,2,52,12,6yhza3xbfafj5c9897mbkbudn,0,52.5,50.7,2022-11-05T13:09:25.556Z,2022-11-05T13:09:29Z,3895111087,141,65.6,3895111083,56,Center,3895111085,140,89.3,3895111089,212,39.9,3895111093,1,,3895111091,213,0.3,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
