id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490465255,429,52,2,50,48,4moe0x01r1f5w30g38wshyftp,1,5.6,49.7,2022-12-11T16:08:30.265Z,2022-12-11T16:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465309,431,1,2,50,57,4moe0x01r1f5w30g38wshyftp,1,8,39.5,2022-12-11T16:08:39.079Z,2022-12-11T16:08:40Z,3941368985,140,12.8,3941368987,141,20.1,3941368981,123,,3941368983,56,Back,3941368991,213,5.1,3941368989,212,14.1,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465313,432,61,2,50,59,4moe0x01r1f5w30g38wshyftp,1,12.8,20.1,2022-12-11T16:08:40.375Z,2022-12-11T16:08:42Z,3941369001,56,Back,3941369095,189,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465391,558,61,2,51,8,eyecbfb1ur2104bhhwazhvrf,1,55.3,97.2,2022-12-11T16:08:49.637Z,2022-12-11T16:08:56Z,3941369553,189,,3941369445,56,Left,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465417,433,5,2,51,9,4moe0x01r1f5w30g38wshyftp,1,39.9,-2,2022-12-11T16:08:51.281Z,2022-12-11T16:13:40Z,3941369569,347,,3941369571,233,559,3941369567,56,Back,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465399,559,5,2,51,9,eyecbfb1ur2104bhhwazhvrf,0,60.1,102,2022-12-11T16:08:51.281Z,2022-12-11T16:08:57Z,3941369475,347,,3941369473,56,Left,3941369599,189,,3941369609,233,433,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465459,434,1,2,51,15,4moe0x01r1f5w30g38wshyftp,0,35.3,0,2022-12-11T16:08:57.095Z,2022-12-11T16:08:59Z,3941369845,212,21.3,3941369841,140,54.5,3941369837,56,Right,3941369843,141,8.3,3941369847,213,0.3,3941369833,107,,3941369849,1,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465465,560,49,2,51,18,eyecbfb1ur2104bhhwazhvrf,1,49.6,97.7,2022-12-11T16:09:00.025Z,2022-12-11T16:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465481,561,3,2,51,20,eyecbfb1ur2104bhhwazhvrf,0,55,97.2,2022-12-11T16:09:01.498Z,2022-12-11T16:09:02Z,3941369939,286,,3941369995,233,435,3941369937,56,Left,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465487,435,7,2,51,20,4moe0x01r1f5w30g38wshyftp,0,45,2.8,2022-12-11T16:09:01.499Z,2022-12-11T16:09:03Z,3941369971,56,Back,3941369981,233,561,3941369973,285,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465497,562,1,2,51,21,eyecbfb1ur2104bhhwazhvrf,1,53.6,96.2,2022-12-11T16:09:02.713Z,2022-12-11T16:09:04Z,3941370035,56,Left,3941370043,213,5.0,3941370037,140,54.1,3941370039,141,93.9,3941370041,212,1.6,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465501,563,1,2,51,22,eyecbfb1ur2104bhhwazhvrf,1,54.1,93.9,2022-12-11T16:09:03.945Z,2022-12-11T16:09:05Z,3941370075,140,44.0,3941370073,56,Back,3941370077,141,97.7,3941370081,213,2.9,3941370079,212,10.9,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465521,564,1,2,51,23,eyecbfb1ur2104bhhwazhvrf,1,44,97.7,2022-12-11T16:09:05.033Z,2022-12-11T16:09:09Z,3941370219,213,3.7,3941370213,140,36.9,3941370211,56,Back,3941370217,212,8.9,3941370215,141,90.6,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465539,565,1,2,51,27,eyecbfb1ur2104bhhwazhvrf,1,39,71.5,2022-12-11T16:09:09.353Z,2022-12-11T16:09:12Z,3941370307,141,53.4,3941370311,212,22.5,3941370315,213,3.7,3941370303,140,21.1,3941370299,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465545,566,1,2,51,30,eyecbfb1ur2104bhhwazhvrf,1,22,53.3,2022-12-11T16:09:12.105Z,2022-12-11T16:09:14Z,3941370353,140,33.9,3941370351,56,Back,3941370355,141,68.7,3941370359,213,0.7,3941370357,212,16.3,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465565,567,1,2,51,34,eyecbfb1ur2104bhhwazhvrf,1,36.6,70.3,2022-12-11T16:09:15.769Z,2022-12-11T16:09:17Z,3941370503,213,1.4,3941370495,56,Back,3941370497,140,39.4,3941370499,141,92.3,3941370501,212,15.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465585,568,1,2,51,36,eyecbfb1ur2104bhhwazhvrf,1,39.4,92.3,2022-12-11T16:09:17.800Z,2022-12-11T16:09:21Z,3941370607,140,42.1,3941370613,213,4.9,3941370605,56,Back,3941370611,212,13.2,3941370609,141,73.3,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465593,569,1,2,51,39,eyecbfb1ur2104bhhwazhvrf,1,43.7,72.7,2022-12-11T16:09:20.888Z,2022-12-11T16:09:22Z,3941370689,213,2.3,3941370683,140,38.5,3941370681,56,Back,3941370685,141,82.1,3941370687,212,8.4,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465609,570,1,2,51,40,eyecbfb1ur2104bhhwazhvrf,1,38.5,82.1,2022-12-11T16:09:21.993Z,2022-12-11T16:09:25Z,3941370803,213,4.6,3941370795,56,Back,3941370797,140,35.7,3941370801,212,26.5,3941370799,141,43.4,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465627,571,1,2,51,43,eyecbfb1ur2104bhhwazhvrf,1,38,40.3,2022-12-11T16:09:25.113Z,2022-12-11T16:09:27Z,3941370899,212,15.0,3941370893,56,Center,3941370901,213,6.2,3941370895,140,52.2,3941370897,141,38.3,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465643,572,1,2,51,45,eyecbfb1ur2104bhhwazhvrf,1,52.2,38.3,2022-12-11T16:09:27.113Z,2022-12-11T16:09:28Z,3941370971,213,4.1,3941370967,141,31.3,3941370965,140,48.9,3941370969,212,5.9,3941370963,56,Back,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465667,573,1,2,51,47,eyecbfb1ur2104bhhwazhvrf,1,48.9,31.3,2022-12-11T16:09:28.441Z,2022-12-11T16:09:31Z,3941371115,56,Right,3941371117,140,59.3,3941371123,213,5.3,3941371121,212,21.2,3941371119,141,4.6,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465695,574,1,2,51,49,eyecbfb1ur2104bhhwazhvrf,1,58.9,8.8,2022-12-11T16:09:30.968Z,2022-12-11T16:09:35Z,3941371239,141,32.8,3941371241,212,22.3,3941371243,213,2.3,3941371237,140,44.4,3941371235,56,Back,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465707,575,1,2,51,53,eyecbfb1ur2104bhhwazhvrf,1,44,33,2022-12-11T16:09:35.305Z,2022-12-11T16:09:37Z,3941371323,212,28.4,3941371317,56,Back,3941371319,140,24.4,3941371325,213,2.4,3941371321,141,61.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465751,576,1,2,51,56,eyecbfb1ur2104bhhwazhvrf,1,24.4,61.7,2022-12-11T16:09:37.385Z,2022-12-11T16:09:40Z,3941371447,212,20.1,3941371449,213,0.9,3941371441,56,Back,3941371445,141,84.8,3941371443,140,36.3,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465775,577,1,2,51,58,eyecbfb1ur2104bhhwazhvrf,1,36.3,84.8,2022-12-11T16:09:40.265Z,2022-12-11T16:09:42Z,3941371567,56,Back,3941371575,213,3.9,3941371571,141,65.2,3941371573,212,18.6,3941371569,140,23.9,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465789,578,1,2,52,1,eyecbfb1ur2104bhhwazhvrf,1,23.8,64.9,2022-12-11T16:09:42.584Z,2022-12-11T16:09:44Z,3941371647,212,18.1,3941371649,213,5.1,3941371645,141,40.1,3941371641,56,Back,3941371643,140,30.0,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465817,579,1,2,52,4,eyecbfb1ur2104bhhwazhvrf,1,32,36.7,2022-12-11T16:09:45.593Z,2022-12-11T16:09:49Z,3941371859,140,41.2,3941371857,56,Back,3941371865,213,5.3,3941371861,141,13.2,3941371863,212,18.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465825,580,1,2,52,8,eyecbfb1ur2104bhhwazhvrf,0,55.2,15,2022-12-11T16:09:49.704Z,2022-12-11T16:09:53Z,3941371935,140,70.3,3941371937,141,40.4,3941371933,56,Center,3941371939,212,23.4,3941371941,213,0.8,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465837,436,8,2,52,11,4moe0x01r1f5w30g38wshyftp,1,28.5,60.2,2022-12-11T16:09:53.015Z,2022-12-11T16:09:53Z,3941372003,56,Back,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465845,437,49,2,52,12,4moe0x01r1f5w30g38wshyftp,1,30.9,63.9,2022-12-11T16:09:54.022Z,2022-12-11T16:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465891,438,1,2,52,14,4moe0x01r1f5w30g38wshyftp,0,34.4,57.9,2022-12-11T16:09:55.582Z,2022-12-11T16:10:03Z,3941372273,1,,3941372263,56,Center,3941372269,212,41.0,3941372267,141,23.4,3941372265,140,66.4,3941372271,213,5.7,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465925,581,49,2,52,26,eyecbfb1ur2104bhhwazhvrf,1,37.7,16.4,2022-12-11T16:10:08.074Z,2022-12-11T16:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465931,582,1,2,52,26,eyecbfb1ur2104bhhwazhvrf,1,37.7,16.4,2022-12-11T16:10:08.296Z,2022-12-11T16:10:10Z,3941372437,212,18.3,3941372435,141,42.1,3941372431,56,Back,3941372433,140,32.4,3941372439,213,1.9,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465945,583,1,2,52,28,eyecbfb1ur2104bhhwazhvrf,1,32.4,42.7,2022-12-11T16:10:10.168Z,2022-12-11T16:10:13Z,3941372497,212,25.3,3941372499,213,1.5,3941372495,141,79.7,3941372491,56,Back,3941372493,140,34.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465959,584,1,2,52,31,eyecbfb1ur2104bhhwazhvrf,1,34.7,80,2022-12-11T16:10:12.904Z,2022-12-11T16:10:14Z,3941372585,141,64.6,3941372593,213,4.4,3941372581,140,31.8,3941372575,56,Back,3941372589,212,10.9,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490465989,585,1,2,52,33,eyecbfb1ur2104bhhwazhvrf,1,31.8,64.6,2022-12-11T16:10:14.729Z,2022-12-11T16:10:18Z,3941372715,56,Back,3941372723,213,1.2,3941372717,140,36.1,3941372719,141,83.0,3941372721,212,13.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466023,586,1,2,52,36,eyecbfb1ur2104bhhwazhvrf,0,39.2,86.8,2022-12-11T16:10:18.314Z,2022-12-11T16:10:22Z,3941372893,140,92.0,3941372899,213,6.1,3941372889,155,,3941372897,212,56.0,3941372895,141,75.0,3941372901,1,,3941372891,56,Center,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466033,439,52,2,52,42,4moe0x01r1f5w30g38wshyftp,1,5.9,26.4,2022-12-11T16:10:23.367Z,2022-12-11T16:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466099,440,1,2,52,49,4moe0x01r1f5w30g38wshyftp,1,12.6,44.8,2022-12-11T16:10:31.286Z,2022-12-11T16:10:34Z,3941373309,287,,3941373291,123,,3941373295,140,22.0,3941373293,56,Back,3941373297,141,93.9,3941373303,1,,3941373301,213,1.3,3941373299,212,34.8,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466113,441,3,2,52,56,4moe0x01r1f5w30g38wshyftp,0,26.8,89.8,2022-12-11T16:10:37.614Z,2022-12-11T16:10:40Z,3941373415,56,Back,3941373549,233,587,3941373417,285,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466131,587,7,2,52,56,eyecbfb1ur2104bhhwazhvrf,0,73.2,10.2,2022-12-11T16:10:37.615Z,2022-12-11T16:10:40Z,3941373503,56,Right,3941373505,286,,3941373535,233,441,,,,,,,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466205,442,1,2,53,2,4moe0x01r1f5w30g38wshyftp,1,68.3,87.1,2022-12-11T16:10:44.118Z,2022-12-11T16:10:46Z,3941373869,140,80.5,3941373873,212,13.2,3941373871,141,91.8,3941373867,56,Left,3941373875,213,0.2,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466207,443,61,2,53,5,4moe0x01r1f5w30g38wshyftp,0,88.2,88.6,2022-12-11T16:10:46.718Z,2022-12-11T16:10:47Z,3941373879,56,Left,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466233,588,56,2,53,8,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T16:10:50.304Z,2022-12-11T16:10:53Z,3941374017,56,Back,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466237,444,5,2,53,10,4moe0x01r1f5w30g38wshyftp,0,101.2,88.6,2022-12-11T16:10:51.670Z,2022-12-11T16:10:52Z,3941374025,56,Left,3941374029,346,,3941374061,233,589,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466241,589,5,2,53,10,eyecbfb1ur2104bhhwazhvrf,1,-1.2,11.4,2022-12-11T16:10:51.670Z,2022-12-11T16:13:40Z,3941374043,56,Back,3941374047,233,444,3941374045,346,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466383,590,1,2,53,28,eyecbfb1ur2104bhhwazhvrf,1,4.1,45.2,2022-12-11T16:11:09.992Z,2022-12-11T16:11:16Z,3941374793,212,11.3,3941374785,124,,3941374795,213,6.0,3941375009,189,,3941374791,141,40.3,3941374787,56,Back,3941374799,237,,3941374789,140,14.4,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466389,591,1,2,53,31,eyecbfb1ur2104bhhwazhvrf,1,20.4,37.9,2022-12-11T16:11:12.872Z,2022-12-11T16:11:17Z,3941374825,56,Back,3941374827,140,25.2,3941374831,212,9.5,3941375045,189,,3941374829,141,26.1,3941374833,213,5.3,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466421,592,1,2,53,32,eyecbfb1ur2104bhhwazhvrf,1,25.2,26.1,2022-12-11T16:11:13.752Z,2022-12-11T16:11:16Z,3941374985,213,2.0,3941374977,56,Back,3941374981,141,40.3,3941374983,212,10.7,3941374979,140,20.8,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466447,593,1,2,53,36,eyecbfb1ur2104bhhwazhvrf,1,28.7,46.9,2022-12-11T16:11:18.056Z,2022-12-11T16:11:20Z,3941375197,141,80.2,3941375195,140,35.6,3941375201,213,1.3,3941375193,56,Back,3941375199,212,23.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466453,594,1,2,53,38,eyecbfb1ur2104bhhwazhvrf,1,34,82.7,2022-12-11T16:11:20.264Z,2022-12-11T16:11:22Z,3941375227,212,26.5,3941375225,141,51.5,3941375221,56,Back,3941375223,140,18.9,3941375229,213,4.1,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466471,595,1,2,53,41,eyecbfb1ur2104bhhwazhvrf,1,19.3,51.8,2022-12-11T16:11:22.377Z,2022-12-11T16:11:24Z,3941375365,141,28.9,3941375367,212,17.2,3941375361,56,Back,3941375363,140,26.3,3941375369,213,5.2,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466491,596,1,2,53,43,eyecbfb1ur2104bhhwazhvrf,1,27,28.8,2022-12-11T16:11:24.968Z,2022-12-11T16:11:28Z,3941375491,56,Back,3941375495,141,54.5,3941375493,140,29.4,3941375497,212,17.7,3941375499,213,1.4,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466509,597,1,2,53,46,eyecbfb1ur2104bhhwazhvrf,1,29.3,55.5,2022-12-11T16:11:27.928Z,2022-12-11T16:11:29Z,3941375599,213,6.2,3941375593,140,39.1,3941375591,56,Back,3941375595,141,53.9,3941375597,212,10.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466547,598,1,2,53,48,eyecbfb1ur2104bhhwazhvrf,1,38.7,57.2,2022-12-11T16:11:29.800Z,2022-12-11T16:11:35Z,3941375797,212,12.3,3941375799,213,3.1,3941375791,56,Back,3941375795,141,58.1,3941375793,140,27.0,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466565,599,1,2,53,54,eyecbfb1ur2104bhhwazhvrf,1,33.7,60.2,2022-12-11T16:11:35.433Z,2022-12-11T16:11:37Z,3941375893,56,Back,3941375899,212,26.7,3941375895,140,46.5,3941375897,141,94.2,3941375901,213,1.0,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466581,600,1,2,53,56,eyecbfb1ur2104bhhwazhvrf,1,46.5,94.2,2022-12-11T16:11:37.848Z,2022-12-11T16:11:39Z,3941375981,141,83.6,3941375977,56,Left,3941375985,213,5.7,3941375983,212,13.9,3941375979,140,57.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466591,601,1,2,53,57,eyecbfb1ur2104bhhwazhvrf,1,57.8,83.6,2022-12-11T16:11:39.032Z,2022-12-11T16:11:40Z,3941376041,212,7.6,3941376039,141,87.4,3941376037,140,51.0,3941376043,213,2.8,3941376035,56,Left,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466617,602,1,2,53,58,eyecbfb1ur2104bhhwazhvrf,1,51,87.4,2022-12-11T16:11:40.248Z,2022-12-11T16:11:45Z,3941376201,56,Center,3941376207,212,20.9,3941376205,141,61.7,3941376209,213,5.3,3941376203,140,61.9,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466625,603,1,2,54,3,eyecbfb1ur2104bhhwazhvrf,1,61.5,60.6,2022-12-11T16:11:45.288Z,2022-12-11T16:11:46Z,3941376247,213,4.4,3941376245,212,17.8,3941376239,56,Center,3941376241,140,56.4,3941376243,141,35.7,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466677,604,1,2,54,4,eyecbfb1ur2104bhhwazhvrf,1,56.4,35.7,2022-12-11T16:11:46.296Z,2022-12-11T16:11:54Z,3941376567,212,21.7,3941376565,141,10.0,3941376561,56,Right,3941376563,140,68.6,3941376569,213,5.3,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466701,605,1,2,54,12,eyecbfb1ur2104bhhwazhvrf,1,93.7,17.4,2022-12-11T16:11:54.136Z,2022-12-11T16:12:13Z,3941376687,213,2.1,3941376681,140,85.8,3941376685,212,16.9,3941377197,195,,3941377121,154,,3941376683,141,39.1,3941377119,210,15,3941376679,56,Center,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466703,606,15,2,54,13,eyecbfb1ur2104bhhwazhvrf,1,85.8,39.1,2022-12-11T16:11:54.433Z,2022-12-11T16:12:11Z,3941377141,328,,3941377139,103,19.0,3941376755,233,446,3941377145,147,48.0,3941377143,146,98.2,3941377137,102,50.2,3941377129,29,,3941377127,78,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,3941376697,56,3941376749,72,,3941376693,22,3941376695,17,,3941377133,55,Center,605,3941377131,154,,,,,,,,,,,,,,,,,,
2490466709,446,10,2,54,13,4moe0x01r1f5w30g38wshyftp,1,2.3,50.9,2022-12-11T16:11:54.533Z,2022-12-11T16:12:03Z,3941376867,180,,3941376719,176,,3941376725,56,Back,3941376759,233,606,3941376723,182,,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466707,445,52,2,54,16,4moe0x01r1f5w30g38wshyftp,1,2.3,50.9,2022-12-11T16:11:58.055Z,2022-12-11T16:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490466853,447,1,2,54,38,4moe0x01r1f5w30g38wshyftp,1,8.2,48.5,2022-12-11T16:12:20.173Z,2022-12-11T16:12:21Z,3941377485,141,23.6,3941377487,212,17.2,3941377481,56,Back,3941377479,123,,3941377483,140,11.2,3941377489,213,4.9,,,,,,,bbmtozpiuyy7rtk7u87g5p79w,H. Etzold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
