id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466555695,293,12,2,45,32,bax97wqmyvdu4xygi7wzcvdzd,1,19.8,37.1,2022-10-02T15:02:04.364Z,2022-10-02T15:02:30Z,3815029413,56,Back,3815029415,140,36.6,3815029421,213,0.2,3815029417,141,41.3,3815029419,212,17.9,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555397,496,1,2,45,34,bpx4ib85d65u9oyhglkt36k1b,1,57.2,66.1,2022-10-02T15:02:06.375Z,2022-10-02T15:02:09Z,3815027719,56,Center,3815027727,213,4.4,3815027721,140,53.8,3815027725,212,12.7,3815027723,141,48.2,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555423,497,1,2,45,37,bpx4ib85d65u9oyhglkt36k1b,1,54.2,46.7,2022-10-02T15:02:08.999Z,2022-10-02T15:02:11Z,3815027877,56,Right,3815027883,212,20.6,3815027881,141,16.5,3815027885,213,4.8,3815027879,140,55.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555453,498,1,2,45,39,bpx4ib85d65u9oyhglkt36k1b,1,56.3,17,2022-10-02T15:02:11.399Z,2022-10-02T15:02:13Z,3815028049,141,19.7,3815028051,212,13.6,3815028053,213,0.1,3815028047,140,69.1,3815028045,56,Right,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555479,499,1,2,45,41,bpx4ib85d65u9oyhglkt36k1b,1,67.4,21,2022-10-02T15:02:13.447Z,2022-10-02T15:02:15Z,3815028177,212,9.5,3815028173,140,60.5,3815028171,56,Center,3815028175,141,30.0,3815028179,213,2.4,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555555,500,1,2,45,43,bpx4ib85d65u9oyhglkt36k1b,1,60.5,30,2022-10-02T15:02:15.111Z,2022-10-02T15:02:19Z,3815028619,56,Right,3815028627,213,5.5,3815028625,212,19.2,3815028621,140,72.8,3815028623,141,9.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555595,501,1,2,45,47,bpx4ib85d65u9oyhglkt36k1b,1,75.1,21.8,2022-10-02T15:02:19.526Z,2022-10-02T15:02:21Z,3815028819,141,31.0,3815028823,213,1.9,3815028821,212,6.5,3815028817,140,73.3,3815028815,56,Center,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555619,502,1,2,45,49,bpx4ib85d65u9oyhglkt36k1b,1,71,32.2,2022-10-02T15:02:21.735Z,2022-10-02T15:02:23Z,3815028927,141,40.4,3815028931,213,1.6,3815028925,140,70.6,3815028923,56,Center,3815028929,212,5.6,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555679,503,1,2,45,51,bpx4ib85d65u9oyhglkt36k1b,1,70.2,43.6,2022-10-02T15:02:23.559Z,2022-10-02T15:02:29Z,3815029325,212,35.6,3815029321,140,77.6,3815029323,141,94.7,3815029319,56,Left,3815029327,213,1.4,3815029329,1,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555683,504,3,2,45,57,bpx4ib85d65u9oyhglkt36k1b,0,81.5,93.6,2022-10-02T15:02:28.919Z,2022-10-02T15:02:32Z,3815029589,233,294,3815029347,286,,3815029345,56,Left,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555719,294,7,2,45,57,bax97wqmyvdu4xygi7wzcvdzd,1,18.5,6.4,2022-10-02T15:02:28.920Z,2022-10-02T15:02:31Z,3815029557,233,504,3815029533,56,Back,3815029531,167,,3815029535,285,,,,,,,,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555721,295,5,2,45,58,bax97wqmyvdu4xygi7wzcvdzd,0,14.6,-1.6,2022-10-02T15:02:30.408Z,2022-10-02T16:11:26Z,3815029537,56,Back,3815029539,347,,3815032647,233,505,,,,,,,,,,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555697,505,5,2,45,58,bpx4ib85d65u9oyhglkt36k1b,1,85.4,101.6,2022-10-02T15:02:30.408Z,2022-10-02T15:03:09Z,3815029425,347,,3815029423,56,Left,3815032623,233,295,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555975,506,1,2,46,12,bpx4ib85d65u9oyhglkt36k1b,1,83.7,100,2022-10-02T15:02:44.727Z,2022-10-02T15:03:12Z,3815030829,212,20.0,3815030827,141,74.4,3815030831,213,5.1,3815032793,107,,3815030823,56,Center,3815030825,140,90.4,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466555989,507,1,2,46,15,bpx4ib85d65u9oyhglkt36k1b,1,90.4,74.4,2022-10-02T15:02:47.271Z,2022-10-02T15:02:48Z,3815030887,3,,3815030893,141,75.0,3815030895,212,0.5,3815030891,140,90.2,3815030897,213,2.0,3815030889,56,Center,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556003,508,1,2,46,16,bpx4ib85d65u9oyhglkt36k1b,0,90.2,75,2022-10-02T15:02:48.007Z,2022-10-02T15:02:50Z,3815030977,212,14.8,3815030979,213,4.6,3815030973,140,88.5,3815030971,56,Center,3815030975,141,53.4,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556079,296,12,2,46,18,bax97wqmyvdu4xygi7wzcvdzd,1,11.6,48.1,2022-10-02T15:02:50.795Z,2022-10-02T15:02:53Z,3815031475,56,Back,3815031483,213,0.3,3815031481,212,23.6,3815031479,141,57.5,3815031477,140,33.2,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556075,509,13,2,46,20,bpx4ib85d65u9oyhglkt36k1b,1,75.1,43.9,2022-10-02T15:02:52.423Z,2022-10-02T15:03:03Z,3815032199,74,,3815032209,458,,3815031453,56,Center,3815031793,20,,3815032213,231,50.2,3815032201,102,45.0,3815032205,215,,3815031449,22,,d9l67kneytb0mij099bneg1cl,M. Rall,3815031451,18,3815032207,328,,,3815032211,230,98.1,3815032203,103,,,,,73.6,,,,,,,,,,,,,,,
2466556081,297,5,2,46,21,bax97wqmyvdu4xygi7wzcvdzd,1,-1.4,60.1,2022-10-02T15:02:53.787Z,2022-10-02T15:02:55Z,3815031605,233,510,3815031489,56,Back,3815031491,346,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556091,510,5,2,46,21,bpx4ib85d65u9oyhglkt36k1b,0,101.4,39.9,2022-10-02T15:02:53.787Z,2022-10-02T16:11:26Z,3815031557,56,Center,3815031625,233,297,3815031559,346,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556369,298,1,2,46,40,bax97wqmyvdu4xygi7wzcvdzd,0,5.1,61.2,2022-10-02T15:03:12.411Z,2022-10-02T15:03:19Z,3815033437,155,,3815033447,213,0.2,3815033441,140,58.2,3815033445,212,56.6,3815033443,141,75.7,3815033435,124,,3815033449,1,,3815033439,56,Center,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3815033453,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556321,511,44,2,46,43,bpx4ib85d65u9oyhglkt36k1b,1,45,25.8,2022-10-02T15:03:15.383Z,2022-10-02T15:03:19Z,3815033511,233,299,3815033117,56,Back,3815033119,285,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556373,299,44,2,46,43,bax97wqmyvdu4xygi7wzcvdzd,0,55,74.2,2022-10-02T15:03:15.384Z,2022-10-02T15:03:19Z,3815033531,233,511,3815033471,56,Center,3815033473,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556351,512,1,2,46,43,bpx4ib85d65u9oyhglkt36k1b,1,48.1,27.4,2022-10-02T15:03:15.783Z,2022-10-02T15:03:17Z,3815033289,212,10.7,3815033291,213,0.2,3815033287,141,29.8,3815033281,3,,3815033285,140,58.2,3815033283,56,Center,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556355,513,49,2,46,45,bpx4ib85d65u9oyhglkt36k1b,1,57.8,30.4,2022-10-02T15:03:17.480Z,2022-10-02T15:03:17Z,,,,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556463,514,1,2,46,49,bpx4ib85d65u9oyhglkt36k1b,1,43.2,34.5,2022-10-02T15:03:21.095Z,2022-10-02T15:03:24Z,3815033967,141,72.6,3815033969,212,26.4,3815033973,213,1.8,3815033963,56,Back,3815033965,140,38.3,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556545,515,1,2,46,52,bpx4ib85d65u9oyhglkt36k1b,1,38.3,70.3,2022-10-02T15:03:24.342Z,2022-10-02T15:03:30Z,3815034439,141,25.0,3815034441,212,30.8,3815034435,56,Back,3815034443,213,4.7,3815034437,140,39.1,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556601,516,1,2,46,58,bpx4ib85d65u9oyhglkt36k1b,1,54.5,20.4,2022-10-02T15:03:30.214Z,2022-10-02T15:03:33Z,3815034803,212,23.3,3815034801,141,3.2,3815034805,213,5.8,3815034799,140,73.7,3815034797,56,Right,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556605,517,1,2,47,1,bpx4ib85d65u9oyhglkt36k1b,0,78.5,3.4,2022-10-02T15:03:33.830Z,2022-10-02T15:03:36Z,3815034933,236,,3815034941,286,,3815034837,213,0.4,3815034833,141,5.0,3815034831,140,80.7,3815034835,212,2.6,3815034937,233,300,3815034829,56,Right,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556619,300,74,2,47,1,bax97wqmyvdu4xygi7wzcvdzd,1,13.8,93.8,2022-10-02T15:03:33.831Z,2022-10-02T15:04:33Z,3815034907,285,,3815034967,233,517,3815034905,56,Back,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556639,301,5,2,47,3,bax97wqmyvdu4xygi7wzcvdzd,0,19.3,101.7,2022-10-02T15:03:35.559Z,2022-10-02T16:11:26Z,3815035009,347,,3815035007,56,Back,3815035253,233,518,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556683,518,5,2,47,3,bpx4ib85d65u9oyhglkt36k1b,1,80.7,-1.7,2022-10-02T15:03:35.559Z,2022-10-02T15:03:39Z,3815035211,347,,3815035217,233,301,3815035209,56,Right,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556785,519,1,2,47,7,bpx4ib85d65u9oyhglkt36k1b,1,79.4,0,2022-10-02T15:03:39.478Z,2022-10-02T15:03:44Z,3815035733,213,1.1,3815035735,1,,3815035731,212,25.8,3815035727,140,91.2,3815035725,56,Center,3815035723,107,,3815035729,141,31.9,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556793,520,50,2,47,12,bpx4ib85d65u9oyhglkt36k1b,1,90.7,30.8,2022-10-02T15:03:44.726Z,2022-10-02T15:03:48Z,3815036039,233,302,3815035767,286,,3815035765,56,Center,,,,,,,,,,,,,,,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556829,302,7,2,47,12,bax97wqmyvdu4xygi7wzcvdzd,1,9.3,69.2,2022-10-02T15:03:44.727Z,2022-10-02T15:03:47Z,3815035963,56,Back,3815035965,285,,3815036021,233,520,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556835,303,49,2,47,15,bax97wqmyvdu4xygi7wzcvdzd,1,8.4,70.3,2022-10-02T15:03:47.228Z,2022-10-02T15:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556867,304,1,2,47,16,bax97wqmyvdu4xygi7wzcvdzd,0,9.1,69.4,2022-10-02T15:03:48.299Z,2022-10-02T15:03:49Z,3815036209,1,,3815036199,56,Back,3815036197,157,,3815036207,213,0.1,3815036201,140,43.5,3815036205,212,36.4,3815036203,141,76.0,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556891,521,49,2,47,19,bpx4ib85d65u9oyhglkt36k1b,1,63.6,11.6,2022-10-02T15:03:51.048Z,2022-10-02T15:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556915,522,1,2,47,19,bpx4ib85d65u9oyhglkt36k1b,1,65.5,8.5,2022-10-02T15:03:51.846Z,2022-10-02T15:03:53Z,3815036445,140,70.5,3815036441,56,Right,3815036449,141,13.7,3815036451,212,6.3,3815036453,213,0.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556949,523,1,2,47,20,bpx4ib85d65u9oyhglkt36k1b,1,70.5,13.7,2022-10-02T15:03:52.886Z,2022-10-02T15:03:55Z,3815036633,141,17.4,3815036629,56,Right,3815036635,212,7.8,3815036631,140,63.5,3815036637,213,2.8,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557005,524,1,2,47,23,bpx4ib85d65u9oyhglkt36k1b,1,62.7,23.4,2022-10-02T15:03:55.446Z,2022-10-02T15:03:59Z,3815036977,141,73.2,3815036975,140,60.7,3815036973,56,Center,3815036979,212,33.9,3815036983,1,,3815036981,213,1.6,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557057,525,1,2,47,27,bpx4ib85d65u9oyhglkt36k1b,1,60.7,73.2,2022-10-02T15:03:59.526Z,2022-10-02T15:04:04Z,3815037279,56,Center,3815037287,212,10.8,3815037281,140,64.2,3815037285,141,58.2,3815037289,213,5.1,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557077,526,1,2,47,32,bpx4ib85d65u9oyhglkt36k1b,1,61.2,58.1,2022-10-02T15:04:04.342Z,2022-10-02T15:04:05Z,3815037361,140,44.6,3815037363,141,46.6,3815037357,56,Back,3815037369,213,3.6,3815037367,212,19.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557119,527,1,2,47,33,bpx4ib85d65u9oyhglkt36k1b,1,44.6,46.6,2022-10-02T15:04:05.222Z,2022-10-02T15:04:08Z,3815037607,213,5.3,3815037599,56,Center,3815037605,212,20.4,3815037601,140,55.6,3815037603,141,21.9,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557125,528,1,2,47,36,bpx4ib85d65u9oyhglkt36k1b,0,55.7,22.2,2022-10-02T15:04:07.975Z,2022-10-02T15:04:09Z,3815037657,212,33.9,3815037659,213,0.6,3815037649,155,,3815037661,1,,3815037653,140,82.0,3815037651,56,Center,3815037655,141,51.0,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557173,305,12,2,47,37,bax97wqmyvdu4xygi7wzcvdzd,1,19.7,46.6,2022-10-02T15:04:09.531Z,2022-10-02T15:04:12Z,3815037903,140,36.5,3815037905,141,54.6,3815037901,56,Back,3815037899,15,,3815037907,212,18.5,3815037909,213,0.3,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557187,529,1,2,47,40,bpx4ib85d65u9oyhglkt36k1b,1,70.2,36.3,2022-10-02T15:04:12.086Z,2022-10-02T15:04:14Z,3815037981,141,10.0,3815037985,213,4.5,3815037983,212,18.2,3815037979,140,66.8,3815037977,56,Right,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557201,530,1,2,47,42,bpx4ib85d65u9oyhglkt36k1b,1,66.6,10.7,2022-10-02T15:04:14.294Z,2022-10-02T15:04:15Z,3815038069,213,1.5,3815038067,212,8.2,3815038065,141,22.7,3815038061,56,Center,3815038063,140,67.0,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557259,531,1,2,47,43,bpx4ib85d65u9oyhglkt36k1b,1,67,22.7,2022-10-02T15:04:15.766Z,2022-10-02T15:04:19Z,3815038389,213,5.6,3815038383,140,71.9,3815038385,141,16.7,3815038381,56,Right,3815038387,212,6.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557339,532,1,2,47,47,bpx4ib85d65u9oyhglkt36k1b,1,71.9,18,2022-10-02T15:04:19.238Z,2022-10-02T15:04:23Z,3815038813,141,27.4,3815038815,212,6.4,3815038811,140,71.1,3815038817,213,1.7,3815038809,56,Center,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557351,533,1,2,47,48,bpx4ib85d65u9oyhglkt36k1b,0,70.7,29.5,2022-10-02T15:04:20.206Z,2022-10-02T15:19:12Z,3815038929,213,0.8,3815038927,212,24.1,3815038921,56,Center,3815038925,141,55.1,3815038923,140,86.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557307,306,12,2,47,48,bax97wqmyvdu4xygi7wzcvdzd,1,15,51.3,2022-10-02T15:04:20.587Z,2022-10-02T15:04:22Z,3815038691,140,0.0,3815038695,212,24.6,3815038693,141,78.2,3815038767,167,,3815038689,56,Back,3815038697,213,2.3,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557317,307,6,2,47,50,bax97wqmyvdu4xygi7wzcvdzd,0,0,73.6,2022-10-02T15:04:22.019Z,2022-10-02T15:04:28Z,3815039263,233,534,3815038745,73,,3815038743,56,Back,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557409,534,6,2,47,50,bpx4ib85d65u9oyhglkt36k1b,1,100,26.4,2022-10-02T15:04:22.019Z,2022-10-02T15:08:23Z,3815039201,56,Center,3815039237,233,307,3815039203,75,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557865,535,1,2,48,22,bpx4ib85d65u9oyhglkt36k1b,1,99.5,0.5,2022-10-02T15:04:54.261Z,2022-10-02T15:05:16Z,3815041717,56,Center,3815041713,155,,3815041715,224,,3815041711,6,,3815041719,140,91.6,3815041709,2,,3815041727,1,,3815041721,141,52.4,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,3815041725,213,3815041723,212,36.3,1,3815043413,154,,3815043411,210,1.8,,,,15,,,,,,,,,,,,,,,
2466557883,536,44,2,48,26,bpx4ib85d65u9oyhglkt36k1b,1,92.6,56.4,2022-10-02T15:04:58.149Z,2022-10-02T15:05:00Z,3815041939,233,308,3815041823,56,Center,3815041825,286,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557895,308,44,2,48,26,bax97wqmyvdu4xygi7wzcvdzd,0,7.4,43.6,2022-10-02T15:04:58.150Z,2022-10-02T15:05:22Z,3815041899,56,Back,3815041963,233,536,3815041901,285,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557889,537,15,2,48,26,bpx4ib85d65u9oyhglkt36k1b,1,91.6,52.5,2022-10-02T15:04:58.677Z,2022-10-02T15:05:16Z,3815042983,328,,3815043419,154,,3815043427,103,14.6,3815041855,56,Center,3815043415,78,,3815042977,25,,3815043425,102,51.6,3815043421,55,535,diy9eqdcrua61ao4goq5yges5,S. Kumagai,3815043477,233,3815042979,15,,,3815043431,147,51.8,3815041853,17,309,3815043417,29,,,3815043429,146,,,,,,,,,98.9,,,,
2466557963,309,10,2,48,26,bax97wqmyvdu4xygi7wzcvdzd,1,2.9,50.4,2022-10-02T15:04:58.777Z,2022-10-02T15:05:15Z,3815043285,180,,3815043281,174,,3815043283,381,,3815043331,233,537,3815042265,182,,3815042267,56,Back,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466559207,318,12,2,48,27,bax97wqmyvdu4xygi7wzcvdzd,1,7.7,51,2022-10-02T15:04:59.201Z,2022-10-02T15:06:16Z,3815048997,212,35.5,3815048999,213,6.2,3815048993,140,41.3,3815048995,141,44.6,3815048991,56,Back,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557921,538,44,2,48,29,bpx4ib85d65u9oyhglkt36k1b,1,77.3,52.3,2022-10-02T15:05:01.781Z,2022-10-02T15:05:08Z,3815042061,286,,3815042059,56,Center,3815042621,233,310,,,,,,,,,,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558017,310,44,2,48,29,bax97wqmyvdu4xygi7wzcvdzd,0,22.7,47.7,2022-10-02T15:05:01.782Z,2022-10-02T15:05:25Z,3815042635,233,538,3815042561,56,Back,3815042565,285,,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557949,539,1,2,48,30,bpx4ib85d65u9oyhglkt36k1b,1,68.7,54.5,2022-10-02T15:05:02.166Z,2022-10-02T15:05:03Z,3815042199,212,18.2,3815042187,56,Center,3815042183,3,,3815042191,140,78.5,3815042195,141,32.4,3815042205,213,5.3,,,,,,,1wlzoku6j132t554imm0co99l,E. Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557981,540,1,2,48,31,bpx4ib85d65u9oyhglkt36k1b,1,78.5,32.4,2022-10-02T15:05:03.333Z,2022-10-02T15:05:04Z,3815042359,212,14.8,3815042357,141,12.0,3815042355,140,83.4,3815042353,56,Right,3815042361,213,5.1,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558015,541,1,2,48,32,bpx4ib85d65u9oyhglkt36k1b,0,84.6,10.6,2022-10-02T15:05:04.773Z,2022-10-02T15:05:06Z,3815042555,141,50.4,3815042551,56,Center,3815042553,140,100.0,3815042559,213,1.0,3815042557,212,31.7,3815042547,2,,3815042549,155,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558061,311,5,2,48,34,bax97wqmyvdu4xygi7wzcvdzd,1,-1,54.8,2022-10-02T15:05:06.789Z,2022-10-02T16:11:26Z,3815042877,233,542,3815042853,346,,3815042851,56,Back,,,,,,,,,,,,,,,,6snu37yc5c4kl9i3eg92ndams,A. Leonhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466558021,542,5,2,48,34,bpx4ib85d65u9oyhglkt36k1b,0,101,45.2,2022-10-02T15:05:06.789Z,2022-10-02T15:05:11Z,3815042939,233,311,3815042585,56,Center,3815042587,346,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
