id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551099541,341,4,1,42,28,4moe0x01r1f5w30g38wshyftp,1,21,3.2,2023-05-19T17:59:25.364Z,2023-05-19T17:59:28Z,4290276267,285,,4290276263,152,,4290276299,233,490,4290276259,13,,4290276265,265,,4290276261,56,Back,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099545,490,4,1,42,28,eyecbfb1ur2104bhhwazhvrf,0,79,96.8,2023-05-19T17:59:25.365Z,2023-05-19T17:59:28Z,4290276279,265,,4290276277,152,,4290276329,233,341,4290276275,56,Left,4290276281,286,,4290276273,13,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099751,343,1,1,42,54,4moe0x01r1f5w30g38wshyftp,0,20.5,6.6,2023-05-19T17:59:50.949Z,2023-05-19T17:59:54Z,4290277245,212,42.2,4290277243,141,17.0,4290277233,5,,4290277235,155,,4290277241,140,60.1,4290277237,152,,4290277239,56,Right,4290277247,213,0.2,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,4290277249,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099773,492,1,1,42,57,eyecbfb1ur2104bhhwazhvrf,1,34.1,64,2023-05-19T17:59:54.864Z,2023-05-19T17:59:56Z,4290277347,3,,4290277353,141,71.6,4290277349,56,Back,4290277355,212,15.1,4290277351,140,47.6,4290277357,213,0.3,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099777,493,49,1,42,59,eyecbfb1ur2104bhhwazhvrf,1,47.6,71.6,2023-05-19T17:59:56.111Z,2023-05-19T17:59:56Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099783,494,1,1,42,59,eyecbfb1ur2104bhhwazhvrf,1,47.6,71.6,2023-05-19T17:59:56.207Z,2023-05-19T17:59:57Z,4290277387,140,47.2,4290277389,141,88.4,4290277393,213,1.6,4290277391,212,11.4,4290277385,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099855,495,1,1,43,0,eyecbfb1ur2104bhhwazhvrf,1,47.2,88.4,2023-05-19T17:59:57.135Z,2023-05-19T18:00:04Z,4290277755,141,75.8,4290277747,56,Center,4290277759,212,14.1,4290277751,140,57.9,4290277763,213,5.6,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099861,496,4,1,43,5,eyecbfb1ur2104bhhwazhvrf,1,57,74.2,2023-05-19T18:00:02.691Z,2023-05-19T18:03:43Z,4290277789,13,,4290277797,286,,4290277793,152,,4290277813,233,344,4290277791,56,Center,4290290457,294,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099865,344,4,1,43,5,4moe0x01r1f5w30g38wshyftp,0,43,25.8,2023-05-19T18:00:02.692Z,2023-05-19T18:00:05Z,4290277807,152,,4290277809,285,,4290277803,294,,4290277805,56,Back,4290277801,13,,4290277817,233,496,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099931,497,1,1,43,13,eyecbfb1ur2104bhhwazhvrf,1,54.2,68,2023-05-19T18:00:10.511Z,2023-05-19T18:00:24Z,4290278147,5,,4290278149,152,,4290278157,212,14.7,4290278159,213,4.5,4290278155,141,46.7,4290278153,140,51.8,4290278817,189,,4290278151,56,Center,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099945,498,1,1,43,15,eyecbfb1ur2104bhhwazhvrf,1,51.8,46.7,2023-05-19T18:00:12.287Z,2023-05-19T18:00:13Z,4290278241,213,6.0,4290278235,141,37.8,4290278229,56,Center,4290278231,140,68.8,4290278239,212,18.8,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099989,499,1,1,43,16,eyecbfb1ur2104bhhwazhvrf,1,68.6,37.8,2023-05-19T18:00:13.663Z,2023-05-19T18:00:17Z,4290278409,140,82.0,4290278407,56,Right,4290278411,141,19.6,4290278415,213,5.6,4290278413,212,18.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551099999,500,1,1,43,20,eyecbfb1ur2104bhhwazhvrf,1,85.1,23.1,2023-05-19T18:00:17.055Z,2023-05-19T18:00:18Z,4290278505,140,93.5,4290278503,56,Right,4290278507,141,18.5,4290278509,212,9.4,4290278511,213,5.9,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100003,501,1,1,43,21,eyecbfb1ur2104bhhwazhvrf,0,93.5,18.5,2023-05-19T18:00:18.671Z,2023-05-19T18:00:21Z,4290278659,233,345,4290278533,141,24.4,4290278657,236,,4290278541,213,1.6,4290278531,140,93.4,4290278537,212,4.0,4290278663,286,,4290278527,155,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,4290278529,56,Center,4290278525,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100021,345,12,1,43,21,4moe0x01r1f5w30g38wshyftp,1,7.5,79.7,2023-05-19T18:00:18.771Z,2023-05-19T18:00:22Z,4290278699,233,501,4290278623,185,,4290278625,56,Back,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100053,346,6,1,43,23,4moe0x01r1f5w30g38wshyftp,0,7,77.6,2023-05-19T18:00:20.160Z,2023-05-19T18:05:04Z,4290278757,56,Back,4290278759,73,,4290278775,233,502,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100023,502,6,1,43,23,eyecbfb1ur2104bhhwazhvrf,1,93,22.4,2023-05-19T18:00:20.160Z,2023-05-19T18:00:23Z,4290278767,233,346,4290278629,75,,4290278627,56,Center,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100299,503,1,1,43,51,eyecbfb1ur2104bhhwazhvrf,0,99.5,0.5,2023-05-19T18:00:48.351Z,2023-05-19T18:00:54Z,4290280023,56,Left,4290280025,140,83.7,4290280021,225,,4290280017,6,,4290280019,155,,4290280033,1,,4290280015,2,,4290280031,213,1.9,9u74jd7ak8uad6lnhnthawiqd,N. Billa,4290280029,212,59.6,4290280027,141,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100289,347,49,1,43,56,4moe0x01r1f5w30g38wshyftp,1,16.4,15.5,2023-05-19T18:00:53.813Z,2023-05-19T18:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100309,348,61,1,43,58,4moe0x01r1f5w30g38wshyftp,0,20.1,4.5,2023-05-19T18:00:55.801Z,2023-05-19T18:00:55Z,4290280067,56,Back,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100317,504,49,1,44,0,eyecbfb1ur2104bhhwazhvrf,1,76.8,90.9,2023-05-19T18:00:57.199Z,2023-05-19T18:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100355,505,3,1,44,3,eyecbfb1ur2104bhhwazhvrf,0,88.1,92.8,2023-05-19T18:01:00.307Z,2023-05-19T18:01:03Z,4290280325,233,349,4290280283,56,Left,4290280285,286,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100343,349,7,1,44,3,4moe0x01r1f5w30g38wshyftp,0,11.9,7.2,2023-05-19T18:01:00.308Z,2023-05-19T18:01:02Z,4290280227,285,,4290280225,56,Back,4290280309,233,505,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100377,506,1,1,44,6,eyecbfb1ur2104bhhwazhvrf,1,87.5,91.6,2023-05-19T18:01:03.408Z,2023-05-19T18:03:38Z,4290280419,141,45.8,4290280421,212,31.4,4290280417,140,91.5,4290280423,213,4.8,4290280409,2,,4290280413,155,,4290281175,154,,4290280415,56,Center,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,4290281173,210,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100385,507,13,1,44,7,eyecbfb1ur2104bhhwazhvrf,1,92,49.9,2023-05-19T18:01:04.535Z,2023-05-19T18:03:38Z,4290280607,328,,4290280451,56,Center,4290280603,15,,4290281221,230,99.7,4290281225,231,49.8,4290281209,103,6.9,4290281199,29,,4290281207,102,35.6,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,4290281197,75,,4290280449,17,,,4290280447,22,,4290281201,154,,4290281203,55,,,,,506,,,,,,,,,,,,,,
2551100371,350,5,1,44,8,4moe0x01r1f5w30g38wshyftp,1,-0.9,65.4,2023-05-19T18:01:05.188Z,2023-05-19T18:01:07Z,4290280373,346,,4290280491,233,508,4290280371,56,Back,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100387,508,5,1,44,8,eyecbfb1ur2104bhhwazhvrf,0,100.9,34.6,2023-05-19T18:01:05.188Z,2023-05-19T18:10:07Z,4290280461,346,,4290280499,233,350,4290280459,56,Center,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100587,351,1,1,44,28,4moe0x01r1f5w30g38wshyftp,1,5,63,2023-05-19T18:01:25.732Z,2023-05-19T18:01:26Z,4290281623,56,Back,4290281625,140,10.2,4290281635,237,,4290281621,124,,4290281631,213,4.9,4290281629,212,24.4,4290281627,141,28.0,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100633,352,1,1,44,29,4moe0x01r1f5w30g38wshyftp,1,10.4,27,2023-05-19T18:01:26.837Z,2023-05-19T18:01:30Z,4290281815,212,20.7,4290281813,141,1.9,4290281809,56,Back,4290281811,140,21.5,4290281817,213,5.3,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100635,353,3,1,44,33,4moe0x01r1f5w30g38wshyftp,0,25.2,2.5,2023-05-19T18:01:30.356Z,2023-05-19T18:01:32Z,4290281829,285,,4290281827,56,Back,4290281981,233,509,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100651,509,7,1,44,33,eyecbfb1ur2104bhhwazhvrf,1,74.8,97.5,2023-05-19T18:01:30.357Z,2023-05-19T18:01:32Z,4290281913,286,,4290281909,167,,4290281963,233,353,4290281911,56,Left,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100719,354,5,1,44,34,4moe0x01r1f5w30g38wshyftp,1,25.8,-1.4,2023-05-19T18:01:31.220Z,2023-05-19T18:01:37Z,4290282309,233,510,4290282295,56,Back,4290282297,347,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100657,510,5,1,44,34,eyecbfb1ur2104bhhwazhvrf,0,74.2,101.4,2023-05-19T18:01:31.220Z,2023-05-19T18:10:07Z,4290281947,347,,4290281945,56,Left,4290282333,233,354,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100757,355,1,1,44,40,4moe0x01r1f5w30g38wshyftp,1,25,0,2023-05-19T18:01:37.332Z,2023-05-19T18:01:42Z,4290282521,107,,4290282531,213,0.2,4290282529,212,15.5,4290282527,141,3.9,4290282523,56,Back,4290282525,140,39.4,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100763,356,1,1,44,45,4moe0x01r1f5w30g38wshyftp,0,39.4,3.9,2023-05-19T18:01:41.971Z,2023-05-19T18:01:42Z,4290282551,141,5.2,4290282567,236,,4290282555,213,0.7,4290282569,233,511,4290282573,286,,4290282553,212,1.4,4290282547,56,Back,4290282549,140,40.4,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100759,511,74,1,44,45,eyecbfb1ur2104bhhwazhvrf,1,59,94.5,2023-05-19T18:01:41.972Z,2023-05-19T18:01:43Z,4290282541,285,,4290282539,56,Left,4290282615,233,356,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100939,357,5,1,44,46,4moe0x01r1f5w30g38wshyftp,1,37.1,-0.8,2023-05-19T18:01:43.283Z,2023-05-19T18:01:59Z,4290283425,56,Back,4290283427,347,,4290283443,233,512,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100797,512,5,1,44,46,eyecbfb1ur2104bhhwazhvrf,0,62.9,100.8,2023-05-19T18:01:43.283Z,2023-05-19T18:10:07Z,4290283481,233,357,4290282713,56,Left,4290282715,347,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100965,358,1,1,45,2,4moe0x01r1f5w30g38wshyftp,0,35.3,0,2023-05-19T18:01:59.508Z,2023-05-19T18:02:02Z,4290283603,107,,4290283605,56,Right,4290283617,213,0.1,4290283619,1,,4290283615,212,25.0,4290283611,141,3.0,4290283607,140,58.9,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101001,513,44,1,45,6,eyecbfb1ur2104bhhwazhvrf,1,41.2,97.4,2023-05-19T18:02:03.278Z,2023-05-19T18:02:05Z,4290283761,233,359,4290283741,56,Back,4290283745,285,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551100983,359,44,1,45,6,4moe0x01r1f5w30g38wshyftp,0,58.8,2.6,2023-05-19T18:02:03.279Z,2023-05-19T18:02:05Z,4290283693,286,,4290283691,56,Right,4290283799,233,513,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101027,514,1,1,45,7,eyecbfb1ur2104bhhwazhvrf,1,41.4,97.8,2023-05-19T18:02:04.720Z,2023-05-19T18:02:06Z,4290283887,140,44.5,4290283889,141,80.7,4290283885,56,Back,4290283891,212,12.1,4290283883,3,,4290283893,213,5.0,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101031,515,49,1,45,9,eyecbfb1ur2104bhhwazhvrf,1,44.5,80.7,2023-05-19T18:02:06.112Z,2023-05-19T18:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101039,516,1,1,45,9,eyecbfb1ur2104bhhwazhvrf,0,44.5,80.7,2023-05-19T18:02:06.270Z,2023-05-19T18:02:07Z,4290283949,141,80.0,4290283947,140,69.0,4290283945,56,Left,4290283951,212,25.7,4290283955,1,,4290283941,157,,4290283953,213,6.3,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101079,360,1,1,45,10,4moe0x01r1f5w30g38wshyftp,1,33.3,12.4,2023-05-19T18:02:07.157Z,2023-05-19T18:02:10Z,4290284153,140,43.4,4290284155,141,9.0,4290284151,56,Back,4290284161,1,,4290284149,157,,4290284157,212,10.9,4290284159,213,6.1,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101087,361,1,1,45,13,4moe0x01r1f5w30g38wshyftp,1,43.4,9,2023-05-19T18:02:10.371Z,2023-05-19T18:02:11Z,4290284189,141,14.4,4290284193,213,1.4,4290284187,140,44.1,4290284191,212,3.7,4290284183,56,Back,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101099,362,1,1,45,14,4moe0x01r1f5w30g38wshyftp,1,44.1,14.4,2023-05-19T18:02:11.236Z,2023-05-19T18:02:12Z,4290284237,141,7.5,4290284239,212,5.0,4290284235,140,45.8,4290284241,213,5.1,4290284233,56,Back,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101133,363,1,1,45,15,4moe0x01r1f5w30g38wshyftp,1,45.8,7.5,2023-05-19T18:02:11.987Z,2023-05-19T18:02:13Z,4290284397,213,5.9,4290284391,140,50.7,4290284395,212,5.5,4290284389,56,Right,4290284393,141,4.5,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101151,364,3,1,45,16,4moe0x01r1f5w30g38wshyftp,1,51.8,13.2,2023-05-19T18:02:13.503Z,2023-05-19T18:03:21Z,4290284509,286,,4290288849,233,526,4290284507,56,Right,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101483,526,45,1,45,16,eyecbfb1ur2104bhhwazhvrf,0,48.2,86.8,2023-05-19T18:02:13.503Z,2023-05-19T18:03:21Z,4290286233,285,,4290288903,233,364,4290286231,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101155,365,3,1,45,18,4moe0x01r1f5w30g38wshyftp,0,50,4.6,2023-05-19T18:02:15.300Z,2023-05-19T18:03:17Z,4290284513,56,Right,4290288585,211,,4290284515,286,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101193,518,50,1,45,20,eyecbfb1ur2104bhhwazhvrf,1,44,92.5,2023-05-19T18:02:17.250Z,2023-05-19T18:02:21Z,4290284713,286,,4290284943,233,366,4290284711,56,Back,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101227,366,7,1,45,20,4moe0x01r1f5w30g38wshyftp,0,56,7.5,2023-05-19T18:02:17.251Z,2023-05-19T18:02:21Z,4290284921,233,518,4290284891,56,Right,4290284893,285,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101179,517,49,1,45,20,eyecbfb1ur2104bhhwazhvrf,1,43.2,89.8,2023-05-19T18:02:17.422Z,2023-05-19T18:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101233,519,1,1,45,22,eyecbfb1ur2104bhhwazhvrf,1,40.5,97.3,2023-05-19T18:02:19.311Z,2023-05-19T18:02:21Z,4290284909,140,33.4,4290284907,56,Back,4290284911,141,90.4,4290284915,213,3.7,4290284913,212,8.8,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101259,520,1,1,45,26,eyecbfb1ur2104bhhwazhvrf,1,40.7,83.6,2023-05-19T18:02:23.789Z,2023-05-19T18:02:24Z,4290285055,140,45.6,4290285053,56,Back,4290285061,213,5.8,4290285057,141,79.3,4290285059,212,5.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101277,521,1,1,45,27,eyecbfb1ur2104bhhwazhvrf,1,45.6,79.3,2023-05-19T18:02:24.543Z,2023-05-19T18:02:25Z,4290285133,140,44.2,4290285135,141,96.0,4290285131,56,Back,4290285139,213,1.7,4290285137,212,11.5,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101293,522,1,1,45,27,eyecbfb1ur2104bhhwazhvrf,1,44.2,96,2023-05-19T18:02:24.568Z,2023-05-19T18:03:35Z,4290285225,141,47.1,4290285223,140,55.7,4290285217,155,,4290285219,56,Center,4290285229,213,5.1,4290285227,212,35.4,4290285231,1,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101299,523,61,1,45,27,eyecbfb1ur2104bhhwazhvrf,0,55.7,47.1,2023-05-19T18:02:24.862Z,2023-05-19T18:03:36Z,4290285239,56,Center,,,,,,,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101291,367,1,1,45,28,4moe0x01r1f5w30g38wshyftp,1,43.8,51,2023-05-19T18:02:25.044Z,2023-05-19T18:02:26Z,4290285205,140,41.7,4290285203,56,Back,4290285207,141,40.1,4290285209,212,7.7,4290285211,213,4.4,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101295,368,49,1,45,29,4moe0x01r1f5w30g38wshyftp,1,40.4,37.1,2023-05-19T18:02:26.724Z,2023-05-19T18:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101337,369,1,1,45,31,4moe0x01r1f5w30g38wshyftp,1,40.3,30.4,2023-05-19T18:02:28.052Z,2023-05-19T18:02:30Z,4290285405,213,5.6,4290285397,56,Back,4290285399,140,47.0,4290285403,212,9.0,4290285401,141,22.2,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101385,370,1,1,45,33,4moe0x01r1f5w30g38wshyftp,1,42.9,23.9,2023-05-19T18:02:30.252Z,2023-05-19T18:02:34Z,4290285693,141,36.5,4290285689,56,Back,4290285695,212,17.0,4290285691,140,28.9,4290285697,213,2.6,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101409,371,1,1,45,37,4moe0x01r1f5w30g38wshyftp,1,27.6,38.4,2023-05-19T18:02:34.419Z,2023-05-19T18:05:32Z,4290285819,141,48.0,4290285817,140,16.1,4290285821,212,13.7,4290285815,56,Back,4290285823,213,2.6,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101429,372,1,1,45,39,4moe0x01r1f5w30g38wshyftp,1,27.9,37.4,2023-05-19T18:02:36.676Z,2023-05-19T18:02:38Z,4290285951,140,12.8,4290285957,213,2.6,4290285953,141,51.9,4290285949,56,Back,4290285955,212,18.7,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101469,373,1,1,45,41,4moe0x01r1f5w30g38wshyftp,0,12.8,51.9,2023-05-19T18:02:38.069Z,2023-05-19T18:02:42Z,4290286183,141,65.6,4290286177,155,,4290286179,56,Back,4290286185,212,30.8,4290286181,140,40.8,4290286187,213,0.3,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101453,524,44,1,45,43,eyecbfb1ur2104bhhwazhvrf,1,58.8,29,2023-05-19T18:02:40.526Z,2023-05-19T18:02:42Z,4290286213,233,374,4290286079,286,,4290286077,56,Center,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551101471,374,44,1,45,43,4moe0x01r1f5w30g38wshyftp,0,41.2,71,2023-05-19T18:02:40.527Z,2023-05-19T18:02:43Z,4290286219,233,524,4290286193,56,Back,4290286195,285,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
