id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463802371,387,1,2,48,13,7pm0maqtof5rdc3ksumasw55g,0,29.4,88,2022-09-24T13:37:08.681Z,2022-09-24T13:37:09Z,3800398121,141,88.3,3800398117,56,Back,3800398123,212,4.0,3800398119,140,33.2,3800398125,213,0.1,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802403,430,61,2,48,15,acpt3r9i7hburdteruzc31u96,1,66.2,4.1,2022-09-24T13:37:10.161Z,2022-09-24T14:29:45Z,3800398297,56,Right,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802499,388,5,2,48,16,7pm0maqtof5rdc3ksumasw55g,1,30.4,101.2,2022-09-24T13:37:11.961Z,2022-09-24T13:37:22Z,3800398785,347,,3800398813,233,431,3800398783,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802425,431,5,2,48,16,acpt3r9i7hburdteruzc31u96,0,69.6,-1.2,2022-09-24T13:37:11.961Z,2022-09-24T14:23:20Z,3800398845,233,388,3800398381,347,,3800398379,56,Right,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802521,389,1,2,48,26,7pm0maqtof5rdc3ksumasw55g,1,29.4,100,2022-09-24T13:37:21.641Z,2022-09-24T13:37:23Z,3800398907,140,33.2,3800398911,212,10.9,3800398905,56,Back,3800398903,107,,3800398909,141,86.8,3800398913,213,5.1,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802525,390,1,2,48,28,7pm0maqtof5rdc3ksumasw55g,1,34.2,86.8,2022-09-24T13:37:23.737Z,2022-09-24T13:37:24Z,3800398943,213,0.2,3800398939,141,89.0,3800398941,212,6.2,3800398937,140,39.9,3800398935,56,Back,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802535,391,1,2,48,29,7pm0maqtof5rdc3ksumasw55g,0,41.4,88.3,2022-09-24T13:37:24.761Z,2022-09-24T13:37:25Z,3800398997,141,87.1,3800398993,56,Left,3800399001,213,6.2,3800398995,140,58.0,3800398999,212,17.4,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802537,432,49,2,48,31,acpt3r9i7hburdteruzc31u96,1,37,17.1,2022-09-24T13:37:26.130Z,2022-09-24T13:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802565,433,1,2,48,31,acpt3r9i7hburdteruzc31u96,1,37,17.1,2022-09-24T13:37:26.594Z,2022-09-24T13:37:29Z,3800399163,141,21.0,3800399171,213,0.1,3800399157,56,Right,3800399153,155,,3800399167,212,30.5,3800399161,140,65.9,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802569,434,61,2,48,34,acpt3r9i7hburdteruzc31u96,1,65.9,21,2022-09-24T13:37:29.218Z,2022-09-24T13:37:29Z,3800399179,56,Right,,,,,,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802589,435,1,2,48,35,acpt3r9i7hburdteruzc31u96,0,68.4,15.2,2022-09-24T13:37:30.338Z,2022-09-24T13:37:32Z,3800399273,212,7.2,3800399275,213,2.3,3800399267,56,Center,3800399271,141,22.8,3800399269,140,63.6,3800399265,3,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802587,392,49,2,48,36,7pm0maqtof5rdc3ksumasw55g,1,21.5,75.4,2022-09-24T13:37:31.787Z,2022-09-24T13:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802609,393,1,2,48,37,7pm0maqtof5rdc3ksumasw55g,1,21.5,75.4,2022-09-24T13:37:32.153Z,2022-09-24T13:37:34Z,3800399385,212,19.0,3800399383,141,57.3,3800399379,56,Back,3800399381,140,7.7,3800399387,213,3.8,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802633,394,1,2,48,39,7pm0maqtof5rdc3ksumasw55g,1,7.6,54.3,2022-09-24T13:37:34.553Z,2022-09-24T13:37:39Z,3800399553,141,11.7,3800399559,213,5.1,3800399549,140,17.8,3800399557,212,30.9,3800399545,56,Back,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802643,395,1,2,48,44,7pm0maqtof5rdc3ksumasw55g,0,19,10.7,2022-09-24T13:37:39.225Z,2022-09-24T13:37:40Z,3800399597,140,29.9,3800399603,213,0.3,3800399601,212,11.8,3800399595,56,Back,3800399599,141,15.0,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802669,436,49,2,48,47,acpt3r9i7hburdteruzc31u96,1,54,76.3,2022-09-24T13:37:43.058Z,2022-09-24T13:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802711,437,1,2,48,50,acpt3r9i7hburdteruzc31u96,1,46.4,56.9,2022-09-24T13:37:45.426Z,2022-09-24T13:37:48Z,3800399957,141,44.8,3800399961,213,5.5,3800399955,140,53.9,3800399959,212,11.4,3800399953,56,Center,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802767,438,1,2,48,52,acpt3r9i7hburdteruzc31u96,1,53.9,44.8,2022-09-24T13:37:47.890Z,2022-09-24T13:37:52Z,3800400285,213,4.3,3800400277,56,Back,3800400283,212,11.8,3800400279,140,49.5,3800400281,141,28.9,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802787,439,1,2,48,57,acpt3r9i7hburdteruzc31u96,1,67.4,31.5,2022-09-24T13:37:52.562Z,2022-09-24T13:37:55Z,3800400349,141,11.9,3800400353,213,5.3,3800400345,56,Right,3800400351,212,15.7,3800400347,140,75.3,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802793,440,1,2,49,0,acpt3r9i7hburdteruzc31u96,1,80,13.8,2022-09-24T13:37:55.426Z,2022-09-24T13:37:57Z,3800400381,140,90.7,3800400387,213,0.8,3800400379,56,Center,3800400383,141,31.3,3800400385,212,16.4,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802801,441,1,2,49,2,acpt3r9i7hburdteruzc31u96,1,90.7,31.3,2022-09-24T13:37:57.314Z,2022-09-24T13:49:11Z,3800426933,154,,3800400409,213,2.1,3800400401,56,Center,3800400403,140,85.7,3800400405,141,45.1,3800400407,212,10.8,3800426931,210,15,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802805,442,15,2,49,4,acpt3r9i7hburdteruzc31u96,1,90.6,43.9,2022-09-24T13:37:59.746Z,2022-09-24T13:49:11Z,3800400423,17,,3800411167,103,19,3800400421,22,,3800411165,102,47.9,3800426949,80,,3800400425,56,Center,3800411175,147,44.8,3800426951,29,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,3800411075,233,396,3800411177,230,,98.8,3800411053,20,3800411179,231,3800426955,55,441,3800411057,82,3800411173,146,92.7,3800426953,154,,48.6,,,,,,,,,
2463802809,396,10,2,49,4,7pm0maqtof5rdc3ksumasw55g,1,8.4,59,2022-09-24T13:37:59.846Z,2022-09-24T13:42:27Z,3800400449,56,Back,3800400447,94,,3800411091,233,442,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802821,397,49,2,49,7,7pm0maqtof5rdc3ksumasw55g,1,22.3,57.3,2022-09-24T13:38:02.666Z,2022-09-24T13:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802837,398,1,2,49,8,7pm0maqtof5rdc3ksumasw55g,1,22.3,57.3,2022-09-24T13:38:03.132Z,2022-09-24T13:38:05Z,3800400631,212,10.1,3800400627,140,26.1,3800400625,56,Back,3800400623,155,,3800400629,141,43.6,3800400633,213,5.1,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802855,399,1,2,49,9,7pm0maqtof5rdc3ksumasw55g,1,26.1,43.6,2022-09-24T13:38:04.906Z,2022-09-24T13:38:33Z,3800400713,140,32.0,3800400709,155,,3800400715,141,62.9,3800400719,213,1.1,3800400711,56,Back,3800400717,212,14.5,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802897,443,43,2,49,14,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T13:38:09.905Z,2022-09-24T13:39:52Z,3800404863,144,44,3800400905,56,Center,3800400907,286,0,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802881,400,1,2,49,15,7pm0maqtof5rdc3ksumasw55g,0,54.7,66.6,2022-09-24T13:38:11.114Z,2022-09-24T13:38:13Z,3800400937,236,,3800400827,56,Center,3800400831,141,62.7,3800400829,140,57.1,3800400835,213,5.5,3800400833,212,3.7,3800400939,233,444,3800400945,286,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802901,444,74,2,49,15,acpt3r9i7hburdteruzc31u96,1,39.6,31.2,2022-09-24T13:38:11.115Z,2022-09-24T14:21:52Z,3800400923,285,,3800400963,233,400,3800400921,56,Back,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802921,401,1,2,49,18,7pm0maqtof5rdc3ksumasw55g,0,59.6,59,2022-09-24T13:38:13.276Z,2022-09-24T13:38:15Z,3800401039,1,,3800401031,140,85.3,3800401027,157,,3800401033,141,42.1,3800401029,56,Center,3800401035,212,29.3,3800401037,213,5.9,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802927,445,52,2,49,20,acpt3r9i7hburdteruzc31u96,1,13.2,53.6,2022-09-24T13:38:15.682Z,2022-09-24T13:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463802993,446,1,2,49,25,acpt3r9i7hburdteruzc31u96,1,14.1,54.3,2022-09-24T13:38:20.865Z,2022-09-24T13:38:25Z,3800401431,212,17.9,3800401427,140,31.0,3800401423,123,,3800401425,56,Back,3800401433,213,0.1,3800401429,141,58.2,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803013,447,1,2,49,30,acpt3r9i7hburdteruzc31u96,1,35.3,66.7,2022-09-24T13:38:25.745Z,2022-09-24T13:38:29Z,3800401513,213,1.5,3800401509,141,95.6,3800401505,56,Back,3800401511,212,19.7,3800401507,140,35.8,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803023,448,1,2,49,33,acpt3r9i7hburdteruzc31u96,1,35.8,95.6,2022-09-24T13:38:29.025Z,2022-09-24T13:38:32Z,3800401577,56,Back,3800401585,213,3.2,3800401583,212,8.3,3800401579,140,27.9,3800401581,141,94.8,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803039,449,1,2,49,37,acpt3r9i7hburdteruzc31u96,0,22,95.4,2022-09-24T13:38:32.962Z,2022-09-24T13:38:33Z,3800401675,140,58.1,3800401681,213,6.2,3800401679,212,38.2,3800401673,56,Left,3800401677,141,88.0,3800401683,1,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803049,402,49,2,49,40,7pm0maqtof5rdc3ksumasw55g,1,39.1,17.1,2022-09-24T13:38:36.012Z,2022-09-24T13:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803059,403,8,2,49,42,7pm0maqtof5rdc3ksumasw55g,1,39.1,17.1,2022-09-24T13:38:37.132Z,2022-09-24T13:38:37Z,3800401825,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803063,450,61,2,49,42,acpt3r9i7hburdteruzc31u96,1,36.1,90.6,2022-09-24T13:38:37.373Z,2022-09-24T13:38:37Z,3800401829,56,Back,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803071,404,1,2,49,42,7pm0maqtof5rdc3ksumasw55g,0,39.1,17.1,2022-09-24T13:38:37.691Z,2022-09-24T13:38:38Z,3800401907,212,18.8,3800401901,56,Right,3800401903,140,56.6,3800401905,141,11.0,3800401909,213,6.1,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803093,405,1,2,49,46,7pm0maqtof5rdc3ksumasw55g,0,86.7,4.1,2022-09-24T13:38:41.995Z,2022-09-24T13:39:16Z,3800403461,236,,3800403459,2,,3800402037,56,Right,3800402041,141,5.6,3800402043,212,2.4,3800403463,233,451,3800402039,140,88.8,3800402045,213,0.4,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,3800403467,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803099,451,12,2,49,46,acpt3r9i7hburdteruzc31u96,1,11.1,89.4,2022-09-24T13:38:42.095Z,2022-09-24T13:39:16Z,3800402065,185,,3800403471,233,405,3800402067,56,Back,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803143,406,1,2,49,52,7pm0maqtof5rdc3ksumasw55g,1,75.1,18.9,2022-09-24T13:38:48.091Z,2022-09-24T13:38:50Z,3800402319,56,Right,3800402321,140,70.0,3800402323,141,7.4,3800402325,212,9.5,3800402327,213,4.1,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803171,407,1,2,49,55,7pm0maqtof5rdc3ksumasw55g,1,70,7.4,2022-09-24T13:38:50.156Z,2022-09-24T14:29:40Z,3800402461,2,,3800403053,154,,3800402471,212,42.7,3800402469,141,61.8,3800402473,213,1.0,3800402467,140,90.3,3800402475,1,,3800402463,155,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,3800403051,210,13,3800402465,56,1,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2463803185,408,44,2,49,57,7pm0maqtof5rdc3ksumasw55g,1,89.2,60,2022-09-24T13:38:52.784Z,2022-09-24T13:38:57Z,3800402567,286,,3800402565,56,Center,3800402611,233,452,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803163,452,44,2,49,57,acpt3r9i7hburdteruzc31u96,0,10.8,40,2022-09-24T13:38:52.785Z,2022-09-24T13:38:57Z,3800402419,56,Back,3800402619,233,408,3800402421,285,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803189,409,13,2,49,59,7pm0maqtof5rdc3ksumasw55g,1,90.3,61.8,2022-09-24T13:38:54.211Z,2022-09-24T14:29:40Z,3800402783,328,,3800403077,154,,3800402577,17,,3800403083,102,63.5,3800403075,29,,3800402575,22,,3800403079,55,407,3800402579,56,Center,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,3800402779,15,,3800403085,103,,40.3,3800403087,230,3800403073,77,3800403089,231,50.9,,,,,,,,98.5,,,,,,,,,,
2463803207,410,5,2,50,0,7pm0maqtof5rdc3ksumasw55g,0,101.4,67.5,2022-09-24T13:38:55.170Z,2022-09-24T14:23:20Z,3800402697,56,Center,3800402733,233,453,3800402699,346,,,,,,,,,,,,,,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803177,453,5,2,50,0,acpt3r9i7hburdteruzc31u96,1,-1.4,32.5,2022-09-24T13:38:55.170Z,2022-09-24T13:38:59Z,3800402719,233,410,3800402501,346,,3800402497,56,Back,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803331,454,1,2,50,18,acpt3r9i7hburdteruzc31u96,1,4.4,60.2,2022-09-24T13:39:14.081Z,2022-09-24T13:39:17Z,3800403495,213,1.1,3800403493,212,25.3,3800403489,140,15.8,3800403499,237,,3800403485,124,,3800403491,141,93.0,3800403487,56,Back,3800403501,189,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803349,455,1,2,50,23,acpt3r9i7hburdteruzc31u96,0,26.1,96.3,2022-09-24T13:39:18.881Z,2022-09-24T13:39:19Z,3800403603,141,97.5,3800403605,212,15.7,3800403599,56,Back,3800403607,213,0.1,3800403601,140,41.0,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803381,411,49,2,50,28,7pm0maqtof5rdc3ksumasw55g,1,58.7,8.5,2022-09-24T13:39:23.533Z,2022-09-24T13:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803389,412,1,2,50,28,7pm0maqtof5rdc3ksumasw55g,1,58.7,8.5,2022-09-24T13:39:23.868Z,2022-09-24T13:39:24Z,3800403761,141,14.3,3800403759,140,59.0,3800403765,213,1.5,3800403757,56,Right,3800403763,212,4.0,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803391,413,1,2,50,29,7pm0maqtof5rdc3ksumasw55g,1,59,14.3,2022-09-24T13:39:24.636Z,2022-09-24T13:39:25Z,3800403773,140,56.4,3800403783,213,1.8,3800403777,141,28.8,3800403781,212,10.2,3800403769,56,Center,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803413,414,1,2,50,30,7pm0maqtof5rdc3ksumasw55g,1,56.4,28.8,2022-09-24T13:39:25.580Z,2022-09-24T13:39:27Z,3800403871,213,5.6,3800403869,212,6.7,3800403865,140,61.5,3800403863,56,Center,3800403867,141,22.8,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803423,415,1,2,50,32,7pm0maqtof5rdc3ksumasw55g,1,61.5,22.8,2022-09-24T13:39:27.164Z,2022-09-24T13:39:28Z,3800403937,213,1.2,3800403935,212,12.0,3800403929,56,Center,3800403933,141,39.4,3800403931,140,65.3,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803459,416,1,2,50,33,7pm0maqtof5rdc3ksumasw55g,1,66.7,41.9,2022-09-24T13:39:28.716Z,2022-09-24T13:39:33Z,3800404113,140,78.1,3800404115,141,65.8,3800404117,212,20.2,3800404119,213,0.9,3800404111,56,Center,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803469,417,1,2,50,37,7pm0maqtof5rdc3ksumasw55g,0,80.2,68.5,2022-09-24T13:39:32.942Z,2022-09-24T13:39:33Z,3800404157,140,86.5,3800404163,213,5.2,3800404155,56,Center,3800404161,212,14.2,3800404159,141,50.0,3800404153,155,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803479,456,61,2,50,39,acpt3r9i7hburdteruzc31u96,1,17.1,31.6,2022-09-24T13:39:34.643Z,2022-09-24T13:39:34Z,3800404201,56,Back,,,,,,,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803501,457,49,2,50,42,acpt3r9i7hburdteruzc31u96,1,12.9,75.1,2022-09-24T13:39:37.171Z,2022-09-24T13:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803537,458,1,2,50,43,acpt3r9i7hburdteruzc31u96,1,10.3,91.7,2022-09-24T13:39:38.786Z,2022-09-24T13:39:41Z,3800404465,56,Back,3800404469,141,89.1,3800404471,212,12.6,3800404467,140,22.2,3800404473,213,6.1,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803551,459,50,2,50,48,acpt3r9i7hburdteruzc31u96,1,16,87.4,2022-09-24T13:39:43.228Z,2022-09-24T13:39:45Z,3800404633,233,418,3800404537,285,,3800404535,56,Back,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803561,418,7,2,50,48,7pm0maqtof5rdc3ksumasw55g,1,84,12.6,2022-09-24T13:39:43.229Z,2022-09-24T13:39:45Z,3800404621,233,459,3800404571,167,,3800404573,56,Right,3800404575,286,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803571,419,5,2,50,49,7pm0maqtof5rdc3ksumasw55g,0,101.4,16.4,2022-09-24T13:39:44.797Z,2022-09-24T13:39:46Z,3800404601,56,Right,3800404637,233,460,3800404603,346,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803567,460,5,2,50,49,acpt3r9i7hburdteruzc31u96,1,-1.4,83.6,2022-09-24T13:39:44.797Z,2022-09-24T14:23:20Z,3800404629,233,419,3800404593,346,,3800404589,56,Back,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803723,461,1,2,51,9,acpt3r9i7hburdteruzc31u96,1,4.4,61.1,2022-09-24T13:40:04.594Z,2022-09-24T13:40:07Z,3800405507,140,11.6,3800405511,212,7.6,3800405503,124,,3800405519,237,,3800405505,56,Back,3800405509,141,59.6,3800405515,213,6.1,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803749,462,1,2,51,14,acpt3r9i7hburdteruzc31u96,1,14.9,60.2,2022-09-24T13:40:09.153Z,2022-09-24T13:40:10Z,3800405647,141,96.3,3800405643,56,Back,3800405651,213,1.4,3800405645,140,19.1,3800405649,212,24.9,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803761,463,1,2,51,15,acpt3r9i7hburdteruzc31u96,1,19.1,96.3,2022-09-24T13:40:10.450Z,2022-09-24T13:40:12Z,3800405717,141,95.0,3800405713,56,Back,3800405715,140,32.6,3800405721,213,6.2,3800405719,212,14.2,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803767,464,1,2,51,17,acpt3r9i7hburdteruzc31u96,0,32.6,95,2022-09-24T13:40:12.290Z,2022-09-24T13:40:13Z,3800405755,212,18.2,3800405753,141,72.4,3800405749,56,Back,3800405751,140,41.8,3800405757,213,5.3,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463803773,420,8,2,51,18,7pm0maqtof5rdc3ksumasw55g,1,59,28.9,2022-09-24T13:40:13.918Z,2022-09-24T13:40:14Z,3800405783,56,Center,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
