id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548615779,370,1,2,49,33,ap6blbxhq9elm62vw6tutzlwg,1,35.9,23.6,2023-05-14T11:41:29.556Z,2023-05-14T17:47:13Z,4277058029,141,38.8,4278615283,178,,4277058025,56,Back,4277058027,140,31.4,4277058035,213,2.0,4277058031,212,11.4,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548615861,371,1,2,49,35,ap6blbxhq9elm62vw6tutzlwg,1,31.3,43,2023-05-14T11:41:31.103Z,2023-05-14T17:47:15Z,4278615489,178,,4277058447,56,Back,4277058453,141,64.8,4277058459,212,16.4,4277058463,213,1.1,4277058451,140,38.0,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548615881,372,1,2,49,41,ap6blbxhq9elm62vw6tutzlwg,0,53.3,88.1,2023-05-14T11:41:36.813Z,2023-05-14T17:47:19Z,4277058567,56,Left,4277058581,213,6.2,4277058571,140,65.4,4277058579,212,12.8,4277058575,141,86.2,4278615823,178,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548615929,489,49,2,49,44,7gnly6999wao1xarwct4p8fe9,1,33.3,28.8,2023-05-14T11:41:39.917Z,2023-05-14T17:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548615975,490,1,2,49,44,7gnly6999wao1xarwct4p8fe9,1,33.3,28.8,2023-05-14T11:41:39.949Z,2023-05-14T17:47:26Z,4277059041,140,45.8,4278616491,178,,4277059043,141,50.9,4277059045,212,20.0,4277059039,56,Back,4277059047,213,0.9,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548615987,491,50,2,49,45,7gnly6999wao1xarwct4p8fe9,1,45.6,46.7,2023-05-14T11:41:41.628Z,2023-05-14T17:47:33Z,4277059077,56,Back,4277059259,233,373,4277059083,286,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616011,373,7,2,49,46,ap6blbxhq9elm62vw6tutzlwg,1,54.4,53.3,2023-05-14T11:41:42.371Z,2023-05-14T17:47:36Z,4277059235,233,491,4278617243,178,,4277788601,384,,4277059179,56,Center,4277059181,285,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616017,374,49,2,49,48,ap6blbxhq9elm62vw6tutzlwg,1,61.3,68.5,2023-05-14T11:41:43.828Z,2023-05-14T17:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616051,375,1,2,49,48,ap6blbxhq9elm62vw6tutzlwg,1,61.3,68.5,2023-05-14T11:41:43.895Z,2023-05-14T17:47:41Z,4277059379,141,64.6,4277059375,56,Center,4277059377,140,68.7,4278617651,178,,4277059381,212,8.2,4277059383,213,6.0,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616083,376,1,2,49,50,ap6blbxhq9elm62vw6tutzlwg,1,68.7,58.2,2023-05-14T11:41:45.900Z,2023-05-14T17:47:45Z,4278617901,178,,4277059547,213,5.0,4277059533,56,Center,4277059543,212,14.5,4277059537,140,72.4,4277059541,141,37.6,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616087,377,50,2,49,52,ap6blbxhq9elm62vw6tutzlwg,1,77.2,33.2,2023-05-14T11:41:47.963Z,2023-05-14T17:47:56Z,4277059587,286,,4277059585,56,Center,4277059713,233,492,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616113,492,7,2,49,53,7gnly6999wao1xarwct4p8fe9,0,22.8,66.8,2023-05-14T11:41:48.712Z,2023-05-14T17:48:00Z,4277059687,56,Back,4277059695,233,377,4278618917,178,,4277790171,385,,4277059689,285,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616139,378,61,2,49,53,ap6blbxhq9elm62vw6tutzlwg,1,77,32.2,2023-05-14T11:41:48.782Z,2023-05-14T17:48:08Z,4277059795,56,Center,4278619449,178,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616133,493,49,2,49,53,7gnly6999wao1xarwct4p8fe9,1,21.6,67,2023-05-14T11:41:49.281Z,2023-05-14T17:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616203,494,1,2,49,55,7gnly6999wao1xarwct4p8fe9,0,29.4,62.9,2023-05-14T11:41:51.297Z,2023-05-14T17:48:15Z,4277060069,56,Left,4278619947,178,,4277060077,213,0.6,4277060073,141,100.0,4277060075,212,47.4,4277060079,1,,4277060071,140,67.3,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616231,379,56,2,49,59,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T11:41:55.046Z,2023-05-14T17:48:21Z,4277060219,56,Back,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616273,380,5,2,49,59,ap6blbxhq9elm62vw6tutzlwg,1,35.5,-1.2,2023-05-14T11:41:55.415Z,2023-05-14T17:49:20Z,4277060447,233,495,4277060419,56,Back,4277060421,347,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616215,495,5,2,49,59,7gnly6999wao1xarwct4p8fe9,0,64.5,101.2,2023-05-14T11:41:55.415Z,2023-05-14T17:49:19Z,4277060127,56,Left,4277060479,233,380,4277060129,347,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616363,381,1,2,50,3,ap6blbxhq9elm62vw6tutzlwg,1,34.3,0,2023-05-14T11:41:59.012Z,2023-05-14T17:49:25Z,4277060791,1,,4277060779,107,,4277060785,141,30.1,4277791781,189,,4277060783,140,14.4,4277060781,56,Back,4277060789,213,2.4,4277060787,212,29.6,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616415,382,1,2,50,7,ap6blbxhq9elm62vw6tutzlwg,1,12.5,34.8,2023-05-14T11:42:03.402Z,2023-05-14T17:49:29Z,4277061119,140,23.5,4277061125,213,0.1,4277061123,212,11.6,4277061121,141,36.3,4278625191,178,,4277061117,56,Back,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616553,383,1,2,50,10,ap6blbxhq9elm62vw6tutzlwg,1,24.2,40.1,2023-05-14T11:42:06.131Z,2023-05-14T17:49:31Z,4277061919,212,29.3,4277061911,56,Back,4277061913,140,42.0,4277061915,141,73.2,4277061921,213,0.9,4278625367,178,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616639,384,1,2,50,17,ap6blbxhq9elm62vw6tutzlwg,1,39.7,72.6,2023-05-14T11:42:13.131Z,2023-05-14T17:49:34Z,4277062397,141,73.8,4278625651,178,,4277062389,56,Back,4277062401,212,12.7,4277062403,213,3.1,4277062393,140,27.6,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616673,385,1,2,50,22,ap6blbxhq9elm62vw6tutzlwg,1,30.2,72.9,2023-05-14T11:42:18.515Z,2023-05-14T17:49:36Z,4277062587,140,26.3,4277062591,212,11.6,4277062593,213,4.4,4277062585,56,Back,4278625783,178,,4277062589,141,57.0,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616763,386,1,2,50,24,ap6blbxhq9elm62vw6tutzlwg,1,25.1,54.6,2023-05-14T11:42:20.361Z,2023-05-14T17:49:38Z,4277063027,56,Back,4277063035,141,47.2,4277063031,140,12.2,4277063039,212,14.4,4278625969,178,,4277063045,213,3.5,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616821,387,1,2,50,28,ap6blbxhq9elm62vw6tutzlwg,1,13.1,40.9,2023-05-14T11:42:24.505Z,2023-05-14T17:49:40Z,4277063347,1,,4277063335,157,,4277063339,140,66.2,4278626131,178,,4277063343,212,57.0,4277063337,56,Center,4277063345,213,0.2,4277063341,141,58.5,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616825,388,44,2,50,32,ap6blbxhq9elm62vw6tutzlwg,1,65.5,55.9,2023-05-14T11:42:27.672Z,2023-05-14T18:05:53Z,4277063373,56,Center,4277063463,233,496,4277063375,286,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616843,496,44,2,50,32,7gnly6999wao1xarwct4p8fe9,0,34.5,44.1,2023-05-14T11:42:27.673Z,2023-05-14T17:49:44Z,4277063427,56,Back,4277063487,233,388,4277063429,285,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616835,389,1,2,50,32,ap6blbxhq9elm62vw6tutzlwg,0,64.2,55.3,2023-05-14T11:42:27.722Z,2023-05-14T18:05:54Z,4277063405,56,Center,4278626505,388,,4277063401,3,,4277063413,213,5.2,4277063403,168,,4277063409,141,35.1,4277063411,212,15.3,4277063407,140,70.7,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616859,497,43,2,50,33,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T11:42:29.530Z,2023-05-14T11:43:15Z,4277063507,56,Back,4277067795,144,61,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616905,498,49,2,50,35,7gnly6999wao1xarwct4p8fe9,1,32.2,71.2,2023-05-14T11:42:30.643Z,2023-05-14T17:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616933,499,1,2,50,35,7gnly6999wao1xarwct4p8fe9,1,32.2,71.2,2023-05-14T11:42:30.704Z,2023-05-14T17:50:03Z,4277063867,213,6.1,4277063857,56,Back,4278627515,178,,4277063863,141,68.5,4277063865,212,10.3,4277063869,1,,4277063853,157,,4277063861,140,41.9,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616943,500,1,2,50,36,7gnly6999wao1xarwct4p8fe9,0,41.9,68.5,2023-05-14T11:42:32.029Z,2023-05-14T17:50:08Z,4277063907,141,68.4,4277063911,213,6.2,4277063909,212,1.9,4277063903,56,Back,4277063905,140,43.7,4278627799,178,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616937,390,61,2,50,36,ap6blbxhq9elm62vw6tutzlwg,1,55.8,29.1,2023-05-14T11:42:32.254Z,2023-05-14T17:50:13Z,4277063887,56,Center,4278628117,178,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616953,501,61,2,50,36,7gnly6999wao1xarwct4p8fe9,1,38.9,69.9,2023-05-14T11:42:32.395Z,2023-05-14T17:50:27Z,4278628903,21,,4277063957,56,Back,4278628905,388,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548616973,391,49,2,50,37,ap6blbxhq9elm62vw6tutzlwg,1,58,25.9,2023-05-14T11:42:33.507Z,2023-05-14T17:50:37Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617021,392,1,2,50,41,ap6blbxhq9elm62vw6tutzlwg,0,65.5,11.7,2023-05-14T11:42:37.297Z,2023-05-14T17:50:40Z,4277064259,141,20.3,4277064263,213,0.9,4278629663,178,,4277064255,56,Right,4277064261,212,7.5,4277064257,140,70.0,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617075,502,61,2,50,42,7gnly6999wao1xarwct4p8fe9,1,33.2,80.8,2023-05-14T11:42:37.659Z,2023-05-14T17:50:44Z,4278629843,178,,4277064515,56,Back,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617137,393,1,2,50,43,ap6blbxhq9elm62vw6tutzlwg,1,56.6,12.2,2023-05-14T11:42:39.313Z,2023-05-14T17:50:48Z,4277064821,212,5.9,4277064823,213,5.1,4277064819,141,4.3,4278630149,178,,4277064815,56,Right,4277064817,140,58.9,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617175,394,1,2,50,47,ap6blbxhq9elm62vw6tutzlwg,1,67.6,5.5,2023-05-14T11:42:43.278Z,2023-05-14T17:50:52Z,4278630347,178,,4277064969,56,Right,4277064971,140,62.4,4277064975,212,5.5,4277064977,213,3.1,4277064973,141,5.8,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617231,395,1,2,50,49,ap6blbxhq9elm62vw6tutzlwg,1,63.8,9.5,2023-05-14T11:42:45.440Z,2023-05-14T17:50:55Z,4277065211,141,28.7,4278630601,178,,4277065215,213,2.0,4277065213,212,14.5,4277065207,56,Center,4277065209,140,57.8,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617311,396,1,2,50,52,ap6blbxhq9elm62vw6tutzlwg,1,55.6,34.9,2023-05-14T11:42:48.524Z,2023-05-14T17:50:58Z,4277065555,213,1.5,4277065553,212,32.9,4277065551,141,83.1,4277065547,56,Left,4277798471,1,,4278630847,178,,4277065549,140,58.8,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617351,397,1,2,50,56,ap6blbxhq9elm62vw6tutzlwg,1,67.4,87.6,2023-05-14T11:42:52.624Z,2023-05-14T17:51:00Z,4277065747,213,1.0,4277065739,56,Left,4278631041,178,,4277065743,141,96.0,4277065745,212,6.7,4277065741,140,70.8,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617375,398,1,2,50,58,ap6blbxhq9elm62vw6tutzlwg,1,75.9,94.2,2023-05-14T11:42:54.511Z,2023-05-14T17:51:03Z,4277065885,141,92.7,4277065881,140,90.1,4277065889,212,14.9,4277065891,213,6.2,4277065879,56,Left,4278631287,178,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617393,399,1,2,51,1,ap6blbxhq9elm62vw6tutzlwg,0,90.8,92.7,2023-05-14T11:42:56.836Z,2023-05-14T17:51:06Z,4277066035,233,503,4277065945,141,88.6,4277065937,2,,4277065941,56,Left,4277799487,224,,4278631483,178,,4277799489,72,,4277065939,155,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,4277066039,286,,4277066033,236,,4277065943,140,4277065949,213,4277065947,212,2.9,,,,,,,,,,,,91.4,4.9,,,,,,,,,
2548617403,503,12,2,51,1,7gnly6999wao1xarwct4p8fe9,1,9.7,8.5,2023-05-14T11:42:56.917Z,2023-05-14T17:51:11Z,4277066087,233,399,4278631739,178,,4277065985,185,,4277065987,56,Back,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617407,400,6,2,51,2,ap6blbxhq9elm62vw6tutzlwg,1,95.8,92.2,2023-05-14T11:42:57.713Z,2023-05-14T17:51:16Z,4277066235,233,504,4277066007,56,Left,4277066009,73,,,,,,,,,,,,,,,,,5054kfjkrimomrhilbe5j3xbe,J. Cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548617443,504,6,2,51,2,7gnly6999wao1xarwct4p8fe9,0,4.2,7.8,2023-05-14T11:42:57.713Z,2023-05-14T17:51:16Z,4277066199,73,,4277066257,233,400,4277066197,56,Back,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548618169,401,1,2,51,39,ap6blbxhq9elm62vw6tutzlwg,0,99.5,99.5,2023-05-14T11:43:34.939Z,2023-05-14T17:51:18Z,4277800855,20,,4277069777,2,,4277069787,140,90.6,4277069779,6,,4277069793,213,4.4,4277069789,141,49.6,4277069783,223,,4277069795,1,,g64b8x11ndowv2zj29r9i311,O. Duda,4277069791,212,35.2,4278632183,178,,4277069781,155,4277069785,56,,,,,,,,,,,,,,,,Center,,,,,,,,,
2548618269,505,12,2,51,40,7gnly6999wao1xarwct4p8fe9,1,8,49.5,2023-05-14T11:43:36.469Z,2023-05-14T17:51:37Z,4277070333,212,27.0,4277070335,213,6.1,4277070331,141,42.3,4277070327,56,Back,4278633205,178,,4277070329,140,33.3,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548618321,402,1,2,51,44,ap6blbxhq9elm62vw6tutzlwg,1,60.5,57.8,2023-05-14T11:43:40.627Z,2023-05-14T17:51:50Z,4277070567,212,24.0,4278633749,178,,4277070563,140,66.1,4277070565,141,92.0,4277070569,213,1.3,4277070561,56,Left,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548618403,403,1,2,51,49,ap6blbxhq9elm62vw6tutzlwg,0,68.3,84.2,2023-05-14T11:43:44.687Z,2023-05-14T17:51:57Z,4277802021,20,,4277070907,141,41.2,4277070911,213,5.6,4277070903,56,Center,4277070909,212,45.0,4277070899,2,,4277802019,223,,4277070913,1,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4277070905,140,100.0,4277070901,155,,4278634159,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548618411,404,5,2,51,51,ap6blbxhq9elm62vw6tutzlwg,0,101,40.7,2023-05-14T11:43:47.224Z,2023-05-14T17:52:03Z,4277070955,56,Center,4277071095,233,506,4277070957,346,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548618427,506,5,2,51,51,7gnly6999wao1xarwct4p8fe9,1,-1,59.3,2023-05-14T11:43:47.224Z,2023-05-14T17:52:03Z,4277071029,346,,4277071085,233,404,4277071025,56,Back,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619055,507,1,2,52,18,7gnly6999wao1xarwct4p8fe9,1,4.9,51.8,2023-05-14T11:44:13.669Z,2023-05-14T17:52:06Z,4277073827,155,,4277073831,140,72.4,4277073835,212,71.0,4277073829,56,Center,4277073843,74,,4277073839,1,,4277073833,141,46.0,4277073825,124,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4277073837,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619061,508,44,2,52,21,7gnly6999wao1xarwct4p8fe9,1,72,48,2023-05-14T11:44:17.593Z,2023-05-14T18:05:54Z,4277073883,286,,4277073881,56,Center,4277074003,233,405,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619033,405,44,2,52,21,ap6blbxhq9elm62vw6tutzlwg,0,28,52,2023-05-14T11:44:17.594Z,2023-05-14T17:52:09Z,4277073741,56,Back,4277073989,233,508,4277073743,285,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619587,509,1,2,52,21,7gnly6999wao1xarwct4p8fe9,0,70.1,48,2023-05-14T11:44:17.623Z,2023-05-14T18:05:55Z,4277076353,213,6.0,4277076351,212,18.8,4277076347,140,87.5,4278635029,388,,4277076345,56,Center,4277076343,168,,4277076341,3,,4277076349,141,41.2,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619037,406,43,2,52,22,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T11:44:18.367Z,2023-05-14T11:45:07Z,4277073753,56,Back,4277078323,144,61,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619059,407,52,2,52,24,ap6blbxhq9elm62vw6tutzlwg,1,12.2,59,2023-05-14T11:44:20.388Z,2023-05-14T17:52:17Z,4278635245,178,,4277804839,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619455,408,1,2,52,40,ap6blbxhq9elm62vw6tutzlwg,1,12.7,48.2,2023-05-14T11:44:35.673Z,2023-05-14T17:52:19Z,4277075655,141,24.3,4277075653,140,27.3,4278635409,178,,4277075651,56,Back,4277075659,213,5.5,4277075649,123,,4277075657,212,22.3,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619479,409,1,2,52,42,ap6blbxhq9elm62vw6tutzlwg,1,26.9,24.3,2023-05-14T11:44:38.626Z,2023-05-14T17:52:22Z,4278635635,178,,4277075803,212,16.9,4277075805,213,0.7,4277075801,141,40.4,4277075797,56,Back,4277075799,140,39.1,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619539,410,1,2,52,45,ap6blbxhq9elm62vw6tutzlwg,1,43.8,44.6,2023-05-14T11:44:41.261Z,2023-05-14T17:52:24Z,4278635843,178,,4277076139,56,Center,4277076147,213,0.8,4277076141,140,51.1,4277076145,212,11.3,4277076143,141,56.9,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619667,411,1,2,52,49,ap6blbxhq9elm62vw6tutzlwg,1,46.8,63.6,2023-05-14T11:44:44.697Z,2023-05-14T17:52:27Z,4278636137,178,,4277076767,140,61.2,4277076773,213,0.9,4277076771,212,24.0,4277076769,141,91.1,4277076765,56,Left,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619689,412,1,2,52,55,ap6blbxhq9elm62vw6tutzlwg,0,66.2,90.5,2023-05-14T11:44:50.744Z,2023-05-14T17:52:30Z,4278636257,178,,4277076869,213,5.4,4277076861,56,Center,4277076863,140,73.2,4277076867,212,12.1,4277076865,141,76.3,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619719,510,49,2,52,56,7gnly6999wao1xarwct4p8fe9,1,28.5,29.7,2023-05-14T11:44:52.090Z,2023-05-14T17:52:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619853,511,1,2,52,56,7gnly6999wao1xarwct4p8fe9,0,28.5,29.7,2023-05-14T11:44:52.151Z,2023-05-14T17:52:40Z,4277077557,56,Back,4278636677,178,,4277077565,213,0.3,4277077559,140,38.9,4277077563,212,11.3,4277077561,141,33.9,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548619865,512,81,2,52,56,7gnly6999wao1xarwct4p8fe9,0,35.8,28.3,2023-05-14T11:44:52.627Z,2023-05-14T17:52:46Z,4277077611,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
