id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486633231,349,1,2,47,54,agjf3593kdfob1fl43rlt2b6c,1,19.5,75.7,2022-11-19T12:38:39.786Z,2022-11-19T12:40:09Z,3921094911,152,,3921094909,5,,3921094915,140,29.1,3921094919,212,15.3,3921094917,141,92.6,3921094921,213,0.9,3921094913,56,Back,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633245,350,1,2,47,57,agjf3593kdfob1fl43rlt2b6c,0,30.1,86.6,2022-11-19T12:38:43.114Z,2022-11-19T12:38:45Z,3921094973,56,Back,3921094983,1,,3921094977,141,38.2,3921094979,212,33.8,3921094981,213,4.9,3921094975,140,37.3,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633253,493,49,2,48,1,5snsl2d1lu2oclbriztdy61d6,1,55.8,75.1,2022-11-19T12:38:46.400Z,2022-11-19T12:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633273,494,1,2,48,1,5snsl2d1lu2oclbriztdy61d6,1,58.3,74.7,2022-11-19T12:38:46.638Z,2022-11-19T12:38:49Z,3921095123,56,Center,3921095127,141,56.9,3921095129,212,18.8,3921095125,140,72.0,3921095131,213,5.6,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633285,495,2,2,48,4,5snsl2d1lu2oclbriztdy61d6,1,75.5,53.4,2022-11-19T12:38:49.534Z,2022-11-19T12:38:57Z,3921095205,56,Center,3921095427,7,5dnoofqsczzkdqrdmj661d239,3921095207,140,90.9,3921095209,141,42.2,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633303,351,55,2,48,4,agjf3593kdfob1fl43rlt2b6c,1,11.7,59.1,2022-11-19T12:38:49.535Z,2022-11-19T13:09:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633287,496,43,2,48,6,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T12:38:51.455Z,2022-11-19T12:38:56Z,3921095223,56,Center,3921095385,144,39,3921095219,22,0,3921095221,17,0,3921095229,252,0,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633405,352,27,2,48,25,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T12:39:10.765Z,2022-11-19T12:39:13Z,3921095885,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633401,497,27,2,48,25,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T12:39:10.765Z,2022-11-19T12:39:13Z,3921095881,233,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633577,353,28,2,48,59,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T12:39:44.984Z,2022-11-19T12:42:47Z,3921096723,55,352,3921102087,233,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633679,498,28,2,48,59,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T12:39:44.984Z,2022-11-19T12:42:47Z,3921102077,233,353,3921097295,55,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633675,354,1,2,49,10,agjf3593kdfob1fl43rlt2b6c,1,11.5,57.9,2022-11-19T12:39:55.933Z,2022-11-19T12:40:00Z,3921097273,56,Back,3921097277,141,79.9,3921097279,212,17.1,3921097269,5,,3921097281,213,1.1,3921097275,140,19.3,3921097271,241,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633687,355,1,2,49,14,agjf3593kdfob1fl43rlt2b6c,1,18.8,80.2,2022-11-19T12:39:59.980Z,2022-11-19T12:52:02Z,3921097375,1,,3921097369,141,33.0,3921097367,140,18.8,3921097371,212,32.1,3921097365,56,Back,3921097373,213,4.7,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633697,356,1,2,49,18,agjf3593kdfob1fl43rlt2b6c,1,18.8,33,2022-11-19T12:40:03.693Z,2022-11-19T12:40:06Z,3921097441,56,Back,3921097445,141,10.7,3921097449,213,5.7,3921097447,212,28.8,3921097443,140,42.1,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633701,357,1,2,49,20,agjf3593kdfob1fl43rlt2b6c,0,42.3,12.6,2022-11-19T12:40:05.980Z,2022-11-19T12:52:00Z,3921097473,213,0.6,3921117771,1,,3921097465,56,Center,3921097469,141,42.5,3921097467,140,69.9,3921097471,212,35.4,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633711,499,49,2,49,25,5snsl2d1lu2oclbriztdy61d6,1,34.1,55.1,2022-11-19T12:40:10.658Z,2022-11-19T12:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633729,500,1,2,49,25,5snsl2d1lu2oclbriztdy61d6,1,34.1,55.1,2022-11-19T12:40:11.088Z,2022-11-19T12:40:13Z,3921097613,140,34.8,3921097615,141,29.2,3921097611,56,Back,3921097617,212,17.6,3921097619,213,4.8,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633739,501,1,2,49,28,5snsl2d1lu2oclbriztdy61d6,1,34.4,33,2022-11-19T12:40:13.872Z,2022-11-19T12:40:14Z,3921097669,140,45.5,3921097675,213,0.2,3921097667,56,Back,3921097671,141,37.0,3921097673,212,12.0,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633763,502,1,2,49,29,5snsl2d1lu2oclbriztdy61d6,1,45.5,37,2022-11-19T12:40:14.688Z,2022-11-19T12:40:17Z,3921097803,213,3.5,3921097799,141,27.1,3921097797,140,30.6,3921097795,56,Back,3921097801,212,17.0,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633777,503,1,2,49,32,5snsl2d1lu2oclbriztdy61d6,1,31.4,27.1,2022-11-19T12:40:17.696Z,2022-11-19T12:40:21Z,3921097873,56,Back,3921097883,1,,3921097877,141,72.4,3921097879,212,34.8,3921097881,213,1.1,3921097875,140,46.8,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633823,504,1,2,49,36,5snsl2d1lu2oclbriztdy61d6,1,55,75.3,2022-11-19T12:40:21.825Z,2022-11-19T12:40:28Z,3921098157,212,30.7,3921098159,213,0.5,3921098155,141,95.0,3921098151,56,Left,3921098153,140,81.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633841,505,1,2,49,42,5snsl2d1lu2oclbriztdy61d6,1,80.3,75.6,2022-11-19T12:40:27.985Z,2022-11-19T12:40:31Z,3921098279,213,3.8,3921098277,212,8.4,3921098271,56,Center,3921098275,141,67.9,3921098273,140,74.1,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633873,506,1,2,49,45,5snsl2d1lu2oclbriztdy61d6,1,75.7,75.3,2022-11-19T12:40:31.057Z,2022-11-19T12:40:35Z,3921098431,141,94.5,3921098435,213,0.8,3921098427,56,Left,3921098429,140,87.2,3921098433,212,17.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633905,507,1,2,49,49,5snsl2d1lu2oclbriztdy61d6,1,90.2,93,2022-11-19T12:40:35.073Z,2022-11-19T12:40:40Z,3921098599,141,85.6,3921098597,140,79.3,3921098595,56,Left,3921098601,212,12.5,3921098603,213,3.6,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633907,508,1,2,49,55,5snsl2d1lu2oclbriztdy61d6,0,78.5,75.4,2022-11-19T12:40:40.513Z,2022-11-19T12:40:43Z,3921098709,286,,3921098705,233,359,3921098703,236,,3921098607,56,Center,3921098611,141,76.6,3921098609,140,80.1,3921098615,213,0.5,3921098613,212,1.9,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633923,359,74,2,49,55,agjf3593kdfob1fl43rlt2b6c,1,17.4,24.7,2022-11-19T12:40:40.514Z,2022-11-19T13:11:23Z,3921098711,233,508,3921098673,56,Back,3921098675,285,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633913,509,61,2,49,57,5snsl2d1lu2oclbriztdy61d6,1,78.8,76.3,2022-11-19T12:40:43.002Z,2022-11-19T12:41:40Z,3921098633,56,Center,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633933,360,1,2,49,59,agjf3593kdfob1fl43rlt2b6c,0,18.4,31.8,2022-11-19T12:40:44.720Z,2022-11-19T12:40:46Z,3921098747,286,,3921098735,213,5.8,3921098731,141,30.7,3921098729,140,19.9,3921098741,236,,3921098727,56,Back,3921098743,233,510,3921098733,212,1.7,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633929,510,74,2,49,59,5snsl2d1lu2oclbriztdy61d6,1,77,67.9,2022-11-19T12:40:44.721Z,2022-11-19T12:40:45Z,3921098715,56,Center,3921098717,285,,3921098765,233,360,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633943,511,49,2,50,1,5snsl2d1lu2oclbriztdy61d6,1,68.7,74.5,2022-11-19T12:40:46.499Z,2022-11-19T12:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633961,512,1,2,50,1,5snsl2d1lu2oclbriztdy61d6,1,68.7,74.5,2022-11-19T12:40:46.785Z,2022-11-19T12:40:49Z,3921098863,140,48.8,3921098867,212,22.0,3921098869,213,3.5,3921098865,141,64.2,3921098861,56,Back,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633999,513,1,2,50,4,5snsl2d1lu2oclbriztdy61d6,1,46.2,58.1,2022-11-19T12:40:49.665Z,2022-11-19T12:40:53Z,3921099059,140,29.7,3921099057,56,Back,3921099063,212,20.8,3921099065,213,3.7,3921099061,141,41.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634001,514,1,2,50,8,5snsl2d1lu2oclbriztdy61d6,1,25.6,39.7,2022-11-19T12:40:53.713Z,2022-11-19T12:40:54Z,3921099077,212,19.3,3921099079,213,1.1,3921099075,141,65.5,3921099071,56,Back,3921099073,140,33.3,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634019,515,1,2,50,10,5snsl2d1lu2oclbriztdy61d6,1,42.9,67.9,2022-11-19T12:40:55.969Z,2022-11-19T12:40:58Z,3921099183,56,Center,3921099187,141,63.9,3921099189,212,11.5,3921099185,140,53.5,3921099193,213,6.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634049,516,1,2,50,12,5snsl2d1lu2oclbriztdy61d6,1,53.5,63.9,2022-11-19T12:40:57.969Z,2022-11-19T12:41:05Z,3921099383,141,94.2,3921099381,140,57.8,3921099385,212,21.1,3921099379,56,Left,3921099387,213,1.4,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634051,517,1,2,50,19,5snsl2d1lu2oclbriztdy61d6,0,69.7,74.5,2022-11-19T12:41:05.236Z,2022-11-19T12:41:55Z,3921099393,56,Center,3921099397,141,45.7,3921099399,212,21.2,3921099395,140,77.4,3921099401,213,5.1,3921099391,155,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634069,361,49,2,50,25,agjf3593kdfob1fl43rlt2b6c,1,22.5,44.5,2022-11-19T12:41:10.615Z,2022-11-19T12:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634071,362,1,2,50,25,agjf3593kdfob1fl43rlt2b6c,0,22.5,44.5,2022-11-19T12:41:10.998Z,2022-11-19T12:41:45Z,3921099481,56,Back,3921099485,141,31.9,3921099489,213,5.8,3921099487,212,17.2,3921099483,140,36.7,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634075,518,1,2,50,26,5snsl2d1lu2oclbriztdy61d6,1,70.2,58.8,2022-11-19T12:41:11.370Z,2022-11-19T12:42:05Z,3921099509,141,56.7,3921099507,140,63.7,3921099511,212,7.0,3921099505,56,Center,3921099513,213,3.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634077,519,49,2,50,27,5snsl2d1lu2oclbriztdy61d6,1,63.7,56.7,2022-11-19T12:41:12.348Z,2022-11-19T12:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634079,520,1,2,50,27,5snsl2d1lu2oclbriztdy61d6,1,63.7,56.7,2022-11-19T12:41:12.762Z,2022-11-19T12:42:01Z,3921099527,213,5.1,3921099525,212,10.9,3921099519,56,Center,3921099521,140,67.2,3921099523,141,41.6,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634085,521,1,2,50,28,5snsl2d1lu2oclbriztdy61d6,1,67.2,41.5,2022-11-19T12:41:13.450Z,2022-11-19T12:42:07Z,3921099583,140,55.4,3921099589,213,3.5,3921099587,212,13.3,3921099581,56,Center,3921099585,141,34.5,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634089,522,1,2,50,29,5snsl2d1lu2oclbriztdy61d6,0,55.4,34.5,2022-11-19T12:41:14.578Z,2022-11-19T12:41:15Z,3921099613,213,5.9,3921099605,56,Center,3921099611,212,19.7,3921099607,140,73.1,3921099609,141,24.9,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634097,363,49,2,50,33,agjf3593kdfob1fl43rlt2b6c,1,27.5,80.8,2022-11-19T12:41:19.007Z,2022-11-19T12:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634125,364,1,2,50,34,agjf3593kdfob1fl43rlt2b6c,1,31.6,84.8,2022-11-19T12:41:20.078Z,2022-11-19T12:41:24Z,3921099793,140,27.2,3921099797,212,5.3,3921099799,213,2.6,3921099795,141,88.7,3921099791,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634127,365,1,2,50,38,agjf3593kdfob1fl43rlt2b6c,1,27.2,88.6,2022-11-19T12:41:24.238Z,2022-11-19T12:41:25Z,3921099805,140,30.1,3921099809,212,5.6,3921099807,141,81.7,3921099811,213,5.3,3921099803,56,Back,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634131,366,1,2,50,39,agjf3593kdfob1fl43rlt2b6c,1,30.1,81.7,2022-11-19T12:41:25.230Z,2022-11-19T12:41:27Z,3921099831,141,96.0,3921099835,213,1.1,3921099827,56,Back,3921099829,140,35.0,3921099833,212,11.0,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634137,367,61,2,50,41,agjf3593kdfob1fl43rlt2b6c,0,35,96,2022-11-19T12:41:26.863Z,2022-11-19T12:41:27Z,3921099861,56,Back,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634141,368,5,2,50,42,agjf3593kdfob1fl43rlt2b6c,1,37.1,101.8,2022-11-19T12:41:27.503Z,2022-11-19T12:42:17Z,3921099877,233,523,3921099869,56,Back,3921099871,347,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634135,523,5,2,50,42,5snsl2d1lu2oclbriztdy61d6,0,62.9,-1.8,2022-11-19T12:41:27.503Z,2022-11-19T13:11:16Z,3921099859,347,,3921099857,56,Right,3921099873,233,368,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634285,369,1,2,51,15,agjf3593kdfob1fl43rlt2b6c,0,25,100,2022-11-19T12:42:00.335Z,2022-11-19T12:42:24Z,3921100663,141,98.3,3921101043,107,,3921100665,212,8.4,3921100661,140,32.6,3921100667,213,6.0,3921100659,56,Back,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634465,525,8,2,51,16,5snsl2d1lu2oclbriztdy61d6,1,58,4.4,2022-11-19T12:42:02.117Z,2022-11-19T12:42:36Z,3921101549,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634399,524,4,2,51,18,5snsl2d1lu2oclbriztdy61d6,1,69.1,5.6,2022-11-19T12:42:03.775Z,2022-11-19T12:42:39Z,3921101189,13,,3921101191,56,Right,3921101195,265,,3921101735,233,370,3921101197,286,,3921101193,152,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634321,370,4,2,51,18,agjf3593kdfob1fl43rlt2b6c,0,30.9,94.4,2022-11-19T12:42:03.776Z,2022-11-19T12:42:39Z,3921100849,13,,3921100853,152,,3921100857,285,,3921100855,265,,3921100851,56,Back,3921101739,233,524,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634379,371,17,2,51,25,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T12:42:10.752Z,2022-11-19T12:42:15Z,3921101091,392,,3921101089,31,,3921101093,13,243,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634589,526,1,2,52,5,5snsl2d1lu2oclbriztdy61d6,0,62,14.6,2022-11-19T12:42:51.092Z,2022-11-19T12:43:03Z,3921102283,155,,3921102289,140,86.5,3921102279,2,,3921102355,233,373,3921102281,5,,3921102285,152,,3921102291,141,39.7,3921102295,213,0.6,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,3921102293,212,3921102287,56,Center,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634601,373,41,2,52,5,agjf3593kdfob1fl43rlt2b6c,1,4.6,54.2,2022-11-19T12:42:51.297Z,2022-11-19T12:43:56Z,3921102339,213,0.6,3921102337,212,11.5,3921102335,141,63.7,3921102333,140,13.7,3921103639,233,526,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634595,372,44,2,52,6,agjf3593kdfob1fl43rlt2b6c,1,7.4,56.6,2022-11-19T12:42:51.697Z,2022-11-19T12:54:20Z,3921102307,56,Back,3921102311,285,,3921102329,233,527,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634599,527,44,2,52,6,5snsl2d1lu2oclbriztdy61d6,0,92.6,43.4,2022-11-19T12:42:51.698Z,2022-11-19T12:42:54Z,3921102325,56,Center,3921102327,286,,3921102351,233,372,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634747,377,12,2,52,7,agjf3593kdfob1fl43rlt2b6c,1,8.5,44.3,2022-11-19T12:42:52.762Z,2022-11-19T12:44:49Z,3921105907,141,83.9,3921105911,213,1.4,3921105909,212,27.6,3921105905,140,14.2,3921103063,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634603,528,13,2,52,8,5snsl2d1lu2oclbriztdy61d6,1,75.6,30.4,2022-11-19T12:42:53.812Z,2022-11-19T12:51:34Z,3921104427,18,,3921117059,24,,3921102341,56,Center,3921117215,231,47.3,3921117207,147,52.5,3921117211,230,100,3921117197,328,,3921117189,73,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,3921117203,146,3921117193,103,30.6,86.4,,3921117195,108,,3921117191,102,3921117065,153,3921117199,458,,3921117061,20,,,,,,,77.3,,,,,,
2486634621,374,49,2,52,15,agjf3593kdfob1fl43rlt2b6c,1,15.3,88.6,2022-11-19T12:43:00.434Z,2022-11-19T12:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634625,375,1,2,52,15,agjf3593kdfob1fl43rlt2b6c,0,15.3,88.6,2022-11-19T12:43:00.784Z,2022-11-19T12:43:01Z,3921102495,141,100.0,3921102491,56,Back,3921102497,212,11.8,3921102499,213,0.8,3921102493,140,23.1,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634627,376,5,2,52,15,agjf3593kdfob1fl43rlt2b6c,0,27.3,100.9,2022-11-19T12:43:00.965Z,2022-11-19T13:11:17Z,3921102503,347,,3921102591,233,529,3921102501,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634645,529,5,2,52,15,5snsl2d1lu2oclbriztdy61d6,1,72.7,-0.9,2022-11-19T12:43:00.965Z,2022-11-19T12:54:15Z,3921102583,56,Right,3921102587,233,376,3921102585,347,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634655,530,1,2,52,19,5snsl2d1lu2oclbriztdy61d6,1,68.5,0,2022-11-19T12:43:04.404Z,2022-11-19T12:43:05Z,3921102627,213,2.5,3921102625,212,13.8,3921102619,56,Right,3921102617,107,,3921102621,140,58.2,3921102623,141,11.9,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634681,531,1,2,52,20,5snsl2d1lu2oclbriztdy61d6,1,58.3,15.2,2022-11-19T12:43:05.733Z,2022-11-19T12:43:10Z,3921102723,140,59.6,3921102725,141,44.2,3921102721,56,Center,3921102727,212,19.8,3921102729,213,1.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634687,532,1,2,52,24,5snsl2d1lu2oclbriztdy61d6,1,60.7,42.5,2022-11-19T12:43:10.277Z,2022-11-19T12:43:13Z,3921102763,141,75.1,3921102761,140,62.6,3921102765,212,22.3,3921102767,213,1.5,3921102759,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486634709,533,1,2,52,28,5snsl2d1lu2oclbriztdy61d6,1,63.6,75.4,2022-11-19T12:43:13.605Z,2022-11-19T12:43:17Z,3921102873,56,Center,3921102875,140,54.0,3921102881,213,3.9,3921102877,141,61.5,3921102879,212,13.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
