id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486657193,245,1,1,39,9,7pm0maqtof5rdc3ksumasw55g,1,65.3,44.3,2022-11-19T14:11:00.712Z,2022-11-19T14:11:02Z,3921224097,213,0.4,3921224093,141,47.3,3921224095,212,5.1,3921224089,56,Center,3921224091,140,69.7,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657195,246,61,1,39,11,7pm0maqtof5rdc3ksumasw55g,0,66.6,49.4,2022-11-19T14:11:02.808Z,2022-11-19T14:28:42Z,3921224105,56,Center,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657209,247,1,1,39,13,7pm0maqtof5rdc3ksumasw55g,1,67.1,46.1,2022-11-19T14:11:05.112Z,2022-11-19T14:11:06Z,3921224177,213,4.6,3921224169,56,Center,3921224173,141,26.1,3921224175,212,13.8,3921224171,140,65.1,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657217,248,1,1,39,14,7pm0maqtof5rdc3ksumasw55g,1,65.1,26.1,2022-11-19T14:11:06.296Z,2022-11-19T14:11:08Z,3921224219,140,52.7,3921224221,141,59.6,3921224217,56,Center,3921224223,212,26.2,3921224225,213,2.1,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657229,249,1,1,39,17,7pm0maqtof5rdc3ksumasw55g,1,52.7,59,2022-11-19T14:11:08.840Z,2022-11-19T14:11:11Z,3921224301,140,62.0,3921224305,212,9.9,3921224303,141,56.6,3921224299,56,Center,3921224307,213,6.1,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657237,250,1,1,39,20,7pm0maqtof5rdc3ksumasw55g,1,60,58.7,2022-11-19T14:11:11.736Z,2022-11-19T14:11:13Z,3921224351,212,15.5,3921224347,140,53.2,3921224353,213,2.0,3921224349,141,79.0,3921224345,56,Left,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657261,251,1,1,39,22,7pm0maqtof5rdc3ksumasw55g,1,53.2,79,2022-11-19T14:11:13.816Z,2022-11-19T14:11:18Z,3921224491,141,94.1,3921224489,140,61.1,3921224495,213,0.9,3921224493,212,13.2,3921224487,56,Left,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657291,252,1,1,39,26,7pm0maqtof5rdc3ksumasw55g,1,61.9,95.4,2022-11-19T14:11:18.024Z,2022-11-19T14:11:22Z,3921224641,213,4.1,3921224639,212,16.7,3921224635,140,52.7,3921224633,56,Center,3921224637,141,75.3,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657329,253,1,1,39,30,7pm0maqtof5rdc3ksumasw55g,1,61,71.1,2022-11-19T14:11:22.297Z,2022-11-19T14:11:29Z,3921224845,56,Right,3921224843,196,,3921224841,155,,3921224849,141,10.3,3921224853,213,5.4,3921224855,1,,3921224847,140,91.2,3921224851,212,52.1,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657363,254,1,1,39,37,7pm0maqtof5rdc3ksumasw55g,1,91.2,10.3,2022-11-19T14:11:28.873Z,2022-11-19T14:11:34Z,3921225037,140,78.9,3921225043,213,2.2,3921225035,56,Center,3921225039,141,34.6,3921225041,212,21.0,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657369,255,1,1,39,42,7pm0maqtof5rdc3ksumasw55g,0,77.8,29.4,2022-11-19T14:11:34.181Z,2022-11-19T14:11:36Z,3921225103,236,,3921225079,213,0,3921225071,56,Center,3921225105,233,394,3921225109,286,,3921225075,141,29.4,3921225077,212,1.2,3921225073,140,78.9,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657359,394,74,1,39,42,7w2y7s7q5r1h1flz9y4sj6xka,1,19.3,76.3,2022-11-19T14:11:34.182Z,2022-11-19T14:11:36Z,3921225023,285,,3921225019,56,Back,3921225127,233,255,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657379,256,1,1,39,44,7pm0maqtof5rdc3ksumasw55g,1,77.6,8.6,2022-11-19T14:11:36.617Z,2022-11-19T14:11:39Z,3921225145,213,2.0,3921225137,56,Center,3921225143,212,11.8,3921225139,140,73.3,3921225141,141,24.6,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657387,257,1,1,39,48,7pm0maqtof5rdc3ksumasw55g,0,79.9,12.5,2022-11-19T14:11:39.753Z,2022-11-19T14:11:40Z,3921225181,2,,3921225189,141,33.0,3921225191,212,16.0,3921225193,213,1.1,3921225183,155,,3921225185,56,Center,3921225187,140,87.3,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657389,395,49,1,39,49,7w2y7s7q5r1h1flz9y4sj6xka,1,14.1,62,2022-11-19T14:11:41.435Z,2022-11-19T14:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657417,396,1,1,39,50,7w2y7s7q5r1h1flz9y4sj6xka,1,14.3,62,2022-11-19T14:11:41.943Z,2022-11-19T14:11:50Z,3921225331,141,43.7,3921225327,56,Back,3921225333,212,20.2,3921225329,140,29.4,3921225335,213,5.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657429,397,1,1,39,59,7w2y7s7q5r1h1flz9y4sj6xka,1,48.2,40,2022-11-19T14:11:50.632Z,2022-11-19T14:11:53Z,3921225417,140,52.9,3921225421,212,11.8,3921225415,56,Center,3921225423,213,1.1,3921225419,141,55.8,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657439,398,1,1,40,1,7w2y7s7q5r1h1flz9y4sj6xka,1,51,53.3,2022-11-19T14:11:53.335Z,2022-11-19T14:11:56Z,3921225457,56,Center,3921225461,141,26.8,3921225465,213,4.7,3921225463,212,18.0,3921225459,140,51.0,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657449,399,1,1,40,4,7w2y7s7q5r1h1flz9y4sj6xka,1,55.8,25.3,2022-11-19T14:11:56.456Z,2022-11-19T14:11:59Z,3921225499,140,64.1,3921225501,141,5.6,3921225505,213,5.3,3921225503,212,16.0,3921225497,56,Right,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657455,400,1,1,40,7,7w2y7s7q5r1h1flz9y4sj6xka,1,65.2,5.8,2022-11-19T14:11:58.936Z,2022-11-19T14:12:01Z,3921225563,212,5.0,3921225559,140,62.3,3921225565,213,2.2,3921225557,56,Right,3921225561,141,11.6,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657471,401,1,1,40,9,7w2y7s7q5r1h1flz9y4sj6xka,1,61.6,12.5,2022-11-19T14:12:01.528Z,2022-11-19T14:12:03Z,3921225619,212,14.7,3921225615,140,69.9,3921225617,141,30.0,3921225621,213,0.9,3921225613,56,Center,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657483,402,1,1,40,12,7w2y7s7q5r1h1flz9y4sj6xka,1,70,30.6,2022-11-19T14:12:03.656Z,2022-11-19T14:12:07Z,3921225657,213,6.2,3921225649,56,Center,3921225653,141,28.6,3921225655,212,23.5,3921225651,140,92.3,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657489,403,1,1,40,15,7w2y7s7q5r1h1flz9y4sj6xka,0,92.3,31.8,2022-11-19T14:12:07.208Z,2022-11-19T14:14:29Z,3921225689,140,90.9,3921225691,141,27.4,3921225695,213,4.3,3921225687,56,Center,3921225693,212,3.3,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657491,258,49,1,40,16,7pm0maqtof5rdc3ksumasw55g,1,6.3,69.3,2022-11-19T14:12:08.058Z,2022-11-19T14:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657521,259,1,1,40,20,7pm0maqtof5rdc3ksumasw55g,1,15.7,76.9,2022-11-19T14:12:12.090Z,2022-11-19T14:12:14Z,3921225843,56,Back,3921225847,141,96.5,3921225845,140,28.7,3921225849,212,19.1,3921225851,213,0.8,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657531,260,1,1,40,22,7pm0maqtof5rdc3ksumasw55g,0,28.7,96.5,2022-11-19T14:12:14.362Z,2022-11-19T14:12:18Z,3921225895,212,15.8,3921225897,213,0.0,3921225893,141,96.6,3921225891,140,43.7,3921225889,56,Back,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657551,404,8,1,40,28,7w2y7s7q5r1h1flz9y4sj6xka,1,57.1,6.2,2022-11-19T14:12:19.994Z,2022-11-19T14:12:20Z,3921225983,56,Right,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657553,405,49,1,40,28,7w2y7s7q5r1h1flz9y4sj6xka,1,66.2,2.5,2022-11-19T14:12:20.488Z,2022-11-19T14:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657561,406,43,1,40,29,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T14:12:20.825Z,2022-11-19T14:18:27Z,3921226029,140,65.7,3921235033,144,1,3921226025,3,0,3921226035,213,0.0,3921226033,212,8.6,3921226027,56,Right,3921226031,141,6.4,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657567,407,1,1,40,30,7w2y7s7q5r1h1flz9y4sj6xka,1,65.9,7.6,2022-11-19T14:12:22.008Z,2022-11-19T14:12:23Z,3921226083,212,5.8,3921226077,56,Right,3921226085,213,2.0,3921226081,141,15.3,3921226079,140,63.5,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657579,408,1,1,40,31,7w2y7s7q5r1h1flz9y4sj6xka,1,63.6,15.8,2022-11-19T14:12:23.144Z,2022-11-19T14:12:24Z,3921226141,212,14.5,3921226139,141,36.3,3921226135,56,Center,3921226143,213,1.3,3921226137,140,67.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657591,409,1,1,40,32,7w2y7s7q5r1h1flz9y4sj6xka,1,67.7,37.6,2022-11-19T14:12:24.505Z,2022-11-19T14:12:26Z,3921226191,213,2.7,3921226189,212,4.9,3921226185,140,63.6,3921226183,56,Center,3921226187,141,40.9,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657605,410,1,1,40,36,7w2y7s7q5r1h1flz9y4sj6xka,1,66.6,49.6,2022-11-19T14:12:27.849Z,2022-11-19T14:12:36Z,3921226277,213,5.6,3921226269,56,Center,3921226275,212,6.4,3921226273,141,43.4,3921226427,210,15,3921226271,140,71.2,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657611,411,15,1,40,37,7w2y7s7q5r1h1flz9y4sj6xka,1,71.2,43.4,2022-11-19T14:12:29.417Z,2022-11-19T14:12:36Z,3921226429,79,,3921226297,18,,3921226389,233,261,3921226299,56,Center,3921226431,29,,3921226433,55,410,3921226385,20,,3921226437,102,49.6,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,3921226441,215,3921226439,103,33.5,3921226443,146,99.0,3921226295,22,3921226445,147,,,,,,,,,,,,,50.7,,,,,
2486657629,261,10,1,40,37,7pm0maqtof5rdc3ksumasw55g,1,3.1,50.6,2022-11-19T14:12:29.517Z,2022-11-19T14:12:33Z,3921226375,56,Back,3921226393,233,411,3921226373,182,,3921226369,173,,3921226371,179,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657631,262,6,1,40,39,7pm0maqtof5rdc3ksumasw55g,0,16,53.6,2022-11-19T14:12:31.210Z,2022-11-19T14:13:48Z,3921226397,56,Back,3921226405,233,412,3921226399,73,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657623,412,6,1,40,39,7w2y7s7q5r1h1flz9y4sj6xka,1,84,46.4,2022-11-19T14:12:31.210Z,2022-11-19T14:12:35Z,3921226347,73,,3921226345,56,Center,3921226401,233,262,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657785,413,1,1,41,11,7w2y7s7q5r1h1flz9y4sj6xka,1,99.7,99.5,2022-11-19T14:13:03.580Z,2022-11-19T14:14:54Z,3921227227,141,50.9,3921227231,213,4.4,3921227233,1,,3921228579,210,15,3921227215,2,,3921227229,212,34.5,3921227219,155,,3921228581,154,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,1,3921227223,56,3921227225,140,90.3,3921227221,223,,3921227217,6,,,,,,,,,,,Center,,,,,,,,,
2486657787,414,15,1,41,15,7w2y7s7q5r1h1flz9y4sj6xka,1,91.9,43.7,2022-11-19T14:13:06.663Z,2022-11-19T14:14:25Z,3921228589,29,,3921228599,103,5.7,3921228605,147,47.7,3921228587,80,,3921228603,146,99.3,3921228597,102,46.8,3921228537,233,263,3921228601,328,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,3921228585,15,3921228593,55,413,3921228583,25,,3921227241,17,3921227243,56,3921228591,154,,,,,,,,,,,Center,,,,,
2486657767,263,10,1,41,15,7pm0maqtof5rdc3ksumasw55g,1,2.7,50.7,2022-11-19T14:13:06.763Z,2022-11-19T14:14:21Z,3921227129,56,Back,3921227585,174,,3921227587,179,,3921227127,182,,3921228541,233,414,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657795,264,12,1,41,19,7pm0maqtof5rdc3ksumasw55g,1,4.4,57.2,2022-11-19T14:13:11.227Z,2022-11-19T14:13:13Z,3921227269,140,6.3,3921227271,141,92.9,3921227267,56,Back,3921227273,212,24.4,3921227275,213,1.5,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657793,415,61,1,41,21,7w2y7s7q5r1h1flz9y4sj6xka,0,89.9,3.7,2022-11-19T14:13:13.340Z,2022-11-19T14:13:13Z,3921227265,56,Right,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657799,265,49,1,41,21,7pm0maqtof5rdc3ksumasw55g,1,7.2,90.6,2022-11-19T14:13:13.388Z,2022-11-19T14:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657817,266,3,1,41,27,7pm0maqtof5rdc3ksumasw55g,1,18.6,95.2,2022-11-19T14:13:18.716Z,2022-11-19T14:13:20Z,3921227359,285,,3921227385,233,416,3921227357,56,Back,,,,,,,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657821,416,45,1,41,27,7w2y7s7q5r1h1flz9y4sj6xka,0,81.4,4.8,2022-11-19T14:13:18.716Z,2022-11-19T14:13:20Z,3921227373,286,,3921227371,56,Right,3921227389,233,266,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657825,267,1,1,41,27,7pm0maqtof5rdc3ksumasw55g,0,18.3,94.7,2022-11-19T14:13:19.020Z,2022-11-19T14:13:21Z,3921227381,212,26.8,3921227379,141,84.1,3921227375,56,Back,3921227383,213,6.0,3921227377,140,42.9,,,,,,,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657831,417,1,1,41,29,7w2y7s7q5r1h1flz9y4sj6xka,0,70.2,5.5,2022-11-19T14:13:21.517Z,2022-11-19T14:13:22Z,3921227417,213,1.1,3921227407,157,,3921227415,212,13.7,3921227413,141,23.4,3921227409,56,Center,3921227411,140,76.2,3921227419,1,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657849,268,1,1,41,34,7pm0maqtof5rdc3ksumasw55g,0,29.2,76.7,2022-11-19T14:13:26.508Z,2022-11-19T14:13:28Z,3921227517,212,24.1,3921227521,1,,3921227515,141,80.3,3921227509,157,,3921227513,140,52.0,3921227519,213,0.1,3921227511,56,Left,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657851,418,61,1,41,36,7w2y7s7q5r1h1flz9y4sj6xka,1,57.5,24,2022-11-19T14:13:28.003Z,2022-11-19T14:13:28Z,3921227523,56,Center,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657853,419,49,1,41,37,7w2y7s7q5r1h1flz9y4sj6xka,1,41.7,26.1,2022-11-19T14:13:29.101Z,2022-11-19T14:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657895,420,1,1,41,42,7w2y7s7q5r1h1flz9y4sj6xka,1,43.7,31.3,2022-11-19T14:13:34.316Z,2022-11-19T14:13:38Z,3921227773,213,2.1,3921227767,140,37.8,3921227765,56,Back,3921227771,212,13.1,3921227769,141,48.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657903,421,1,1,41,46,7w2y7s7q5r1h1flz9y4sj6xka,1,45,55.2,2022-11-19T14:13:38.572Z,2022-11-19T14:13:44Z,3921227835,141,84.1,3921227837,212,25.9,3921227833,140,61.0,3921227839,213,0.9,3921227831,56,Left,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657905,422,1,1,41,52,7w2y7s7q5r1h1flz9y4sj6xka,0,73.5,93.6,2022-11-19T14:13:44.043Z,2022-11-19T14:13:46Z,3921227891,236,,3921227845,56,Left,3921227849,141,91.2,3921227893,233,269,3921227847,140,75.5,3921227853,213,5.6,3921227897,286,,3921227851,212,2.7,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657907,269,74,1,41,52,7pm0maqtof5rdc3ksumasw55g,1,31.5,3.4,2022-11-19T14:13:44.044Z,2022-11-19T14:13:46Z,3921227857,285,,3921227855,56,Back,3921227905,233,422,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657915,270,5,1,41,54,7pm0maqtof5rdc3ksumasw55g,0,29.6,-1.8,2022-11-19T14:13:46.493Z,2022-11-19T14:14:07Z,3921227909,347,,3921228205,233,423,3921227907,56,Back,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657969,423,5,1,41,54,7w2y7s7q5r1h1flz9y4sj6xka,1,70.4,101.8,2022-11-19T14:13:46.493Z,2022-11-19T14:26:06Z,3921228193,347,,3921228191,56,Left,3921228201,233,270,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657973,424,1,1,42,14,7w2y7s7q5r1h1flz9y4sj6xka,1,82.6,100,2022-11-19T14:14:06.348Z,2022-11-19T14:14:07Z,3921228217,212,13.5,3921228219,213,6.0,3921228211,56,Left,3921228215,141,95.9,3921228209,107,,3921228213,140,94.9,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657995,425,1,1,42,15,7w2y7s7q5r1h1flz9y4sj6xka,1,94.8,95.9,2022-11-19T14:14:07.260Z,2022-11-19T14:14:13Z,3921228361,56,Left,3921228369,213,3.2,3921228367,212,7.7,3921228363,140,87.5,3921228365,141,94.8,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486657999,271,45,1,42,21,7pm0maqtof5rdc3ksumasw55g,0,4.8,14,2022-11-19T14:14:13.198Z,2022-11-19T14:14:15Z,3921228387,285,,3921228385,56,Back,3921228401,233,426,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658001,426,3,1,42,21,7w2y7s7q5r1h1flz9y4sj6xka,1,95.2,86,2022-11-19T14:14:13.198Z,2022-11-19T14:14:15Z,3921228393,233,271,3921228391,286,,3921228389,56,Left,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658005,427,1,1,42,23,7w2y7s7q5r1h1flz9y4sj6xka,0,97.3,83.6,2022-11-19T14:14:15.021Z,2022-11-19T14:14:18Z,3921228427,213,4.4,3921228457,286,,3921228415,2,,3921228419,56,Center,3921228425,212,5.4,3921228451,236,,3921228423,141,76.1,3921228453,233,272,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,3921228421,140,3921228417,155,,,,,,,,,,,,,,,,,95.5,,,,,,,,,
2486658007,272,12,1,42,23,7pm0maqtof5rdc3ksumasw55g,1,2.9,26.4,2022-11-19T14:14:15.121Z,2022-11-19T14:14:18Z,3921228465,233,427,3921228441,56,Back,3921228439,185,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658013,273,61,1,42,26,7pm0maqtof5rdc3ksumasw55g,1,5.1,23,2022-11-19T14:14:18.252Z,2022-11-19T14:14:18Z,3921228469,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658015,274,12,1,42,27,7pm0maqtof5rdc3ksumasw55g,1,7.1,25.6,2022-11-19T14:14:19.038Z,2022-11-19T14:14:20Z,3921228475,141,0.0,3921228477,212,19.1,3921228473,140,12.8,3921228501,167,,3921228479,213,5.0,3921228471,56,Back,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658017,275,5,1,42,27,7pm0maqtof5rdc3ksumasw55g,0,18.6,-1.1,2022-11-19T14:14:19.232Z,2022-11-19T14:26:07Z,3921228483,347,,3921241157,233,431,3921228481,56,Back,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658099,431,5,1,42,27,7w2y7s7q5r1h1flz9y4sj6xka,1,81.4,101.1,2022-11-19T14:14:19.232Z,2022-11-19T14:26:06Z,3921241153,233,275,3921228987,347,,3921228985,56,Left,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658075,428,1,1,42,42,7w2y7s7q5r1h1flz9y4sj6xka,1,87.8,100,2022-11-19T14:14:34.062Z,2022-11-19T14:14:45Z,3921228943,107,,3921228857,212,13.8,3921228851,56,Left,3921228859,213,5.2,3921228855,141,83.6,3921228853,140,94.5,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658077,429,3,1,42,46,7w2y7s7q5r1h1flz9y4sj6xka,0,94.5,83.6,2022-11-19T14:14:37.646Z,2022-11-19T14:14:38Z,3921228869,286,,3921228871,211,,3921228867,56,Left,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
