id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543169857,392,1,1,42,39,btcy9nra9ak4m22ovr2ia6m5v,0,79.4,3.4,2023-05-03T19:43:47.888Z,2023-05-04T03:59:28Z,4248026479,212,5.3,4248026481,213,0.2,4248853199,178,,4248026475,140,84.4,4248026477,141,4.6,4248026473,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543169867,347,8,1,42,40,6tuibxq39fdryu8ou06wcm0q3,1,12.3,92.2,2023-05-03T19:43:48.138Z,2023-05-04T03:59:33Z,4248853301,178,,4248026539,56,Back,4248496923,385,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543169875,348,5,1,42,40,6tuibxq39fdryu8ou06wcm0q3,0,20.3,101.6,2023-05-03T19:43:48.799Z,2023-05-04T03:59:40Z,4248026683,233,393,4248026569,56,Back,4248026571,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543169895,393,5,1,42,40,btcy9nra9ak4m22ovr2ia6m5v,1,79.7,-1.6,2023-05-03T19:43:48.799Z,2023-05-04T03:59:39Z,4248026673,233,348,4248026661,56,Right,4248026663,347,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543169987,394,1,1,42,49,btcy9nra9ak4m22ovr2ia6m5v,1,75,0,2023-05-03T19:43:57.387Z,2023-05-04T03:59:43Z,4248027129,107,,4248027137,212,11.4,4248027135,141,4.0,4248027131,56,Right,4248027139,213,2.8,4248027133,140,64.9,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170061,395,1,1,42,51,btcy9nra9ak4m22ovr2ia6m5v,1,64.9,4,2023-05-03T19:43:59.295Z,2023-05-04T03:59:47Z,4248027483,140,41.0,4248027481,56,Back,4248027489,213,2.7,4248027479,155,,4248027485,141,21.9,4248853547,178,,4248027487,212,27.9,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170105,396,1,1,42,57,btcy9nra9ak4m22ovr2ia6m5v,1,43.7,29.4,2023-05-03T19:44:05.368Z,2023-05-04T03:59:49Z,4248853595,178,,4248027707,213,1.5,4248027705,212,30.9,4248027701,140,45.0,4248027703,141,74.8,4248027699,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170123,397,1,1,43,0,btcy9nra9ak4m22ovr2ia6m5v,1,46.6,80.3,2023-05-03T19:44:08.535Z,2023-05-04T03:59:52Z,4248027825,213,0.5,4248027819,140,60.9,4248027817,56,Left,4248853625,178,,4248027821,141,92.7,4248027823,212,17.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170149,398,1,1,43,1,btcy9nra9ak4m22ovr2ia6m5v,1,60.9,92.7,2023-05-03T19:44:09.800Z,2023-05-04T03:59:55Z,4248027969,140,45.4,4248027973,212,17.3,4248853675,178,,4248027967,56,Back,4248027971,141,84.1,4248027975,213,3.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170153,399,61,1,43,4,btcy9nra9ak4m22ovr2ia6m5v,1,45.1,86.6,2023-05-03T19:44:13.025Z,2023-05-04T03:59:59Z,4248027997,238,,4248027983,56,Back,4248853747,178,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170377,350,5,1,43,6,6tuibxq39fdryu8ou06wcm0q3,1,56.8,-1.4,2023-05-03T19:44:14.598Z,2023-05-04T04:00:01Z,4248029115,233,400,4248029049,347,,4248029047,56,Right,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170161,400,5,1,43,6,btcy9nra9ak4m22ovr2ia6m5v,0,43.2,101.4,2023-05-03T19:44:14.598Z,2023-05-04T04:00:01Z,4248028009,56,Back,4248028011,347,,4248029137,233,350,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170407,351,27,1,43,9,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:44:17.949Z,2023-05-04T04:00:02Z,4248203363,233,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543170219,401,27,1,43,9,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:44:17.949Z,2023-05-04T04:00:02Z,4248028261,53,9462218yklkts6mod3cbfryz9,4248028259,41,Injury,4248203301,233,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171193,403,18,1,44,12,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:45:21.009Z,2023-05-04T04:00:27Z,4248033271,59,5,4248033269,44,Midfielder,4248033323,55,404,4248033267,41,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171203,404,19,1,44,12,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:45:21.010Z,2023-05-04T04:00:28Z,4248033297,145,4,4248033301,292,5,4248033305,44,Midfielder,4248033299,59,21,4248033307,55,403,4248033303,293,3,4248033293,41,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171425,352,28,1,44,23,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:45:31.718Z,2023-05-04T04:00:55Z,4248034463,55,351,4248203415,233,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171023,402,28,1,44,23,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:45:31.718Z,2023-05-04T04:00:54Z,4248032351,55,401,4248203387,233,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171509,353,1,1,44,41,6tuibxq39fdryu8ou06wcm0q3,1,56.5,0,2023-05-03T19:45:49.653Z,2023-05-04T04:00:38Z,4248034829,212,6.0,4248034821,107,,4248034827,141,6.7,4248034831,213,1.3,4248034825,140,58.0,4248034823,56,Right,4248035015,238,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171523,354,61,1,44,45,6tuibxq39fdryu8ou06wcm0q3,1,58,6.7,2023-05-03T19:45:53.141Z,2023-05-04T04:01:02Z,4248034943,238,,4248854653,178,,4248034873,56,Right,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171561,405,49,1,44,48,btcy9nra9ak4m22ovr2ia6m5v,1,13.2,61.2,2023-05-03T19:45:56.723Z,2023-05-04T04:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171585,406,1,1,44,48,btcy9nra9ak4m22ovr2ia6m5v,1,13.2,61.2,2023-05-03T19:45:56.757Z,2023-05-04T04:01:09Z,4248035159,56,Back,4248035163,141,66.3,4248035169,213,0.3,4248035161,140,22.8,4248035165,212,10.7,4248854697,178,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171695,407,1,1,44,50,btcy9nra9ak4m22ovr2ia6m5v,1,22.8,66.3,2023-05-03T19:45:58.538Z,2023-05-04T04:01:11Z,4248035761,56,Back,4248854713,178,,4248035769,213,4.7,4248035765,141,36.3,4248035767,212,20.4,4248035763,140,22.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171779,408,1,1,44,56,btcy9nra9ak4m22ovr2ia6m5v,1,29.5,38.6,2023-05-03T19:46:04.369Z,2023-05-04T04:01:15Z,4248854777,178,,4248036183,213,1.5,4248036177,140,29.9,4248036175,56,Back,4248036181,212,15.6,4248036179,141,61.5,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171809,409,1,1,45,2,btcy9nra9ak4m22ovr2ia6m5v,1,37,68.1,2023-05-03T19:46:10.720Z,2023-05-04T04:01:18Z,4248036331,140,55.6,4248854797,178,,4248036335,212,22.2,4248036337,213,0.5,4248036329,56,Left,4248036333,141,83.5,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171823,410,1,1,45,3,btcy9nra9ak4m22ovr2ia6m5v,1,55.6,83.5,2023-05-03T19:46:11.736Z,2023-05-04T04:01:22Z,4248036417,141,78.4,4248036415,140,67.3,4248036421,213,6.0,4248036411,155,,4248036419,212,12.8,4248036413,56,Center,4248854841,178,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171835,411,44,1,45,5,btcy9nra9ak4m22ovr2ia6m5v,1,73.4,74,2023-05-03T19:46:13.091Z,2023-05-04T04:43:56Z,4248036599,233,355,4248036461,286,,4248036459,56,Center,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171837,355,44,1,45,5,6tuibxq39fdryu8ou06wcm0q3,0,26.6,26,2023-05-03T19:46:13.092Z,2023-05-04T04:01:26Z,4248036467,56,Back,4248036469,285,,4248036479,233,411,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172057,413,1,1,45,5,btcy9nra9ak4m22ovr2ia6m5v,0,66.8,78.1,2023-05-03T19:46:13.135Z,2023-05-04T04:43:56Z,4248038193,56,Center,4248038191,3,,4248039171,168,,4248038201,213,5.2,4248854959,388,,4248038199,212,0.9,4248038197,141,76.9,4248038195,140,67.2,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171841,356,61,1,45,5,6tuibxq39fdryu8ou06wcm0q3,1,34.2,26.8,2023-05-03T19:46:13.139Z,2023-05-04T04:01:37Z,4248855077,388,,4248855075,15,,4248036489,56,Back,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172003,358,27,1,45,7,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:46:15.616Z,2023-05-04T04:01:46Z,4248203495,233,412,4248037413,53,cxxxfvmrslyjyi9wz9m8kwne2,4248037411,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171895,412,27,1,45,7,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:46:15.616Z,2023-05-04T04:01:47Z,4248036823,41,Injury,4248203463,233,358,4248036825,53,3v6az10hxcowqkewd809cri6t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543171903,357,70,1,45,12,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:46:20.929Z,2023-05-03T19:46:21Z,4248036851,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172621,359,28,1,46,19,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:47:27.659Z,2023-05-04T04:01:55Z,4248040831,233,414,4248040767,55,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172625,414,28,1,46,19,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:47:27.659Z,2023-05-04T04:01:55Z,4248040825,233,359,4248040787,55,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172637,415,68,1,46,26,btcy9nra9ak4m22ovr2ia6m5v,0,0,0,2023-05-03T19:47:34.503Z,2023-05-04T04:02:01Z,4248040985,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172671,360,68,1,46,27,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:47:35.288Z,2023-05-04T04:02:14Z,4248042065,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172723,364,49,1,46,28,6tuibxq39fdryu8ou06wcm0q3,1,19.5,27.4,2023-05-03T19:47:36.440Z,2023-05-04T04:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172679,361,1,1,46,28,6tuibxq39fdryu8ou06wcm0q3,1,23.9,33,2023-05-03T19:47:36.612Z,2023-05-04T04:02:30Z,4248041035,212,26.2,4248041037,213,1.6,4248041029,56,Back,4248041031,140,22.2,4248855679,178,,4248041033,141,71.4,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172693,362,1,1,46,31,6tuibxq39fdryu8ou06wcm0q3,1,22.2,71.4,2023-05-03T19:47:39.371Z,2023-05-04T04:02:34Z,4248855723,178,,4248041113,56,Back,4248041119,212,17.6,4248041117,141,93.6,4248041115,140,30.9,4248041121,213,1.0,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172715,363,1,1,46,35,6tuibxq39fdryu8ou06wcm0q3,1,29.6,93.1,2023-05-03T19:47:43.895Z,2023-05-04T04:02:38Z,4248041303,212,36.3,4248041295,155,,4248855791,178,,4248041301,141,42.9,4248041297,56,Back,4248041307,1,,4248041299,140,17.9,4248041305,213,4.4,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172789,365,1,1,46,40,6tuibxq39fdryu8ou06wcm0q3,1,11.3,28.6,2023-05-03T19:47:48.459Z,2023-05-04T04:02:41Z,4248855835,178,,4248041699,56,Back,4248041703,141,6.7,4248041705,212,17.9,4248041707,213,5.3,4248041701,140,20.8,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172801,366,1,1,46,42,6tuibxq39fdryu8ou06wcm0q3,0,20.4,6.6,2023-05-03T19:47:50.627Z,2023-05-04T04:02:43Z,4248041797,236,,4248041773,140,21.8,4248041803,286,,4248041799,233,416,4248855855,178,,4248041779,213,6.1,4248041771,56,Back,4248041777,212,1.5,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,4248041775,141,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
2543172795,416,74,1,46,42,btcy9nra9ak4m22ovr2ia6m5v,1,79.7,93.8,2023-05-03T19:47:50.733Z,2023-05-04T04:02:45Z,4248041739,285,,4248041737,56,Left,4248855891,178,,4248041825,233,366,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172835,367,5,1,46,43,6tuibxq39fdryu8ou06wcm0q3,1,20.5,-1.8,2023-05-03T19:47:51.131Z,2023-05-04T04:02:49Z,4248041977,233,417,4248041951,56,Back,4248041953,347,,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172809,417,5,1,46,43,btcy9nra9ak4m22ovr2ia6m5v,0,79.5,101.8,2023-05-03T19:47:51.131Z,2023-05-04T04:02:50Z,4248041811,347,,4248041807,56,Left,4248041983,233,367,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172943,368,1,1,46,53,6tuibxq39fdryu8ou06wcm0q3,1,21.1,0,2023-05-03T19:48:01.778Z,2023-05-04T04:02:54Z,4248042509,56,Back,4248042513,141,5.9,4248042507,107,,4248042511,140,14.0,4248042515,212,9.2,4248042517,213,2.5,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172951,369,1,1,46,56,6tuibxq39fdryu8ou06wcm0q3,1,14,5.9,2023-05-03T19:48:04.625Z,2023-05-04T04:02:56Z,4248856027,178,,4248042555,140,17.7,4248042557,141,3.5,4248042559,212,4.2,4248042561,213,5.9,4248042553,56,Back,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172959,370,1,1,46,57,6tuibxq39fdryu8ou06wcm0q3,0,17.7,3.5,2023-05-03T19:48:05.748Z,2023-05-04T04:03:00Z,4248042599,56,Back,4248042603,141,3.4,4248042699,286,,4248042601,140,18.4,4248042695,233,418,4248856047,178,,4248042693,236,,4248042605,212,0.7,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,4248042607,213,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
2543172973,418,74,1,46,57,btcy9nra9ak4m22ovr2ia6m5v,1,81.1,94.1,2023-05-03T19:48:05.836Z,2023-05-04T04:03:04Z,4248042671,285,,4248042669,56,Left,4248856075,178,,4248042711,233,370,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173003,371,5,1,46,58,6tuibxq39fdryu8ou06wcm0q3,1,26.5,-1.6,2023-05-03T19:48:06.567Z,2023-05-04T04:03:07Z,4248042909,233,419,4248042907,347,,4248042905,56,Back,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543172979,419,5,1,46,58,btcy9nra9ak4m22ovr2ia6m5v,0,73.5,101.6,2023-05-03T19:48:06.567Z,2023-05-04T04:03:07Z,4248042719,347,,4248042717,56,Left,4248042925,233,371,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173105,372,1,1,47,16,6tuibxq39fdryu8ou06wcm0q3,1,22.8,0,2023-05-03T19:48:24.368Z,2023-05-04T04:03:11Z,4248043433,141,4.6,4248043437,213,2.3,4248043429,56,Back,4248043435,212,6.0,4248043427,107,,4248043431,140,18.8,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173133,373,1,1,47,18,6tuibxq39fdryu8ou06wcm0q3,0,19.2,4.5,2023-05-03T19:48:26.924Z,2023-05-04T04:03:13Z,4248043577,213,0.3,4248043579,1,,4248043563,155,,4248043565,56,Center,4248043567,140,54.8,4248043569,141,22.9,4248043573,212,39.4,4248856157,178,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173175,420,1,1,47,20,btcy9nra9ak4m22ovr2ia6m5v,1,42,72,2023-05-03T19:48:29.031Z,2023-05-04T04:03:19Z,4248043795,56,Back,4248043803,213,3.5,4248043797,140,25.6,4248856185,388,,4248043799,141,61.4,4248043801,212,18.7,4248043793,3,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173179,421,49,1,47,23,btcy9nra9ak4m22ovr2ia6m5v,1,23.3,61.4,2023-05-03T19:48:31.864Z,2023-05-04T04:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173215,422,1,1,47,23,btcy9nra9ak4m22ovr2ia6m5v,1,23.3,61.4,2023-05-03T19:48:32.013Z,2023-05-04T04:03:30Z,4248044043,140,8.5,4248044045,141,45.5,4248856247,178,,4248044047,212,18.9,4248044049,213,3.7,4248044041,56,Back,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173233,423,1,1,47,28,btcy9nra9ak4m22ovr2ia6m5v,1,10.6,46.1,2023-05-03T19:48:36.905Z,2023-05-04T04:03:34Z,4248856287,178,,4248044171,141,27.9,4248044175,213,5.1,4248044173,212,13.2,4248044169,140,14.9,4248044167,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173315,424,1,1,47,31,btcy9nra9ak4m22ovr2ia6m5v,1,14.9,25.8,2023-05-03T19:48:39.877Z,2023-05-04T04:03:37Z,4248044565,213,1.9,4248044561,141,52.5,4248044557,56,Back,4248856305,178,,4248044563,212,19.0,4248044559,140,9.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173357,425,1,1,47,37,btcy9nra9ak4m22ovr2ia6m5v,1,12.7,56.7,2023-05-03T19:48:45.399Z,2023-05-04T04:03:41Z,4248044789,140,38.8,4248044793,212,27.5,4248044787,56,Back,4248856337,178,,4248044795,213,0.1,4248044791,141,60.5,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543326567,1499,67,1,47,38,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,62,2023-05-03T19:48:46.965Z,2023-05-04T04:43:56Z,4248875003,233,1485,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543326565,1485,67,1,47,38,6tuibxq39fdryu8ou06wcm0q3,0,61.8,38,2023-05-03T19:48:46.966Z,2023-05-04T04:43:04Z,4248875015,233,1499,,,,,,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173359,426,1,1,47,38,btcy9nra9ak4m22ovr2ia6m5v,1,38.8,60.5,2023-05-03T19:48:46.968Z,2023-05-04T04:43:57Z,4248044825,156,,4248044819,212,9.3,4248044817,141,47.3,4248044815,140,36.4,4248856373,178,,4248044821,213,4.4,4248044813,56,Back,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173401,427,1,1,47,39,btcy9nra9ak4m22ovr2ia6m5v,0,34,44.3,2023-05-03T19:48:47.822Z,2023-05-04T04:03:51Z,4248045061,56,Left,4248045069,213,0.6,4248045065,141,79.3,4248045067,212,44.0,4248856411,178,,4248045059,157,,4248045063,140,69.2,4248045071,1,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173397,374,49,1,47,43,6tuibxq39fdryu8ou06wcm0q3,1,39.8,21.8,2023-05-03T19:48:51.163Z,2023-05-04T04:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173437,375,1,1,47,43,6tuibxq39fdryu8ou06wcm0q3,1,39.8,21.8,2023-05-03T19:48:51.413Z,2023-05-04T04:04:02Z,4248045227,140,15.5,4248045231,212,30.7,4248045233,213,2.6,4248045225,56,Back,4248856527,178,,4248045229,141,46.9,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543173473,376,1,1,47,47,6tuibxq39fdryu8ou06wcm0q3,1,15.7,47.1,2023-05-03T19:48:55.563Z,2023-05-04T04:04:05Z,4248045417,212,10.2,4248045415,141,59.9,4248045419,213,1.0,4248045411,56,Back,4248045413,140,20.8,4248856549,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
