id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479476893,285,1,1,42,47,8gw3pgcd0doivaul55q8na9lg,1,77,17.3,2022-10-30T14:13:55.127Z,2022-10-30T14:13:56Z,3883679213,141,35.2,3883679209,56,Center,3883679211,140,72.0,3883679215,212,13.3,3883679217,213,2.0,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479476911,286,1,1,42,48,8gw3pgcd0doivaul55q8na9lg,0,70.9,36,2022-10-30T14:13:56.303Z,2022-10-30T14:13:57Z,3883679321,213,0.1,3883679319,212,10.4,3883679311,56,Center,3883679315,140,80.7,3883679317,141,37.9,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479476935,339,49,1,42,50,7jaarwfaeewpo3vnfvhc2c665,1,22.5,67,2022-10-30T14:13:57.871Z,2022-10-30T14:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477021,340,1,1,42,52,7jaarwfaeewpo3vnfvhc2c665,1,25.6,75.6,2022-10-30T14:13:59.839Z,2022-10-30T14:14:01Z,3883679877,140,29.9,3883679887,213,1.2,3883679879,141,92.7,3883679883,212,12.5,3883679873,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477099,341,1,1,42,53,7jaarwfaeewpo3vnfvhc2c665,1,29.9,92.7,2022-10-30T14:14:01.119Z,2022-10-30T14:14:04Z,3883680343,141,94.8,3883680341,140,19.3,3883680339,56,Back,3883680345,212,11.2,3883680347,213,3.0,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477161,342,1,1,42,56,7jaarwfaeewpo3vnfvhc2c665,1,14.6,93.9,2022-10-30T14:14:04.335Z,2022-10-30T14:14:07Z,3883680721,212,13.7,3883680723,213,4.5,3883680709,56,Back,3883680713,140,12.0,3883680717,141,74.2,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477243,343,1,1,42,59,7jaarwfaeewpo3vnfvhc2c665,1,9.1,68.5,2022-10-30T14:14:07.088Z,2022-10-30T14:14:11Z,3883681191,140,8.4,3883681189,56,Back,3883681193,141,44.0,3883681197,213,4.7,3883681195,212,16.7,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477423,344,1,1,43,3,7jaarwfaeewpo3vnfvhc2c665,1,11.2,43.1,2022-10-30T14:14:10.895Z,2022-10-30T14:14:18Z,3883682085,56,Back,3883682087,140,15.1,3883682091,212,11.2,3883682089,141,27.7,3883682093,213,5.1,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477661,345,1,1,43,10,7jaarwfaeewpo3vnfvhc2c665,1,32.2,33.9,2022-10-30T14:14:17.887Z,2022-10-30T14:14:27Z,3883683407,213,6.2,3883683405,212,24.8,3883683399,56,Center,3883683401,140,55.8,3883683403,141,32.2,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477825,346,1,1,43,19,7jaarwfaeewpo3vnfvhc2c665,1,79.9,36.9,2022-10-30T14:14:27.167Z,2022-10-30T14:14:50Z,3883684307,141,17.0,3883684299,140,94.5,3883684309,212,20.4,3883684297,56,Right,3883684311,213,5.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477767,287,43,1,43,24,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:14:32.063Z,2022-10-30T14:15:07Z,3883688941,144,61,3883684017,56,Back,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477815,288,43,1,43,26,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:14:33.948Z,2022-10-30T14:15:06Z,3883686663,167,0,3883684261,56,Back,3883686669,212,2.6,3883688801,144,12,3883686667,141,57.5,3883686671,213,2.7,3883686665,140,0.0,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479478037,347,1,1,43,26,7jaarwfaeewpo3vnfvhc2c665,0,97,16.7,2022-10-30T14:14:34.526Z,2022-10-30T14:14:58Z,3883685519,2,,3883685521,155,,3883685529,212,16.8,3883685523,56,Center,3883685533,213,1.3,3883685527,141,40.8,3883685525,140,100.0,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479477837,289,5,1,43,27,8gw3pgcd0doivaul55q8na9lg,1,-1,58.7,2022-10-30T14:14:35.164Z,2022-10-30T14:15:17Z,3883684357,56,Back,3883687285,346,,3883690309,233,348,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479478145,348,5,1,43,27,7jaarwfaeewpo3vnfvhc2c665,0,101,41.3,2022-10-30T14:14:35.164Z,2022-10-30T14:15:21Z,3883690413,233,289,3883688859,346,,3883686055,56,Center,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479478543,290,1,1,43,50,8gw3pgcd0doivaul55q8na9lg,0,5,63,2022-10-30T14:14:58.103Z,2022-10-30T14:15:00Z,3883688115,212,43.6,3883688107,124,,3883688109,56,Back,3883688117,213,0.0,3883688111,140,46.5,3883688119,1,,3883688121,74,,3883688113,141,65.5,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479478551,349,1,1,43,52,7jaarwfaeewpo3vnfvhc2c665,0,52.5,51.8,2022-10-30T14:15:00.143Z,2022-10-30T14:15:00Z,3883688145,212,10.4,3883688131,3,,3883688139,140,62.3,3883688149,213,6.1,3883688141,141,49.3,3883688135,56,Center,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479478645,291,4,1,43,55,8gw3pgcd0doivaul55q8na9lg,1,40.2,56.5,2022-10-30T14:15:03.015Z,2022-10-30T14:15:23Z,3883688587,286,,3883691071,233,350,3883688575,294,,3883688579,56,Back,3883688583,152,,3883688571,13,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479478775,350,4,1,43,55,7jaarwfaeewpo3vnfvhc2c665,0,59.8,43.5,2022-10-30T14:15:03.016Z,2022-10-30T14:15:23Z,3883689267,13,,3883689275,285,,3883689269,294,,3883689273,152,,3883691121,233,291,3883689271,56,Center,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479479381,292,27,1,44,22,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:15:29.784Z,2022-10-30T14:15:34Z,3883692575,53,7asw3c7rhaqrmnc4kk7q0hp0p,3883692573,41,Injury,3883692631,233,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479479309,351,27,1,44,22,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T14:15:29.784Z,2022-10-30T14:15:34Z,3883692679,233,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480307,293,28,1,45,4,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:16:11.660Z,2022-10-30T14:19:09Z,3883720713,233,352,3883697559,55,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480549,352,28,1,45,4,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T14:16:11.660Z,2022-10-30T14:19:09Z,3883698703,55,351,3883720823,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480377,294,70,1,45,7,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:16:14.637Z,2022-10-30T14:16:14Z,3883697859,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480561,295,1,1,45,11,8gw3pgcd0doivaul55q8na9lg,1,42.8,62.3,2022-10-30T14:16:18.957Z,2022-10-30T14:16:21Z,3883698755,157,,3883698769,1,,3883698761,140,83.4,3883698763,141,46.9,3883698767,213,6.0,3883698757,152,,3883698765,212,43.9,3883698759,56,Center,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,3883698753,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480571,296,44,1,45,13,8gw3pgcd0doivaul55q8na9lg,1,79.4,44.6,2022-10-30T14:16:20.939Z,2022-10-30T14:16:22Z,3883698811,286,,3883698993,233,353,3883698807,56,Center,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480591,353,44,1,45,13,7jaarwfaeewpo3vnfvhc2c665,0,20.6,55.4,2022-10-30T14:16:20.940Z,2022-10-30T14:16:23Z,3883698919,285,,3883698915,56,Back,3883699063,233,296,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480625,297,1,1,45,13,8gw3pgcd0doivaul55q8na9lg,1,83.5,46.7,2022-10-30T14:16:21.415Z,2022-10-30T14:16:23Z,3883699087,3,,3883699097,213,1.9,3883699095,212,3.9,3883699089,56,Center,3883699093,141,52.1,3883699091,140,82.3,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480633,298,50,1,45,15,8gw3pgcd0doivaul55q8na9lg,1,77.8,46.8,2022-10-30T14:16:22.775Z,2022-10-30T14:16:28Z,3883699135,56,Center,3883699817,233,354,3883699137,286,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480739,354,7,1,45,15,7jaarwfaeewpo3vnfvhc2c665,1,22.2,53.2,2022-10-30T14:16:22.776Z,2022-10-30T14:16:28Z,3883699669,285,,3883699667,56,Back,3883699759,233,298,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480743,355,4,1,45,18,7jaarwfaeewpo3vnfvhc2c665,1,21.6,48.8,2022-10-30T14:16:26.095Z,2022-10-30T14:16:29Z,3883699681,295,,3883699679,13,,3883699683,56,Back,3883699687,285,,3883699685,152,,3883699875,233,299,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479480765,299,4,1,45,18,8gw3pgcd0doivaul55q8na9lg,0,78.4,51.2,2022-10-30T14:16:26.096Z,2022-10-30T14:16:29Z,3883699825,13,,3883699893,233,355,3883699827,295,,3883699833,286,,3883699831,152,,3883699829,56,Center,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481207,356,1,1,45,36,7jaarwfaeewpo3vnfvhc2c665,1,22.6,59.4,2022-10-30T14:16:44.462Z,2022-10-30T14:16:46Z,3883702291,5,,3883702299,56,Back,3883702305,212,7.4,3883702307,213,6.2,3883702303,141,58.8,3883702295,152,,3883702301,140,29.6,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481307,357,1,1,45,38,7jaarwfaeewpo3vnfvhc2c665,1,29.6,58.8,2022-10-30T14:16:46.158Z,2022-10-30T14:16:49Z,3883702805,56,Back,3883702817,213,3.1,3883702813,212,19.8,3883702809,140,10.8,3883702811,141,61.1,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481401,358,1,1,45,42,7jaarwfaeewpo3vnfvhc2c665,1,6.4,59.6,2022-10-30T14:16:49.758Z,2022-10-30T14:16:52Z,3883703193,140,2.2,3883703191,56,Back,3883703199,213,4.3,3883703197,212,11.3,3883703195,141,44.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481507,359,1,1,45,44,7jaarwfaeewpo3vnfvhc2c665,1,2.5,39.7,2022-10-30T14:16:52.415Z,2022-10-30T14:16:55Z,3883703777,141,22.5,3883703781,213,6.0,3883703771,56,Back,3883703779,212,36.4,3883703783,1,,3883703767,155,,3883703775,140,35.3,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481513,360,1,1,45,48,7jaarwfaeewpo3vnfvhc2c665,0,33.3,20.7,2022-10-30T14:16:55.630Z,2022-10-30T14:16:56Z,3883703795,140,34.4,3883703789,3,,3883703797,141,19.8,3883703799,212,1.3,3883703801,213,5.8,3883703791,168,,3883703793,56,Back,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481547,300,1,1,45,49,8gw3pgcd0doivaul55q8na9lg,0,75.4,92.3,2022-10-30T14:16:56.716Z,2022-10-30T14:19:16Z,3883703923,56,Left,3883703919,3,,3883703931,141,91.1,3883703927,140,66.7,3883703935,212,9.2,3883703937,213,3.2,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481653,361,1,1,45,50,7jaarwfaeewpo3vnfvhc2c665,0,26.3,27.7,2022-10-30T14:16:58.094Z,2022-10-30T14:17:00Z,3883704449,213,5.3,3883704441,141,12.5,3883704437,140,32.6,3883704445,212,12.3,3883704433,56,Back,3883704431,3,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481761,301,56,1,45,57,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:17:04.702Z,2022-10-30T14:17:04Z,3883704951,56,Left,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481857,362,61,1,46,0,7jaarwfaeewpo3vnfvhc2c665,1,32.8,8.2,2022-10-30T14:17:07.765Z,2022-10-30T14:17:12Z,3883705339,56,Back,,,,,,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481849,302,5,1,46,1,8gw3pgcd0doivaul55q8na9lg,1,70.2,101.2,2022-10-30T14:17:09.294Z,2022-10-30T14:19:03Z,3883705573,233,363,3883705325,56,Left,3883705327,347,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481883,363,5,1,46,1,7jaarwfaeewpo3vnfvhc2c665,0,29.8,-1.2,2022-10-30T14:17:09.294Z,2022-10-30T14:19:10Z,3883705485,56,Back,3883705647,233,302,3883705487,347,,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479481931,303,1,1,46,2,8gw3pgcd0doivaul55q8na9lg,1,72.5,100,2022-10-30T14:17:10.367Z,2022-10-30T14:18:59Z,3883705767,213,4.3,3883705759,56,Left,3883705765,212,7.2,3883705757,107,,3883705761,140,69.5,3883705763,141,92.1,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482005,304,1,1,46,3,8gw3pgcd0doivaul55q8na9lg,1,67.5,87.1,2022-10-30T14:17:10.981Z,2022-10-30T14:17:14Z,3883706145,140,55.9,3883706147,141,55.1,3883706151,213,4.2,3883706143,56,Center,3883706149,212,24.9,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482119,305,1,1,46,6,8gw3pgcd0doivaul55q8na9lg,1,56.6,51.2,2022-10-30T14:17:14.527Z,2022-10-30T14:17:20Z,3883706779,141,55.7,3883706783,213,0.2,3883706781,212,13.4,3883706777,140,69.0,3883706775,56,Center,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482127,306,61,1,46,11,8gw3pgcd0doivaul55q8na9lg,0,70,55.2,2022-10-30T14:17:18.775Z,2022-10-30T14:19:19Z,3883706813,56,Center,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482113,364,49,1,46,12,7jaarwfaeewpo3vnfvhc2c665,1,35.7,48.7,2022-10-30T14:17:19.758Z,2022-10-30T14:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482147,365,1,1,46,12,7jaarwfaeewpo3vnfvhc2c665,1,35.7,48.7,2022-10-30T14:17:19.950Z,2022-10-30T14:17:21Z,3883706917,141,48.5,3883706925,213,3.2,3883706915,140,31.8,3883706921,212,4.1,3883706913,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482171,366,1,1,46,13,7jaarwfaeewpo3vnfvhc2c665,0,32.3,52.1,2022-10-30T14:17:20.926Z,2022-10-30T14:17:22Z,3883707077,141,64.2,3883707081,213,0.7,3883707073,140,42.5,3883707079,212,13.5,3883707071,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482185,307,61,1,46,15,8gw3pgcd0doivaul55q8na9lg,1,67.6,43.4,2022-10-30T14:17:22.886Z,2022-10-30T14:17:23Z,3883707159,56,Center,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482211,308,49,1,46,16,8gw3pgcd0doivaul55q8na9lg,1,56.7,38,2022-10-30T14:17:23.863Z,2022-10-30T14:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482299,309,1,1,46,17,8gw3pgcd0doivaul55q8na9lg,1,57.7,37.1,2022-10-30T14:17:25.165Z,2022-10-30T14:17:27Z,3883707685,140,72.1,3883707691,213,6.2,3883707687,141,35.4,3883707683,56,Center,3883707689,212,15.2,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482319,310,1,1,46,18,8gw3pgcd0doivaul55q8na9lg,0,72.2,35.2,2022-10-30T14:17:26.111Z,2022-10-30T14:21:48Z,3883707761,213,2.7,3883707757,141,36.9,3883707755,140,69.8,3883707753,56,Center,3883707759,212,2.8,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482289,367,61,1,46,19,7jaarwfaeewpo3vnfvhc2c665,1,30.6,67.9,2022-10-30T14:17:26.654Z,2022-10-30T14:17:26Z,3883707653,56,Back,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482427,368,61,1,46,24,7jaarwfaeewpo3vnfvhc2c665,0,38.5,81.2,2022-10-30T14:17:31.726Z,2022-10-30T14:17:31Z,3883708333,56,Back,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482481,311,1,1,46,25,8gw3pgcd0doivaul55q8na9lg,0,68.2,10,2022-10-30T14:17:32.959Z,2022-10-30T14:17:33Z,3883708599,212,10.7,3883708601,213,0.6,3883708593,56,Right,3883708597,141,18.6,3883708595,140,76.7,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482499,369,49,1,46,26,7jaarwfaeewpo3vnfvhc2c665,1,25.3,90,2022-10-30T14:17:34.239Z,2022-10-30T14:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482579,370,1,1,46,26,7jaarwfaeewpo3vnfvhc2c665,1,25.3,90,2022-10-30T14:17:34.526Z,2022-10-30T14:17:37Z,3883709105,141,74.1,3883709107,212,20.8,3883709109,213,3.7,3883709101,56,Back,3883709103,140,8.4,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482663,371,1,1,46,29,7jaarwfaeewpo3vnfvhc2c665,1,11.8,72.3,2022-10-30T14:17:37.166Z,2022-10-30T14:17:41Z,3883709527,56,Back,3883709535,213,4.4,3883709533,212,22.5,3883709529,140,6.2,3883709531,141,40.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482715,372,1,1,46,33,7jaarwfaeewpo3vnfvhc2c665,1,7.6,43,2022-10-30T14:17:41.055Z,2022-10-30T14:17:43Z,3883709915,141,44.3,3883709911,56,Back,3883709919,213,0.1,3883709913,140,22.7,3883709917,212,15.9,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482783,373,1,1,46,35,7jaarwfaeewpo3vnfvhc2c665,1,19,38.2,2022-10-30T14:17:43.277Z,2022-10-30T14:17:46Z,3883710217,56,Back,3883710225,213,4.9,3883710221,141,7.7,3883710219,140,22.1,3883710223,212,21.0,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482827,374,1,1,46,38,7jaarwfaeewpo3vnfvhc2c665,1,21.3,10.1,2022-10-30T14:17:46.095Z,2022-10-30T14:17:48Z,3883710487,140,20.6,3883710485,56,Back,3883710489,141,27.9,3883710493,213,1.6,3883710491,212,12.1,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482907,375,1,1,46,40,7jaarwfaeewpo3vnfvhc2c665,1,20.6,29.4,2022-10-30T14:17:48.094Z,2022-10-30T14:17:51Z,3883710959,140,3.3,3883710965,213,3.2,3883710963,212,18.2,3883710957,56,Back,3883710961,141,28.9,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483013,376,1,1,46,43,7jaarwfaeewpo3vnfvhc2c665,0,3.3,26.4,2022-10-30T14:17:51.071Z,2022-10-30T14:17:55Z,3883711513,56,Back,3883711523,1,,3883711511,155,,3883711519,212,38.0,3883711521,213,6.2,3883711517,141,19.4,3883711515,140,39.2,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479482999,312,8,1,46,47,8gw3pgcd0doivaul55q8na9lg,1,63.7,84.8,2022-10-30T14:17:54.624Z,2022-10-30T14:17:54Z,3883711437,56,Left,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483009,313,49,1,46,47,8gw3pgcd0doivaul55q8na9lg,1,63.4,83.2,2022-10-30T14:17:55.083Z,2022-10-30T14:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483107,314,13,1,46,50,8gw3pgcd0doivaul55q8na9lg,1,69.2,70.3,2022-10-30T14:17:57.999Z,2022-10-30T14:18:09Z,3883712063,56,Center,3883713303,215,,3883713305,458,,3883712061,18,,3883713301,103,11.1,3883712753,72,,3883713309,231,51.4,3883712059,22,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,3883713297,75,3883713307,230,98.4,3883713299,102,,,,,,,,,,,,39.2,,,,,,,,,
2479483123,315,5,1,46,52,8gw3pgcd0doivaul55q8na9lg,0,101.2,28.4,2022-10-30T14:18:00.135Z,2022-10-30T14:18:01Z,3883712159,56,Center,3883712253,233,377,3883712163,346,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483133,377,5,1,46,52,7jaarwfaeewpo3vnfvhc2c665,1,-1.2,71.6,2022-10-30T14:18:00.135Z,2022-10-30T14:19:10Z,3883712199,346,,3883712233,233,315,3883712197,56,Back,,,,,,,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479483605,378,1,1,47,11,7jaarwfaeewpo3vnfvhc2c665,1,4.5,44.5,2022-10-30T14:18:18.926Z,2022-10-30T14:18:19Z,3883714697,140,5.1,3883714685,124,,3883714707,212,5.1,3883714691,56,Back,3883714701,141,51.9,3883714709,213,1.4,3883714717,237,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
