id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463794867,295,49,1,43,38,p2dsrpus5eckpz2h16svaour,1,17.5,73.5,2022-09-24T13:15:58.451Z,2022-09-24T13:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463794877,296,1,1,43,38,p2dsrpus5eckpz2h16svaour,1,17.5,73.5,2022-09-24T13:15:58.545Z,2022-09-24T13:15:59Z,3800355767,213,1.8,3800355759,56,Back,3800355763,141,92.0,3800355765,212,13.1,3800355761,140,14.1,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463794883,297,1,1,43,39,p2dsrpus5eckpz2h16svaour,0,14.1,92,2022-09-24T13:15:59.698Z,2022-09-24T13:16:00Z,3800355785,141,91.7,3800355789,213,6.3,3800355781,56,Back,3800355791,1,,3800355787,212,33.2,3800355779,155,,3800355783,140,45.7,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463794923,381,49,1,43,43,5snsl2d1lu2oclbriztdy61d6,1,56.9,13.1,2022-09-24T13:16:03.790Z,2022-09-24T13:16:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463794961,382,1,1,43,44,5snsl2d1lu2oclbriztdy61d6,1,56.9,14,2022-09-24T13:16:04.573Z,2022-09-24T13:16:09Z,3800356175,141,7.0,3800356173,140,67.6,3800356177,212,12.2,3800356179,213,5.9,3800356171,56,Right,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463794971,383,1,1,43,49,5snsl2d1lu2oclbriztdy61d6,0,68.3,14,2022-09-24T13:16:09.374Z,2022-09-24T13:16:10Z,3800356239,213,0.7,3800356231,56,Center,3800356237,212,38.0,3800356241,1,,3800356233,140,95.4,3800356227,2,,3800356235,141,51.0,3800356229,155,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463794995,298,52,1,43,52,p2dsrpus5eckpz2h16svaour,1,4.8,55.5,2022-09-24T13:16:12.610Z,2022-09-24T13:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795061,299,1,1,43,58,p2dsrpus5eckpz2h16svaour,0,13.9,54,2022-09-24T13:16:18.802Z,2022-09-24T13:16:21Z,3800356743,213,0.2,3800356739,141,66.5,3800356737,140,58.9,3800356741,212,48.0,3800356733,199,,3800356745,1,,3800356735,56,Center,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795071,384,49,1,44,1,5snsl2d1lu2oclbriztdy61d6,1,37.2,35.1,2022-09-24T13:16:22.336Z,2022-09-24T13:16:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795077,385,1,1,44,2,5snsl2d1lu2oclbriztdy61d6,0,37.2,35.1,2022-09-24T13:16:22.403Z,2022-09-24T13:16:23Z,3800356823,140,69.6,3800356827,212,34.4,3800356819,157,,3800356825,141,42.1,3800356831,1,,3800356821,56,Center,3800356829,213,0.1,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795115,300,1,1,44,4,p2dsrpus5eckpz2h16svaour,0,42.1,61.4,2022-09-24T13:16:24.947Z,2022-09-24T13:16:30Z,3800357059,213,0.5,3800357049,3,,3800357051,56,Left,3800357061,1,,3800357055,141,88.4,3800357057,212,35.4,3800357053,140,70.9,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795205,386,1,1,44,11,5snsl2d1lu2oclbriztdy61d6,1,28,9.1,2022-09-24T13:16:32.270Z,2022-09-24T13:16:36Z,3800357495,213,2.4,3800357493,212,29.2,3800357487,56,Back,3800357489,140,7.9,3800357491,141,38.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795243,387,1,1,44,16,5snsl2d1lu2oclbriztdy61d6,1,15,59.3,2022-09-24T13:16:36.687Z,2022-09-24T13:16:40Z,3800357701,213,1.1,3800357695,140,22.9,3800357699,212,18.6,3800357693,56,Back,3800357697,141,83.8,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795249,388,1,1,44,20,5snsl2d1lu2oclbriztdy61d6,1,26.2,82.1,2022-09-24T13:16:40.670Z,2022-09-24T13:16:41Z,3800357725,141,71.7,3800357727,212,11.1,3800357723,140,34.4,3800357729,213,5.6,3800357721,56,Back,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795323,389,1,1,44,21,5snsl2d1lu2oclbriztdy61d6,1,34.4,72.6,2022-09-24T13:16:41.550Z,2022-09-24T13:16:48Z,3800358011,140,29.8,3800358013,141,84.4,3800358017,213,2.1,3800358015,212,9.4,3800358009,56,Back,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795333,391,50,1,44,29,5snsl2d1lu2oclbriztdy61d6,1,32.2,72,2022-09-24T13:16:49.392Z,2022-09-24T13:16:52Z,3800358061,56,Back,3800358189,233,301,3800358063,285,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795353,301,7,1,44,29,p2dsrpus5eckpz2h16svaour,1,67.8,28,2022-09-24T13:16:49.393Z,2022-09-24T13:16:52Z,3800358147,286,,3800358145,56,Center,3800358171,233,391,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795327,390,1,1,44,30,5snsl2d1lu2oclbriztdy61d6,0,28.8,72.7,2022-09-24T13:16:50.934Z,2022-09-24T13:31:27Z,3800358025,140,32.5,3800358031,213,0.7,3800358023,56,Back,3800358027,141,77.2,3800358029,212,4.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795357,302,49,1,44,31,p2dsrpus5eckpz2h16svaour,1,64.8,14,2022-09-24T13:16:51.939Z,2022-09-24T13:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795373,303,1,1,44,31,p2dsrpus5eckpz2h16svaour,0,64.8,14,2022-09-24T13:16:52.339Z,2022-09-24T13:16:54Z,3800358257,140,87.7,3800358255,56,Center,3800358261,212,25.2,3800358263,213,0.3,3800358259,141,25.0,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795399,392,1,1,44,33,5snsl2d1lu2oclbriztdy61d6,1,14,78.5,2022-09-24T13:16:53.806Z,2022-09-24T13:16:57Z,3800358359,212,19.4,3800358357,141,52.7,3800358353,56,Back,3800358361,213,4.3,3800358355,140,6.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795401,393,49,1,44,36,5snsl2d1lu2oclbriztdy61d6,1,6.2,53.3,2022-09-24T13:16:56.958Z,2022-09-24T13:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795417,394,1,1,44,37,5snsl2d1lu2oclbriztdy61d6,1,6.2,53.3,2022-09-24T13:16:57.487Z,2022-09-24T13:16:59Z,3800358467,140,11.9,3800358465,56,Back,3800358471,212,15.8,3800358469,141,31.8,3800358473,213,5.1,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795439,395,1,1,44,40,5snsl2d1lu2oclbriztdy61d6,1,12.6,34.8,2022-09-24T13:17:01.247Z,2022-09-24T13:17:03Z,3800358643,212,14.9,3800358639,140,26.7,3800358645,213,0.1,3800358641,141,36.7,3800358637,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795483,396,50,1,44,44,5snsl2d1lu2oclbriztdy61d6,1,25.4,51.8,2022-09-24T13:17:05.267Z,2022-09-24T13:17:09Z,3800359051,233,304,3800358899,56,Back,3800358901,285,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795499,304,7,1,44,44,p2dsrpus5eckpz2h16svaour,0,74.6,48.2,2022-09-24T13:17:05.268Z,2022-09-24T13:17:09Z,3800359017,56,Center,3800359029,233,396,3800359019,286,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795489,397,1,1,44,46,5snsl2d1lu2oclbriztdy61d6,0,30.4,66.7,2022-09-24T13:17:07.199Z,2022-09-24T13:17:07Z,3800358951,212,10.2,3800358947,141,76.9,3800358943,56,Back,3800358955,213,0.7,3800358945,140,37.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795519,305,49,1,44,50,p2dsrpus5eckpz2h16svaour,1,76,24.4,2022-09-24T13:17:10.916Z,2022-09-24T13:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795561,306,1,1,44,50,p2dsrpus5eckpz2h16svaour,1,76,24.4,2022-09-24T13:17:11.123Z,2022-09-24T13:17:17Z,3800359501,212,21.6,3800359499,141,5.9,3800359497,140,92.7,3800359503,213,5.7,3800359495,56,Right,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795651,307,1,1,44,57,p2dsrpus5eckpz2h16svaour,1,97.7,15.8,2022-09-24T13:17:17.684Z,2022-09-24T13:21:52Z,3800360785,210,15,3800359995,141,56.6,3800359993,140,89.6,3800359997,212,29.0,3800360787,154,,3800359987,2,,3800359989,155,,3800359999,213,1.9,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,3800359991,56,,,,,,,,Center,,1,,,,,,,,,,,,,,,,,,,,,,
2463795657,308,15,1,45,0,p2dsrpus5eckpz2h16svaour,1,92.3,59.6,2022-09-24T13:17:20.933Z,2022-09-24T13:21:52Z,3800360009,22,,3800360821,102,49.5,3800360013,17,,3800360443,15,,3800360447,328,,3800369807,78,,3800360813,29,,3800360817,55,307,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,3800360825,146,3800360815,154,3800360827,147,53.2,3800360845,233,98.1,,,3800360823,103,8.9,3800360015,56,,,,,,398,Center,,,,,,,,,,
2463795607,398,10,1,45,0,5snsl2d1lu2oclbriztdy61d6,1,1.5,51,2022-09-24T13:17:21.033Z,2022-09-24T13:17:42Z,3800359775,182,,3800360465,233,308,3800359773,179,,3800359777,56,Back,3800359771,174,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795699,310,2,1,45,1,p2dsrpus5eckpz2h16svaour,1,95.3,56.5,2022-09-24T13:17:22.196Z,2022-09-24T13:20:43Z,3800367059,141,42.7,3800367057,140,97.4,3800360195,56,Center,3800367061,297,,3800367055,7,7n5xycobojwgk6bq50o4ix0wl,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795623,399,55,1,45,1,5snsl2d1lu2oclbriztdy61d6,1,4.6,48.7,2022-09-24T13:17:22.197Z,2022-09-24T13:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795695,309,43,1,45,3,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T13:17:23.748Z,2022-09-24T13:18:37Z,3800361321,102,43.2,3800360175,22,0,3800361225,328,0,3800361319,84,0,3800361325,458,0,3800361329,231,48.9,3800361211,15,0,3800361327,230,99.0,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,3800361323,103,3800360179,56,3800360177,17,0,3800362807,144,15.3,Center,,,,,,,,,,,,13,,,,,,,,,,,
2463795803,400,1,1,45,21,5snsl2d1lu2oclbriztdy61d6,1,3.6,52.2,2022-09-24T13:17:41.360Z,2022-09-24T13:31:14Z,3800360769,141,71.7,3800360773,213,1.1,3800384877,5,,3800360765,56,Back,3800360771,212,15.3,3800360767,140,10.8,3800384881,152,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795813,401,1,1,45,27,5snsl2d1lu2oclbriztdy61d6,1,12.8,71.7,2022-09-24T13:17:48.016Z,2022-09-24T13:17:49Z,3800360849,56,Back,3800360851,140,8.7,3800360855,212,8.6,3800360853,141,60.8,3800360857,213,4.2,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795835,402,1,1,45,29,5snsl2d1lu2oclbriztdy61d6,0,8.7,60.8,2022-09-24T13:17:49.602Z,2022-09-24T13:17:51Z,3800361015,213,0.9,3800361009,140,28.8,3800361013,212,34.5,3800361017,1,,3800361005,155,,3800361011,141,100.0,3800361007,56,Back,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795945,311,5,1,45,30,p2dsrpus5eckpz2h16svaour,1,71.1,-1.2,2022-09-24T13:17:50.966Z,2022-09-24T13:20:46Z,3800361543,56,Right,3800361545,347,,3800367369,233,403,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795841,403,5,1,45,30,5snsl2d1lu2oclbriztdy61d6,0,28.9,101.2,2022-09-24T13:17:50.966Z,2022-09-24T13:25:53Z,3800367373,233,311,3800361041,347,,3800361039,56,Back,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795983,312,1,1,45,43,p2dsrpus5eckpz2h16svaour,0,70.9,0,2022-09-24T13:18:04.181Z,2022-09-24T13:18:09Z,3800361751,107,,3800361759,212,9.2,3800361753,56,Right,3800361757,141,6.8,3800361755,140,77.9,3800361761,213,0.6,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796017,313,4,1,45,46,p2dsrpus5eckpz2h16svaour,1,73.9,8.4,2022-09-24T13:18:07.216Z,2022-09-24T13:18:13Z,3800361933,10,,3800361937,152,,3800361983,233,404,3800361939,286,,3800361935,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463795975,404,4,1,45,46,5snsl2d1lu2oclbriztdy61d6,0,26.1,91.6,2022-09-24T13:18:07.217Z,2022-09-24T13:31:02Z,3800384599,10,,3800361991,233,313,3800361721,152,,3800361725,285,,3800361719,56,Back,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796259,314,1,1,46,26,p2dsrpus5eckpz2h16svaour,0,79.6,8.5,2022-09-24T13:18:46.455Z,2022-09-24T13:18:49Z,3800363199,212,27.3,3800363189,155,,3800363191,152,,3800363197,141,45.1,3800363187,5,,3800363201,213,1.2,3800363193,56,Center,3800363195,140,90.2,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,3800363185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796263,405,12,1,46,29,5snsl2d1lu2oclbriztdy61d6,1,7.4,64,2022-09-24T13:18:49.346Z,2022-09-24T13:18:50Z,3800363227,141,72.6,3800363223,56,Back,3800363231,213,1.1,3800363225,140,10.4,3800363229,212,6.6,3800363233,15,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796265,315,50,1,46,30,p2dsrpus5eckpz2h16svaour,1,88.7,29.7,2022-09-24T13:18:50.873Z,2022-09-24T13:18:53Z,3800363239,56,Center,3800363241,286,,3800363341,233,406,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796283,406,7,1,46,30,5snsl2d1lu2oclbriztdy61d6,1,11.3,70.3,2022-09-24T13:18:50.874Z,2022-09-24T13:18:53Z,3800363337,233,315,3800363329,56,Back,3800363331,285,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796285,407,50,1,46,32,5snsl2d1lu2oclbriztdy61d6,1,10.6,71.7,2022-09-24T13:18:53.075Z,2022-09-24T13:18:54Z,3800363365,233,316,3800363333,56,Back,3800363335,285,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796287,316,7,1,46,32,p2dsrpus5eckpz2h16svaour,0,89.4,28.3,2022-09-24T13:18:53.076Z,2022-09-24T13:18:54Z,3800363347,286,,3800363345,56,Center,3800363351,233,407,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796291,408,49,1,46,34,5snsl2d1lu2oclbriztdy61d6,1,13.1,68.2,2022-09-24T13:18:54.515Z,2022-09-24T13:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796319,409,1,1,46,35,5snsl2d1lu2oclbriztdy61d6,1,12.1,69.6,2022-09-24T13:18:55.457Z,2022-09-24T13:18:58Z,3800363483,141,76.6,3800363479,56,Back,3800363487,213,2.5,3800363485,212,7.7,3800363481,140,6.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796349,410,1,1,46,38,5snsl2d1lu2oclbriztdy61d6,0,8,79.6,2022-09-24T13:18:58.451Z,2022-09-24T13:19:03Z,3800363653,1,,3800363647,141,94.7,3800363643,56,Left,3800363649,212,49.9,3800363641,155,,3800363651,213,0.2,3800363645,140,54.5,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796367,317,49,1,46,45,p2dsrpus5eckpz2h16svaour,1,42,3.1,2022-09-24T13:19:05.976Z,2022-09-24T13:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796397,318,1,1,46,46,p2dsrpus5eckpz2h16svaour,1,42,3.1,2022-09-24T13:19:06.617Z,2022-09-24T13:19:10Z,3800363913,157,,3800363917,140,61.9,3800363919,141,10.4,3800363925,1,,3800363921,212,21.5,3800363915,56,Right,3800363923,213,0.2,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796401,319,61,1,46,50,p2dsrpus5eckpz2h16svaour,0,64.6,25,2022-09-24T13:19:10.679Z,2022-09-24T13:19:11Z,3800363941,56,Center,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796403,411,49,1,46,51,5snsl2d1lu2oclbriztdy61d6,1,37.8,60.3,2022-09-24T13:19:11.443Z,2022-09-24T13:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796421,412,1,1,46,51,5snsl2d1lu2oclbriztdy61d6,1,38,57.5,2022-09-24T13:19:12.258Z,2022-09-24T13:19:16Z,3800364055,56,Back,3800364061,212,17.7,3800364057,140,33.4,3800364063,213,4.4,3800364059,141,32.5,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796483,413,1,1,46,55,5snsl2d1lu2oclbriztdy61d6,1,34.3,33.3,2022-09-24T13:19:16.130Z,2022-09-24T13:19:24Z,3800364361,140,55.0,3800364365,212,22.4,3800364367,213,6.0,3800364359,56,Center,3800364363,141,25.3,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796485,414,50,1,47,2,5snsl2d1lu2oclbriztdy61d6,1,62.5,13.2,2022-09-24T13:19:23.030Z,2022-09-24T13:19:26Z,3800364377,286,,3800364375,56,Right,3800364421,233,320,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796493,320,7,1,47,2,p2dsrpus5eckpz2h16svaour,1,37.5,86.8,2022-09-24T13:19:23.031Z,2022-09-24T13:19:38Z,3800364399,285,,3800364405,233,414,3800364397,56,Back,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796511,321,30,1,47,5,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T13:19:25.394Z,2022-09-24T13:19:35Z,3800364481,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463796503,415,30,1,47,5,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T13:19:25.707Z,2022-09-24T13:19:32Z,3800364463,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801549,322,32,2,45,0,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T13:35:22.620Z,2022-09-24T13:35:22Z,3800393307,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801555,417,32,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T13:35:22.620Z,2022-09-24T13:35:25Z,3800393329,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801569,418,1,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,49.9,50.1,2022-09-24T13:35:22.720Z,2022-09-24T14:29:09Z,3800393395,212,12.8,3800393397,213,3.1,3800393393,141,50.9,3800393389,56,Back,3800393399,279,S,3800393391,140,37.7,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801591,419,1,2,45,2,5snsl2d1lu2oclbriztdy61d6,1,42.7,52.5,2022-09-24T13:35:25.067Z,2022-09-24T13:35:27Z,3800393505,56,Right,3800393503,155,,3800393511,212,39.6,3800393507,140,61.1,3800393515,1,,3800393509,141,1.7,3800393513,213,5.2,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801593,420,61,2,45,4,5snsl2d1lu2oclbriztdy61d6,0,60.1,1,2022-09-24T13:35:27.610Z,2022-09-24T13:35:27Z,3800393519,56,Right,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801651,323,5,2,45,5,p2dsrpus5eckpz2h16svaour,1,50.9,101.2,2022-09-24T13:35:28.355Z,2022-09-24T13:35:36Z,3800393835,233,421,3800393821,347,,3800393819,56,Left,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801603,421,5,2,45,5,5snsl2d1lu2oclbriztdy61d6,0,49.1,-1.2,2022-09-24T13:35:28.355Z,2022-09-24T14:28:35Z,3800393849,233,323,3800393565,56,Back,3800393567,347,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463801717,324,1,2,45,13,p2dsrpus5eckpz2h16svaour,1,51.7,100,2022-09-24T13:35:35.810Z,2022-09-24T13:35:48Z,3800394121,141,81.2,3800394115,107,,3800394123,212,15.1,3800394117,56,Back,3800394125,213,4.2,3800394119,140,45.0,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
