id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2541673133,435,8,1,46,57,af91jdcs6x0bqkmdb78rokod2,1,19,4.4,2023-04-30T13:47:03.520Z,2023-05-01T02:03:35Z,4241311311,385,,4242159745,178,,4239985675,56,Back,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541673437,344,5,1,46,58,ap6blbxhq9elm62vw6tutzlwg,1,83,101.4,2023-04-30T13:47:05.076Z,2023-05-01T00:56:09Z,4239987183,233,436,4239987149,56,Left,4239987151,347,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541673147,436,5,1,46,58,af91jdcs6x0bqkmdb78rokod2,0,17,-1.4,2023-04-30T13:47:05.076Z,2023-05-01T00:56:10Z,4239987187,233,344,4239985731,56,Back,4239985733,347,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541673465,345,1,1,47,15,ap6blbxhq9elm62vw6tutzlwg,1,89.6,100,2023-04-30T13:47:22.019Z,2023-05-01T00:56:13Z,4239987325,141,86.5,4239987319,56,Left,4239987317,107,,4239987321,140,90.5,4239987331,213,4.8,4239987329,212,10.4,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541673493,346,1,1,47,17,ap6blbxhq9elm62vw6tutzlwg,1,91.9,88.1,2023-04-30T13:47:23.560Z,2023-05-01T00:56:22Z,4239987445,212,6.2,4242160187,178,,4239987435,140,91.7,4239987439,141,97.2,4239987431,56,Left,4239987447,213,1.6,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541673525,347,1,1,47,18,ap6blbxhq9elm62vw6tutzlwg,0,91.7,97.2,2023-04-30T13:47:24.674Z,2023-05-01T00:56:25Z,4239987585,56,Center,4242160263,178,,4239987591,212,26.9,4241312151,386,,4239987583,155,,4239987593,213,5.1,4239987581,2,,4241312149,225,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4241312153,20,,4239987589,141,4239987587,140,,,,,,,,,,100.0,60.3,,,,,,,,,,,,,,,,
2541673531,348,5,1,47,19,ap6blbxhq9elm62vw6tutzlwg,0,101.1,60.6,2023-04-30T13:47:26.077Z,2023-05-01T00:56:27Z,4239987613,346,,4239987655,233,437,4239987611,56,Center,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541673505,437,5,1,47,19,af91jdcs6x0bqkmdb78rokod2,1,-1.1,39.4,2023-04-30T13:47:26.077Z,2023-05-01T00:56:27Z,4239987519,56,Back,4239987619,233,348,4239987521,346,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541674023,438,1,1,47,47,af91jdcs6x0bqkmdb78rokod2,0,4,48.8,2023-04-30T13:47:54.165Z,2023-05-01T00:56:32Z,4239990269,141,55.2,4239990263,56,Center,4239990267,140,60.4,4239990275,1,,4239990273,213,0.1,4239990279,74,,4239990259,124,,4239990271,212,59.4,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541674013,349,44,1,47,51,ap6blbxhq9elm62vw6tutzlwg,1,36.5,50.4,2023-04-30T13:47:58.110Z,2023-05-01T02:03:35Z,4239990221,285,,4239990217,56,Back,4239990327,233,439,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541674025,439,44,1,47,51,af91jdcs6x0bqkmdb78rokod2,0,63.5,49.6,2023-04-30T13:47:58.111Z,2023-05-01T00:56:37Z,4239990293,56,Center,4239990295,286,,4239990405,233,349,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541674041,350,1,1,47,51,ap6blbxhq9elm62vw6tutzlwg,1,35.9,59.4,2023-04-30T13:47:58.164Z,2023-05-01T02:03:36Z,4239990365,212,18.3,4239990359,56,Back,4239990357,3,,4242160581,388,,4239990363,141,43.5,4239990361,140,21.8,4239990367,213,3.8,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541674093,351,1,1,47,53,ap6blbxhq9elm62vw6tutzlwg,1,20.6,44.2,2023-04-30T13:47:59.944Z,2023-05-01T00:56:43Z,4239990625,3,,4239990637,140,8.5,4242160693,388,,4239990633,56,Back,4239990643,141,54.8,4239990647,213,2.6,4239990645,212,14.6,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541674101,352,52,1,47,55,ap6blbxhq9elm62vw6tutzlwg,1,9.1,55.1,2023-04-30T13:48:01.657Z,2023-05-01T00:56:47Z,4242160817,178,,4241313353,377,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541674207,353,30,1,48,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T13:48:07.237Z,2023-05-01T00:56:50Z,4239991225,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541674221,440,30,1,48,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-30T13:48:07.237Z,2023-05-01T00:56:50Z,4239991313,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682421,360,32,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:03:39.318Z,2023-04-30T14:03:39Z,4240032231,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682437,444,32,2,45,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-30T14:03:39.318Z,2023-04-30T23:43:00Z,4240032341,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682457,361,1,2,45,0,ap6blbxhq9elm62vw6tutzlwg,1,50.1,50,2023-04-30T14:03:39.458Z,2023-05-01T00:45:11Z,4242136249,178,,4240032435,140,33.9,4240032441,213,3.0,4240032439,212,17.2,4240032433,56,Back,4240032437,141,54.2,4240032443,279,S,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682481,362,1,2,45,3,ap6blbxhq9elm62vw6tutzlwg,1,35.3,51.9,2023-04-30T14:03:42.609Z,2023-05-01T00:45:20Z,4240032571,141,28.9,4240032573,212,15.7,4242136731,178,,4240032575,213,4.7,4240032569,140,34.4,4240032567,56,Back,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682523,363,1,2,45,5,ap6blbxhq9elm62vw6tutzlwg,1,36.6,31.2,2023-04-30T14:03:45.019Z,2023-05-01T00:45:26Z,4240032725,56,Back,4240032733,213,2.0,4240032731,212,12.0,4242136977,178,,4240032729,141,47.5,4240032727,140,32.2,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682551,364,1,2,45,8,ap6blbxhq9elm62vw6tutzlwg,1,31.8,50.1,2023-04-30T14:03:47.483Z,2023-05-01T00:45:30Z,4240032845,141,75.7,4242137177,178,,4240032841,56,Back,4240032847,212,18.3,4240032843,140,37.3,4240032849,213,1.3,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682563,365,1,2,45,9,ap6blbxhq9elm62vw6tutzlwg,0,37.4,75.7,2023-04-30T14:03:48.657Z,2023-05-01T00:45:34Z,4242137315,178,,4240032895,212,15.4,4240032889,56,Back,4240032891,140,46.1,4240032897,213,5.3,4240032893,141,57.5,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682567,445,49,2,45,10,af91jdcs6x0bqkmdb78rokod2,1,57.4,38.8,2023-04-30T14:03:49.537Z,2023-05-01T00:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682587,446,1,2,45,10,af91jdcs6x0bqkmdb78rokod2,1,57.4,38.8,2023-04-30T14:03:49.568Z,2023-05-01T00:45:57Z,4240032991,140,69.0,4242138147,178,,4240032997,213,0.1,4240032993,141,40.0,4240032989,56,Center,4240032995,212,12.2,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682601,447,1,2,45,12,af91jdcs6x0bqkmdb78rokod2,1,65.8,36.7,2023-04-30T14:03:51.581Z,2023-05-01T00:46:05Z,4240033061,212,7.8,4240033055,56,Center,4240033065,213,0.7,4240033057,140,71.6,4240033059,141,43.9,4242138379,178,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682607,448,61,2,45,13,af91jdcs6x0bqkmdb78rokod2,0,71.6,43.9,2023-04-30T14:03:52.411Z,2023-05-01T00:46:13Z,4240033075,56,Center,4242138705,178,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682605,366,49,2,45,14,ap6blbxhq9elm62vw6tutzlwg,1,32.3,43,2023-04-30T14:03:53.474Z,2023-05-01T00:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682703,367,1,2,45,14,ap6blbxhq9elm62vw6tutzlwg,1,32.3,43,2023-04-30T14:03:54.209Z,2023-05-01T00:46:37Z,4240033545,212,17.0,4240033547,213,4.8,4242139905,178,,4240033543,141,18.3,4240033541,140,34.5,4240033539,56,Back,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682727,368,1,2,45,20,ap6blbxhq9elm62vw6tutzlwg,1,44.1,10.9,2023-04-30T14:04:00.313Z,2023-05-01T00:46:51Z,4240033675,212,27.0,4240033669,56,Center,4240033671,140,68.0,4240033677,213,0.4,4240033673,141,25.5,4242140533,178,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682745,369,1,2,45,22,ap6blbxhq9elm62vw6tutzlwg,0,68,25.5,2023-04-30T14:04:01.766Z,2023-05-01T00:46:56Z,4240033761,141,15.9,4240033763,212,6.9,4240033765,213,5.0,4242140801,178,,4240033757,56,Right,4240033759,140,70.0,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682757,449,8,2,45,23,af91jdcs6x0bqkmdb78rokod2,1,35.9,72.9,2023-04-30T14:04:02.714Z,2023-05-01T00:47:01Z,4241421807,383,,4242140945,178,,4240033821,56,Back,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682771,450,49,2,45,25,af91jdcs6x0bqkmdb78rokod2,1,30.9,65.6,2023-04-30T14:04:04.742Z,2023-05-01T00:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682825,451,1,2,45,25,af91jdcs6x0bqkmdb78rokod2,0,30,63.5,2023-04-30T14:04:04.869Z,2023-05-01T00:47:18Z,4240034145,56,Back,4240034159,213,5.3,4240034153,141,30.2,4240034157,212,27.0,4240034149,140,44.0,4240034143,155,,4242141667,178,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682879,370,1,2,45,28,ap6blbxhq9elm62vw6tutzlwg,1,57.9,69,2023-04-30T14:04:08.195Z,2023-05-01T00:47:23Z,4240034465,56,Center,4242141859,178,,4240034471,212,11.6,4240034473,213,5.4,4240034469,141,56.3,4240034467,140,65.3,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682883,371,49,2,45,29,ap6blbxhq9elm62vw6tutzlwg,1,65.3,56.3,2023-04-30T14:04:09.077Z,2023-05-01T00:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682897,372,1,2,45,31,ap6blbxhq9elm62vw6tutzlwg,0,65.3,56.3,2023-04-30T14:04:10.506Z,2023-05-01T00:47:35Z,4240034537,212,8.1,4240034539,213,0.4,4240034533,140,72.5,4242142419,178,,4240034531,56,Center,4240034535,141,60.5,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682895,452,49,2,45,32,af91jdcs6x0bqkmdb78rokod2,1,27.2,33.5,2023-04-30T14:04:11.447Z,2023-05-01T00:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682923,453,1,2,45,33,af91jdcs6x0bqkmdb78rokod2,0,27.3,31.6,2023-04-30T14:04:13.217Z,2023-05-01T01:25:38Z,4240034651,212,3.8,4242143301,178,,4240034645,56,Back,4240034837,286,,4240034831,236,,4240034653,213,5.7,4240034649,141,28.7,4240034647,140,30.4,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,4240034833,233,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,,,
2541682951,373,74,2,45,34,ap6blbxhq9elm62vw6tutzlwg,1,73.7,64.3,2023-04-30T14:04:13.984Z,2023-05-01T00:48:43Z,4240034777,285,,4240034839,233,453,4242143399,389,,4240034775,56,Center,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683331,376,2,2,45,34,ap6blbxhq9elm62vw6tutzlwg,1,67,79.1,2023-04-30T14:04:14.022Z,2023-05-01T00:48:34Z,4242144717,389,,4240036699,56,Left,4240036697,7,bo98qzo4gu0npm4pewc25ovyt,4240036705,141,83.1,4240036701,140,76.6,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683173,455,55,2,45,34,af91jdcs6x0bqkmdb78rokod2,1,27.1,40.6,2023-04-30T14:04:14.023Z,2023-05-01T00:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541682963,374,43,2,45,38,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:04:18.086Z,2023-04-30T14:04:37Z,4240036103,144,49,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683005,375,43,2,45,39,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:04:19.141Z,2023-04-30T14:04:35Z,4240035071,56,Center,4240035079,213,4.8,4240035073,140,91.3,4240035077,212,4.6,4240035075,141,78.1,4240035067,2,0,4240035069,155,0,4240035969,144,1,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683567,456,1,2,46,19,af91jdcs6x0bqkmdb78rokod2,0,13.4,38,2023-04-30T14:04:58.464Z,2023-05-01T00:48:55Z,4240037995,141,87.9,4240037989,241,,4240037987,157,,4240037993,140,64.4,4242145567,178,,4240037985,5,,4240037999,213,0.6,4240037997,212,63.4,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4240038001,1,,4240037991,56,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,
2541683607,377,1,2,46,22,ap6blbxhq9elm62vw6tutzlwg,1,42.4,17,2023-04-30T14:05:02.175Z,2023-05-01T00:49:02Z,4242145825,388,,4240038255,213,0.6,4240038235,3,,4240038251,212,22.0,4240038239,56,Center,4240038243,140,60.2,4240038247,141,34.2,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683611,378,49,2,46,25,ap6blbxhq9elm62vw6tutzlwg,1,58.9,35.2,2023-04-30T14:05:05.075Z,2023-05-01T00:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683705,379,1,2,46,25,ap6blbxhq9elm62vw6tutzlwg,1,58.9,35.2,2023-04-30T14:05:05.144Z,2023-05-01T00:49:13Z,4240038723,56,Center,4240038729,212,8.5,4240038727,141,46.7,4242146235,178,,4240038725,140,62.0,4240038731,213,1.2,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683721,381,50,2,46,29,ap6blbxhq9elm62vw6tutzlwg,1,68.4,31.6,2023-04-30T14:05:08.869Z,2023-05-01T00:49:31Z,4240038793,56,Center,4240038795,286,,4240038855,233,457,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683725,457,7,2,46,29,af91jdcs6x0bqkmdb78rokod2,1,31.6,68.4,2023-04-30T14:05:09.125Z,2023-05-01T00:49:37Z,4241426137,384,,4242147007,178,,4240038809,285,,4240038807,56,Back,4240038839,233,381,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683729,458,49,2,46,32,af91jdcs6x0bqkmdb78rokod2,1,27.9,72.5,2023-04-30T14:05:11.622Z,2023-05-01T00:49:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683799,459,1,2,46,32,af91jdcs6x0bqkmdb78rokod2,1,27.9,72.5,2023-04-30T14:05:11.664Z,2023-05-01T00:49:53Z,4240039265,141,93.0,4240039261,56,Back,4242147651,178,,4240039267,212,21.0,4240039269,213,0.7,4240039263,140,42.8,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683711,380,43,2,46,33,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T14:05:12.597Z,2023-04-30T14:05:15Z,4240038873,144,61,4240038747,56,Center,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683805,460,3,2,46,37,af91jdcs6x0bqkmdb78rokod2,0,60.3,84.6,2023-04-30T14:05:16.681Z,2023-05-01T00:51:19Z,4242150663,178,,4240039279,56,Left,4240039363,233,382,4241426831,465,,4240039281,286,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683819,382,7,2,46,38,ap6blbxhq9elm62vw6tutzlwg,0,39.7,15.4,2023-04-30T14:05:17.539Z,2023-05-01T00:51:24Z,4241426969,385,,4240039333,56,Back,4242150871,178,,4240039335,285,,4240039357,233,460,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683839,383,45,2,46,40,ap6blbxhq9elm62vw6tutzlwg,0,31.2,17.6,2023-04-30T14:05:19.627Z,2023-05-01T00:51:35Z,4240039425,285,,4240039929,233,461,4240039423,56,Back,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683917,461,3,2,46,40,af91jdcs6x0bqkmdb78rokod2,1,68.8,82.4,2023-04-30T14:05:19.627Z,2023-05-01T00:51:35Z,4240039817,286,,4242151187,178,,4240039815,56,Left,4240039889,233,383,4241427177,465,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683923,462,61,2,46,44,af91jdcs6x0bqkmdb78rokod2,0,95.9,91.2,2023-04-30T14:05:23.369Z,2023-05-01T00:51:45Z,4240039839,56,Left,4242151581,178,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683987,384,5,2,46,45,ap6blbxhq9elm62vw6tutzlwg,1,-1.4,12.2,2023-04-30T14:05:24.470Z,2023-05-01T00:51:47Z,4240040137,346,,4240040223,233,463,4240040135,56,Back,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541683949,463,5,2,46,45,af91jdcs6x0bqkmdb78rokod2,0,101.4,87.8,2023-04-30T14:05:24.470Z,2023-05-01T00:51:48Z,4240039951,346,,4240039949,56,Left,4240040281,233,384,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684377,385,1,2,47,13,ap6blbxhq9elm62vw6tutzlwg,0,4.9,46.1,2023-04-30T14:05:52.387Z,2023-05-01T00:51:54Z,4240042181,155,,4240042189,212,63.0,4240042183,56,Center,4240042187,141,29.7,4240042193,1,,4240042197,74,,4240042185,140,64.0,4240042191,213,6.1,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,4240042179,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684381,464,44,2,47,16,af91jdcs6x0bqkmdb78rokod2,1,37.8,69.4,2023-04-30T14:05:56.160Z,2023-05-01T02:03:36Z,4240042215,56,Back,4240042239,233,386,4240042217,285,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684387,386,44,2,47,16,ap6blbxhq9elm62vw6tutzlwg,0,62.2,30.6,2023-04-30T14:05:56.161Z,2023-05-01T00:52:02Z,4240042227,56,Center,4240042229,286,,4240042353,233,464,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684401,465,1,2,47,16,af91jdcs6x0bqkmdb78rokod2,1,38.5,72.3,2023-04-30T14:05:56.187Z,2023-05-01T02:03:36Z,4240042287,212,13.0,4240042283,140,27.2,4240042289,213,3.6,4240042281,56,Back,4242152183,388,,4240042279,3,,4240042285,141,64.5,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684413,466,49,2,47,18,af91jdcs6x0bqkmdb78rokod2,1,29.6,60.9,2023-04-30T14:05:57.743Z,2023-05-01T00:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684463,467,1,2,47,18,af91jdcs6x0bqkmdb78rokod2,0,29.6,60.9,2023-04-30T14:05:57.787Z,2023-05-01T00:52:16Z,4240042601,56,Center,4240042611,1,,4240042603,140,69.3,4240042609,213,6.2,4240042607,212,41.8,4240042605,141,56.7,4242152495,178,,4240042599,157,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684513,387,1,2,47,22,ap6blbxhq9elm62vw6tutzlwg,1,34,38.3,2023-04-30T14:06:01.883Z,2023-05-01T00:52:35Z,4240042901,140,13.0,4240042907,213,3.1,4240042903,141,40.4,4242152751,178,,4240042905,212,22.1,4240042899,56,Back,4240042897,3,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684521,388,52,2,47,24,ap6blbxhq9elm62vw6tutzlwg,1,13,40.4,2023-04-30T14:06:04.186Z,2023-05-01T00:52:46Z,4242153231,178,,4241428517,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541684571,389,80,2,47,28,ap6blbxhq9elm62vw6tutzlwg,0,14.1,35.5,2023-04-30T14:06:08.310Z,2023-05-01T00:52:54Z,4242153463,178,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
