id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552405145,294,1,1,41,1,p2dsrpus5eckpz2h16svaour,0,53.8,8.9,2023-05-21T13:13:54.516Z,2023-05-21T13:13:56Z,4297169789,56,Right,4297169837,212,27.2,4297169793,140,79.2,4297169831,141,16.5,4297169841,213,0.2,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405197,390,49,1,41,4,7w2y7s7q5r1h1flz9y4sj6xka,1,28.5,83.3,2023-05-21T13:13:57.446Z,2023-05-21T13:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405311,391,1,1,41,4,7w2y7s7q5r1h1flz9y4sj6xka,1,28.5,83.3,2023-05-21T13:13:57.471Z,2023-05-21T13:14:00Z,4297170603,213,6.1,4297170591,56,Back,4297170597,140,38.8,4297170599,141,81.1,4297170601,212,10.9,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405353,392,1,1,41,7,7w2y7s7q5r1h1flz9y4sj6xka,1,42.8,75.6,2023-05-21T13:14:00.332Z,2023-05-21T13:14:02Z,4297170783,56,Back,4297170785,140,37.4,4297170789,212,8.3,4297170787,141,66.7,4297170791,213,4.0,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405451,393,1,1,41,8,7w2y7s7q5r1h1flz9y4sj6xka,1,34.4,64,2023-05-21T13:14:01.821Z,2023-05-21T13:14:05Z,4297171311,141,38.2,4297171313,212,18.3,4297171307,140,29.5,4297171317,213,4.4,4297171303,56,Back,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405583,394,1,1,41,11,7w2y7s7q5r1h1flz9y4sj6xka,1,29.7,36.1,2023-05-21T13:14:05.261Z,2023-05-21T13:14:09Z,4297171987,213,5.4,4297171975,56,Back,4297171981,212,23.6,4297171977,140,44.0,4297171979,141,9.4,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405637,395,1,1,41,15,7w2y7s7q5r1h1flz9y4sj6xka,0,47.1,9.5,2023-05-21T13:14:09.245Z,2023-05-21T13:14:11Z,4297172257,140,76.5,4297172255,56,Right,4297172253,155,,4297172269,213,0.1,4297172261,141,14.4,4297172265,212,31.0,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405643,295,49,1,41,17,p2dsrpus5eckpz2h16svaour,1,33.3,93.5,2023-05-21T13:14:10.820Z,2023-05-21T13:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405695,296,1,1,41,17,p2dsrpus5eckpz2h16svaour,1,33.3,93.5,2023-05-21T13:14:10.968Z,2023-05-21T13:14:13Z,4297172539,56,Back,4297172547,213,5.1,4297172545,212,8.0,4297172541,140,35.9,4297172543,141,82.4,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405711,297,3,1,41,19,p2dsrpus5eckpz2h16svaour,0,31.1,81.2,2023-05-21T13:14:13.043Z,2023-05-21T13:14:15Z,4297172821,233,396,4297172819,285,,4297172619,56,Back,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405707,396,7,1,41,19,7w2y7s7q5r1h1flz9y4sj6xka,0,68.9,18.8,2023-05-21T13:14:13.044Z,2023-05-21T13:14:14Z,4297172601,56,Right,4297172603,286,,4297172725,233,297,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405763,397,49,1,41,21,7w2y7s7q5r1h1flz9y4sj6xka,1,75,25.2,2023-05-21T13:14:14.701Z,2023-05-21T13:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405827,398,1,1,41,21,7w2y7s7q5r1h1flz9y4sj6xka,1,69.5,29.4,2023-05-21T13:14:15.157Z,2023-05-21T13:14:17Z,4297173233,141,50.9,4297173235,212,15.0,4297173231,140,66.5,4297173237,213,1.8,4297173229,56,Center,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552405979,399,1,1,41,23,7w2y7s7q5r1h1flz9y4sj6xka,1,66,57,2023-05-21T13:14:17.221Z,2023-05-21T13:14:22Z,4297173989,212,20.0,4297173987,141,77.8,4297173985,140,79.5,4297173983,56,Center,4297173991,213,0.8,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552406093,400,1,1,41,28,7w2y7s7q5r1h1flz9y4sj6xka,1,91.4,75.3,2023-05-21T13:14:21.821Z,2023-05-21T13:14:25Z,4297174563,140,91.3,4297174565,141,65.2,4297174561,56,Center,4297174567,212,6.9,4297174569,213,4.7,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552406155,401,1,1,41,31,7w2y7s7q5r1h1flz9y4sj6xka,1,92.9,65.2,2023-05-21T13:14:24.620Z,2023-05-21T13:20:16Z,4297179539,210,16,4297179547,22,,4297174903,141,61.1,4297174899,56,Center,4297174901,140,89.0,4297174905,212,5.0,4297179543,154,,4297174907,213,3.7,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2552406177,402,16,1,41,32,7w2y7s7q5r1h1flz9y4sj6xka,1,88.8,62.3,2023-05-21T13:14:25.677Z,2023-05-21T13:20:17Z,4297176417,375,41:31.479,4297179673,29,,4297179685,328,,4297175021,22,,4297179683,103,29.7,4297176411,374,2023-05-21 14:14:24.811,4297179675,154,,4297179689,231,50.2,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,4297223479,81,4297175029,56,Center,4297176403,20,,4297179677,55,4297179681,102,,401,4297175025,17,4297179687,230,99.4,,,,,,,45.9,,,,,,,
2552407205,298,1,1,42,8,p2dsrpus5eckpz2h16svaour,1,49.8,49.1,2023-05-21T13:15:02.324Z,2023-05-21T13:35:06Z,4297180473,212,13.6,4297181297,189,,4297180477,279,G,4297180475,213,3.0,4297180471,141,51.2,4297180467,56,Back,4297180469,140,36.9,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407243,299,1,1,42,9,p2dsrpus5eckpz2h16svaour,0,36.9,51.2,2023-05-21T13:15:02.900Z,2023-05-21T13:35:07Z,4297180701,189,,4297180661,1,,4297180659,213,5.7,4297180657,212,40.0,4297180655,141,19.5,4297180647,155,,4297180651,56,Right,4297180653,140,69.0,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407193,403,49,1,42,10,7w2y7s7q5r1h1flz9y4sj6xka,1,35.8,82.1,2023-05-21T13:15:03.717Z,2023-05-21T13:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407307,404,1,1,42,11,7w2y7s7q5r1h1flz9y4sj6xka,1,34,79.9,2023-05-21T13:15:04.652Z,2023-05-21T13:15:07Z,4297180987,212,11.3,4297180989,213,5.0,4297180983,140,36.8,4297180985,141,63.9,4297180981,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407397,405,1,1,42,13,7w2y7s7q5r1h1flz9y4sj6xka,1,36.8,63.9,2023-05-21T13:15:06.981Z,2023-05-21T13:15:10Z,4297181493,140,39.9,4297181495,141,68.1,4297181491,56,Back,4297181499,213,0.7,4297181497,212,4.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407487,406,1,1,42,17,7w2y7s7q5r1h1flz9y4sj6xka,1,40.1,67.8,2023-05-21T13:15:10.524Z,2023-05-21T13:15:14Z,4297181973,56,Back,4297181979,212,12.1,4297181977,141,71.8,4297181981,213,2.9,4297181975,140,28.9,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407521,407,1,1,42,20,7w2y7s7q5r1h1flz9y4sj6xka,1,25.1,70.8,2023-05-21T13:15:13.893Z,2023-05-21T13:15:15Z,4297182169,213,3.7,4297182167,212,19.5,4297182163,140,9.7,4297182165,141,54.9,4297182161,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407665,408,1,1,42,22,7w2y7s7q5r1h1flz9y4sj6xka,1,9.7,54.9,2023-05-21T13:15:15.589Z,2023-05-21T13:15:21Z,4297182923,140,16.5,4297182925,141,19.1,4297182921,56,Back,4297182929,213,5.0,4297182927,212,25.4,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407805,409,1,1,42,27,7w2y7s7q5r1h1flz9y4sj6xka,1,26.2,15.3,2023-05-21T13:15:20.813Z,2023-05-21T13:15:26Z,4297183659,213,0.5,4297183657,212,24.5,4297183655,141,33.1,4297183653,140,46.5,4297183651,56,Back,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407889,410,1,1,42,33,7w2y7s7q5r1h1flz9y4sj6xka,1,47.8,39.4,2023-05-21T13:15:26.398Z,2023-05-21T13:15:29Z,4297184085,141,44.6,4297184079,140,36.3,4297184077,56,Back,4297184089,213,2.9,4297184087,212,12.6,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552407967,411,1,1,42,36,7w2y7s7q5r1h1flz9y4sj6xka,1,44.1,47.5,2023-05-21T13:15:29.645Z,2023-05-21T13:15:31Z,4297184453,56,Center,4297184455,140,50.4,4297184457,141,37.0,4297184463,212,9.7,4297184465,213,5.5,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552408089,412,1,1,42,38,7w2y7s7q5r1h1flz9y4sj6xka,1,51.2,36.3,2023-05-21T13:15:31.685Z,2023-05-21T13:15:35Z,4297185029,141,33.9,4297185027,140,61.7,4297185025,56,Center,4297185031,212,11.1,4297185033,213,6.1,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552408277,413,1,1,42,42,7w2y7s7q5r1h1flz9y4sj6xka,1,64.9,36.9,2023-05-21T13:15:35.661Z,2023-05-21T13:15:41Z,4297186115,212,35.8,4297186109,140,83.0,4297186113,141,81.5,4297186107,56,Left,4297186121,213,1.0,4297186125,1,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552408297,414,3,1,42,48,7w2y7s7q5r1h1flz9y4sj6xka,0,89.2,84,2023-05-21T13:15:41.725Z,2023-05-21T13:15:49Z,4297187199,233,300,4297186193,286,,4297186187,56,Left,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552408475,300,7,1,42,48,p2dsrpus5eckpz2h16svaour,1,10.8,16,2023-05-21T13:15:41.726Z,2023-05-21T13:35:53Z,4297187049,285,,4297187169,233,414,4297187047,56,Back,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552408487,301,49,1,42,49,p2dsrpus5eckpz2h16svaour,1,13.8,29.5,2023-05-21T13:15:42.398Z,2023-05-21T13:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552408529,302,1,1,42,49,p2dsrpus5eckpz2h16svaour,0,13.8,29.5,2023-05-21T13:15:42.517Z,2023-05-21T13:35:54Z,4297187321,140,32.3,4297187323,141,0.0,4297187325,212,28.7,4297187327,213,5.5,4297187317,155,,4297187319,56,Back,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552408543,303,5,1,42,50,p2dsrpus5eckpz2h16svaour,0,27,-1.8,2023-05-21T13:15:43.355Z,2023-05-21T13:24:47Z,4297254075,233,415,4297187377,347,,4297187373,56,Back,,,,,,,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409095,415,5,1,42,50,7w2y7s7q5r1h1flz9y4sj6xka,1,73,101.8,2023-05-21T13:15:43.355Z,2023-05-21T13:33:53Z,4297254067,233,303,4297190221,347,,4297190219,56,Left,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409131,416,1,1,43,18,7w2y7s7q5r1h1flz9y4sj6xka,1,78.1,100,2023-05-21T13:16:11.757Z,2023-05-21T13:16:53Z,4297190383,140,48.2,4297190401,1,,4297190395,213,3.7,4297190391,212,36.8,4297190387,141,73.8,4297190379,56,Back,4297190377,107,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409149,417,61,1,43,19,7w2y7s7q5r1h1flz9y4sj6xka,0,44,70.8,2023-05-21T13:16:12.989Z,2023-05-21T13:16:59Z,4297190471,56,Back,,,,,,,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409155,304,49,1,43,20,p2dsrpus5eckpz2h16svaour,1,46.2,52.5,2023-05-21T13:16:13.428Z,2023-05-21T13:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409203,305,1,1,43,20,p2dsrpus5eckpz2h16svaour,1,46.2,52.5,2023-05-21T13:16:13.564Z,2023-05-21T13:16:14Z,4297190687,140,42.2,4297190683,56,Back,4297190691,141,32.2,4297190695,212,14.4,4297190697,213,4.4,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409301,306,1,1,43,21,p2dsrpus5eckpz2h16svaour,1,42.2,32.2,2023-05-21T13:16:14.524Z,2023-05-21T13:16:18Z,4297191225,212,20.7,4297191215,140,49.0,4297191209,56,Back,4297191235,213,5.1,4297191219,141,3.7,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409525,307,1,1,43,24,p2dsrpus5eckpz2h16svaour,1,45.9,5,2023-05-21T13:16:17.964Z,2023-05-21T13:16:25Z,4297192323,140,53.6,4297192333,213,0.8,4297192321,56,Right,4297192327,141,16.7,4297192331,212,11.3,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409629,308,1,1,43,31,p2dsrpus5eckpz2h16svaour,1,52.3,4.6,2023-05-21T13:16:24.717Z,2023-05-21T13:16:29Z,4297192783,141,3.1,4297192787,213,3.2,4297192785,212,19.3,4297192779,56,Back,4297192781,140,33.9,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409753,309,1,1,43,35,p2dsrpus5eckpz2h16svaour,1,34.8,4,2023-05-21T13:16:29.084Z,2023-05-21T13:16:32Z,4297193301,56,Back,4297193307,141,41.0,4297193313,212,33.1,4297193303,140,14.3,4297193319,1,,4297193315,213,2.3,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552409915,310,1,1,43,39,p2dsrpus5eckpz2h16svaour,1,14.1,41.8,2023-05-21T13:16:32.684Z,2023-05-21T13:16:37Z,4297194105,56,Back,4297194115,213,5.3,4297194109,141,29.1,4297194107,140,19.1,4297194111,212,10.1,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410063,311,1,1,43,44,p2dsrpus5eckpz2h16svaour,1,28.9,34,2023-05-21T13:16:37.405Z,2023-05-21T13:16:42Z,4297194919,212,21.0,4297194917,141,64.6,4297194913,56,Back,4297194915,140,25.9,4297194921,213,1.7,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410257,312,1,1,43,49,p2dsrpus5eckpz2h16svaour,1,30.8,60.6,2023-05-21T13:16:42.764Z,2023-05-21T13:16:49Z,4297195927,56,Back,4297195939,212,11.9,4297195931,140,28.9,4297195941,213,4.5,4297195935,141,43.4,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410355,313,1,1,43,56,p2dsrpus5eckpz2h16svaour,1,35.8,42.2,2023-05-21T13:16:49.677Z,2023-05-21T13:16:54Z,4297196511,212,14.6,4297196509,141,63.6,4297196507,140,35.6,4297196513,213,1.6,4297196505,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410483,314,1,1,44,1,p2dsrpus5eckpz2h16svaour,1,31.6,82.9,2023-05-21T13:16:54.485Z,2023-05-21T13:17:00Z,4297197147,212,24.5,4297197149,213,4.1,4297197145,141,54.0,4297197141,56,Back,4297197143,140,17.6,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410505,315,1,1,44,6,p2dsrpus5eckpz2h16svaour,1,26.3,53.1,2023-05-21T13:16:59.964Z,2023-05-21T13:17:32Z,4297197243,141,83.3,4297197247,213,1.4,4297197239,56,Back,4297197241,140,28.9,4297197245,212,20.7,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410741,316,1,1,44,13,p2dsrpus5eckpz2h16svaour,0,28.7,88.9,2023-05-21T13:17:06.989Z,2023-05-21T13:17:09Z,4297198475,213,6.0,4297198471,141,74.4,4297198465,155,,4297198469,140,57.5,4297198467,56,Center,4297198473,212,31.8,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410755,418,8,1,44,16,7w2y7s7q5r1h1flz9y4sj6xka,1,38.4,25.3,2023-05-21T13:17:09.956Z,2023-05-21T13:17:10Z,4297198519,56,Back,,,,,,,,,,,,,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410815,419,49,1,44,18,7w2y7s7q5r1h1flz9y4sj6xka,1,45.5,13.2,2023-05-21T13:17:11.982Z,2023-05-21T13:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410889,420,1,1,44,19,7w2y7s7q5r1h1flz9y4sj6xka,0,45.6,10,2023-05-21T13:17:12.550Z,2023-05-21T13:17:15Z,4297199203,213,0.6,4297199193,155,,4297199201,212,32.2,4297199205,1,,4297199197,140,70.6,4297199199,141,37.3,4297199195,56,Center,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410897,317,49,1,44,22,p2dsrpus5eckpz2h16svaour,1,30.5,72.3,2023-05-21T13:17:15.389Z,2023-05-21T13:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552410981,318,1,1,44,22,p2dsrpus5eckpz2h16svaour,1,30.5,72.3,2023-05-21T13:17:15.604Z,2023-05-21T13:17:18Z,4297199633,213,5.8,4297199631,212,14.2,4297199625,56,Back,4297199629,141,62.3,4297199627,140,42.4,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552411015,319,1,1,44,24,p2dsrpus5eckpz2h16svaour,1,42.3,62.3,2023-05-21T13:17:17.965Z,2023-05-21T13:17:19Z,4297199797,212,7.1,4297199791,140,37.7,4297199801,213,2.3,4297199793,141,69.9,4297199789,56,Back,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552411037,320,1,1,44,25,p2dsrpus5eckpz2h16svaour,0,37.7,69.7,2023-05-21T13:17:19.037Z,2023-05-21T13:17:19Z,4297199891,212,6.0,4297199893,213,5.5,4297199889,141,63.3,4297199887,140,41.6,4297199885,56,Back,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552411075,421,61,1,44,27,7w2y7s7q5r1h1flz9y4sj6xka,1,61.8,36.9,2023-05-21T13:17:21.259Z,2023-05-21T13:17:21Z,4297200097,56,Center,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552411165,422,49,1,44,30,7w2y7s7q5r1h1flz9y4sj6xka,1,65.6,55.4,2023-05-21T13:17:24.005Z,2023-05-21T13:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552411303,423,1,1,44,31,7w2y7s7q5r1h1flz9y4sj6xka,1,70.2,54.8,2023-05-21T13:17:25.182Z,2023-05-21T13:17:37Z,4297202239,210,13,4297201203,140,68.4,4297201209,213,4.5,4297201207,212,10.6,4297201205,141,39.5,4297201201,56,Center,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552411313,424,13,1,44,34,7w2y7s7q5r1h1flz9y4sj6xka,1,71.8,39,2023-05-21T13:17:27.477Z,2023-05-21T13:17:38Z,4297202297,86,,4297201269,56,Center,4297201267,18,,4297202301,29,,4297202321,103,45.8,4297202325,215,,4297202317,102,59.0,4297201265,22,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,4297202307,55,4297201833,20,,4297202327,230,99.8,4297202329,231,,,423,50.4,,,,,,,,,,,,,,,,,,,
2552411325,321,5,1,44,36,p2dsrpus5eckpz2h16svaour,1,-1.2,40.5,2023-05-21T13:17:29.460Z,2023-05-21T13:17:30Z,4297201313,56,Back,4297201315,346,,4297201485,233,425,,,,,,,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552411343,425,5,1,44,36,7w2y7s7q5r1h1flz9y4sj6xka,0,101.2,59.5,2023-05-21T13:17:29.460Z,2023-05-21T13:33:53Z,4297201529,233,321,4297201427,56,Center,4297201429,346,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552411941,322,1,1,44,55,p2dsrpus5eckpz2h16svaour,1,3.8,45.8,2023-05-21T13:17:48.628Z,2023-05-21T13:17:55Z,4297204743,212,29.8,4297204753,237,,4297204741,141,4.4,4297204735,124,,4297204745,213,5.0,4297204739,140,13.0,4297204737,56,Back,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412113,323,1,1,45,1,p2dsrpus5eckpz2h16svaour,1,22.9,3.2,2023-05-21T13:17:54.932Z,2023-05-21T13:18:02Z,4297205689,140,43.4,4297205687,56,Back,4297205685,155,,4297205693,212,23.2,4297205695,213,0.4,4297205691,141,16.1,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552412127,324,61,1,45,3,p2dsrpus5eckpz2h16svaour,0,43.5,16.2,2023-05-21T13:17:56.860Z,2023-05-21T13:18:05Z,4297205759,56,Back,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
