id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452702653,440,1,2,51,5,ca8pjvyb7hgttr1dalj2nguum,1,33.4,35,2022-08-28T19:38:58.792Z,2022-08-28T19:39:01Z,3741409437,140,30.2,3741409441,212,15.3,3741409439,141,13.1,3741409443,213,4.5,3741409435,56,Back,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452702673,441,1,2,51,8,ca8pjvyb7hgttr1dalj2nguum,1,31,18.1,2022-08-28T19:39:01.267Z,2022-08-28T19:39:04Z,3741409561,141,39.7,3741409565,213,2.2,3741409559,140,20.3,3741409557,56,Back,3741409563,212,18.5,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452702715,442,1,2,51,11,ca8pjvyb7hgttr1dalj2nguum,1,19.2,36.7,2022-08-28T19:39:04.121Z,2022-08-28T19:39:08Z,3741409809,213,2.5,3741409807,212,13.8,3741409803,140,9.1,3741409801,56,Back,3741409805,141,49.6,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452702751,443,1,2,51,15,ca8pjvyb7hgttr1dalj2nguum,1,8,50.1,2022-08-28T19:39:08.250Z,2022-08-28T19:39:10Z,3741409959,213,0.3,3741409947,140,23.1,3741409943,56,Back,3741409955,212,16.8,3741409951,141,58.4,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452702813,444,1,2,51,17,ca8pjvyb7hgttr1dalj2nguum,1,23.1,58.4,2022-08-28T19:39:10.285Z,2022-08-28T19:39:15Z,3741410325,141,82.7,3741410317,56,Back,3741410329,213,2.4,3741410321,140,7.3,3741410327,212,23.4,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452702943,445,1,2,51,22,ca8pjvyb7hgttr1dalj2nguum,1,10.8,85.8,2022-08-28T19:39:15.540Z,2022-08-28T19:39:25Z,3741410981,140,5.3,3741410987,213,4.4,3741410979,56,Back,3741410985,212,22.1,3741410983,141,54.5,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452702989,446,1,2,51,32,ca8pjvyb7hgttr1dalj2nguum,1,7.7,53.4,2022-08-28T19:39:25.533Z,2022-08-28T19:39:28Z,3741411225,140,27.6,3741411231,213,0.5,3741411223,56,Back,3741411229,212,24.4,3741411227,141,72.0,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703071,447,1,2,51,35,ca8pjvyb7hgttr1dalj2nguum,1,27.7,72,2022-08-28T19:39:28.364Z,2022-08-28T19:39:35Z,3741411585,141,96.8,3741411579,155,,3741411591,1,,3741411583,140,68.1,3741411589,213,0.4,3741411581,56,Left,3741411587,212,45.6,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703073,448,61,2,51,42,ca8pjvyb7hgttr1dalj2nguum,0,71.9,94.7,2022-08-28T19:39:35.314Z,2022-08-28T19:39:35Z,3741411599,56,Left,,,,,,,,,,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703237,338,5,2,51,43,7pm0maqtof5rdc3ksumasw55g,1,32.5,-1.3,2022-08-28T19:39:36.349Z,2022-08-28T20:28:04Z,3741412473,233,449,3741412461,347,,3741412459,56,Back,,,,,,,,,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703085,449,5,2,51,43,ca8pjvyb7hgttr1dalj2nguum,0,67.5,101.3,2022-08-28T19:39:36.349Z,2022-08-28T19:39:48Z,3741411661,56,Left,3741411663,347,,3741412491,233,338,,,,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703281,339,1,2,51,54,7pm0maqtof5rdc3ksumasw55g,1,37.1,0,2022-08-28T19:39:47.971Z,2022-08-28T19:39:51Z,3741412709,140,43.8,3741412711,141,11.3,3741412705,107,,3741412707,56,Back,3741412713,212,11.2,3741412715,213,0.9,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703285,340,61,2,51,58,7pm0maqtof5rdc3ksumasw55g,0,43.8,11.3,2022-08-28T19:39:51.204Z,2022-08-28T19:39:51Z,3741412741,56,Back,,,,,,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703355,450,1,2,51,58,ca8pjvyb7hgttr1dalj2nguum,1,54.8,76.4,2022-08-28T19:39:51.825Z,2022-08-28T19:39:55Z,3741413063,140,54.0,3741413069,213,1.6,3741413059,157,,3741413065,141,93.3,3741413071,1,,3741413067,212,11.5,3741413061,56,Left,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703361,451,61,2,52,0,ca8pjvyb7hgttr1dalj2nguum,1,53.3,93.9,2022-08-28T19:39:53.637Z,2022-08-28T20:28:38Z,3741413103,56,Left,,,,,,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703383,341,5,2,52,1,7pm0maqtof5rdc3ksumasw55g,1,43.1,-1.7,2022-08-28T19:39:54.163Z,2022-08-28T19:39:58Z,3741413213,233,452,3741413197,56,Back,3741413199,347,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703379,452,5,2,52,1,ca8pjvyb7hgttr1dalj2nguum,0,56.9,101.7,2022-08-28T19:39:54.163Z,2022-08-28T20:28:04Z,3741413161,347,,3741413159,56,Left,3741413225,233,341,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703423,342,1,2,52,4,7pm0maqtof5rdc3ksumasw55g,1,42,0,2022-08-28T19:39:57.956Z,2022-08-28T19:40:00Z,3741413403,107,,3741413409,141,9.8,3741413405,56,Right,3741413411,212,19.8,3741413413,213,0.4,3741413407,140,59.2,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703429,343,44,2,52,6,7pm0maqtof5rdc3ksumasw55g,1,61.4,12.4,2022-08-28T19:39:59.745Z,2022-08-28T19:41:06Z,3741418101,233,460,3741413435,286,,3741413433,56,Right,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704169,460,44,2,52,6,ca8pjvyb7hgttr1dalj2nguum,0,38.6,87.6,2022-08-28T19:39:59.746Z,2022-08-28T19:41:06Z,3741418157,233,343,3741417617,285,,3741417615,56,Back,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703437,344,1,2,52,7,7pm0maqtof5rdc3ksumasw55g,0,59.2,9.8,2022-08-28T19:40:00.212Z,2022-08-28T19:40:01Z,3741413479,212,21.1,3741413473,56,Center,3741413475,140,76.1,3741413469,3,,3741413481,213,0.6,3741413477,141,26.5,3741413471,168,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703465,453,1,2,52,8,ca8pjvyb7hgttr1dalj2nguum,0,29.8,68,2022-08-28T19:40:01.685Z,2022-08-28T19:40:03Z,3741413645,56,Left,3741413649,141,90.9,3741413651,212,36.3,3741413643,157,,3741413653,213,0.4,3741413647,140,61.0,3741413655,1,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703517,345,1,2,52,12,7pm0maqtof5rdc3ksumasw55g,0,55.3,7.3,2022-08-28T19:40:05.108Z,2022-08-28T19:40:07Z,3741413919,56,Right,3741413917,3,,3741413927,213,0.5,3741413923,141,13.8,3741413921,140,63.5,3741413925,212,9.7,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703495,454,61,2,52,12,ca8pjvyb7hgttr1dalj2nguum,1,44.8,83.9,2022-08-28T19:40:05.981Z,2022-08-28T19:40:06Z,3741413811,56,Back,,,,,,,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703569,346,4,2,52,15,7pm0maqtof5rdc3ksumasw55g,1,61.9,17.5,2022-08-28T19:40:08.820Z,2022-08-28T19:40:11Z,3741414231,265,,3741414223,56,Right,3741414267,233,455,3741414235,286,,3741414219,13,,3741414227,152,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703547,455,4,2,52,15,ca8pjvyb7hgttr1dalj2nguum,0,38.1,82.5,2022-08-28T19:40:08.821Z,2022-08-28T19:40:11Z,3741414087,13,,3741414095,285,,3741414093,265,,3741414089,56,Back,3741414091,152,,3741414287,233,346,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703971,347,1,2,52,42,7pm0maqtof5rdc3ksumasw55g,1,64.2,13.5,2022-08-28T19:40:35.526Z,2022-08-28T19:40:43Z,3741416415,140,92.5,3741416421,213,0.5,3741416407,5,,3741416419,212,33.3,3741416413,56,Center,3741416411,152,,3741416409,155,,3741416423,1,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,3741416417,141,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704009,348,50,2,52,50,7pm0maqtof5rdc3ksumasw55g,1,96.6,29,2022-08-28T19:40:43.182Z,2022-08-28T19:40:46Z,3741416589,286,,3741416587,56,Center,3741416633,233,456,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452703987,456,7,2,52,50,ca8pjvyb7hgttr1dalj2nguum,0,3.4,71,2022-08-28T19:40:43.183Z,2022-08-28T19:40:45Z,3741416499,285,,3741416621,233,348,3741416497,56,Back,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704081,457,41,2,52,54,ca8pjvyb7hgttr1dalj2nguum,1,2.4,60.2,2022-08-28T19:40:47.100Z,2022-08-28T19:40:52Z,3741416977,212,12.8,3741416975,141,71.0,3741417051,233,349,3741416973,140,12.4,3741416979,213,0.6,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704045,349,1,2,52,54,7pm0maqtof5rdc3ksumasw55g,0,87.1,15.5,2022-08-28T19:40:47.253Z,2022-08-28T19:40:52Z,3741416783,213,1.3,3741417039,233,457,3741416775,56,Center,3741416773,155,,3741416779,141,38.5,3741416771,2,,3741416777,140,91.2,3741416781,212,16.2,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704121,458,1,2,52,58,ca8pjvyb7hgttr1dalj2nguum,1,5.5,70.4,2022-08-28T19:40:51.322Z,2022-08-28T20:32:46Z,3741417285,56,Back,3741417283,157,,3741417289,141,65.0,3741417291,212,20.8,3741417293,213,6.1,3741417287,140,25.0,3741417295,1,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704123,459,4,2,52,59,ca8pjvyb7hgttr1dalj2nguum,1,20.9,64.4,2022-08-28T19:40:52.453Z,2022-08-28T20:32:36Z,3741417305,13,,3741417311,152,,3741417309,56,Back,3741417319,233,350,3741417313,285,,3741417307,294,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704093,350,4,2,52,59,7pm0maqtof5rdc3ksumasw55g,0,79.1,35.6,2022-08-28T19:40:52.454Z,2022-08-28T20:28:44Z,3741417091,152,,3741417089,56,Center,3741417329,233,459,3741417095,286,,3741417087,13,,3741671985,294,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704267,461,1,2,53,14,ca8pjvyb7hgttr1dalj2nguum,1,18.2,58.8,2022-08-28T19:41:07.749Z,2022-08-28T20:28:34Z,3741418325,141,75.9,3741418317,152,,3741418329,213,0.7,3741418321,140,30.8,3741418315,5,,3741418319,56,Back,3741418327,212,17.6,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704291,462,1,2,53,15,ca8pjvyb7hgttr1dalj2nguum,1,30.9,75.6,2022-08-28T19:41:09.010Z,2022-08-28T19:41:10Z,3741418493,141,95.4,3741418495,212,27.4,3741418497,213,0.5,3741418489,56,Left,3741418491,140,53.6,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704311,463,1,2,53,17,ca8pjvyb7hgttr1dalj2nguum,1,55.3,94.5,2022-08-28T19:41:10.794Z,2022-08-28T19:41:12Z,3741418627,141,79.1,3741418623,140,45.1,3741418631,212,15.0,3741418619,56,Back,3741418633,213,3.9,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704393,464,1,2,53,18,ca8pjvyb7hgttr1dalj2nguum,1,45.2,78.9,2022-08-28T19:41:12.013Z,2022-08-28T20:24:45Z,3741419089,56,Center,3741419911,210,15,3741419091,140,81.2,3741419097,213,5.6,3741419087,155,,3741419095,212,50.8,3741419099,1,,3741419093,141,28.9,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2452704805,358,45,2,53,23,7pm0maqtof5rdc3ksumasw55g,0,15.9,63.4,2022-08-28T19:41:16.959Z,2022-08-28T19:41:53Z,3741421667,285,,3741421665,56,Back,3741422175,233,465,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704425,465,3,2,53,23,ca8pjvyb7hgttr1dalj2nguum,1,84.1,36.6,2022-08-28T19:41:16.959Z,2022-08-28T19:41:53Z,3741419307,286,,3741419305,56,Center,3741422171,233,358,,,,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704429,466,15,2,53,24,ca8pjvyb7hgttr1dalj2nguum,1,87.5,32.3,2022-08-28T19:41:17.920Z,2022-08-28T20:24:46Z,3741419943,103,16.5,3741419933,78,,3741419935,29,,3741419945,146,97.8,3741649465,233,663,3741419937,55,464,3741419947,147,46.4,3741419337,56,Center,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,3741419335,63,,3741419503,20,,,3741419941,102,51.3,3741419333,22,,,,,,,,,,,,,,,,,,,
2452745835,663,10,2,53,25,7pm0maqtof5rdc3ksumasw55g,1,2.6,51.9,2022-08-28T19:41:18.020Z,2022-08-28T20:24:46Z,3741649383,182,,3741649379,177,,3741649483,233,466,3741649381,178,,3741649385,56,Back,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452745827,662,52,2,53,25,7pm0maqtof5rdc3ksumasw55g,1,2.6,51.9,2022-08-28T19:41:18.030Z,2022-08-28T20:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704445,351,43,2,53,27,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-08-28T19:41:20.775Z,2022-08-28T20:24:48Z,3741649619,144,52,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704545,352,1,2,53,32,7pm0maqtof5rdc3ksumasw55g,1,14.4,55.7,2022-08-28T19:41:25.959Z,2022-08-28T19:41:29Z,3741420187,212,36.8,3741420181,56,Back,3741420189,213,5.2,3741420183,140,30.9,3741420191,1,,3741420179,123,,3741420185,141,7.9,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704573,353,1,2,53,36,7pm0maqtof5rdc3ksumasw55g,1,35.1,7.4,2022-08-28T19:41:29.078Z,2022-08-28T19:41:31Z,3741420375,140,23.9,3741420373,56,Back,3741420379,212,12.4,3741420377,141,13.2,3741420381,213,2.8,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704627,354,1,2,53,38,7pm0maqtof5rdc3ksumasw55g,1,24.3,15,2022-08-28T19:41:31.207Z,2022-08-28T19:41:33Z,3741420675,56,Back,3741420683,213,2.4,3741420679,141,35.7,3741420681,212,20.2,3741420677,140,10.5,,,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704689,355,1,2,53,40,7pm0maqtof5rdc3ksumasw55g,1,10.6,38,2022-08-28T19:41:33.590Z,2022-08-28T19:41:39Z,3741421073,140,13.8,3741421079,213,1.3,3741421077,212,11.9,3741421071,56,Back,3741421075,141,54.8,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704735,356,1,2,53,46,7pm0maqtof5rdc3ksumasw55g,0,27.9,62.4,2022-08-28T19:41:39.174Z,2022-08-28T19:41:41Z,3741421325,213,1.4,3741421321,212,27.3,3741421305,56,Back,3741421315,141,100.0,3741421309,140,32.1,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704745,357,5,2,53,48,7pm0maqtof5rdc3ksumasw55g,0,33.6,101.4,2022-08-28T19:41:41.031Z,2022-08-28T19:41:56Z,3741421337,347,,3741421333,56,Back,3741422359,233,467,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704923,467,5,2,53,48,ca8pjvyb7hgttr1dalj2nguum,1,66.4,-1.4,2022-08-28T19:41:41.031Z,2022-08-28T20:28:04Z,3741422301,56,Right,3741422345,233,357,3741422303,347,,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704953,468,1,2,54,2,ca8pjvyb7hgttr1dalj2nguum,1,61.4,0,2022-08-28T19:41:55.526Z,2022-08-28T19:41:57Z,3741422447,213,1.9,3741422437,107,,3741422441,140,58.2,3741422439,56,Right,3741422443,141,16.1,3741422445,212,11.7,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704989,469,1,2,54,3,ca8pjvyb7hgttr1dalj2nguum,0,58.2,16.1,2022-08-28T19:41:56.961Z,2022-08-28T19:42:00Z,3741422645,56,Center,3741422649,141,21.2,3741422651,212,44.8,3741422643,155,,3741422653,213,0.1,3741422647,140,100.0,3741422655,1,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704993,359,5,2,54,7,7pm0maqtof5rdc3ksumasw55g,1,-0.8,78.3,2022-08-28T19:42:00.169Z,2022-08-28T20:28:05Z,3741422665,56,Back,3741422667,346,,3741422681,233,470,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452704991,470,5,2,54,7,ca8pjvyb7hgttr1dalj2nguum,0,100.8,21.7,2022-08-28T19:42:00.169Z,2022-08-28T19:42:01Z,3741422663,346,,3741422715,233,359,3741422661,56,Center,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705207,360,1,2,54,17,7pm0maqtof5rdc3ksumasw55g,1,4.1,46.1,2022-08-28T19:42:11Z,2022-08-28T19:42:15Z,3741423821,237,,3741423815,212,18.7,3741423813,141,25.3,3741423807,124,,3741423811,140,15.8,3741423817,213,5.4,3741423809,56,Back,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705231,361,1,2,54,22,7pm0maqtof5rdc3ksumasw55g,0,27.2,25.8,2022-08-28T19:42:15.690Z,2022-08-28T19:42:17Z,3741423911,56,Center,3741423917,212,35.9,3741423909,155,,3741423921,1,,3741423915,141,26.2,3741423919,213,0.0,3741423913,140,61.4,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705255,471,8,2,54,25,ca8pjvyb7hgttr1dalj2nguum,1,39.2,69.5,2022-08-28T19:42:18.413Z,2022-08-28T19:42:18Z,3741424027,56,Back,,,,,,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705271,472,49,2,54,26,ca8pjvyb7hgttr1dalj2nguum,1,53,59.9,2022-08-28T19:42:19.716Z,2022-08-28T19:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705287,473,1,2,54,26,ca8pjvyb7hgttr1dalj2nguum,1,53,59.9,2022-08-28T19:42:19.848Z,2022-08-28T19:42:20Z,3741424197,212,13.2,3741424191,56,Center,3741424193,140,62.1,3741424199,213,0.8,3741424195,141,73.2,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705319,474,1,2,54,27,ca8pjvyb7hgttr1dalj2nguum,1,62.1,73.2,2022-08-28T19:42:20.803Z,2022-08-28T19:42:22Z,3741424379,141,61.8,3741424375,56,Center,3741424383,212,7.8,3741424377,140,63.0,3741424387,213,4.8,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705345,475,43,2,54,29,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T19:42:22.708Z,2022-08-28T19:42:25Z,3741424523,56,Center,3741424617,144,3,3741424525,286,0,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705347,476,50,2,54,30,ca8pjvyb7hgttr1dalj2nguum,1,60.8,48,2022-08-28T19:42:23.928Z,2022-08-28T19:43:36Z,3741430305,233,363,3741424533,56,Center,3741424535,286,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705463,363,7,2,54,30,7pm0maqtof5rdc3ksumasw55g,1,39.2,52,2022-08-28T19:42:23.929Z,2022-08-28T19:43:36Z,3741425167,285,,3741430297,233,476,3741425165,56,Back,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705403,477,3,2,54,35,ca8pjvyb7hgttr1dalj2nguum,0,58,36.6,2022-08-28T19:42:28.990Z,2022-08-28T19:42:31Z,3741425101,233,362,3741424853,56,Center,3741424857,286,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705443,362,7,2,54,35,7pm0maqtof5rdc3ksumasw55g,1,42,63.4,2022-08-28T19:42:28.991Z,2022-08-28T19:43:00Z,3741425063,56,Back,3741425093,233,477,3741425065,285,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705485,364,49,2,54,41,7pm0maqtof5rdc3ksumasw55g,1,70.1,71.1,2022-08-28T19:42:34.185Z,2022-08-28T19:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705557,365,1,2,54,41,7pm0maqtof5rdc3ksumasw55g,1,70.3,69.4,2022-08-28T19:42:34.393Z,2022-08-28T19:42:39Z,3741425675,212,21.0,3741425673,141,38.9,3741425671,140,73.4,3741425669,56,Center,3741425677,213,4.9,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452705579,366,3,2,54,44,7pm0maqtof5rdc3ksumasw55g,1,72.4,43.4,2022-08-28T19:42:37.618Z,2022-08-28T19:42:41Z,3741425793,56,Center,3741425795,286,,3741425825,233,478,,,,,,,,,,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
