id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472791731,467,1,1,46,45,5snsl2d1lu2oclbriztdy61d6,0,63.8,18,2022-10-16T11:17:10.087Z,2022-10-16T11:17:11Z,3848346133,141,0.0,3848346129,140,70.2,3848346127,56,Right,3848346141,213,5.2,3848346137,212,15.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791943,361,5,1,46,46,7jaarwfaeewpo3vnfvhc2c665,1,36.5,101.8,2022-10-16T11:17:11.125Z,2022-10-16T12:34:17Z,3848347227,347,,3848347233,233,468,3848347225,56,Back,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791735,468,5,1,46,46,5snsl2d1lu2oclbriztdy61d6,0,63.5,-1.8,2022-10-16T11:17:11.125Z,2022-10-16T11:17:25Z,3848346169,347,,3848346167,56,Right,3848347263,233,361,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472791973,362,1,1,46,58,7jaarwfaeewpo3vnfvhc2c665,1,40.6,100,2022-10-16T11:17:23.451Z,2022-10-16T11:17:40Z,3848347357,56,Back,3848347359,140,19.8,3848347367,1,,3848347363,212,22.4,3848347355,107,,3848347361,141,95.0,3848347365,213,3.4,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792049,363,1,1,46,59,7jaarwfaeewpo3vnfvhc2c665,1,19.8,95,2022-10-16T11:17:24.241Z,2022-10-16T11:17:43Z,3848347721,141,76.1,3848347725,213,5.4,3848347719,140,30.6,3848347717,56,Back,3848347723,212,17.1,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792053,364,30,1,47,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T11:17:24.717Z,2022-10-16T11:17:36Z,3848347735,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792059,469,30,1,47,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T11:17:25.120Z,2022-10-16T11:17:36Z,3848347753,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803279,477,18,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T11:32:11.668Z,2022-10-16T11:32:12Z,3848402757,55,478,3848402693,44,Forward,3848402691,42,,3848402695,59,15,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803283,478,19,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T11:32:11.669Z,2022-10-16T11:32:12Z,3848402715,42,,3848402729,55,477,3848402727,44,Midfielder,3848402725,293,2,3848402721,59,18,3848402719,145,10,3848402723,292,6,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803447,479,18,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T11:32:23.749Z,2022-10-16T11:32:24Z,3848403413,42,,3848403417,59,29,3848403483,55,480,3848403415,44,Forward,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803453,480,19,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T11:32:23.750Z,2022-10-16T11:32:24Z,3848403441,145,9,3848403445,292,9,3848403443,59,22,3848403437,42,,3848403461,55,479,3848403455,44,Forward,3848403451,293,3,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803643,481,18,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T11:32:23.849Z,2022-10-16T11:32:34Z,3848404351,55,482,3848404293,42,,3848404297,59,5,3848404295,44,Midfielder,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803649,482,19,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T11:32:23.850Z,2022-10-16T11:32:34Z,3848404315,42,,3848404333,55,481,3848404329,44,Midfielder,3848404327,293,5,3848404323,292,7,3848404321,59,7,3848404319,145,7,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803831,368,32,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T11:32:43.492Z,2022-10-16T11:32:44Z,3848405145,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803813,483,32,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T11:32:43.492Z,2022-10-16T11:32:43Z,3848405085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803875,369,1,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,50,50.1,2022-10-16T11:32:43.592Z,2022-10-16T11:33:19Z,3848405357,140,38.9,3848405359,141,50.1,3848405355,56,Back,3848405363,213,3.1,3848405365,279,S,3848405361,212,11.7,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804507,381,1,2,45,1,7jaarwfaeewpo3vnfvhc2c665,1,39.6,50.4,2022-10-16T11:32:44.921Z,2022-10-16T11:33:26Z,3848408187,213,4.8,3848408183,141,32.8,3848408179,56,Back,3848408185,212,12.0,3848408181,140,40.4,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803901,370,1,2,45,3,7jaarwfaeewpo3vnfvhc2c665,1,40.9,30.9,2022-10-16T11:32:46.965Z,2022-10-16T11:32:48Z,3848405513,212,22.6,3848405507,56,Back,3848405509,140,23.0,3848405515,213,2.6,3848405511,141,49.4,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803917,371,1,2,45,4,7jaarwfaeewpo3vnfvhc2c665,1,23,49.4,2022-10-16T11:32:48.458Z,2022-10-16T11:32:49Z,3848405565,212,9.8,3848405561,140,32.3,3848405563,141,51.2,3848405567,213,0.1,3848405559,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803939,372,1,2,45,6,7jaarwfaeewpo3vnfvhc2c665,1,32.3,51.2,2022-10-16T11:32:49.549Z,2022-10-16T11:32:51Z,3848405655,213,2.4,3848405651,141,71.8,3848405647,56,Back,3848405649,140,18.8,3848405653,212,19.9,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472803977,373,1,2,45,7,7jaarwfaeewpo3vnfvhc2c665,1,18.8,71.8,2022-10-16T11:32:50.988Z,2022-10-16T11:32:52Z,3848405831,213,5.5,3848405829,212,8.6,3848405827,141,63.1,3848405823,56,Back,3848405825,140,24.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804031,374,1,2,45,9,7jaarwfaeewpo3vnfvhc2c665,1,24.8,63.1,2022-10-16T11:32:52.699Z,2022-10-16T11:32:55Z,3848406045,56,Back,3848406053,213,1.5,3848406047,140,27.4,3848406049,141,96.2,3848406051,212,22.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804051,375,1,2,45,11,7jaarwfaeewpo3vnfvhc2c665,1,27.4,96.2,2022-10-16T11:32:54.973Z,2022-10-16T11:32:57Z,3848406155,141,93.5,3848406151,56,Back,3848406159,213,3.3,3848406157,212,10.0,3848406153,140,18.0,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804075,376,1,2,45,13,7jaarwfaeewpo3vnfvhc2c665,1,18,93.5,2022-10-16T11:32:57.157Z,2022-10-16T11:32:58Z,3848406269,141,82.4,3848406267,140,46.6,3848406273,213,6.0,3848406271,212,31.0,3848406265,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804101,377,1,2,45,14,7jaarwfaeewpo3vnfvhc2c665,1,46.6,82.4,2022-10-16T11:32:58.093Z,2022-10-16T11:33:00Z,3848406397,140,44.3,3848406399,141,87.7,3848406401,212,4.3,3848406395,56,Back,3848406403,213,2.2,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804143,378,1,2,45,16,7jaarwfaeewpo3vnfvhc2c665,1,39.9,75.4,2022-10-16T11:33:00.038Z,2022-10-16T11:33:02Z,3848406637,56,Back,3848406639,140,38.1,3848406641,141,58.8,3848406645,213,4.5,3848406643,212,11.4,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804193,379,1,2,45,18,7jaarwfaeewpo3vnfvhc2c665,1,37.8,66,2022-10-16T11:33:02.144Z,2022-10-16T11:33:06Z,3848406851,140,60.1,3848406855,212,30.3,3848406853,141,94.2,3848406849,56,Left,3848406857,213,0.7,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804247,380,1,2,45,22,7jaarwfaeewpo3vnfvhc2c665,0,66.3,96.9,2022-10-16T11:33:06.194Z,2022-10-16T11:33:09Z,3848407101,56,Center,3848407105,141,61.1,3848407107,212,31.3,3848407109,213,5.4,3848407103,140,85.0,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804249,484,52,2,45,26,5snsl2d1lu2oclbriztdy61d6,1,13.4,41.3,2022-10-16T11:33:09.555Z,2022-10-16T11:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804447,485,1,2,45,35,5snsl2d1lu2oclbriztdy61d6,1,12.5,50,2022-10-16T11:33:19.443Z,2022-10-16T11:33:22Z,3848407947,212,12.7,3848407949,213,5.2,3848407939,123,,3848407945,141,33.6,3848407941,56,Back,3848407943,140,18.3,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804503,486,1,2,45,38,5snsl2d1lu2oclbriztdy61d6,1,21.4,32.1,2022-10-16T11:33:22.293Z,2022-10-16T11:33:26Z,3848408161,212,30.7,3848408155,56,Back,3848408163,213,1.4,3848408157,140,26.4,3848408159,141,76.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804569,487,1,2,45,43,5snsl2d1lu2oclbriztdy61d6,1,25.7,83,2022-10-16T11:33:26.562Z,2022-10-16T11:33:31Z,3848408527,212,28.4,3848408529,213,0.3,3848408517,56,Left,3848408519,140,51.8,3848408523,141,94.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804585,488,61,2,45,48,5snsl2d1lu2oclbriztdy61d6,0,54.7,93.5,2022-10-16T11:33:31.714Z,2022-10-16T11:33:38Z,3848408593,56,Left,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804601,382,49,2,45,50,7jaarwfaeewpo3vnfvhc2c665,1,33,2.9,2022-10-16T11:33:33.867Z,2022-10-16T11:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804683,383,1,2,45,50,7jaarwfaeewpo3vnfvhc2c665,0,33,2.9,2022-10-16T11:33:34.445Z,2022-10-16T11:33:41Z,3848409207,189,,3848409041,140,52.1,3848409045,141,30.3,3848409039,56,Center,3848409049,212,27.4,3848409051,213,0.7,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804701,489,49,2,45,57,5snsl2d1lu2oclbriztdy61d6,1,36.6,41.3,2022-10-16T11:33:40.643Z,2022-10-16T11:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804763,490,1,2,45,58,5snsl2d1lu2oclbriztdy61d6,1,42.3,40.1,2022-10-16T11:33:41.891Z,2022-10-16T11:33:43Z,3848409373,56,Back,3848409381,213,1.3,3848409379,212,7.4,3848409377,141,50.7,3848409375,140,43.9,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804797,491,1,2,46,0,5snsl2d1lu2oclbriztdy61d6,1,43.9,50.7,2022-10-16T11:33:43.826Z,2022-10-16T11:33:45Z,3848409531,141,39.2,3848409535,213,4.8,3848409533,212,7.9,3848409527,56,Back,3848409529,140,44.6,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804815,492,1,2,46,2,5snsl2d1lu2oclbriztdy61d6,1,53.9,37,2022-10-16T11:33:45.650Z,2022-10-16T11:33:46Z,3848409625,140,66.2,3848409629,141,25.0,3848409641,213,5.7,3848409635,212,15.3,3848409623,56,Center,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804827,493,1,2,46,3,5snsl2d1lu2oclbriztdy61d6,1,66.2,25,2022-10-16T11:33:46.642Z,2022-10-16T11:33:48Z,3848409699,141,37.9,3848409697,140,61.1,3848409701,212,10.3,3848409703,213,2.1,3848409733,156,,3848409695,56,Center,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804969,494,1,2,46,5,5snsl2d1lu2oclbriztdy61d6,1,61.4,37.9,2022-10-16T11:33:48.770Z,2022-10-16T11:33:55Z,3848410339,141,14.7,3848410337,140,83.0,3848410335,56,Right,3848410341,212,27.6,3848410343,213,5.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472804985,495,1,2,46,11,5snsl2d1lu2oclbriztdy61d6,0,90.3,26.1,2022-10-16T11:33:55.172Z,2022-10-16T11:33:56Z,3848410423,141,44.3,3848410427,213,1.5,3848410419,56,Center,3848410421,140,91.0,3848410425,212,12.4,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805021,384,61,2,46,15,7jaarwfaeewpo3vnfvhc2c665,1,6.2,55.5,2022-10-16T11:33:58.720Z,2022-10-16T11:33:58Z,3848410563,56,Back,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805087,385,12,2,46,17,7jaarwfaeewpo3vnfvhc2c665,1,13,63,2022-10-16T11:34:00.742Z,2022-10-16T11:34:03Z,3848410913,56,Back,3848410917,141,33.3,3848410919,212,30.3,3848410921,213,5.6,3848410915,140,34.5,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805629,389,1,2,46,18,7jaarwfaeewpo3vnfvhc2c665,1,22.2,51,2022-10-16T11:34:01.528Z,2022-10-16T11:34:37Z,3848413403,213,5.5,3848413401,212,20.1,3848413395,56,Back,3848413591,1,,3848413587,157,,3848413399,141,29.8,3848413397,140,35.6,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805111,386,1,2,46,19,7jaarwfaeewpo3vnfvhc2c665,1,32.2,28.8,2022-10-16T11:34:03.206Z,2022-10-16T11:34:04Z,3848411051,213,3.4,3848411043,56,Back,3848411049,212,11.2,3848411047,141,24.1,3848411045,140,22.0,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805121,387,49,2,46,21,7jaarwfaeewpo3vnfvhc2c665,1,21.9,21.2,2022-10-16T11:34:04.710Z,2022-10-16T11:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805213,388,1,2,46,25,7jaarwfaeewpo3vnfvhc2c665,0,52.3,2.2,2022-10-16T11:34:08.863Z,2022-10-16T11:34:11Z,3848411457,141,9.2,3848411459,212,25.2,3848411455,140,75.9,3848411453,56,Right,3848411461,213,0.2,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805211,496,49,2,46,27,5snsl2d1lu2oclbriztdy61d6,1,22.3,88.4,2022-10-16T11:34:11.202Z,2022-10-16T11:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805321,497,1,2,46,29,5snsl2d1lu2oclbriztdy61d6,1,18.5,91.5,2022-10-16T11:34:12.914Z,2022-10-16T11:34:16Z,3848411911,141,62.9,3848411915,213,4.0,3848411909,140,3.1,3848411907,56,Back,3848411913,212,25.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805443,498,1,2,46,33,5snsl2d1lu2oclbriztdy61d6,1,3.6,63.4,2022-10-16T11:34:16.578Z,2022-10-16T11:34:23Z,3848412471,141,38.0,3848412475,213,5.5,3848412467,56,Back,3848412469,140,21.6,3848412473,212,25.6,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805503,499,1,2,46,39,5snsl2d1lu2oclbriztdy61d6,1,29.7,36,2022-10-16T11:34:23.491Z,2022-10-16T11:34:26Z,3848412753,56,Back,3848412765,212,15.7,3848412761,141,19.5,3848412757,140,40.1,3848412769,213,5.5,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805519,500,1,2,46,42,5snsl2d1lu2oclbriztdy61d6,1,36.4,21.8,2022-10-16T11:34:26.418Z,2022-10-16T11:34:27Z,3848412841,213,2.7,3848412839,212,10.8,3848412837,141,28.6,3848412835,140,27.1,3848412833,56,Back,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805553,501,1,2,46,43,5snsl2d1lu2oclbriztdy61d6,1,26.7,28.6,2022-10-16T11:34:27.186Z,2022-10-16T11:34:29Z,3848413025,141,47.0,3848413021,56,Back,3848413023,140,23.6,3848413029,213,1.8,3848413027,212,12.9,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805637,502,1,2,46,45,5snsl2d1lu2oclbriztdy61d6,1,25,51.6,2022-10-16T11:34:29.218Z,2022-10-16T11:34:35Z,3848413439,213,1.0,3848413437,212,30.5,3848413435,141,89.6,3848413431,56,Back,3848413433,140,40.4,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805695,503,1,2,46,51,5snsl2d1lu2oclbriztdy61d6,1,57.1,90,2022-10-16T11:34:35.173Z,2022-10-16T11:34:39Z,3848413739,141,69.9,3848413737,140,57.6,3848413743,213,4.8,3848413735,56,Center,3848413741,212,13.7,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805769,504,1,2,46,56,5snsl2d1lu2oclbriztdy61d6,1,66.2,68.7,2022-10-16T11:34:39.506Z,2022-10-16T11:34:44Z,3848414117,56,Left,3848414121,140,74.6,3848414125,212,18.6,3848414123,141,92.7,3848414127,213,1.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805775,505,1,2,47,1,5snsl2d1lu2oclbriztdy61d6,0,72.8,90.8,2022-10-16T11:34:44.786Z,2022-10-16T11:34:45Z,3848414143,140,81.3,3848414145,141,89.1,3848414141,56,Left,3848414147,212,9.0,3848414149,213,6.2,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805785,390,49,2,47,2,7jaarwfaeewpo3vnfvhc2c665,1,27.1,2.3,2022-10-16T11:34:46.030Z,2022-10-16T11:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805825,391,1,2,47,2,7jaarwfaeewpo3vnfvhc2c665,1,27.1,2.3,2022-10-16T11:34:46.452Z,2022-10-16T11:34:48Z,3848414423,141,24.9,3848414419,56,Back,3848414425,212,17.1,3848414421,140,20.0,3848414427,213,2.0,,,,,,,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805849,392,1,2,47,4,7jaarwfaeewpo3vnfvhc2c665,1,20,24.9,2022-10-16T11:34:48.189Z,2022-10-16T11:34:49Z,3848414507,140,28.0,3848414509,141,24.9,3848414511,212,8.4,3848414513,213,0.0,3848414505,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805875,393,1,2,47,5,7jaarwfaeewpo3vnfvhc2c665,1,28,24.9,2022-10-16T11:34:48.988Z,2022-10-16T11:34:50Z,3848414643,56,Back,3848414651,213,3.9,3848414647,141,14.0,3848414649,212,11.4,3848414645,140,19.8,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805915,394,1,2,47,7,7jaarwfaeewpo3vnfvhc2c665,1,19.8,14,2022-10-16T11:34:50.518Z,2022-10-16T11:34:53Z,3848414841,155,,3848414845,140,41.8,3848414847,141,37.0,3848414849,212,27.9,3848414843,56,Back,3848414851,213,0.6,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472805971,395,1,2,47,9,7jaarwfaeewpo3vnfvhc2c665,1,35.9,27,2022-10-16T11:34:53.037Z,2022-10-16T11:34:58Z,3848415147,213,4.1,3848415139,56,Back,3848415143,141,6.5,3848415141,140,26.2,3848415145,212,17.3,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806003,396,1,2,47,13,7jaarwfaeewpo3vnfvhc2c665,0,35.2,2.2,2022-10-16T11:34:56.856Z,2022-10-16T12:37:22Z,3848415323,140,37.7,3848415325,141,1.4,3848415321,56,Back,3848415329,213,6.1,3848415327,212,2.7,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806543,512,61,2,47,14,5snsl2d1lu2oclbriztdy61d6,1,60.2,98.1,2022-10-16T11:34:58.251Z,2022-10-16T12:37:19Z,3848417937,56,Left,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806247,397,5,2,47,15,7jaarwfaeewpo3vnfvhc2c665,1,41.7,-2,2022-10-16T11:34:59.219Z,2022-10-16T12:34:17Z,3848416531,56,Back,3848416561,233,506,3848416533,347,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806219,506,5,2,47,15,5snsl2d1lu2oclbriztdy61d6,0,58.3,102,2022-10-16T11:34:59.219Z,2022-10-16T11:35:13Z,3848416601,233,397,3848416385,347,,3848416383,56,Left,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806287,398,1,2,47,29,7jaarwfaeewpo3vnfvhc2c665,0,41.4,0,2022-10-16T11:35:12.778Z,2022-10-16T11:35:15Z,3848416767,213,0.1,3848416769,1,,3848416759,56,Right,3848416757,107,,3848416761,140,72.0,3848416765,212,32.3,3848416763,141,2.6,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472806281,507,49,2,47,31,5snsl2d1lu2oclbriztdy61d6,1,27.8,92,2022-10-16T11:35:14.851Z,2022-10-16T11:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
