id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521392349,429,5,1,46,39,7jaarwfaeewpo3vnfvhc2c665,0,13,-1.6,2023-03-18T12:17:15.591Z,2023-03-18T12:17:38Z,4104519655,233,306,4104518091,347,,4104518087,56,Back,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392365,307,1,1,46,42,agjf3593kdfob1fl43rlt2b6c,1,85.5,100,2023-03-18T12:17:18.176Z,2023-03-18T12:17:20Z,4104518145,56,Center,4104518155,1,,4104518143,107,,4104518153,213,5.3,4104518147,140,98.8,4104518151,212,23.8,4104518149,141,73.5,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392399,308,1,1,46,43,agjf3593kdfob1fl43rlt2b6c,0,98.7,74.2,2023-03-18T12:17:19.656Z,2023-03-18T12:19:34Z,4104518321,213,4.7,4104518317,141,54.3,4104518315,140,97.9,4104518311,155,,4104518309,2,,4104518319,212,13.6,4104518313,56,Center,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392373,430,12,1,46,44,7jaarwfaeewpo3vnfvhc2c665,1,5.9,42.2,2023-03-18T12:17:20.007Z,2023-03-18T12:17:50Z,4104518189,141,33.9,4104518251,167,,4104518187,140,0.0,4104518191,212,8.9,4104520699,15,,4104518185,56,Back,4104518193,213,3.8,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392455,309,6,1,46,45,agjf3593kdfob1fl43rlt2b6c,1,100,66.3,2023-03-18T12:17:20.842Z,2023-03-18T13:13:15Z,4104518619,233,431,4104518587,56,Center,4104518589,73,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392383,431,6,1,46,45,7jaarwfaeewpo3vnfvhc2c665,0,0,33.7,2023-03-18T12:17:20.842Z,2023-03-18T12:17:25Z,4104518223,73,,4104518641,233,309,4104518219,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392827,310,1,1,47,6,agjf3593kdfob1fl43rlt2b6c,0,99.5,99.5,2023-03-18T12:17:42.177Z,2023-03-18T12:17:57Z,4104520423,6,,4104520425,155,,4104520431,140,96.2,4104520437,213,4.6,4104520429,56,Center,4104520421,2,,4104520427,225,,4104520435,212,29.6,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4104520433,141,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,
2521392797,432,12,1,47,8,7jaarwfaeewpo3vnfvhc2c665,1,6.2,44.9,2023-03-18T12:17:44.152Z,2023-03-18T12:17:48Z,4104520301,213,3.6,4104520529,15,,4104520297,141,39.1,4104520345,167,,4104520299,212,8.2,4104520295,140,0.0,4104520293,56,Back,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392829,311,6,1,47,9,agjf3593kdfob1fl43rlt2b6c,1,100,59.9,2023-03-18T12:17:44.963Z,2023-03-18T13:13:16Z,4104520443,73,,4104520441,56,Center,4104520457,233,433,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521392805,433,6,1,47,9,7jaarwfaeewpo3vnfvhc2c665,0,0,40.1,2023-03-18T12:17:44.963Z,2023-03-18T13:13:16Z,4104520325,73,,4104520485,233,311,4104520323,56,Back,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393039,312,1,1,47,23,agjf3593kdfob1fl43rlt2b6c,0,99.5,99.5,2023-03-18T12:17:59.361Z,2023-03-18T12:18:01Z,4104521407,2,,4104521413,225,,4104521409,6,,4104521415,56,Center,4104521423,213,4.5,4104521419,141,59.3,4104521417,140,92.7,4104521411,155,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,4104521421,212,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,
2521393093,434,12,1,47,27,7jaarwfaeewpo3vnfvhc2c665,1,3.6,36.7,2023-03-18T12:18:03.290Z,2023-03-18T12:18:11Z,4104521685,15,,4104521655,140,24.9,4104521661,213,5.4,4104521659,212,34.3,4104521657,141,0.0,4104521651,56,Back,4104522133,167,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393179,313,5,1,47,30,agjf3593kdfob1fl43rlt2b6c,1,68.6,101.5,2023-03-18T12:18:05.986Z,2023-03-18T12:18:10Z,4104522081,233,435,4104522043,56,Left,4104522045,347,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393127,435,5,1,47,30,7jaarwfaeewpo3vnfvhc2c665,0,31.4,-1.5,2023-03-18T12:18:05.986Z,2023-03-18T12:59:47Z,4104521843,56,Back,4104521845,347,,4104522099,233,313,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393213,314,1,1,47,34,agjf3593kdfob1fl43rlt2b6c,1,68.4,100,2023-03-18T12:18:09.826Z,2023-03-18T12:18:12Z,4104522209,212,5.9,4104522207,141,96.6,4104522201,107,,4104522203,56,Left,4104522211,213,5.7,4104522205,140,73.0,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393223,315,3,1,47,36,agjf3593kdfob1fl43rlt2b6c,0,73.9,95.5,2023-03-18T12:18:12.018Z,2023-03-18T12:18:15Z,4104522265,286,,4104522263,56,Left,4104522411,233,436,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393251,436,7,1,47,36,7jaarwfaeewpo3vnfvhc2c665,1,26.1,4.5,2023-03-18T12:18:12.019Z,2023-03-18T12:18:29Z,4104522371,56,Back,4104522391,233,315,4104522373,285,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393257,437,49,1,47,38,7jaarwfaeewpo3vnfvhc2c665,1,28.8,3.5,2023-03-18T12:18:14.408Z,2023-03-18T12:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393373,438,1,1,47,39,7jaarwfaeewpo3vnfvhc2c665,1,28.8,3.5,2023-03-18T12:18:14.745Z,2023-03-18T12:18:57Z,4104522991,212,16.6,4104522989,141,7.6,4104522987,140,44.4,4104522993,213,0.2,4104522985,56,Back,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393381,439,1,1,47,41,7jaarwfaeewpo3vnfvhc2c665,0,48.4,5.6,2023-03-18T12:18:17.352Z,2023-03-18T12:19:28Z,4104523033,213,0.4,4104523023,56,Right,4104523029,212,21.4,4104523025,140,67.5,4104523027,141,16.7,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393331,316,61,1,47,43,agjf3593kdfob1fl43rlt2b6c,1,41.5,91.4,2023-03-18T12:18:19.075Z,2023-03-18T12:18:19Z,4104522775,56,Back,,,,,,,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393365,317,49,1,47,45,agjf3593kdfob1fl43rlt2b6c,1,21.2,79.9,2023-03-18T12:18:20.902Z,2023-03-18T12:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393515,318,1,1,47,48,agjf3593kdfob1fl43rlt2b6c,1,23.8,78.8,2023-03-18T12:18:24.162Z,2023-03-18T12:18:29Z,4104523665,141,56.7,4104523663,140,25.3,4104523667,212,15.1,4104523661,56,Back,4104523669,213,4.8,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393561,319,1,1,47,53,agjf3593kdfob1fl43rlt2b6c,0,22.9,46.9,2023-03-18T12:18:29.075Z,2023-03-18T12:18:33Z,4104523903,213,6.1,4104523893,155,,4104523895,56,Center,4104523905,1,,4104523899,141,38.9,4104523897,140,56.2,4104523901,212,35.4,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393569,440,1,1,47,56,7jaarwfaeewpo3vnfvhc2c665,0,49.9,71.7,2023-03-18T12:18:31.970Z,2023-03-18T12:18:50Z,4104523945,213,6.1,4104523937,141,69.1,4104523931,3,,4104523941,212,12.1,4104523933,56,Center,4104523935,140,61.3,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393661,441,30,1,47,57,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T12:18:32.908Z,2023-03-18T12:19:21Z,4104524385,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521393655,320,30,1,47,57,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T12:18:33.328Z,2023-03-18T12:18:42Z,4104524357,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407285,322,32,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T12:33:47.435Z,2023-03-18T12:33:48Z,4104590897,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407277,450,32,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T12:33:47.435Z,2023-03-18T12:33:47Z,4104590877,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407333,451,1,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,50.3,50.1,2023-03-18T12:33:47.535Z,2023-03-18T12:33:52Z,4104591125,212,26.5,4104591123,141,19.4,4104591165,189,,4104591119,56,Back,4104591127,213,4.0,4104591121,140,34.7,4104591129,279,S,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407405,452,1,2,45,5,7jaarwfaeewpo3vnfvhc2c665,1,32.9,21.2,2023-03-18T12:33:52.873Z,2023-03-18T12:33:57Z,4104591493,212,9.9,4104591495,213,2.3,4104591491,141,31.6,4104591489,140,26.3,4104591487,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407471,453,1,2,45,9,7jaarwfaeewpo3vnfvhc2c665,1,27.2,41.3,2023-03-18T12:33:57.305Z,2023-03-18T12:34:05Z,4104591867,213,2.0,4104591861,140,21.8,4104591865,212,12.9,4104591863,141,58.4,4104591859,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407499,454,1,2,45,17,7jaarwfaeewpo3vnfvhc2c665,1,24.9,53.7,2023-03-18T12:34:05.289Z,2023-03-18T12:34:07Z,4104592063,141,49.6,4104592061,140,38.0,4104592067,213,6.1,4104592065,212,14.0,4104592057,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407527,455,1,2,45,20,7jaarwfaeewpo3vnfvhc2c665,1,38,49.6,2023-03-18T12:34:07.785Z,2023-03-18T12:34:09Z,4104592201,213,4.0,4104592195,140,27.8,4104592193,56,Back,4104592197,141,29.8,4104592199,212,17.2,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407633,456,1,2,45,21,7jaarwfaeewpo3vnfvhc2c665,1,27.8,29.8,2023-03-18T12:34:09.241Z,2023-03-18T12:34:16Z,4104592773,140,21.4,4104592779,213,2.0,4104592771,56,Back,4104592777,212,16.4,4104592775,141,51.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407673,457,1,2,45,28,7jaarwfaeewpo3vnfvhc2c665,1,21.5,52.2,2023-03-18T12:34:16.234Z,2023-03-18T12:34:19Z,4104592967,140,24.5,4104592971,212,17.6,4104592969,141,26.7,4104592965,56,Back,4104592973,213,4.9,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407781,458,1,2,45,34,7jaarwfaeewpo3vnfvhc2c665,1,26.1,26.2,2023-03-18T12:34:21.706Z,2023-03-18T12:34:26Z,4104593489,1,,4104593481,140,57.7,4104593487,213,0.1,4104593479,56,Center,4104593483,141,33.4,4104593485,212,33.5,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407819,323,43,2,45,38,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T12:34:26.049Z,2023-03-18T13:47:12Z,4104593679,140,64.4,4104593669,3,0,4104593693,213,4.8,4104593683,141,56.4,4104593675,56,Center,4104975055,144,1,4104593689,212,14.4,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407795,459,1,2,45,38,7jaarwfaeewpo3vnfvhc2c665,0,56.8,32.1,2023-03-18T12:34:26.090Z,2023-03-18T12:34:30Z,4104593569,212,14.9,4104593995,286,,4104593571,213,3.4,4104593561,140,43.1,4104593991,233,325,4104593565,141,26.4,4104593989,236,,4104593559,56,Back,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407859,325,74,2,45,38,agjf3593kdfob1fl43rlt2b6c,1,58.2,53.7,2023-03-18T12:34:26.091Z,2023-03-18T13:48:58Z,4104593897,56,Center,4104593901,285,,4104594033,233,459,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521407825,324,61,2,45,40,agjf3593kdfob1fl43rlt2b6c,1,64.4,56.4,2023-03-18T12:34:27.968Z,2023-03-18T12:34:28Z,4104593739,56,Center,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408019,326,61,2,45,49,agjf3593kdfob1fl43rlt2b6c,1,62.4,89.4,2023-03-18T12:34:37.361Z,2023-03-18T13:46:43Z,4104594681,56,Left,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408053,327,5,2,45,49,agjf3593kdfob1fl43rlt2b6c,0,66.6,100.6,2023-03-18T12:34:37.419Z,2023-03-18T12:59:48Z,4104594813,347,,4104595137,233,460,4104594811,56,Left,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408117,460,5,2,45,49,7jaarwfaeewpo3vnfvhc2c665,1,33.4,-0.6,2023-03-18T12:34:37.419Z,2023-03-18T12:34:45Z,4104595113,347,,4104595117,233,327,4104595111,56,Back,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408169,461,1,2,45,57,7jaarwfaeewpo3vnfvhc2c665,1,32,0,2023-03-18T12:34:44.666Z,2023-03-18T12:34:48Z,4104595371,212,15.7,4104595367,140,45.7,4104595369,141,8.8,4104595365,56,Back,4104595373,213,0.4,4104595363,107,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408223,462,1,2,46,0,7jaarwfaeewpo3vnfvhc2c665,1,45.9,8.8,2023-03-18T12:34:48.187Z,2023-03-18T12:34:51Z,4104595625,56,Right,4104595629,141,3.8,4104595627,140,63.2,4104595635,213,6.1,4104595633,212,18.5,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408227,463,61,2,46,3,7jaarwfaeewpo3vnfvhc2c665,1,63.2,4.1,2023-03-18T12:34:51.273Z,2023-03-18T12:34:51Z,4104595653,56,Right,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408247,328,61,2,46,5,agjf3593kdfob1fl43rlt2b6c,1,38.3,92.3,2023-03-18T12:34:52.580Z,2023-03-18T12:34:52Z,4104595755,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408289,464,1,2,46,6,7jaarwfaeewpo3vnfvhc2c665,1,41.5,12.6,2023-03-18T12:34:53.979Z,2023-03-18T12:34:55Z,4104595953,56,Back,4104595959,212,12.4,4104595955,140,48.2,4104595957,141,27.6,4104595961,213,1.0,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408305,465,1,2,46,7,7jaarwfaeewpo3vnfvhc2c665,0,50.5,29.4,2023-03-18T12:34:55.275Z,2023-03-18T12:34:56Z,4104596033,213,5.1,4104596031,212,22.2,4104596027,140,59.0,4104596025,56,Right,4104596029,141,0.0,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408397,329,5,2,46,8,agjf3593kdfob1fl43rlt2b6c,1,42.6,100.6,2023-03-18T12:34:55.570Z,2023-03-18T12:35:04Z,4104596403,347,,4104596399,56,Back,4104596421,233,466,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408307,466,5,2,46,8,7jaarwfaeewpo3vnfvhc2c665,0,57.4,-0.6,2023-03-18T12:34:55.570Z,2023-03-18T12:59:48Z,4104596473,233,329,4104596035,56,Right,4104596037,347,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408425,330,1,2,46,16,agjf3593kdfob1fl43rlt2b6c,1,44.2,100,2023-03-18T12:35:03.651Z,2023-03-18T12:35:05Z,4104596565,140,44.9,4104596563,56,Back,4104596561,107,,4104596567,141,79.6,4104596571,213,4.8,4104596569,212,14.4,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408441,331,1,2,46,17,agjf3593kdfob1fl43rlt2b6c,1,44.9,80.2,2023-03-18T12:35:05.267Z,2023-03-18T12:35:06Z,4104596615,56,Back,4104596623,213,1.4,4104596619,141,96.2,4104596617,140,46.7,4104596621,212,11.0,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408449,332,1,2,46,19,agjf3593kdfob1fl43rlt2b6c,0,46.7,96,2023-03-18T12:35:06.676Z,2023-03-18T12:35:07Z,4104596665,140,69.9,4104596659,155,,4104596669,212,31.7,4104596671,213,5.6,4104596667,141,66.1,4104596661,56,Center,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408519,467,1,2,46,20,7jaarwfaeewpo3vnfvhc2c665,1,32.8,38.9,2023-03-18T12:35:08.427Z,2023-03-18T12:35:13Z,4104596979,56,Back,4104596983,141,59.0,4104596981,140,24.5,4104596987,213,2.1,4104596985,212,16.2,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408523,468,49,2,46,25,7jaarwfaeewpo3vnfvhc2c665,1,23.6,57.2,2023-03-18T12:35:12.894Z,2023-03-18T12:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408537,469,1,2,46,25,7jaarwfaeewpo3vnfvhc2c665,1,23.6,57.2,2023-03-18T12:35:13.131Z,2023-03-18T12:35:14Z,4104597045,213,4.7,4104597041,212,27.6,4104597029,56,Back,4104597033,140,22.2,4104597037,141,16.7,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408569,470,1,2,46,26,7jaarwfaeewpo3vnfvhc2c665,1,22.2,16.7,2023-03-18T12:35:14.076Z,2023-03-18T12:35:15Z,4104597179,56,Back,4104597185,212,17.0,4104597187,213,5.8,4104597181,140,36.7,4104597183,141,5.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408647,471,1,2,46,28,7jaarwfaeewpo3vnfvhc2c665,0,36.7,5.6,2023-03-18T12:35:15.597Z,2023-03-18T12:35:20Z,4104597511,1,,4104597503,140,84.8,4104597505,141,43.0,4104597509,213,0.5,4104597499,155,,4104597507,212,56.5,4104597501,56,Center,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408705,333,1,2,46,35,agjf3593kdfob1fl43rlt2b6c,0,15.9,53.6,2023-03-18T12:35:23.140Z,2023-03-18T12:35:24Z,4104597841,141,100.0,4104597847,1,,4104597833,157,,4104597845,213,0.8,4104597843,212,44.5,4104597839,140,44.8,4104597837,56,Back,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408707,334,5,2,46,36,agjf3593kdfob1fl43rlt2b6c,0,45.5,101.5,2023-03-18T12:35:24.094Z,2023-03-18T12:35:30Z,4104597851,347,,4104598295,233,472,4104597849,56,Back,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408789,472,5,2,46,36,7jaarwfaeewpo3vnfvhc2c665,1,54.5,-1.5,2023-03-18T12:35:24.094Z,2023-03-18T12:59:48Z,4104598277,233,334,4104598255,347,,4104598253,56,Right,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408861,473,1,2,46,42,7jaarwfaeewpo3vnfvhc2c665,1,54.2,0,2023-03-18T12:35:29.821Z,2023-03-18T12:35:35Z,4104598563,1,,4104598557,141,14.3,4104598551,107,,4104598559,212,23.7,4104598561,213,2.7,4104598555,140,34.1,4104598553,56,Back,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521408949,474,1,2,46,47,7jaarwfaeewpo3vnfvhc2c665,1,36.3,17.1,2023-03-18T12:35:35.357Z,2023-03-18T12:35:40Z,4104599009,212,29.3,4104599011,213,1.6,4104599003,56,Back,4104599007,141,60.2,4104599005,140,36.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409027,475,1,2,46,52,7jaarwfaeewpo3vnfvhc2c665,0,39.9,71.5,2023-03-18T12:35:40.367Z,2023-03-18T12:35:45Z,4104599407,141,22.5,4104599401,155,,4104599413,1,,4104599409,212,55.5,4104599405,140,82.2,4104599403,56,Center,4104599411,213,5.6,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409059,335,61,2,46,59,agjf3593kdfob1fl43rlt2b6c,1,17,83.3,2023-03-18T12:35:46.756Z,2023-03-18T12:35:46Z,4104599561,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409077,336,5,2,47,0,agjf3593kdfob1fl43rlt2b6c,0,12.6,101.2,2023-03-18T12:35:48.053Z,2023-03-18T12:35:56Z,4104599663,56,Back,4104600081,233,476,4104599665,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409149,476,5,2,47,0,7jaarwfaeewpo3vnfvhc2c665,1,87.4,-1.2,2023-03-18T12:35:48.053Z,2023-03-18T12:59:48Z,4104600041,233,336,4104600013,56,Right,4104600015,347,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521409171,477,1,2,47,8,7jaarwfaeewpo3vnfvhc2c665,1,87,0,2023-03-18T12:35:55.773Z,2023-03-18T12:35:57Z,4104600169,213,2.2,4104600161,56,Right,4104600167,212,11.4,4104600159,107,,4104600163,140,80.9,4104600165,141,12.2,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
