id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506143097,432,1,1,39,39,7w2y7s7q5r1h1flz9y4sj6xka,0,17.4,100,2023-02-11T12:15:59.035Z,2023-02-11T12:16:01Z,4023968929,140,40.5,4023968933,212,24.6,4023968925,107,,4023968931,141,95.6,4023968935,213,6.1,4023968937,1,,4023968927,56,Back,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143101,310,49,1,39,41,p2dsrpus5eckpz2h16svaour,1,62.7,12.5,2023-02-11T12:16:01.204Z,2023-02-11T12:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143117,311,1,1,39,42,p2dsrpus5eckpz2h16svaour,0,63.4,12.5,2023-02-11T12:16:01.717Z,2023-02-11T12:16:05Z,4023969033,56,Right,4023969039,212,11.5,4023969037,141,20.2,4023969035,140,73.1,4023969031,155,,4023969041,213,0.5,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143139,312,4,1,39,46,p2dsrpus5eckpz2h16svaour,1,67.8,14.5,2023-02-11T12:16:05.914Z,2023-02-11T12:16:08Z,4023969127,286,,4023969123,56,Right,4023969121,294,,4023969125,152,,4023969141,233,433,4023969119,13,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143137,433,4,1,39,46,7w2y7s7q5r1h1flz9y4sj6xka,0,32.2,85.5,2023-02-11T12:16:05.915Z,2023-02-11T12:16:08Z,4023969111,152,,4023969113,285,,4023969147,233,312,4023969107,294,,4023969109,56,Back,4023969105,13,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143613,313,1,1,40,28,p2dsrpus5eckpz2h16svaour,0,68,7.4,2023-02-11T12:16:47.237Z,2023-02-11T12:16:51Z,4023971349,2,,4023971357,56,Center,4023971355,152,,4023971363,212,42.5,4023971351,5,,4023971365,213,0.8,4023971361,141,51.0,4023971353,155,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,4023971359,140,97.0,4023971367,1,,,,,,,,,,,,,,,,,,,,,,,
2506143617,434,52,1,40,31,7w2y7s7q5r1h1flz9y4sj6xka,1,4.9,49,2023-02-11T12:16:50.939Z,2023-02-11T12:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143763,435,1,1,40,43,7w2y7s7q5r1h1flz9y4sj6xka,1,8,43.9,2023-02-11T12:17:02.260Z,2023-02-11T12:17:12Z,4023972023,213,5.4,4023972347,189,,4023972017,140,24.3,4023972015,56,Back,4023972031,287,,4023972021,212,25.8,4023972019,141,15.5,4023972013,123,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143865,436,1,1,40,53,7w2y7s7q5r1h1flz9y4sj6xka,1,31.1,12.9,2023-02-11T12:17:12.781Z,2023-02-11T12:17:13Z,4023972477,212,11.5,4023972475,141,2.5,4023972471,56,Back,4023972473,140,39.7,4023972479,213,5.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143893,437,1,1,40,54,7w2y7s7q5r1h1flz9y4sj6xka,1,39.7,2.5,2023-02-11T12:17:13.868Z,2023-02-11T12:17:16Z,4023972605,141,8.6,4023972601,56,Back,4023972607,212,13.6,4023972609,213,2.8,4023972603,140,27.4,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506143953,438,1,1,40,56,7w2y7s7q5r1h1flz9y4sj6xka,1,29,11,2023-02-11T12:17:16.093Z,2023-02-11T12:17:21Z,4023972897,213,1.7,4023972891,140,25.1,4023972895,212,23.8,4023972893,141,45.5,4023972889,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144049,439,1,1,41,2,7w2y7s7q5r1h1flz9y4sj6xka,1,27.8,45.4,2023-02-11T12:17:21.773Z,2023-02-11T12:17:30Z,4023973331,213,4.8,4023973325,140,30.0,4023973327,141,20.3,4023973323,56,Back,4023973329,212,17.2,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144075,440,1,1,41,11,7w2y7s7q5r1h1flz9y4sj6xka,1,32.5,15.2,2023-02-11T12:17:30.757Z,2023-02-11T12:17:32Z,4023973447,56,Right,4023973453,212,24.4,4023973449,140,55.6,4023973451,141,11.7,4023973455,213,6.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144081,441,1,1,41,13,7w2y7s7q5r1h1flz9y4sj6xka,1,55.6,11.7,2023-02-11T12:17:32.741Z,2023-02-11T12:17:33Z,4023973491,213,4.6,4023973483,56,Right,4023973489,212,4.8,4023973487,141,4.7,4023973485,140,55.0,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144085,442,1,1,41,14,7w2y7s7q5r1h1flz9y4sj6xka,0,55,4.7,2023-02-11T12:17:33.661Z,2023-02-11T12:17:36Z,4023973507,56,Right,4023973657,233,314,4023973511,141,16.1,4023973655,236,,4023973515,213,0.8,4023973509,140,62.2,4023973661,286,,4023973513,212,10.8,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144109,314,74,1,41,14,p2dsrpus5eckpz2h16svaour,1,58.3,64.4,2023-02-11T12:17:33.662Z,2023-02-11T12:31:04Z,4023973619,56,Center,4023973621,285,,4023973665,233,442,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144177,443,1,1,41,17,7w2y7s7q5r1h1flz9y4sj6xka,1,55.1,5.5,2023-02-11T12:17:37.093Z,2023-02-11T12:17:43Z,4023973981,212,15.9,4023973979,141,20.1,4023973975,56,Back,4023973983,213,2.5,4023973977,140,43.3,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144195,444,1,1,41,24,7w2y7s7q5r1h1flz9y4sj6xka,1,65.2,17.6,2023-02-11T12:17:43.678Z,2023-02-11T12:17:53Z,4023974057,212,10.2,4023974051,56,Right,4023974055,141,6.8,4023974059,213,5.5,4023974053,140,71.9,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144227,445,1,1,41,25,7w2y7s7q5r1h1flz9y4sj6xka,1,71.9,6.8,2023-02-11T12:17:44.549Z,2023-02-11T12:17:47Z,4023974209,212,10.1,4023974203,56,Right,4023974207,141,7.3,4023974205,140,62.3,4023974211,213,3.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144231,446,50,1,41,27,7w2y7s7q5r1h1flz9y4sj6xka,1,63.1,2.8,2023-02-11T12:17:46.999Z,2023-02-11T12:17:48Z,4023974229,286,,4023974227,56,Right,4023974255,233,315,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144233,315,7,1,41,27,p2dsrpus5eckpz2h16svaour,1,36.9,97.2,2023-02-11T12:17:47Z,2023-02-11T12:17:48Z,4023974231,167,,4023974233,56,Back,4023974237,285,,4023974249,233,446,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144239,316,5,1,41,28,p2dsrpus5eckpz2h16svaour,0,37.8,101.7,2023-02-11T12:17:47.627Z,2023-02-11T12:17:54Z,4023974271,347,,4023974269,56,Back,4023974465,233,447,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144271,447,5,1,41,28,7w2y7s7q5r1h1flz9y4sj6xka,1,62.2,-1.7,2023-02-11T12:17:47.627Z,2023-02-11T12:36:26Z,4023974451,233,316,4023974449,347,,4023974447,56,Right,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144333,448,1,1,41,39,7w2y7s7q5r1h1flz9y4sj6xka,1,68.3,0,2023-02-11T12:17:58.582Z,2023-02-11T12:18:00Z,4023974723,141,5.5,4023974717,107,,4023974727,213,0.5,4023974725,212,9.2,4023974721,140,75.8,4023974719,56,Right,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144337,449,61,1,41,40,7w2y7s7q5r1h1flz9y4sj6xka,0,76.1,7,2023-02-11T12:18:00.054Z,2023-02-11T12:18:00Z,4023974735,56,Right,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144483,317,5,1,41,41,p2dsrpus5eckpz2h16svaour,1,26.5,101,2023-02-11T12:18:00.865Z,2023-02-11T12:30:49Z,4024007351,233,450,4023975359,347,,4023975357,56,Back,,,,,,,,,,,,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144551,450,5,1,41,41,7w2y7s7q5r1h1flz9y4sj6xka,0,73.5,-1,2023-02-11T12:18:00.865Z,2023-02-11T12:36:27Z,4023975687,56,Right,4023975689,347,,4024007355,233,317,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144499,318,1,1,41,52,p2dsrpus5eckpz2h16svaour,1,30.9,100,2023-02-11T12:18:11.510Z,2023-02-11T12:18:13Z,4023975425,56,Back,4023975431,212,6.7,4023975427,140,35.7,4023975429,141,95.2,4023975433,213,5.6,4023975423,107,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144549,319,1,1,41,54,p2dsrpus5eckpz2h16svaour,0,35.3,95.2,2023-02-11T12:18:13.687Z,2023-02-11T12:18:17Z,4023975665,140,62.4,4023975661,157,,4023975669,212,32.6,4023975663,56,Center,4023975667,141,71.7,4023975671,213,5.8,4023975673,1,,,,,e0sh07t0vl714r690gtghfnbp,P. Hammarlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144555,451,49,1,41,58,7w2y7s7q5r1h1flz9y4sj6xka,1,41.7,25.9,2023-02-11T12:18:17.663Z,2023-02-11T12:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144607,452,1,1,42,2,7w2y7s7q5r1h1flz9y4sj6xka,1,42.5,17.1,2023-02-11T12:18:21.447Z,2023-02-11T12:18:22Z,4023975931,212,8.2,4023975925,56,Back,4023975927,140,43.7,4023975933,213,4.9,4023975929,141,5.2,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144637,453,1,1,42,3,7w2y7s7q5r1h1flz9y4sj6xka,1,43.7,5.2,2023-02-11T12:18:22.839Z,2023-02-11T12:18:25Z,4023976079,213,0.5,4023976073,140,64.3,4023976069,155,,4023976077,212,24.1,4023976075,141,20.9,4023976071,56,Right,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144643,454,1,1,42,6,7w2y7s7q5r1h1flz9y4sj6xka,1,66.1,20.2,2023-02-11T12:18:25.391Z,2023-02-11T12:18:38Z,4023976099,56,Center,4023976589,140,72.1,4023976593,212,10.2,4023976587,168,,4023976591,141,32.0,4023976595,213,0.9,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144695,455,50,1,42,10,7w2y7s7q5r1h1flz9y4sj6xka,1,84.2,54.6,2023-02-11T12:18:29.720Z,2023-02-11T12:18:31Z,4023976411,233,320,4023976339,56,Center,4023976341,286,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144703,320,7,1,42,10,p2dsrpus5eckpz2h16svaour,1,15.8,45.4,2023-02-11T12:18:29.721Z,2023-02-11T12:18:31Z,4023976397,233,455,4023976381,56,Back,4023976383,285,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144709,321,49,1,42,11,p2dsrpus5eckpz2h16svaour,1,22.8,45.5,2023-02-11T12:18:30.873Z,2023-02-11T12:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144729,322,1,1,42,14,p2dsrpus5eckpz2h16svaour,1,26.2,40.3,2023-02-11T12:18:33.464Z,2023-02-11T12:18:35Z,4023976501,212,23.0,4023976495,56,Back,4023976497,140,22.9,4023976503,213,4.6,4023976499,141,6.9,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144737,323,1,1,42,15,p2dsrpus5eckpz2h16svaour,1,24.1,8.6,2023-02-11T12:18:35.208Z,2023-02-11T12:18:36Z,4023976517,56,Back,4023976523,212,8.0,4023976519,140,29.1,4023976521,141,17.5,4023976525,213,0.9,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144785,324,1,1,42,17,p2dsrpus5eckpz2h16svaour,1,28.5,27.4,2023-02-11T12:18:36.808Z,2023-02-11T12:18:42Z,4023976765,140,36.2,4023976767,141,6.0,4023976769,212,16.6,4023976763,56,Back,4023976771,213,5.2,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144787,325,1,1,42,23,p2dsrpus5eckpz2h16svaour,0,65.9,8.4,2023-02-11T12:18:42.408Z,2023-02-11T12:18:44Z,4023976779,141,10.1,4023976781,212,1.3,4023976841,233,456,4023976845,286,,4023976839,236,,4023976777,140,65.3,4023976783,213,2.1,4023976775,56,Right,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144799,456,74,1,42,23,7w2y7s7q5r1h1flz9y4sj6xka,1,32.9,94.2,2023-02-11T12:18:42.409Z,2023-02-11T12:31:04Z,4023976851,233,325,4023976827,285,,4023976825,56,Back,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144819,326,5,1,42,25,p2dsrpus5eckpz2h16svaour,1,69.8,-1.6,2023-02-11T12:18:44.875Z,2023-02-11T12:30:51Z,4023976983,233,457,4023976929,56,Right,4023976931,347,,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144803,457,5,1,42,25,7w2y7s7q5r1h1flz9y4sj6xka,0,30.2,101.6,2023-02-11T12:18:44.875Z,2023-02-11T12:36:27Z,4023976855,56,Back,4023976987,233,326,4023976857,347,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144863,327,1,1,42,29,p2dsrpus5eckpz2h16svaour,1,77.1,0,2023-02-11T12:18:48.360Z,2023-02-11T12:18:54Z,4023977185,213,0.9,4023977179,140,84.3,4023977181,141,11.3,4023977175,107,,4023977183,212,11.5,4023977177,56,Right,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144921,328,1,1,42,34,p2dsrpus5eckpz2h16svaour,1,62.7,18.8,2023-02-11T12:18:54.024Z,2023-02-11T12:19:00Z,4023977421,141,45.1,4023977425,213,2.0,4023977419,140,55.7,4023977423,212,19.3,4023977417,56,Center,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144955,329,2,1,42,40,p2dsrpus5eckpz2h16svaour,1,58,39.4,2023-02-11T12:18:59.993Z,2023-02-11T12:19:21Z,4023977605,140,95.5,4023977607,141,33.9,4023977603,56,Center,4023978425,7,1rsv7xi31ffxqpjeaw76t1n8p,4023977613,1,,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145105,460,55,1,42,40,7w2y7s7q5r1h1flz9y4sj6xka,1,6.7,60.2,2023-02-11T12:18:59.994Z,2023-02-11T12:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144961,330,43,1,42,43,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T12:19:03.144Z,2023-02-11T12:19:19Z,4023977643,212,3.7,4023977639,140,92.0,4023977641,141,34.1,4023977645,213,3.1,4023978319,144,1,4023977637,56,Center,4023977635,3,0,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144973,458,61,1,42,45,7w2y7s7q5r1h1flz9y4sj6xka,1,4.6,67.6,2023-02-11T12:19:04.816Z,2023-02-11T12:19:04Z,4023977705,56,Back,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506144991,459,43,1,42,47,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-02-11T12:19:06.784Z,2023-02-11T12:19:21Z,4023978399,144,52,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145227,461,1,1,43,7,7w2y7s7q5r1h1flz9y4sj6xka,1,7.1,59.3,2023-02-11T12:19:26.905Z,2023-02-11T12:19:32Z,4023978899,213,5.4,4023978893,140,37.5,4023978889,241,,4023978901,1,,4023978897,212,50.4,4023978895,141,2.0,4023978891,56,Back,4023978887,157,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,4023978885,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145239,462,1,1,43,13,7w2y7s7q5r1h1flz9y4sj6xka,1,34.1,8.3,2023-02-11T12:19:32.673Z,2023-02-11T12:19:33Z,4023978967,212,6.8,4023978969,213,1.3,4023978963,140,35.8,4023978965,141,18.0,4023978961,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145255,463,1,1,43,14,7w2y7s7q5r1h1flz9y4sj6xka,1,36.3,19.4,2023-02-11T12:19:33.801Z,2023-02-11T12:19:35Z,4023979059,213,4.3,4023979053,140,33.4,4023979055,141,8.0,4023979051,56,Back,4023979057,212,8.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145275,464,1,1,43,16,7w2y7s7q5r1h1flz9y4sj6xka,1,34.5,7.3,2023-02-11T12:19:35.353Z,2023-02-11T12:19:37Z,4023979111,212,14.1,4023979105,56,Back,4023979107,140,25.2,4023979113,213,2.3,4023979109,141,22.2,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145311,465,1,1,43,18,7w2y7s7q5r1h1flz9y4sj6xka,1,26.1,23,2023-02-11T12:19:37.305Z,2023-02-11T12:19:41Z,4023979277,213,1.8,4023979271,140,18.9,4023979275,212,28.0,4023979269,56,Back,4023979273,141,62.7,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145331,466,1,1,43,21,7w2y7s7q5r1h1flz9y4sj6xka,1,20,65.4,2023-02-11T12:19:40.929Z,2023-02-11T12:19:43Z,4023979337,141,93.5,4023979339,212,19.8,4023979333,56,Back,4023979335,140,24.8,4023979341,213,1.3,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145361,467,1,1,43,24,7w2y7s7q5r1h1flz9y4sj6xka,1,27.1,95.7,2023-02-11T12:19:43.650Z,2023-02-11T12:19:45Z,4023979439,212,24.0,4023979437,141,98.1,4023979433,56,Back,4023979435,140,49.9,4023979441,213,0.1,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145387,468,1,1,43,26,7w2y7s7q5r1h1flz9y4sj6xka,1,48.4,96.3,2023-02-11T12:19:45.842Z,2023-02-11T12:19:49Z,4023979597,212,13.8,4023979595,141,78.7,4023979591,56,Back,4023979599,213,4.2,4023979593,140,41.9,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145405,469,1,1,43,30,7w2y7s7q5r1h1flz9y4sj6xka,1,43.5,67.8,2023-02-11T12:19:49.729Z,2023-02-11T12:19:51Z,4023979687,212,12.7,4023979689,213,4.3,4023979683,140,38.2,4023979681,56,Back,4023979685,141,51.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145459,470,1,1,43,32,7w2y7s7q5r1h1flz9y4sj6xka,1,35.4,52.5,2023-02-11T12:19:51.721Z,2023-02-11T12:19:56Z,4023979915,140,46.8,4023979913,56,Back,4023979919,212,20.9,4023979917,141,27.3,4023979921,213,5.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145493,471,1,1,43,37,7w2y7s7q5r1h1flz9y4sj6xka,1,63.9,23.1,2023-02-11T12:19:56.858Z,2023-02-11T12:20:02Z,4023980073,140,71.9,4023980079,213,5.3,4023980075,141,3.2,4023980071,56,Right,4023980077,212,15.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145507,472,1,1,43,43,7w2y7s7q5r1h1flz9y4sj6xka,1,74.6,10.6,2023-02-11T12:20:02.370Z,2023-02-11T12:20:05Z,4023980151,141,6.8,4023980155,212,15.2,4023980143,56,Right,4023980159,213,6.1,4023980147,140,88.9,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145531,473,1,1,43,46,7w2y7s7q5r1h1flz9y4sj6xka,0,94.4,6.8,2023-02-11T12:20:05.482Z,2023-02-11T12:20:08Z,4023980279,1,,4023980273,141,54.6,4023980265,2,,4023980267,155,,4023980275,212,32.5,4023980271,140,95.1,4023980277,213,1.5,4023980269,56,Center,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145547,331,53,1,43,50,p2dsrpus5eckpz2h16svaour,1,10.1,52.9,2023-02-11T12:20:10.155Z,2023-02-11T12:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145569,332,49,1,43,53,p2dsrpus5eckpz2h16svaour,1,15.3,26.5,2023-02-11T12:20:13.036Z,2023-02-11T12:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145663,333,4,1,43,56,p2dsrpus5eckpz2h16svaour,1,30.8,17,2023-02-11T12:20:16.043Z,2023-02-11T12:23:27Z,4023980891,285,,4023980887,152,,4023980885,56,Back,4023980889,265,,4023980883,13,,4023989845,233,474,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145735,474,4,1,43,56,7w2y7s7q5r1h1flz9y4sj6xka,0,69.2,83,2023-02-11T12:20:16.044Z,2023-02-11T12:23:27Z,4023989857,233,333,4023981261,152,,4023989861,286,,4023981257,56,Left,4023981255,13,,4023981263,265,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506145729,334,17,1,44,5,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T12:20:24.347Z,2023-02-11T12:20:26Z,4023981231,31,,4023981235,13,243,4023981233,392,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506146429,335,1,1,45,13,p2dsrpus5eckpz2h16svaour,1,36.2,22.9,2023-02-11T12:21:32.716Z,2023-02-11T12:21:34Z,4023984603,5,,4023984609,140,44.7,4023984613,212,12.0,4023984605,152,,4023984607,56,Back,4023984611,141,34.8,4023984615,213,0.7,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
