id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547486947,485,41,1,45,48,btcy9nra9ak4m22ovr2ia6m5v,1,6.5,50.1,2023-05-12T19:31:50.526Z,2023-05-13T02:07:05Z,4271674773,388,,4271076243,213,0.6,4271076237,140,29.8,4271076241,212,30.3,4271361791,233,340,4271419419,377,,4271076239,141,76.3,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487053,341,1,1,45,54,bi1fxjrncd0ram0oi7ja1jyuo,1,70.2,30.6,2023-05-12T19:31:57.027Z,2023-05-13T02:07:08Z,4271076839,140,70.7,4271076845,213,1.5,4271076841,141,56.7,4271674879,178,,4271076837,56,Center,4271076843,212,17.8,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487091,342,1,1,45,57,bi1fxjrncd0ram0oi7ja1jyuo,1,70.1,67,2023-05-12T19:31:59.964Z,2023-05-13T02:07:10Z,4271077041,140,85.2,4271674933,178,,4271077049,213,5.6,4271077037,56,Center,4271077043,141,49.3,4271077033,155,,4271077047,212,19.9,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487121,344,1,1,45,58,bi1fxjrncd0ram0oi7ja1jyuo,1,85.8,49.5,2023-05-12T19:32:01.125Z,2023-05-13T02:07:18Z,4271077203,140,92.5,4271077209,213,5.4,4271077201,56,Center,4271077199,3,,4271077207,212,10.5,4271675077,178,,4271077205,141,38.0,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487125,345,61,1,45,59,bi1fxjrncd0ram0oi7ja1jyuo,0,92.8,36.7,2023-05-12T19:32:01.723Z,2023-05-13T02:07:24Z,4271077227,56,Center,4271675187,178,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487103,343,43,1,46,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:32:02.339Z,2023-05-12T19:35:17Z,4271077125,286,0,4271077121,56,Center,4271092463,144,44,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487117,486,49,1,46,0,btcy9nra9ak4m22ovr2ia6m5v,1,9.5,67.5,2023-05-12T19:32:02.665Z,2023-05-13T02:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487173,487,1,1,46,2,btcy9nra9ak4m22ovr2ia6m5v,0,8,77,2023-05-12T19:32:04.368Z,2023-05-13T02:07:38Z,4271077493,212,57.5,4271675393,178,,4271077485,157,,4271077487,56,Left,4271077491,141,86.1,4271077489,140,62.4,4271077497,1,,4271077495,213,0.1,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487291,347,1,1,46,7,bi1fxjrncd0ram0oi7ja1jyuo,1,26.3,14.4,2023-05-12T19:32:09.973Z,2023-05-13T02:07:45Z,4271078135,140,12.7,4271078137,141,40.4,4271078141,213,2.3,4271675519,178,,4271078139,212,22.7,4271078133,56,Back,4271137649,3,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487297,348,52,1,46,11,bi1fxjrncd0ram0oi7ja1jyuo,1,12.7,40.4,2023-05-12T19:32:13.442Z,2023-05-13T02:07:47Z,4271420063,376,,4271675593,178,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487275,346,43,1,46,11,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:32:13.876Z,2023-05-12T19:45:24Z,4271137861,144,49,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487349,349,1,1,46,12,bi1fxjrncd0ram0oi7ja1jyuo,1,13.7,40,2023-05-12T19:32:14.393Z,2023-05-13T02:07:53Z,4271078479,56,Back,4271078481,140,22.9,4271675679,178,,4271078483,141,84.3,4271078485,212,31.6,4271078487,213,1.3,4271078569,287,,4271078477,123,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487403,350,1,1,46,16,bi1fxjrncd0ram0oi7ja1jyuo,1,22.5,85.9,2023-05-12T19:32:18.622Z,2023-05-13T02:07:57Z,4271675743,178,,4271078761,140,30.1,4271078763,141,94.8,4271078767,213,0.6,4271078765,212,10.0,4271078759,56,Back,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547601115,1318,83,1,46,19,btcy9nra9ak4m22ovr2ia6m5v,1,68.5,3.8,2023-05-12T19:32:21.393Z,2023-05-13T02:32:54Z,4271701769,399,229230,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487411,351,1,1,46,19,bi1fxjrncd0ram0oi7ja1jyuo,0,31.6,96,2023-05-12T19:32:21.438Z,2023-05-13T02:32:40Z,4271080111,140,29.5,4271675809,178,,4271080157,233,488,4271080119,213,3.4,4271080155,236,,4271080161,286,,4271080113,141,95.0,4271080115,212,2.3,9ik51limpi4f3blp1r60hb27d,R. Oudin,4271078793,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487425,488,74,1,46,19,btcy9nra9ak4m22ovr2ia6m5v,1,69.5,2.9,2023-05-12T19:32:21.476Z,2023-05-13T02:32:43Z,4271078853,285,,4271078851,56,Right,4271675825,178,,4271080223,233,351,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487459,352,5,1,46,20,bi1fxjrncd0ram0oi7ja1jyuo,1,32,101.5,2023-05-12T19:32:22.974Z,2023-05-13T02:08:07Z,4271079147,233,489,4271079025,56,Back,4271079027,347,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487471,489,5,1,46,20,btcy9nra9ak4m22ovr2ia6m5v,0,68,-1.5,2023-05-12T19:32:22.974Z,2023-05-13T02:08:06Z,4271079109,347,,4271079107,56,Right,4271082651,233,352,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487631,353,1,1,46,31,bi1fxjrncd0ram0oi7ja1jyuo,1,30.2,100,2023-05-12T19:32:34.124Z,2023-05-13T02:08:09Z,4271080005,212,24.1,4271080007,213,4.0,4271079997,107,,4271080001,140,14.8,4271079999,56,Back,4271080009,1,,4271080003,141,75.4,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487741,354,1,1,46,41,bi1fxjrncd0ram0oi7ja1jyuo,1,21.2,71.4,2023-05-12T19:32:43.939Z,2023-05-13T02:08:11Z,4271080669,213,5.7,4271080657,56,Back,4271080663,141,65.1,4271080661,140,27.9,4271675985,178,,4271080665,212,8.2,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487769,355,1,1,46,42,bi1fxjrncd0ram0oi7ja1jyuo,1,27.9,65.1,2023-05-12T19:32:44.907Z,2023-05-13T02:08:15Z,4271080775,140,19.4,4271676041,178,,4271080785,213,4.4,4271080827,156,,4271080769,56,Back,4271080779,141,26.1,4271080781,212,28.0,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487867,356,1,1,46,46,bi1fxjrncd0ram0oi7ja1jyuo,1,23.5,17.7,2023-05-12T19:32:48.546Z,2023-05-13T02:08:17Z,4271676057,178,,4271081267,140,36.2,4271081265,56,Back,4271081273,213,5.7,4271081269,141,3.4,4271081271,212,16.5,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487897,357,1,1,46,48,bi1fxjrncd0ram0oi7ja1jyuo,1,36.2,3.4,2023-05-12T19:32:51.169Z,2023-05-13T02:08:19Z,4271081421,212,10.6,4271081423,213,1.9,4271081417,140,33.0,4271081415,56,Back,4271081419,141,18.2,4271676125,178,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547487961,358,1,1,46,51,bi1fxjrncd0ram0oi7ja1jyuo,1,31.3,25.3,2023-05-12T19:32:53.329Z,2023-05-13T02:08:22Z,4271081765,140,38.6,4271676185,178,,4271081767,141,43.3,4271081771,213,1.0,4271081769,212,14.4,4271081763,56,Back,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547488021,359,1,1,46,53,bi1fxjrncd0ram0oi7ja1jyuo,1,41,41.3,2023-05-12T19:32:55.970Z,2023-05-13T02:08:24Z,4271082089,212,39.7,4271676197,178,,4271082083,56,Right,4271082093,1,,4271082085,140,72.7,4271082087,141,9.4,4271082091,213,5.7,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547488081,360,1,1,46,57,bi1fxjrncd0ram0oi7ja1jyuo,1,79.2,18.6,2023-05-12T19:32:59.642Z,2023-05-13T02:08:27Z,4271082381,141,45.2,4271082379,140,80.2,4271086787,210,16,4271082383,212,18.1,4271676259,178,,4271086789,22,,4271082385,213,1.5,4271082377,56,Center,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2547488089,361,16,1,47,0,bi1fxjrncd0ram0oi7ja1jyuo,1,82.8,53.4,2023-05-12T19:33:02.569Z,2023-05-13T02:05:10Z,4271085159,374,2023-05-12 20:33:01.931,4271082421,56,Center,4271082419,18,,4271086839,215,,4271672871,178,,4271421157,395,3.5,4271086827,80,,4271086829,29,,9ik51limpi4f3blp1r60hb27d,R. Oudin,4271421159,396,4271086837,103,51.1,,4271086835,102,4271082417,22,4271086841,230,4271086831,55,4271085155,72,,,46.8,4271085163,375,1.3,96.5,46:59.761,4271086843,231,,,,360,50.9,,,,,,
2547489057,490,1,1,48,4,btcy9nra9ak4m22ovr2ia6m5v,1,50,50.3,2023-05-12T19:34:06.773Z,2023-05-13T02:05:16Z,4271087451,212,16.0,4271087447,140,34.8,4271672915,178,,4271087453,213,3.1,4271087455,279,G,4271087441,56,Back,4271087449,141,51.5,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547489121,491,1,1,48,6,btcy9nra9ak4m22ovr2ia6m5v,1,31.1,48.7,2023-05-12T19:34:08.356Z,2023-05-13T02:05:22Z,4271087759,212,4.0,4271087753,56,Back,4271672957,178,,4271087761,213,1.7,4271087755,140,30.6,4271087757,141,54.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547489609,493,1,1,48,7,btcy9nra9ak4m22ovr2ia6m5v,0,30.4,52.5,2023-05-12T19:34:09.651Z,2023-05-13T02:05:26Z,4271090451,140,80.5,4271090453,141,15.4,4271090459,1,,4271672983,178,,4271090457,213,5.8,4271090455,212,58.3,4271090449,56,Right,4271421363,155,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547489125,362,30,1,48,10,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:34:12.979Z,2023-05-13T02:05:28Z,4271087779,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547489131,492,30,1,48,10,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T19:34:12.979Z,2023-05-13T02:05:28Z,4271087795,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503049,363,32,2,45,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:50:40.774Z,2023-05-12T19:50:40Z,4271162905,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503083,494,32,2,45,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T19:50:40.774Z,2023-05-13T00:35:07Z,4271163079,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503093,364,1,2,45,0,bi1fxjrncd0ram0oi7ja1jyuo,1,49.9,50,2023-05-12T19:50:40.845Z,2023-05-13T01:53:28Z,4271163137,140,30.0,4271163143,213,3.3,4271660553,178,,4271163135,56,Back,4271163141,212,21.3,4271163139,141,43.7,4271163145,279,S,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503203,365,1,2,45,3,bi1fxjrncd0ram0oi7ja1jyuo,0,30,42.1,2023-05-12T19:50:43.984Z,2023-05-13T01:53:33Z,4271163695,141,75.0,4271163691,56,Center,4271163697,212,48.0,4271163703,1,,4271163699,213,0.5,4271660787,178,,4271163689,155,,4271163693,140,70.4,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503217,495,61,2,45,6,btcy9nra9ak4m22ovr2ia6m5v,1,31.2,25.6,2023-05-12T19:50:47.323Z,2023-05-13T01:54:01Z,4271163793,56,Back,4271661515,21,,4271661517,388,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503213,366,43,2,45,8,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:50:49.613Z,2023-05-12T19:57:50Z,4271191547,144,44,4271163759,286,0,4271163753,56,Center,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503927,369,5,2,45,10,bi1fxjrncd0ram0oi7ja1jyuo,1,68.6,101.5,2023-05-12T19:50:50.814Z,2023-05-13T01:55:40Z,4271167667,347,,4271167665,56,Left,4271167669,233,498,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503911,498,5,2,45,10,btcy9nra9ak4m22ovr2ia6m5v,0,31.4,-1.5,2023-05-12T19:50:50.814Z,2023-05-13T01:55:40Z,4271167567,347,,4271167565,56,Back,4271167677,233,369,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503771,367,27,2,45,28,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:51:09.740Z,2023-05-13T01:56:13Z,4271175137,233,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503727,496,27,2,45,28,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T19:51:09.740Z,2023-05-13T01:56:13Z,4271166643,53,dkifo6kxxxsv1hr0rzk1q8afp,4271175125,233,367,4271166641,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503871,368,28,2,46,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:51:41.364Z,2023-05-13T01:56:23Z,4271167359,55,367,4271167429,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503867,497,28,2,46,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T19:51:41.364Z,2023-05-13T01:56:23Z,4271167405,233,368,4271167353,55,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503931,370,1,2,46,2,bi1fxjrncd0ram0oi7ja1jyuo,1,71.2,100,2023-05-12T19:51:43.732Z,2023-05-13T01:56:56Z,4271167727,212,18.2,4271167725,141,92.4,4271167719,107,,4271167723,140,54.9,4271167729,213,3.5,4271167721,56,Left,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547503971,371,1,2,46,6,bi1fxjrncd0ram0oi7ja1jyuo,1,54.8,89.2,2023-05-12T19:51:46.856Z,2023-05-13T01:57:23Z,4271664881,178,,4271167939,56,Back,4271167945,212,23.9,4271167947,213,4.2,4271167943,141,58.5,4271167941,140,43.7,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504003,372,1,2,46,9,bi1fxjrncd0ram0oi7ja1jyuo,1,42.9,54.9,2023-05-12T19:51:50.127Z,2023-05-13T01:57:57Z,4271168121,141,5.8,4271168117,56,Right,4271168123,212,36.7,4271168127,1,,4271168125,213,5.1,4271168119,140,57.4,4271665223,178,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504055,373,1,2,46,12,bi1fxjrncd0ram0oi7ja1jyuo,1,58.9,4.6,2023-05-12T19:51:53.175Z,2023-05-13T01:58:01Z,4271168429,212,10.2,4271665321,178,,4271168423,56,Right,4271168431,213,0.1,4271168425,140,68.6,4271168427,141,5.9,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504059,374,1,2,46,16,bi1fxjrncd0ram0oi7ja1jyuo,0,70.4,19.1,2023-05-12T19:51:56.907Z,2023-05-13T01:58:08Z,4271168449,140,71.6,4271168611,286,,4271168455,213,0,4271665409,178,,4271168605,236,,4271168453,212,1.3,4271168607,233,499,4271168451,141,19.1,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4271168447,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504079,499,74,2,46,16,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,79.5,2023-05-12T19:51:57.016Z,2023-05-13T01:58:11Z,4271665471,178,,4271168555,56,Back,4271168557,285,,4271168629,233,374,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547611967,1876,67,2,46,17,btcy9nra9ak4m22ovr2ia6m5v,1,31.5,74,2023-05-12T19:51:57.853Z,2023-05-13T06:07:30Z,4271755905,233,1136,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547611965,1136,67,2,46,17,bi1fxjrncd0ram0oi7ja1jyuo,0,68.5,26,2023-05-12T19:51:57.854Z,2023-05-13T05:14:12Z,4271755913,233,1876,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504125,500,1,2,46,17,btcy9nra9ak4m22ovr2ia6m5v,0,31.6,75,2023-05-12T19:51:57.869Z,2023-05-13T06:07:30Z,4271175917,140,32.8,4271168793,56,Back,4271175921,212,1.3,4271177763,236,,4271177765,233,375,4271665611,178,,4271175923,213,0.1,4271177769,286,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,4271175919,141,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504099,375,74,2,46,17,bi1fxjrncd0ram0oi7ja1jyuo,1,71.4,24.7,2023-05-12T19:51:57.910Z,2023-05-13T01:58:21Z,4271177735,285,,4271168683,56,Center,4271665703,178,,4271177925,233,500,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504173,376,1,2,46,19,bi1fxjrncd0ram0oi7ja1jyuo,1,71.4,33.3,2023-05-12T19:51:59.870Z,2023-05-13T01:58:40Z,4271168999,140,87.0,4271169005,213,5.5,4271169001,141,8.3,4271665745,178,,4271169003,212,23.6,4271168995,155,,4271168997,56,Right,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504185,377,1,2,46,22,bi1fxjrncd0ram0oi7ja1jyuo,0,87,8.3,2023-05-12T19:52:03.395Z,2023-05-13T01:58:46Z,4271169069,213,1.7,4271169063,140,85.8,4271169061,56,Center,4271666003,178,,4271169065,141,31.2,4271169067,212,15.6,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504239,501,12,2,46,23,btcy9nra9ak4m22ovr2ia6m5v,1,13.9,65.7,2023-05-12T19:52:04.645Z,2023-05-13T01:58:53Z,4271169383,167,,4271666033,178,,4271169349,140,6.7,4271169355,213,1.9,4271169353,212,25.4,4271169347,56,Back,4271169351,141,100.0,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504247,378,5,2,46,27,bi1fxjrncd0ram0oi7ja1jyuo,1,93.6,-1.3,2023-05-12T19:52:08.398Z,2023-05-13T01:58:56Z,4271169377,347,,4271169403,233,502,4271169375,56,Right,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504243,502,5,2,46,27,btcy9nra9ak4m22ovr2ia6m5v,0,6.4,101.3,2023-05-12T19:52:08.398Z,2023-05-13T01:58:57Z,4271169367,56,Back,4271169419,233,378,4271169369,347,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504397,503,43,2,46,42,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T19:52:23.322Z,2023-05-12T19:52:25Z,4271170343,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504459,379,1,2,46,46,bi1fxjrncd0ram0oi7ja1jyuo,1,93,0,2023-05-12T19:52:27.482Z,2023-05-13T01:59:01Z,4271170551,107,,4271170559,212,21.9,4271170553,56,Center,4271170555,140,91.7,4271170557,141,30.9,4271170563,1,,4271170561,213,1.6,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504461,380,44,2,46,48,bi1fxjrncd0ram0oi7ja1jyuo,1,88.6,35.5,2023-05-12T19:52:29.045Z,2023-05-13T03:15:23Z,4271170567,56,Center,4271170575,233,504,4271170569,286,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504463,504,44,2,46,48,btcy9nra9ak4m22ovr2ia6m5v,0,11.4,64.5,2023-05-12T19:52:29.046Z,2023-05-13T01:59:06Z,4271170573,285,,4271170753,233,380,4271170571,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504495,381,1,2,46,48,bi1fxjrncd0ram0oi7ja1jyuo,0,91.7,30.9,2023-05-12T19:52:29.067Z,2023-05-13T03:15:24Z,4271170767,140,87.1,4271666259,388,,4271170775,213,2.2,4271170761,3,,4271170771,141,40.7,4271170763,56,Center,4271170773,212,8.2,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504505,505,44,2,46,50,btcy9nra9ak4m22ovr2ia6m5v,1,12.1,60.2,2023-05-12T19:52:31.441Z,2023-05-13T03:15:24Z,4271170809,56,Back,4271170813,285,,4271171039,233,382,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547504537,382,44,2,46,50,bi1fxjrncd0ram0oi7ja1jyuo,0,87.9,39.8,2023-05-12T19:52:31.442Z,2023-05-13T01:59:15Z,4271170987,56,Center,4271170989,286,,4271171061,233,505,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
