id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497734193,548,1,2,54,50,7w2y7s7q5r1h1flz9y4sj6xka,1,57.4,57.3,2023-01-15T14:43:40.592Z,2023-01-15T14:43:41Z,3979827489,141,76.6,3979827485,56,Center,3979827491,212,15.9,3979827493,213,1.0,3979827487,140,65.9,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734213,549,1,2,54,51,7w2y7s7q5r1h1flz9y4sj6xka,1,65.9,76.6,2023-01-15T14:43:41.752Z,2023-01-15T14:43:43Z,3979827605,213,4.8,3979827601,141,41.3,3979827597,56,Center,3979827603,212,24.1,3979827599,140,67.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734233,550,1,2,54,52,7w2y7s7q5r1h1flz9y4sj6xka,1,67.7,41.3,2023-01-15T14:43:42.988Z,2023-01-15T14:43:44Z,3979827729,140,69.1,3979827731,141,57.8,3979827737,213,1.4,3979827727,56,Center,3979827733,212,11.3,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734253,551,1,2,54,54,7w2y7s7q5r1h1flz9y4sj6xka,1,68.8,58.7,2023-01-15T14:43:44.224Z,2023-01-15T14:43:46Z,3979827849,213,0.7,3979827841,56,Center,3979827845,141,70.2,3979827847,212,11.6,3979827843,140,77.0,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734259,552,61,2,54,56,7w2y7s7q5r1h1flz9y4sj6xka,0,76.9,70.2,2023-01-15T14:43:46.228Z,2023-01-15T14:43:46Z,3979827869,56,Center,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734389,474,12,2,54,57,7jaarwfaeewpo3vnfvhc2c665,1,17.8,34.2,2023-01-15T14:43:47.738Z,2023-01-15T14:43:55Z,3979828493,140,35.4,3979828495,141,78.1,3979828491,56,Back,3979828499,213,1.0,3979828497,212,35.1,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734355,553,1,2,55,1,7w2y7s7q5r1h1flz9y4sj6xka,1,59.3,9.4,2023-01-15T14:43:51.896Z,2023-01-15T14:43:53Z,3979828337,140,52.2,3979828343,212,17.0,3979828339,141,31.9,3979828333,56,Center,3979828345,213,2.0,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734401,554,1,2,55,3,7w2y7s7q5r1h1flz9y4sj6xka,1,55.4,31.5,2023-01-15T14:43:53.384Z,2023-01-15T14:43:56Z,3979828549,140,57.4,3979828555,213,4.9,3979828551,141,9.8,3979828547,56,Right,3979828553,212,14.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734421,555,1,2,55,6,7w2y7s7q5r1h1flz9y4sj6xka,1,65.2,6.2,2023-01-15T14:43:56.792Z,2023-01-15T14:43:59Z,3979828633,140,73.2,3979828639,213,0.9,3979828635,141,21.3,3979828631,56,Center,3979828637,212,13.3,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734465,556,1,2,55,8,7w2y7s7q5r1h1flz9y4sj6xka,1,73.2,21.3,2023-01-15T14:43:58.880Z,2023-01-15T14:44:02Z,3979828853,56,Right,3979828857,141,5.3,3979828861,213,4.1,3979828855,140,65.2,3979828859,212,13.7,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734471,557,61,2,55,11,7w2y7s7q5r1h1flz9y4sj6xka,0,63.2,6.4,2023-01-15T14:44:02.009Z,2023-01-15T14:44:02Z,3979828891,56,Right,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734483,475,49,2,55,13,7jaarwfaeewpo3vnfvhc2c665,1,31,85.9,2023-01-15T14:44:03.474Z,2023-01-15T14:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734517,476,1,2,55,13,7jaarwfaeewpo3vnfvhc2c665,1,33.2,81.5,2023-01-15T14:44:03.953Z,2023-01-15T14:44:05Z,3979829147,213,5.1,3979829133,56,Back,3979829143,212,5.7,3979829139,141,73.6,3979829137,140,35.1,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734645,477,1,2,55,15,7jaarwfaeewpo3vnfvhc2c665,1,35.1,72.9,2023-01-15T14:44:05.795Z,2023-01-15T14:44:14Z,3979829895,213,0.3,3979829885,155,,3979829889,140,66.2,3979829891,141,90.0,3979829897,1,,3979829887,56,Left,3979829893,212,34.7,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734655,478,3,2,55,24,7jaarwfaeewpo3vnfvhc2c665,0,91.6,90.8,2023-01-15T14:44:14.786Z,2023-01-15T14:44:18Z,3979829939,286,,3979829937,56,Left,3979830177,233,558,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734675,558,7,2,55,24,7w2y7s7q5r1h1flz9y4sj6xka,1,8.4,9.2,2023-01-15T14:44:14.787Z,2023-01-15T14:44:18Z,3979830093,285,,3979830143,233,478,3979830091,56,Back,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734679,559,49,2,55,27,7w2y7s7q5r1h1flz9y4sj6xka,1,2.2,4.3,2023-01-15T14:44:17.800Z,2023-01-15T14:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734753,560,1,2,55,30,7w2y7s7q5r1h1flz9y4sj6xka,1,8.4,5.2,2023-01-15T14:44:20.138Z,2023-01-15T14:44:23Z,3979830539,56,Back,3979830543,141,17.9,3979830547,213,1.8,3979830541,140,6.1,3979830545,212,9.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734779,561,1,2,55,33,7w2y7s7q5r1h1flz9y4sj6xka,1,6.8,11.4,2023-01-15T14:44:23.768Z,2023-01-15T14:44:25Z,3979830689,212,20.2,3979830685,140,21.2,3979830687,141,31.2,3979830691,213,0.7,3979830683,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734797,562,1,2,55,35,7w2y7s7q5r1h1flz9y4sj6xka,1,22.4,28.6,2023-01-15T14:44:25.859Z,2023-01-15T14:44:28Z,3979830799,141,32.4,3979830795,56,Back,3979830803,213,2.9,3979830797,140,12.0,3979830801,212,11.2,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734847,563,1,2,55,37,7w2y7s7q5r1h1flz9y4sj6xka,1,14.4,28.9,2023-01-15T14:44:27.795Z,2023-01-15T14:44:30Z,3979831053,141,48.8,3979831057,213,2.2,3979831049,56,Back,3979831055,212,16.6,3979831051,140,5.2,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734947,564,1,2,55,40,7w2y7s7q5r1h1flz9y4sj6xka,1,7.5,51.6,2023-01-15T14:44:30.635Z,2023-01-15T14:44:36Z,3979831587,140,19.1,3979831591,141,91.4,3979831585,56,Back,3979831599,213,1.1,3979831595,212,29.7,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497734977,565,1,2,55,46,7w2y7s7q5r1h1flz9y4sj6xka,1,30.1,88.7,2023-01-15T14:44:36.575Z,2023-01-15T14:44:38Z,3979831729,140,22.4,3979831739,213,4.3,3979831727,56,Back,3979831733,141,61.8,3979831737,212,20.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735041,566,1,2,55,48,7w2y7s7q5r1h1flz9y4sj6xka,1,22.4,61.8,2023-01-15T14:44:38.280Z,2023-01-15T14:44:42Z,3979832045,56,Back,3979832049,141,92.0,3979832053,213,1.4,3979832047,140,26.3,3979832051,212,20.9,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735057,567,1,2,55,51,7w2y7s7q5r1h1flz9y4sj6xka,1,27.3,90.8,2023-01-15T14:44:42.065Z,2023-01-15T14:44:43Z,3979832149,141,64.8,3979832145,56,Back,3979832153,213,4.9,3979832151,212,18.1,3979832147,140,31.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735091,568,1,2,55,53,7w2y7s7q5r1h1flz9y4sj6xka,1,31.2,64.8,2023-01-15T14:44:43.488Z,2023-01-15T14:44:46Z,3979832375,212,18.8,3979832379,213,2.2,3979832363,56,Back,3979832367,140,20.9,3979832371,141,87.5,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735131,569,1,2,55,56,7w2y7s7q5r1h1flz9y4sj6xka,1,20.9,88.6,2023-01-15T14:44:46.307Z,2023-01-15T14:44:48Z,3979832617,212,17.6,3979832615,141,65.4,3979832611,56,Back,3979832619,213,5.2,3979832613,140,28.4,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735177,570,1,2,55,58,7w2y7s7q5r1h1flz9y4sj6xka,1,30.1,63.7,2023-01-15T14:44:48.604Z,2023-01-15T14:44:51Z,3979832863,140,21.1,3979832875,213,2.4,3979832871,212,12.4,3979832867,141,75.4,3979832861,56,Back,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735203,571,1,2,56,1,7w2y7s7q5r1h1flz9y4sj6xka,1,21.6,72.3,2023-01-15T14:44:51.458Z,2023-01-15T14:44:53Z,3979833001,213,2.1,3979832995,140,14.2,3979832999,212,16.1,3979832993,56,Back,3979832997,141,93.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735265,572,1,2,56,3,7w2y7s7q5r1h1flz9y4sj6xka,1,14.2,93,2023-01-15T14:44:53.344Z,2023-01-15T14:44:57Z,3979833329,212,21.9,3979833325,140,6.8,3979833327,141,62.9,3979833331,213,4.3,3979833323,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735301,573,1,2,56,7,7w2y7s7q5r1h1flz9y4sj6xka,1,12.4,49.7,2023-01-15T14:44:57.526Z,2023-01-15T14:45:01Z,3979833531,212,19.2,3979833533,213,5.3,3979833527,140,21.9,3979833525,56,Back,3979833529,141,25.5,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735403,574,1,2,56,11,7w2y7s7q5r1h1flz9y4sj6xka,0,26.8,21.3,2023-01-15T14:45:01.684Z,2023-01-15T14:45:08Z,3979834117,140,67.0,3979834123,213,6.1,3979834121,212,43.3,3979834115,56,Right,3979834119,141,7.1,3979834125,1,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735379,479,49,2,56,17,7jaarwfaeewpo3vnfvhc2c665,1,30.1,94.1,2023-01-15T14:45:07.522Z,2023-01-15T14:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735431,480,1,2,56,17,7jaarwfaeewpo3vnfvhc2c665,1,30.1,94.1,2023-01-15T14:45:07.793Z,2023-01-15T14:45:10Z,3979834275,140,11.7,3979834283,212,23.7,3979834279,141,73.8,3979834273,56,Back,3979834287,213,3.8,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735455,481,1,2,56,19,7jaarwfaeewpo3vnfvhc2c665,0,11.7,73.8,2023-01-15T14:45:09.730Z,2023-01-15T14:45:11Z,3979834427,157,,3979834429,56,Back,3979834433,141,73.8,3979834439,1,,3979834435,212,29.8,3979834431,140,40.1,3979834437,213,0,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735487,575,49,2,56,23,7w2y7s7q5r1h1flz9y4sj6xka,1,56.9,27.7,2023-01-15T14:45:13.224Z,2023-01-15T14:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735497,576,3,2,56,23,7w2y7s7q5r1h1flz9y4sj6xka,0,59.4,31.8,2023-01-15T14:45:13.586Z,2023-01-15T14:45:17Z,3979834651,56,Center,3979834911,233,482,3979834653,286,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735541,482,7,2,56,23,7jaarwfaeewpo3vnfvhc2c665,1,40.6,68.2,2023-01-15T14:45:13.587Z,2023-01-15T14:45:16Z,3979834851,285,,3979834849,56,Back,3979834871,233,576,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735543,483,49,2,56,26,7jaarwfaeewpo3vnfvhc2c665,1,44.1,46.1,2023-01-15T14:45:16.290Z,2023-01-15T14:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735581,484,1,2,56,26,7jaarwfaeewpo3vnfvhc2c665,1,44.1,46.1,2023-01-15T14:45:16.464Z,2023-01-15T14:45:34Z,3979835061,212,31.4,3979835045,56,Center,3979836441,154,,3979836439,210,15,3979835075,4,,3979835063,213,6.0,3979835057,141,33.6,3979835053,140,72.9,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735655,485,15,2,56,32,7jaarwfaeewpo3vnfvhc2c665,1,87.7,32.1,2023-01-15T14:45:22.946Z,2023-01-15T14:45:34Z,3979836099,23,,3979836475,102,47.4,3979836481,147,35.2,3979836467,29,,3979836101,20,,3979836477,103,19,3979836465,80,,3979835475,56,Center,8m1zaxpia31zue120389es72t,L. Clelland,3979836479,146,90.2,,3979836483,230,97.8,3979836161,233,577,3979836487,231,47.3,3979836471,55,484,3979835473,63,3979836105,82,3979836469,154,,,,,,,,
2497735679,577,10,2,56,32,7w2y7s7q5r1h1flz9y4sj6xka,1,8,68.7,2023-01-15T14:45:23.046Z,2023-01-15T14:45:30Z,3979835601,56,Back,3979835599,94,,3979836165,233,485,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735723,486,3,2,56,36,7jaarwfaeewpo3vnfvhc2c665,0,93.7,26.2,2023-01-15T14:45:26.914Z,2023-01-15T14:45:32Z,3979836321,233,578,3979835889,286,,3979835887,56,Center,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735791,578,7,2,56,36,7w2y7s7q5r1h1flz9y4sj6xka,1,6.3,73.8,2023-01-15T14:45:26.915Z,2023-01-15T14:45:32Z,3979836299,233,486,3979836265,56,Back,3979836267,285,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735795,579,49,2,56,41,7w2y7s7q5r1h1flz9y4sj6xka,1,6.6,91.7,2023-01-15T14:45:31.967Z,2023-01-15T14:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735867,580,1,2,56,45,7w2y7s7q5r1h1flz9y4sj6xka,0,7.8,92.4,2023-01-15T14:45:35.709Z,2023-01-15T14:45:37Z,3979836703,155,,3979836711,212,25.2,3979836713,213,0.3,3979836707,140,31.0,3979836709,141,100.0,3979836705,56,Back,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736093,487,5,2,56,46,7jaarwfaeewpo3vnfvhc2c665,1,68.1,-1.8,2023-01-15T14:45:36.849Z,2023-01-15T14:45:54Z,3979837935,56,Right,3979838045,233,581,3979837937,347,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497735871,581,5,2,56,46,7w2y7s7q5r1h1flz9y4sj6xka,0,31.9,101.8,2023-01-15T14:45:36.849Z,2023-01-15T14:46:26Z,3979836727,347,,3979836725,56,Back,3979838089,233,487,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736101,488,18,2,57,2,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T14:45:52.627Z,2023-01-15T14:45:53Z,3979838005,55,489,3979837963,42,,3979837965,44,Defender,3979837967,59,32,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736105,489,19,2,57,2,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T14:45:52.628Z,2023-01-15T14:45:53Z,3979837997,44,Midfielder,3979837991,59,77,3979837993,292,5,3979837995,293,2,3979837999,55,488,3979837989,145,6,3979837985,42,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736219,490,1,2,57,11,7jaarwfaeewpo3vnfvhc2c665,1,65.1,0,2023-01-15T14:46:01.457Z,2023-01-15T14:46:02Z,3979838585,56,Right,3979838589,141,12.2,3979838591,212,10.0,3979838583,107,,3979838587,140,67.7,3979838593,213,1.3,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736225,491,1,2,57,12,7jaarwfaeewpo3vnfvhc2c665,0,67.7,12.2,2023-01-15T14:46:02.785Z,2023-01-15T14:46:03Z,3979838635,140,78.0,3979838639,212,11.0,3979838637,141,9.5,3979838633,56,Right,3979838641,213,6.1,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736243,582,49,2,57,14,7w2y7s7q5r1h1flz9y4sj6xka,1,18.2,83.9,2023-01-15T14:46:04.776Z,2023-01-15T14:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736289,583,1,2,57,16,7w2y7s7q5r1h1flz9y4sj6xka,1,19.7,86.3,2023-01-15T14:46:06.201Z,2023-01-15T14:46:09Z,3979839017,212,25.2,3979839019,213,6.1,3979839015,141,78.2,3979839011,56,Back,3979839009,155,,3979839013,140,43.1,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736301,584,3,2,57,19,7w2y7s7q5r1h1flz9y4sj6xka,0,42.4,75.7,2023-01-15T14:46:09.335Z,2023-01-15T14:46:11Z,3979839073,56,Back,3979839075,286,,3979839103,211,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736293,492,49,2,57,19,7jaarwfaeewpo3vnfvhc2c665,1,44.5,21,2023-01-15T14:46:09.521Z,2023-01-15T14:46:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736331,493,1,2,57,20,7jaarwfaeewpo3vnfvhc2c665,1,42.5,20.6,2023-01-15T14:46:10.129Z,2023-01-15T14:46:12Z,3979839265,141,35.8,3979839257,56,Back,3979839269,213,2.7,3979839267,212,26.7,3979839259,140,19.1,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736371,494,1,2,57,22,7jaarwfaeewpo3vnfvhc2c665,1,19.1,35.8,2023-01-15T14:46:12.305Z,2023-01-15T14:46:14Z,3979839469,140,27.0,3979839473,212,22.5,3979839467,56,Back,3979839475,213,1.2,3979839471,141,66.6,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736509,495,1,2,57,28,7jaarwfaeewpo3vnfvhc2c665,1,40.7,71.5,2023-01-15T14:46:18.449Z,2023-01-15T14:46:24Z,3979840319,212,26.9,3979840315,140,17.2,3979840317,141,55.8,3979840313,56,Back,3979840321,213,3.5,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736519,496,1,2,57,34,7jaarwfaeewpo3vnfvhc2c665,1,22.8,48.7,2023-01-15T14:46:24.592Z,2023-01-15T14:46:25Z,3979840379,212,12.2,3979840375,140,28.9,3979840381,213,1.0,3979840377,141,64.0,3979840373,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736615,497,1,2,57,37,7jaarwfaeewpo3vnfvhc2c665,1,29.4,66,2023-01-15T14:46:27.697Z,2023-01-15T14:46:34Z,3979840943,140,27.8,3979840941,56,Back,3979840945,141,34.6,3979840949,213,4.6,3979840947,212,21.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736635,498,1,2,57,44,7jaarwfaeewpo3vnfvhc2c665,1,27.9,31,2023-01-15T14:46:34.129Z,2023-01-15T14:46:44Z,3979841077,140,19.4,3979841081,212,15.5,3979841075,56,Back,3979841083,213,2.2,3979841079,141,49.7,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736641,499,1,2,57,46,7jaarwfaeewpo3vnfvhc2c665,1,19.4,49.7,2023-01-15T14:46:36.129Z,2023-01-15T14:46:37Z,3979841117,140,29.1,3979841123,213,5.7,3979841121,212,12.1,3979841115,56,Back,3979841119,141,40.1,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736729,500,1,2,57,49,7jaarwfaeewpo3vnfvhc2c665,1,32.1,50.3,2023-01-15T14:46:39.873Z,2023-01-15T14:46:44Z,3979841623,141,70.8,3979841619,56,Back,3979841627,213,1.7,3979841625,212,14.1,3979841621,140,29.8,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736755,501,1,2,57,54,7jaarwfaeewpo3vnfvhc2c665,1,29.8,70.8,2023-01-15T14:46:44.976Z,2023-01-15T14:46:45Z,3979841777,140,33.9,3979841781,212,9.1,3979841775,56,Back,3979841779,141,59.0,3979841783,213,5.2,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736773,502,1,2,57,55,7jaarwfaeewpo3vnfvhc2c665,1,33.9,59,2023-01-15T14:46:45.649Z,2023-01-15T14:46:47Z,3979841889,140,17.5,3979841885,56,Back,3979841893,212,17.3,3979841895,213,3.0,3979841891,141,61.8,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736781,503,1,2,57,56,7jaarwfaeewpo3vnfvhc2c665,1,18.1,61.8,2023-01-15T14:46:47.057Z,2023-01-15T14:46:48Z,3979841925,141,73.6,3979841929,213,1.0,3979841921,56,Back,3979841927,212,9.6,3979841923,140,23.1,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497736897,504,1,2,58,0,7jaarwfaeewpo3vnfvhc2c665,1,31.1,71.4,2023-01-15T14:46:50.241Z,2023-01-15T14:46:54Z,3979842497,213,5.4,3979842491,140,36.0,3979842495,212,7.8,3979842493,141,62.7,3979842489,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
