id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503624875,311,12,2,48,16,agjf3593kdfob1fl43rlt2b6c,1,6.6,15.5,2023-02-04T12:35:23.728Z,2023-02-04T12:35:28Z,4010720319,185,,4010720581,233,432,4010720323,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624893,312,6,2,48,17,agjf3593kdfob1fl43rlt2b6c,0,7.6,22.6,2023-02-04T12:35:24.561Z,2023-02-04T12:35:31Z,4010720393,73,,4010720839,233,433,4010720391,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624985,433,6,2,48,17,p2dsrpus5eckpz2h16svaour,1,92.4,77.4,2023-02-04T12:35:24.561Z,2023-02-04T13:23:55Z,4010720815,56,Center,4010720817,73,,4010720825,233,312,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625197,434,1,2,48,40,p2dsrpus5eckpz2h16svaour,0,99.5,99.5,2023-02-04T12:35:47.368Z,2023-02-04T12:35:49Z,4010721825,213,4.7,4010721817,56,Center,4010721811,6,,4010721809,2,,4010721875,233,313,4010721823,212,34.2,4010721819,140,97.6,4010721813,155,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,4010721815,225,,4010721827,1,,,4010721821,141,49.3,,,,,,,,,,,,,,,,,,,,,
2503625201,313,11,2,48,42,agjf3593kdfob1fl43rlt2b6c,1,4.4,48.5,2023-02-04T12:35:49.264Z,2023-02-04T12:35:50Z,4010721847,88,,4010721883,233,434,4010721845,56,Back,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625457,314,1,2,48,55,agjf3593kdfob1fl43rlt2b6c,1,12.4,40.1,2023-02-04T12:36:02.368Z,2023-02-04T12:36:05Z,4010723081,140,15.1,4010723077,123,,4010723087,213,5.0,4010723083,141,27.4,4010723079,56,Back,4010723085,212,9.1,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625475,315,1,2,48,58,agjf3593kdfob1fl43rlt2b6c,1,19.7,25.8,2023-02-04T12:36:05.696Z,2023-02-04T12:36:07Z,4010723165,56,Back,4010723171,212,10.4,4010723175,213,0.2,4010723167,140,29.3,4010723169,141,29.4,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625511,316,1,2,49,0,agjf3593kdfob1fl43rlt2b6c,1,29.3,29.4,2023-02-04T12:36:07.151Z,2023-02-04T12:36:09Z,4010723397,213,3.3,4010723391,140,24.2,4010723393,141,28.0,4010723395,212,5.4,4010723389,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625517,317,1,2,49,2,agjf3593kdfob1fl43rlt2b6c,0,22.3,25.5,2023-02-04T12:36:09.696Z,2023-02-04T12:36:10Z,4010723421,56,Back,4010723427,212,9.4,4010723429,213,5.8,4010723423,140,30.3,4010723425,141,19.2,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625553,435,8,2,49,7,p2dsrpus5eckpz2h16svaour,1,67.7,73,2023-02-04T12:36:14.440Z,2023-02-04T12:36:14Z,4010723599,56,Center,,,,,,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503625595,436,15,2,49,10,p2dsrpus5eckpz2h16svaour,1,78.9,72.7,2023-02-04T12:36:16.973Z,2023-02-04T12:36:40Z,4010725053,29,,4010723843,22,,4010725049,20,,4010725075,231,49.6,4010725069,146,84.7,4010723847,56,Center,4010725071,147,66.2,4010725061,103,19,cosxbigh37xkponybzlgrg0dl,M. Catena,4010725073,230,100,4010725059,102,,49.4,4010725055,55,435,4010723845,18,,4010725099,233,318,4010725051,78,4010725067,82,,,,,,,,,,,
2503625581,318,10,2,49,10,agjf3593kdfob1fl43rlt2b6c,1,16.5,32.2,2023-02-04T12:36:17.073Z,2023-02-04T12:36:41Z,4010723779,56,Back,4010725135,233,436,4010723775,94,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625831,319,1,2,49,27,agjf3593kdfob1fl43rlt2b6c,1,9.6,38.6,2023-02-04T12:36:34.592Z,2023-02-04T12:36:39Z,4010725011,140,41.5,4010725017,213,5.9,4010725009,56,Back,4010725015,212,35.9,4010725019,1,,4010725007,155,,4010725013,141,19.5,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625857,320,1,2,49,32,agjf3593kdfob1fl43rlt2b6c,1,37.8,16.7,2023-02-04T12:36:39.584Z,2023-02-04T12:36:42Z,4010725197,141,4.9,4010725201,213,4.4,4010725195,140,35.6,4010725199,212,8.3,4010725193,56,Back,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625871,321,1,2,49,35,agjf3593kdfob1fl43rlt2b6c,0,35.1,5.3,2023-02-04T12:36:42.160Z,2023-02-04T12:36:43Z,4010725299,140,41.3,4010725297,56,Back,4010725305,213,0.2,4010725301,141,7.7,4010725303,212,6.7,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625875,437,8,2,49,36,p2dsrpus5eckpz2h16svaour,1,55.1,92.3,2023-02-04T12:36:43.806Z,2023-02-04T12:36:43Z,4010725309,56,Left,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625887,438,49,2,49,37,p2dsrpus5eckpz2h16svaour,1,55.1,92.3,2023-02-04T12:36:44.680Z,2023-02-04T12:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625921,439,1,2,49,38,p2dsrpus5eckpz2h16svaour,1,55.1,92.3,2023-02-04T12:36:45.287Z,2023-02-04T12:36:49Z,4010725535,141,99.3,4010725539,213,2.0,4010725533,140,52.8,4010725531,56,Left,4010725537,212,5.3,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625949,440,1,2,49,39,p2dsrpus5eckpz2h16svaour,1,53.7,95.6,2023-02-04T12:36:46.431Z,2023-02-04T12:39:19Z,4010725705,140,61.9,4010725713,213,6.2,4010725707,141,95.0,4010725709,212,8.6,4010725703,56,Left,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625951,441,61,2,49,40,p2dsrpus5eckpz2h16svaour,0,61.9,95,2023-02-04T12:36:47.687Z,2023-02-04T12:39:20Z,4010725717,56,Left,,,,,,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625931,322,5,2,49,41,agjf3593kdfob1fl43rlt2b6c,1,39.4,-1.6,2023-02-04T12:36:48.600Z,2023-02-04T13:22:04Z,4010725607,347,,4010725823,233,442,4010725605,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625967,442,5,2,49,41,p2dsrpus5eckpz2h16svaour,0,60.6,101.6,2023-02-04T12:36:48.600Z,2023-02-04T12:39:23Z,4010725797,56,Left,4010725799,347,,4010725835,233,322,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625955,323,1,2,49,43,agjf3593kdfob1fl43rlt2b6c,1,38.1,0,2023-02-04T12:36:50.384Z,2023-02-04T12:36:52Z,4010725733,212,11.2,4010725727,140,46.5,4010725719,107,,4010725737,213,0.7,4010725723,56,Back,4010725729,141,8.2,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626025,324,1,2,49,45,agjf3593kdfob1fl43rlt2b6c,1,48,9.4,2023-02-04T12:36:52.032Z,2023-02-04T12:36:57Z,4010726085,213,5.9,4010726075,56,Right,4010726083,212,9.4,4010726077,140,56.4,4010726081,141,4.7,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626031,325,4,2,49,49,agjf3593kdfob1fl43rlt2b6c,1,57.5,6.3,2023-02-04T12:36:56.321Z,2023-02-04T13:23:51Z,4010726113,152,,4010726115,265,,4010726117,286,,4010726111,56,Right,4010954775,233,443,4010726109,13,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626159,443,4,2,49,49,p2dsrpus5eckpz2h16svaour,0,42.5,93.7,2023-02-04T12:36:56.322Z,2023-02-04T13:23:51Z,4010726743,152,,4010726741,56,Back,4010726739,13,,4010726747,265,,4010726751,285,,4010954785,233,325,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626325,326,1,2,50,13,agjf3593kdfob1fl43rlt2b6c,1,57.9,7.9,2023-02-04T12:37:20.770Z,2023-02-04T12:37:33Z,4010727669,140,83.8,4010727675,213,0.9,4010727665,152,,4010727661,5,,4010727671,141,58.2,4010727663,155,,4010727673,212,43.7,4010728049,154,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,4010727667,56,Center,4010727677,1,1,,4010728045,210,15,,,,,,,,,,,,,,,,,,,,,
2503626333,327,15,2,50,18,agjf3593kdfob1fl43rlt2b6c,1,83.8,58.2,2023-02-04T12:37:24.977Z,2023-02-04T12:37:34Z,4010728109,233,445,4010727857,24,,4010728071,29,,4010728069,78,,4010727719,17,,4010728075,55,326,4010728079,102,50.0,4010728083,146,98.8,6e1lpunbwloydldryrn6q3iz9,E. Pisani,4010727721,56,Center,4010728081,103,,12.7,4010728085,147,50.9,4010727859,15,,4010727863,328,,4010728073,154,,,,,,,,,,,,,
2503626393,445,10,2,50,18,p2dsrpus5eckpz2h16svaour,1,1,49.8,2023-02-04T12:37:25.077Z,2023-02-04T12:42:05Z,4010727981,56,Back,4010727979,182,,4010727977,178,,4010728029,233,327,4010727975,177,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626385,444,43,2,50,21,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T12:37:28.081Z,2023-02-04T12:38:04Z,4010729811,144,52,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626455,446,43,2,50,32,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T12:37:39.129Z,2023-02-04T12:38:02Z,4010729691,144,52,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626529,447,43,2,50,38,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T12:37:45.144Z,2023-02-04T12:38:01Z,4010729615,144,52,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626589,448,1,2,50,39,p2dsrpus5eckpz2h16svaour,1,0.8,49.7,2023-02-04T12:37:45.911Z,2023-02-04T12:42:12Z,4010728945,212,36.0,4010728949,1,,4010728937,123,,4010728943,141,89.8,4010728947,213,0.9,4010728939,56,Back,4010728941,140,23.2,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626875,330,45,2,50,42,agjf3593kdfob1fl43rlt2b6c,0,67.8,8.8,2023-02-04T12:37:49.393Z,2023-02-04T12:38:21Z,4010730425,56,Right,4010730877,286,,4010730873,233,449,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626623,449,3,2,50,42,p2dsrpus5eckpz2h16svaour,1,32.2,91.2,2023-02-04T12:37:49.393Z,2023-02-04T12:38:21Z,4010730867,233,330,4010729117,285,,4010729115,56,Back,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626627,450,4,2,50,44,p2dsrpus5eckpz2h16svaour,1,29.4,92.1,2023-02-04T12:37:51.687Z,2023-02-04T12:41:18Z,4010729129,152,,4010729221,233,328,4010729125,13,,4010729133,285,,4010729127,56,Back,4010742311,295,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626647,328,4,2,50,44,agjf3593kdfob1fl43rlt2b6c,0,70.6,7.9,2023-02-04T12:37:51.688Z,2023-02-04T12:38:02Z,4010729243,233,450,4010729663,295,,4010729187,152,,4010729185,56,Right,4010729247,286,,4010729183,13,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626697,329,17,2,50,49,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T12:37:55.937Z,2023-02-04T12:37:59Z,4010729453,13,243,4010729449,31,,4010729451,392,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626961,451,1,2,51,10,p2dsrpus5eckpz2h16svaour,1,27.9,93.2,2023-02-04T12:38:17.110Z,2023-02-04T12:38:19Z,4010730809,152,,4010730817,141,56.1,4010730811,56,Back,4010730821,213,4.2,4010730807,5,,4010730813,140,15.5,4010730819,212,28.4,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626993,452,1,2,51,12,p2dsrpus5eckpz2h16svaour,1,15.5,56.1,2023-02-04T12:38:19.558Z,2023-02-04T12:38:22Z,4010730973,56,Back,4010730977,141,34.0,4010730981,213,5.1,4010730979,212,16.3,4010730975,140,21.6,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627027,453,1,2,51,15,p2dsrpus5eckpz2h16svaour,1,21.2,34.5,2023-02-04T12:38:22.438Z,2023-02-04T12:38:25Z,4010731153,141,48.8,4010731149,56,Back,4010731155,212,20.3,4010731151,140,4.2,4010731157,213,2.6,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627067,454,1,2,51,18,p2dsrpus5eckpz2h16svaour,1,4.2,48.8,2023-02-04T12:38:25.335Z,2023-02-04T12:38:28Z,4010731331,213,1.0,4010731323,56,Back,4010731329,212,13.8,4010731327,141,65.7,4010731325,140,11.4,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627109,455,1,2,51,21,p2dsrpus5eckpz2h16svaour,1,11.4,65.7,2023-02-04T12:38:28.167Z,2023-02-04T12:38:31Z,4010731535,141,92.9,4010731533,140,19.4,4010731539,213,1.1,4010731529,56,Back,4010731537,212,20.3,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627113,456,50,2,51,24,p2dsrpus5eckpz2h16svaour,1,22.4,92.9,2023-02-04T12:38:31.408Z,2023-02-04T12:38:33Z,4010731549,285,,4010731547,56,Back,4010731595,233,331,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627115,331,7,2,51,24,agjf3593kdfob1fl43rlt2b6c,1,77.6,7.1,2023-02-04T12:38:31.409Z,2023-02-04T12:38:32Z,4010731557,286,,4010731555,56,Right,4010731575,233,456,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627121,332,49,2,51,25,agjf3593kdfob1fl43rlt2b6c,1,72.8,5.3,2023-02-04T12:38:32.226Z,2023-02-04T12:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627175,333,3,2,51,29,agjf3593kdfob1fl43rlt2b6c,0,81,4.8,2023-02-04T12:38:36.802Z,2023-02-04T12:38:41Z,4010732065,233,457,4010731839,56,Right,4010731841,286,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627211,457,7,2,51,29,p2dsrpus5eckpz2h16svaour,1,19,95.2,2023-02-04T12:38:36.803Z,2023-02-04T12:38:40Z,4010732051,285,,4010732049,56,Back,4010732055,233,333,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627215,458,49,2,51,33,p2dsrpus5eckpz2h16svaour,1,18.8,96.9,2023-02-04T12:38:39.863Z,2023-02-04T12:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627247,459,1,2,51,33,p2dsrpus5eckpz2h16svaour,1,18.8,96.9,2023-02-04T12:38:40.358Z,2023-02-04T12:38:42Z,4010732215,212,5.4,4010732213,141,90.6,4010732217,213,5.4,4010732211,140,21.9,4010732209,56,Back,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627339,460,1,2,51,35,p2dsrpus5eckpz2h16svaour,1,21.9,90.5,2023-02-04T12:38:42.790Z,2023-02-04T12:38:50Z,4010732663,141,87.5,4010732665,212,10.7,4010732659,56,Back,4010732661,140,31.9,4010732667,213,6.1,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627355,461,1,2,51,43,p2dsrpus5eckpz2h16svaour,0,53.7,75.4,2023-02-04T12:38:49.878Z,2023-02-04T12:38:51Z,4010732757,212,30.6,4010732747,56,Center,4010732751,141,37.7,4010732749,140,69.6,4010732761,213,5.3,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627371,334,49,2,51,45,agjf3593kdfob1fl43rlt2b6c,1,26.8,65.1,2023-02-04T12:38:52.797Z,2023-02-04T12:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627375,335,50,2,51,46,agjf3593kdfob1fl43rlt2b6c,1,31.6,62.1,2023-02-04T12:38:53.030Z,2023-02-04T12:38:58Z,4010733237,233,462,4010732903,285,,4010732901,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627429,462,7,2,51,46,p2dsrpus5eckpz2h16svaour,1,68.4,37.9,2023-02-04T12:38:53.031Z,2023-02-04T12:38:57Z,4010733203,286,,4010733175,56,Center,4010733199,233,335,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627485,463,1,2,51,50,p2dsrpus5eckpz2h16svaour,1,70.1,43.3,2023-02-04T12:38:57.351Z,2023-02-04T12:42:51Z,4010733453,141,56.1,4010733449,56,Center,4010733455,212,18.7,4010733457,213,0.5,4010733451,140,85.9,4010734413,210,15,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503627493,464,15,2,51,53,p2dsrpus5eckpz2h16svaour,1,92.9,58.5,2023-02-04T12:39:00.775Z,2023-02-04T12:42:51Z,4010734431,146,99.1,4010734465,233,336,4010734425,102,51.4,4010733485,56,Center,4010734421,55,463,4010733481,22,,4010734415,72,,4010734419,29,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,4010733483,17,,4010734417,78,,,4010734433,147,52.9,4010734427,103,6.3,,,,,,,,,,,,,,,,,,
2503627535,336,10,2,51,54,agjf3593kdfob1fl43rlt2b6c,1,3.4,45.7,2023-02-04T12:39:00.875Z,2023-02-04T12:49:43Z,4010733697,56,Back,4010733691,174,,4010733693,178,,4010734493,233,464,4010733695,182,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627561,465,13,2,51,55,p2dsrpus5eckpz2h16svaour,1,91.7,60.8,2023-02-04T12:39:02.815Z,2023-02-04T12:49:39Z,4010749527,231,49.5,4010744345,20,,4010749513,77,,4010733829,56,Center,4010749523,458,,4010749517,103,54.2,4010733825,22,,4010733827,17,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,4010749515,102,60.5,4010749519,328,,,4010749525,230,99.9,,,,,,,,,,,,,,,,,,,,,
2503627547,337,5,2,51,58,agjf3593kdfob1fl43rlt2b6c,1,-1.1,35.2,2023-02-04T12:39:04.834Z,2023-02-04T13:22:04Z,4010733745,346,,4010733743,56,Back,4010944991,233,797,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503668323,797,5,2,51,58,p2dsrpus5eckpz2h16svaour,0,101.1,64.8,2023-02-04T12:39:04.834Z,2023-02-04T13:21:59Z,4010944735,56,Center,4010944737,346,,4010945011,233,337,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627703,338,1,2,52,18,agjf3593kdfob1fl43rlt2b6c,0,5,37,2023-02-04T12:39:25.665Z,2023-02-04T12:39:26Z,4010734611,140,28.4,4010734625,237,,4010734605,124,,4010734623,213,6.0,4010734607,56,Back,4010734619,212,25.3,4010734615,141,28.2,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627711,466,61,2,52,20,p2dsrpus5eckpz2h16svaour,1,76.4,67.2,2023-02-04T12:39:27.671Z,2023-02-04T12:39:27Z,4010734639,56,Center,,,,,,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627751,339,1,2,52,21,agjf3593kdfob1fl43rlt2b6c,0,26.6,35.7,2023-02-04T12:39:28.738Z,2023-02-04T12:39:31Z,4010734845,212,31.1,4010734847,213,5.3,4010734839,56,Back,4010734841,140,44.0,4010734837,155,,4010734843,141,0.0,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627753,340,5,2,52,24,agjf3593kdfob1fl43rlt2b6c,0,43.8,-1.4,2023-02-04T12:39:31.651Z,2023-02-04T12:39:39Z,4010734857,56,Back,4010735387,233,467,4010734859,347,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627851,467,5,2,52,24,p2dsrpus5eckpz2h16svaour,1,56.2,101.4,2023-02-04T12:39:31.651Z,2023-02-04T13:22:04Z,4010735355,347,,4010735361,233,340,4010735353,56,Left,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627873,468,1,2,52,31,p2dsrpus5eckpz2h16svaour,1,56.3,100,2023-02-04T12:39:38.438Z,2023-02-04T12:39:39Z,4010735471,141,90.6,4010735465,107,,4010735473,212,7.3,4010735469,140,57.0,4010735467,56,Left,4010735475,213,4.8,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627931,469,1,2,52,32,p2dsrpus5eckpz2h16svaour,1,57,90.6,2023-02-04T12:39:39.750Z,2023-02-04T12:39:45Z,4010735799,56,Left,4010735807,213,0.4,4010735801,140,65.6,4010735805,212,9.7,4010735803,141,95.7,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627935,470,61,2,52,38,p2dsrpus5eckpz2h16svaour,0,65.8,96.5,2023-02-04T12:39:44.983Z,2023-02-04T12:39:45Z,4010735825,56,Left,,,,,,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503627993,341,5,2,52,38,agjf3593kdfob1fl43rlt2b6c,1,32.3,-1.5,2023-02-04T12:39:45.815Z,2023-02-04T13:22:05Z,4010739689,233,471,4010736157,56,Back,4010736159,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
