id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497118193,416,1,2,48,59,bcuj94typp0ykv77ijp9wpsve,1,28.9,49.1,2023-01-14T12:40:28.434Z,2023-01-14T12:40:29Z,3976535899,56,Back,3976535901,140,28.3,3976535905,212,12.7,3976535903,141,67.8,3976535907,213,1.6,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118211,417,1,2,49,2,bcuj94typp0ykv77ijp9wpsve,1,27.7,67.5,2023-01-14T12:40:31.266Z,2023-01-14T12:40:33Z,3976536033,213,1.2,3976536031,212,21.2,3976536023,56,Back,3976536027,140,34.4,3976536029,141,96.9,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118259,418,1,2,49,5,bcuj94typp0ykv77ijp9wpsve,1,36.1,94.2,2023-01-14T12:40:33.778Z,2023-01-14T12:40:40Z,3976536289,212,18.3,3976536283,56,Left,3976536291,213,6.1,3976536287,141,90.3,3976536285,140,53.3,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118263,419,4,2,49,9,bcuj94typp0ykv77ijp9wpsve,1,55,91.4,2023-01-14T12:40:37.778Z,2023-01-14T12:40:40Z,3976536303,286,,3976536301,265,,3976536295,13,,3976536297,56,Left,3976536305,233,490,3976536299,152,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118247,490,4,2,49,9,8gw3pgcd0doivaul55q8na9lg,0,45,8.6,2023-01-14T12:40:37.779Z,2023-01-14T12:40:41Z,3976536201,13,,3976536319,233,419,3976536203,56,Back,3976536207,265,,3976536205,152,,3976536209,285,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118385,420,1,2,49,29,bcuj94typp0ykv77ijp9wpsve,1,53.1,87.7,2023-01-14T12:40:57.907Z,2023-01-14T12:40:58Z,3976537039,213,0.4,3976537033,140,62.0,3976537027,5,,3976537031,56,Left,3976537035,141,93.2,3976537037,212,10.1,3976537029,152,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118389,421,1,2,49,30,bcuj94typp0ykv77ijp9wpsve,1,62.4,93.5,2023-01-14T12:40:58.787Z,2023-01-14T12:40:59Z,3976537061,141,91.4,3976537057,56,Left,3976537063,212,5.6,3976537059,140,57.2,3976537065,213,3.4,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118407,422,1,2,49,30,bcuj94typp0ykv77ijp9wpsve,0,57.1,91.4,2023-01-14T12:40:59.491Z,2023-01-14T12:41:01Z,3976537151,56,Center,3976537153,140,66.8,3976537157,212,19.5,3976537155,141,67.0,3976537159,213,5.3,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118427,491,49,2,49,34,8gw3pgcd0doivaul55q8na9lg,1,40.1,36,2023-01-14T12:41:03.237Z,2023-01-14T12:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118435,492,1,2,49,34,8gw3pgcd0doivaul55q8na9lg,1,40.1,36,2023-01-14T12:41:03.349Z,2023-01-14T12:41:04Z,3976537291,56,Center,3976537299,213,0.3,3976537295,141,43.1,3976537293,140,52.9,3976537297,212,14.3,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118443,493,61,2,49,36,8gw3pgcd0doivaul55q8na9lg,0,53.1,43.3,2023-01-14T12:41:04.741Z,2023-01-14T12:41:05Z,3976537319,56,Center,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118437,423,49,2,49,36,bcuj94typp0ykv77ijp9wpsve,1,38.5,51,2023-01-14T12:41:04.915Z,2023-01-14T12:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118455,424,1,2,49,36,bcuj94typp0ykv77ijp9wpsve,1,42.6,51.2,2023-01-14T12:41:05.267Z,2023-01-14T12:41:06Z,3976537385,56,Back,3976537387,140,41.7,3976537391,212,11.6,3976537393,213,4.6,3976537389,141,34.2,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118491,425,1,2,49,37,bcuj94typp0ykv77ijp9wpsve,1,41.7,34.2,2023-01-14T12:41:06.595Z,2023-01-14T12:41:10Z,3976537529,212,19.1,3976537531,213,0.0,3976537525,140,59.9,3976537523,56,Center,3976537527,141,35.5,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118499,426,1,2,49,39,bcuj94typp0ykv77ijp9wpsve,0,59.9,33.6,2023-01-14T12:41:08.675Z,2023-01-14T12:42:49Z,3976537571,212,5.3,3976537569,141,37.9,3976537565,56,Center,3976537573,213,2.6,3976537567,140,55.7,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118475,494,49,2,49,40,8gw3pgcd0doivaul55q8na9lg,1,48.3,58.1,2023-01-14T12:41:09.414Z,2023-01-14T12:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118497,495,1,2,49,41,8gw3pgcd0doivaul55q8na9lg,1,48.3,58.1,2023-01-14T12:41:10.525Z,2023-01-14T12:42:51Z,3976537551,140,57.2,3976537549,56,Center,3976537555,212,12.9,3976537553,141,71.2,3976537557,213,0.8,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118509,496,1,2,49,42,8gw3pgcd0doivaul55q8na9lg,0,56.2,69.7,2023-01-14T12:41:10.933Z,2023-01-14T12:42:07Z,3976537611,212,7.2,3976537613,213,5.0,3976537609,141,59.4,3976537605,56,Center,3976537607,140,57.9,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118521,427,8,2,49,44,bcuj94typp0ykv77ijp9wpsve,1,37.3,42.5,2023-01-14T12:41:13.492Z,2023-01-14T12:41:13Z,3976537657,56,Back,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118535,428,3,2,49,46,bcuj94typp0ykv77ijp9wpsve,0,42,36.6,2023-01-14T12:41:14.787Z,2023-01-14T12:41:19Z,3976537711,286,,3976537837,233,497,3976537709,56,Back,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118555,497,7,2,49,46,8gw3pgcd0doivaul55q8na9lg,1,58,63.4,2023-01-14T12:41:14.788Z,2023-01-14T12:42:09Z,3976537827,233,428,3976537817,56,Center,3976537819,285,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118557,498,49,2,49,50,8gw3pgcd0doivaul55q8na9lg,1,55.1,65.7,2023-01-14T12:41:19.079Z,2023-01-14T12:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118563,499,1,2,49,50,8gw3pgcd0doivaul55q8na9lg,1,55.1,65.7,2023-01-14T12:41:19.189Z,2023-01-14T12:41:20Z,3976537867,140,41.7,3976537865,56,Back,3976537871,212,14.6,3976537873,213,2.9,3976537869,141,71.4,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118571,500,1,2,49,51,8gw3pgcd0doivaul55q8na9lg,1,41.7,71.4,2023-01-14T12:41:20.197Z,2023-01-14T12:41:21Z,3976537909,212,23.1,3976537905,140,56.3,3976537903,56,Left,3976537907,141,96.8,3976537911,213,0.8,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118577,501,1,2,49,52,8gw3pgcd0doivaul55q8na9lg,0,56.3,96.8,2023-01-14T12:41:21.255Z,2023-01-14T12:41:26Z,3976537931,141,61.7,3976537925,155,,3976537927,56,Center,3976537929,140,73.1,3976537933,212,29.7,3976537935,213,5.3,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118589,429,1,2,49,55,bcuj94typp0ykv77ijp9wpsve,1,25.3,50.6,2023-01-14T12:41:24.260Z,2023-01-14T12:41:25Z,3976538011,141,44.5,3976538013,212,5.1,3976538009,140,28.1,3976538005,3,,3976538007,56,Back,3976538015,213,5.3,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118591,430,49,2,49,56,bcuj94typp0ykv77ijp9wpsve,1,28.5,44.5,2023-01-14T12:41:25.492Z,2023-01-14T12:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118595,431,1,2,49,57,bcuj94typp0ykv77ijp9wpsve,0,28.5,44.3,2023-01-14T12:41:25.796Z,2023-01-14T12:41:26Z,3976538027,140,40.8,3976538023,157,,3976538025,56,Back,3976538031,212,12.9,3976538029,141,45.5,3976538035,1,,3976538033,213,0.1,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118611,502,43,2,49,59,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T12:41:28.182Z,2023-01-14T12:41:34Z,3976538327,144,49,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118617,503,49,2,50,1,8gw3pgcd0doivaul55q8na9lg,1,57.5,62.7,2023-01-14T12:41:29.830Z,2023-01-14T12:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118623,504,1,2,50,1,8gw3pgcd0doivaul55q8na9lg,0,56.8,63.9,2023-01-14T12:41:30.406Z,2023-01-14T12:42:00Z,3976539381,140,67.7,3976539389,1,,3976539383,141,19.2,3976539379,155,,3976539387,213,5.1,3976538199,56,Right,3976539385,212,32.5,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118665,505,1,2,50,6,8gw3pgcd0doivaul55q8na9lg,1,58.7,9.2,2023-01-14T12:41:35.557Z,2023-01-14T12:41:37Z,3976538451,213,2.7,3976538445,212,15.2,3976538443,141,18.9,3976538439,56,Back,3976538441,140,45.7,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118677,506,1,2,50,9,8gw3pgcd0doivaul55q8na9lg,1,52.6,21.3,2023-01-14T12:41:37.846Z,2023-01-14T12:41:39Z,3976538507,140,68.6,3976538505,56,Center,3976538511,212,19.8,3976538509,141,36.6,3976538513,213,0.6,3976538503,155,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118679,507,61,2,50,11,8gw3pgcd0doivaul55q8na9lg,0,68.6,36.6,2023-01-14T12:41:39.718Z,2023-01-14T12:41:40Z,3976538517,56,Center,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118685,432,12,2,50,12,bcuj94typp0ykv77ijp9wpsve,1,17.9,46.1,2023-01-14T12:41:40.756Z,2023-01-14T12:41:41Z,3976538537,56,Back,3976538539,140,19.0,3976538541,141,50.6,3976538551,15,,3976538543,212,3.3,3976538545,213,1.2,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118715,508,61,2,50,16,8gw3pgcd0doivaul55q8na9lg,1,82.2,50,2023-01-14T12:41:45.271Z,2023-01-14T12:41:45Z,3976538727,56,Center,,,,,,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2497118727,509,13,2,50,17,8gw3pgcd0doivaul55q8na9lg,1,73.9,45.7,2023-01-14T12:41:46.294Z,2023-01-14T12:41:55Z,3976539149,75,,3976538795,22,,3976538949,72,,3976539161,103,9.7,3976539155,55,508,3976539163,230,98.4,3976539151,29,,3976538797,18,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,3976539153,154,3976539165,231,50.9,3976539159,102,36.3,,3976538799,56,Center,,,,,,,,,,,,,,,,,,,
2497118707,433,5,2,50,18,bcuj94typp0ykv77ijp9wpsve,1,-0.8,57.8,2023-01-14T12:41:47.124Z,2023-01-14T12:42:43Z,3976538669,56,Back,3976538845,233,510,3976538671,346,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118731,510,5,2,50,18,8gw3pgcd0doivaul55q8na9lg,0,100.8,42.2,2023-01-14T12:41:47.124Z,2023-01-14T12:44:40Z,3976538829,346,,3976538827,56,Center,3976538873,233,433,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118913,434,1,2,50,38,bcuj94typp0ykv77ijp9wpsve,1,2.7,49.7,2023-01-14T12:42:07.444Z,2023-01-14T12:42:08Z,3976539725,237,,3976539711,124,,3976539713,56,Back,3976539719,212,13.3,3976539715,140,9.0,3976539721,213,1.0,3976539717,141,66.6,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118919,435,1,2,50,39,bcuj94typp0ykv77ijp9wpsve,1,9,66.7,2023-01-14T12:42:08.341Z,2023-01-14T12:42:09Z,3976539753,56,Back,3976539759,212,12.9,3976539757,141,50.6,3976539755,140,15.5,3976539761,213,5.3,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118955,436,1,2,50,40,bcuj94typp0ykv77ijp9wpsve,1,15.2,50.6,2023-01-14T12:42:09.141Z,2023-01-14T12:42:12Z,3976539931,56,Back,3976539933,140,22.2,3976539939,213,1.3,3976539935,141,86.2,3976539937,212,25.3,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118975,437,1,2,50,43,bcuj94typp0ykv77ijp9wpsve,1,22.1,86.2,2023-01-14T12:42:12.005Z,2023-01-14T12:42:14Z,3976540049,213,6.3,3976540045,212,17.2,3976540043,141,85.4,3976540035,56,Back,3976540039,140,38.5,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118977,438,3,2,50,45,bcuj94typp0ykv77ijp9wpsve,0,43.6,93.2,2023-01-14T12:42:14.549Z,2023-01-14T12:42:19Z,3976540057,286,,3976540305,233,511,3976540055,56,Back,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119015,511,7,2,50,45,8gw3pgcd0doivaul55q8na9lg,1,56.4,6.8,2023-01-14T12:42:14.550Z,2023-01-14T12:42:19Z,3976540291,233,438,3976540233,56,Right,3976540235,285,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119027,512,49,2,50,47,8gw3pgcd0doivaul55q8na9lg,1,56.7,2.8,2023-01-14T12:42:16.073Z,2023-01-14T12:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119029,513,4,2,50,48,8gw3pgcd0doivaul55q8na9lg,1,59.4,2.2,2023-01-14T12:42:17.060Z,2023-01-14T12:43:51Z,3976541139,13,,3976540283,56,Right,3976541141,152,,3976543771,233,441,3976541143,265,,3976540285,286,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119013,439,43,2,50,48,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T12:42:17.061Z,2023-01-14T12:42:39Z,3976540207,167,0,3976541119,144,7,3976540295,233,513,3976540209,56,Back,3976540211,285,0,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119085,441,4,2,50,48,bcuj94typp0ykv77ijp9wpsve,0,40.6,97.8,2023-01-14T12:42:17.061Z,2023-01-14T12:43:52Z,3976540585,56,Back,3976540587,152,,3976543789,233,513,3976540589,265,,3976540583,13,,3976540591,285,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119019,440,43,2,50,49,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T12:42:18.054Z,2023-01-14T12:42:37Z,3976540563,233,514,3976541031,144,5,3976540247,56,Back,3976540249,347,0,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119039,514,43,2,50,50,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-01-14T12:42:18.906Z,2023-01-14T12:42:41Z,3976541163,144,5,3976540329,56,Right,3976540331,347,0,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119233,515,1,2,51,24,8gw3pgcd0doivaul55q8na9lg,0,56.6,3.8,2023-01-14T12:42:53.449Z,2023-01-14T12:42:59Z,3976541511,56,Center,3976541519,213,0.8,3976541509,152,,3976541513,140,85.4,3976541507,155,,3976541505,5,,3976541515,141,50.7,3976541521,1,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,3976541517,212,,,,,,,,,,,,,,43.9,,,,,,,,,,,,,,,
2497119261,442,12,2,51,26,bcuj94typp0ykv77ijp9wpsve,1,20.6,60.9,2023-01-14T12:42:55.430Z,2023-01-14T12:42:59Z,3976541677,213,4.1,3976541673,141,48.2,3976541675,212,10.4,3976541669,56,Back,3976541671,140,15.1,3976541743,15,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119277,443,12,2,51,28,bcuj94typp0ykv77ijp9wpsve,1,15.2,48.2,2023-01-14T12:42:56.870Z,2023-01-14T12:42:59Z,3976541735,140,36.8,3976541737,141,47.0,3976541733,56,Back,3976541739,212,22.7,3976541741,213,6.2,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119315,516,1,2,51,34,8gw3pgcd0doivaul55q8na9lg,1,64.7,61.4,2023-01-14T12:43:02.841Z,2023-01-14T12:43:06Z,3976541933,213,4.8,3976541929,141,39.8,3976541927,140,66.0,3976541925,56,Center,3976541931,212,14.8,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119331,517,1,2,51,37,8gw3pgcd0doivaul55q8na9lg,1,66,39.8,2023-01-14T12:43:05.945Z,2023-01-14T12:43:07Z,3976542011,212,21.2,3976542009,141,8.9,3976542013,213,4.6,3976542007,140,63.4,3976542005,56,Right,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119337,518,1,2,51,38,8gw3pgcd0doivaul55q8na9lg,0,63.4,8.9,2023-01-14T12:43:07.433Z,2023-01-14T12:43:26Z,3976542043,213,0.7,3976542041,212,31.9,3976542039,141,38.0,3976542037,140,87.2,3976542033,155,,3976542035,56,Center,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119349,444,44,2,51,40,bcuj94typp0ykv77ijp9wpsve,1,12.7,60.6,2023-01-14T12:43:09.014Z,2023-01-14T12:43:10Z,3976542145,233,519,3976542105,285,,3976542103,56,Back,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119357,519,44,2,51,40,8gw3pgcd0doivaul55q8na9lg,0,87.3,39.4,2023-01-14T12:43:09.015Z,2023-01-14T12:43:11Z,3976542139,56,Center,3976542141,286,,3976542179,233,444,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119355,445,12,2,51,40,bcuj94typp0ykv77ijp9wpsve,1,12.9,58.7,2023-01-14T12:43:09.478Z,2023-01-14T12:43:10Z,3976542135,212,8.4,3976542137,213,5.6,3976542133,141,51.0,3976542129,56,Back,3976542143,15,,3976542131,140,19.2,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119399,446,12,2,51,42,bcuj94typp0ykv77ijp9wpsve,1,20.2,49.9,2023-01-14T12:43:11.094Z,2023-01-14T12:43:15Z,3976542381,141,86.9,3976542385,213,1.0,3976542377,56,Back,3976542383,212,29.5,3976542379,140,34.9,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119417,520,44,2,51,46,8gw3pgcd0doivaul55q8na9lg,1,64.5,10.3,2023-01-14T12:43:15.622Z,2023-01-14T12:43:17Z,3976542465,56,Right,3976542487,233,447,3976542467,286,,,,,,,,,,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119403,447,44,2,51,46,bcuj94typp0ykv77ijp9wpsve,0,35.5,89.7,2023-01-14T12:43:15.623Z,2023-01-14T12:43:18Z,3976542407,56,Back,3976542493,233,520,3976542409,285,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119431,521,1,2,51,47,8gw3pgcd0doivaul55q8na9lg,1,63.8,6.5,2023-01-14T12:43:16.243Z,2023-01-14T12:43:21Z,3976542531,213,4.8,3976542525,140,64.1,3976542527,141,2.8,3976542529,212,2.5,3976542523,56,Right,3976542521,3,,,,,,,,c9y25sxg24aripna871g8x9g4,A. Rigaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119435,522,50,2,51,47,8gw3pgcd0doivaul55q8na9lg,1,64.6,8.2,2023-01-14T12:43:16.470Z,2023-01-14T12:43:19Z,3976542553,56,Right,3976542555,286,,3976542577,233,448,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119419,448,7,2,51,47,bcuj94typp0ykv77ijp9wpsve,1,35.4,91.8,2023-01-14T12:43:16.471Z,2023-01-14T12:43:19Z,3976542469,56,Back,3976542471,285,,3976542573,233,522,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119423,449,49,2,51,48,bcuj94typp0ykv77ijp9wpsve,1,35.9,90.8,2023-01-14T12:43:17.496Z,2023-01-14T12:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119521,450,1,2,51,54,bcuj94typp0ykv77ijp9wpsve,1,58.2,71.8,2023-01-14T12:43:23.175Z,2023-01-14T12:43:29Z,3976543007,1,,3976542999,140,93.3,3976543005,213,0.3,3976543001,141,89.3,3976543003,212,38.7,3976542995,155,,3976542997,56,Left,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119525,451,61,2,51,59,bcuj94typp0ykv77ijp9wpsve,0,95.5,91.2,2023-01-14T12:43:28.367Z,2023-01-14T12:46:12Z,3976543015,56,Left,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497119533,452,5,2,52,0,bcuj94typp0ykv77ijp9wpsve,0,97.3,100.8,2023-01-14T12:43:29.323Z,2023-01-14T12:44:40Z,3976543089,233,523,3976543049,56,Left,3976543051,347,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
