id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2542101845,756,67,2,50,9,4plikfte18rv8v4l89z803d4y,0,88.1,62.5,2023-04-30T17:15:57.717Z,2023-05-01T02:38:31Z,4242309329,233,1196,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851659,542,8,2,50,9,4raiad4l2j5lkfaz92pk4osb,1,13.4,36.6,2023-04-30T17:15:57.742Z,2023-05-01T03:32:20Z,4242284765,178,,4240940259,56,Back,4241918011,383,,,,,,,,,,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851679,543,49,2,50,10,4raiad4l2j5lkfaz92pk4osb,1,19.8,30.5,2023-04-30T17:15:58.863Z,2023-05-01T02:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851759,544,1,2,50,12,4raiad4l2j5lkfaz92pk4osb,1,25.4,21.1,2023-04-30T17:16:01.063Z,2023-05-01T02:14:27Z,4240940825,141,2.4,4240940829,213,5.3,4240940823,140,33.7,4242284973,178,,4240940827,212,15.4,4240940821,56,Back,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851819,545,1,2,50,15,4raiad4l2j5lkfaz92pk4osb,1,35,1.9,2023-04-30T17:16:03.671Z,2023-05-01T02:14:30Z,4240941173,212,19.4,4240941175,213,0.7,4242285035,178,,4240941167,56,Back,4240941169,140,48.9,4240941171,141,20.8,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851827,546,3,2,50,17,4raiad4l2j5lkfaz92pk4osb,0,46.5,24.6,2023-04-30T17:16:05.648Z,2023-05-01T02:14:39Z,4240941205,56,Back,4241918405,464,,4242285187,178,,4240941207,286,,4240941443,233,375,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851815,375,7,2,50,17,4plikfte18rv8v4l89z803d4y,0,53.5,75.4,2023-04-30T17:16:06.070Z,2023-05-01T02:14:42Z,4240941407,233,546,4240941159,56,Center,4241918519,383,,4240941161,285,,4242285211,178,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851861,547,61,2,50,18,4raiad4l2j5lkfaz92pk4osb,1,48.2,23.7,2023-04-30T17:16:06.160Z,2023-05-01T02:14:45Z,4242285269,178,,4240941369,56,Back,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851983,548,1,2,50,20,4raiad4l2j5lkfaz92pk4osb,1,45.7,44.9,2023-04-30T17:16:08.486Z,2023-05-01T02:14:49Z,4240941985,140,83.7,4240941989,212,47.9,4240941983,56,Left,4240941991,213,0.6,4240941987,141,84.0,4240941979,155,,4242285303,178,,4240941993,1,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852027,549,1,2,50,27,4raiad4l2j5lkfaz92pk4osb,1,87.8,76.2,2023-04-30T17:16:15.218Z,2023-05-01T02:14:54Z,4242285363,178,,4240942267,141,62.9,4240942263,56,Center,4240942269,212,11.2,4240942265,140,81.5,4240942271,213,4.1,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852041,550,1,2,50,30,4raiad4l2j5lkfaz92pk4osb,1,81.5,71.2,2023-04-30T17:16:19.108Z,2023-05-01T02:15:00Z,4240942333,212,10.4,4240942335,213,1.8,4242285461,178,,4240942329,140,78.9,4240942327,56,Left,4240942331,141,86.0,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852093,551,1,2,50,32,4raiad4l2j5lkfaz92pk4osb,1,78.9,86,2023-04-30T17:16:20.598Z,2023-05-01T02:15:02Z,4240942611,140,89.2,4240942617,213,6.3,4242285519,178,,4240942613,141,85.9,4240942615,212,10.8,4240942609,56,Left,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852139,552,1,2,50,36,4raiad4l2j5lkfaz92pk4osb,1,89.1,92.7,2023-04-30T17:16:24.830Z,2023-05-01T02:15:05Z,4240942841,213,4.8,4240942837,141,77.7,4240942833,56,Center,4240942835,140,89.5,4240942839,212,10.2,4242285613,178,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852175,553,1,2,50,40,4raiad4l2j5lkfaz92pk4osb,1,91.1,84.5,2023-04-30T17:16:28.407Z,2023-05-01T02:15:09Z,4240942975,212,5.5,4240942973,141,82.1,4242285691,178,,4240942969,56,Left,4240942977,213,3.4,4240942971,140,86.1,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852239,554,1,2,50,42,4raiad4l2j5lkfaz92pk4osb,1,85.8,82.3,2023-04-30T17:16:30.518Z,2023-05-01T02:15:12Z,4240943287,213,3.7,4240943279,56,Center,4240943281,140,77.0,4242285753,178,,4240943285,212,11.1,4240943283,141,73.3,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852289,555,1,2,50,45,4raiad4l2j5lkfaz92pk4osb,1,79.6,59,2023-04-30T17:16:33.237Z,2023-05-01T02:15:21Z,4240943457,140,79.2,4240944099,154,,4240943461,212,6.5,4240944097,210,15,4240943463,213,4.6,4240943459,141,49.5,4240943455,56,Center,4242285813,178,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2541852295,556,15,2,50,45,4raiad4l2j5lkfaz92pk4osb,1,78.6,49.5,2023-04-30T17:16:33.968Z,2023-05-01T02:15:22Z,4240944149,102,46.9,4240944153,215,,4240944157,146,99.1,4240944141,29,,4240944145,55,555,4240944139,80,,4240943487,18,,4240943489,56,Center,eh1ul4duphy1iz4odwx9tkjjd,N. González,4240944155,328,,4242285937,178,,4240944137,72,,4240943485,22,4240944159,147,4240944143,154,,50.2,4240944151,103,1.3,,,4240944227,233,,,,377,,,,,,,,,,,,
2541852353,377,10,2,50,46,4plikfte18rv8v4l89z803d4y,1,4.1,51.2,2023-04-30T17:16:34.835Z,2023-05-01T02:15:26Z,4240943805,182,,4240943887,233,556,4240943803,179,,4240943807,56,Back,4240943801,177,,4241921121,376,,,,,,,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852347,376,52,2,50,47,4plikfte18rv8v4l89z803d4y,1,4.1,51.2,2023-04-30T17:16:35.382Z,2023-05-01T02:15:30Z,4241921189,376,,4242286083,179,,,,,,,,,,,,,,,,,,,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852549,378,80,2,51,0,4plikfte18rv8v4l89z803d4y,0,10.5,51.3,2023-04-30T17:16:48.836Z,2023-05-01T02:15:32Z,4242286103,178,,4241923801,189,,,,,,,,,,,,,,,,,,,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852583,379,1,2,51,2,4plikfte18rv8v4l89z803d4y,1,10.5,51.3,2023-04-30T17:16:50.471Z,2023-05-01T02:15:34Z,4240944933,140,12.5,4242286133,178,,4241923919,189,,4240944943,213,5.0,4240944931,56,Back,4240944941,212,8.2,4240944937,141,39.7,,,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852631,380,1,2,51,3,4plikfte18rv8v4l89z803d4y,1,12.5,39.7,2023-04-30T17:16:51.463Z,2023-05-01T02:15:39Z,4240945207,212,17.0,4242286183,178,,4240945201,56,Back,4240945209,213,0.6,4240945205,141,53.7,4240945203,140,25.9,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852667,381,1,2,51,9,4plikfte18rv8v4l89z803d4y,1,24.1,53.4,2023-04-30T17:16:57.180Z,2023-05-01T02:15:42Z,4240945383,141,79.1,4240945385,212,18.2,4240945379,56,Back,4240945381,140,19.1,4240945387,213,1.9,4242286249,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852731,382,1,2,51,11,4plikfte18rv8v4l89z803d4y,1,20.3,76.6,2023-04-30T17:16:59.479Z,2023-05-01T02:15:45Z,4240945739,140,36.9,4242286327,178,,4240945745,212,18.6,4240945741,141,86.2,4240945737,56,Back,4240945747,213,0.4,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852749,383,1,2,51,12,4plikfte18rv8v4l89z803d4y,0,36.9,86.2,2023-04-30T17:17:00.651Z,2023-05-01T02:15:59Z,4242286723,178,,4240945855,141,81.5,4240945849,56,Left,4240945859,212,27.0,4240945851,140,62.4,4240945847,168,,4240945861,213,6.2,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852769,557,49,2,51,16,4raiad4l2j5lkfaz92pk4osb,1,33.7,15.2,2023-04-30T17:17:04.416Z,2023-05-01T02:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852823,558,1,2,51,16,4raiad4l2j5lkfaz92pk4osb,1,29.5,14.7,2023-04-30T17:17:04.546Z,2023-05-01T02:16:08Z,4240946213,56,Back,4240946221,141,33.3,4240946225,213,2.7,4240946223,212,27.0,4242286881,178,,4240946217,140,6.8,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852919,559,1,2,51,19,4raiad4l2j5lkfaz92pk4osb,1,6.8,33.3,2023-04-30T17:17:07.423Z,2023-05-01T02:16:11Z,4240946687,141,4.8,4240946683,56,Back,4240946691,213,5.4,4242286917,178,,4240946689,212,25.6,4240946685,140,22.7,,,,,,,f8kcf2l4h2qzdww1vof5x9t5,M. Cerofolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853011,560,1,2,51,25,4raiad4l2j5lkfaz92pk4osb,1,38.9,6.3,2023-04-30T17:17:13.880Z,2023-05-01T02:16:17Z,4240947159,56,Back,4240947163,141,1.7,4240947165,212,5.5,4240947161,140,43.2,4240947167,213,5.7,4242287007,178,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853097,561,1,2,51,32,4raiad4l2j5lkfaz92pk4osb,1,43.5,31.1,2023-04-30T17:17:21.039Z,2023-05-01T02:16:20Z,4240947557,56,Back,4240947561,141,74.0,4240947563,212,29.6,4242287071,178,,4240947565,213,1.7,4240947559,140,38.7,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853121,562,1,2,51,35,4raiad4l2j5lkfaz92pk4osb,1,38.7,74,2023-04-30T17:17:23.300Z,2023-05-01T02:16:25Z,4240947685,56,Back,4240947689,140,33.8,4242287165,178,,4240947691,141,58.8,4240947695,213,4.3,4240947693,212,11.5,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853207,563,1,2,51,37,4raiad4l2j5lkfaz92pk4osb,1,33.8,58.8,2023-04-30T17:17:25.938Z,2023-05-01T02:16:29Z,4240948045,141,37.4,4240948049,213,4.7,4240948043,140,34.2,4240948047,212,14.6,4240948037,56,Back,4242287239,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853239,564,1,2,51,41,4raiad4l2j5lkfaz92pk4osb,1,34.2,37.4,2023-04-30T17:17:29.687Z,2023-05-01T02:16:32Z,4240948147,56,Back,4242287267,178,,4240948159,213,0.8,4240948155,212,3.1,4240948149,140,36.2,4240948153,141,40.8,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853285,565,1,2,51,42,4raiad4l2j5lkfaz92pk4osb,1,36.2,40.8,2023-04-30T17:17:31.071Z,2023-05-01T02:16:36Z,4240948489,212,10.5,4240948485,140,32.7,4240948491,213,1.9,4240948483,56,Back,4240948487,141,55.3,4242287379,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853309,566,1,2,51,46,4raiad4l2j5lkfaz92pk4osb,1,33.2,64.6,2023-04-30T17:17:34.455Z,2023-05-01T02:16:39Z,4240948619,56,Back,4240948631,213,2.3,4240948627,141,74.0,4242287447,178,,4240948623,140,28.1,4240948629,212,8.3,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853369,567,1,2,51,49,4raiad4l2j5lkfaz92pk4osb,1,27.4,69,2023-04-30T17:17:37.190Z,2023-05-01T02:16:42Z,4242287497,178,,4240948979,140,23.1,4240948981,141,24.3,4240948977,56,Back,4240948983,212,30.7,4240948985,213,4.6,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853419,568,1,2,51,52,4raiad4l2j5lkfaz92pk4osb,1,25.3,10.6,2023-04-30T17:17:40.951Z,2023-05-01T02:16:45Z,4240949251,213,5.7,4240949247,141,5.0,4240949243,56,Back,4240949245,140,31.1,4242287575,178,,4240949249,212,7.2,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853461,569,1,2,51,56,4raiad4l2j5lkfaz92pk4osb,1,32,26.5,2023-04-30T17:17:44.301Z,2023-05-01T02:16:48Z,4240949467,56,Back,4240949475,213,2.3,4240949473,212,17.1,4240949471,141,45.1,4242287641,178,,4240949469,140,21.0,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853503,570,1,2,51,59,4raiad4l2j5lkfaz92pk4osb,1,22.3,56.1,2023-04-30T17:17:47.802Z,2023-05-01T02:16:52Z,4240949679,140,19.6,4240949681,141,88.4,4242287723,178,,4240949677,56,Back,4240949683,212,22.1,4240949685,213,1.7,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853605,571,1,2,52,3,4raiad4l2j5lkfaz92pk4osb,1,19.6,88.2,2023-04-30T17:17:51.480Z,2023-05-01T02:16:54Z,4240950201,140,41.3,4240950207,213,5.5,4242287815,178,,4240950203,141,54.4,4240950209,1,,4240950199,56,Back,4240950205,212,32.4,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853683,572,1,2,52,9,4raiad4l2j5lkfaz92pk4osb,1,62.5,67.2,2023-04-30T17:17:57.805Z,2023-05-01T02:16:58Z,4240950531,212,22.5,4242287857,178,,4240950527,140,76.3,4240950529,141,92.5,4240950525,56,Left,4240950533,213,0.9,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853687,573,61,2,52,15,4raiad4l2j5lkfaz92pk4osb,0,96.3,81.3,2023-04-30T17:18:03.468Z,2023-05-01T02:17:10Z,4242288133,178,,4240950539,56,Left,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853719,384,5,2,52,16,4plikfte18rv8v4l89z803d4y,1,-0.8,27,2023-04-30T17:18:04.505Z,2023-05-01T02:17:12Z,4240950707,56,Back,4240950709,346,,4240950713,233,574,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853699,574,5,2,52,16,4raiad4l2j5lkfaz92pk4osb,0,100.8,73,2023-04-30T17:18:04.505Z,2023-05-01T02:17:12Z,4240950605,346,,4240950601,56,Center,4240950731,233,384,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853977,575,43,2,52,34,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T17:18:23.122Z,2023-04-30T17:18:26Z,4240952181,144,1,4240952021,56,Center,4240952027,212,15.6,4240952023,140,61.9,4240952025,141,61.0,4240952029,213,4.8,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854177,385,1,2,52,47,4plikfte18rv8v4l89z803d4y,1,4.9,50.1,2023-04-30T17:18:35.750Z,2023-05-01T02:17:14Z,4240953205,141,93.3,4240953215,74,,4240953209,213,1.0,4240953199,155,,4240953203,140,23.0,4240953207,212,35.0,4240953197,124,,4240953201,56,Back,awpcf5w245iug4znjqctuebpx,N. Ravaglia,4240953211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854233,386,1,2,52,51,4plikfte18rv8v4l89z803d4y,1,23.9,94.5,2023-04-30T17:18:39.244Z,2023-05-01T02:17:18Z,4240953531,140,36.3,4240953537,213,6.0,4242288255,178,,4240953527,155,,4240953529,56,Back,4240953533,141,88.1,4240953535,212,13.7,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542103105,788,67,2,52,52,4plikfte18rv8v4l89z803d4y,1,36.4,88.2,2023-04-30T17:18:40.905Z,2023-05-01T03:32:20Z,4242315693,233,1292,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542103103,1292,67,2,52,52,4raiad4l2j5lkfaz92pk4osb,0,63.6,11.8,2023-04-30T17:18:40.906Z,2023-05-01T02:45:14Z,4242315697,233,788,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855459,400,1,2,52,52,4plikfte18rv8v4l89z803d4y,0,36.1,86.5,2023-04-30T17:18:40.908Z,2023-05-01T03:32:20Z,4240960039,286,,4240959989,212,1.0,4240959987,141,85.0,4240959991,213,4.6,4240959983,56,Back,4240960035,233,595,4240959985,140,36.0,4240960033,236,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,4242288415,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855447,595,74,2,52,52,4raiad4l2j5lkfaz92pk4osb,1,61.6,17,2023-04-30T17:18:41.039Z,2023-05-01T02:45:24Z,4240959929,285,,4242288487,178,,4240960167,233,400,4240959927,56,Right,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854257,387,1,2,52,54,4plikfte18rv8v4l89z803d4y,1,35.3,88.9,2023-04-30T17:18:42.614Z,2023-05-01T02:17:37Z,4240953655,56,Back,4240953659,141,78.5,4240953663,213,4.6,4242288607,178,,4240953661,212,7.1,4240953657,140,34.5,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854277,388,1,2,52,56,4plikfte18rv8v4l89z803d4y,0,32.8,75.6,2023-04-30T17:18:44.509Z,2023-05-01T02:17:41Z,4240953759,141,78.1,4240953755,56,Center,4240953763,213,0.0,4240953765,1,,4242288703,178,,4240953761,212,36.4,4240953757,140,67.4,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854293,576,49,2,52,59,4raiad4l2j5lkfaz92pk4osb,1,29.3,22.8,2023-04-30T17:18:47.830Z,2023-05-01T02:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854377,577,1,2,53,1,4raiad4l2j5lkfaz92pk4osb,1,30,25,2023-04-30T17:18:49.911Z,2023-05-01T02:17:50Z,4240954337,56,Back,4240954341,141,65.1,4242288865,178,,4240954343,212,27.3,4240954339,140,29.0,4240954345,213,1.6,,,,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854393,578,1,2,53,9,4raiad4l2j5lkfaz92pk4osb,1,56,85,2023-04-30T17:18:58.055Z,2023-05-01T02:17:57Z,4240954437,213,3.3,4242288927,178,,4240954431,140,48.9,4240954429,56,Back,4240954435,212,7.6,4240954433,141,82.8,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854421,579,1,2,53,10,4raiad4l2j5lkfaz92pk4osb,1,48.9,82.8,2023-04-30T17:18:58.640Z,2023-05-01T02:18:01Z,4240954593,212,12.9,4242288955,178,,4240954587,56,Left,4240954595,213,0.4,4240954591,141,90.6,4240954589,140,60.1,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854453,580,1,2,53,12,4raiad4l2j5lkfaz92pk4osb,1,60.1,90.6,2023-04-30T17:19:01.116Z,2023-05-01T02:18:03Z,4240954711,141,77.2,4240954707,56,Center,4240954713,212,12.0,4240954715,213,4.0,4242289001,178,,4240954709,140,52.7,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854487,581,1,2,53,14,4raiad4l2j5lkfaz92pk4osb,1,52.7,77.2,2023-04-30T17:19:03.035Z,2023-05-01T02:18:05Z,4242289033,178,,4240954847,56,Center,4240954851,141,65.6,4240954849,140,52.5,4240954855,213,4.7,4240954853,212,7.9,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854535,582,1,2,53,16,4raiad4l2j5lkfaz92pk4osb,1,46.3,66.5,2023-04-30T17:19:04.869Z,2023-05-01T02:18:09Z,4240955125,212,7.4,4240955123,141,72.9,4240955119,56,Back,4242289065,178,,4240955127,213,2.5,4240955121,140,40.6,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854575,585,1,2,53,23,4raiad4l2j5lkfaz92pk4osb,1,41,65.3,2023-04-30T17:19:11.353Z,2023-05-01T02:18:13Z,4240955293,56,Back,4240955301,213,1.5,4240955295,140,41.8,4240955299,212,13.6,4240955297,141,85.2,4242289109,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854619,586,1,2,53,25,4raiad4l2j5lkfaz92pk4osb,1,41.8,85.2,2023-04-30T17:19:13.498Z,2023-05-01T02:18:17Z,4240955519,141,65.3,4240955515,56,Back,4240955521,212,14.9,4242289153,178,,4240955523,213,4.3,4240955517,140,35.8,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854671,587,1,2,53,28,4raiad4l2j5lkfaz92pk4osb,1,32.7,61,2023-04-30T17:19:16.622Z,2023-05-01T02:18:19Z,4240955751,141,17.9,4242289169,178,,4240955747,56,Back,4240955753,212,29.4,4240955749,140,30.4,4240955755,213,4.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
