id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489113877,500,45,1,40,16,5snsl2d1lu2oclbriztdy61d6,0,84,9.8,2022-12-04T14:12:41.800Z,2022-12-04T14:12:44Z,3934199729,286,,3934199727,56,Right,3934199867,233,358,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489113897,359,49,1,40,18,acpt3r9i7hburdteruzc31u96,1,24.5,86.4,2022-12-04T14:12:43.492Z,2022-12-04T14:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489113935,360,1,1,40,20,acpt3r9i7hburdteruzc31u96,1,28.5,84.8,2022-12-04T14:12:45.525Z,2022-12-04T14:12:48Z,3934200125,213,1.3,3934200119,140,30.7,3934200117,56,Back,3934200123,212,7.6,3934200121,141,95.4,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489113941,361,1,1,40,23,acpt3r9i7hburdteruzc31u96,0,31.4,91.6,2022-12-04T14:12:48.597Z,2022-12-04T14:12:49Z,3934200141,56,Back,3934200149,213,3.1,3934200147,212,3.6,3934200145,141,91.9,3934200143,140,28.0,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489113951,501,61,1,40,24,5snsl2d1lu2oclbriztdy61d6,1,73.9,7.7,2022-12-04T14:12:49.636Z,2022-12-04T14:12:49Z,3934200191,56,Right,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114001,362,1,1,40,26,acpt3r9i7hburdteruzc31u96,1,20.3,82.1,2022-12-04T14:12:51.701Z,2022-12-04T14:12:54Z,3934200491,141,45.4,3934200495,213,4.2,3934200493,212,28.6,3934200487,56,Back,3934200489,140,6.9,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114081,363,1,1,40,28,acpt3r9i7hburdteruzc31u96,1,8.2,43.7,2022-12-04T14:12:54.085Z,2022-12-04T14:13:02Z,3934200991,213,5.3,3934200983,140,20.4,3934200981,56,Back,3934200987,141,17.0,3934200989,212,22.2,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114093,364,1,1,40,37,acpt3r9i7hburdteruzc31u96,0,41.8,10.4,2022-12-04T14:13:02.469Z,2022-12-04T14:13:04Z,3934201025,155,,3934201037,1,,3934201031,141,40.8,3934201033,212,34.7,3934201029,140,68.3,3934201035,213,0.6,3934201027,56,Center,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114105,502,1,1,40,39,5snsl2d1lu2oclbriztdy61d6,0,27,51,2022-12-04T14:13:04.535Z,2022-12-04T14:13:05Z,3934201089,3,,3934201097,212,7.5,3934201099,213,0.2,3934201091,56,Back,3934201093,140,33.9,3934201095,141,53.7,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114137,365,1,1,40,41,acpt3r9i7hburdteruzc31u96,1,58.6,39.3,2022-12-04T14:13:06.981Z,2022-12-04T14:13:09Z,3934201277,141,43.9,3934201279,212,6.1,3934201275,140,53.6,3934201281,213,2.6,3934201273,56,Center,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114173,366,1,1,40,44,acpt3r9i7hburdteruzc31u96,0,54,43.9,2022-12-04T14:13:09.430Z,2022-12-04T14:13:12Z,3934201461,141,41.1,3934201459,140,83.7,3934201457,56,Center,3934201465,213,6.2,3934201455,155,,3934201463,212,31.2,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114213,503,59,1,40,48,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-12-04T14:13:13.928Z,2022-12-04T14:13:14Z,3934201673,56,Back,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114219,504,49,1,40,49,5snsl2d1lu2oclbriztdy61d6,1,22.6,68.8,2022-12-04T14:13:14.825Z,2022-12-04T14:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114263,505,1,1,40,51,5snsl2d1lu2oclbriztdy61d6,0,26.3,80,2022-12-04T14:13:16.377Z,2022-12-04T14:13:21Z,3934201937,1,,3934201925,157,,3934201931,141,88.6,3934201933,212,18.6,3934201929,140,43.1,3934201927,56,Back,3934201935,213,0.3,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114293,367,49,1,40,56,acpt3r9i7hburdteruzc31u96,1,59,5.1,2022-12-04T14:13:21.253Z,2022-12-04T14:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114313,368,1,1,40,56,acpt3r9i7hburdteruzc31u96,1,59.7,4.6,2022-12-04T14:13:21.653Z,2022-12-04T14:13:23Z,3934202243,213,0.6,3934202235,56,Right,3934202239,141,15.2,3934202241,212,13.7,3934202237,140,70.8,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114333,369,1,1,40,58,acpt3r9i7hburdteruzc31u96,1,70.8,15.2,2022-12-04T14:13:23.428Z,2022-12-04T14:13:24Z,3934202323,56,Right,3934202331,213,4.1,3934202325,140,67.9,3934202327,141,8.3,3934202329,212,5.6,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114351,370,1,1,40,59,acpt3r9i7hburdteruzc31u96,0,67.9,8.3,2022-12-04T14:13:24.372Z,2022-12-04T14:13:25Z,3934202431,140,76.2,3934202437,213,0.8,3934202435,212,12.9,3934202429,56,Center,3934202433,141,22.2,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114341,506,8,1,41,0,5snsl2d1lu2oclbriztdy61d6,1,28.4,88.1,2022-12-04T14:13:25.496Z,2022-12-04T14:13:25Z,3934202401,56,Back,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114451,371,5,1,41,2,acpt3r9i7hburdteruzc31u96,1,66.6,-1.6,2022-12-04T14:13:27.512Z,2022-12-04T14:18:03Z,3934205227,233,507,3934202965,56,Right,3934202967,347,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114657,507,5,1,41,2,5snsl2d1lu2oclbriztdy61d6,0,33.4,101.6,2022-12-04T14:13:27.512Z,2022-12-04T14:14:06Z,3934204189,56,Back,3934204191,347,,3934205239,233,371,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114605,372,1,1,41,22,acpt3r9i7hburdteruzc31u96,1,75.6,0,2022-12-04T14:13:48.148Z,2022-12-04T14:13:49Z,3934203943,140,91.1,3934203945,141,5.2,3934203949,213,0.3,3934203947,212,17.0,3934203939,107,,3934203941,56,Right,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114685,373,1,1,41,24,acpt3r9i7hburdteruzc31u96,0,93.2,6.3,2022-12-04T14:13:49.300Z,2022-12-04T14:13:55Z,3934204371,140,82.5,3934204365,155,,3934204363,2,,3934204379,213,1.8,3934204377,212,51.8,3934204381,1,,3934204375,141,80.7,3934204367,56,Left,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114661,508,49,1,41,27,5snsl2d1lu2oclbriztdy61d6,1,10.4,23.9,2022-12-04T14:13:52.648Z,2022-12-04T14:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114791,509,1,1,41,32,5snsl2d1lu2oclbriztdy61d6,1,33.8,13.5,2022-12-04T14:13:58.135Z,2022-12-04T14:14:02Z,3934204935,56,Back,3934204943,212,20.4,3934204945,213,3.2,3934204941,141,12.2,3934204937,140,14.4,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114803,510,1,1,41,37,5snsl2d1lu2oclbriztdy61d6,0,14.4,12.2,2022-12-04T14:14:02.761Z,2022-12-04T14:14:03Z,3934204995,155,,3934204999,140,42.4,3934204997,56,Back,3934205001,141,15.8,3934205003,212,29.5,3934205005,213,0.1,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114823,374,49,1,41,39,acpt3r9i7hburdteruzc31u96,1,57.4,88.8,2022-12-04T14:14:04.582Z,2022-12-04T14:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114835,375,1,1,41,39,acpt3r9i7hburdteruzc31u96,1,57.4,88.8,2022-12-04T14:14:04.724Z,2022-12-04T14:14:05Z,3934205177,56,Left,3934205183,212,7.8,3934205179,140,64.3,3934205185,213,5.9,3934205181,141,84.5,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114845,376,1,1,41,40,acpt3r9i7hburdteruzc31u96,1,64.3,84.5,2022-12-04T14:14:05.812Z,2022-12-04T14:14:07Z,3934205267,212,7.3,3934205269,213,2.9,3934205261,56,Left,3934205263,140,57.6,3934205265,141,87.1,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114851,377,1,1,41,41,acpt3r9i7hburdteruzc31u96,0,58.5,83.9,2022-12-04T14:14:06.628Z,2022-12-04T14:14:07Z,3934205291,141,64.7,3934205287,56,Center,3934205289,140,69.2,3934205293,212,17.2,3934205295,213,5.4,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114857,511,49,1,41,42,5snsl2d1lu2oclbriztdy61d6,1,33,30,2022-12-04T14:14:08.168Z,2022-12-04T14:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114877,512,1,1,41,43,5snsl2d1lu2oclbriztdy61d6,1,33,29.8,2022-12-04T14:14:08.375Z,2022-12-04T14:14:11Z,3934205437,56,Back,3934205441,141,37.7,3934205439,140,41.6,3934205443,212,10.5,3934205445,213,0.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114891,513,1,1,41,45,5snsl2d1lu2oclbriztdy61d6,0,40.9,43.7,2022-12-04T14:14:10.983Z,2022-12-04T14:14:12Z,3934205505,212,27.8,3934205503,141,71.1,3934205499,56,Center,3934205501,140,60.6,3934205507,213,0.7,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114917,378,49,1,41,48,acpt3r9i7hburdteruzc31u96,1,44.2,29.4,2022-12-04T14:14:13.523Z,2022-12-04T14:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489114987,379,1,1,41,49,acpt3r9i7hburdteruzc31u96,0,44.7,31.4,2022-12-04T14:14:14.918Z,2022-12-04T14:14:19Z,3934206051,213,0.8,3934206045,140,87.6,3934206043,56,Left,3934206039,155,,3934206041,196,,3934206049,212,62.6,3934206047,141,95.4,3934206053,1,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115005,514,12,1,41,55,5snsl2d1lu2oclbriztdy61d6,1,10.9,8.5,2022-12-04T14:14:20.359Z,2022-12-04T14:14:21Z,3934206205,213,6.1,3934206203,212,29.4,3934206199,140,38.2,3934206197,56,Back,3934206201,141,0.0,3934206225,167,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115049,380,5,1,41,56,acpt3r9i7hburdteruzc31u96,1,65.6,101.7,2022-12-04T14:14:21.272Z,2022-12-04T14:18:03Z,3934206457,233,515,3934206445,56,Left,3934206447,347,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115009,515,5,1,41,56,5snsl2d1lu2oclbriztdy61d6,0,34.4,-1.7,2022-12-04T14:14:21.272Z,2022-12-04T14:14:25Z,3934206211,56,Back,3934206213,347,,3934206487,233,380,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115143,381,1,1,42,4,acpt3r9i7hburdteruzc31u96,1,64.9,100,2022-12-04T14:14:29.779Z,2022-12-04T14:14:33Z,3934207055,212,22.1,3934207053,141,91.6,3934207047,56,Left,3934207051,140,84.9,3934207059,1,,3934207057,213,6.0,3934207043,107,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115151,382,50,1,42,7,acpt3r9i7hburdteruzc31u96,1,91.6,90.4,2022-12-04T14:14:32.885Z,2022-12-04T14:14:36Z,3934207351,233,516,3934207097,56,Left,3934207099,286,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115187,516,7,1,42,7,5snsl2d1lu2oclbriztdy61d6,1,8.4,9.6,2022-12-04T14:14:32.886Z,2022-12-04T14:14:35Z,3934207339,233,382,3934207301,56,Back,3934207303,285,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115189,517,49,1,42,10,5snsl2d1lu2oclbriztdy61d6,1,1.5,7.6,2022-12-04T14:14:35.224Z,2022-12-04T14:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115283,518,4,1,42,12,5snsl2d1lu2oclbriztdy61d6,1,5.5,5.6,2022-12-04T14:14:37.554Z,2022-12-04T14:14:42Z,3934207877,285,,3934207871,294,,3934207869,13,,3934207873,56,Back,3934207875,152,,3934207941,233,383,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115249,383,4,1,42,12,acpt3r9i7hburdteruzc31u96,0,94.5,94.4,2022-12-04T14:14:37.555Z,2022-12-04T14:19:15Z,3934225619,294,,3934207955,233,518,3934207671,152,,3934207677,286,,3934207667,13,,3934207669,56,Left,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115465,519,1,1,42,31,5snsl2d1lu2oclbriztdy61d6,1,8.2,7.9,2022-12-04T14:14:57.094Z,2022-12-04T14:14:58Z,3934209073,5,,3934209081,141,3.5,3934209075,152,,3934209077,56,Back,3934209079,140,12.7,3934209083,212,5.6,3934209085,213,5.7,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115481,520,1,1,42,32,5snsl2d1lu2oclbriztdy61d6,1,12.3,3.5,2022-12-04T14:14:58.167Z,2022-12-04T14:15:00Z,3934209181,213,2.7,3934209175,140,6.0,3934209173,56,Back,3934209179,212,7.2,3934209177,141,7.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115553,521,1,1,42,35,5snsl2d1lu2oclbriztdy61d6,1,6,7.7,2022-12-04T14:15:00.280Z,2022-12-04T14:15:05Z,3934209503,212,34.1,3934209507,213,0.1,3934209501,141,12.5,3934209499,140,38.3,3934209497,56,Back,3934209511,1,,3934209495,155,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115571,522,1,1,42,39,5snsl2d1lu2oclbriztdy61d6,0,38.6,12.8,2022-12-04T14:15:04.255Z,2022-12-04T14:15:07Z,3934209601,141,30.3,3934209607,213,0.5,3934209605,212,25.2,3934209593,168,,3934209595,56,Center,3934209597,140,59.8,3934209591,3,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115583,384,49,1,42,41,acpt3r9i7hburdteruzc31u96,1,40.5,68.4,2022-12-04T14:15:06.819Z,2022-12-04T14:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115621,385,1,1,42,43,acpt3r9i7hburdteruzc31u96,1,28.7,68.9,2022-12-04T14:15:08.515Z,2022-12-04T14:15:11Z,3934209845,56,Back,3934209851,212,15.1,3934209849,141,54.6,3934209847,140,17.7,3934209853,213,3.8,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115657,386,1,1,42,45,acpt3r9i7hburdteruzc31u96,1,17.7,54.6,2022-12-04T14:15:10.947Z,2022-12-04T14:15:23Z,3934210079,213,1.3,3934210077,212,19.5,3934210071,56,Back,3934210073,140,22.9,3934210075,141,82.2,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115681,387,1,1,42,49,acpt3r9i7hburdteruzc31u96,0,36.6,87.9,2022-12-04T14:15:15.060Z,2022-12-04T14:15:16Z,3934210225,212,10.7,3934210223,141,87.1,3934210219,56,Back,3934210221,140,46.8,3934210227,213,6.2,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115683,523,8,1,42,51,5snsl2d1lu2oclbriztdy61d6,1,60.6,24.4,2022-12-04T14:15:16.535Z,2022-12-04T14:15:16Z,3934210233,56,Center,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115697,524,49,1,42,52,5snsl2d1lu2oclbriztdy61d6,1,59.3,18.2,2022-12-04T14:15:17.638Z,2022-12-04T14:15:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115735,525,3,1,42,54,5snsl2d1lu2oclbriztdy61d6,0,56.4,8.2,2022-12-04T14:15:19.462Z,2022-12-04T14:15:22Z,3934210503,56,Right,3934210625,233,388,3934210505,286,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115755,388,7,1,42,54,acpt3r9i7hburdteruzc31u96,1,43.6,91.8,2022-12-04T14:15:19.463Z,2022-12-04T14:15:21Z,3934210587,285,,3934210583,167,,3934210585,56,Back,3934210621,233,525,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115759,389,5,1,42,55,acpt3r9i7hburdteruzc31u96,0,45.9,102,2022-12-04T14:15:20.887Z,2022-12-04T14:18:04Z,3934210605,56,Back,3934211415,233,526,3934210607,347,,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115885,526,5,1,42,55,5snsl2d1lu2oclbriztdy61d6,1,54.1,-2,2022-12-04T14:15:20.887Z,2022-12-04T14:15:30Z,3934211403,233,389,3934211357,56,Right,3934211359,347,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115913,527,1,1,43,5,5snsl2d1lu2oclbriztdy61d6,1,57.8,0,2022-12-04T14:15:30.279Z,2022-12-04T14:15:32Z,3934211549,107,,3934211553,140,63.0,3934211555,141,17.6,3934211557,212,14.0,3934211559,213,1.2,3934211551,56,Right,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115927,528,1,1,43,7,5snsl2d1lu2oclbriztdy61d6,1,63,17.6,2022-12-04T14:15:32.694Z,2022-12-04T14:15:33Z,3934211649,213,4.2,3934211647,212,7.9,3934211641,56,Right,3934211643,140,59.3,3934211645,141,7.4,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115933,529,1,1,43,8,5snsl2d1lu2oclbriztdy61d6,1,57.5,6.7,2022-12-04T14:15:33.526Z,2022-12-04T14:15:34Z,3934211679,213,1.5,3934211677,212,7.3,3934211671,56,Right,3934211673,140,58.3,3934211675,141,17.4,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115959,530,1,1,43,8,5snsl2d1lu2oclbriztdy61d6,1,58.3,17.4,2022-12-04T14:15:34.150Z,2022-12-04T14:15:36Z,3934211789,56,Right,3934211795,212,8.4,3934211793,141,5.3,3934211791,140,59.8,3934211797,213,4.9,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115965,531,1,1,43,11,5snsl2d1lu2oclbriztdy61d6,0,60.3,5.5,2022-12-04T14:15:36.791Z,2022-12-04T14:15:38Z,3934211915,236,,3934211833,155,,3934211835,56,Right,3934211843,213,0.2,3934211839,141,6.8,3934211837,140,64.7,3934211841,212,4.7,3934211919,233,390,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,3934211923,286,,,,,,,,,,,,,,,,,,,,,,,,,
2489115977,390,74,1,43,11,acpt3r9i7hburdteruzc31u96,1,35,94.6,2022-12-04T14:15:36.792Z,2022-12-04T14:18:08Z,3934211897,285,,3934211895,56,Back,3934211945,233,531,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489115991,391,5,1,43,12,acpt3r9i7hburdteruzc31u96,0,36.2,101.6,2022-12-04T14:15:38.054Z,2022-12-04T14:18:04Z,3934211989,56,Back,3934212677,233,532,3934211991,347,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116111,532,5,1,43,12,5snsl2d1lu2oclbriztdy61d6,1,63.8,-1.6,2022-12-04T14:15:38.054Z,2022-12-04T14:15:51Z,3934212627,56,Right,3934212673,233,391,3934212629,347,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116159,533,1,1,43,25,5snsl2d1lu2oclbriztdy61d6,1,63.6,0,2022-12-04T14:15:50.822Z,2022-12-04T14:15:53Z,3934212889,141,10.1,3934212887,140,53.0,3934212893,213,2.5,3934212883,107,,3934212885,56,Right,3934212891,212,13.7,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116263,534,1,1,43,28,5snsl2d1lu2oclbriztdy61d6,1,54.3,12.3,2022-12-04T14:15:53.702Z,2022-12-04T14:16:01Z,3934213449,56,Back,3934213453,140,47.0,3934213459,212,29.2,3934213457,141,53.7,3934213461,213,1.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116275,535,1,1,43,35,5snsl2d1lu2oclbriztdy61d6,1,61.7,69,2022-12-04T14:16:00.998Z,2022-12-04T14:16:02Z,3934213519,140,69.6,3934213517,56,Left,3934213523,212,19.7,3934213525,213,1.1,3934213521,141,95.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116295,536,1,1,43,37,5snsl2d1lu2oclbriztdy61d6,1,69.6,95.3,2022-12-04T14:16:02.566Z,2022-12-04T14:16:04Z,3934213631,141,97.1,3934213627,56,Left,3934213635,213,3.0,3934213629,140,60.8,3934213633,212,9.3,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489116309,537,1,1,43,39,5snsl2d1lu2oclbriztdy61d6,1,58.8,93.9,2022-12-04T14:16:04.598Z,2022-12-04T14:16:06Z,3934213701,213,5.0,3934213693,56,Center,3934213695,140,63.3,3934213699,212,15.6,3934213697,141,72.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
