id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460528345,379,8,2,48,46,7w2y7s7q5r1h1flz9y4sj6xka,1,62,34.9,2022-09-16T13:42:58.756Z,2022-09-16T13:42:58Z,3783070597,56,Center,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528375,380,1,2,48,48,7w2y7s7q5r1h1flz9y4sj6xka,1,60.4,35.4,2022-09-16T13:43:00.488Z,2022-09-16T13:43:04Z,3783070757,140,53.4,3783070759,141,34.0,3783070763,213,3.3,3783070755,56,Center,3783070761,212,7.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528389,381,1,2,48,51,7w2y7s7q5r1h1flz9y4sj6xka,1,53.4,34.2,2022-09-16T13:43:03.892Z,2022-09-16T13:43:05Z,3783070839,213,1.4,3783070837,212,13.8,3783070835,141,54.3,3783070833,140,55.1,3783070831,56,Center,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528397,382,1,2,48,53,7w2y7s7q5r1h1flz9y4sj6xka,1,55.1,54.5,2022-09-16T13:43:05.538Z,2022-09-16T13:43:06Z,3783070879,56,Back,3783070881,140,35.8,3783070883,141,30.3,3783070885,212,26.1,3783070887,213,3.8,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528407,383,1,2,48,54,7w2y7s7q5r1h1flz9y4sj6xka,1,35.8,30.3,2022-09-16T13:43:06.676Z,2022-09-16T13:43:07Z,3783070939,212,9.6,3783070937,141,24.3,3783070933,56,Back,3783070935,140,44.1,3783070941,213,5.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528449,384,1,2,48,55,7w2y7s7q5r1h1flz9y4sj6xka,1,44.8,23.4,2022-09-16T13:43:07.460Z,2022-09-16T13:43:12Z,3783071213,213,5.5,3783071205,56,Right,3783071211,212,19.0,3783071207,140,57.5,3783071209,141,3.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528457,385,1,2,48,59,7w2y7s7q5r1h1flz9y4sj6xka,1,68.2,3.5,2022-09-16T13:43:11.915Z,2022-09-16T13:43:13Z,3783071249,56,Right,3783071257,213,0.3,3783071253,141,14.6,3783071255,212,27.0,3783071251,140,92.9,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528495,386,1,2,49,1,7w2y7s7q5r1h1flz9y4sj6xka,0,92.9,14.6,2022-09-16T13:43:13.516Z,2022-09-16T13:43:17Z,3783071451,213,1.4,3783071441,155,,3783071439,2,,3783071445,140,97.5,3783071453,1,,3783071443,56,Center,3783071449,212,36.5,3783071447,141,67.8,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528523,482,12,2,49,5,5snsl2d1lu2oclbriztdy61d6,1,11,37.3,2022-09-16T13:43:17.619Z,2022-09-16T13:43:20Z,3783071565,56,Back,3783071591,167,,3783071573,213,4.9,3783071567,140,15.1,3783071571,212,26.8,3783071569,141,0.0,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528533,387,5,2,49,7,7w2y7s7q5r1h1flz9y4sj6xka,1,88.4,101.8,2022-09-16T13:43:19.787Z,2022-09-16T13:43:20Z,3783071597,233,483,3783071595,347,,3783071593,56,Left,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528527,483,5,2,49,7,5snsl2d1lu2oclbriztdy61d6,0,11.6,-1.8,2022-09-16T13:43:19.787Z,2022-09-16T14:16:51Z,3783071577,56,Back,3783071617,233,387,3783071579,347,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528587,388,1,2,49,14,7w2y7s7q5r1h1flz9y4sj6xka,1,91.9,100,2022-09-16T13:43:26.681Z,2022-09-16T13:43:28Z,3783071877,140,98.2,3783071879,141,85.6,3783071881,212,13.0,3783071873,107,,3783071875,56,Left,3783071883,213,5.2,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528601,389,1,2,49,15,7w2y7s7q5r1h1flz9y4sj6xka,0,97.9,85.6,2022-09-16T13:43:27.996Z,2022-09-16T13:43:31Z,3783072059,233,484,3783071953,140,97.1,3783071947,2,,3783071959,213,4.4,3783071951,56,Left,3783072057,236,,3783072063,286,,3783071955,141,82.0,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,3783071957,212,2.6,3783071949,155,,,,,,,,,,,,,,,,,,,,,,
2460528621,484,12,2,49,15,5snsl2d1lu2oclbriztdy61d6,1,3.2,17.9,2022-09-16T13:43:28.096Z,2022-09-16T13:43:31Z,3783072043,56,Back,3783072041,185,,3783072073,233,389,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528641,485,1,2,49,19,5snsl2d1lu2oclbriztdy61d6,1,3.3,17.9,2022-09-16T13:43:31.538Z,2022-09-16T13:43:33Z,3783072131,140,2.2,3783072143,213,1.6,3783072141,212,16.2,3783072135,141,41.6,3783072127,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528651,486,49,2,49,22,5snsl2d1lu2oclbriztdy61d6,1,3.1,42.2,2022-09-16T13:43:35.108Z,2022-09-16T13:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528665,487,1,2,49,23,5snsl2d1lu2oclbriztdy61d6,0,3.1,42.2,2022-09-16T13:43:35.635Z,2022-09-16T13:43:37Z,3783072251,212,26.3,3783072255,1,,3783072245,56,Back,3783072243,157,,3783072253,213,5.6,3783072249,141,18.3,3783072247,140,22.8,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528671,390,1,2,49,24,7w2y7s7q5r1h1flz9y4sj6xka,0,77,92.1,2022-09-16T13:43:36.797Z,2022-09-16T13:43:37Z,3783072269,140,84.9,3783072271,141,100.0,3783072267,56,Left,3783072273,212,10.6,3783072275,213,0.7,3783072265,3,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528673,391,5,2,49,25,7w2y7s7q5r1h1flz9y4sj6xka,0,85.4,101.8,2022-09-16T13:43:37.773Z,2022-09-16T13:43:40Z,3783072287,347,,3783072285,56,Left,3783072343,233,488,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528679,488,5,2,49,25,5snsl2d1lu2oclbriztdy61d6,1,14.6,-1.8,2022-09-16T13:43:37.773Z,2022-09-16T14:16:52Z,3783072329,347,,3783072327,56,Back,3783072339,233,391,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528745,489,1,2,49,36,5snsl2d1lu2oclbriztdy61d6,0,14.2,0,2022-09-16T13:43:49.202Z,2022-09-16T13:43:51Z,3783072721,140,43.7,3783072725,212,31.5,3783072723,141,6.4,3783072717,107,,3783072729,1,,3783072719,56,Back,3783072727,213,0.2,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528771,392,1,2,49,41,7w2y7s7q5r1h1flz9y4sj6xka,0,66.8,91.4,2022-09-16T13:43:54.364Z,2022-09-16T13:43:54Z,3783072851,213,3.3,3783072843,56,Back,3783072845,140,45.5,3783072849,212,22.8,3783072847,141,85.1,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528775,490,49,2,49,43,5snsl2d1lu2oclbriztdy61d6,1,25.7,14.9,2022-09-16T13:43:55.442Z,2022-09-16T13:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528777,393,61,2,49,43,7w2y7s7q5r1h1flz9y4sj6xka,1,65.7,87.5,2022-09-16T13:43:56.290Z,2022-09-16T13:43:56Z,3783072865,56,Left,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528799,491,1,2,49,44,5snsl2d1lu2oclbriztdy61d6,1,26.4,17.9,2022-09-16T13:43:57.186Z,2022-09-16T13:44:02Z,3783073013,1,,3783073011,213,0.1,3783073005,140,73.1,3783073003,56,Center,3783073009,212,49.1,3783073007,141,22.7,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528809,492,3,2,49,49,5snsl2d1lu2oclbriztdy61d6,0,70.3,20.4,2022-09-16T13:44:01.970Z,2022-09-16T13:44:05Z,3783073039,56,Right,3783073143,211,,3783073045,286,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528801,394,49,2,49,49,7w2y7s7q5r1h1flz9y4sj6xka,1,15,71.8,2022-09-16T13:44:02.092Z,2022-09-16T13:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528811,493,43,2,49,50,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T13:44:02.580Z,2022-09-16T13:44:22Z,3783073693,144,49,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528829,395,1,2,49,50,7w2y7s7q5r1h1flz9y4sj6xka,1,14.1,73.8,2022-09-16T13:44:03.060Z,2022-09-16T13:44:05Z,3783073131,56,Back,3783073139,213,4.0,3783073137,212,17.3,3783073135,141,54.8,3783073133,140,3.1,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528839,396,1,2,49,52,7w2y7s7q5r1h1flz9y4sj6xka,0,3.1,54.8,2022-09-16T13:44:04.996Z,2022-09-16T13:44:08Z,3783073209,140,28.9,3783073217,1,,3783073207,56,Back,3783073211,141,92.9,3783073205,155,,3783073213,212,37.5,3783073215,213,0.8,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528911,494,1,2,49,56,5snsl2d1lu2oclbriztdy61d6,1,68.8,10.6,2022-09-16T13:44:08.962Z,2022-09-16T13:44:18Z,3783073539,212,13.3,3783073537,141,28.6,3783073533,56,Center,3783073535,140,73.8,3783073541,213,1.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528915,495,4,2,50,0,5snsl2d1lu2oclbriztdy61d6,1,75.8,27.4,2022-09-16T13:44:13.218Z,2022-09-16T13:44:18Z,3783073561,286,,3783073553,56,Center,3783073549,294,,3783073557,152,,3783073547,13,,3783073573,233,397,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460528887,397,4,2,50,0,7w2y7s7q5r1h1flz9y4sj6xka,0,24.2,72.6,2022-09-16T13:44:13.219Z,2022-09-16T13:44:19Z,3783073419,56,Back,3783073417,294,,3783073423,285,,3783073415,13,,3783073583,233,495,3783073421,152,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529285,496,13,2,51,2,5snsl2d1lu2oclbriztdy61d6,1,74.8,29.5,2022-09-16T13:45:14.946Z,2022-09-16T13:45:42Z,3783076615,153,,3783076623,231,49.5,3783076617,146,98.9,3783076611,103,13.9,3783075439,56,Center,3783076607,84,,3783075861,72,,3783076613,458,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,3783076619,147,43.5,3783075437,18,,3783076621,230,3783075435,26,,3783076609,102,43.5,,,,,,,,99.0,,,,,
2460529275,398,10,2,51,2,7w2y7s7q5r1h1flz9y4sj6xka,1,1.7,51.7,2022-09-16T13:45:15.332Z,2022-09-16T13:45:30Z,3783075381,173,,3783076145,190,,3783075383,178,,3783075385,182,,3783075387,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529451,399,1,2,51,21,7w2y7s7q5r1h1flz9y4sj6xka,1,12.5,54.8,2022-09-16T13:45:33.851Z,2022-09-16T13:45:35Z,3783076301,123,,3783076319,189,,3783076311,213,0.1,3783076305,140,29.9,3783076303,56,Back,3783076309,212,18.4,3783076307,141,58.4,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529485,400,1,2,51,24,7w2y7s7q5r1h1flz9y4sj6xka,1,32.7,54,2022-09-16T13:45:37.130Z,2022-09-16T13:45:39Z,3783076469,140,28.8,3783076471,141,32.1,3783076467,56,Back,3783076473,212,15.4,3783076475,213,4.4,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529495,401,1,2,51,26,7w2y7s7q5r1h1flz9y4sj6xka,0,28.8,31.8,2022-09-16T13:45:39.181Z,2022-09-16T13:45:39Z,3783076529,56,Center,3783076531,140,63.3,3783076533,141,30.7,3783076527,155,,3783076535,212,36.2,3783076539,1,,3783076537,213,6.3,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529527,497,8,2,51,31,5snsl2d1lu2oclbriztdy61d6,1,39.6,70.6,2022-09-16T13:45:44.089Z,2022-09-16T14:00:14Z,3783076705,56,Back,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529557,402,1,2,51,32,7w2y7s7q5r1h1flz9y4sj6xka,1,54.3,21.8,2022-09-16T13:45:44.715Z,2022-09-16T13:45:49Z,3783076863,56,Center,3783076865,140,66.6,3783076869,212,15.0,3783076867,141,33.0,3783076871,213,0.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529601,403,1,2,51,36,7w2y7s7q5r1h1flz9y4sj6xka,1,73.2,41,2022-09-16T13:45:49.169Z,2022-09-16T14:40:29Z,3783140565,154,,3783077095,213,0.8,3783077093,212,28.7,3783077089,140,92.4,3783105829,210,14,3783077087,56,Center,3783077091,141,71.1,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529603,404,14,2,51,39,7w2y7s7q5r1h1flz9y4sj6xka,1,89.4,68.5,2022-09-16T13:45:52.226Z,2022-09-16T14:40:29Z,3783077101,22,,3783105845,55,403,3783088493,230,99.4,3783140567,120,,3783077813,20,,3783088487,102,47.4,3783077105,56,Center,3783088485,74,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,3783105843,29,,3783088495,231,52.5,3783140569,154,3783088489,103,39.2,3783077103,64,,3783140571,328,,,,,,,,,,,
2460529597,498,61,2,51,40,5snsl2d1lu2oclbriztdy61d6,1,14.1,58.5,2022-09-16T13:45:52.918Z,2022-09-16T13:45:53Z,3783077069,56,Back,,,,,,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529669,499,1,2,51,44,5snsl2d1lu2oclbriztdy61d6,1,5.9,60.3,2022-09-16T13:45:56.513Z,2022-09-16T13:46:01Z,3783077371,212,47.7,3783077365,56,Back,3783077363,157,,3783077369,141,94.8,3783077375,1,,3783077367,140,45.4,3783077373,213,0.5,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529675,500,50,2,51,45,5snsl2d1lu2oclbriztdy61d6,1,45,88.4,2022-09-16T13:45:58.401Z,2022-09-16T13:46:02Z,3783077399,286,,3783077397,56,Back,3783077431,233,405,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529649,405,7,2,51,45,7w2y7s7q5r1h1flz9y4sj6xka,1,55,11.6,2022-09-16T13:45:58.402Z,2022-09-16T13:46:02Z,3783077291,56,Right,3783077421,233,500,3783077293,285,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529651,406,61,2,51,47,7w2y7s7q5r1h1flz9y4sj6xka,1,57.5,8.3,2022-09-16T13:45:59.631Z,2022-09-16T13:46:00Z,3783077295,56,Right,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529661,407,49,2,51,48,7w2y7s7q5r1h1flz9y4sj6xka,1,63.7,8.9,2022-09-16T13:46:00.762Z,2022-09-16T13:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529711,408,1,2,51,50,7w2y7s7q5r1h1flz9y4sj6xka,0,72.9,6.4,2022-09-16T13:46:02.786Z,2022-09-16T13:46:05Z,3783077575,141,20.7,3783077573,140,80.0,3783077571,56,Right,3783077577,212,12.3,3783077579,213,0.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529721,501,8,2,51,54,5snsl2d1lu2oclbriztdy61d6,1,17.7,79.3,2022-09-16T13:46:06.529Z,2022-09-16T13:46:06Z,3783077609,56,Back,,,,,,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529739,502,1,2,51,54,5snsl2d1lu2oclbriztdy61d6,1,17.7,79.3,2022-09-16T13:46:06.961Z,2022-09-16T13:46:08Z,3783077697,56,Back,3783077699,140,25.5,3783077703,212,8.7,3783077705,213,0.3,3783077701,141,83.5,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529747,503,1,2,51,56,5snsl2d1lu2oclbriztdy61d6,1,25.5,83.6,2022-09-16T13:46:08.561Z,2022-09-16T13:46:23Z,3783077767,212,12.3,3783077769,213,4.8,3783077763,140,26.4,3783077765,141,65.5,3783077761,56,Back,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529749,504,49,2,51,57,5snsl2d1lu2oclbriztdy61d6,1,26.5,65.4,2022-09-16T13:46:09.939Z,2022-09-16T13:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529777,505,1,2,52,0,5snsl2d1lu2oclbriztdy61d6,0,29.2,53,2022-09-16T13:46:12.625Z,2022-09-16T13:46:17Z,3783077907,141,27.6,3783077909,212,20.6,3783077903,56,Back,3783077905,140,39.9,3783077911,213,5.3,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529783,409,8,2,52,3,7w2y7s7q5r1h1flz9y4sj6xka,1,59,89.1,2022-09-16T13:46:15.802Z,2022-09-16T13:46:15Z,3783077937,56,Left,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529791,410,49,2,52,4,7w2y7s7q5r1h1flz9y4sj6xka,1,59,89.1,2022-09-16T13:46:16.810Z,2022-09-16T13:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529801,411,1,2,52,4,7w2y7s7q5r1h1flz9y4sj6xka,1,61.6,88,2022-09-16T13:46:17.107Z,2022-09-16T13:46:18Z,3783078015,213,5.1,3783078013,212,12.0,3783078011,141,71.7,3783078007,56,Center,3783078009,140,66.1,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529817,412,1,2,52,5,7w2y7s7q5r1h1flz9y4sj6xka,1,67.8,68.8,2022-09-16T13:46:18.034Z,2022-09-16T13:46:21Z,3783078109,212,19.8,3783078107,141,87.8,3783078111,213,0.7,3783078103,56,Left,3783078105,140,82.1,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529849,413,1,2,52,8,7w2y7s7q5r1h1flz9y4sj6xka,1,85.5,88.1,2022-09-16T13:46:21.378Z,2022-09-16T13:46:28Z,3783078303,213,2.5,3783078299,141,93.3,3783078297,140,81.2,3783078301,212,5.7,3783078295,56,Left,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529881,414,1,2,52,15,7w2y7s7q5r1h1flz9y4sj6xka,1,92.4,90.5,2022-09-16T13:46:28.035Z,2022-09-16T13:46:34Z,3783078477,141,90.5,3783078481,213,3.1,3783078479,212,23.8,3783078475,140,69.7,3783078473,56,Left,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529913,415,1,2,52,22,7w2y7s7q5r1h1flz9y4sj6xka,1,68,79.9,2022-09-16T13:46:34.642Z,2022-09-16T13:46:39Z,3783078623,213,3.8,3783078621,212,18.2,3783078615,56,Center,3783078619,141,62.9,3783078617,140,54.6,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529917,416,1,2,52,26,7w2y7s7q5r1h1flz9y4sj6xka,1,54.6,64.6,2022-09-16T13:46:39.122Z,2022-09-16T13:46:39Z,3783078639,141,86.3,3783078637,140,62.7,3783078643,213,1.0,3783078641,212,17.0,3783078635,56,Left,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529921,417,1,2,52,27,7w2y7s7q5r1h1flz9y4sj6xka,0,62.7,86.3,2022-09-16T13:46:39.795Z,2022-09-16T13:46:40Z,3783078659,213,5.7,3783078657,212,13.4,3783078651,56,Center,3783078655,141,75.7,3783078653,140,73.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529925,506,8,2,52,28,5snsl2d1lu2oclbriztdy61d6,1,27.2,25.3,2022-09-16T13:46:40.994Z,2022-09-16T13:46:41Z,3783078691,56,Back,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460529963,418,1,2,52,30,7w2y7s7q5r1h1flz9y4sj6xka,1,71.1,55.4,2022-09-16T13:46:43.227Z,2022-09-16T14:10:03Z,3783078887,212,6.7,3783078889,213,4.0,3783078883,140,66.8,3783078885,141,48.1,3783078881,56,Center,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530119,420,43,2,52,32,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:46:45.170Z,2022-09-16T13:49:08Z,3783079819,141,38.3,3783079817,140,67.2,3783083767,144,1,3783079823,213,0.8,3783079815,56,Center,3783079821,212,17.5,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460530141,421,43,2,52,35,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T13:46:47.554Z,2022-09-16T13:49:07Z,3783079941,56,Center,3783079947,212,22.4,3783079949,213,0.9,3783079943,140,92.2,3783079945,141,73.2,3783083723,144,1,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460531405,459,1,2,52,36,7w2y7s7q5r1h1flz9y4sj6xka,1,61.8,54.2,2022-09-16T13:46:49.247Z,2022-09-16T13:52:03Z,3783087321,141,83.8,3783087515,22,,3783087319,140,87.0,3783087327,1,,3783087513,210,16,3783087317,56,Left,3783087325,213,0.7,3783087323,212,33.2,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2460530017,419,16,2,52,39,7w2y7s7q5r1h1flz9y4sj6xka,1,88.8,86.1,2022-09-16T13:46:52.106Z,2022-09-16T13:52:04Z,3783083509,136,,3783079239,22,,3783083503,103,24.7,3783083497,69,,3783080541,375,52:38.068,3783083499,81,,3783083501,102,45.7,3783080537,374,2022-09-16 14:46:50.473,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,3783087521,29,,3783083495,72,,3783083513,231,3783087523,55,459,3783083505,215,,3783083511,230,3783079243,56,Left,,,52.0,99.5,,,,
