id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2538007669,483,61,1,48,43,7jaarwfaeewpo3vnfvhc2c665,1,46.2,73,2023-04-23T13:20:20.742Z,2023-04-23T13:23:31Z,4213521253,56,Back,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538007415,295,4,1,48,46,8gw3pgcd0doivaul55q8na9lg,1,54,23.8,2023-04-23T13:20:24.261Z,2023-04-23T13:24:28Z,4213547013,295,,4213520083,233,482,4213520019,13,,4213520025,56,Center,4213520029,152,,4213520037,286,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538007383,482,4,1,48,46,7jaarwfaeewpo3vnfvhc2c665,0,46,76.2,2023-04-23T13:20:24.262Z,2023-04-23T13:24:22Z,4213519857,56,Back,4213520151,233,295,4213519863,285,,4213519855,13,,4213546367,295,,4213519859,152,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538007931,296,1,1,49,7,8gw3pgcd0doivaul55q8na9lg,1,56,21.8,2023-04-23T13:20:44.643Z,2023-04-23T13:20:48Z,4213522601,141,10.4,4213522599,140,66.1,4213522593,5,,4213522605,213,5.7,4213522597,56,Right,4213522603,212,13.1,4213522595,152,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538007983,297,1,1,49,10,8gw3pgcd0doivaul55q8na9lg,1,65.1,15.3,2023-04-23T13:20:48.075Z,2023-04-23T13:20:50Z,4213522907,141,42.8,4213522905,140,69.6,4213522903,56,Center,4213522911,213,1.3,4213522909,212,19.3,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008013,298,1,1,49,12,8gw3pgcd0doivaul55q8na9lg,0,69.6,42.8,2023-04-23T13:20:50.004Z,2023-04-23T13:20:51Z,4213523063,140,83.1,4213523069,213,0.6,4213523061,56,Center,4213523067,212,16.8,4213523059,155,,4213523065,141,56.0,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008175,484,12,1,49,14,7jaarwfaeewpo3vnfvhc2c665,1,17.5,48.7,2023-04-23T13:20:51.862Z,2023-04-23T13:21:00Z,4213523871,141,41.6,4213523875,213,6.1,4213523869,140,47.3,4213523867,56,Back,4213523873,212,31.7,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008249,299,1,1,49,18,8gw3pgcd0doivaul55q8na9lg,1,51.7,57,2023-04-23T13:20:55.652Z,2023-04-23T13:21:03Z,4213524197,1,,4213524181,157,,4213524185,56,Left,4213524193,212,34.6,4213524195,213,0.8,4213524189,140,73.9,4213524191,141,94.7,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008285,300,1,1,49,21,8gw3pgcd0doivaul55q8na9lg,1,75.9,96,2023-04-23T13:20:58.931Z,2023-04-23T13:22:39Z,4213524331,140,68.8,4213524335,212,7.8,4213524333,141,92.4,4213524329,56,Left,4213524337,213,3.5,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008297,301,50,1,49,22,8gw3pgcd0doivaul55q8na9lg,1,68.2,92.4,2023-04-23T13:21:00.004Z,2023-04-23T13:21:05Z,4213524393,56,Left,4213524553,233,485,4213524397,286,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008213,485,7,1,49,22,7jaarwfaeewpo3vnfvhc2c665,1,31.8,7.6,2023-04-23T13:21:00.005Z,2023-04-23T13:21:04Z,4213524037,56,Back,4213524035,167,,4213524493,233,301,4213524039,285,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008525,302,5,1,49,26,8gw3pgcd0doivaul55q8na9lg,1,70.4,101.6,2023-04-23T13:21:04.269Z,2023-04-23T13:37:52Z,4213525593,233,486,4213525585,347,,4213525583,56,Left,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008223,486,5,1,49,26,7jaarwfaeewpo3vnfvhc2c665,0,29.6,-1.6,2023-04-23T13:21:04.269Z,2023-04-23T13:22:21Z,4213524081,56,Back,4213525683,233,302,4213524083,347,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008587,303,1,1,49,36,8gw3pgcd0doivaul55q8na9lg,1,69.9,100,2023-04-23T13:21:14.380Z,2023-04-23T13:21:17Z,4213525893,212,10.8,4213525885,56,Left,4213525881,107,,4213525891,141,95.4,4213525889,140,79.3,4213525895,213,5.9,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008621,304,1,1,49,39,8gw3pgcd0doivaul55q8na9lg,0,77.4,94.7,2023-04-23T13:21:17.308Z,2023-04-23T13:21:18Z,4213526019,213,3.1,4213526013,140,67.7,4213526015,141,94.8,4213526011,56,Left,4213526017,212,10.2,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008819,489,49,1,49,41,7jaarwfaeewpo3vnfvhc2c665,1,26.4,5.6,2023-04-23T13:21:19.310Z,2023-04-23T13:22:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008733,487,1,1,49,42,7jaarwfaeewpo3vnfvhc2c665,1,27,4.7,2023-04-23T13:21:20.213Z,2023-04-23T13:23:09Z,4213526643,141,4.6,4213526647,213,6.3,4213526641,140,35.8,4213526645,212,9.2,4213526639,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008809,488,1,1,49,45,7jaarwfaeewpo3vnfvhc2c665,1,31.3,9.1,2023-04-23T13:21:22.806Z,2023-04-23T13:23:10Z,4213527077,213,3.0,4213527067,140,15.4,4213527071,141,13.4,4213527063,56,Back,4213527075,212,16.9,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008869,490,1,1,49,49,7jaarwfaeewpo3vnfvhc2c665,1,15.8,14,2023-04-23T13:21:26.775Z,2023-04-23T13:21:29Z,4213527349,212,31.7,4213527343,140,46.0,4213527353,213,6.3,4213527345,141,12.8,4213527339,155,,4213527341,56,Back,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008891,491,1,1,49,50,7jaarwfaeewpo3vnfvhc2c665,0,46,12.8,2023-04-23T13:21:28.205Z,2023-04-23T13:33:05Z,4213527509,141,13.7,4213527511,212,13.0,4213527503,3,,4213527505,56,Right,4213527513,213,0.0,4213527507,140,58.4,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538008853,305,49,1,49,51,8gw3pgcd0doivaul55q8na9lg,1,44.3,86.5,2023-04-23T13:21:29.045Z,2023-04-23T13:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538009081,306,1,1,49,51,8gw3pgcd0doivaul55q8na9lg,1,40.7,84.4,2023-04-23T13:21:29.324Z,2023-04-23T13:21:37Z,4213528579,141,69.4,4213528583,213,3.5,4213528581,212,26.9,4213528575,56,Back,4213528577,140,17.0,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538009225,307,1,1,49,59,8gw3pgcd0doivaul55q8na9lg,1,21.1,63,2023-04-23T13:21:37.438Z,2023-04-23T13:21:55Z,4213529227,140,54.2,4213529229,141,86.8,4213529223,56,Left,4213529233,213,0.4,4213529235,1,,4213529219,157,,4213529231,212,38.3,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538009239,308,30,1,50,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T13:21:37.714Z,2023-04-23T13:21:47Z,4213529281,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538009233,492,30,1,50,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T13:21:37.854Z,2023-04-23T13:21:46Z,4213529265,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031077,315,32,2,45,0,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T13:39:27.262Z,2023-04-23T13:39:27Z,4213641507,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031111,497,32,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T13:39:27.262Z,2023-04-23T13:39:28Z,4213641659,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031163,316,1,2,45,0,8gw3pgcd0doivaul55q8na9lg,1,50.1,50,2023-04-23T13:39:27.362Z,2023-04-23T13:39:31Z,4213641915,56,Back,4213641917,140,38.2,4213641923,213,3.4,4213641925,279,S,4213641919,141,44.5,4213641921,212,13.0,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031195,317,1,2,45,3,8gw3pgcd0doivaul55q8na9lg,1,38.2,44.5,2023-04-23T13:39:31.073Z,2023-04-23T13:39:32Z,4213642057,56,Back,4213642063,212,21.1,4213642065,213,3.7,4213642059,140,21.5,4213642061,141,27.3,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031251,318,1,2,45,5,8gw3pgcd0doivaul55q8na9lg,1,20.8,26.5,2023-04-23T13:39:32.634Z,2023-04-23T13:39:35Z,4213642327,141,5.9,4213642329,212,20.0,4213642323,56,Back,4213642325,140,34.4,4213642331,213,5.5,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031291,319,1,2,45,8,8gw3pgcd0doivaul55q8na9lg,0,38.3,12.6,2023-04-23T13:39:35.561Z,2023-04-23T13:39:37Z,4213642505,56,Back,4213642513,213,2.0,4213642507,140,31.8,4213642509,141,35.2,4213642511,212,16.8,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031323,498,49,2,45,11,7jaarwfaeewpo3vnfvhc2c665,1,68,49,2023-04-23T13:39:38.803Z,2023-04-23T13:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031357,499,50,2,45,12,7jaarwfaeewpo3vnfvhc2c665,1,68.6,56,2023-04-23T13:39:39.753Z,2023-04-23T13:39:43Z,4213642757,286,,4213642755,56,Center,4213643143,233,320,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031417,320,7,2,45,12,8gw3pgcd0doivaul55q8na9lg,1,31.4,44,2023-04-23T13:39:39.754Z,2023-04-23T13:39:43Z,4213643079,233,499,4213643005,56,Back,4213643007,285,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031423,321,49,2,45,15,8gw3pgcd0doivaul55q8na9lg,1,35.1,30.4,2023-04-23T13:39:42.706Z,2023-04-23T13:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031491,322,1,2,45,16,8gw3pgcd0doivaul55q8na9lg,1,32.1,27.9,2023-04-23T13:39:43.961Z,2023-04-23T13:39:45Z,4213643423,141,11.7,4213643421,140,26.2,4213643427,213,4.2,4213643419,56,Back,4213643425,212,12.6,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031507,323,1,2,45,18,8gw3pgcd0doivaul55q8na9lg,0,25.4,11.6,2023-04-23T13:39:45.762Z,2023-04-23T13:39:47Z,4213643545,212,29.5,4213643539,56,Center,4213643541,140,52.6,4213643547,213,0.3,4213643543,141,22.7,4213643537,155,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031539,500,49,2,45,20,7jaarwfaeewpo3vnfvhc2c665,1,55.6,81.5,2023-04-23T13:39:48.178Z,2023-04-23T13:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031593,501,1,2,45,21,7jaarwfaeewpo3vnfvhc2c665,1,55.9,81.8,2023-04-23T13:39:48.514Z,2023-04-23T13:39:50Z,4213643929,212,10.4,4213643933,213,1.0,4213643925,141,95.0,4213643921,140,60.9,4213643917,56,Left,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031619,502,1,2,45,23,7jaarwfaeewpo3vnfvhc2c665,0,60.9,95,2023-04-23T13:39:50.547Z,2023-04-23T13:39:51Z,4213644077,212,18.8,4213644079,213,5.0,4213644063,157,,4213644071,140,65.4,4213644075,141,68.2,4213644081,1,,4213644067,56,Center,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031677,324,1,2,45,25,8gw3pgcd0doivaul55q8na9lg,0,38.2,39,2023-04-23T13:39:52.274Z,2023-04-23T14:35:37Z,4213644421,140,38.9,4213644427,213,5.5,4213644419,56,Back,4213644425,212,1.0,4213644423,141,38.0,4213644415,3,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031725,503,49,2,45,30,7jaarwfaeewpo3vnfvhc2c665,1,39.7,93.3,2023-04-23T13:39:57.361Z,2023-04-23T13:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031815,504,1,2,45,30,7jaarwfaeewpo3vnfvhc2c665,1,39.7,93.3,2023-04-23T13:39:57.586Z,2023-04-23T13:40:01Z,4213645109,1,,4213645103,141,53.9,4213645099,56,Back,4213645107,213,4.0,4213645105,212,36.1,4213645101,140,16.7,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031871,505,1,2,45,34,7jaarwfaeewpo3vnfvhc2c665,0,18.5,50.1,2023-04-23T13:40:01.650Z,2023-04-23T13:40:58Z,4213645407,213,6.2,4213645409,1,,4213645403,141,46.7,4213645405,212,48.9,4213645401,140,65.0,4213645399,56,Center,4213645397,157,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031879,325,8,2,45,37,8gw3pgcd0doivaul55q8na9lg,1,31.2,60.8,2023-04-23T13:40:04.756Z,2023-04-23T13:40:04Z,4213645443,56,Back,,,,,,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031917,506,1,2,45,38,7jaarwfaeewpo3vnfvhc2c665,0,62,41,2023-04-23T13:40:06.178Z,2023-04-23T13:41:21Z,4213645619,212,15.4,4213645621,213,5.8,4213645613,56,Center,4213645615,140,75.1,4213645617,141,30.7,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031937,326,49,2,45,40,8gw3pgcd0doivaul55q8na9lg,1,25,74.2,2023-04-23T13:40:08.018Z,2023-04-23T13:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538031973,327,1,2,45,41,8gw3pgcd0doivaul55q8na9lg,0,23,77,2023-04-23T13:40:08.996Z,2023-04-23T13:40:09Z,4213645909,212,25.1,4213645903,56,Back,4213645913,1,,4213645907,141,92.9,4213645911,213,0.4,4213645905,140,44.6,4213645901,157,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032003,507,61,2,45,43,7jaarwfaeewpo3vnfvhc2c665,0,62.4,11.4,2023-04-23T13:40:10.834Z,2023-04-23T13:40:10Z,4213646043,56,Right,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032225,328,1,2,45,51,8gw3pgcd0doivaul55q8na9lg,1,63.5,54.2,2023-04-23T13:40:18.690Z,2023-04-23T13:40:21Z,4213647197,140,81.5,4213647195,56,Center,4213647203,213,5.6,4213647201,212,24.0,4213647199,141,32.5,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032239,329,61,2,45,54,8gw3pgcd0doivaul55q8na9lg,0,82.9,32.8,2023-04-23T13:40:21.700Z,2023-04-23T13:40:22Z,4213647265,56,Center,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032251,508,49,2,45,55,7jaarwfaeewpo3vnfvhc2c665,1,5.7,76.6,2023-04-23T13:40:22.451Z,2023-04-23T13:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032293,509,1,2,45,56,7jaarwfaeewpo3vnfvhc2c665,0,5.9,80.9,2023-04-23T13:40:23.458Z,2023-04-23T13:40:24Z,4213647539,212,1.3,4213647541,213,0.1,4213647533,56,Back,4213647535,140,7.1,4213647537,141,81.1,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032371,330,61,2,45,59,8gw3pgcd0doivaul55q8na9lg,1,84.2,18,2023-04-23T13:40:27.057Z,2023-04-23T13:40:27Z,4213647995,56,Right,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032473,510,1,2,46,0,7jaarwfaeewpo3vnfvhc2c665,1,20.3,78.4,2023-04-23T13:40:28.114Z,2023-04-23T13:40:30Z,4213648503,141,65.2,4213648507,213,5.7,4213648501,140,33.0,4213648499,56,Back,4213648505,212,16.1,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032577,511,1,2,46,3,7jaarwfaeewpo3vnfvhc2c665,1,32.4,63.3,2023-04-23T13:40:30.785Z,2023-04-23T13:40:34Z,4213648995,56,Back,4213648997,140,29.8,4213649001,212,7.9,4213648999,141,52.4,4213649003,213,4.4,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032681,512,1,2,46,6,7jaarwfaeewpo3vnfvhc2c665,1,30.2,43.4,2023-04-23T13:40:34.065Z,2023-04-23T13:40:38Z,4213649603,213,5.1,4213649597,140,39.4,4213649591,56,Back,4213649599,141,9.4,4213649601,212,25.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538032753,513,1,2,46,11,7jaarwfaeewpo3vnfvhc2c665,1,49.8,9.1,2023-04-23T13:40:38.497Z,2023-04-23T13:40:41Z,4213649959,141,3.5,4213649961,212,21.4,4213649955,56,Right,4213649957,140,69.9,4213649963,213,6.1,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033083,514,1,2,46,14,7jaarwfaeewpo3vnfvhc2c665,1,72.6,5.9,2023-04-23T13:40:41.697Z,2023-04-23T13:40:54Z,4213651637,141,19.2,4213651631,56,Right,4213651643,213,0.5,4213651641,212,18.4,4213651633,140,87.9,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033091,515,4,2,46,22,7jaarwfaeewpo3vnfvhc2c665,1,92.2,6.9,2023-04-23T13:40:50.018Z,2023-04-23T13:40:55Z,4213651673,152,,4213651667,13,,4213651669,294,,4213651841,233,331,4213651675,286,,4213651671,56,Right,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033041,331,4,2,46,22,8gw3pgcd0doivaul55q8na9lg,0,7.8,93.1,2023-04-23T13:40:50.019Z,2023-04-23T13:40:55Z,4213651439,13,,4213651871,233,515,4213651445,152,,4213651441,294,,4213651449,285,,4213651443,56,Back,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033853,516,1,2,46,56,7jaarwfaeewpo3vnfvhc2c665,1,91,6,2023-04-23T13:41:24.146Z,2023-04-23T14:01:30Z,4213655705,5,,4213655701,2,,4213655715,140,90.0,4213655711,152,,4213655723,1,,4213655719,212,54.2,4213655713,56,Left,4213655721,213,1.6,8xmxzyft6jgirmjmtokysv9at,R. Jane,,4213655709,155,4213655717,141,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2538033969,517,1,2,47,2,7jaarwfaeewpo3vnfvhc2c665,1,88.6,87.7,2023-04-23T13:41:29.745Z,2023-04-23T13:41:31Z,4213656329,141,81.5,4213656333,213,3.4,4213656327,140,73.5,4213656325,56,Left,4213656331,212,16.4,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034039,518,1,2,47,4,7jaarwfaeewpo3vnfvhc2c665,0,73.2,80.6,2023-04-23T13:41:31.633Z,2023-04-23T13:41:34Z,4213656713,213,5.2,4213656707,140,86.4,4213656705,56,Center,4213656703,155,,4213656711,212,28.5,4213656709,141,44.0,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034199,332,12,2,47,9,8gw3pgcd0doivaul55q8na9lg,1,13.5,67.2,2023-04-23T13:41:36.300Z,2023-04-23T13:41:39Z,4213657499,213,6.2,4213657487,141,65.5,4213657475,56,Back,4213657481,140,28.1,4213657493,212,15.4,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034097,519,61,2,47,9,7jaarwfaeewpo3vnfvhc2c665,0,73.2,52.1,2023-04-23T13:41:36.448Z,2023-04-23T13:41:36Z,4213656991,56,Center,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034203,333,49,2,47,12,8gw3pgcd0doivaul55q8na9lg,1,30.1,64.5,2023-04-23T13:41:39.389Z,2023-04-23T13:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034337,334,1,2,47,13,8gw3pgcd0doivaul55q8na9lg,1,32.5,61.4,2023-04-23T13:41:40.757Z,2023-04-23T13:41:44Z,4213658255,140,49.9,4213658261,213,5.8,4213658257,141,46.6,4213658253,56,Back,4213658259,212,20.9,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034357,335,3,2,47,17,8gw3pgcd0doivaul55q8na9lg,1,47,53.8,2023-04-23T13:41:44.450Z,2023-04-23T13:41:57Z,4213658353,286,,4213659613,233,520,4213658351,56,Back,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538034327,520,45,2,47,17,7jaarwfaeewpo3vnfvhc2c665,0,53,46.2,2023-04-23T13:41:44.450Z,2023-04-23T13:41:57Z,4213659659,233,335,4213658199,56,Center,4213658201,285,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
