id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497115941,500,1,2,46,40,ca8pjvyb7hgttr1dalj2nguum,1,29.5,22.8,2023-01-14T12:35:04.961Z,2023-01-14T12:35:12Z,3976523771,141,72.9,3976523775,213,1.6,3976523773,212,34.1,3976523769,140,29.5,3976523777,1,,3976523767,56,Back,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115987,501,1,2,46,47,ca8pjvyb7hgttr1dalj2nguum,1,36.5,72.9,2023-01-14T12:35:12.048Z,2023-01-14T12:35:18Z,3976523987,212,26.4,3976523981,56,Back,3976523985,141,34.6,3976523983,140,32.3,3976523989,213,4.5,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116021,502,1,2,46,54,ca8pjvyb7hgttr1dalj2nguum,1,31.2,24.3,2023-01-14T12:35:18.417Z,2023-01-14T12:35:24Z,3976524157,212,35.6,3976524153,140,27.9,3976524155,141,76.4,3976524151,56,Back,3976524159,213,1.7,3976524161,1,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116061,503,1,2,47,0,ca8pjvyb7hgttr1dalj2nguum,1,27,75.7,2023-01-14T12:35:24.417Z,2023-01-14T12:35:29Z,3976524361,212,24.2,3976524355,56,Back,3976524359,141,50.9,3976524363,213,3.9,3976524357,140,10.5,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116091,504,1,2,47,5,ca8pjvyb7hgttr1dalj2nguum,1,11.2,46.4,2023-01-14T12:35:29.648Z,2023-01-14T12:35:34Z,3976524517,141,77.2,3976524515,140,20.9,3976524513,56,Back,3976524521,213,1.1,3976524519,212,23.3,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116113,505,1,2,47,10,ca8pjvyb7hgttr1dalj2nguum,1,25.1,71.7,2023-01-14T12:35:34.881Z,2023-01-14T12:35:39Z,3976524631,56,Back,3976524635,141,35.1,3976524639,213,4.7,3976524633,140,24.9,3976524637,212,24.9,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116161,506,1,2,47,14,ca8pjvyb7hgttr1dalj2nguum,0,27.7,23.9,2023-01-14T12:35:38.994Z,2023-01-14T12:35:45Z,3976524845,56,Center,3976524843,155,,3976524849,141,22.8,3976524855,1,,3976524851,212,43.5,3976524853,213,6.3,3976524847,140,69.1,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116173,365,1,2,47,18,agjf3593kdfob1fl43rlt2b6c,0,26.1,79.6,2023-01-14T12:35:43.099Z,2023-01-14T12:35:45Z,3976524981,189,,3976524931,213,0.4,3976524917,56,Back,3976524921,140,42.2,3976524925,141,89.4,3976524929,212,18.2,3976524913,3,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116191,507,1,2,47,20,ca8pjvyb7hgttr1dalj2nguum,1,59.8,19.2,2023-01-14T12:35:44.961Z,2023-01-14T12:35:46Z,3976525019,213,2.6,3976525017,212,8.8,3976525015,141,26.4,3976525011,56,Center,3976525013,140,52.8,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116225,508,1,2,47,21,ca8pjvyb7hgttr1dalj2nguum,1,52.6,26.5,2023-01-14T12:35:46.081Z,2023-01-14T12:35:50Z,3976525177,141,24.7,3976525181,213,3.2,3976525173,56,Back,3976525175,140,39.4,3976525179,212,13.9,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116243,509,1,2,47,26,ca8pjvyb7hgttr1dalj2nguum,1,40.2,24.7,2023-01-14T12:35:50.353Z,2023-01-14T12:35:52Z,3976525249,141,34.2,3976525245,56,Back,3976525253,212,10.2,3976525247,140,47.7,3976525255,213,0.7,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116257,510,1,2,47,27,ca8pjvyb7hgttr1dalj2nguum,1,47.7,34.2,2023-01-14T12:35:51.889Z,2023-01-14T12:35:55Z,3976525331,212,13.8,3976525327,140,41.0,3976525333,213,4.2,3976525325,56,Back,3976525329,141,16.7,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116279,511,1,2,47,30,ca8pjvyb7hgttr1dalj2nguum,1,41.9,14.1,2023-01-14T12:35:54.945Z,2023-01-14T12:35:57Z,3976525433,141,27.0,3976525435,212,12.8,3976525431,140,50.8,3976525437,213,0.8,3976525429,56,Center,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116305,512,1,2,47,33,ca8pjvyb7hgttr1dalj2nguum,1,50.8,27,2023-01-14T12:35:57.136Z,2023-01-14T12:35:59Z,3976525557,141,33.3,3976525555,140,67.8,3976525561,213,0.2,3976525553,56,Center,3976525559,212,18.4,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116333,513,1,2,47,35,ca8pjvyb7hgttr1dalj2nguum,1,67.8,33.3,2023-01-14T12:35:59.473Z,2023-01-14T12:36:03Z,3976525725,168,,3976525729,140,69.9,3976525723,3,,3976525735,213,1.1,3976525731,141,39.1,3976525733,212,4.5,3976525727,56,Center,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116335,514,61,2,47,39,ca8pjvyb7hgttr1dalj2nguum,0,70.2,37.1,2023-01-14T12:36:03.329Z,2023-01-14T12:36:03Z,3976525741,56,Center,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116369,366,4,2,47,39,agjf3593kdfob1fl43rlt2b6c,1,29.9,59.2,2023-01-14T12:36:04.015Z,2023-01-14T12:36:11Z,3976525887,285,,3976525883,56,Back,3976525893,233,515,3976525881,10,,3976525885,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116353,515,4,2,47,39,ca8pjvyb7hgttr1dalj2nguum,0,70.1,40.8,2023-01-14T12:36:04.016Z,2023-01-14T12:36:08Z,3976525797,152,,3976525795,56,Center,3976525793,10,,3976525911,233,366,3976525799,286,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116455,367,1,2,47,53,agjf3593kdfob1fl43rlt2b6c,1,27.5,66,2023-01-14T12:36:17.627Z,2023-01-14T12:36:19Z,3976526327,141,33.7,3976526321,152,,3976526325,140,35.6,3976526323,56,Back,3976526319,5,,3976526331,213,5.1,3976526329,212,23.6,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116461,368,1,2,47,55,agjf3593kdfob1fl43rlt2b6c,1,35.6,33.7,2023-01-14T12:36:19.242Z,2023-01-14T12:36:20Z,3976526353,141,48.4,3976526351,140,27.6,3976526355,212,13.1,3976526349,56,Back,3976526357,213,2.3,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116481,369,1,2,47,56,agjf3593kdfob1fl43rlt2b6c,1,30.2,46.1,2023-01-14T12:36:20.859Z,2023-01-14T12:36:25Z,3976526433,141,42.2,3976526435,212,21.1,3976526431,140,50.1,3976526437,213,6.2,3976526429,56,Center,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116483,370,50,2,48,1,agjf3593kdfob1fl43rlt2b6c,1,49.9,42,2023-01-14T12:36:25.723Z,2023-01-14T12:36:27Z,3976526473,233,516,3976526441,56,Back,3976526443,286,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116485,516,7,2,48,1,ca8pjvyb7hgttr1dalj2nguum,0,50.1,58,2023-01-14T12:36:25.724Z,2023-01-14T12:36:27Z,3976526445,56,Center,3976526447,285,,3976526463,233,370,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116491,371,1,2,48,1,agjf3593kdfob1fl43rlt2b6c,1,49.1,39.5,2023-01-14T12:36:26.107Z,2023-01-14T12:36:27Z,3976526481,212,12.1,3976526483,213,3.6,3976526477,140,38.9,3976526475,56,Back,3976526479,141,31.2,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116499,372,1,2,48,3,agjf3593kdfob1fl43rlt2b6c,1,38.9,31.2,2023-01-14T12:36:27.386Z,2023-01-14T12:36:28Z,3976526527,212,8.6,3976526525,141,27.6,3976526521,56,Back,3976526523,140,46.8,3976526529,213,6.0,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116515,373,1,2,48,4,agjf3593kdfob1fl43rlt2b6c,1,46.8,27.6,2023-01-14T12:36:28.426Z,2023-01-14T12:36:31Z,3976526599,140,43.2,3976526603,212,16.7,3976526601,141,3.7,3976526605,213,4.5,3976526597,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116533,374,1,2,48,7,agjf3593kdfob1fl43rlt2b6c,1,53.2,3.7,2023-01-14T12:36:31.642Z,2023-01-14T12:36:33Z,3976526715,56,Right,3976526717,140,66.4,3976526723,213,6.2,3976526719,141,1.3,3976526721,212,14.0,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116555,375,1,2,48,8,agjf3593kdfob1fl43rlt2b6c,1,66.4,1.3,2023-01-14T12:36:33.018Z,2023-01-14T12:36:36Z,3976526833,56,Right,3976526839,212,6.0,3976526835,140,65.4,3976526837,141,10.0,3976526841,213,1.7,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116579,376,1,2,48,11,agjf3593kdfob1fl43rlt2b6c,1,61.3,10.7,2023-01-14T12:36:36.106Z,2023-01-14T12:36:39Z,3976526967,141,14.9,3976526971,213,2.9,3976526963,56,Right,3976526969,212,11.1,3976526965,140,51.1,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116607,377,1,2,48,15,agjf3593kdfob1fl43rlt2b6c,0,52.7,8.5,2023-01-14T12:36:39.643Z,2023-01-14T12:36:43Z,3976527143,213,0.6,3976527141,212,34.3,3976527137,140,80.5,3976527145,1,,3976527135,56,Center,3976527133,155,,3976527139,141,35.1,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116615,517,49,2,48,19,ca8pjvyb7hgttr1dalj2nguum,1,22.1,72.1,2023-01-14T12:36:43.634Z,2023-01-14T12:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116623,518,1,2,48,19,ca8pjvyb7hgttr1dalj2nguum,1,22.1,72.1,2023-01-14T12:36:43.856Z,2023-01-14T12:36:45Z,3976527195,56,Back,3976527201,212,12.5,3976527199,141,90.5,3976527203,213,1.5,3976527197,140,22.9,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116643,519,1,2,48,21,ca8pjvyb7hgttr1dalj2nguum,1,22.9,90.5,2023-01-14T12:36:45.248Z,2023-01-14T12:36:48Z,3976527323,212,16.1,3976527319,140,13.5,3976527325,213,4.1,3976527321,141,71.8,3976527317,56,Back,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116671,520,1,2,48,24,ca8pjvyb7hgttr1dalj2nguum,1,13.4,67.2,2023-01-14T12:36:48.482Z,2023-01-14T12:36:51Z,3976527469,212,28.9,3976527471,213,0.7,3976527465,140,35.2,3976527461,155,,3976527463,56,Back,3976527467,141,93.2,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116685,521,1,2,48,27,ca8pjvyb7hgttr1dalj2nguum,1,35.2,93.2,2023-01-14T12:36:51.744Z,2023-01-14T12:36:53Z,3976527563,56,Back,3976527561,3,,3976527565,140,33.0,3976527567,141,97.8,3976527569,212,3.9,3976527571,213,2.2,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116735,522,1,2,48,29,ca8pjvyb7hgttr1dalj2nguum,1,33,97.8,2023-01-14T12:36:53.346Z,2023-01-14T12:37:01Z,3976527861,212,24.7,3976527855,56,Left,3976527863,213,6.2,3976527859,141,95.0,3976527853,155,,3976527857,140,56.5,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116761,523,1,2,48,37,ca8pjvyb7hgttr1dalj2nguum,1,79.2,83.6,2023-01-14T12:37:01.345Z,2023-01-14T12:37:05Z,3976528033,212,14.4,3976528027,56,Center,3976528035,213,4.6,3976528031,141,62.6,3976528029,140,77.6,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116793,524,1,2,48,40,ca8pjvyb7hgttr1dalj2nguum,1,80.7,60,2023-01-14T12:37:05.056Z,2023-01-14T12:37:59Z,3976529979,154,,3976528237,213,0.7,3976528229,56,Center,3976528235,212,11.9,3976529981,22,,3976528231,140,89.3,3976528233,141,71.5,3976529977,210,16,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2497116795,525,16,2,48,43,ca8pjvyb7hgttr1dalj2nguum,1,94.9,67.8,2023-01-14T12:37:07.729Z,2023-01-14T12:38:00Z,3976530017,136,,3976528621,374,2023-01-14 12:37:06.935,3976530015,103,1.3,3976530003,78,,3976528243,22,,3976530007,154,,3976528625,375,48:42.818,3976530005,29,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,3976530013,102,3976528247,56,3976528615,72,,3976528617,65,3976530021,231,56.9,50.3,Center,,,3976530019,230,3976530023,138,,99.1,3976530025,273,,3976530009,55,,,524,,,
2497117141,378,1,2,49,39,agjf3593kdfob1fl43rlt2b6c,1,50.1,50,2023-01-14T12:38:03.193Z,2023-01-14T12:38:05Z,3976530215,279,G,3976530211,212,16.7,3976530205,56,Back,3976530213,213,3.1,3976530209,141,51.3,3976530207,140,34.2,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117211,379,1,2,49,40,agjf3593kdfob1fl43rlt2b6c,1,33.3,50.1,2023-01-14T12:38:05.099Z,2023-01-14T12:38:13Z,3976530599,141,73.3,3976530603,213,2.2,3976530601,212,19.4,3976530595,56,Back,3976530597,140,22.6,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117227,380,1,2,49,49,agjf3593kdfob1fl43rlt2b6c,1,56.8,82.9,2023-01-14T12:38:13.594Z,2023-01-14T12:38:15Z,3976530707,56,Left,3976530713,212,16.7,3976530709,140,71.2,3976530715,213,0.4,3976530711,141,93.3,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117231,381,50,2,49,51,agjf3593kdfob1fl43rlt2b6c,1,66.8,92.8,2023-01-14T12:38:15.163Z,2023-01-14T12:38:18Z,3976530843,233,526,3976530735,286,,3976530731,56,Left,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117241,526,7,2,49,51,ca8pjvyb7hgttr1dalj2nguum,1,33.2,7.2,2023-01-14T12:38:15.164Z,2023-01-14T12:38:17Z,3976530799,56,Back,3976530821,233,381,3976530801,285,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117247,527,49,2,49,53,ca8pjvyb7hgttr1dalj2nguum,1,43,10.9,2023-01-14T12:38:17.313Z,2023-01-14T12:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117255,528,1,2,49,53,ca8pjvyb7hgttr1dalj2nguum,0,43,10.9,2023-01-14T12:38:18.096Z,2023-01-14T12:38:19Z,3976530869,213,0.4,3976530867,212,5.9,3976530859,155,,3976530863,140,48.1,3976530861,56,Back,3976530865,141,14.6,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117259,382,1,2,49,54,agjf3593kdfob1fl43rlt2b6c,0,54.5,80.5,2023-01-14T12:38:18.474Z,2023-01-14T12:38:19Z,3976530905,212,14.6,3976530901,140,66.8,3976530903,141,90.6,3976530899,56,Left,3976530907,213,0.5,3976530897,155,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117343,529,1,2,49,56,ca8pjvyb7hgttr1dalj2nguum,1,40.7,8.3,2023-01-14T12:38:20.736Z,2023-01-14T12:38:28Z,3976531267,1,,3976531259,140,71.3,3976531263,212,32.1,3976531261,141,6.8,3976531265,213,6.3,3976531257,56,Right,3976531255,155,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117345,530,50,2,50,2,ca8pjvyb7hgttr1dalj2nguum,1,66,3,2023-01-14T12:38:26.216Z,2023-01-14T12:38:29Z,3976531273,286,,3976531271,56,Right,3976531319,233,383,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117321,383,7,2,50,2,agjf3593kdfob1fl43rlt2b6c,1,34,97,2023-01-14T12:38:26.217Z,2023-01-14T12:38:29Z,3976531169,285,,3976531165,167,,3976531303,233,530,3976531167,56,Back,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117325,384,5,2,50,2,agjf3593kdfob1fl43rlt2b6c,0,33.9,100.8,2023-01-14T12:38:26.729Z,2023-01-14T12:38:30Z,3976531187,347,,3976531185,56,Back,3976531367,233,531,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117353,531,5,2,50,2,ca8pjvyb7hgttr1dalj2nguum,1,66.1,-0.8,2023-01-14T12:38:26.729Z,2023-01-14T13:00:59Z,3976531345,347,,3976531343,56,Right,3976531351,233,384,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117473,385,27,2,50,18,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:38:42.240Z,2023-01-14T13:01:04Z,3976586819,233,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497117433,532,27,2,50,18,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:38:42.240Z,2023-01-14T13:01:04Z,3976531787,53,496otta0vz8p7eackdpfod68l,3976586795,233,385,3976531783,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118643,386,28,2,52,18,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T12:40:42.647Z,2023-01-14T13:01:04Z,3976538311,55,385,3976586833,233,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118287,533,28,2,52,18,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:40:42.647Z,2023-01-14T13:01:04Z,3976586827,233,386,3976536453,55,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118391,534,18,2,52,35,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:40:59.904Z,2023-01-14T12:41:00Z,3976537069,41,,3976537073,59,2,3976537119,55,535,3976537071,44,Defender,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118395,535,19,2,52,35,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:40:59.905Z,2023-01-14T12:41:00Z,3976537091,145,2,3976537095,292,3,3976537093,59,13,3976537087,41,,3976537097,293,2,3976537099,44,Defender,3976537101,55,534,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118445,536,18,2,52,41,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:41:05.120Z,2023-01-14T12:41:05Z,3976537325,59,9,3976537321,42,,3976537323,44,Forward,3976537361,55,537,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118447,537,19,2,52,41,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T12:41:05.121Z,2023-01-14T12:41:06Z,3976537335,145,9,3976537331,42,,3976537343,44,Forward,3976537337,59,33,3976537345,55,536,3976537341,293,3,3976537339,292,10,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118693,538,1,2,53,18,ca8pjvyb7hgttr1dalj2nguum,1,48.7,0,2023-01-14T12:41:42.686Z,2023-01-14T13:10:04Z,3976538603,140,43.9,3976538611,212,6.7,3976538615,213,2.4,3976538607,141,4.6,3976538599,56,Back,3976538595,107,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118749,539,1,2,53,18,ca8pjvyb7hgttr1dalj2nguum,0,44.5,4,2023-01-14T12:41:42.774Z,2023-01-14T12:47:24Z,3976541183,236,,3976538979,212,1.8,3976541185,233,387,3976538975,140,46.2,3976541189,286,,3976538973,56,Back,3976538981,213,0.0,3976538977,141,4.1,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118697,387,74,2,53,18,agjf3593kdfob1fl43rlt2b6c,1,52,96.6,2023-01-14T12:41:42.775Z,2023-01-14T13:06:00Z,3976541197,233,539,3976538633,56,Left,3976538635,285,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118703,388,5,2,53,20,agjf3593kdfob1fl43rlt2b6c,0,51.3,101,2023-01-14T12:41:44.504Z,2023-01-14T12:42:46Z,3976538649,56,Left,3976541283,233,540,3976538651,347,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118773,540,5,2,53,20,ca8pjvyb7hgttr1dalj2nguum,1,48.7,-1,2023-01-14T12:41:44.504Z,2023-01-14T13:00:59Z,3976539095,56,Back,3976539097,347,,3976541277,233,388,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118799,541,1,2,53,29,ca8pjvyb7hgttr1dalj2nguum,1,48.3,0,2023-01-14T12:41:54.078Z,2023-01-14T12:41:57Z,3976539215,107,,3976539217,56,Back,3976539221,141,16.7,3976539225,213,2.6,3976539219,140,30.0,3976539223,212,22.8,3976539227,1,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497118847,542,1,2,53,32,ca8pjvyb7hgttr1dalj2nguum,1,27.5,24.3,2023-01-14T12:41:56.974Z,2023-01-14T12:42:01Z,3976539419,141,72.9,3976539423,213,1.6,3976539425,1,,3976539421,212,33.0,3976539417,140,27.2,3976539415,56,Back,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
