id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543617279,298,5,1,40,58,dxq76zcvnokq07cszdx0i6kve,1,-1.4,42.4,2023-05-04T19:26:42.667Z,2023-05-05T05:24:22Z,4250424983,233,399,4250424947,346,,4250424945,56,Back,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617273,399,5,1,40,58,gi0l1habji5hpgar77dl5jqe,0,101.4,57.6,2023-05-04T19:26:42.667Z,2023-05-05T05:24:23Z,4250424995,233,298,4250424915,56,Center,4250424917,346,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617435,300,1,1,41,28,dxq76zcvnokq07cszdx0i6kve,1,4.5,48.2,2023-05-04T19:27:12.521Z,2023-05-05T05:26:41Z,4250425953,74,,4250425935,124,,4250425937,155,,4250425941,140,53.6,4250425945,212,58.3,4250425947,213,5.8,4250425943,141,8.1,4250425949,1,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4250425939,56,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,
2543728089,1731,83,1,41,33,gi0l1habji5hpgar77dl5jqe,1,42.8,87,2023-05-04T19:27:17.823Z,2023-05-05T06:48:39Z,4251004421,399,72486,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617465,302,1,1,41,33,dxq76zcvnokq07cszdx0i6kve,0,55,13.4,2023-05-04T19:27:17.838Z,2023-05-05T06:46:27Z,4250944901,178,,4250426079,141,14.0,4250426083,213,1.6,4250426089,236,,4250426081,212,0.4,4250426095,286,,4250426091,233,400,4250426075,56,Right,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,4250426077,140,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,
2543617433,400,74,1,41,33,gi0l1habji5hpgar77dl5jqe,1,43.6,87.2,2023-05-04T19:27:17.861Z,2023-05-05T06:46:32Z,4250944931,178,,4250425923,56,Back,4250426111,233,302,4250425925,285,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617439,301,43,1,41,34,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:27:18.059Z,2023-05-04T19:27:50Z,4250427125,144,61,4250425971,56,Right,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617453,401,49,1,41,34,gi0l1habji5hpgar77dl5jqe,1,53.3,86.1,2023-05-04T19:27:18.799Z,2023-05-05T05:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617473,402,1,1,41,36,gi0l1habji5hpgar77dl5jqe,1,65.9,86,2023-05-04T19:27:20.766Z,2023-05-05T05:27:00Z,4250426115,56,Left,4250426117,140,62.4,4250426123,213,2.3,4250426119,141,91.8,4250426121,212,5.4,4250944997,178,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617515,403,1,1,41,38,gi0l1habji5hpgar77dl5jqe,1,62.2,92.4,2023-05-04T19:27:22.762Z,2023-05-05T05:27:03Z,4250426377,1,,4250426375,213,3.9,4250945019,178,,4250426371,141,57.2,4250426369,140,38.7,4250426367,56,Back,4250426365,155,,4250426373,212,34.4,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617527,404,1,1,41,44,gi0l1habji5hpgar77dl5jqe,1,54.3,37.4,2023-05-04T19:27:28.496Z,2023-05-05T05:27:06Z,4250426419,212,15.3,4250426413,56,Right,4250426415,140,56.8,4250426421,213,4.9,4250945039,178,,4250426417,141,15.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617533,405,1,1,41,46,gi0l1habji5hpgar77dl5jqe,1,56.5,14.8,2023-05-04T19:27:30.200Z,2023-05-05T05:27:18Z,4250426451,212,8.0,4250426449,141,25.9,4250945133,178,,4250426453,213,1.9,4250426447,140,54.1,4250426445,56,Center,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617563,406,1,1,41,47,gi0l1habji5hpgar77dl5jqe,1,53.4,26.6,2023-05-04T19:27:31.125Z,2023-05-05T05:27:20Z,4250426579,213,6.0,4250426573,140,91.1,4250945157,178,,4250426571,56,Right,4250426569,155,,4250426581,1,,4250426577,212,40.7,4250426575,141,12.7,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617579,407,1,1,41,51,gi0l1habji5hpgar77dl5jqe,0,91.1,12.7,2023-05-04T19:27:35.104Z,2023-05-05T05:27:25Z,4250778991,225,,4250426789,345,,4250426675,213,1.3,4250945189,178,,4250778993,386,,4250426665,155,,4250426677,1,,4250426671,141,62.4,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,4250426669,140,4250426663,2,4250778995,20,,,4250426667,56,Center,,100.0,4250426673,212,35.3,,,,,,,,,,,,,,,,,,,,,
2543617573,303,5,1,41,52,dxq76zcvnokq07cszdx0i6kve,1,-1.2,52.3,2023-05-04T19:27:36.231Z,2023-05-05T05:27:30Z,4250426629,56,Back,4250426631,346,,4250426695,233,408,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617581,408,5,1,41,52,gi0l1habji5hpgar77dl5jqe,0,101.2,47.7,2023-05-04T19:27:36.231Z,2023-05-05T05:27:30Z,4250426685,346,,4250426707,233,303,4250426681,56,Center,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617843,304,1,1,42,30,dxq76zcvnokq07cszdx0i6kve,1,4.6,56.5,2023-05-04T19:28:13.990Z,2023-05-05T05:27:36Z,4250428197,124,,4250428209,213,0.2,4250428203,140,61.1,4250428207,212,60.9,4250428215,74,,4250428199,155,,4250428201,56,Center,4250428205,141,76.9,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4250428211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617847,305,4,1,42,33,dxq76zcvnokq07cszdx0i6kve,1,60.5,74.8,2023-05-04T19:28:17.029Z,2023-05-05T05:27:44Z,4250428233,294,,4250428239,286,,4250428257,233,409,4250428235,56,Center,4250428237,152,,4250428231,13,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543617849,409,4,1,42,33,gi0l1habji5hpgar77dl5jqe,0,39.5,25.2,2023-05-04T19:28:17.030Z,2023-05-05T05:27:44Z,4250428243,294,,4250428249,285,,4250945367,388,,4250428241,13,,4250428245,56,Back,4250428261,233,305,4250428247,152,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618039,306,1,1,43,8,dxq76zcvnokq07cszdx0i6kve,1,63.7,74.4,2023-05-04T19:28:52.550Z,2023-05-05T05:27:48Z,4250429249,2,,4250779741,386,,4250429251,5,,4250945397,178,,4250429263,212,41.2,4250429257,56,Center,4250429259,140,93.0,4250429253,155,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,4250429267,1,4250779743,72,4250429261,141,34.0,,4250429255,152,,,,4250429265,213,5.6,4250779739,225,,,,,,,,,,,,,,,,,,,
2543618053,307,1,1,43,10,dxq76zcvnokq07cszdx0i6kve,0,94,32.8,2023-05-04T19:28:54.596Z,2023-05-05T05:27:54Z,4250945447,178,,4250429343,213,1.9,4250429333,3,,4250429339,141,58.3,4250429337,140,88.3,4250429341,212,18.3,4250429335,56,Center,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618061,410,12,1,43,12,gi0l1habji5hpgar77dl5jqe,1,12.6,43,2023-05-04T19:28:56.221Z,2023-05-05T05:28:00Z,4250429381,213,0.2,4250429375,140,32.6,4250429377,141,49.9,4250429373,56,Back,4250429379,212,21.5,4250945497,388,,4250429399,15,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618119,308,1,1,43,14,dxq76zcvnokq07cszdx0i6kve,0,71.4,49.4,2023-05-04T19:28:58.800Z,2023-05-05T05:28:04Z,4250429685,56,Center,4250945541,178,,4250429687,140,96.5,4250429691,212,28.9,4250429689,141,31.8,4250429683,155,,4250429693,213,5.9,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618107,411,8,1,43,18,gi0l1habji5hpgar77dl5jqe,1,3.3,68.6,2023-05-04T19:29:02.784Z,2023-05-05T05:28:22Z,4250945657,178,,4250779999,385,,4250429649,56,Back,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618139,309,6,1,43,19,dxq76zcvnokq07cszdx0i6kve,1,96.4,28.2,2023-05-04T19:29:03.270Z,2023-05-05T05:28:24Z,4250429749,56,Center,4250429751,75,,4250429769,233,412,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618111,412,6,1,43,19,gi0l1habji5hpgar77dl5jqe,0,3.6,71.8,2023-05-04T19:29:03.270Z,2023-05-05T05:28:25Z,4250429663,56,Back,4250429779,233,309,4250429665,73,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618347,311,1,1,43,52,dxq76zcvnokq07cszdx0i6kve,0,99.5,0.8,2023-05-04T19:29:36.388Z,2023-05-05T05:28:30Z,4250945727,178,,4250430837,212,34.5,4250430827,155,,4250430831,56,Center,4250430839,213,1.8,4250430823,2,,4250430829,224,,4250430833,140,91.6,13o5eskqs8b88yerwltk0tivp,S. Lovrić,4250430835,141,4250430825,6,4250430841,1,,,4250780111,20,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2543618359,414,12,1,43,53,gi0l1habji5hpgar77dl5jqe,1,11.7,49.1,2023-05-04T19:29:37.838Z,2023-05-05T05:28:35Z,4250945757,388,,4250430901,140,29.7,4250430917,15,,4250430905,212,22.4,4250430907,213,5.7,4250430903,141,31.4,4250430899,56,Back,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618381,312,1,1,43,56,dxq76zcvnokq07cszdx0i6kve,1,69,71.9,2023-05-04T19:29:39.966Z,2023-05-05T05:28:41Z,4250431021,56,Left,4250431023,140,78.3,4250431029,213,0.9,4250431019,3,,4250431027,212,16.0,4250945797,178,,4250431025,141,90.5,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618401,313,1,1,43,59,dxq76zcvnokq07cszdx0i6kve,0,76,87.6,2023-05-04T19:29:43.351Z,2023-05-05T05:28:44Z,4250431145,141,30.6,4250431147,212,46.5,4250780511,223,,4250431137,2,,4250431141,56,Center,4250431199,345,,4250431139,155,,4250780513,20,,18jovwk0ysx6ajb8y75179j9x,Walace,4250431149,213,4250431143,140,4250431151,1,,100.0,4250945833,178,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,
2543618403,314,5,1,44,1,dxq76zcvnokq07cszdx0i6kve,0,100.8,32.2,2023-05-04T19:29:45.819Z,2023-05-05T05:28:46Z,4250431157,346,,4250431179,233,415,4250431155,56,Center,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618397,415,5,1,44,1,gi0l1habji5hpgar77dl5jqe,1,-0.8,67.8,2023-05-04T19:29:45.819Z,2023-05-05T05:28:46Z,4250431119,346,,4250431171,233,314,4250431117,56,Back,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618459,416,1,1,44,7,gi0l1habji5hpgar77dl5jqe,1,3.9,60.3,2023-05-04T19:29:51.371Z,2023-05-05T05:28:52Z,4250431389,124,,4250431403,237,,4250431393,140,12.9,4250431399,213,5.3,4250431397,212,17.4,4250431395,141,38.9,4250431391,56,Back,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618463,417,1,1,44,11,gi0l1habji5hpgar77dl5jqe,1,17.3,40.3,2023-05-04T19:29:55.250Z,2023-05-05T05:28:55Z,4250431437,141,82.4,4250431441,213,1.2,4250431435,140,29.5,4250945941,178,,4250431439,212,31.4,4250431433,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618473,418,1,1,44,13,gi0l1habji5hpgar77dl5jqe,1,29.5,82.4,2023-05-04T19:29:57.339Z,2023-05-05T05:28:58Z,4250431479,141,72.9,4250431483,213,4.2,4250431481,212,7.2,4250431475,56,Back,4250945977,178,,4250431477,140,26.4,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618481,419,1,1,44,14,gi0l1habji5hpgar77dl5jqe,1,26.4,72.9,2023-05-04T19:29:58.367Z,2023-05-05T05:29:01Z,4250945993,178,,4250431519,141,74.1,4250431521,212,15.4,4250431517,140,41.0,4250431523,213,0.1,4250431515,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618505,420,1,1,44,16,gi0l1habji5hpgar77dl5jqe,1,43.2,75,2023-05-04T19:30:00.307Z,2023-05-05T05:29:05Z,4250431609,140,51.8,4250431613,212,12.6,4250431607,56,Center,4250431615,213,5.5,4250431611,141,62.0,4250946041,178,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618511,421,4,1,44,17,gi0l1habji5hpgar77dl5jqe,1,50.4,63.2,2023-05-04T19:30:01.165Z,2023-05-05T05:29:14Z,4250431635,286,,4250431627,13,,4250431631,152,,4250431663,233,316,4250431633,265,,4250431629,56,Center,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618517,316,4,1,44,17,dxq76zcvnokq07cszdx0i6kve,0,49.6,36.8,2023-05-04T19:30:01.166Z,2023-05-05T05:29:13Z,4250431653,13,,4250431659,265,,4250431683,233,421,4250431661,285,,4250946127,178,,4250431657,152,,4250431655,56,Back,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618489,315,43,1,44,18,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:30:02.538Z,2023-05-04T19:30:09Z,4250431555,56,Center,4250431719,144,8,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618583,422,1,1,44,30,gi0l1habji5hpgar77dl5jqe,1,52.8,64.2,2023-05-04T19:30:14.160Z,2023-05-05T05:29:20Z,4250946189,178,,4250431961,140,46.7,4250431967,213,4.3,4250431959,56,Back,4250431965,212,15.2,4250431957,152,,4250431963,141,43.9,4250431955,5,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618605,423,1,1,44,34,gi0l1habji5hpgar77dl5jqe,1,53.1,40.6,2023-05-04T19:30:18.017Z,2023-05-05T05:29:23Z,4250432097,213,1.2,4250432095,212,38.0,4250432091,140,66.3,4250432087,155,,4250946229,178,,4250432089,56,Left,4250432099,1,,4250432093,141,92.7,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618609,424,61,1,44,37,gi0l1habji5hpgar77dl5jqe,0,69.6,91.7,2023-05-04T19:30:21.320Z,2023-05-05T06:00:17Z,4250432115,56,Left,4250946303,178,,4250946301,21,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618623,317,1,1,44,38,dxq76zcvnokq07cszdx0i6kve,1,30.2,8.9,2023-05-04T19:30:22.170Z,2023-05-05T05:29:52Z,4250432201,212,20.3,4250432205,213,1.5,4250432193,140,32.4,4250432197,141,38.5,4250946505,178,,4250432191,56,Back,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618625,318,49,1,44,40,dxq76zcvnokq07cszdx0i6kve,1,32.4,38.5,2023-05-04T19:30:24.186Z,2023-05-05T05:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618645,319,1,1,44,40,dxq76zcvnokq07cszdx0i6kve,0,32.4,38.5,2023-05-04T19:30:24.271Z,2023-05-05T05:30:00Z,4250432301,56,Back,4250432311,213,1.1,4250946597,178,,4250432307,141,59.3,4250432299,155,,4250432303,140,39.6,4250432309,212,16.0,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618657,425,1,1,44,44,gi0l1habji5hpgar77dl5jqe,1,63.3,34.4,2023-05-04T19:30:27.973Z,2023-05-05T05:30:08Z,4250432373,213,2.1,4250432365,56,Center,4250432367,140,58.0,4250432369,141,47.8,4250432363,3,,4250432371,212,10.7,4250946663,388,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618659,426,49,1,44,45,gi0l1habji5hpgar77dl5jqe,1,57.6,48.7,2023-05-04T19:30:29.731Z,2023-05-05T05:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618691,427,1,1,44,45,gi0l1habji5hpgar77dl5jqe,1,57.6,48.7,2023-05-04T19:30:29.807Z,2023-05-05T05:30:20Z,4250432565,140,56.7,4250946743,178,,4250432567,141,79.5,4250432561,155,,4250432563,56,Left,4250432569,212,21.0,4250432571,213,1.6,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618711,428,1,1,44,50,gi0l1habji5hpgar77dl5jqe,1,57.5,90,2023-05-04T19:30:34.459Z,2023-05-05T05:30:28Z,4250432629,56,Center,4250432633,141,78.6,4250946821,178,,4250432635,212,7.8,4250432637,213,4.7,4250432631,140,57.6,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618717,429,1,1,44,53,gi0l1habji5hpgar77dl5jqe,0,63.5,78.7,2023-05-04T19:30:37.470Z,2023-05-05T05:30:34Z,4250432665,140,71.2,4250946891,178,,4250432667,141,74.4,4250432669,212,8.6,4250432663,56,Center,4250432671,213,5.9,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618721,320,8,1,44,54,dxq76zcvnokq07cszdx0i6kve,1,29.3,26,2023-05-04T19:30:38.367Z,2023-05-05T05:30:38Z,4250781783,383,,4250946929,178,,4250432683,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618725,321,49,1,44,55,dxq76zcvnokq07cszdx0i6kve,1,31.3,32.2,2023-05-04T19:30:38.950Z,2023-05-05T05:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618729,322,1,1,44,55,dxq76zcvnokq07cszdx0i6kve,0,30.6,28.8,2023-05-04T19:30:39.857Z,2023-05-05T05:30:48Z,4250432709,56,Back,4250946999,178,,4250432725,233,430,4250432715,212,4.2,4250432713,141,26.3,4250432717,213,5.9,4250432729,286,,4250432723,236,,18jovwk0ysx6ajb8y75179j9x,Walace,4250432711,140,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,
2543618731,430,74,1,44,56,gi0l1habji5hpgar77dl5jqe,1,67.2,74.4,2023-05-04T19:30:39.911Z,2023-05-05T05:30:52Z,4250432719,56,Center,4250947045,178,,4250432721,285,,4250432751,233,322,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618829,325,61,1,44,56,dxq76zcvnokq07cszdx0i6kve,1,29.9,24.5,2023-05-04T19:30:40.036Z,2023-05-05T05:30:56Z,4250947097,178,,4250433275,56,Back,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618739,431,49,1,44,56,gi0l1habji5hpgar77dl5jqe,1,75.7,84.9,2023-05-04T19:30:40.396Z,2023-05-05T05:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543718649,1464,67,1,44,56,gi0l1habji5hpgar77dl5jqe,1,60.3,74.5,2023-05-04T19:30:40.417Z,2023-05-05T06:22:16Z,4250962955,233,1001,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543718645,1001,67,1,44,56,dxq76zcvnokq07cszdx0i6kve,0,39.7,25.5,2023-05-04T19:30:40.418Z,2023-05-05T06:01:31Z,4250962967,233,1464,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618749,432,1,1,44,57,gi0l1habji5hpgar77dl5jqe,1,75.7,84.9,2023-05-04T19:30:41.380Z,2023-05-05T06:22:16Z,4250432821,141,92.9,4250947217,178,,4250432819,140,85.4,4250432825,213,0.5,4250432823,212,11.5,4250432817,56,Left,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618759,433,1,1,44,59,gi0l1habji5hpgar77dl5jqe,1,89.4,91.2,2023-05-04T19:30:43.744Z,2023-05-05T05:31:11Z,4250432881,212,12.6,4250432875,56,Center,4250432877,140,95.8,4250947277,178,,4250432879,141,75.6,4250432883,213,5.3,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618763,434,1,1,45,1,gi0l1habji5hpgar77dl5jqe,0,96,73.8,2023-05-04T19:30:45.429Z,2023-05-05T05:31:17Z,4250432911,141,57.2,4250432907,56,Center,4250432915,213,4.3,4250432909,140,91.5,4250432913,212,12.2,4250433049,195,,4250947313,389,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618777,323,12,1,45,2,dxq76zcvnokq07cszdx0i6kve,1,11.7,44.7,2023-05-04T19:30:46.621Z,2023-05-05T05:31:23Z,4250433009,213,5.3,4250433003,140,31.9,4250947343,178,,4250433001,56,Back,4250433005,141,0.0,4250433023,167,,4250433007,212,37.7,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618779,324,5,1,45,5,dxq76zcvnokq07cszdx0i6kve,0,29.6,-0.8,2023-05-04T19:30:49.338Z,2023-05-05T05:31:26Z,4250433309,233,435,4250433015,56,Back,4250433017,347,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543618833,435,5,1,45,5,gi0l1habji5hpgar77dl5jqe,1,70.4,100.8,2023-05-04T19:30:49.338Z,2023-05-05T05:31:25Z,4250433289,233,324,4250433283,56,Left,4250433285,347,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
