id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551525109,389,3,2,55,18,agjf3593kdfob1fl43rlt2b6c,0,59,3.8,2023-05-20T11:40:49.761Z,2023-05-20T11:40:58Z,4292520623,56,Right,4292520665,286,,4292521347,233,508,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525107,508,7,2,55,18,7pm0maqtof5rdc3ksumasw55g,1,41,96.2,2023-05-20T11:40:49.762Z,2023-05-20T11:40:58Z,4292520617,56,Back,4292520619,285,,4292521285,233,389,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525153,390,5,2,55,20,agjf3593kdfob1fl43rlt2b6c,1,53,-1.6,2023-05-20T11:40:52.334Z,2023-05-20T12:25:25Z,4292520857,347,,4292520855,56,Right,4292677631,233,509,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525133,509,5,2,55,20,7pm0maqtof5rdc3ksumasw55g,0,47,101.6,2023-05-20T11:40:52.334Z,2023-05-20T12:25:20Z,4292520749,347,,4292520747,56,Back,4292677667,233,390,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525605,391,1,2,55,40,agjf3593kdfob1fl43rlt2b6c,1,50.7,0,2023-05-20T11:41:12.369Z,2023-05-20T12:28:42Z,4292547609,107,,4292522847,141,4.6,4292522851,212,9.6,4292522839,56,Right,4292522855,213,0.5,4292522845,140,58.9,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525631,392,1,2,55,41,agjf3593kdfob1fl43rlt2b6c,0,58.9,4.6,2023-05-20T11:41:12.529Z,2023-05-20T12:25:37Z,4292522957,213,6.0,4292522945,56,Right,4292522953,141,0.0,4292522955,212,15.0,4292522949,140,72.6,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525641,393,5,2,55,43,agjf3593kdfob1fl43rlt2b6c,0,74.8,-1.4,2023-05-20T11:41:15.326Z,2023-05-20T12:25:25Z,4292523131,233,510,4292522985,347,,4292522983,56,Right,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525647,510,5,2,55,43,7pm0maqtof5rdc3ksumasw55g,1,25.2,101.4,2023-05-20T11:41:15.326Z,2023-05-20T11:41:17Z,4292523091,233,393,4292523013,56,Back,4292523015,347,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525727,511,1,2,55,49,7pm0maqtof5rdc3ksumasw55g,0,23.1,100,2023-05-20T11:41:21.287Z,2023-05-20T11:41:23Z,4292523385,56,Back,4292523383,107,,4292523387,140,38.8,4292523389,141,88.7,4292523393,213,5.8,4292523391,212,18.6,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525785,394,49,2,55,54,agjf3593kdfob1fl43rlt2b6c,1,54,17,2023-05-20T11:41:25.778Z,2023-05-20T11:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525815,395,1,2,55,54,agjf3593kdfob1fl43rlt2b6c,1,54,17,2023-05-20T11:41:26Z,2023-05-20T11:41:27Z,4292523783,213,3.1,4292523781,212,15.4,4292523779,141,18.6,4292523777,140,39.4,4292523775,56,Back,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525973,396,1,2,55,56,agjf3593kdfob1fl43rlt2b6c,1,39.4,18.6,2023-05-20T11:41:27.546Z,2023-05-20T11:41:35Z,4292524559,155,,4292524571,1,,4292524565,141,21.3,4292524561,56,Center,4292524569,213,0.0,4292524567,212,52.0,4292524563,140,88.9,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525989,397,3,2,56,2,agjf3593kdfob1fl43rlt2b6c,0,94.6,20.1,2023-05-20T11:41:34.253Z,2023-05-20T11:41:37Z,4292524633,56,Right,4292524635,286,,4292524689,233,512,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525979,512,7,2,56,2,7pm0maqtof5rdc3ksumasw55g,1,5.4,79.9,2023-05-20T11:41:34.254Z,2023-05-20T11:41:36Z,4292524663,233,397,4292524591,56,Back,4292524593,285,,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551525991,513,49,2,56,4,7pm0maqtof5rdc3ksumasw55g,1,8.3,89.3,2023-05-20T11:41:35.750Z,2023-05-20T11:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526047,514,1,2,56,4,7pm0maqtof5rdc3ksumasw55g,0,8.3,89.3,2023-05-20T11:41:35.942Z,2023-05-20T11:41:40Z,4292524853,56,Back,4292524863,213,0.1,4292524849,155,,4292524859,141,93.6,4292524857,140,41.4,4292524865,1,,4292524861,212,34.9,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526061,398,61,2,56,8,agjf3593kdfob1fl43rlt2b6c,1,55.9,13.4,2023-05-20T11:41:39.690Z,2023-05-20T11:41:39Z,4292524919,56,Right,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526095,399,49,2,56,10,agjf3593kdfob1fl43rlt2b6c,1,56,14.7,2023-05-20T11:41:41.841Z,2023-05-20T11:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526115,400,1,2,56,10,agjf3593kdfob1fl43rlt2b6c,0,56,14.7,2023-05-20T11:41:42.169Z,2023-05-20T11:41:43Z,4292525133,140,65.0,4292525131,56,Center,4292525135,141,27.0,4292525137,212,12.6,4292525139,213,0.7,4292525129,155,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526133,515,1,2,56,12,7pm0maqtof5rdc3ksumasw55g,0,18.5,68.1,2023-05-20T11:41:43.902Z,2023-05-20T11:41:45Z,4292525201,212,12.2,4292525203,213,6.1,4292525197,140,29.9,4292525199,141,64.3,4292525193,3,,4292525195,56,Back,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526241,401,1,2,56,16,agjf3593kdfob1fl43rlt2b6c,1,63.7,40.4,2023-05-20T11:41:47.625Z,2023-05-20T11:41:49Z,4292525691,140,60.6,4292525695,212,8.7,4292525697,213,4.3,4292525683,155,,4292525693,141,28.5,4292525687,56,Center,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526409,402,1,2,56,17,agjf3593kdfob1fl43rlt2b6c,1,60.6,28.5,2023-05-20T11:41:49.241Z,2023-05-20T11:42:00Z,4292526517,212,20.5,4292526519,213,5.2,4292526513,140,70.2,4292526515,141,2.3,4292526511,56,Right,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526425,403,1,2,56,28,agjf3593kdfob1fl43rlt2b6c,0,99.4,18.3,2023-05-20T11:42:00.289Z,2023-05-20T11:42:02Z,4292526599,141,70.2,4292526597,140,92.1,4292526595,56,Center,4292526603,213,1.8,4292526651,195,,4292526601,212,36.1,4292526687,1,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526511,516,49,2,56,33,7pm0maqtof5rdc3ksumasw55g,1,9.7,28.5,2023-05-20T11:42:05.288Z,2023-05-20T11:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526573,517,1,2,56,35,7pm0maqtof5rdc3ksumasw55g,1,36.4,15.5,2023-05-20T11:42:06.847Z,2023-05-20T11:42:09Z,4292527243,212,29.1,4292527237,56,Right,4292527239,140,63.8,4292527241,141,9.1,4292527245,213,6.1,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526717,518,1,2,56,38,7pm0maqtof5rdc3ksumasw55g,1,65.5,9.1,2023-05-20T11:42:09.767Z,2023-05-20T11:42:19Z,4292527911,213,0.1,4292527903,56,Right,4292527909,212,22.6,4292527907,141,12.3,4292527905,140,86.9,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526733,519,1,2,56,47,7pm0maqtof5rdc3ksumasw55g,0,98,12,2023-05-20T11:42:18.887Z,2023-05-20T11:42:21Z,4292527973,2,,4292527983,212,3.2,4292528201,233,404,4292528205,286,,4292527985,213,1.7,4292528199,236,,4292527979,140,97.7,4292527977,56,Right,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,4292527981,141,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,
2551526761,404,12,2,56,47,agjf3593kdfob1fl43rlt2b6c,1,3,81.2,2023-05-20T11:42:18.987Z,2023-05-20T11:42:22Z,4292528161,56,Back,4292528159,185,,4292528211,233,519,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526777,405,6,2,56,49,agjf3593kdfob1fl43rlt2b6c,0,2.6,82.2,2023-05-20T11:42:20.759Z,2023-05-20T12:24:58Z,4292528351,233,520,4292528243,73,,4292528241,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551526771,520,6,2,56,49,7pm0maqtof5rdc3ksumasw55g,1,97.4,17.8,2023-05-20T11:42:20.759Z,2023-05-20T11:42:23Z,4292528221,56,Right,4292528223,75,,4292528319,233,405,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527133,521,1,2,57,12,7pm0maqtof5rdc3ksumasw55g,0,99.5,0.5,2023-05-20T11:42:43.975Z,2023-05-20T11:42:46Z,4292529863,140,94.0,4292529853,2,,4292529865,141,46.1,4292529861,56,Center,4292529869,213,1.8,4292529867,212,31.5,4292529855,6,,4292529857,155,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,4292529859,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527153,406,12,2,57,16,agjf3593kdfob1fl43rlt2b6c,1,4.1,48,2023-05-20T11:42:47.497Z,2023-05-20T11:43:26Z,4292529963,140,14.0,4292529965,141,54.0,4292529961,56,Back,4292529967,212,11.2,4292529969,213,0.4,4292529971,15,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527227,523,1,2,57,18,7pm0maqtof5rdc3ksumasw55g,0,72.4,58.1,2023-05-20T11:42:49.614Z,2023-05-20T12:29:02Z,4292530351,155,,4292530355,140,85.9,4292530353,56,Center,4292530359,212,14.2,4292530357,141,57.6,4292530361,213,6.3,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527211,407,44,2,57,20,agjf3593kdfob1fl43rlt2b6c,1,8.7,45.2,2023-05-20T11:42:51.541Z,2023-05-20T12:29:05Z,4292530265,56,Back,4292530297,233,522,4292530267,285,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527149,522,44,2,57,20,7pm0maqtof5rdc3ksumasw55g,0,91.3,54.8,2023-05-20T11:42:51.542Z,2023-05-20T12:29:03Z,4292530327,233,407,4292529953,56,Center,4292529955,286,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527231,408,12,2,57,20,agjf3593kdfob1fl43rlt2b6c,1,10.7,35.3,2023-05-20T11:42:51.657Z,2023-05-20T12:29:06Z,4292530385,56,Back,4292530387,140,20.4,4292530389,141,38.4,4292530391,212,10.4,4292530393,213,0.2,4292530455,15,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527237,524,43,2,57,22,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-05-20T11:42:53.591Z,2023-05-20T11:43:05Z,4292531219,144,44,4292530417,286,0,4292530415,56,Center,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527273,409,1,2,57,22,agjf3593kdfob1fl43rlt2b6c,0,13.2,33.1,2023-05-20T11:42:53.852Z,2023-05-20T12:29:17Z,4292530639,213,5.6,4292530635,212,12.4,4292530631,141,22.2,4292530625,56,Back,4292530627,140,22.7,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527287,525,1,2,57,24,7pm0maqtof5rdc3ksumasw55g,1,71.4,53.6,2023-05-20T11:42:55.591Z,2023-05-20T12:29:16Z,4292530719,3,,4292530723,140,78.2,4292530727,212,19.4,4292530729,213,1.2,4292530725,141,80.2,4292530721,56,Left,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527295,526,50,2,57,25,7pm0maqtof5rdc3ksumasw55g,1,77.8,79.2,2023-05-20T11:42:57.248Z,2023-05-20T11:43:00Z,4292530769,56,Left,4292530771,286,,4292530927,233,410,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527313,410,7,2,57,25,agjf3593kdfob1fl43rlt2b6c,1,22.2,20.8,2023-05-20T11:42:57.249Z,2023-05-20T11:42:59Z,4292530905,233,526,4292530865,285,,4292530863,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527317,411,49,2,57,27,agjf3593kdfob1fl43rlt2b6c,1,27.8,18.2,2023-05-20T11:42:58.713Z,2023-05-20T11:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527357,412,1,2,57,28,agjf3593kdfob1fl43rlt2b6c,1,30,11.3,2023-05-20T11:43:00.362Z,2023-05-20T11:43:03Z,4292531075,213,0.6,4292531073,212,6.4,4292531071,141,17.0,4292531067,56,Back,4292531069,140,34.9,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527377,413,1,2,57,31,agjf3593kdfob1fl43rlt2b6c,1,34.9,17.1,2023-05-20T11:43:03.089Z,2023-05-20T11:43:05Z,4292531203,213,1.3,4292531193,140,37.7,4292531201,212,13.1,4292531195,141,35.8,4292531191,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527419,414,1,2,57,33,agjf3593kdfob1fl43rlt2b6c,1,37.7,35.8,2023-05-20T11:43:04.834Z,2023-05-20T11:43:10Z,4292531485,213,2.1,4292531477,56,Back,4292531483,212,15.5,4292531479,140,29.9,4292531481,141,55.2,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527501,415,1,2,57,39,agjf3593kdfob1fl43rlt2b6c,1,29.9,55.7,2023-05-20T11:43:10.506Z,2023-05-20T12:28:49Z,4292531903,212,36.3,4292531895,155,,4292531899,140,58.5,4292531897,56,Left,4292531907,1,,4292531901,141,85.6,4292531905,213,0.6,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527557,416,1,2,57,44,agjf3593kdfob1fl43rlt2b6c,1,97.6,81.6,2023-05-20T11:43:15.817Z,2023-05-20T12:28:52Z,4292532169,155,,4292532167,2,,4292533115,210,13,4292532177,212,25.1,4292532179,213,4.5,4292533117,154,,4292532171,56,Center,4292532175,141,45.4,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,4292532173,140,,,,,,,,92.7,1,,,,,,,,,,,,,,,,,,,,,
2551527561,417,13,2,57,46,agjf3593kdfob1fl43rlt2b6c,1,94.9,51.3,2023-05-20T11:43:18.225Z,2023-05-20T11:47:33Z,4292533145,231,49.3,4292533135,55,416,4292533141,103,43.1,4292533131,29,,4292533129,77,,4292532705,15,,4292533143,230,98.9,4292533133,154,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,4292532201,22,4292532205,56,Center,4292533139,102,4292551385,16,,,,4292532709,328,,,,,,,,,,,,60.5,,,,,,
2551527589,418,5,2,57,46,agjf3593kdfob1fl43rlt2b6c,0,100.9,60.2,2023-05-20T11:43:18.351Z,2023-05-20T12:25:26Z,4292532285,346,,4292532283,56,Center,4292532339,233,527,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527535,527,5,2,57,46,7pm0maqtof5rdc3ksumasw55g,1,-0.9,39.8,2023-05-20T11:43:18.351Z,2023-05-20T11:43:22Z,4292532325,233,418,4292532071,346,,4292532069,56,Back,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527773,528,1,2,58,2,7pm0maqtof5rdc3ksumasw55g,1,3.2,59.6,2023-05-20T11:43:34.311Z,2023-05-20T11:43:35Z,4292533273,124,,4292533283,213,0.8,4292533287,237,,4292533275,56,Back,4292533281,212,24.6,4292533279,141,84.4,4292533277,140,20.2,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527783,529,1,2,58,4,7pm0maqtof5rdc3ksumasw55g,1,20.2,84.4,2023-05-20T11:43:35.575Z,2023-05-20T11:43:52Z,4292533365,213,0.7,4292533363,212,11.8,4292533361,141,95.6,4292533357,56,Back,4292533359,140,28.8,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527791,530,1,2,58,5,7pm0maqtof5rdc3ksumasw55g,1,28.8,95.6,2023-05-20T11:43:36.583Z,2023-05-20T11:43:38Z,4292533389,56,Back,4292533393,141,83.2,4292533397,213,4.5,4292533391,140,27.1,4292533395,212,8.6,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527851,531,1,2,58,6,7pm0maqtof5rdc3ksumasw55g,1,27.1,83.3,2023-05-20T11:43:37.847Z,2023-05-20T11:44:01Z,4292533773,141,56.9,4292533769,56,Back,4292533771,140,33.6,4292533775,212,19.2,4292533777,213,5.1,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527865,532,1,2,58,12,7pm0maqtof5rdc3ksumasw55g,1,34.3,65.2,2023-05-20T11:43:43.544Z,2023-05-20T11:43:45Z,4292533881,213,1.6,4292533877,212,18.0,4292533865,56,Back,4292533869,140,33.5,4292533873,141,91.7,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527919,533,1,2,58,13,7pm0maqtof5rdc3ksumasw55g,0,33.6,91.7,2023-05-20T11:43:45.247Z,2023-05-20T11:43:57Z,4292534193,141,85.1,4292534195,212,10.1,4292534191,140,25.0,4292534197,213,3.6,4292534189,56,Back,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527975,534,1,2,58,20,7pm0maqtof5rdc3ksumasw55g,0,24.2,72.6,2023-05-20T11:43:52.393Z,2023-05-20T12:28:44Z,4292534463,140,57.9,4292534459,155,,4292534471,1,,4292534467,212,36.5,4292534469,213,6.0,4292534465,141,59.4,4292534461,56,Center,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527961,419,44,2,58,21,agjf3593kdfob1fl43rlt2b6c,1,40.2,33.7,2023-05-20T11:43:53.138Z,2023-05-20T11:43:56Z,4292534399,285,,4292534397,56,Back,4292534621,233,535,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527979,535,44,2,58,21,7pm0maqtof5rdc3ksumasw55g,0,59.8,66.3,2023-05-20T11:43:53.139Z,2023-05-20T11:43:57Z,4292534483,286,,4292534481,56,Center,4292534715,233,419,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551527991,420,1,2,58,21,agjf3593kdfob1fl43rlt2b6c,1,38.3,26.8,2023-05-20T11:43:53.426Z,2023-05-20T12:28:41Z,4292534543,141,21.6,4292534539,140,41.6,4292534549,213,5.5,4292534547,212,5.0,4292534535,56,Back,4292534529,3,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528003,421,49,2,58,24,agjf3593kdfob1fl43rlt2b6c,1,41.6,21.6,2023-05-20T11:43:55.738Z,2023-05-20T11:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528025,422,1,2,58,24,agjf3593kdfob1fl43rlt2b6c,1,41.6,21.6,2023-05-20T11:43:55.889Z,2023-05-20T11:43:57Z,4292534733,140,41.1,4292534737,212,3.4,4292534739,213,1.7,4292534731,56,Back,4292534735,141,26.5,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528055,423,43,2,58,25,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-05-20T11:43:56.905Z,2023-05-20T11:44:14Z,4292534867,213,5.3,4292536059,144,1,4292534865,212,10.1,4292534861,140,46.1,4292534859,56,Back,4292534863,141,13.8,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528147,424,1,2,58,27,agjf3593kdfob1fl43rlt2b6c,1,56.9,13.1,2023-05-20T11:43:59.257Z,2023-05-20T11:44:05Z,4292535343,56,Right,4292535345,140,54.4,4292535347,141,4.7,4292535351,213,4.3,4292535349,212,6.3,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528167,425,1,2,58,33,agjf3593kdfob1fl43rlt2b6c,1,54.4,5.5,2023-05-20T11:44:04.922Z,2023-05-20T11:44:06Z,4292535485,140,46.1,4292535487,141,8.2,4292535493,213,2.9,4292535483,56,Back,4292535491,212,8.9,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528185,426,1,2,58,35,agjf3593kdfob1fl43rlt2b6c,0,46.1,8.2,2023-05-20T11:44:06.817Z,2023-05-20T11:44:12Z,4292535905,236,,4292535907,233,536,4292535551,141,4.0,4292535547,56,Back,4292535549,140,46.8,4292535555,213,5.0,4292535911,286,,4292535553,212,2.9,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528247,536,74,2,58,35,7pm0maqtof5rdc3ksumasw55g,1,55.9,91.8,2023-05-20T11:44:06.818Z,2023-05-20T12:06:07Z,4292535877,56,Left,4292535879,285,,4292535957,233,426,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528259,537,49,2,58,40,7pm0maqtof5rdc3ksumasw55g,1,62.6,91.1,2023-05-20T11:44:12.415Z,2023-05-20T11:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551528309,538,61,2,58,44,7pm0maqtof5rdc3ksumasw55g,0,73.6,84.1,2023-05-20T11:44:16.192Z,2023-05-20T11:44:22Z,4292536159,56,Left,,,,,,,,,,,,,,,,,,,,,,5nljieat47whdahci7pz82tjo,M. Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
