id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490411387,443,1,2,51,5,5snsl2d1lu2oclbriztdy61d6,0,43.7,96.2,2022-12-11T14:43:30.464Z,2022-12-11T14:43:33Z,3941077657,141,100.0,3941077661,213,0.2,3941077655,140,59.1,3941077659,212,16.6,3941077653,56,Left,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411395,444,5,2,51,7,5snsl2d1lu2oclbriztdy61d6,0,57.2,101.8,2022-12-11T14:43:32.728Z,2022-12-11T14:46:36Z,3941077681,347,,3941077679,56,Left,3941077773,233,460,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411405,460,5,2,51,7,7w2y7s7q5r1h1flz9y4sj6xka,1,42.8,-1.8,2022-12-11T14:43:32.728Z,2022-12-11T14:43:34Z,3941077729,56,Back,3941077751,233,444,3941077731,347,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411467,461,1,2,51,12,7w2y7s7q5r1h1flz9y4sj6xka,1,45.1,0,2022-12-11T14:43:37.160Z,2022-12-11T14:43:40Z,3941078105,56,Back,3941078111,212,10.2,3941078107,140,47.2,3941078103,107,,3941078113,213,1.4,3941078109,141,13.4,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411489,462,1,2,51,14,7w2y7s7q5r1h1flz9y4sj6xka,1,43.7,11.7,2022-12-11T14:43:39.896Z,2022-12-11T14:43:41Z,3941078259,141,19.2,3941078263,213,1.7,3941078257,140,43.0,3941078261,212,5.2,3941078255,56,Back,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411529,463,1,2,51,16,7w2y7s7q5r1h1flz9y4sj6xka,1,44.4,28.9,2022-12-11T14:43:41.576Z,2022-12-11T14:43:47Z,3941078535,56,Back,3941078537,140,42.2,3941078541,212,22.5,3941078543,213,1.7,3941078539,141,61.8,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411589,464,1,2,51,22,7w2y7s7q5r1h1flz9y4sj6xka,1,47.8,69.4,2022-12-11T14:43:47.528Z,2022-12-11T14:43:53Z,3941078915,213,0.7,3941078907,56,Left,3941078911,141,93.2,3941078913,212,26.5,3941078909,140,67.8,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411605,465,1,2,51,27,7w2y7s7q5r1h1flz9y4sj6xka,1,61.4,94.5,2022-12-11T14:43:53.032Z,2022-12-11T14:43:54Z,3941079005,140,52.7,3941079007,141,69.1,3941079011,213,4.2,3941079003,56,Center,3941079009,212,19.5,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411637,466,1,2,51,29,7w2y7s7q5r1h1flz9y4sj6xka,1,52.5,73.8,2022-12-11T14:43:54.408Z,2022-12-11T14:43:56Z,3941079189,213,3.2,3941079181,56,Back,3941079183,140,38.7,3941079185,141,72.3,3941079187,212,14.5,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411659,467,1,2,51,31,7w2y7s7q5r1h1flz9y4sj6xka,1,38.9,72.3,2022-12-11T14:43:56.392Z,2022-12-11T14:43:58Z,3941079313,140,55.7,3941079315,141,69.6,3941079317,212,17.7,3941079319,213,6.2,3941079311,56,Center,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411669,468,1,2,51,32,7w2y7s7q5r1h1flz9y4sj6xka,1,55.7,70.2,2022-12-11T14:43:58.120Z,2022-12-11T14:43:58Z,3941079369,212,10.3,3941079367,141,59.0,3941079389,156,,3941079371,213,4.0,3941079365,140,49.1,3941079363,56,Back,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411711,469,1,2,51,34,7w2y7s7q5r1h1flz9y4sj6xka,1,48.8,56.1,2022-12-11T14:43:59.224Z,2022-12-11T14:44:02Z,3941079607,140,56.7,3941079611,141,63.9,3941079603,56,Center,3941079619,213,0.6,3941079615,212,9.8,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411713,470,61,2,51,37,7w2y7s7q5r1h1flz9y4sj6xka,0,62,60.8,2022-12-11T14:44:02.664Z,2022-12-11T14:44:03Z,3941079623,56,Center,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411747,445,49,2,51,40,5snsl2d1lu2oclbriztdy61d6,1,28.1,55.4,2022-12-11T14:44:05.411Z,2022-12-11T14:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411773,446,1,2,51,40,5snsl2d1lu2oclbriztdy61d6,1,28.7,53.4,2022-12-11T14:44:05.601Z,2022-12-11T14:44:06Z,3941079949,212,12.1,3941079943,56,Back,3941079947,141,39.4,3941079953,213,4.0,3941079945,140,21.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411807,447,1,2,51,41,5snsl2d1lu2oclbriztdy61d6,1,21.6,39.4,2022-12-11T14:44:06.449Z,2022-12-11T14:44:08Z,3941080115,212,18.6,3941080117,213,2.7,3941080111,140,5.4,3941080113,141,50.4,3941080109,56,Back,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411875,448,1,2,51,43,5snsl2d1lu2oclbriztdy61d6,1,5.4,50.4,2022-12-11T14:44:08.241Z,2022-12-11T14:44:12Z,3941080461,140,17.6,3941080467,213,1.0,3941080465,212,25.3,3941080459,56,Back,3941080463,141,82.4,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411963,449,1,2,51,46,5snsl2d1lu2oclbriztdy61d6,1,18.5,83.8,2022-12-11T14:44:12.001Z,2022-12-11T14:44:17Z,3941080911,56,Back,3941080917,212,21.1,3941080915,141,96.8,3941080919,213,0.4,3941080913,140,36.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411969,450,50,2,51,51,5snsl2d1lu2oclbriztdy61d6,1,38.1,96,2022-12-11T14:44:16.808Z,2022-12-11T14:44:18Z,3941081065,233,471,3941080953,56,Back,3941080955,286,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411977,471,7,2,51,51,7w2y7s7q5r1h1flz9y4sj6xka,1,61.9,4,2022-12-11T14:44:16.809Z,2022-12-11T14:44:18Z,3941080995,56,Right,3941080997,285,,3941081041,233,450,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490411981,472,49,2,51,52,7w2y7s7q5r1h1flz9y4sj6xka,1,60.6,5.6,2022-12-11T14:44:17.481Z,2022-12-11T14:44:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412063,473,1,2,51,59,7w2y7s7q5r1h1flz9y4sj6xka,0,59.1,2.6,2022-12-11T14:44:24.617Z,2022-12-11T14:44:26Z,3941081457,56,Right,3941081465,213,0.5,3941081461,141,4.1,3941081463,212,2.3,3941081459,140,61.1,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412069,451,61,2,52,1,5snsl2d1lu2oclbriztdy61d6,1,20.7,96.2,2022-12-11T14:44:26.227Z,2022-12-11T14:44:26Z,3941081515,189,,3941081481,56,Back,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412111,452,5,2,52,1,5snsl2d1lu2oclbriztdy61d6,0,32,101.5,2022-12-11T14:44:26.664Z,2022-12-11T14:46:37Z,3941081687,347,,3941081685,56,Back,3941082209,233,474,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412189,474,5,2,52,1,7w2y7s7q5r1h1flz9y4sj6xka,1,68,-1.5,2022-12-11T14:44:26.664Z,2022-12-11T14:44:36Z,3941082187,347,,3941082185,56,Right,3941082199,233,452,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412221,475,1,2,52,11,7w2y7s7q5r1h1flz9y4sj6xka,0,58.9,0,2022-12-11T14:44:36.217Z,2022-12-11T14:44:39Z,3941082349,140,88.5,3941082359,1,,3941082341,107,,3941082355,212,31.8,3941082357,213,0.2,3941082345,56,Right,3941082353,141,8.5,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412215,453,8,2,52,12,5snsl2d1lu2oclbriztdy61d6,1,15.4,91.8,2022-12-11T14:44:37.939Z,2022-12-11T14:44:38Z,3941082325,56,Back,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412225,454,49,2,52,13,5snsl2d1lu2oclbriztdy61d6,1,15.4,93,2022-12-11T14:44:38.612Z,2022-12-11T14:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412247,455,1,2,52,14,5snsl2d1lu2oclbriztdy61d6,1,19.1,96.2,2022-12-11T14:44:39.298Z,2022-12-11T14:44:40Z,3941082509,212,8.9,3941082503,56,Back,3941082507,141,90.2,3941082511,213,5.8,3941082505,140,26.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412263,456,1,2,52,15,5snsl2d1lu2oclbriztdy61d6,1,26.6,90.2,2022-12-11T14:44:40.707Z,2022-12-11T14:44:42Z,3941082661,141,90.0,3941082657,56,Back,3941082665,213,3.2,3941082663,212,16.0,3941082659,140,11.4,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412307,457,1,2,52,17,5snsl2d1lu2oclbriztdy61d6,1,11.4,90,2022-12-11T14:44:42.372Z,2022-12-11T14:44:46Z,3941082947,140,39.6,3941082945,56,Back,3941082953,213,6.3,3941082943,155,,3941082951,212,29.6,3941082949,141,89.6,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412315,458,50,2,52,21,5snsl2d1lu2oclbriztdy61d6,1,40,92.2,2022-12-11T14:44:46.227Z,2022-12-11T14:44:49Z,3941082989,56,Back,3941083139,233,476,3941082991,286,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412337,476,7,2,52,21,7w2y7s7q5r1h1flz9y4sj6xka,1,60,7.8,2022-12-11T14:44:46.228Z,2022-12-11T14:44:48Z,3941083081,56,Right,3941083083,285,,3941083131,233,458,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412343,477,50,2,52,22,7w2y7s7q5r1h1flz9y4sj6xka,1,61.6,7.7,2022-12-11T14:44:48.097Z,2022-12-11T14:44:51Z,3941083101,56,Right,3941083301,233,459,3941083103,286,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412377,459,7,2,52,22,5snsl2d1lu2oclbriztdy61d6,1,38.4,92.3,2022-12-11T14:44:48.098Z,2022-12-11T14:44:51Z,3941083275,285,,3941083273,56,Back,3941083279,233,477,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412379,460,61,2,52,25,5snsl2d1lu2oclbriztdy61d6,1,34.9,89.9,2022-12-11T14:44:50.435Z,2022-12-11T14:44:50Z,3941083277,56,Back,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412467,461,1,2,52,26,5snsl2d1lu2oclbriztdy61d6,1,33.4,85.9,2022-12-11T14:44:52.051Z,2022-12-11T14:44:57Z,3941083857,56,Back,3941083865,213,3.5,3941083861,141,81.8,3941083863,212,8.0,3941083859,140,26.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412471,462,4,2,52,29,5snsl2d1lu2oclbriztdy61d6,1,27.5,87.8,2022-12-11T14:44:54.889Z,2022-12-11T14:44:59Z,3941083889,265,,3941083891,285,,3941083883,13,,3941083893,233,478,3941083887,152,,3941083885,56,Back,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412449,478,4,2,52,29,7w2y7s7q5r1h1flz9y4sj6xka,0,72.5,12.2,2022-12-11T14:44:54.890Z,2022-12-11T14:44:58Z,3941083731,286,,3941083729,265,,3941083725,56,Right,3941083727,152,,3941083723,13,,3941083939,233,462,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412565,463,1,2,52,38,5snsl2d1lu2oclbriztdy61d6,1,25.1,77.3,2022-12-11T14:45:03.907Z,2022-12-11T14:45:06Z,3941084475,141,42.1,3941084465,152,,3941084483,213,4.2,3941084471,140,12.5,3941084467,56,Back,3941084463,5,,3941084479,212,27.3,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412619,464,1,2,52,41,5snsl2d1lu2oclbriztdy61d6,1,13,42.4,2022-12-11T14:45:06.835Z,2022-12-11T14:45:10Z,3941084787,212,14.6,3941084785,141,25.2,3941084783,140,21.4,3941084781,56,Back,3941084789,213,5.4,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412653,465,1,2,52,45,5snsl2d1lu2oclbriztdy61d6,1,24.2,15.9,2022-12-11T14:45:10.403Z,2022-12-11T14:45:12Z,3941084935,140,37.1,3941084941,213,5.7,3941084937,141,3.2,3941084933,56,Back,3941084939,212,16.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412699,466,1,2,52,47,5snsl2d1lu2oclbriztdy61d6,1,39.5,3.2,2022-12-11T14:45:12.835Z,2022-12-11T14:45:16Z,3941085161,212,26.0,3941085155,56,Right,3941085157,140,63.3,3941085159,141,13.8,3941085163,213,0.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412713,467,1,2,52,51,5snsl2d1lu2oclbriztdy61d6,1,59.2,12.3,2022-12-11T14:45:16.835Z,2022-12-11T14:45:18Z,3941085237,212,19.1,3941085235,141,16.5,3941085233,140,41.2,3941085231,56,Back,3941085239,213,3.0,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412719,468,1,2,52,52,5snsl2d1lu2oclbriztdy61d6,0,41.2,16.5,2022-12-11T14:45:18.115Z,2022-12-11T14:45:19Z,3941085263,141,15.3,3941085259,56,Back,3941085307,236,,3941085265,212,2.5,3941085267,213,6.0,3941085313,286,,3941085309,233,479,3941085261,140,43.5,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412723,479,74,2,52,52,7w2y7s7q5r1h1flz9y4sj6xka,1,48.3,83,2022-12-11T14:45:18.116Z,2022-12-11T14:46:49Z,3941085345,233,468,3941085271,56,Back,3941085275,285,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412757,469,5,2,52,53,5snsl2d1lu2oclbriztdy61d6,1,37.6,-0.6,2022-12-11T14:45:19.092Z,2022-12-11T14:45:21Z,3941085481,347,,3941085479,56,Back,3941085503,233,480,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412747,480,5,2,52,53,7w2y7s7q5r1h1flz9y4sj6xka,0,62.4,100.6,2022-12-11T14:45:19.092Z,2022-12-11T14:46:37Z,3941085443,56,Left,3941085511,233,469,3941085445,347,,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412839,470,1,2,53,2,5snsl2d1lu2oclbriztdy61d6,0,40.8,0,2022-12-11T14:45:28.083Z,2022-12-11T14:45:29Z,3941085945,212,27.8,3941085947,213,0.2,3941085943,141,6.5,3941085939,56,Right,3941085937,107,,3941085941,140,66.8,3941085949,1,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412907,481,1,2,53,4,7w2y7s7q5r1h1flz9y4sj6xka,0,29.7,93.9,2022-12-11T14:45:30.027Z,2022-12-11T14:47:18Z,3941086279,213,5.4,3941086271,56,Back,3941086269,3,,3941086273,140,33.5,3941086277,212,6.1,3941086275,141,87.1,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412885,471,3,2,53,5,5snsl2d1lu2oclbriztdy61d6,1,65.5,13.6,2022-12-11T14:45:30.235Z,2022-12-11T14:46:50Z,3941086339,233,482,3941086169,56,Right,3941086171,286,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412913,482,45,2,53,5,7w2y7s7q5r1h1flz9y4sj6xka,0,34.5,86.4,2022-12-11T14:45:30.235Z,2022-12-11T14:45:35Z,3941086377,233,471,3941086309,285,,3941086307,56,Back,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412927,472,1,2,53,7,5snsl2d1lu2oclbriztdy61d6,1,57.2,16.4,2022-12-11T14:45:32.403Z,2022-12-11T14:45:34Z,3941086393,140,55.0,3941086397,212,11.7,3941086395,141,33.3,3941086399,213,1.8,3941086391,56,Center,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412951,473,1,2,53,9,5snsl2d1lu2oclbriztdy61d6,0,54.5,35.7,2022-12-11T14:45:34.358Z,2022-12-11T14:45:36Z,3941086531,212,39.4,3941086525,56,Left,3941086527,140,75.0,3941086535,1,,3941086523,155,,3941086533,213,1.0,3941086529,141,84.2,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412971,483,1,2,53,12,7w2y7s7q5r1h1flz9y4sj6xka,0,33,9.8,2022-12-11T14:45:37.258Z,2022-12-11T14:45:38Z,3941086679,141,9.4,3941086681,212,14.6,3941086675,56,Back,3941086683,213,6.3,3941086677,140,46.9,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413089,474,1,2,53,15,5snsl2d1lu2oclbriztdy61d6,1,57.8,85.4,2022-12-11T14:45:40.196Z,2022-12-11T14:45:48Z,3941087301,212,13.6,3941087297,140,70.0,3941087295,56,Left,3941087299,141,92.0,3941087303,213,0.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413111,475,1,2,53,23,5snsl2d1lu2oclbriztdy61d6,0,98,79.3,2022-12-11T14:45:48.293Z,2022-12-11T14:45:49Z,3941087405,213,4.5,3941087395,155,,3941087397,56,Center,3941087401,141,71.8,3941087393,2,,3941087403,212,5.2,3941087399,140,97.2,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413099,484,61,2,53,23,7w2y7s7q5r1h1flz9y4sj6xka,1,7.6,26.8,2022-12-11T14:45:48.816Z,2022-12-11T14:45:48Z,3941087331,56,Back,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413133,485,12,2,53,24,7w2y7s7q5r1h1flz9y4sj6xka,1,7.1,31.6,2022-12-11T14:45:49.707Z,2022-12-11T14:45:51Z,3941087521,213,5.3,3941087515,140,18.2,3941087517,141,7.1,3941087513,56,Back,3941087519,212,20.3,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413115,476,49,2,53,25,5snsl2d1lu2oclbriztdy61d6,1,97.2,71.8,2022-12-11T14:45:50.262Z,2022-12-11T14:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413137,486,49,2,53,25,7w2y7s7q5r1h1flz9y4sj6xka,1,18.2,8.2,2022-12-11T14:45:51.051Z,2022-12-11T14:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413209,487,1,2,53,26,7w2y7s7q5r1h1flz9y4sj6xka,1,18.4,6.1,2022-12-11T14:45:51.947Z,2022-12-11T14:45:57Z,3941087977,140,44.1,3941087983,213,6.3,3941087975,56,Back,3941087979,141,4.9,3941087981,212,27.0,3941087973,157,,3941087985,1,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413215,488,61,2,53,32,7w2y7s7q5r1h1flz9y4sj6xka,0,44.6,5.3,2022-12-11T14:45:57.627Z,2022-12-11T14:45:58Z,3941088015,56,Back,,,,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413289,477,1,2,53,33,5snsl2d1lu2oclbriztdy61d6,0,64.9,92.7,2022-12-11T14:45:58.878Z,2022-12-11T14:46:57Z,3941088369,157,,3941088373,140,54.0,3941088377,212,13.1,3941088375,141,100.0,3941088381,1,,3941088379,213,2.6,3941088371,56,Left,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413293,478,5,2,53,34,5snsl2d1lu2oclbriztdy61d6,0,56.9,102,2022-12-11T14:45:59.820Z,2022-12-11T14:46:37Z,3941088405,347,,3941090305,233,489,3941088403,56,Left,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413629,489,5,2,53,34,7w2y7s7q5r1h1flz9y4sj6xka,1,43.1,-2,2022-12-11T14:45:59.820Z,2022-12-11T14:46:25Z,3941090251,56,Back,3941090297,233,478,3941090253,347,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413685,490,1,2,54,0,7w2y7s7q5r1h1flz9y4sj6xka,1,40.4,0,2022-12-11T14:46:25.180Z,2022-12-11T14:46:28Z,3941090533,107,,3941090535,56,Back,3941090537,140,31.8,3941090541,212,22.9,3941090543,213,2.0,3941090539,141,29.2,3941090545,1,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413745,491,2,2,54,2,7w2y7s7q5r1h1flz9y4sj6xka,1,32.1,26.1,2022-12-11T14:46:28.012Z,2022-12-11T14:46:32Z,3941090849,56,Center,3941090851,140,61.1,3941090853,141,21.2,3941090847,7,8f64tianoo4mc7t1lyz6acqtx,,,,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413759,479,55,2,54,2,5snsl2d1lu2oclbriztdy61d6,1,36.8,64.3,2022-12-11T14:46:28.013Z,2022-12-11T14:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413975,480,1,2,54,23,5snsl2d1lu2oclbriztdy61d6,1,35.7,63.4,2022-12-11T14:46:49.125Z,2022-12-11T14:46:50Z,3941092149,56,Back,3941092163,213,1.6,3941092159,212,12.9,3941092157,141,82.4,3941092143,5,,3941092147,241,,3941092153,140,35.1,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
