id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512715961,262,61,1,42,26,agjf3593kdfob1fl43rlt2b6c,0,38.9,14.4,2023-02-26T12:13:09.166Z,2023-02-26T12:13:29Z,4058607205,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512715993,379,49,1,42,30,5snsl2d1lu2oclbriztdy61d6,1,68.4,81.8,2023-02-26T12:13:12.536Z,2023-02-26T12:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716021,380,13,1,42,32,5snsl2d1lu2oclbriztdy61d6,1,69.9,77,2023-02-26T12:13:15.209Z,2023-02-26T12:13:32Z,4058608277,458,,4058608281,231,50.5,4058608279,230,99.0,4058607909,20,,4058608273,103,56.9,4058607483,56,Center,4058608275,215,,4058608271,102,49.7,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,4058608269,85,,4058607481,18,,4058607479,22,,,,,,,,,,,,,,,,,,,,,,,,
2512715987,263,5,1,42,35,agjf3593kdfob1fl43rlt2b6c,1,-0.9,49.8,2023-02-26T12:13:17.704Z,2023-02-26T13:47:44Z,4058607319,346,,4058877869,233,381,4058607317,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716041,381,5,1,42,35,5snsl2d1lu2oclbriztdy61d6,0,100.9,50.2,2023-02-26T12:13:17.704Z,2023-02-26T13:36:49Z,4058877919,233,263,4058607601,56,Center,4058607603,346,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716313,264,1,1,43,5,agjf3593kdfob1fl43rlt2b6c,1,4.6,58.2,2023-02-26T12:13:47.967Z,2023-02-26T12:13:51Z,4058609073,140,48.3,4058609077,212,47.4,4058609075,141,75.9,4058609079,213,0.3,4058609081,1,,4058609085,74,,4058609069,124,,4058609071,56,Back,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716317,265,44,1,43,9,agjf3593kdfob1fl43rlt2b6c,1,46.4,75.8,2023-02-26T12:13:51.632Z,2023-02-26T12:13:53Z,4058609095,56,Back,4058609175,233,382,4058609097,285,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716321,382,44,1,43,9,5snsl2d1lu2oclbriztdy61d6,0,53.6,24.2,2023-02-26T12:13:51.633Z,2023-02-26T12:13:54Z,4058609105,56,Center,4058609183,233,265,4058609107,286,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716331,266,1,1,43,9,agjf3593kdfob1fl43rlt2b6c,0,48.3,75.9,2023-02-26T12:13:52.095Z,2023-02-26T13:37:01Z,4058609147,140,53.7,4058609143,3,,4058609149,141,75.1,4058609153,213,6.2,4058609145,56,Center,4058609151,212,5.7,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716337,383,61,1,43,11,5snsl2d1lu2oclbriztdy61d6,1,55.4,24.2,2023-02-26T12:13:53.988Z,2023-02-26T12:13:54Z,4058609191,56,Center,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716369,267,4,1,43,13,agjf3593kdfob1fl43rlt2b6c,1,55,76.2,2023-02-26T12:13:55.935Z,2023-02-26T12:14:01Z,4058609595,233,384,4058609347,56,Center,4058609351,265,,4058609349,152,,4058609353,286,,4058609345,13,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716401,384,4,1,43,13,5snsl2d1lu2oclbriztdy61d6,0,45,23.8,2023-02-26T12:13:55.936Z,2023-02-26T12:14:01Z,4058609569,265,,4058609571,285,,4058609565,56,Back,4058609601,233,267,4058609567,152,,4058609563,13,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716643,268,1,1,43,46,agjf3593kdfob1fl43rlt2b6c,1,52.6,76.4,2023-02-26T12:14:29.024Z,2023-02-26T12:14:33Z,4058610949,140,73.5,4058610945,152,,4058610953,212,26.7,4058610955,213,5.7,4058610947,56,Center,4058610943,5,,4058610951,141,54.0,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716647,269,4,1,43,50,agjf3593kdfob1fl43rlt2b6c,1,74.5,50.2,2023-02-26T12:14:32.881Z,2023-02-26T12:14:34Z,4058611069,233,385,4058610975,286,,4058610967,13,,4058610969,56,Center,4058610971,152,,4058610973,265,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512716657,385,4,1,43,50,5snsl2d1lu2oclbriztdy61d6,0,25.5,49.8,2023-02-26T12:14:32.882Z,2023-02-26T12:14:35Z,4058611037,56,Back,4058611047,285,,4058611043,265,,4058611039,152,,4058611089,233,269,4058611035,13,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717137,270,13,1,44,55,agjf3593kdfob1fl43rlt2b6c,1,73.1,47.3,2023-02-26T12:15:38.403Z,2023-02-26T12:15:49Z,4058614293,102,59.7,4058614303,231,50,4058614295,103,9.7,4058614301,230,99.9,4058614291,73,,4058613797,56,Center,4058613953,20,,4058614297,215,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,4058614299,458,,4058613793,26,,4058613795,18,,,,,,,,,,,,,,,,,,,,,,,,
2512717153,271,5,1,44,57,agjf3593kdfob1fl43rlt2b6c,0,100.7,58,2023-02-26T12:15:40.255Z,2023-02-26T13:47:44Z,4058613897,56,Center,4058613899,346,,4058613905,233,386,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717149,386,5,1,44,57,5snsl2d1lu2oclbriztdy61d6,1,-0.7,42,2023-02-26T12:15:40.255Z,2023-02-26T12:15:41Z,4058613883,346,,4058613901,233,271,4058613881,56,Back,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717271,387,1,1,45,9,5snsl2d1lu2oclbriztdy61d6,1,4.7,40,2023-02-26T12:15:52.317Z,2023-02-26T13:37:06Z,4058614545,213,5.9,4058614549,237,,4058614555,189,,4058614543,212,24.4,4058614537,56,Back,4058614533,124,,4058614539,140,25.8,4058614541,141,25.0,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717317,388,1,1,45,12,5snsl2d1lu2oclbriztdy61d6,1,22.5,72.8,2023-02-26T12:15:55.006Z,2023-02-26T12:15:58Z,4058614805,141,56.1,4058614809,213,5.2,4058614807,212,12.8,4058614803,140,28.2,4058614801,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717343,389,1,1,45,16,5snsl2d1lu2oclbriztdy61d6,1,27.1,54,2023-02-26T12:15:58.573Z,2023-02-26T12:16:02Z,4058614947,212,19.5,4058614943,140,31.3,4058614941,56,Back,4058614945,141,26.0,4058614949,213,4.9,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717363,390,1,1,45,19,5snsl2d1lu2oclbriztdy61d6,1,36.4,18.7,2023-02-26T12:16:02.062Z,2023-02-26T12:16:06Z,4058615067,141,12.7,4058615063,56,Right,4058615065,140,61.1,4058615071,212,26.3,4058615075,213,6.1,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717391,391,1,1,45,23,5snsl2d1lu2oclbriztdy61d6,0,69.1,15.1,2023-02-26T12:16:05.949Z,2023-02-26T12:16:09Z,4058615249,141,28.0,4058615251,212,20.0,4058615253,213,0.5,4058615245,56,Center,4058615247,140,86.2,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717393,272,1,1,45,26,agjf3593kdfob1fl43rlt2b6c,0,12.9,65.7,2023-02-26T12:16:09.028Z,2023-02-26T12:16:09Z,4058615285,212,11.6,4058615277,56,Back,4058615279,140,23.8,4058615283,141,68.2,4058615287,213,0.1,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717419,392,13,1,45,30,5snsl2d1lu2oclbriztdy61d6,1,78.2,25.3,2023-02-26T12:16:13.006Z,2023-02-26T12:17:42Z,4058615439,22,,4058616315,458,,4058616309,103,34.7,4058616311,215,,4058616307,102,59.8,4058616317,230,98.4,4058615441,18,,4058616319,231,46.9,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,4058616305,73,,4058619233,72,,4058615443,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2512717405,273,5,1,45,33,agjf3593kdfob1fl43rlt2b6c,1,-1.2,35.2,2023-02-26T12:16:15.823Z,2023-02-26T13:47:44Z,4058615349,346,,4058615593,233,393,4058615347,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717437,393,5,1,45,33,5snsl2d1lu2oclbriztdy61d6,0,101.2,64.8,2023-02-26T12:16:15.823Z,2023-02-26T12:16:16Z,4058615577,346,,4058615571,56,Center,4058615617,233,273,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717589,274,1,1,45,50,agjf3593kdfob1fl43rlt2b6c,0,4.3,40,2023-02-26T12:16:32.438Z,2023-02-26T12:16:36Z,4058616501,141,26.4,4058616499,140,55.3,4058616495,155,,4058616507,1,,4058616503,212,54.3,4058616509,74,,4058616493,124,,4058616497,56,Center,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,4058616505,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717593,394,49,1,45,54,5snsl2d1lu2oclbriztdy61d6,1,52.5,68.4,2023-02-26T12:16:37.231Z,2023-02-26T12:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717617,395,1,1,45,54,5snsl2d1lu2oclbriztdy61d6,1,52.5,68.4,2023-02-26T12:16:37.359Z,2023-02-26T12:16:40Z,4058616647,56,Center,4058616655,213,5.2,4058616653,212,20.3,4058616649,140,61.0,4058616651,141,41.6,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717629,396,1,1,45,57,5snsl2d1lu2oclbriztdy61d6,0,63.8,37.4,2023-02-26T12:16:40.335Z,2023-02-26T12:16:41Z,4058616705,141,36.2,4058616709,213,6.2,4058616703,140,79.0,4058616707,212,16.0,4058616701,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717651,275,8,1,46,2,agjf3593kdfob1fl43rlt2b6c,1,18.9,76.9,2023-02-26T12:16:44.644Z,2023-02-26T12:16:44Z,4058616815,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717659,276,3,1,46,2,agjf3593kdfob1fl43rlt2b6c,0,22.4,73.7,2023-02-26T12:16:45.316Z,2023-02-26T12:16:49Z,4058616861,285,,4058617077,233,397,4058616859,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717693,397,7,1,46,2,5snsl2d1lu2oclbriztdy61d6,1,77.6,26.3,2023-02-26T12:16:45.317Z,2023-02-26T12:16:48Z,4058617063,233,276,4058617031,286,,4058617029,56,Center,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717679,277,45,1,46,4,agjf3593kdfob1fl43rlt2b6c,0,26.8,87.8,2023-02-26T12:16:47.125Z,2023-02-26T12:16:53Z,4058616955,56,Back,4058617337,233,399,4058616957,285,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717747,399,3,1,46,4,5snsl2d1lu2oclbriztdy61d6,1,73.2,12.2,2023-02-26T12:16:47.125Z,2023-02-26T12:16:53Z,4058617289,56,Right,4058617313,233,277,4058617291,286,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717695,398,49,1,46,5,5snsl2d1lu2oclbriztdy61d6,1,65.7,7,2023-02-26T12:16:48.161Z,2023-02-26T12:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717767,400,1,1,46,10,5snsl2d1lu2oclbriztdy61d6,1,76.6,21.2,2023-02-26T12:16:53.168Z,2023-02-26T12:17:19Z,4058617463,140,83.3,4058617467,212,11.2,4058617465,141,34.0,4058618369,210,15,4058617469,213,0.9,4058617461,56,Center,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717773,401,15,1,46,14,5snsl2d1lu2oclbriztdy61d6,1,81.8,35.4,2023-02-26T12:16:57.136Z,2023-02-26T12:17:19Z,4058618029,18,,4058618379,102,50.1,4058618391,231,49.1,4058618381,103,19,4058618389,230,98.4,4058618371,78,,4058618383,215,,4058617493,22,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,4058618385,146,85.1,4058618027,20,,4058618051,233,278,4058618387,147,38.1,,4058617497,56,4058618033,82,,Center,4058618375,55,4058618373,29,,,,400,,,,,
2512717801,278,10,1,46,14,agjf3593kdfob1fl43rlt2b6c,1,12.9,66.1,2023-02-26T12:16:57.236Z,2023-02-26T13:55:19Z,4058617645,56,Back,4058617643,94,,4058618093,233,401,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717967,280,6,1,46,17,agjf3593kdfob1fl43rlt2b6c,0,1.8,66.3,2023-02-26T12:17:00.128Z,2023-02-26T13:26:10Z,4058618613,73,,4058618611,56,Back,4058836035,233,402,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717815,402,6,1,46,17,5snsl2d1lu2oclbriztdy61d6,1,98.2,33.7,2023-02-26T12:17:00.128Z,2023-02-26T13:26:58Z,4058617725,56,Center,4058617727,75,,4058836011,233,280,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717819,279,43,1,46,20,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:17:02.742Z,2023-02-26T12:20:23Z,4058617743,56,Back,4058617745,346,0,4058624569,144,5,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717951,403,1,1,46,38,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2023-02-26T12:17:21.153Z,2023-02-26T12:17:22Z,4058618529,213,1.9,4058618517,155,,4058618513,2,,4058618525,141,48.7,4058618515,6,,4058618527,212,34.5,4058618523,140,89.1,4058618519,224,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,4058618531,1,,4058618521,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2512717971,404,15,1,46,43,5snsl2d1lu2oclbriztdy61d6,1,72.4,49.4,2023-02-26T12:17:25.936Z,2023-02-26T12:17:35Z,4058618765,25,,4058618989,146,98.8,4058618987,458,,4058619003,233,283,4058618767,20,,4058618631,18,,4058618991,147,50.4,4058618981,102,49.0,978grivb05fx65k9zg3g0czxl,G. Greggi,4058618979,79,,4058618633,56,,4058618985,215,,4058618983,103,25.3,Center,,,,,,,,,,,,,,,,,,,
2512718005,283,10,1,46,43,agjf3593kdfob1fl43rlt2b6c,1,4,51.2,2023-02-26T12:17:26.036Z,2023-02-26T13:37:16Z,4058618829,182,,4058618825,177,,4058618845,233,404,4058618831,56,Back,4058618827,178,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512717999,281,12,1,46,45,agjf3593kdfob1fl43rlt2b6c,1,10.1,59.4,2023-02-26T12:17:28.055Z,2023-02-26T13:54:29Z,4058618797,213,0.0,4058618793,141,59.7,4058618791,140,33.9,4058618795,212,25.0,4058618789,56,Back,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718003,282,52,1,46,47,agjf3593kdfob1fl43rlt2b6c,1,5.4,54.8,2023-02-26T12:17:30.289Z,2023-02-26T13:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718093,284,1,1,46,57,agjf3593kdfob1fl43rlt2b6c,0,13.2,31.6,2023-02-26T12:17:40.360Z,2023-02-26T12:17:43Z,4058619251,199,,4058619263,213,6.1,4058619265,1,,4058619261,212,36.7,4058619253,56,Back,4058619259,141,23.9,4058619255,140,47.8,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718125,405,8,1,47,3,5snsl2d1lu2oclbriztdy61d6,1,47.8,77,2023-02-26T12:17:45.714Z,2023-02-26T12:17:46Z,4058619407,56,Back,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718167,285,1,1,47,9,agjf3593kdfob1fl43rlt2b6c,0,26.2,4,2023-02-26T12:17:51.784Z,2023-02-26T12:17:52Z,4058619639,141,0.0,4058619635,56,Back,4058619641,212,11.1,4058619637,140,36.0,4058619633,3,,4058619643,213,5.9,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718169,286,5,1,47,10,agjf3593kdfob1fl43rlt2b6c,0,41.3,-1.5,2023-02-26T12:17:52.580Z,2023-02-26T12:18:02Z,4058619649,347,,4058619941,233,406,4058619647,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718213,406,5,1,47,10,5snsl2d1lu2oclbriztdy61d6,1,58.7,101.5,2023-02-26T12:17:52.580Z,2023-02-26T13:47:45Z,4058619901,56,Left,4058619903,347,,4058619919,233,286,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718237,407,1,1,47,19,5snsl2d1lu2oclbriztdy61d6,1,53.4,100,2023-02-26T12:18:01.682Z,2023-02-26T12:18:06Z,4058620035,141,93.9,4058620039,213,6.0,4058620029,107,,4058620033,140,69.7,4058620037,212,17.8,4058620031,56,Left,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718247,408,1,1,47,24,5snsl2d1lu2oclbriztdy61d6,1,69.7,93.9,2023-02-26T12:18:06.546Z,2023-02-26T12:18:07Z,4058620075,141,97.5,4058620079,213,2.9,4058620077,212,9.9,4058620073,140,60.6,4058620071,56,Left,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718251,409,1,1,47,25,5snsl2d1lu2oclbriztdy61d6,1,60.6,97.5,2023-02-26T12:18:07.602Z,2023-02-26T12:18:08Z,4058620113,213,3.7,4058620109,141,79.7,4058620111,212,22.1,4058620105,56,Back,4058620107,140,43.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718277,410,1,1,47,26,5snsl2d1lu2oclbriztdy61d6,1,43,79.7,2023-02-26T12:18:08.562Z,2023-02-26T12:18:13Z,4058620287,140,46.6,4058620293,213,4.9,4058620289,141,50.4,4058620285,56,Back,4058620291,212,20.3,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718311,411,1,1,47,30,5snsl2d1lu2oclbriztdy61d6,1,53.9,48.7,2023-02-26T12:18:12.898Z,2023-02-26T12:18:17Z,4058620475,140,73.3,4058620479,212,24.8,4058620473,56,Center,4058620477,141,27.8,4058620483,213,5.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718321,412,1,1,47,34,5snsl2d1lu2oclbriztdy61d6,0,73.8,27.5,2023-02-26T12:18:16.899Z,2023-02-26T12:18:18Z,4058620539,141,47.9,4058620541,212,20.3,4058620535,56,Center,4058620537,140,87.9,4058620533,155,,4058620543,213,0.8,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718327,287,8,1,47,36,agjf3593kdfob1fl43rlt2b6c,1,9.8,50.1,2023-02-26T12:18:18.568Z,2023-02-26T12:18:18Z,4058620563,56,Back,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718337,413,13,1,47,38,5snsl2d1lu2oclbriztdy61d6,1,85.3,36.8,2023-02-26T12:18:20.770Z,2023-02-26T12:19:54Z,4058623625,103,6.9,4058623635,231,48.2,4058623623,102,67.2,4058623633,230,98.8,4058623417,153,,4058620623,22,,4058620625,63,,4058623631,147,58.5,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,4058623621,73,,4058623629,146,,4058623627,458,,4058623413,20,,97.1,4058620627,56,,,,Center,,,,,,,,,,,,,
2512718449,414,43,1,47,44,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T12:18:27.250Z,2023-02-26T13:28:11Z,4058621235,141,57.2,4058842031,144,2,4058621229,7,421011,4058621233,140,95.1,4058621231,56,Center,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718455,288,1,1,48,0,agjf3593kdfob1fl43rlt2b6c,1,4.8,45.1,2023-02-26T12:18:43.131Z,2023-02-26T12:18:45Z,4058621275,56,Back,4058621279,141,2.6,4058621281,212,45.3,4058621273,155,,4058621277,140,38.0,4058621283,213,5.6,4058621285,1,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718459,289,61,1,48,3,agjf3593kdfob1fl43rlt2b6c,0,38,2.6,2023-02-26T12:18:45.482Z,2023-02-26T12:18:45Z,4058621301,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718461,290,5,1,48,4,agjf3593kdfob1fl43rlt2b6c,0,42.8,-1.8,2023-02-26T12:18:46.649Z,2023-02-26T12:18:54Z,4058621315,347,,4058621465,233,415,4058621313,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718479,415,5,1,48,4,5snsl2d1lu2oclbriztdy61d6,1,57.2,101.8,2023-02-26T12:18:46.649Z,2023-02-26T13:47:45Z,4058621439,347,,4058621455,233,290,4058621437,56,Left,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718485,416,1,1,48,11,5snsl2d1lu2oclbriztdy61d6,0,62.6,100,2023-02-26T12:18:53.988Z,2023-02-26T12:18:55Z,4058621483,212,10.1,4058621485,213,5.7,4058621475,107,,4058621479,140,70.6,4058621481,141,93.2,4058621477,56,Left,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512718489,291,8,1,48,13,agjf3593kdfob1fl43rlt2b6c,1,30.4,5,2023-02-26T12:18:56.250Z,2023-02-26T12:18:56Z,4058621493,56,Back,4058621495,15,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
