id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526442525,453,1,1,41,23,5snsl2d1lu2oclbriztdy61d6,1,13.2,82.4,2023-04-01T13:12:58.398Z,2023-04-01T13:13:02Z,4152058603,213,4.5,4152058597,140,7.3,4152058599,141,43.9,4152058601,212,26.9,4152058595,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442557,454,1,1,41,27,5snsl2d1lu2oclbriztdy61d6,1,6.8,39.2,2023-04-01T13:13:02.070Z,2023-04-01T13:13:05Z,4152058757,213,5.1,4152058751,140,12.7,4152058753,141,14.0,4152058749,56,Back,4152058755,212,18.2,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442595,455,1,1,41,30,5snsl2d1lu2oclbriztdy61d6,1,13.4,10.3,2023-04-01T13:13:05.495Z,2023-04-01T13:13:07Z,4152058931,213,2.2,4152058929,212,18.1,4152058927,141,32.4,4152058923,56,Back,4152058925,140,3.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442629,456,1,1,41,32,5snsl2d1lu2oclbriztdy61d6,1,3.7,32.7,2023-04-01T13:13:07.567Z,2023-04-01T13:13:09Z,4152059115,213,1.1,4152059113,212,19.8,4152059109,140,11.7,4152059107,56,Back,4152059111,141,59.1,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442665,457,1,1,41,34,5snsl2d1lu2oclbriztdy61d6,1,11.1,59.4,2023-04-01T13:13:09.791Z,2023-04-01T13:13:12Z,4152059275,141,93.6,4152059279,213,1.1,4152059277,212,26.0,4152059267,56,Back,4152059271,140,22.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442743,458,1,1,41,37,5snsl2d1lu2oclbriztdy61d6,1,22.1,93.6,2023-04-01T13:13:12.847Z,2023-04-01T13:13:17Z,4152059663,140,10.7,4152059665,141,67.6,4152059661,56,Back,4152059667,212,21.4,4152059669,213,4.1,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442755,459,1,1,41,42,5snsl2d1lu2oclbriztdy61d6,0,9.6,81.1,2023-04-01T13:13:17.327Z,2023-04-01T13:13:18Z,4152059739,140,35.4,4152059737,56,Back,4152059741,141,89.4,4152059743,212,27.7,4152059745,213,0.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442763,327,8,1,41,44,acpt3r9i7hburdteruzc31u96,1,62.3,7.6,2023-04-01T13:13:19.007Z,2023-04-01T13:13:19Z,4152059767,56,Right,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442781,328,49,1,41,45,acpt3r9i7hburdteruzc31u96,1,71.1,5,2023-04-01T13:13:20.167Z,2023-04-01T13:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442845,329,1,1,41,47,acpt3r9i7hburdteruzc31u96,1,72.8,4.1,2023-04-01T13:13:22.606Z,2023-04-01T13:13:24Z,4152060223,140,67.3,4152060225,141,22.1,4152060227,212,13.5,4152060229,213,2.0,4152060221,56,Center,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442881,330,1,1,41,49,acpt3r9i7hburdteruzc31u96,1,67.1,23,2023-04-01T13:13:24.686Z,2023-04-01T13:13:27Z,4152060421,213,6.1,4152060407,56,Right,4152060415,141,16.8,4152060417,212,22.6,4152060411,140,88.2,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442981,331,1,1,41,52,acpt3r9i7hburdteruzc31u96,1,89.4,16.7,2023-04-01T13:13:26.910Z,2023-04-01T13:15:26Z,4152060961,141,49.6,4152062149,154,,4152060957,56,Center,4152060959,140,90.3,4152062145,210,15,4152060955,155,,4152060953,2,,4152060965,213,1.5,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,1,4152060963,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526442983,332,15,1,41,54,acpt3r9i7hburdteruzc31u96,1,90.2,49.7,2023-04-01T13:13:29.524Z,2023-04-01T13:15:26Z,4152062189,29,,4152062193,55,331,4152060977,56,Center,4152061801,328,,4152062203,146,98.5,4152062199,103,27.2,4152060975,17,,4152069817,233,460,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,4152062187,79,,4152061797,15,4152062191,154,4152060973,22,,4152062197,102,50.0,,4152062207,147,,,,50,,,,,,,,,,,,,
2526443113,460,10,1,41,54,5snsl2d1lu2oclbriztdy61d6,1,2.1,50.6,2023-04-01T13:13:29.624Z,2023-04-01T13:15:26Z,4152061669,174,,4152069877,233,332,4152061671,179,,4152061675,56,Back,4152061673,182,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443917,334,15,1,41,55,acpt3r9i7hburdteruzc31u96,1,96.5,50.2,2023-04-01T13:13:30.017Z,2023-04-01T13:17:39Z,4152075073,56,Center,4152080431,146,98.5,4152080423,458,,4152077823,82,,4152080401,102,49.5,4152077819,16,,4152080435,147,49.8,4152080399,78,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,4152080403,103,19,4152077861,233,4152080417,328,4152077817,72,,4152080407,214,,461,4152080441,231,4152080427,100,,49.3,,4152080439,230,99.3,4152080411,108,4152075069,22,,,,,
2526443449,461,10,1,41,55,5snsl2d1lu2oclbriztdy61d6,1,2.5,49.9,2023-04-01T13:13:30.117Z,2023-04-01T13:17:26Z,4152077883,233,334,4152063459,94,,4152063461,56,Back,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443049,333,16,1,41,57,acpt3r9i7hburdteruzc31u96,1,95.4,48.6,2023-04-01T13:13:32.671Z,2023-04-01T13:15:35Z,4152063671,374,2023-04-01 14:13:32.376,4152065883,231,49.1,4152063675,375,41:57.518,4152065875,214,,4152063661,20,,4152065885,280,BLOCKED_SHOT,4152065881,230,98.8,4152065865,80,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,4152065873,103,10.8,4152061321,16,4152065877,328,4152065869,102,47.7,4152065889,282,14734,,4152065879,458,4152061319,22,,,,4152061323,56,Center,4152065887,281,,,,dms6dx6taz2d9wxcgqfk87lk9,,,
2526443743,462,1,1,42,51,5snsl2d1lu2oclbriztdy61d6,1,50.3,49.7,2023-04-01T13:14:26.217Z,2023-04-01T13:14:28Z,4152065075,213,3.6,4152065073,212,21.7,4152065071,141,35.5,4152065069,140,31.8,4152065077,279,G,4152065067,56,Back,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443749,463,1,1,42,53,5snsl2d1lu2oclbriztdy61d6,1,31.8,35.5,2023-04-01T13:14:28.033Z,2023-04-01T13:14:29Z,4152065111,141,60.8,4152065119,213,2.1,4152065115,212,19.4,4152065107,56,Back,4152065109,140,23.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443789,464,1,1,42,54,5snsl2d1lu2oclbriztdy61d6,1,23.8,60.6,2023-04-01T13:14:29.561Z,2023-04-01T13:14:31Z,4152065335,140,33.3,4152065333,56,Back,4152065341,213,1.1,4152065337,141,90.8,4152065339,212,22.8,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443835,465,1,1,42,56,5snsl2d1lu2oclbriztdy61d6,1,33.8,91.4,2023-04-01T13:14:31.465Z,2023-04-01T13:14:34Z,4152065561,141,73.2,4152065557,56,Back,4152065559,140,44.7,4152065563,212,16.9,4152065565,213,5.5,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443855,466,1,1,42,59,5snsl2d1lu2oclbriztdy61d6,1,39.9,81.7,2023-04-01T13:14:34.593Z,2023-04-01T13:14:36Z,4152065687,213,3.6,4152065675,140,21.6,4152065673,56,Back,4152065679,141,67.6,4152065683,212,21.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443869,467,1,1,43,0,5snsl2d1lu2oclbriztdy61d6,0,21.9,67.3,2023-04-01T13:14:35.153Z,2023-04-01T13:19:41Z,4152085311,233,354,4152085309,236,,4152065763,141,65.8,4152065765,212,5.3,4152065761,140,26.9,4152085315,286,,4152065767,213,6.1,4152065759,56,Back,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447373,354,74,1,43,0,acpt3r9i7hburdteruzc31u96,1,64.2,33.1,2023-04-01T13:14:35.154Z,2023-04-01T13:21:55Z,4152085267,285,,4152085265,56,Center,4152085381,233,467,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443923,335,3,1,43,2,acpt3r9i7hburdteruzc31u96,0,66.6,32,2023-04-01T13:14:37.176Z,2023-04-01T13:19:38Z,4152087649,56,Center,4152090141,233,468,4152089879,286,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444023,468,7,1,43,2,5snsl2d1lu2oclbriztdy61d6,1,33.4,68,2023-04-01T13:14:37.177Z,2023-04-01T13:19:38Z,4152066597,56,Back,4152090111,233,335,4152066599,285,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444025,469,4,1,43,7,5snsl2d1lu2oclbriztdy61d6,1,39.6,77.6,2023-04-01T13:14:42.634Z,2023-04-01T13:21:55Z,4152066611,265,,4152082641,233,336,4152066609,152,,4152066607,56,Back,4152066605,13,,4152066613,286,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444065,336,4,1,43,7,acpt3r9i7hburdteruzc31u96,0,60.4,22.4,2023-04-01T13:14:42.635Z,2023-04-01T13:18:44Z,4152066841,13,,4152082673,233,469,4152066849,285,,4152066847,265,,4152066843,56,Center,4152066845,152,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444079,470,1,1,43,13,5snsl2d1lu2oclbriztdy61d6,1,37.4,69.7,2023-04-01T13:14:48.257Z,2023-04-01T13:14:51Z,4152066925,212,27.7,4152066911,5,,4152066955,189,,4152066917,140,31.1,4152066927,213,4.5,4152066921,141,30.1,4152066913,152,,4152066915,56,Back,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444103,471,1,1,43,17,5snsl2d1lu2oclbriztdy61d6,0,31.9,28,2023-04-01T13:14:52.066Z,2023-04-01T13:14:55Z,4152067103,1,,4152067093,56,Right,4152067095,140,78.1,4152067091,155,,4152067099,212,51.0,4152067101,213,6.0,4152067097,141,4.7,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444137,337,1,1,43,21,acpt3r9i7hburdteruzc31u96,1,20.8,87.4,2023-04-01T13:14:56.592Z,2023-04-01T13:14:58Z,4152067337,3,,4152067339,56,Back,4152067343,141,94.8,4152067345,212,15.9,4152067341,140,35.2,4152067347,213,0.3,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444143,338,49,1,43,23,acpt3r9i7hburdteruzc31u96,1,35.2,94.8,2023-04-01T13:14:58.097Z,2023-04-01T13:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444149,339,1,1,43,23,acpt3r9i7hburdteruzc31u96,1,35.2,94.8,2023-04-01T13:14:58.193Z,2023-04-01T13:14:59Z,4152067395,140,20.9,4152067393,56,Back,4152067397,141,91.5,4152067399,212,15.2,4152067401,213,3.3,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444197,340,1,1,43,24,acpt3r9i7hburdteruzc31u96,1,20.8,91.4,2023-04-01T13:14:59.473Z,2023-04-01T13:15:02Z,4152067691,56,Back,4152067693,140,26.3,4152067695,141,86.5,4152067699,213,5.8,4152067697,212,6.7,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444213,341,1,1,43,27,acpt3r9i7hburdteruzc31u96,1,25.5,80.2,2023-04-01T13:15:02.640Z,2023-04-01T13:15:04Z,4152067809,213,3.7,4152067807,212,24.5,4152067805,141,61.5,4152067803,140,5.6,4152067801,56,Back,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444233,342,1,1,43,29,acpt3r9i7hburdteruzc31u96,0,5.6,61.5,2023-04-01T13:15:04.257Z,2023-04-01T13:15:08Z,4152067889,157,,4152067903,212,37.5,4152067905,213,0.6,4152067893,56,Back,4152067907,1,,4152067901,141,91.5,4152067897,140,35.6,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444257,472,49,1,43,32,5snsl2d1lu2oclbriztdy61d6,1,64.7,9.1,2023-04-01T13:15:07.314Z,2023-04-01T13:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444327,473,1,1,43,35,5snsl2d1lu2oclbriztdy61d6,1,73.8,10.3,2023-04-01T13:15:09.866Z,2023-04-01T13:15:13Z,4152068455,212,24.4,4152068449,56,Center,4152068453,141,26.2,4152068451,140,94.6,4152068457,213,0.5,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444337,474,1,1,43,38,5snsl2d1lu2oclbriztdy61d6,0,96.1,27.6,2023-04-01T13:15:12.914Z,2023-04-01T13:15:14Z,4152068621,233,343,4152068505,141,29.4,4152068503,140,96.1,4152068501,56,Center,4152068619,236,,4152068507,212,1.2,4152068509,213,1.6,4152068625,286,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444343,343,74,1,43,38,acpt3r9i7hburdteruzc31u96,1,2,62.7,2023-04-01T13:15:12.915Z,2023-04-01T13:18:02Z,4152068531,56,Back,4152068533,285,,4152068673,233,474,,,,,,,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444377,344,6,1,43,39,acpt3r9i7hburdteruzc31u96,0,3,66.6,2023-04-01T13:15:14.785Z,2023-04-01T13:15:19Z,4152069221,233,475,4152068767,73,,4152068765,56,Back,,,,,,,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444449,475,6,1,43,39,5snsl2d1lu2oclbriztdy61d6,1,97,33.4,2023-04-01T13:15:14.785Z,2023-04-01T13:17:58Z,4152069131,56,Center,4152069165,233,344,4152069133,75,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444865,476,1,1,44,4,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.1,2023-04-01T13:15:39.356Z,2023-04-01T13:15:41Z,4152071371,212,33.2,4152071361,155,,4152071357,2,,4152071359,6,,4152071369,141,47.0,4152071367,140,90.8,4152071375,1,,4152071365,56,Center,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,4152071373,213,1.8,4152071363,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444891,345,12,1,44,7,acpt3r9i7hburdteruzc31u96,1,9.2,60.6,2023-04-01T13:15:42.097Z,2023-04-01T13:15:43Z,4152071521,140,32.4,4152071545,15,,4152071527,213,0.1,4152071519,56,Back,4152071525,212,24.6,4152071523,141,65.7,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444931,477,13,1,44,10,5snsl2d1lu2oclbriztdy61d6,1,73.7,36.3,2023-04-01T13:15:45.036Z,2023-04-01T13:30:04Z,4152073843,391,,4152073849,231,49.6,4152072203,20,,4152071713,56,Center,4152073833,102,37.0,4152073831,81,,4152073845,458,,4152073837,215,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,4152071711,18,,4152072201,25,4152073847,230,4152073841,328,,4152073835,103,91.7,,,,,,98.9,,,,,,,,,,,,,,
2526444927,346,5,1,44,11,acpt3r9i7hburdteruzc31u96,1,-0.4,64.2,2023-04-01T13:15:46.082Z,2023-04-01T13:15:48Z,4152071693,346,,4152071895,233,478,4152071689,56,Back,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444953,478,5,1,44,11,5snsl2d1lu2oclbriztdy61d6,0,100.4,35.8,2023-04-01T13:15:46.082Z,2023-04-01T13:17:58Z,4152071845,56,Center,4152071847,346,,4152071929,233,346,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445227,347,1,1,44,29,acpt3r9i7hburdteruzc31u96,1,4.7,57,2023-04-01T13:16:04.689Z,2023-04-01T13:16:07Z,4152073411,140,11.9,4152073407,124,,4152073409,56,Back,4152073417,213,0.8,4152073413,141,69.4,4152073415,212,11.3,4152073421,237,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445271,348,1,1,44,32,acpt3r9i7hburdteruzc31u96,1,12.8,69,2023-04-01T13:16:06.882Z,2023-04-01T13:16:09Z,4152073643,213,5.8,4152073637,140,28.0,4152073639,141,56.6,4152073635,56,Back,4152073641,212,18.1,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445307,349,1,1,44,34,acpt3r9i7hburdteruzc31u96,1,29,55.4,2023-04-01T13:16:09.458Z,2023-04-01T13:16:12Z,4152073875,56,Back,4152073881,212,19.6,4152073877,140,18.9,4152073879,141,31.2,4152073883,213,4.1,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445359,350,1,1,44,37,acpt3r9i7hburdteruzc31u96,0,18.3,29.7,2023-04-01T13:16:12.067Z,2023-04-01T13:16:16Z,4152074201,155,,4152074211,213,6.3,4152074209,212,50.0,4152074207,141,28.8,4152074213,1,,4152074205,140,65.9,4152074203,56,Center,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445371,479,49,1,44,40,5snsl2d1lu2oclbriztdy61d6,1,35.6,77.2,2023-04-01T13:16:15.204Z,2023-04-01T13:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445433,480,1,1,44,41,5snsl2d1lu2oclbriztdy61d6,1,37.4,76.4,2023-04-01T13:16:16.316Z,2023-04-01T13:16:19Z,4152074635,140,35.1,4152074633,56,Back,4152074639,212,17.7,4152074637,141,50.6,4152074641,213,4.6,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445481,481,1,1,44,44,5snsl2d1lu2oclbriztdy61d6,1,40.4,51.6,2023-04-01T13:16:18.964Z,2023-04-01T13:16:22Z,4152074899,212,19.7,4152074897,141,24.1,4152074895,140,34.5,4152074893,56,Back,4152074901,213,4.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445547,482,1,1,44,47,5snsl2d1lu2oclbriztdy61d6,1,35,23.3,2023-04-01T13:16:21.964Z,2023-04-01T13:16:25Z,4152075261,56,Back,4152075269,213,5.4,4152075267,212,16.8,4152075263,140,44.8,4152075265,141,3.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445587,483,1,1,44,50,5snsl2d1lu2oclbriztdy61d6,0,45.1,3.8,2023-04-01T13:16:25.590Z,2023-04-01T13:16:27Z,4152075491,140,73.1,4152075489,56,Right,4152075487,155,,4152075497,213,0.0,4152075493,141,4.7,4152075495,212,29.4,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445643,351,1,1,44,52,acpt3r9i7hburdteruzc31u96,0,22.5,93,2023-04-01T13:16:27.034Z,2023-04-01T13:19:19Z,4152075751,212,9.4,4152075743,3,,4152075745,56,Back,4152075753,213,0.6,4152075747,140,29.6,4152075749,141,100.0,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445655,352,5,1,44,53,acpt3r9i7hburdteruzc31u96,0,28.7,101,2023-04-01T13:16:28.604Z,2023-04-01T13:17:59Z,4152075801,347,,4152075797,56,Back,4152076165,233,484,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445713,484,5,1,44,53,5snsl2d1lu2oclbriztdy61d6,1,71.3,-1,2023-04-01T13:16:28.604Z,2023-04-01T13:16:34Z,4152076093,233,352,4152076063,56,Right,4152076065,347,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445879,485,1,1,44,59,5snsl2d1lu2oclbriztdy61d6,1,74.5,0,2023-04-01T13:16:34.228Z,2023-04-01T13:16:44Z,4152077027,56,Right,4152077029,140,85.1,4152077037,212,11.5,4152077025,107,,4152077033,141,3.5,4152077041,213,0.3,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446791,486,30,1,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T13:16:35.036Z,2023-04-01T13:17:55Z,4152082051,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446793,353,30,1,45,0,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T13:16:35.124Z,2023-04-01T13:17:55Z,4152082053,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458343,355,32,2,45,0,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T13:32:19.333Z,2023-04-01T13:32:21Z,4152144239,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458339,493,32,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-04-01T13:32:19.333Z,2023-04-01T13:32:19Z,4152144219,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458403,494,1,2,45,0,5snsl2d1lu2oclbriztdy61d6,1,49.8,49.9,2023-04-01T13:32:19.433Z,2023-04-01T13:32:22Z,4152144575,213,2.7,4152144563,140,36.1,4152144571,212,15.7,4152144561,56,Back,4152144567,141,59.0,4152144579,279,S,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458565,495,1,2,45,3,5snsl2d1lu2oclbriztdy61d6,1,43.4,51,2023-04-01T13:32:22.664Z,2023-04-01T13:32:30Z,4152145399,213,5.8,4152145397,212,54.7,4152145391,56,Right,4152145401,1,,4152145395,141,13.4,4152145393,140,89.5,4152145389,155,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526458569,496,61,2,45,8,5snsl2d1lu2oclbriztdy61d6,0,92.7,18.9,2023-04-01T13:32:27.368Z,2023-04-01T14:30:32Z,4152145419,56,Right,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
