id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463756771,500,1,1,43,42,7w2y7s7q5r1h1flz9y4sj6xka,1,60.8,4.7,2022-09-24T11:14:32.873Z,2022-09-24T11:14:34Z,3800162063,213,3.0,3800162055,56,Back,3800162057,140,42.9,3800162059,141,8.6,3800162061,212,19.0,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756777,501,1,1,43,44,7w2y7s7q5r1h1flz9y4sj6xka,1,41.5,10.6,2022-09-24T11:14:34.401Z,2022-09-24T11:14:38Z,3800162143,213,2.6,3800162137,140,20.6,3800162141,212,26.1,3800162139,141,31.5,3800162135,56,Back,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756781,502,1,1,43,48,7w2y7s7q5r1h1flz9y4sj6xka,1,20.9,33.1,2022-09-24T11:14:38.146Z,2022-09-24T12:27:03Z,3800162209,212,24.7,3800162203,56,Back,3800162205,140,32.1,3800162211,213,1.1,3800162207,141,65.1,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756787,503,1,1,43,51,7w2y7s7q5r1h1flz9y4sj6xka,1,32.1,65.1,2022-09-24T11:14:41.162Z,2022-09-24T11:14:45Z,3800162273,213,4.2,3800162269,141,43.7,3800162265,56,Back,3800162267,140,23.7,3800162271,212,17.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756799,504,1,1,43,55,7w2y7s7q5r1h1flz9y4sj6xka,1,23.7,43.7,2022-09-24T11:14:45.289Z,2022-09-24T12:27:00Z,3800162387,141,69.3,3800162391,213,1.3,3800162383,56,Back,3800162389,212,18.2,3800162385,140,28.9,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756817,505,1,1,43,59,7w2y7s7q5r1h1flz9y4sj6xka,1,29.3,69.9,2022-09-24T11:14:49.881Z,2022-09-24T11:14:54Z,3800162519,56,Back,3800162523,141,89.7,3800162521,140,39.0,3800162527,213,0.9,3800162525,212,16.9,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756821,506,1,1,44,4,7w2y7s7q5r1h1flz9y4sj6xka,1,34.6,94.8,2022-09-24T11:14:54.251Z,2022-09-24T11:14:57Z,3800162577,213,6.1,3800162567,155,,3800162571,140,61.1,3800162575,212,28.6,3800162573,141,85.1,3800162569,56,Left,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756823,507,1,1,44,7,7w2y7s7q5r1h1flz9y4sj6xka,1,60.8,85.3,2022-09-24T11:14:57.289Z,2022-09-24T11:14:59Z,3800162595,140,51.6,3800162597,141,81.1,3800162599,212,10.1,3800162593,56,Left,3800162601,213,3.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756827,508,1,1,44,8,7w2y7s7q5r1h1flz9y4sj6xka,1,51.6,81.1,2022-09-24T11:14:58.883Z,2022-09-24T11:15:00Z,3800162657,155,,3800162663,141,70.5,3800162661,140,73.9,3800162667,213,6.0,3800162665,212,24.5,3800162659,56,Center,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756829,509,1,1,44,10,7w2y7s7q5r1h1flz9y4sj6xka,1,74.1,70.5,2022-09-24T11:15:00.225Z,2022-09-24T11:15:01Z,3800162689,212,12.6,3800162683,56,Center,3800162685,140,70.4,3800162687,141,52.8,3800162691,213,4.4,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756837,510,43,1,44,11,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T11:15:01.673Z,2022-09-24T11:15:19Z,3800162735,56,Center,3800162737,140,72.2,3800162745,213,5.3,3800162739,141,49.1,3800163087,144,1,3800162743,212,2.7,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756839,511,50,1,44,13,7w2y7s7q5r1h1flz9y4sj6xka,1,70.4,43.2,2022-09-24T11:15:02.954Z,2022-09-24T11:15:04Z,3800162751,56,Center,3800162769,233,310,3800162753,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756841,310,7,1,44,13,7jaarwfaeewpo3vnfvhc2c665,0,29.6,56.8,2022-09-24T11:15:02.955Z,2022-09-24T11:15:04Z,3800162761,56,Back,3800162763,285,,3800162765,233,511,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756855,512,4,1,44,16,7w2y7s7q5r1h1flz9y4sj6xka,1,67,37.4,2022-09-24T11:15:06.846Z,2022-09-24T11:15:08Z,3800162829,56,Center,3800162843,233,311,3800162833,265,,3800162831,152,,3800162835,286,,3800162827,13,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756851,311,4,1,44,16,7jaarwfaeewpo3vnfvhc2c665,0,33,62.6,2022-09-24T11:15:06.847Z,2022-09-24T11:15:08Z,3800162807,56,Back,3800162813,285,,3800162805,13,,3800162859,233,512,3800162809,152,,3800162811,265,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463756903,312,17,1,44,17,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T11:15:07.692Z,2022-09-24T11:15:37Z,3800163139,392,,3800163137,31,,3800163143,13,243,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463757057,513,1,1,44,59,7w2y7s7q5r1h1flz9y4sj6xka,1,68.4,31.3,2022-09-24T11:15:49.112Z,2022-09-24T11:15:56Z,3800164105,5,,3800164107,152,,3800164113,141,58.5,3800164111,140,73.4,3800164109,56,Center,3800164117,213,1.3,3800164115,212,19.2,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463757067,514,30,1,45,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T11:15:49.970Z,2022-09-24T11:16:03Z,3800164139,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463757063,313,30,1,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T11:15:50.030Z,2022-09-24T11:15:59Z,3800164135,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759325,314,18,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T11:30:38.510Z,2022-09-24T11:30:39Z,3800179503,59,3,3800179523,55,315,3800179499,42,,3800179501,44,Defender,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759327,315,19,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T11:30:38.511Z,2022-09-24T11:30:39Z,3800179515,293,4,3800179511,59,27,3800179517,44,Midfielder,3800179509,145,11,3800179513,292,7,3800179519,55,314,3800179505,42,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759445,316,32,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T11:31:14.215Z,2022-09-24T11:31:14Z,3800180245,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759449,515,32,2,45,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T11:31:14.215Z,2022-09-24T11:31:16Z,3800180269,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759459,317,1,2,45,0,7jaarwfaeewpo3vnfvhc2c665,1,50.2,50.1,2022-09-24T11:31:14.315Z,2022-09-24T11:31:17Z,3800180329,141,49.6,3800180325,56,Back,3800180331,212,10.3,3800180327,140,40.4,3800180335,279,S,3800180333,213,3.2,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759489,318,1,2,45,3,7jaarwfaeewpo3vnfvhc2c665,1,45.1,47,2022-09-24T11:31:17.322Z,2022-09-24T11:31:21Z,3800180443,140,28.9,3800180449,213,3.8,3800180447,212,21.7,3800180441,56,Back,3800180445,141,27.3,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759525,319,1,2,45,7,7jaarwfaeewpo3vnfvhc2c665,1,29.8,30.4,2022-09-24T11:31:21.670Z,2022-09-24T11:31:28Z,3800180605,212,23.6,3800180601,140,26.8,3800180607,213,1.7,3800180599,56,Back,3800180603,141,64.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759551,320,1,2,45,14,7jaarwfaeewpo3vnfvhc2c665,0,35.2,86.8,2022-09-24T11:31:28.642Z,2022-09-24T11:31:34Z,3800180807,213,6.3,3800180801,140,84.2,3800180805,212,51.5,3800180799,56,Left,3800180797,155,,3800180809,1,,3800180803,141,85.6,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759543,516,49,2,45,18,7w2y7s7q5r1h1flz9y4sj6xka,1,12.9,13.7,2022-09-24T11:31:32.698Z,2022-09-24T11:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759565,517,61,2,45,20,7w2y7s7q5r1h1flz9y4sj6xka,0,14.2,4.1,2022-09-24T11:31:34.850Z,2022-09-24T11:35:52Z,3800180887,56,Back,,,,,,,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759587,321,4,2,45,22,7jaarwfaeewpo3vnfvhc2c665,1,82.4,96,2022-09-24T11:31:36.234Z,2022-09-24T12:18:18Z,3800180979,56,Left,3800181561,152,,3800181559,295,,3800248039,233,519,3800181557,13,,3800181563,286,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759679,519,4,2,45,22,7w2y7s7q5r1h1flz9y4sj6xka,0,17.6,4,2022-09-24T11:31:36.235Z,2022-09-24T12:18:18Z,3800181663,152,,3800181659,295,,3800181665,285,,3800181661,56,Back,3800248053,233,321,3800181657,13,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759595,322,43,2,45,22,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T11:31:36.370Z,2022-09-24T11:32:04Z,3800181003,56,Left,3800181833,144,56,,,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759575,518,43,2,45,23,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T11:31:37.554Z,2022-09-24T11:32:01Z,3800181047,233,321,3800180925,347,0,3800180923,56,Back,3800181721,144,5,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759813,323,2,2,46,6,7jaarwfaeewpo3vnfvhc2c665,1,79.9,96.9,2022-09-24T11:32:20.998Z,2022-09-24T11:32:37Z,3800182791,2,,3800182427,152,,3800182431,140,94.2,3800182439,1,,3800182771,7,eb8kdhe0pwhhpvpfdmrlqqjth,3800182433,141,47.9,3800182429,56,Center,3800182423,5,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759873,522,55,2,46,6,7w2y7s7q5r1h1flz9y4sj6xka,1,6.8,51.5,2022-09-24T11:32:20.999Z,2022-09-24T12:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759815,324,43,2,46,11,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-09-24T11:32:25.896Z,2022-09-24T11:32:43Z,3800182455,249,0,3800182447,17,0,3800183029,144,39,3800182449,56,Center,3800182445,22,0,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759837,521,43,2,46,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T11:32:27.529Z,2022-09-24T11:34:01Z,3800182571,182,0,3800182567,177,0,3800182569,179,0,3800182573,56,Back,3800185559,144,10,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759829,520,43,2,46,13,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-24T11:32:27.539Z,2022-09-24T11:34:03Z,3800185597,144,52,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759919,523,1,2,46,22,7w2y7s7q5r1h1flz9y4sj6xka,1,6.8,51.5,2022-09-24T11:32:36.546Z,2022-09-24T11:32:41Z,3800182933,212,50.3,3800182923,157,,3800182929,140,46.9,3800182935,213,0.6,3800182921,5,,3800182927,56,Back,3800182937,1,,3800182925,241,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,3800182931,141,,,,,,,,,,,,,92.1,,,,,,,,,,,,,,,,,
2463759943,524,1,2,46,27,7w2y7s7q5r1h1flz9y4sj6xka,1,47.3,92.9,2022-09-24T11:32:41.457Z,2022-09-24T11:32:43Z,3800183069,140,34.6,3800183075,213,3.0,3800183073,212,13.4,3800183067,56,Back,3800183071,141,95.0,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759949,525,1,2,46,29,7w2y7s7q5r1h1flz9y4sj6xka,1,34.5,94.8,2022-09-24T11:32:43.425Z,2022-09-24T11:32:45Z,3800183113,140,22.2,3800183119,213,3.9,3800183115,141,77.9,3800183117,212,17.3,3800183111,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759975,526,1,2,46,30,7w2y7s7q5r1h1flz9y4sj6xka,1,21.5,75.4,2022-09-24T11:32:45.121Z,2022-09-24T11:32:48Z,3800183221,141,53.6,3800183219,140,14.7,3800183217,56,Back,3800183225,213,4.3,3800183223,212,16.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463759995,527,1,2,46,33,7w2y7s7q5r1h1flz9y4sj6xka,1,14.1,52.8,2022-09-24T11:32:47.889Z,2022-09-24T11:32:49Z,3800183309,140,20.5,3800183311,141,37.0,3800183313,212,12.7,3800183307,56,Back,3800183315,213,5.3,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760011,528,1,2,46,35,7w2y7s7q5r1h1flz9y4sj6xka,1,20.6,37,2022-09-24T11:32:49.393Z,2022-09-24T11:32:52Z,3800183395,56,Back,3800183407,213,1.3,3800183397,140,28.8,3800183403,212,32.1,3800183409,1,,3800183399,141,82.4,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760037,529,1,2,46,37,7w2y7s7q5r1h1flz9y4sj6xka,1,30,84.2,2022-09-24T11:32:52.066Z,2022-09-24T11:32:55Z,3800183527,212,12.0,3800183521,56,Back,3800183525,141,95.0,3800183523,140,39.0,3800183529,213,0.7,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760059,530,1,2,46,40,7w2y7s7q5r1h1flz9y4sj6xka,1,38.5,92.9,2022-09-24T11:32:55.026Z,2022-09-24T11:32:58Z,3800183615,56,Back,3800183621,212,11.4,3800183619,141,91.8,3800183617,140,27.7,3800183623,213,3.2,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760065,531,1,2,46,42,7w2y7s7q5r1h1flz9y4sj6xka,0,27.2,92.1,2022-09-24T11:32:56.986Z,2022-09-24T11:37:51Z,3800183663,213,6.3,3800183655,56,Left,3800183657,140,58.3,3800183653,155,,3800183659,141,90.9,3800183665,1,,3800183661,212,32.7,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760077,325,1,2,46,43,7jaarwfaeewpo3vnfvhc2c665,0,42.5,7.7,2022-09-24T11:32:57.906Z,2022-09-24T11:33:08Z,3800183727,3,,3800183733,141,18.5,3800183735,212,15.7,3800183731,140,55.7,3800183729,56,Right,3800183737,213,0.5,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760079,532,1,2,46,46,7w2y7s7q5r1h1flz9y4sj6xka,1,40.5,77.8,2022-09-24T11:33:00.274Z,2022-09-24T11:33:01Z,3800183743,56,Back,3800183751,213,1.5,3800183749,212,9.0,3800183745,140,40.7,3800183747,141,91.1,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760101,533,1,2,46,46,7w2y7s7q5r1h1flz9y4sj6xka,1,40.8,91.2,2022-09-24T11:33:01.193Z,2022-09-24T11:33:04Z,3800183843,140,53.1,3800183849,213,5.5,3800183845,141,73.8,3800183841,56,Center,3800183847,212,17.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760103,534,1,2,46,49,7w2y7s7q5r1h1flz9y4sj6xka,0,53.2,73.3,2022-09-24T11:33:03.962Z,2022-09-24T11:33:05Z,3800183907,233,326,3800183857,155,,3800183905,236,,3800183863,141,70.5,3800183867,213,5.5,3800183861,140,55.1,3800183865,212,2.8,3800183859,56,Center,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,3800183911,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760107,326,74,2,46,49,7jaarwfaeewpo3vnfvhc2c665,1,46.1,36.3,2022-09-24T11:33:03.963Z,2022-09-24T11:33:06Z,3800183873,56,Back,3800183875,285,,3800183915,233,534,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760137,535,1,2,46,53,7w2y7s7q5r1h1flz9y4sj6xka,1,52.6,32.7,2022-09-24T11:33:07.786Z,2022-09-24T11:33:09Z,3800184019,56,Right,3800184023,141,8.6,3800184021,140,58.6,3800184027,213,5.1,3800184025,212,17.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760143,536,1,2,46,55,7w2y7s7q5r1h1flz9y4sj6xka,1,59.4,9.2,2022-09-24T11:33:09.290Z,2022-09-24T11:33:10Z,3800184077,213,2.6,3800184071,140,53.9,3800184075,212,7.0,3800184073,141,14.9,3800184069,56,Right,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760145,537,61,2,46,56,7w2y7s7q5r1h1flz9y4sj6xka,0,53.9,14.9,2022-09-24T11:33:10.250Z,2022-09-24T11:33:10Z,3800184081,56,Right,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760149,327,49,2,46,56,7jaarwfaeewpo3vnfvhc2c665,1,48.1,82.4,2022-09-24T11:33:10.651Z,2022-09-24T11:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760161,328,1,2,46,58,7jaarwfaeewpo3vnfvhc2c665,1,63.7,75.7,2022-09-24T11:33:12.610Z,2022-09-24T11:33:15Z,3800184137,141,63.4,3800184135,140,70.8,3800184139,212,11.2,3800184141,213,5.4,3800184133,56,Center,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760165,329,61,2,47,0,7jaarwfaeewpo3vnfvhc2c665,0,70.8,63.4,2022-09-24T11:33:14.909Z,2022-09-24T11:33:18Z,3800184145,56,Center,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760163,538,49,2,47,0,7w2y7s7q5r1h1flz9y4sj6xka,1,28.6,44.9,2022-09-24T11:33:15.049Z,2022-09-24T11:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760171,539,1,2,47,1,7w2y7s7q5r1h1flz9y4sj6xka,1,28.6,44.9,2022-09-24T11:33:15.265Z,2022-09-24T11:33:17Z,3800184171,212,14.8,3800184167,140,31.3,3800184165,56,Back,3800184169,141,66.3,3800184173,213,1.4,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760187,540,1,2,47,2,7w2y7s7q5r1h1flz9y4sj6xka,1,31.3,66.3,2022-09-24T11:33:17.033Z,2022-09-24T11:33:19Z,3800184261,141,43.4,3800184265,213,4.2,3800184259,140,22.1,3800184257,56,Back,3800184263,212,18.3,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760207,541,1,2,47,5,7w2y7s7q5r1h1flz9y4sj6xka,1,21.9,43.1,2022-09-24T11:33:19.481Z,2022-09-24T11:33:23Z,3800184387,56,Back,3800184391,141,51.3,3800184395,213,2.8,3800184393,212,15.9,3800184389,140,7.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760237,542,1,2,47,8,7w2y7s7q5r1h1flz9y4sj6xka,1,3.9,59.7,2022-09-24T11:33:22.945Z,2022-09-24T11:33:28Z,3800184525,1,,3800184523,213,0.7,3800184517,140,33.8,3800184515,56,Back,3800184519,141,95.6,3800184521,212,39.8,3800184513,157,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760245,543,1,2,47,11,7w2y7s7q5r1h1flz9y4sj6xka,0,33.5,95.3,2022-09-24T11:33:25.545Z,2022-09-24T11:33:36Z,3800184559,213,4.2,3800184553,140,30.2,3800184557,212,6.9,3800184549,3,,3800184551,56,Back,3800184555,141,86.5,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760235,330,49,2,47,13,7jaarwfaeewpo3vnfvhc2c665,1,67.2,15.2,2022-09-24T11:33:27.829Z,2022-09-24T11:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760267,331,1,2,47,14,7jaarwfaeewpo3vnfvhc2c665,1,69.7,19.1,2022-09-24T11:33:29.098Z,2022-09-24T11:33:32Z,3800184681,141,27.6,3800184677,56,Center,3800184685,213,0.8,3800184683,212,8.1,3800184679,140,75.1,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760271,332,50,2,47,18,7jaarwfaeewpo3vnfvhc2c665,1,73.6,30.5,2022-09-24T11:33:32.433Z,2022-09-24T11:33:34Z,3800184741,233,544,3800184695,56,Center,3800184697,286,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463760281,544,7,2,47,18,7w2y7s7q5r1h1flz9y4sj6xka,0,26.4,69.5,2022-09-24T11:33:32.434Z,2022-09-24T11:33:34Z,3800184723,56,Back,3800184725,285,,3800184731,233,332,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
