id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540561635,234,50,1,38,31,agjf3593kdfob1fl43rlt2b6c,1,37.6,3.8,2023-04-29T11:08:55.087Z,2023-04-29T11:09:00Z,4234137319,233,369,4234137107,286,,4234137105,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561677,369,7,1,38,31,7jaarwfaeewpo3vnfvhc2c665,1,62.4,96.2,2023-04-29T11:08:55.088Z,2023-04-29T11:08:59Z,4234137301,167,,4234137305,285,,4234137313,233,234,4234137303,56,Left,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561717,235,5,1,38,32,agjf3593kdfob1fl43rlt2b6c,1,37.2,-1.4,2023-04-29T11:08:56.310Z,2023-04-29T11:09:04Z,4234137513,233,370,4234137507,347,,4234137505,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561679,370,5,1,38,32,7jaarwfaeewpo3vnfvhc2c665,0,62.8,101.4,2023-04-29T11:08:56.310Z,2023-04-29T12:33:28Z,4234137311,347,,4234137309,56,Left,4234137531,233,235,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561751,236,1,1,38,40,agjf3593kdfob1fl43rlt2b6c,1,33.8,0,2023-04-29T11:09:04.438Z,2023-04-29T11:09:07Z,4234137653,141,15.9,4234137647,107,,4234137655,212,13.5,4234137651,140,39.8,4234137649,56,Back,4234137657,213,1.1,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561753,237,1,1,38,43,agjf3593kdfob1fl43rlt2b6c,0,39.8,15.9,2023-04-29T11:09:07.158Z,2023-04-29T11:09:15Z,4234137669,140,43.8,4234137721,286,,4234137671,141,12.5,4234137675,213,5.8,4234137665,157,,4234137717,233,371,4234137673,212,4.8,4234137715,236,,4hr92u2mkgds9ojm844xgag9h,C. Re,,4234137667,56,Back,4234137677,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561755,371,74,1,38,43,7jaarwfaeewpo3vnfvhc2c665,1,53.6,88.6,2023-04-29T11:09:07.159Z,2023-04-29T12:39:06Z,4234137747,233,237,4234137679,56,Left,4234137681,285,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561833,238,5,1,38,44,agjf3593kdfob1fl43rlt2b6c,1,57,-1.5,2023-04-29T11:09:08.958Z,2023-04-29T12:33:29Z,4234138121,56,Right,4234138137,233,372,4234138123,347,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561771,372,5,1,38,44,7jaarwfaeewpo3vnfvhc2c665,0,43,101.5,2023-04-29T11:09:08.958Z,2023-04-29T11:09:16Z,4234138153,233,238,4234137783,347,,4234137781,56,Back,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561931,239,1,1,38,58,agjf3593kdfob1fl43rlt2b6c,1,59.3,0,2023-04-29T11:09:22.398Z,2023-04-29T11:09:25Z,4234138643,56,Right,4234138647,141,13.7,4234138651,213,0.6,4234138649,212,19.2,4234138641,107,,4234138645,140,74.7,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561933,240,61,1,39,1,agjf3593kdfob1fl43rlt2b6c,0,74.7,13.7,2023-04-29T11:09:25.567Z,2023-04-29T11:09:25Z,4234138655,56,Right,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561961,241,5,1,39,3,agjf3593kdfob1fl43rlt2b6c,0,87.6,-1,2023-04-29T11:09:27.486Z,2023-04-29T12:33:29Z,4234138799,347,,4234139187,233,373,4234138797,56,Right,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562053,373,5,1,39,3,7jaarwfaeewpo3vnfvhc2c665,1,12.4,101,2023-04-29T11:09:27.486Z,2023-04-29T11:09:36Z,4234139183,233,241,4234139179,56,Back,4234139181,347,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562145,374,1,1,39,11,7jaarwfaeewpo3vnfvhc2c665,0,7.4,100,2023-04-29T11:09:35.981Z,2023-04-29T11:29:19Z,4234139593,213,5.9,4234139585,56,Back,4234139587,140,21.3,4234139589,141,93.5,4234139583,107,,4234139591,212,15.7,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562091,242,61,1,39,14,agjf3593kdfob1fl43rlt2b6c,0,68.2,4.6,2023-04-29T11:09:38.662Z,2023-04-29T11:09:38Z,4234139373,56,Right,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562149,375,49,1,39,17,7jaarwfaeewpo3vnfvhc2c665,1,27.5,76.3,2023-04-29T11:09:41.629Z,2023-04-29T11:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562177,376,1,1,39,18,7jaarwfaeewpo3vnfvhc2c665,1,29.4,74.7,2023-04-29T11:09:42.301Z,2023-04-29T11:09:44Z,4234139759,213,4.3,4234139757,212,19.4,4234139755,141,48.8,4234139751,56,Back,4234139753,140,21.6,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562235,377,1,1,39,20,7jaarwfaeewpo3vnfvhc2c665,1,20.8,45.5,2023-04-29T11:09:44.237Z,2023-04-29T11:09:48Z,4234140053,56,Back,4234140057,141,3.4,4234140061,213,5.1,4234140055,140,32.7,4234140059,212,31.2,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562249,378,1,1,39,24,7jaarwfaeewpo3vnfvhc2c665,0,32.7,3.4,2023-04-29T11:09:48.797Z,2023-04-29T11:09:50Z,4234140119,140,40.0,4234140117,56,Back,4234140123,141,17.0,4234140129,213,0.9,4234140127,212,12.0,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562265,243,8,1,39,27,agjf3593kdfob1fl43rlt2b6c,1,62.8,86.8,2023-04-29T11:09:51.359Z,2023-04-29T11:09:51Z,4234140189,56,Left,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562279,379,61,1,39,28,7jaarwfaeewpo3vnfvhc2c665,1,39.9,19.1,2023-04-29T11:09:52.490Z,2023-04-29T11:09:52Z,4234140227,56,Back,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562291,244,49,1,39,29,agjf3593kdfob1fl43rlt2b6c,1,64,81.8,2023-04-29T11:09:53.758Z,2023-04-29T11:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562307,245,1,1,39,31,agjf3593kdfob1fl43rlt2b6c,1,64,81.8,2023-04-29T11:09:55.118Z,2023-04-29T11:09:55Z,4234140335,140,64.3,4234140339,212,7.6,4234140337,141,92.9,4234140333,56,Left,4234140341,213,1.5,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562369,246,1,1,39,31,agjf3593kdfob1fl43rlt2b6c,1,64.2,93,2023-04-29T11:09:55.854Z,2023-04-29T11:10:01Z,4234140645,140,76.7,4234140647,141,97.2,4234140649,212,13.4,4234140651,213,0.2,4234140643,56,Left,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562379,247,1,1,39,37,agjf3593kdfob1fl43rlt2b6c,0,93.9,72.6,2023-04-29T11:10:01.662Z,2023-04-29T11:10:02Z,4234140679,56,Center,4234140687,213,3.0,4234140681,140,78.9,4234140685,212,15.9,4234140683,141,75.6,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562391,380,49,1,39,39,7jaarwfaeewpo3vnfvhc2c665,1,20.9,19.7,2023-04-29T11:10:03.454Z,2023-04-29T11:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562427,381,1,1,39,39,7jaarwfaeewpo3vnfvhc2c665,1,21.4,20,2023-04-29T11:10:03.965Z,2023-04-29T11:10:07Z,4234140883,141,23.3,4234140887,213,0.1,4234140879,56,Back,4234140885,212,16.2,4234140881,140,36.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562455,382,1,1,39,43,7jaarwfaeewpo3vnfvhc2c665,1,37.6,23.6,2023-04-29T11:10:07.533Z,2023-04-29T11:22:52Z,4234141045,212,4.0,4234141041,140,34.0,4234141047,213,2.8,4234141043,141,25.5,4234141039,56,Back,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562477,383,1,1,39,45,7jaarwfaeewpo3vnfvhc2c665,1,32.6,26.7,2023-04-29T11:10:09.548Z,2023-04-29T11:10:11Z,4234141143,141,21.2,4234141139,56,Back,4234141141,140,30.0,4234141145,212,4.6,4234141147,213,4.1,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562579,384,1,1,39,47,7jaarwfaeewpo3vnfvhc2c665,1,32.9,22.7,2023-04-29T11:10:11.405Z,2023-04-29T11:10:21Z,4234141607,212,6.7,4234141603,140,28.1,4234141601,56,Back,4234141605,141,29.1,4234141609,213,2.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562595,385,1,1,39,58,7jaarwfaeewpo3vnfvhc2c665,1,27.8,33.3,2023-04-29T11:10:22.605Z,2023-04-29T11:10:24Z,4234141691,212,14.2,4234141687,140,26.2,4234141689,141,54.0,4234141693,213,1.7,4234141685,56,Back,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562615,386,1,1,39,59,7jaarwfaeewpo3vnfvhc2c665,1,26,59.7,2023-04-29T11:10:24.061Z,2023-04-29T11:10:25Z,4234141823,212,16.9,4234141817,56,Back,4234141819,140,29.5,4234141821,141,83.9,4234141825,213,1.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562633,387,1,1,40,1,7jaarwfaeewpo3vnfvhc2c665,1,31.1,89.4,2023-04-29T11:10:25.596Z,2023-04-29T11:10:27Z,4234141915,56,Back,4234141923,213,1.0,4234141919,141,96.8,4234141917,140,34.4,4234141921,212,6.1,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562649,388,1,1,40,3,7jaarwfaeewpo3vnfvhc2c665,1,34.6,96.9,2023-04-29T11:10:27.230Z,2023-04-29T11:10:28Z,4234142007,213,4.6,4234142001,140,33.3,4234142005,212,16.5,4234142003,141,72.7,4234141999,56,Back,4234141997,155,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562727,389,1,1,40,4,7jaarwfaeewpo3vnfvhc2c665,1,33.3,72.7,2023-04-29T11:10:28.477Z,2023-04-29T11:10:34Z,4234142341,212,21.8,4234142333,155,,4234142337,140,54.0,4234142339,141,70.0,4234142343,213,6.2,4234142335,56,Center,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562729,390,4,1,40,8,7jaarwfaeewpo3vnfvhc2c665,1,54,72.8,2023-04-29T11:10:32.141Z,2023-04-29T11:10:35Z,4234142355,286,,4234142349,295,,4234142351,56,Center,4234142353,152,,4234142399,233,248,4234142347,13,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562733,248,4,1,40,8,agjf3593kdfob1fl43rlt2b6c,0,46,27.2,2023-04-29T11:10:32.142Z,2023-04-29T11:10:39Z,4234142373,56,Back,4234142377,285,,4234142403,233,390,4234142369,13,,4234142371,295,,4234142375,152,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562835,391,1,1,40,20,7jaarwfaeewpo3vnfvhc2c665,1,52.3,88.1,2023-04-29T11:10:44.269Z,2023-04-29T11:10:45Z,4234142891,212,16.6,4234142885,56,Back,4234142881,5,,4234142889,141,75.9,4234142883,152,,4234142893,213,3.7,4234142887,140,38.6,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562881,392,1,1,40,21,7jaarwfaeewpo3vnfvhc2c665,1,38.3,67.8,2023-04-29T11:10:45.757Z,2023-04-29T11:10:49Z,4234143069,56,Back,4234143071,140,49.6,4234143075,212,27.9,4234143077,213,5.2,4234143073,141,30.7,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562931,393,1,1,40,25,7jaarwfaeewpo3vnfvhc2c665,1,55,22.4,2023-04-29T11:10:49.405Z,2023-04-29T11:10:52Z,4234143279,56,Right,4234143287,213,5.9,4234143281,140,68.5,4234143285,212,15.3,4234143283,141,14.1,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562933,394,1,1,40,28,7jaarwfaeewpo3vnfvhc2c665,0,63.4,5.8,2023-04-29T11:10:52.605Z,2023-04-29T11:10:54Z,4234143303,213,6.2,4234143393,286,,4234143297,140,66.1,4234143387,236,,4234143295,56,Right,4234143389,233,249,4234143299,141,5.6,4234143301,212,2.8,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562941,249,74,1,40,28,agjf3593kdfob1fl43rlt2b6c,1,35.2,93.9,2023-04-29T11:10:52.606Z,2023-04-29T12:39:06Z,4234143337,56,Back,4234143339,285,,4234143407,233,394,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562965,250,5,1,40,29,agjf3593kdfob1fl43rlt2b6c,0,38.4,101.9,2023-04-29T11:10:53.724Z,2023-04-29T12:33:29Z,4234143433,56,Back,4234143435,347,,4234144187,233,395,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563109,395,5,1,40,29,7jaarwfaeewpo3vnfvhc2c665,1,61.6,-1.9,2023-04-29T11:10:53.724Z,2023-04-29T11:11:09Z,4234144145,347,,4234144143,56,Right,4234144165,233,250,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563127,396,1,1,40,44,7jaarwfaeewpo3vnfvhc2c665,1,63.5,0,2023-04-29T11:11:08.956Z,2023-04-29T11:11:10Z,4234144235,56,Right,4234144243,213,1.8,4234144239,141,4.1,4234144237,140,62.7,4234144233,107,,4234144241,212,4.0,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563145,397,1,1,40,46,7jaarwfaeewpo3vnfvhc2c665,1,64.3,4.9,2023-04-29T11:11:10.316Z,2023-04-29T11:11:11Z,4234144307,56,Right,4234144311,141,5.9,4234144309,140,59.0,4234144315,213,3.0,4234144313,212,5.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563185,398,1,1,40,47,7jaarwfaeewpo3vnfvhc2c665,0,56.6,7.3,2023-04-29T11:11:11.869Z,2023-04-29T11:29:13Z,4234144491,212,29.1,4234144483,155,,4234144485,56,Center,4234144493,213,0.8,4234144489,141,37.5,4234144487,140,76.2,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563177,251,8,1,40,51,agjf3593kdfob1fl43rlt2b6c,1,13.1,62.6,2023-04-29T11:11:15.247Z,2023-04-29T11:11:15Z,4234144443,56,Back,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563191,399,1,1,40,51,7jaarwfaeewpo3vnfvhc2c665,1,76.4,33.8,2023-04-29T11:11:15.852Z,2023-04-29T11:11:56Z,4234144527,212,8.7,4234144523,140,84.6,4234144525,141,35.7,4234144521,56,Center,4234144529,213,0.1,4234144519,168,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563223,400,1,1,40,55,7jaarwfaeewpo3vnfvhc2c665,0,77.5,32.1,2023-04-29T11:11:19.677Z,2023-04-29T11:22:43Z,4234144713,141,36.1,4234144707,56,Center,4234144717,212,8.6,4234144721,213,0.3,4234144709,140,85.3,4234144705,155,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563237,252,1,1,40,56,agjf3593kdfob1fl43rlt2b6c,0,11.2,62.3,2023-04-29T11:11:20.495Z,2023-04-29T11:11:21Z,4234144783,140,25.2,4234144787,212,18.2,4234144779,3,,4234144789,213,0.6,4234144781,56,Back,4234144785,141,78.1,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540569159,286,61,1,40,57,agjf3593kdfob1fl43rlt2b6c,0,13.8,81.1,2023-04-29T11:11:21.076Z,2023-04-29T11:21:16Z,4234174375,56,Back,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563267,401,3,1,40,57,7jaarwfaeewpo3vnfvhc2c665,0,77,17.1,2023-04-29T11:11:22.075Z,2023-04-29T11:22:03Z,4234145111,286,,4234144913,56,Right,4234176309,233,287,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540569359,287,7,1,40,58,agjf3593kdfob1fl43rlt2b6c,0,23,82.9,2023-04-29T11:11:22.076Z,2023-04-29T11:22:01Z,4234176303,233,401,4234175419,285,,4234175415,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563291,253,43,1,40,59,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T11:11:23.789Z,2023-04-29T11:22:38Z,4234145037,285,0,4234145125,233,401,4234145035,56,Back,4234177781,144,74,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563315,254,49,1,41,1,agjf3593kdfob1fl43rlt2b6c,1,27.5,60.3,2023-04-29T11:11:25.488Z,2023-04-29T11:23:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540570437,288,1,1,41,3,agjf3593kdfob1fl43rlt2b6c,1,25.7,69.3,2023-04-29T11:11:27.076Z,2023-04-29T11:23:28Z,4234180339,56,Back,4234180343,141,49.0,4234180347,213,5.2,4234180341,140,32.0,4234180345,212,15.3,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563333,255,4,1,41,7,agjf3593kdfob1fl43rlt2b6c,1,47.1,54.4,2023-04-29T11:11:31.740Z,2023-04-29T11:11:33Z,4234145261,56,Back,4234145265,265,,4234145259,13,,4234145283,233,402,4234145267,286,,4234145263,152,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563335,402,4,1,41,7,7jaarwfaeewpo3vnfvhc2c665,0,52.9,45.6,2023-04-29T11:11:31.741Z,2023-04-29T11:11:33Z,4234145273,152,,4234145277,285,,4234145289,233,255,4234145271,56,Center,4234145275,265,,4234145269,13,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563409,403,17,1,41,9,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T11:11:33.421Z,2023-04-29T11:11:43Z,4234145759,393,,4234145757,31,,4234145761,13,243,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563595,256,1,1,41,41,agjf3593kdfob1fl43rlt2b6c,1,49.5,51.5,2023-04-29T11:12:06.023Z,2023-04-29T11:23:57Z,4234146883,155,,4234146893,212,31.5,4234146887,56,Center,4234146891,141,37.3,4234146895,213,6.0,4234146881,5,,4234146885,152,,4234146889,140,78.1,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540570673,289,1,1,41,43,agjf3593kdfob1fl43rlt2b6c,0,73.5,36.4,2023-04-29T11:12:07.076Z,2023-04-29T11:23:55Z,4234181491,141,36.9,4234181495,213,0.0,4234181487,56,Center,4234181489,140,80.3,4234181493,212,7.1,4234181485,3,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563609,404,1,1,41,45,7jaarwfaeewpo3vnfvhc2c665,0,19.3,60.6,2023-04-29T11:12:09.613Z,2023-04-29T11:12:11Z,4234146977,212,6.6,4234146973,140,13.3,4234146975,141,63.7,4234146971,56,Back,4234146979,213,2.8,4234146969,3,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563629,257,15,1,41,47,agjf3593kdfob1fl43rlt2b6c,1,91.1,39.2,2023-04-29T11:12:11.133Z,2023-04-29T11:24:35Z,4234183497,328,,4234148273,80,,4234147645,20,,4234148277,103,12.7,4234148271,24,,4234148275,102,45.6,4234148285,147,46.6,4234148281,458,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,4234147081,17,,4234148303,233,405,4234147083,56,Center,4234148283,146,99.1,,,,,,,,,,,,,,,,,,,
2540563825,405,10,1,41,47,7jaarwfaeewpo3vnfvhc2c665,1,1.4,54.5,2023-04-29T11:12:11.233Z,2023-04-29T11:13:05Z,4234147995,182,,4234147991,174,,4234147993,179,,4234148023,233,257,4234147997,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563649,258,6,1,41,50,agjf3593kdfob1fl43rlt2b6c,1,95.8,40.4,2023-04-29T11:12:14.108Z,2023-04-29T12:22:44Z,4234147203,56,Center,4234148363,233,406,4234147205,73,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563847,406,6,1,41,50,7jaarwfaeewpo3vnfvhc2c665,0,4.2,59.6,2023-04-29T11:12:14.108Z,2023-04-29T11:12:41Z,4234148069,56,Back,4234148071,73,,4234148381,233,258,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563953,259,1,1,42,19,agjf3593kdfob1fl43rlt2b6c,0,99.4,0.7,2023-04-29T11:12:43.343Z,2023-04-29T11:29:09Z,4234148653,141,52.2,4234195849,223,,4234148643,6,,4234148657,213,1.6,4234148649,56,Center,4234148651,140,96.9,4234148655,212,35.1,4234148645,155,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,4234148659,1,,4234148641,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563989,407,41,1,42,24,7jaarwfaeewpo3vnfvhc2c665,1,3.2,49.6,2023-04-29T11:12:48.748Z,2023-04-29T11:12:50Z,4234148795,140,0.0,4234148801,213,4.5,4234148799,212,14.6,4234148797,141,28.9,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
