id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465491315,389,15,1,41,44,acpt3r9i7hburdteruzc31u96,1,75.7,41.9,2022-10-01T13:13:59.340Z,2022-10-01T13:14:21Z,3809351661,78,,3809350035,56,Center,3809351667,215,,3809351673,147,44.2,3809350031,22,,3809351665,103,19,3809351367,82,,3809351671,146,82.1,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,3809351409,233,,295,3809350033,18,3809351669,458,3809351675,230,3809351363,20,,3809351663,102,3809351677,231,49.6,,,97.3,,50.7,,,,,,,,,,,,
2465491337,295,10,1,41,44,agjf3593kdfob1fl43rlt2b6c,1,14,45.1,2022-10-01T13:13:59.440Z,2022-10-01T13:14:17Z,3809350177,56,Back,3809351417,233,389,3809350175,94,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491391,390,1,1,41,50,acpt3r9i7hburdteruzc31u96,0,75.2,71.5,2022-10-01T13:14:05.340Z,2022-10-01T13:14:07Z,3809350459,141,58.2,3809350457,140,88.2,3809350461,212,16.4,3809350455,56,Center,3809350463,213,5.7,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491455,296,8,1,41,55,agjf3593kdfob1fl43rlt2b6c,1,17.1,43.9,2022-10-01T13:14:10.710Z,2022-10-01T13:14:10Z,3809350817,56,Back,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491483,297,52,1,41,57,agjf3593kdfob1fl43rlt2b6c,1,2.8,31.3,2022-10-01T13:14:12.662Z,2022-10-01T13:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491723,298,1,1,42,14,agjf3593kdfob1fl43rlt2b6c,1,5,30,2022-10-01T13:14:28.967Z,2022-10-01T13:14:30Z,3809352301,56,Back,3809352313,213,1.3,3809352299,123,,3809352317,1,,3809352305,141,91.2,3809352303,140,17.5,3809352307,212,43.6,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491733,299,1,1,42,16,agjf3593kdfob1fl43rlt2b6c,1,17.5,91.2,2022-10-01T13:14:30.741Z,2022-10-01T13:14:31Z,3809352377,213,5.0,3809352373,141,62.0,3809352375,212,21.0,3809352369,56,Back,3809352371,140,23.9,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491751,300,1,1,42,16,agjf3593kdfob1fl43rlt2b6c,1,23.9,62,2022-10-01T13:14:31.606Z,2022-10-01T13:14:33Z,3809352451,212,11.3,3809352445,56,Back,3809352453,213,5.1,3809352449,141,46.9,3809352447,140,28.4,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491767,301,1,1,42,18,agjf3593kdfob1fl43rlt2b6c,1,28.4,46.9,2022-10-01T13:14:33.078Z,2022-10-01T13:14:34Z,3809352583,212,19.2,3809352577,56,Back,3809352585,213,4.6,3809352581,141,18.8,3809352579,140,26.5,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491811,302,1,1,42,20,agjf3593kdfob1fl43rlt2b6c,1,26.5,18.8,2022-10-01T13:14:34.774Z,2022-10-01T13:14:37Z,3809352809,141,33.6,3809352807,140,21.5,3809352811,212,11.4,3809352805,56,Back,3809352813,213,2.1,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491899,303,1,1,42,22,agjf3593kdfob1fl43rlt2b6c,1,32,24.9,2022-10-01T13:14:37.574Z,2022-10-01T13:14:45Z,3809353281,213,4.6,3809353279,212,9.8,3809353277,141,10.6,3809353275,140,31.2,3809353273,56,Back,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491923,304,1,1,42,30,agjf3593kdfob1fl43rlt2b6c,0,40.5,7.9,2022-10-01T13:14:45.174Z,2022-10-01T13:14:56Z,3809353433,56,Back,3809353435,140,47.0,3809353441,213,5.7,3809353439,212,8.0,3809353437,141,1.9,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491925,305,43,1,42,32,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T13:14:47.114Z,2022-10-01T13:15:02Z,3809353445,347,0,3809353443,56,Back,3809354427,144,5,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491937,391,8,1,42,33,acpt3r9i7hburdteruzc31u96,1,58.5,97.2,2022-10-01T13:14:48.463Z,2022-10-01T13:14:48Z,3809353499,56,Left,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492117,306,5,1,42,34,agjf3593kdfob1fl43rlt2b6c,1,44.5,-2,2022-10-01T13:14:49.471Z,2022-10-01T13:18:28Z,3809354445,56,Back,3809371651,233,392,3809354447,347,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465491961,392,5,1,42,34,acpt3r9i7hburdteruzc31u96,0,55.5,102,2022-10-01T13:14:49.471Z,2022-10-01T13:18:28Z,3809371689,233,306,3809353607,347,,3809353605,56,Left,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492211,307,1,1,42,47,agjf3593kdfob1fl43rlt2b6c,1,48.1,0,2022-10-01T13:15:02.695Z,2022-10-01T13:15:08Z,3809354973,107,,3809354975,56,Right,3809354977,140,66.7,3809354979,141,5.2,3809354981,212,20.1,3809354983,213,0.2,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492225,308,3,1,42,52,agjf3593kdfob1fl43rlt2b6c,0,61.2,7.7,2022-10-01T13:15:07.261Z,2022-10-01T13:15:09Z,3809355041,286,,3809355039,56,Right,3809355099,233,393,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492205,393,7,1,42,52,acpt3r9i7hburdteruzc31u96,1,38.8,92.3,2022-10-01T13:15:07.262Z,2022-10-01T13:15:09Z,3809355079,233,308,3809354933,56,Back,3809354935,285,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492215,394,49,1,42,53,acpt3r9i7hburdteruzc31u96,1,39.4,92,2022-10-01T13:15:07.775Z,2022-10-01T13:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492263,395,1,1,42,53,acpt3r9i7hburdteruzc31u96,1,39.7,92,2022-10-01T13:15:08.015Z,2022-10-01T13:15:10Z,3809355271,213,5.9,3809355263,56,Center,3809355265,140,64.2,3809355269,212,27.3,3809355267,141,78.7,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492299,396,1,1,42,55,acpt3r9i7hburdteruzc31u96,1,65.3,78.7,2022-10-01T13:15:10.414Z,2022-10-01T13:15:12Z,3809355469,212,10.1,3809355467,141,91.5,3809355465,140,70.1,3809355463,56,Left,3809355471,213,1.0,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492343,397,1,1,42,58,acpt3r9i7hburdteruzc31u96,1,69.9,90.2,2022-10-01T13:15:12.718Z,2022-10-01T13:15:15Z,3809355701,56,Left,3809355703,140,67.5,3809355705,141,79.1,3809355709,213,4.4,3809355707,212,8.0,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492345,398,61,1,43,0,acpt3r9i7hburdteruzc31u96,0,67.4,78.4,2022-10-01T13:15:15.503Z,2022-10-01T13:15:15Z,3809355713,56,Center,,,,,,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492367,309,49,1,43,2,agjf3593kdfob1fl43rlt2b6c,1,36,25.3,2022-10-01T13:15:16.776Z,2022-10-01T13:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492393,310,1,1,43,2,agjf3593kdfob1fl43rlt2b6c,1,36,25.3,2022-10-01T13:15:17.111Z,2022-10-01T13:15:18Z,3809355995,56,Back,3809356001,212,12.7,3809356003,213,1.1,3809355997,140,41.6,3809355999,141,41.8,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492597,311,1,1,43,4,agjf3593kdfob1fl43rlt2b6c,1,41.6,41.8,2022-10-01T13:15:18.808Z,2022-10-01T13:15:32Z,3809357165,213,0.6,3809357163,212,42.8,3809357155,155,,3809357161,141,79.0,3809357157,56,Left,3809357167,1,,3809357159,140,74.5,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492605,312,4,1,43,12,agjf3593kdfob1fl43rlt2b6c,1,78.2,79.6,2022-10-01T13:15:27.358Z,2022-10-01T13:15:32Z,3809357221,286,,3809357217,56,Left,3809357219,152,,3809357215,295,,3809357213,13,,3809357237,233,399,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492553,399,4,1,43,12,acpt3r9i7hburdteruzc31u96,0,21.8,20.4,2022-10-01T13:15:27.359Z,2022-10-01T13:15:33Z,3809357253,233,312,3809356943,285,,3809356935,13,,3809356941,152,,3809356937,295,,3809356939,56,Back,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465492609,400,17,1,43,15,acpt3r9i7hburdteruzc31u96,1,0,0,2022-10-01T13:15:30.496Z,2022-10-01T13:15:32Z,3809357245,31,,3809357247,393,,3809357249,13,243,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493193,313,15,1,44,3,agjf3593kdfob1fl43rlt2b6c,1,76.9,77,2022-10-01T13:16:18.601Z,2022-10-01T13:16:32Z,3809361075,20,,3809360559,56,Center,3809361439,147,50.4,3809361433,103,32.3,3809360555,26,,3809360557,18,,3809361431,102,46.2,3809361437,146,99.0,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,3809361673,233,,401,3809361435,458,3809361429,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493241,401,10,1,44,3,acpt3r9i7hburdteruzc31u96,1,1.9,51.2,2022-10-01T13:16:18.701Z,2022-10-01T13:16:32Z,3809360871,56,Back,3809360869,182,,3809361707,233,313,3809360867,178,,3809360865,173,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493227,314,6,1,44,5,agjf3593kdfob1fl43rlt2b6c,1,87.5,62.9,2022-10-01T13:16:20.154Z,2022-10-01T13:16:24Z,3809360797,56,Center,3809360981,233,402,3809360799,75,,,,,,,,,,,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493255,402,6,1,44,5,acpt3r9i7hburdteruzc31u96,0,12.5,37.1,2022-10-01T13:16:20.154Z,2022-10-01T13:18:29Z,3809360991,233,314,3809360955,56,Back,3809360957,73,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493655,315,1,1,44,32,agjf3593kdfob1fl43rlt2b6c,0,99.5,0.5,2022-10-01T13:16:47.435Z,2022-10-01T13:16:49Z,3809363129,56,Center,3809363135,212,27.1,3809363127,225,,3809363133,141,38.2,3809363125,155,,3809363123,6,,3809363137,213,1.9,3809363131,140,91.0,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,3809363121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493737,403,12,1,44,36,acpt3r9i7hburdteruzc31u96,1,9.5,54.8,2022-10-01T13:16:51.331Z,2022-10-01T13:16:54Z,3809363545,140,29.8,3809363555,213,0.2,3809363543,56,Back,3809363553,212,21.8,3809363551,141,61.5,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493751,404,50,1,44,39,acpt3r9i7hburdteruzc31u96,1,23.6,60.9,2022-10-01T13:16:54.211Z,2022-10-01T13:16:58Z,3809363597,56,Back,3809363599,285,,3809363937,233,316,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493791,316,7,1,44,39,agjf3593kdfob1fl43rlt2b6c,1,76.4,39.1,2022-10-01T13:16:54.212Z,2022-10-01T13:16:57Z,3809363895,233,404,3809363841,286,,3809363839,56,Center,3809363837,167,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493797,317,5,1,44,40,agjf3593kdfob1fl43rlt2b6c,0,100.3,21.8,2022-10-01T13:16:55.554Z,2022-10-01T13:18:28Z,3809363869,346,,3809363977,233,405,3809363867,56,Center,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465493773,405,5,1,44,40,acpt3r9i7hburdteruzc31u96,1,-0.3,78.2,2022-10-01T13:16:55.554Z,2022-10-01T13:16:58Z,3809363725,56,Back,3809363931,233,317,3809363727,346,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494051,406,1,1,45,3,acpt3r9i7hburdteruzc31u96,1,4.4,58.1,2022-10-01T13:17:17.891Z,2022-10-01T13:17:24Z,3809365455,141,44.5,3809365453,140,23.5,3809365457,212,22.1,3809365459,213,5.9,3809365449,124,,3809365463,237,,3809365451,56,Back,3809365789,189,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494065,407,1,1,45,4,acpt3r9i7hburdteruzc31u96,1,23.5,44.5,2022-10-01T13:17:18.899Z,2022-10-01T13:17:20Z,3809365527,140,9.3,3809365533,213,3.1,3809365529,141,46.1,3809365531,212,14.9,3809365525,56,Back,3809365557,189,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494091,318,70,1,45,7,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T13:17:22.072Z,2022-10-01T13:17:22Z,3809365681,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494181,408,1,1,45,10,acpt3r9i7hburdteruzc31u96,1,15.1,43.3,2022-10-01T13:17:25.507Z,2022-10-01T13:17:28Z,3809366221,141,65.1,3809366225,213,0.9,3809366223,212,18.7,3809366217,56,Back,3809366219,140,25.9,3809366251,189,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494247,409,1,1,45,14,acpt3r9i7hburdteruzc31u96,1,27.7,59.6,2022-10-01T13:17:29.203Z,2022-10-01T13:17:32Z,3809366561,212,25.1,3809366555,56,Back,3809366563,213,4.8,3809366559,141,22.8,3809366557,140,29.6,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494285,410,1,1,45,17,acpt3r9i7hburdteruzc31u96,1,35.7,15.6,2022-10-01T13:17:31.940Z,2022-10-01T13:17:34Z,3809366777,141,4.4,3809366781,213,5.9,3809366779,212,23.1,3809366775,140,56.5,3809366773,56,Right,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494359,411,1,1,45,19,acpt3r9i7hburdteruzc31u96,1,56.5,4.4,2022-10-01T13:17:34.292Z,2022-10-01T13:17:38Z,3809367133,141,4.1,3809367135,212,23.9,3809367129,56,Right,3809367131,140,79.3,3809367137,213,6.3,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494421,412,1,1,45,23,acpt3r9i7hburdteruzc31u96,1,77.7,4.3,2022-10-01T13:17:38.116Z,2022-10-01T13:17:41Z,3809367459,141,9.8,3809367457,140,87.7,3809367461,212,11.1,3809367455,56,Right,3809367463,213,0.3,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494457,413,1,1,45,26,acpt3r9i7hburdteruzc31u96,0,92.9,14.9,2022-10-01T13:17:41.461Z,2022-10-01T13:17:44Z,3809367649,56,Center,3809367657,213,1.6,3809367651,140,91.9,3809367645,2,,3809367655,212,21.4,3809367653,141,46.4,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494569,319,12,1,45,29,agjf3593kdfob1fl43rlt2b6c,1,10,51.5,2022-10-01T13:17:44.172Z,2022-10-01T13:17:50Z,3809368211,212,16.4,3809368205,56,Back,3809368213,213,0.7,3809368209,141,66.9,3809368207,140,22.0,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494533,414,61,1,45,33,acpt3r9i7hburdteruzc31u96,0,78.2,43.6,2022-10-01T13:17:48.020Z,2022-10-01T13:17:48Z,3809368039,56,Center,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494559,415,43,1,45,34,acpt3r9i7hburdteruzc31u96,1,0,0,2022-10-01T13:17:49.508Z,2022-10-01T13:18:03Z,3809369327,144,49,,,,,,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494583,320,61,1,45,35,agjf3593kdfob1fl43rlt2b6c,0,23.2,67.3,2022-10-01T13:17:50.172Z,2022-10-01T13:17:50Z,3809368269,56,Back,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494613,416,1,1,45,37,acpt3r9i7hburdteruzc31u96,0,68.9,44.9,2022-10-01T13:17:52.133Z,2022-10-01T13:17:52Z,3809368417,213,0.1,3809368407,157,,3809368419,1,,3809368409,56,Center,3809368413,141,46.7,3809368415,212,8.9,3809368411,140,77.3,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494647,417,1,1,45,39,acpt3r9i7hburdteruzc31u96,0,78,36,2022-10-01T13:17:54.148Z,2022-10-01T13:17:54Z,3809368605,141,47.9,3809368603,140,94.1,3809368601,56,Center,3809368607,212,18.7,3809368609,213,0.4,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494829,418,1,1,45,50,acpt3r9i7hburdteruzc31u96,1,69.6,62.3,2022-10-01T13:18:05.397Z,2022-10-01T13:18:06Z,3809369583,213,3.4,3809369575,56,Center,3809369581,212,20.5,3809369579,141,55.8,3809369577,140,50.5,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494843,419,1,1,45,52,acpt3r9i7hburdteruzc31u96,1,50.5,55.8,2022-10-01T13:18:06.741Z,2022-10-01T13:18:07Z,3809369665,56,Center,3809369669,141,35.4,3809369671,212,15.7,3809369667,140,57.6,3809369673,213,5.2,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494987,420,30,1,45,56,acpt3r9i7hburdteruzc31u96,1,0,0,2022-10-01T13:18:10.936Z,2022-10-01T13:21:35Z,3809370389,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465494975,321,30,1,45,56,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T13:18:11.447Z,2022-10-01T13:18:19Z,3809370331,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512037,335,18,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T13:34:04.255Z,2022-10-01T13:37:26Z,3809459317,59,40,3809459315,44,Midfielder,3809459417,55,336,3809459313,42,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465512049,336,19,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T13:34:04.256Z,2022-10-01T13:37:26Z,3809459369,59,20,3809459373,293,4,3809459367,145,11,3809459375,44,Midfielder,3809459377,55,335,3809459363,42,,3809459371,292,7,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508353,323,32,2,45,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-10-01T13:34:14.255Z,2022-10-01T13:34:14Z,3809441221,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508415,421,32,2,45,0,acpt3r9i7hburdteruzc31u96,1,0,0,2022-10-01T13:34:14.255Z,2022-10-01T13:34:17Z,3809441527,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508451,422,1,2,45,0,acpt3r9i7hburdteruzc31u96,1,50.4,50.3,2022-10-01T13:34:14.355Z,2022-10-01T13:34:20Z,3809441723,140,32.5,3809441725,141,55.5,3809441729,213,3.0,3809441727,212,19.1,3809441721,56,Back,3809441731,279,S,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508461,423,1,2,45,6,acpt3r9i7hburdteruzc31u96,0,32.5,55.5,2022-10-01T13:34:20.456Z,2022-10-01T13:34:21Z,3809441787,140,70.3,3809441789,141,54.3,3809441783,155,,3809441785,56,Center,3809441791,212,39.7,3809441793,213,6.3,3809441795,1,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508531,424,1,2,45,9,acpt3r9i7hburdteruzc31u96,0,42.3,58.1,2022-10-01T13:34:23.960Z,2022-10-01T13:34:25Z,3809442159,140,53.9,3809442157,56,Center,3809442161,141,54.3,3809442165,213,6.1,3809442155,3,,3809442163,212,12.5,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508545,324,1,2,45,10,agjf3593kdfob1fl43rlt2b6c,0,40.6,39.5,2022-10-01T13:34:25.149Z,2022-10-01T13:34:26Z,3809442225,3,,3809442235,213,0.2,3809442233,212,21.1,3809442227,56,Center,3809442231,141,44.5,3809442229,140,60.4,,,,,,,cv7zl2omdyscmzg77ac8nic45,Y. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508619,425,1,2,45,12,acpt3r9i7hburdteruzc31u96,1,37.2,57.5,2022-10-01T13:34:26.536Z,2022-10-01T13:34:29Z,3809442603,140,64.1,3809442599,3,,3809442605,141,51.2,3809442601,56,Center,3809442607,212,28.6,3809442609,213,6.1,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465508705,325,45,2,45,14,agjf3593kdfob1fl43rlt2b6c,0,31.6,55.4,2022-10-01T13:34:29.063Z,2022-10-01T13:34:33Z,3809443179,233,426,3809443107,285,,3809443105,56,Back,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
