id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524391121,356,61,2,47,54,agjf3593kdfob1fl43rlt2b6c,0,82,83.8,2023-03-25T12:36:42.183Z,2023-03-25T12:44:13Z,4122619715,56,Left,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391123,471,49,2,47,55,8gw3pgcd0doivaul55q8na9lg,1,6.9,24.5,2023-03-25T12:36:42.913Z,2023-03-25T12:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391129,472,12,2,47,56,8gw3pgcd0doivaul55q8na9lg,1,4.7,25.6,2023-03-25T12:36:43.665Z,2023-03-25T12:44:08Z,4122619755,213,4.6,4122619751,141,0.0,4122619753,212,18.6,4122619747,56,Back,4122619749,140,3.2,4122619769,167,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391155,357,5,2,47,56,agjf3593kdfob1fl43rlt2b6c,1,92.9,101.8,2023-03-25T12:36:44.111Z,2023-03-25T12:36:56Z,4122619849,233,473,4122619847,347,,4122619845,56,Left,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391135,473,5,2,47,56,8gw3pgcd0doivaul55q8na9lg,0,7.1,-1.8,2023-03-25T12:36:44.111Z,2023-03-25T12:49:31Z,4122619855,233,357,4122619765,56,Back,4122619767,347,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391173,358,1,2,48,8,agjf3593kdfob1fl43rlt2b6c,1,89.1,100,2023-03-25T12:36:56.207Z,2023-03-25T12:37:00Z,4122619919,56,Left,4122619925,212,11.0,4122619921,140,95.0,4122619917,107,,4122619923,141,88.6,4122619927,213,5.3,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391175,359,61,2,48,11,agjf3593kdfob1fl43rlt2b6c,0,95.1,88.7,2023-03-25T12:36:58.888Z,2023-03-25T12:44:16Z,4122619931,56,Left,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391169,474,49,2,48,12,8gw3pgcd0doivaul55q8na9lg,1,11.4,16.6,2023-03-25T12:36:59.685Z,2023-03-25T12:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391181,475,1,2,48,12,8gw3pgcd0doivaul55q8na9lg,0,11.4,16.6,2023-03-25T12:36:59.962Z,2023-03-25T12:37:03Z,4122619959,1,,4122619957,213,6.3,4122619949,56,Back,4122619947,157,,4122619951,140,34.3,4122619955,212,24.0,4122619953,141,16.4,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391195,360,49,2,48,17,agjf3593kdfob1fl43rlt2b6c,1,63,88.1,2023-03-25T12:37:04.671Z,2023-03-25T12:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391201,361,4,2,48,18,agjf3593kdfob1fl43rlt2b6c,1,65.6,85.2,2023-03-25T12:37:05.710Z,2023-03-25T12:37:10Z,4122620021,286,,4122620017,152,,4122620015,56,Left,4122620019,265,,4122620013,13,,4122620083,233,476,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391215,476,4,2,48,18,8gw3pgcd0doivaul55q8na9lg,0,34.4,14.8,2023-03-25T12:37:05.711Z,2023-03-25T12:37:10Z,4122620077,285,,4122620069,13,,4122620087,233,361,4122620075,265,,4122620071,56,Back,4122620073,152,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391293,362,1,2,48,47,agjf3593kdfob1fl43rlt2b6c,0,64.6,87.4,2023-03-25T12:37:35.376Z,2023-03-25T12:38:29Z,4122620377,140,100.0,4122620369,5,,4122620379,141,46.4,4122620371,155,,4122620383,213,5.7,4122620375,56,Center,4122620385,1,,4122620373,152,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4122620381,212,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391297,363,5,2,48,49,agjf3593kdfob1fl43rlt2b6c,0,101,42.4,2023-03-25T12:37:37.336Z,2023-03-25T12:37:38Z,4122620395,56,Center,4122620397,346,,4122620407,233,477,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391295,477,5,2,48,49,8gw3pgcd0doivaul55q8na9lg,1,-1,57.6,2023-03-25T12:37:37.336Z,2023-03-25T12:49:31Z,4122620391,56,Back,4122620399,233,363,4122620393,346,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391349,478,1,2,49,0,8gw3pgcd0doivaul55q8na9lg,1,4.6,52.1,2023-03-25T12:37:48.032Z,2023-03-25T12:37:57Z,4122620641,237,,4122620637,213,4.7,4122620629,56,Back,4122620627,124,,4122620631,140,4.6,4122620635,212,9.4,4122620633,141,38.3,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391353,479,1,2,49,10,8gw3pgcd0doivaul55q8na9lg,0,28.4,27.1,2023-03-25T12:37:57.724Z,2023-03-25T12:38:02Z,4122620653,155,,4122620655,56,Center,4122620661,212,34.2,4122620665,1,,4122620659,141,57.9,4122620663,213,0.7,4122620657,140,54.2,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391359,364,49,2,49,16,agjf3593kdfob1fl43rlt2b6c,1,39,27.4,2023-03-25T12:38:04.239Z,2023-03-25T12:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391367,365,1,2,49,17,agjf3593kdfob1fl43rlt2b6c,1,39,27.4,2023-03-25T12:38:04.495Z,2023-03-25T12:38:08Z,4122620719,213,0.0,4122620717,212,27.2,4122620715,141,28.0,4122620711,56,Center,4122620713,140,64.9,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391369,366,4,2,49,20,agjf3593kdfob1fl43rlt2b6c,1,61.9,30.7,2023-03-25T12:38:07.706Z,2023-03-25T12:38:09Z,4122620731,265,,4122620723,13,,4122620733,286,,4122620727,56,Center,4122620757,233,480,4122620729,152,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391373,480,4,2,49,20,8gw3pgcd0doivaul55q8na9lg,0,38.1,69.3,2023-03-25T12:38:07.707Z,2023-03-25T12:38:10Z,4122620745,56,Back,4122620743,13,,4122620751,285,,4122620747,152,,4122620761,233,366,4122620749,265,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391407,367,1,2,49,33,agjf3593kdfob1fl43rlt2b6c,0,63.9,30.4,2023-03-25T12:38:21.007Z,2023-03-25T12:38:24Z,4122620929,140,100.0,4122620927,56,Left,4122620937,1,,4122620921,5,,4122620933,212,52.1,4122620925,152,,4122620935,213,0.7,4122620923,155,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,4122620931,141,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391409,368,5,2,49,36,agjf3593kdfob1fl43rlt2b6c,0,101.2,72,2023-03-25T12:38:23.883Z,2023-03-25T12:49:31Z,4122620945,346,,4122620951,233,481,4122620943,56,Center,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391405,481,5,2,49,36,8gw3pgcd0doivaul55q8na9lg,1,-1.2,28,2023-03-25T12:38:23.883Z,2023-03-25T12:38:25Z,4122620919,346,,4122620917,56,Back,4122620947,233,368,,,,,,,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391447,482,1,2,49,46,8gw3pgcd0doivaul55q8na9lg,1,4.4,53,2023-03-25T12:38:34.072Z,2023-03-25T12:38:38Z,4122621127,56,Back,4122621129,140,9.2,4122621139,237,,4122621125,124,,4122621133,212,16.7,4122621135,213,1.3,4122621131,141,76.4,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391463,483,1,2,49,50,8gw3pgcd0doivaul55q8na9lg,1,24.2,75,2023-03-25T12:38:38.168Z,2023-03-25T12:38:44Z,4122621203,140,24.1,4122621207,212,14.8,4122621205,141,53.3,4122621201,56,Back,4122621209,213,4.7,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391467,484,1,2,49,56,8gw3pgcd0doivaul55q8na9lg,1,33.4,18.2,2023-03-25T12:38:44.102Z,2023-03-25T12:38:46Z,4122621239,212,12.6,4122621241,213,5.3,4122621235,140,40.2,4122621237,141,2.9,4122621233,56,Back,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391473,485,1,2,49,59,8gw3pgcd0doivaul55q8na9lg,1,40.2,2.9,2023-03-25T12:38:46.615Z,2023-03-25T12:38:47Z,4122621255,141,6.7,4122621251,56,Back,4122621253,140,35.6,4122621259,213,2.7,4122621257,212,5.5,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391479,486,1,2,50,0,8gw3pgcd0doivaul55q8na9lg,0,35.7,5.6,2023-03-25T12:38:47.704Z,2023-03-25T12:38:51Z,4122621283,141,40.0,4122621281,140,66.9,4122621285,212,40.3,4122621277,155,,4122621279,56,Center,4122621287,213,0.6,4122621289,1,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391487,369,4,2,50,6,agjf3593kdfob1fl43rlt2b6c,1,31.4,57.7,2023-03-25T12:38:53.854Z,2023-03-25T12:38:59Z,4122621335,56,Back,4122621333,13,,4122621339,265,,4122621417,233,487,4122621341,285,,4122621337,152,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391503,487,4,2,50,6,8gw3pgcd0doivaul55q8na9lg,0,68.6,42.3,2023-03-25T12:38:53.855Z,2023-03-25T12:38:59Z,4122621399,265,,4122621397,152,,4122621421,233,369,4122621425,286,,4122621395,56,Center,4122621393,13,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391531,370,1,2,50,21,agjf3593kdfob1fl43rlt2b6c,0,31.3,62.4,2023-03-25T12:39:08.488Z,2023-03-25T12:44:04Z,4122621549,155,,4122621547,5,,4122621561,213,0.1,4122621559,212,36.4,4122621573,189,,4122621557,141,67.9,4122621563,1,,4122621553,56,Center,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,4122621551,152,,4122621555,140,65.8,,,,,,,,,,,,,,,,,,,,,,,,,
2524391535,488,1,2,50,21,8gw3pgcd0doivaul55q8na9lg,1,31.4,32.9,2023-03-25T12:39:09.287Z,2023-03-25T12:39:11Z,4122621589,141,29.6,4122621587,140,42.8,4122621585,56,Back,4122621591,212,12.2,4122621583,3,,4122621593,213,6.1,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391537,489,49,2,50,24,8gw3pgcd0doivaul55q8na9lg,1,42.8,29.6,2023-03-25T12:39:11.846Z,2023-03-25T12:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391551,490,1,2,50,28,8gw3pgcd0doivaul55q8na9lg,0,64,43.7,2023-03-25T12:39:16.034Z,2023-03-25T12:39:19Z,4122621665,213,6.3,4122621661,141,43.4,4122621657,56,Center,4122621663,212,11.2,4122621659,140,74.7,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391549,371,49,2,50,30,agjf3593kdfob1fl43rlt2b6c,1,26.7,61.4,2023-03-25T12:39:17.598Z,2023-03-25T12:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391559,372,1,2,50,31,agjf3593kdfob1fl43rlt2b6c,1,24.9,60.3,2023-03-25T12:39:18.958Z,2023-03-25T12:39:20Z,4122621701,213,3.5,4122621699,212,18.1,4122621697,141,50.1,4122621693,56,Back,4122621695,140,9.0,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391579,373,2,2,50,33,agjf3593kdfob1fl43rlt2b6c,1,9,50.1,2023-03-25T12:39:20.702Z,2023-03-25T12:39:32Z,4122621795,141,57.0,4122621801,1,,4122621791,56,Back,4122621793,140,45.1,4122621917,7,horxq0sb7c6929i7mc6ctuqd,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391569,491,55,2,50,33,8gw3pgcd0doivaul55q8na9lg,1,55.1,43.4,2023-03-25T12:39:20.703Z,2023-03-25T12:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391585,374,43,2,50,35,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T12:39:22.391Z,2023-03-25T12:39:29Z,4122621885,144,44,4122621817,233,491,4122621811,285,0,4122621809,56,Back,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391589,375,43,2,50,39,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T12:39:26.767Z,2023-03-25T12:39:30Z,4122621831,140,53.4,4122621891,144,1,4122621833,141,53.1,4122621825,3,0,4122621839,213,6.0,4122621837,212,10.0,4122621829,56,Center,4122621827,168,0,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391581,492,43,2,50,39,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T12:39:26.868Z,2023-03-25T12:39:32Z,4122621919,144,49,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391647,493,1,2,50,50,8gw3pgcd0doivaul55q8na9lg,0,53.2,43.6,2023-03-25T12:39:38.166Z,2023-03-25T12:39:42Z,4122622071,141,23.8,4122622075,213,5.9,4122622061,5,,4122622065,241,,4122622073,212,32.6,4122622063,155,,4122622069,140,81.5,4122622077,1,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,4122622067,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391649,376,1,2,50,54,agjf3593kdfob1fl43rlt2b6c,0,10,75.7,2023-03-25T12:39:42.206Z,2023-03-25T12:39:43Z,4122622095,212,6.7,4122622091,140,16.2,4122622093,141,73.6,4122622089,56,Back,4122622097,213,6.1,4122622087,3,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391663,494,61,2,50,58,8gw3pgcd0doivaul55q8na9lg,1,79.7,29.5,2023-03-25T12:39:46.112Z,2023-03-25T12:39:46Z,4122622139,56,Center,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2524391671,495,15,2,51,0,8gw3pgcd0doivaul55q8na9lg,1,79.5,30.7,2023-03-25T12:39:47.424Z,2023-03-25T12:40:44Z,4122622995,103,19,4122622985,78,,4122622159,22,,4122623003,230,98.6,4122623001,147,33.2,4122622941,233,378,4122622939,82,,4122622161,18,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,4122622935,72,,4122622163,56,Center,,4122622993,102,49.3,4122622989,55,4122622999,146,4122622997,215,,4122622987,29,4122623005,231,,,,,,494,,82.3,48.4,
2524391689,378,10,2,51,0,agjf3593kdfob1fl43rlt2b6c,1,20.3,64.2,2023-03-25T12:39:47.524Z,2023-03-25T12:40:40Z,4122622225,56,Back,4122622947,233,495,4122622223,94,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391695,379,45,2,51,1,agjf3593kdfob1fl43rlt2b6c,0,20.5,71.8,2023-03-25T12:39:48.960Z,2023-03-25T12:39:53Z,4122622281,233,496,4122622255,285,,4122622253,56,Back,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391681,496,3,2,51,1,8gw3pgcd0doivaul55q8na9lg,1,79.5,28.2,2023-03-25T12:39:48.960Z,2023-03-25T12:39:53Z,4122622205,286,,4122622271,233,379,4122622203,56,Center,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391697,497,1,2,51,2,8gw3pgcd0doivaul55q8na9lg,1,77.1,26.8,2023-03-25T12:39:49.952Z,2023-03-25T12:39:53Z,4122622257,56,Center,4122622263,212,4.9,4122622259,140,72.5,4122622261,141,25.6,4122622265,213,3.3,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391685,377,43,2,51,3,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-25T12:39:50.415Z,2023-03-25T12:39:54Z,4122622213,56,Back,4122622301,144,12,4122622211,185,0,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391705,498,1,2,51,5,8gw3pgcd0doivaul55q8na9lg,1,72,27.7,2023-03-25T12:39:52.896Z,2023-03-25T12:39:54Z,4122622303,56,Center,4122622311,213,3.8,4122622305,140,68.3,4122622307,141,23.5,4122622309,212,4.8,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391711,499,1,2,51,7,8gw3pgcd0doivaul55q8na9lg,0,68.3,23.5,2023-03-25T12:39:54.478Z,2023-03-25T12:39:58Z,4122622347,213,0.9,4122622343,141,58.7,4122622345,212,29.7,4122622339,56,Center,4122622341,140,85.0,4122622337,155,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391725,380,12,2,51,10,agjf3593kdfob1fl43rlt2b6c,1,14.4,52.5,2023-03-25T12:39:58.333Z,2023-03-25T12:39:59Z,4122622403,15,,4122622393,56,Back,4122622399,212,15.8,4122622401,213,4.3,4122622395,140,8.0,4122622397,141,31.5,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391731,381,45,2,51,12,agjf3593kdfob1fl43rlt2b6c,0,9,31.6,2023-03-25T12:39:59.613Z,2023-03-25T12:40:02Z,4122622425,56,Back,4122622427,285,,4122622461,233,500,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391733,500,3,2,51,12,8gw3pgcd0doivaul55q8na9lg,1,91,68.4,2023-03-25T12:39:59.613Z,2023-03-25T12:40:02Z,4122622431,286,,4122622429,56,Center,4122622451,233,381,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391737,501,16,2,51,13,8gw3pgcd0doivaul55q8na9lg,1,89.8,66.2,2023-03-25T12:40:00.927Z,2023-03-25T12:40:35Z,4122622887,81,,4122622439,22,,4122622441,64,,4122622897,230,98.4,4122622899,231,53.2,4122622889,102,48.1,4122622637,375,51:12.615,4122622443,56,Center,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,4122622891,103,26.6,4122622893,215,,,4122622633,374,2023-03-25 12:40:00.005,4122622445,254,4122622627,20,4122622885,120,,4122622895,458,,,,,,,,,,,,
2524391887,382,1,2,52,4,agjf3593kdfob1fl43rlt2b6c,1,49.7,50.1,2023-03-25T12:40:52.270Z,2023-03-25T12:40:55Z,4122623101,213,2.6,4122623099,212,11.1,4122623103,279,G,4122623097,141,58.1,4122623093,56,Back,4122623095,140,40.5,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391893,383,1,2,52,8,agjf3593kdfob1fl43rlt2b6c,1,40.5,58.1,2023-03-25T12:40:55.422Z,2023-03-25T12:40:57Z,4122623131,140,37.4,4122623137,213,4.2,4122623135,212,6.6,4122623133,141,49.7,4122623129,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391895,384,1,2,52,9,agjf3593kdfob1fl43rlt2b6c,0,37.4,48.7,2023-03-25T12:40:56.406Z,2023-03-25T12:43:51Z,4122623143,56,Center,4122623151,213,6.2,4122623149,212,34.5,4122623147,141,42.4,4122623141,155,,4122623145,140,70.0,4122623153,1,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391903,503,1,2,52,9,8gw3pgcd0doivaul55q8na9lg,0,25.9,69.9,2023-03-25T12:40:57.316Z,2023-03-25T12:41:01Z,4122623177,141,72.5,4122623179,212,27.6,4122623171,3,,4122623175,140,52.1,4122623181,213,0.1,4122623173,56,Center,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391927,385,1,2,52,16,agjf3593kdfob1fl43rlt2b6c,1,50.5,24.6,2023-03-25T12:41:03.615Z,2023-03-25T12:41:06Z,4122623235,155,,4122623247,213,0.7,4122623237,56,Center,4122623241,141,49.4,4122623239,140,70.5,4122623243,212,26.9,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391933,386,61,2,52,18,agjf3593kdfob1fl43rlt2b6c,0,68.5,49.1,2023-03-25T12:41:05.398Z,2023-03-25T12:43:59Z,4122623267,56,Center,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391921,504,49,2,52,18,8gw3pgcd0doivaul55q8na9lg,1,28.6,39.2,2023-03-25T12:41:05.669Z,2023-03-25T12:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391947,505,1,2,52,19,8gw3pgcd0doivaul55q8na9lg,1,28.5,39.1,2023-03-25T12:41:06.488Z,2023-03-25T12:41:12Z,4122623311,141,18.5,4122623315,213,5.0,4122623313,212,14.5,4122623307,56,Back,4122623309,140,32.1,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391969,506,1,2,52,24,8gw3pgcd0doivaul55q8na9lg,1,47,17.3,2023-03-25T12:41:11.950Z,2023-03-25T12:41:17Z,4122623391,212,43.8,4122623395,1,,4122623385,56,Right,4122623393,213,6.1,4122623383,155,,4122623387,140,87.8,4122623389,141,4.1,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524391995,507,1,2,52,30,8gw3pgcd0doivaul55q8na9lg,1,87.8,4.1,2023-03-25T12:41:17.782Z,2023-03-25T12:43:21Z,4122623479,213,2.8,4122623477,212,7.8,4122623473,140,80.9,4122624263,210,13,4122623471,56,Right,4122623475,141,8.2,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2524391999,508,13,2,52,38,8gw3pgcd0doivaul55q8na9lg,1,89.2,35.3,2023-03-25T12:41:25.534Z,2023-03-25T12:43:21Z,4122624271,29,,4122624273,55,507,4122623917,230,99.0,4122623919,231,47.8,4122623913,146,93.3,4122624277,215,,4122623905,102,66.1,4122624811,20,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,4122623911,153,,4122623907,103,2.8,,4122623491,63,,4122623493,56,4122623489,22,4122623915,147,46.2,4122623903,73,,,,,,,,Center,,,,
