id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524773961,408,1,1,41,50,7jaarwfaeewpo3vnfvhc2c665,1,72.9,4.4,2023-03-26T11:12:48.148Z,2023-03-26T11:12:49Z,4124631809,213,1.9,4124631801,141,14.6,4124631805,212,7.5,4124631797,56,Right,4124631799,140,70.3,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524773967,409,1,1,41,51,7jaarwfaeewpo3vnfvhc2c665,1,70.3,14.6,2023-03-26T11:12:48.724Z,2023-03-26T11:12:49Z,4124631823,212,11.6,4124631825,213,2.1,4124631817,56,Center,4124631819,140,65.1,4124631821,141,29.7,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524773973,410,1,1,41,51,7jaarwfaeewpo3vnfvhc2c665,1,65.1,29.7,2023-03-26T11:12:49.540Z,2023-03-26T11:12:50Z,4124631847,56,Center,4124631855,141,39.2,4124631857,212,12.6,4124631859,213,0.5,4124631853,140,75.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524773979,411,1,1,41,52,7jaarwfaeewpo3vnfvhc2c665,1,75.4,39.2,2023-03-26T11:12:50.549Z,2023-03-26T11:12:51Z,4124631891,141,29.7,4124631889,140,73.7,4124631887,56,Center,4124631893,212,6.7,4124631895,213,4.4,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774009,412,1,1,41,54,7jaarwfaeewpo3vnfvhc2c665,1,74.6,31.2,2023-03-26T11:12:51.716Z,2023-03-26T11:12:57Z,4124632029,56,Right,4124632037,213,5.9,4124632031,140,95.9,4124632035,212,23.8,4124632033,141,19.4,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774019,413,1,1,41,57,7jaarwfaeewpo3vnfvhc2c665,0,95.9,19.4,2023-03-26T11:12:55.509Z,2023-03-26T11:13:18Z,4124632077,56,Center,4124632079,140,100.0,4124632083,212,7.5,4124632081,141,26.7,4124632085,213,0.7,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774029,306,5,1,42,1,7pm0maqtof5rdc3ksumasw55g,1,-1,75.9,2023-03-26T11:12:58.742Z,2023-03-26T11:24:13Z,4124632121,56,Back,4124632123,346,,4124632131,233,414,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774021,414,5,1,42,1,7jaarwfaeewpo3vnfvhc2c665,0,101,24.1,2023-03-26T11:12:58.742Z,2023-03-26T11:13:01Z,4124632147,233,306,4124632093,346,,4124632091,56,Center,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774165,307,1,1,42,22,7pm0maqtof5rdc3ksumasw55g,1,4.8,51.5,2023-03-26T11:13:19.966Z,2023-03-26T11:13:21Z,4124632747,237,,4124632741,212,13.3,4124632733,124,,4124632735,56,Back,4124632743,213,4.5,4124632739,141,32.5,4124632737,140,2.0,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774201,308,1,1,42,23,7pm0maqtof5rdc3ksumasw55g,1,2,32.6,2023-03-26T11:13:21.294Z,2023-03-26T11:13:28Z,4124632931,213,4.8,4124632923,56,Back,4124632929,212,12.8,4124632925,140,3.4,4124632927,141,13.9,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774183,415,43,1,42,27,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:13:24.918Z,2023-03-26T11:13:33Z,4124633045,144,61,4124632831,56,Left,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774235,309,1,1,42,29,7pm0maqtof5rdc3ksumasw55g,0,3.6,14,2023-03-26T11:13:26.703Z,2023-03-26T11:17:33Z,4124633059,155,,4124633067,212,20.0,4124633061,56,Back,4124633065,141,0.0,4124633063,140,19.8,4124633069,213,5.7,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774239,310,5,1,42,29,7pm0maqtof5rdc3ksumasw55g,0,22.6,-1.4,2023-03-26T11:13:27.286Z,2023-03-26T11:24:13Z,4124633151,233,416,4124633077,347,,4124633075,56,Back,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774255,416,5,1,42,29,7jaarwfaeewpo3vnfvhc2c665,1,77.4,101.4,2023-03-26T11:13:27.286Z,2023-03-26T11:13:36Z,4124633147,233,310,4124633129,56,Left,4124633131,347,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774269,417,1,1,42,38,7jaarwfaeewpo3vnfvhc2c665,1,73.7,100,2023-03-26T11:13:36.262Z,2023-03-26T11:13:41Z,4124633223,141,85.7,4124633225,212,11.0,4124633217,107,,4124633219,56,Left,4124633221,140,75.5,4124633227,213,4.9,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774283,418,1,1,42,44,7jaarwfaeewpo3vnfvhc2c665,1,69.2,88.1,2023-03-26T11:13:41.750Z,2023-03-26T11:13:43Z,4124633283,141,97.2,4124633285,212,7.9,4124633287,213,0.9,4124633281,140,73.9,4124633279,56,Left,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774295,419,1,1,42,45,7jaarwfaeewpo3vnfvhc2c665,0,73.9,97.2,2023-03-26T11:13:43.591Z,2023-03-26T11:13:45Z,4124633337,141,67.2,4124633335,140,84.3,4124633331,155,,4124633339,212,23.1,4124633333,56,Center,4124633341,213,5.2,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774303,311,12,1,42,47,7pm0maqtof5rdc3ksumasw55g,1,16.6,36.4,2023-03-26T11:13:45.293Z,2023-03-26T11:13:46Z,4124633387,56,Back,4124633389,140,30.4,4124633395,213,6.2,4124633391,141,35.6,4124633393,212,14.5,4124633401,15,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774313,420,61,1,42,50,7jaarwfaeewpo3vnfvhc2c665,1,73.3,69.7,2023-03-26T11:13:47.831Z,2023-03-26T11:13:47Z,4124633445,56,Center,,,,,,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774327,421,1,1,42,51,7jaarwfaeewpo3vnfvhc2c665,1,74.3,76.1,2023-03-26T11:13:49.382Z,2023-03-26T11:13:50Z,4124633505,140,81.2,4124633507,141,72.0,4124633503,56,Center,4124633509,212,7.8,4124633511,213,5.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774339,422,1,1,42,52,7jaarwfaeewpo3vnfvhc2c665,1,81.2,72,2023-03-26T11:13:50.358Z,2023-03-26T11:13:52Z,4124633567,212,15.4,4124633561,56,Left,4124633569,213,0.7,4124633565,141,86.5,4124633563,140,92.5,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774355,423,1,1,42,54,7jaarwfaeewpo3vnfvhc2c665,0,92.5,86.5,2023-03-26T11:13:52.246Z,2023-03-26T11:13:55Z,4124633649,140,98.2,4124633647,56,Center,4124633651,141,52.5,4124633643,2,,4124633653,212,23.9,4124633645,155,,4124633655,213,5.0,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774367,312,52,1,43,0,7pm0maqtof5rdc3ksumasw55g,1,2.6,44.5,2023-03-26T11:13:57.965Z,2023-03-26T11:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774445,313,1,1,43,16,7pm0maqtof5rdc3ksumasw55g,1,8.7,40.9,2023-03-26T11:14:13.694Z,2023-03-26T11:20:18Z,4124644313,199,,4124634149,213,6.2,4124634141,56,Center,4124634147,212,51.8,4124634151,1,,4124634143,140,57.8,4124634145,141,33.5,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774449,314,44,1,43,16,7pm0maqtof5rdc3ksumasw55g,1,55.3,33.8,2023-03-26T11:14:13.863Z,2023-03-26T11:14:18Z,4124634163,56,Center,4124634167,286,,4124634181,233,424,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774419,424,44,1,43,16,7jaarwfaeewpo3vnfvhc2c665,0,44.7,66.2,2023-03-26T11:14:13.864Z,2023-03-26T11:14:19Z,4124634001,56,Back,4124634003,285,,4124634205,233,314,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774467,315,1,1,43,16,7pm0maqtof5rdc3ksumasw55g,1,58,34.7,2023-03-26T11:14:14.030Z,2023-03-26T11:31:16Z,4124634251,3,,4124634257,140,64.6,4124634259,141,30.8,4124634263,213,5.9,4124634255,56,Center,4124634253,168,,4124634261,212,7.4,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775307,336,3,1,43,18,7pm0maqtof5rdc3ksumasw55g,0,61.2,38.2,2023-03-26T11:14:16.524Z,2023-03-26T11:33:11Z,4124638237,56,Center,4124638239,286,,4124638261,233,425,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774435,425,7,1,43,18,7jaarwfaeewpo3vnfvhc2c665,1,38.8,61.8,2023-03-26T11:14:16.525Z,2023-03-26T11:18:57Z,4124641987,233,336,4124636653,285,,4124634077,56,Back,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774471,316,1,1,43,22,7pm0maqtof5rdc3ksumasw55g,1,57.1,35.7,2023-03-26T11:14:20.038Z,2023-03-26T11:19:09Z,4124638741,140,56.8,4124638747,213,4.7,4124638745,212,16.3,4124634267,56,Right,4124638743,141,11.8,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774483,317,1,1,43,22,7pm0maqtof5rdc3ksumasw55g,0,55.5,3.5,2023-03-26T11:14:20.669Z,2023-03-26T11:19:11Z,4124634295,56,Right,4124634297,140,64.6,4124634299,141,4.6,4124634303,213,0.1,4124634301,212,9.6,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774477,426,8,1,43,24,7jaarwfaeewpo3vnfvhc2c665,1,41.3,96.9,2023-03-26T11:14:21.961Z,2023-03-26T11:14:22Z,4124634285,56,Back,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774505,428,43,1,43,24,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:14:22.525Z,2023-03-26T11:19:07Z,4124634421,56,Back,4124642313,144,61,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774485,318,5,1,43,24,7pm0maqtof5rdc3ksumasw55g,1,59.3,-1.5,2023-03-26T11:14:22.648Z,2023-03-26T11:24:14Z,4124634307,56,Right,4124634309,347,,4124634329,233,427,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774479,427,5,1,43,24,7jaarwfaeewpo3vnfvhc2c665,0,40.7,101.5,2023-03-26T11:14:22.648Z,2023-03-26T11:14:25Z,4124634287,56,Back,4124634289,347,,4124634351,233,318,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774501,319,1,1,43,27,7pm0maqtof5rdc3ksumasw55g,1,58.7,0,2023-03-26T11:14:25.325Z,2023-03-26T11:26:31Z,4124634405,212,17.3,4124634397,140,67.0,4124634391,107,,4124634393,56,Right,4124634401,141,20.4,4124634409,213,1.0,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774509,320,61,1,43,28,7pm0maqtof5rdc3ksumasw55g,0,67.1,19.2,2023-03-26T11:14:26.230Z,2023-03-26T11:30:39Z,4124634433,56,Right,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524779121,471,1,1,43,29,7jaarwfaeewpo3vnfvhc2c665,1,32,79.6,2023-03-26T11:14:26.694Z,2023-03-26T11:30:46Z,4124657453,141,66.1,4124657449,56,Back,4124657455,212,9.7,4124657457,213,4.4,4124657451,140,29.1,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774511,429,49,1,43,29,7jaarwfaeewpo3vnfvhc2c665,1,29.9,63.9,2023-03-26T11:14:27.176Z,2023-03-26T11:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774513,430,1,1,43,29,7jaarwfaeewpo3vnfvhc2c665,1,29.9,63.9,2023-03-26T11:14:27.287Z,2023-03-26T11:14:28Z,4124634457,141,67.3,4124634451,56,Back,4124634453,140,43.2,4124634459,212,14.2,4124634463,213,0.2,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774523,431,1,1,43,30,7jaarwfaeewpo3vnfvhc2c665,1,43.2,67.3,2023-03-26T11:14:28.375Z,2023-03-26T11:14:30Z,4124634495,56,Back,4124634497,140,34.5,4124634501,212,11.2,4124634505,213,2.5,4124634499,141,76.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774539,432,1,1,43,33,7jaarwfaeewpo3vnfvhc2c665,1,35,77.5,2023-03-26T11:14:30.935Z,2023-03-26T11:14:33Z,4124634579,212,13.5,4124634573,56,Back,4124634575,140,38.8,4124634577,141,96.5,4124634581,213,1.3,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774547,433,1,1,43,35,7jaarwfaeewpo3vnfvhc2c665,1,31.6,97.1,2023-03-26T11:14:33.081Z,2023-03-26T11:14:34Z,4124634639,213,3.9,4124634631,140,24.8,4124634637,212,9.7,4124634635,141,87.5,4124634629,56,Back,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774559,434,1,1,43,36,7jaarwfaeewpo3vnfvhc2c665,1,26.1,86.3,2023-03-26T11:14:34.551Z,2023-03-26T11:14:35Z,4124634695,140,33.9,4124634697,141,76.1,4124634699,212,10.7,4124634693,56,Back,4124634701,213,5.6,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774585,435,1,1,43,38,7jaarwfaeewpo3vnfvhc2c665,1,33.9,76.1,2023-03-26T11:14:35.767Z,2023-03-26T11:14:38Z,4124634785,212,17.2,4124634787,213,3.8,4124634781,140,20.9,4124634783,141,60.8,4124634779,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774591,436,1,1,43,40,7jaarwfaeewpo3vnfvhc2c665,1,21.2,62.4,2023-03-26T11:14:37.927Z,2023-03-26T11:14:39Z,4124634819,56,Back,4124634827,213,0.4,4124634821,140,30.5,4124634825,212,10.6,4124634823,141,68.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774623,437,1,1,43,41,7jaarwfaeewpo3vnfvhc2c665,1,30.5,68.4,2023-03-26T11:14:39.272Z,2023-03-26T11:14:43Z,4124634957,212,28.8,4124634951,56,Back,4124634955,141,26.1,4124634953,140,28.4,4124634959,213,4.6,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774633,438,1,1,43,45,7jaarwfaeewpo3vnfvhc2c665,1,31.3,23,2023-03-26T11:14:43.431Z,2023-03-26T11:14:46Z,4124635015,56,Right,4124635023,213,5.8,4124635019,141,4.9,4124635017,140,54.6,4124635021,212,27.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774665,439,1,1,43,48,7jaarwfaeewpo3vnfvhc2c665,1,54.6,4.9,2023-03-26T11:14:45.864Z,2023-03-26T11:14:50Z,4124635131,141,7.3,4124635135,213,3.0,4124635133,212,11.4,4124635129,140,43.9,4124635127,56,Back,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774713,440,1,1,43,52,7jaarwfaeewpo3vnfvhc2c665,1,46.8,4.7,2023-03-26T11:14:50.169Z,2023-03-26T11:14:56Z,4124635301,213,0.1,4124635291,155,,4124635297,141,8.2,4124635299,212,41.0,4124635303,1,,4124635295,140,85.8,4124635293,56,Right,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774721,441,1,1,43,59,7jaarwfaeewpo3vnfvhc2c665,1,85.9,7.1,2023-03-26T11:14:56.856Z,2023-03-26T11:14:58Z,4124635343,213,3.3,4124635337,140,72.7,4124635339,141,3.4,4124635341,212,14.1,4124635335,56,Right,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774727,442,1,1,44,0,7jaarwfaeewpo3vnfvhc2c665,1,72.7,3.4,2023-03-26T11:14:57.880Z,2023-03-26T11:14:58Z,4124635373,140,75.8,4124635379,213,1.3,4124635371,56,Center,4124635377,212,13.8,4124635375,141,23.1,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774739,443,1,1,44,1,7jaarwfaeewpo3vnfvhc2c665,1,75.8,23.1,2023-03-26T11:14:58.775Z,2023-03-26T11:15:00Z,4124635445,141,30.9,4124635447,212,7.7,4124635441,56,Center,4124635449,213,0.8,4124635443,140,81.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774745,444,3,1,44,2,7jaarwfaeewpo3vnfvhc2c665,0,86,34.6,2023-03-26T11:14:59.911Z,2023-03-26T11:15:04Z,4124635477,286,,4124635475,56,Center,4124635623,233,321,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774765,321,7,1,44,2,7pm0maqtof5rdc3ksumasw55g,0,14,65.4,2023-03-26T11:14:59.912Z,2023-03-26T11:15:03Z,4124635599,56,Back,4124635607,233,444,4124635601,285,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774781,322,4,1,44,4,7pm0maqtof5rdc3ksumasw55g,1,14,65.4,2023-03-26T11:15:01.830Z,2023-03-26T11:15:05Z,4124635659,13,,4124635663,152,,4124635675,233,445,4124635665,265,,4124635667,285,,4124635661,56,Back,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774763,445,4,1,44,4,7jaarwfaeewpo3vnfvhc2c665,0,86,34.6,2023-03-26T11:15:01.831Z,2023-03-26T11:15:05Z,4124635591,152,,4124635681,233,322,4124635587,13,,4124635589,56,Center,4124635595,286,,4124635593,265,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774925,323,1,1,44,32,7pm0maqtof5rdc3ksumasw55g,1,15.1,55.1,2023-03-26T11:15:30.525Z,2023-03-26T11:15:33Z,4124636351,1,,4124636341,56,Back,4124636347,212,35.9,4124636349,213,5.2,4124636335,5,,4124636345,141,9.5,4124636343,140,32.4,4124636339,152,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,4124636337,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774943,324,1,1,44,35,7pm0maqtof5rdc3ksumasw55g,1,30.7,9.2,2023-03-26T11:15:33.548Z,2023-03-26T11:15:36Z,4124636429,56,Right,4124636437,213,6.2,4124636431,140,64.8,4124636435,212,35.8,4124636439,1,,4124636433,141,7.3,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774945,325,3,1,44,36,7pm0maqtof5rdc3ksumasw55g,0,64.8,7,2023-03-26T11:15:34.268Z,2023-03-26T11:17:32Z,4124636445,286,,4124636443,56,Right,4124636461,211,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774933,446,49,1,44,37,7jaarwfaeewpo3vnfvhc2c665,1,36,95.3,2023-03-26T11:15:34.873Z,2023-03-26T11:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774941,447,1,1,44,37,7jaarwfaeewpo3vnfvhc2c665,1,36,95.3,2023-03-26T11:15:35Z,2023-03-26T11:15:36Z,4124636421,141,89.4,4124636417,56,Back,4124636419,140,25.7,4124636423,212,11.5,4124636425,213,3.5,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774953,448,1,1,44,38,7jaarwfaeewpo3vnfvhc2c665,0,25.7,89.4,2023-03-26T11:15:36.234Z,2023-03-26T11:15:38Z,4124636479,141,88.0,4124636477,140,69.4,4124636485,1,,4124636483,213,6.3,4124636473,157,,4124636475,56,Left,4124636481,212,45.9,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774965,326,12,1,44,41,7pm0maqtof5rdc3ksumasw55g,1,27,22,2023-03-26T11:15:39.677Z,2023-03-26T11:15:43Z,4124636545,213,5.3,4124636543,212,18.5,4124636539,140,36.6,4124636537,56,Back,4124636541,141,0.0,4124636599,15,,4124636575,167,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774971,327,5,1,44,42,7pm0maqtof5rdc3ksumasw55g,0,35.9,-1.1,2023-03-26T11:15:39.961Z,2023-03-26T11:24:14Z,4124636663,233,449,4124636563,347,,4124636561,56,Back,,,,,,,,,,,,,,,,bbryvdwzavouhzf5d31kysvvu,Giovana Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524774991,449,5,1,44,42,7jaarwfaeewpo3vnfvhc2c665,1,64.1,101.1,2023-03-26T11:15:39.961Z,2023-03-26T11:15:47Z,4124636649,56,Left,4124636651,347,,4124636655,233,327,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524775017,450,1,1,44,52,7jaarwfaeewpo3vnfvhc2c665,1,61.3,100,2023-03-26T11:15:50.521Z,2023-03-26T11:15:52Z,4124636801,212,11.5,4124636793,107,,4124636795,56,Left,4124636803,213,5.8,4124636799,141,94.7,4124636797,140,71.2,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
