id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499624929,453,1,2,45,33,5snsl2d1lu2oclbriztdy61d6,1,69.2,30.4,2023-01-22T12:32:46.337Z,2023-01-22T12:32:48Z,3989786741,212,22.4,3989786735,56,Center,3989786739,141,56.3,3989786737,140,82.4,3989786743,213,0.9,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499624949,454,1,2,45,35,5snsl2d1lu2oclbriztdy61d6,1,80.4,54.9,2023-01-22T12:32:48.465Z,2023-01-22T12:32:51Z,3989786847,140,75.8,3989786851,212,11.7,3989786853,213,4.3,3989786849,141,39.2,3989786845,56,Center,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625003,455,1,2,45,38,5snsl2d1lu2oclbriztdy61d6,1,75.8,39.2,2023-01-22T12:32:51.123Z,2023-01-22T12:33:13Z,3989788055,210,14,3989787157,141,60.8,3989788057,154,,3989787159,212,21.6,3989787155,140,90.9,3989787153,56,Center,3989787151,155,,3989787161,213,0.7,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625011,456,14,2,45,42,5snsl2d1lu2oclbriztdy61d6,1,90.9,60.8,2023-01-22T12:32:55.346Z,2023-01-22T12:33:13Z,3989788093,231,52.0,3989788071,75,,3989787215,22,,3989788075,29,,3989788085,102,44.7,3989787217,17,,3989788091,230,98.9,3989787219,56,Center,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,3989788079,55,455,3989788087,103,3989787687,20,3989788077,154,,3989788089,328,,,,,,,,,,,,,,11.4,,,,,,,
2499625021,307,12,2,45,44,7pm0maqtof5rdc3ksumasw55g,1,5.5,55.8,2023-01-22T12:32:57.292Z,2023-01-22T12:32:58Z,3989787301,213,2.0,3989787299,212,16.0,3989787295,140,0.0,3989787347,167,,3989787297,141,76.7,3989787293,56,Back,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625029,308,6,2,45,45,7pm0maqtof5rdc3ksumasw55g,0,3.8,58,2023-01-22T12:32:57.917Z,2023-01-22T12:33:01Z,3989787333,73,,3989787331,56,Back,3989787479,233,457,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625043,457,6,2,45,45,5snsl2d1lu2oclbriztdy61d6,1,96.2,42,2023-01-22T12:32:57.917Z,2023-01-22T13:22:52Z,3989787445,75,,3989787443,56,Center,3989787475,233,308,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625331,458,1,2,46,15,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2023-01-22T12:33:28.500Z,2023-01-22T12:33:31Z,3989788957,155,,3989788967,212,28.7,3989788969,213,1.6,3989788959,224,,3989788965,141,42.7,3989788955,6,,3989788963,140,98.2,3989788953,2,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3989788961,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625353,309,12,2,46,19,7pm0maqtof5rdc3ksumasw55g,1,10.2,67.6,2023-01-22T12:33:32.220Z,2023-01-22T12:33:33Z,3989789031,140,28.5,3989789035,212,20.5,3989789029,56,Back,3989789037,213,0.3,3989789047,15,,3989789033,141,77.9,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625387,459,15,2,46,22,5snsl2d1lu2oclbriztdy61d6,1,78.5,24.9,2023-01-22T12:33:35.523Z,2023-01-22T12:33:55Z,3989789367,20,,3989790101,78,,3989789229,18,,3989789403,233,311,3989790105,103,17.7,3989790113,147,47.7,3989790103,102,49.5,3989789365,25,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3989789231,56,Center,3989790111,146,3989790107,215,3989790109,458,,,,,,,,,,,,,,,,,98.1,,,,,,,
2499625403,311,10,2,46,22,7pm0maqtof5rdc3ksumasw55g,1,1.4,50.1,2023-01-22T12:33:35.623Z,2023-01-22T12:33:40Z,3989789299,178,,3989789411,233,459,3989789297,177,,3989789301,182,,3989789303,56,Back,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625395,310,52,2,46,23,7pm0maqtof5rdc3ksumasw55g,1,1.4,50.1,2023-01-22T12:33:35.766Z,2023-01-22T12:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625629,312,27,2,46,46,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:33:59.471Z,2023-01-22T12:34:46Z,3989790487,53,6aybaux5k8c5xtzswmbljv1m1,3989790517,233,460,3989790485,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625637,460,27,2,46,46,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T12:33:59.471Z,2023-01-22T12:34:05Z,3989790521,233,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625913,313,28,2,47,36,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:34:48.743Z,2023-01-22T12:34:51Z,3989792117,233,461,3989792005,55,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625927,461,28,2,47,36,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T12:34:48.743Z,2023-01-22T12:34:51Z,3989792099,55,460,3989792127,233,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625941,314,68,2,47,40,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:34:52.702Z,2023-01-22T12:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625947,462,68,2,47,40,5snsl2d1lu2oclbriztdy61d6,0,0,0,2023-01-22T12:34:53.669Z,2023-01-22T12:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499625965,315,52,2,47,43,7pm0maqtof5rdc3ksumasw55g,1,12.8,63.3,2023-01-22T12:34:55.950Z,2023-01-22T12:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626097,316,1,2,47,50,7pm0maqtof5rdc3ksumasw55g,1,14.9,43.9,2023-01-22T12:35:03.229Z,2023-01-22T12:35:10Z,3989792913,213,6.2,3989792909,141,36.7,3989792905,56,Center,3989792915,1,,3989792911,212,43.2,3989792903,199,,3989792907,140,55.8,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626105,317,1,2,47,55,7pm0maqtof5rdc3ksumasw55g,0,55.8,36.7,2023-01-22T12:35:08.126Z,2023-01-22T12:35:38Z,3989792959,140,68.1,3989792965,213,0.6,3989792955,3,,3989792957,56,Center,3989792961,141,48.5,3989792963,212,15.2,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626089,463,1,2,47,56,5snsl2d1lu2oclbriztdy61d6,0,30.4,59,2023-01-22T12:35:08.965Z,2023-01-22T12:35:09Z,3989792877,140,36.7,3989792881,212,6.6,3989792873,3,,3989792883,213,0.0,3989792875,56,Back,3989792879,141,59.4,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626119,464,1,2,47,59,5snsl2d1lu2oclbriztdy61d6,0,25.5,69.6,2023-01-22T12:35:11.813Z,2023-01-22T12:35:12Z,3989793059,141,64.3,3989793055,56,Back,3989793057,140,35.3,3989793061,212,10.9,3989793063,213,5.9,3989793053,3,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626145,318,1,2,47,59,7pm0maqtof5rdc3ksumasw55g,0,56.5,43.3,2023-01-22T12:35:12.206Z,2023-01-22T12:35:17Z,3989793151,140,66.2,3989793155,212,10.3,3989793157,213,0.1,3989793149,56,Center,3989793153,141,45.5,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626157,319,1,2,48,2,7pm0maqtof5rdc3ksumasw55g,0,53.5,41.6,2023-01-22T12:35:15.262Z,2023-01-22T12:35:15Z,3989793213,141,53.4,3989793207,140,61.6,3989793203,56,Center,3989793223,213,0.8,3989793215,212,11.7,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626159,465,49,2,48,3,5snsl2d1lu2oclbriztdy61d6,1,31,47.8,2023-01-22T12:35:16.245Z,2023-01-22T12:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626175,466,1,2,48,3,5snsl2d1lu2oclbriztdy61d6,1,31,47.8,2023-01-22T12:35:16.660Z,2023-01-22T12:35:18Z,3989793343,213,4.1,3989793337,140,23.1,3989793335,56,Back,3989793339,141,31.2,3989793341,212,14.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626189,467,1,2,48,5,5snsl2d1lu2oclbriztdy61d6,1,23.1,31.2,2023-01-22T12:35:18.261Z,2023-01-22T12:35:21Z,3989793447,141,52.5,3989793449,212,22.2,3989793445,140,7.1,3989793451,213,2.4,3989793443,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626213,468,1,2,48,8,5snsl2d1lu2oclbriztdy61d6,1,7.8,54.6,2023-01-22T12:35:20.948Z,2023-01-22T12:35:25Z,3989793571,141,91.5,3989793579,213,1.2,3989793575,212,27.0,3989793569,140,17.4,3989793567,56,Back,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626239,469,1,2,48,12,5snsl2d1lu2oclbriztdy61d6,0,14.5,96.6,2023-01-22T12:35:25.252Z,2023-01-22T12:35:27Z,3989793683,212,12.1,3989793687,213,6.1,3989793671,56,Back,3989793679,141,92.6,3989793675,140,25.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626253,320,8,2,48,16,7pm0maqtof5rdc3ksumasw55g,1,53.4,14.3,2023-01-22T12:35:28.782Z,2023-01-22T12:35:28Z,3989793751,56,Right,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626279,321,50,2,48,18,7pm0maqtof5rdc3ksumasw55g,1,71,12,2023-01-22T12:35:31.119Z,2023-01-22T12:35:35Z,3989793865,56,Right,3989794081,233,470,3989793867,286,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626305,470,7,2,48,18,5snsl2d1lu2oclbriztdy61d6,1,29,88,2023-01-22T12:35:31.120Z,2023-01-22T12:35:34Z,3989794053,233,321,3989794019,285,,3989794017,56,Back,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626309,471,49,2,48,21,5snsl2d1lu2oclbriztdy61d6,1,21.3,83.3,2023-01-22T12:35:34.311Z,2023-01-22T12:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626333,472,1,2,48,21,5snsl2d1lu2oclbriztdy61d6,1,21.3,83.3,2023-01-22T12:35:34.437Z,2023-01-22T12:35:36Z,3989794147,140,19.2,3989794151,212,12.0,3989794153,213,4.5,3989794145,56,Back,3989794149,141,66.0,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626349,473,1,2,48,23,5snsl2d1lu2oclbriztdy61d6,1,19.2,65.8,2023-01-22T12:35:36.085Z,2023-01-22T12:35:38Z,3989794233,56,Back,3989794237,141,86.9,3989794235,140,12.9,3989794239,212,15.8,3989794241,213,2.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626393,474,1,2,48,25,5snsl2d1lu2oclbriztdy61d6,1,12.6,88.3,2023-01-22T12:35:37.941Z,2023-01-22T12:35:44Z,3989794537,212,12.0,3989794533,140,22.3,3989794531,56,Back,3989794535,141,97.5,3989794539,213,0.6,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626415,322,45,2,48,32,7pm0maqtof5rdc3ksumasw55g,0,65.8,17.8,2023-01-22T12:35:44.758Z,2023-01-22T12:35:48Z,3989794667,56,Right,3989794731,233,475,3989794669,285,,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626417,475,3,2,48,32,5snsl2d1lu2oclbriztdy61d6,1,34.2,82.2,2023-01-22T12:35:44.758Z,2023-01-22T12:35:48Z,3989794671,56,Back,3989794717,233,322,3989794723,286,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626433,476,1,2,48,34,5snsl2d1lu2oclbriztdy61d6,1,32.8,78.5,2023-01-22T12:35:47.668Z,2023-01-22T12:35:49Z,3989794749,56,Back,3989794757,213,5.2,3989794755,212,15.0,3989794753,141,59.1,3989794751,140,39.5,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626459,477,1,2,48,36,5snsl2d1lu2oclbriztdy61d6,1,42.2,60.8,2023-01-22T12:35:49.637Z,2023-01-22T12:35:53Z,3989794947,140,55.8,3989794951,212,40.7,3989794955,1,,3989794949,141,4.7,3989794953,213,5.1,3989794945,56,Right,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626475,478,1,2,48,40,5snsl2d1lu2oclbriztdy61d6,1,60.5,5.5,2023-01-22T12:35:53.605Z,2023-01-22T12:35:55Z,3989795019,140,69.8,3989795023,212,16.2,3989795021,141,24.6,3989795025,213,0.9,3989795017,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626491,479,1,2,48,42,5snsl2d1lu2oclbriztdy61d6,1,69.5,27.6,2023-01-22T12:35:55.269Z,2023-01-22T12:35:57Z,3989795081,56,Right,3989795089,213,4.3,3989795085,141,4.7,3989795083,140,62.9,3989795087,212,17.0,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626511,480,1,2,48,44,5snsl2d1lu2oclbriztdy61d6,1,62.9,4.7,2023-01-22T12:35:56.917Z,2023-01-22T12:35:59Z,3989795185,141,24.1,3989795189,213,1.7,3989795181,56,Center,3989795187,212,13.3,3989795183,140,61.6,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626567,481,1,2,48,46,5snsl2d1lu2oclbriztdy61d6,1,62.8,24.4,2023-01-22T12:35:59.573Z,2023-01-22T12:36:05Z,3989795449,141,80.5,3989795453,213,1.1,3989795445,56,Left,3989795455,1,,3989795451,212,42.0,3989795447,140,79.6,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626573,482,1,2,48,52,5snsl2d1lu2oclbriztdy61d6,0,79.6,80.5,2023-01-22T12:36:05.430Z,2023-01-22T12:36:06Z,3989795481,140,91.7,3989795477,155,,3989795485,212,28.8,3989795479,56,Center,3989795487,213,5.2,3989795483,141,42.5,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626609,323,12,2,48,54,7pm0maqtof5rdc3ksumasw55g,1,6.6,41.3,2023-01-22T12:36:06.768Z,2023-01-22T12:36:18Z,3989795687,56,Back,3989795693,212,26.6,3989795689,140,22.5,3989795695,213,0.9,3989795691,141,71.7,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626621,324,1,2,48,55,7pm0maqtof5rdc3ksumasw55g,1,22.4,71.7,2023-01-22T12:36:08.096Z,2023-01-22T12:36:22Z,3989795787,213,4.5,3989795779,56,Back,3989795785,212,14.0,3989795777,3,,3989795783,141,51.5,3989795781,140,19.7,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626625,325,49,2,48,57,7pm0maqtof5rdc3ksumasw55g,1,19.7,51.5,2023-01-22T12:36:10.144Z,2023-01-22T12:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626645,326,1,2,48,57,7pm0maqtof5rdc3ksumasw55g,1,19.7,51.5,2023-01-22T12:36:10.432Z,2023-01-22T12:36:26Z,3989795901,213,6.2,3989795893,56,Back,3989795897,141,50.6,3989795899,212,11.5,3989795895,140,30.6,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626649,327,61,2,48,59,7pm0maqtof5rdc3ksumasw55g,0,30.6,50.4,2023-01-22T12:36:12.160Z,2023-01-22T12:36:27Z,3989795917,56,Back,,,,,,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626637,483,49,2,49,0,5snsl2d1lu2oclbriztdy61d6,1,62.5,48.5,2023-01-22T12:36:13.414Z,2023-01-22T12:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626671,484,1,2,49,1,5snsl2d1lu2oclbriztdy61d6,1,62.5,48.5,2023-01-22T12:36:14.198Z,2023-01-22T12:36:18Z,3989796065,213,3.2,3989796059,140,23.6,3989796067,1,,3989796057,56,Back,3989796061,141,44.9,3989796063,212,40.9,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626699,485,1,2,49,5,5snsl2d1lu2oclbriztdy61d6,1,24,44,2023-01-22T12:36:17.910Z,2023-01-22T13:36:12Z,3989796227,212,32.9,3989796229,213,5.3,3989796225,141,5.0,3989796223,140,42.6,3989796231,1,,3989796221,56,Back,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626759,486,1,2,49,9,5snsl2d1lu2oclbriztdy61d6,1,49.9,5.5,2023-01-22T12:36:21.782Z,2023-01-22T12:36:29Z,3989796593,212,34.8,3989796591,141,22.1,3989796597,1,,3989796587,56,Center,3989796589,140,81.3,3989796585,155,,3989796595,213,0.3,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626761,487,61,2,49,16,5snsl2d1lu2oclbriztdy61d6,0,99.4,5.5,2023-01-22T12:36:29.351Z,2023-01-22T12:36:29Z,3989796601,56,Right,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626771,328,49,2,49,17,7pm0maqtof5rdc3ksumasw55g,1,7.1,96.9,2023-01-22T12:36:30.257Z,2023-01-22T12:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626775,329,1,2,49,17,7pm0maqtof5rdc3ksumasw55g,0,7.1,96.9,2023-01-22T12:36:30.608Z,2023-01-22T12:36:31Z,3989796655,56,Back,3989796659,141,95.7,3989796661,212,4.3,3989796663,213,6.1,3989796657,140,11.1,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626825,331,43,2,49,18,7pm0maqtof5rdc3ksumasw55g,1,0,0,2023-01-22T12:36:31.394Z,2023-01-22T12:36:44Z,3989797225,144,61,3989796889,56,Back,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626797,488,61,2,49,18,5snsl2d1lu2oclbriztdy61d6,1,94.5,1.9,2023-01-22T12:36:31.671Z,2023-01-22T12:37:14Z,3989796761,56,Right,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626819,330,5,2,49,19,7pm0maqtof5rdc3ksumasw55g,1,9.1,101.6,2023-01-22T12:36:31.744Z,2023-01-22T12:36:37Z,3989796909,233,489,3989796871,56,Back,3989796873,347,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626809,489,5,2,49,19,5snsl2d1lu2oclbriztdy61d6,0,90.9,-1.6,2023-01-22T12:36:31.744Z,2023-01-22T13:34:32Z,3989796817,56,Right,3989796819,347,,3989796931,233,330,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626897,332,1,2,49,33,7pm0maqtof5rdc3ksumasw55g,0,11,100,2023-01-22T12:36:46.352Z,2023-01-22T12:36:47Z,3989797305,212,19.2,3989797301,140,28.8,3989797299,56,Back,3989797303,141,95.0,3989797297,107,,3989797307,213,6.0,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626913,490,49,2,49,36,5snsl2d1lu2oclbriztdy61d6,1,60,2.3,2023-01-22T12:36:48.824Z,2023-01-22T12:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626945,491,1,2,49,37,5snsl2d1lu2oclbriztdy61d6,1,58.4,3.2,2023-01-22T12:36:49.846Z,2023-01-22T12:36:53Z,3989797589,213,2.7,3989797585,141,16.8,3989797581,56,Back,3989797587,212,20.1,3989797583,140,41.4,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499626989,492,1,2,49,40,5snsl2d1lu2oclbriztdy61d6,1,44.7,31.2,2023-01-22T12:36:53.158Z,2023-01-22T12:37:00Z,3989797873,140,47.4,3989797871,56,Back,3989797877,212,4.0,3989797879,213,5.5,3989797875,141,27.1,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627005,493,1,2,49,47,5snsl2d1lu2oclbriztdy61d6,1,45.8,59.1,2023-01-22T12:36:59.975Z,2023-01-22T12:37:02Z,3989797943,213,1.9,3989797937,140,38.6,3989797941,212,24.3,3989797935,56,Back,3989797939,141,93.0,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627041,494,1,2,49,49,5snsl2d1lu2oclbriztdy61d6,1,37.2,91.8,2023-01-22T12:37:02.679Z,2023-01-22T12:37:07Z,3989798175,141,59.3,3989798179,213,4.7,3989798177,212,22.1,3989798171,56,Back,3989798173,140,36.4,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499627065,495,1,2,49,54,5snsl2d1lu2oclbriztdy61d6,1,40.7,63,2023-01-22T12:37:07.318Z,2023-01-22T12:37:10Z,3989798293,140,60.7,3989798301,213,0.4,3989798291,56,Center,3989798295,141,76.3,3989798299,212,22.9,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
