id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2461011779,439,1,2,47,31,ca8pjvyb7hgttr1dalj2nguum,0,19.1,17,2022-09-17T13:36:12.876Z,2022-09-30T12:26:47Z,3785607081,140,27.8,3785607079,56,Back,3785607087,213,0.4,3785607083,141,22.2,3785607085,212,9.8,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011737,353,8,2,47,33,bcuj94typp0ykv77ijp9wpsve,1,69.4,75.1,2022-09-17T13:36:15.245Z,2022-09-30T12:26:57Z,3785606871,56,Center,3807190703,384,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2465083489,692,49,2,47,35,bcuj94typp0ykv77ijp9wpsve,1,76.7,64.8,2022-09-17T13:36:17.490Z,2022-09-30T12:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011849,354,15,2,47,38,bcuj94typp0ykv77ijp9wpsve,1,77.5,61,2022-09-17T13:36:20.119Z,2022-09-30T12:28:22Z,3785609547,77,,3785607419,22,,3785609557,102,52.7,3785609563,103,24.1,3785616591,233,440,3785609551,55,353,3785609567,215,,3785609549,29,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,3785607423,56,3785609575,147,3785607421,18,,3785609573,146,96.0,3785608155,20,,,,,,,,,Center,,51.1,,,,,,,,,
2461011859,440,10,2,47,38,ca8pjvyb7hgttr1dalj2nguum,1,0.9,46.1,2022-09-17T13:36:20.219Z,2022-09-30T12:28:27Z,3785607479,173,,3785616625,233,354,3807191913,179,,3785607485,56,Back,3785607483,182,,3807191915,378,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011903,355,6,2,47,41,bcuj94typp0ykv77ijp9wpsve,1,100,56.6,2022-09-17T13:36:23.363Z,2022-09-17T13:40:57Z,3785607717,56,Center,3785607719,73,,3785607721,233,441,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461011899,441,6,2,47,41,ca8pjvyb7hgttr1dalj2nguum,0,0,43.4,2022-09-17T13:36:23.363Z,2022-09-30T12:28:50Z,3785607705,73,,3785607751,233,355,3785607703,56,Back,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012321,442,43,2,48,3,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T13:36:44.644Z,2022-09-17T13:36:56Z,3785609795,56,Back,3785609793,13,0,3785609799,265,0,3785609801,285,0,3785609797,152,0,3785611195,144,4,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012699,356,1,2,48,15,bcuj94typp0ykv77ijp9wpsve,1,99.5,99.5,2022-09-17T13:36:56.752Z,2022-09-30T14:49:10Z,3785611743,155,,3785611753,212,39.2,3785611755,213,4.5,3785611745,223,,3785611739,6,,3807194281,210,15,3785611749,140,90.5,3785611735,2,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,3785611757,1,3807192367,20,3785611747,56,Center,3807194283,154,,3785611751,141,,,,,,,,1,,43.6,,,,,,,,,,
2465083977,693,44,2,48,16,bcuj94typp0ykv77ijp9wpsve,1,91.8,69.8,2022-09-17T13:36:57.992Z,2022-09-30T14:49:19Z,3807237447,233,816,3807193663,286,,3807193661,56,Center,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465084171,816,44,2,48,16,ca8pjvyb7hgttr1dalj2nguum,0,8.2,30.2,2022-09-17T13:36:57.993Z,2022-09-30T14:49:19Z,3807194733,285,,3807194731,56,Back,3807237451,233,693,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465083979,694,15,2,48,17,bcuj94typp0ykv77ijp9wpsve,1,94.8,44.1,2022-09-17T13:36:58.992Z,2022-09-30T14:49:10Z,3807193669,60,,3807237301,233,817,3807193883,15,,3807193881,25,,3807193887,328,,3807194307,102,45.8,3807193671,56,Center,3807194313,147,46.6,a5unceohcp7m8mrrso11uipqt,K. Konat,3807194301,154,3807194297,80,3807194299,29,,3807194303,55,356,3807194311,146,3807194309,103,16.5,,,,,,,99.1,,,,,,,,,,
2465084233,817,10,2,48,17,ca8pjvyb7hgttr1dalj2nguum,1,2,52.7,2022-09-17T13:36:59.092Z,2022-09-30T14:49:11Z,3807195371,378,,3807195369,176,,3807195051,178,,3807195053,182,,3807237305,233,694,3807195055,56,Back,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012913,445,52,2,48,18,ca8pjvyb7hgttr1dalj2nguum,1,1.1,51.3,2022-09-17T13:37:00.012Z,2022-09-30T12:32:12Z,3807195193,378,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012909,444,43,2,48,29,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-09-17T13:37:10.805Z,2022-09-30T12:31:23Z,3807194649,144,12,3785612843,56,Back,3785612855,212,4.6,3785612845,140,1.1,3785612859,213,3.8,3785612849,141,51.3,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012981,446,1,2,48,32,ca8pjvyb7hgttr1dalj2nguum,1,1.1,51.3,2022-09-17T13:37:14.437Z,2022-09-30T12:32:29Z,3785613305,141,17.6,3785613303,140,6.0,3785613309,213,4.9,3807195551,123,,3785613307,212,23.5,3785613301,56,Back,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461012991,447,1,2,48,35,ca8pjvyb7hgttr1dalj2nguum,0,6,17.6,2022-09-17T13:37:16.870Z,2022-09-17T13:37:17Z,3785613369,140,38.1,3785613371,141,11.1,3785613375,213,6.2,3785613365,155,,3785613377,1,,3785613373,212,34.0,3785613367,56,Back,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465084397,695,8,2,48,36,bcuj94typp0ykv77ijp9wpsve,1,62.6,86.2,2022-09-17T13:37:18.141Z,2022-09-30T12:33:02Z,3807196041,56,Left,3807196135,384,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013081,448,1,2,48,40,ca8pjvyb7hgttr1dalj2nguum,1,25.6,17.7,2022-09-17T13:37:21.957Z,2022-09-17T13:37:22Z,3785613813,212,18.0,3785613807,56,Back,3785613815,213,6.0,3785613809,140,41.9,3785613811,141,9.5,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013109,449,1,2,48,41,ca8pjvyb7hgttr1dalj2nguum,1,47,9.5,2022-09-17T13:37:22.821Z,2022-09-30T12:33:24Z,3785613977,56,Center,3785613983,212,14.5,3785613985,213,1.0,3785613979,140,54.7,3785613981,141,27.2,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013143,450,1,2,48,43,ca8pjvyb7hgttr1dalj2nguum,1,57.4,27.7,2022-09-17T13:37:25.285Z,2022-09-30T12:33:41Z,3785614169,141,34.5,3785614171,212,16.1,3785614165,56,Back,3785614173,213,2.9,3785614167,140,42.7,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013277,451,1,2,48,44,ca8pjvyb7hgttr1dalj2nguum,1,45.5,36,2022-09-17T13:37:26.308Z,2022-09-17T13:37:33Z,3785614869,56,Back,3785614871,140,45.3,3785614875,212,21.7,3785614873,141,67.9,3785614877,213,1.6,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013313,452,1,2,48,51,ca8pjvyb7hgttr1dalj2nguum,1,45.3,67.9,2022-09-17T13:37:33.029Z,2022-09-17T13:37:35Z,3785615097,212,9.0,3785615083,56,Back,3785615093,141,71.5,3785615087,140,37.1,3785615101,213,2.9,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013389,453,1,2,48,52,ca8pjvyb7hgttr1dalj2nguum,1,35.5,72.6,2022-09-17T13:37:34.013Z,2022-09-30T12:35:08Z,3785615447,56,Back,3785615453,212,33.3,3785615457,1,,3785615455,213,4.7,3785615451,141,23.7,3785615449,140,36.0,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465084677,818,61,2,48,54,ca8pjvyb7hgttr1dalj2nguum,0,33.3,24.2,2022-09-17T13:37:36.491Z,2022-09-30T12:35:10Z,3807197469,56,Back,,,,,,,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013563,357,5,2,48,57,bcuj94typp0ykv77ijp9wpsve,1,66.5,100.8,2022-09-17T13:37:39.156Z,2022-09-17T14:34:38Z,3785616395,56,Left,3785616433,233,454,3785616399,347,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013399,454,5,2,48,57,ca8pjvyb7hgttr1dalj2nguum,0,33.5,-0.8,2022-09-17T13:37:39.156Z,2022-09-17T13:37:47Z,3785615509,347,,3785615507,56,Back,3785616445,233,357,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013717,358,1,2,49,5,bcuj94typp0ykv77ijp9wpsve,1,68.7,100,2022-09-17T13:37:47.224Z,2022-09-17T13:37:55Z,3785617145,140,83.3,3785617143,56,Left,3785617149,212,16.9,3785617147,141,90.5,3785617151,213,5.8,3785617141,107,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013753,359,1,2,49,13,bcuj94typp0ykv77ijp9wpsve,0,73.7,77,2022-09-17T13:37:55.130Z,2022-09-17T13:37:57Z,3785617323,213,5.2,3785617313,155,,3785617315,56,Center,3785617319,141,34.8,3785617317,140,87.1,3785617321,212,32.0,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013785,455,1,2,49,15,ca8pjvyb7hgttr1dalj2nguum,1,12.3,61.8,2022-09-17T13:37:57.333Z,2022-09-17T13:37:59Z,3785617495,3,,3785617501,140,27.7,3785617515,213,0.1,3785617509,212,16.3,3785617497,56,Back,3785617505,141,64.3,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013791,456,49,2,49,17,ca8pjvyb7hgttr1dalj2nguum,1,27.7,64.3,2022-09-17T13:37:58.622Z,2022-09-30T12:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461013865,457,1,2,49,18,ca8pjvyb7hgttr1dalj2nguum,1,27.7,64.3,2022-09-17T13:38:00.342Z,2022-09-17T13:38:04Z,3785617917,140,32.8,3785617923,213,5.7,3785617915,56,Back,3785617921,212,6.2,3785617919,141,59.6,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014007,458,1,2,49,22,ca8pjvyb7hgttr1dalj2nguum,1,32.8,59.6,2022-09-17T13:38:04.088Z,2022-09-17T13:38:10Z,3785618705,212,43.5,3785618699,140,74.1,3785618709,1,,3785618695,56,Center,3785618693,155,,3785618707,213,0.1,3785618701,141,65.2,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014027,459,1,2,49,28,ca8pjvyb7hgttr1dalj2nguum,0,92.1,66.7,2022-09-17T13:38:09.806Z,2022-09-30T12:41:00Z,3785618783,140,92.4,3785618787,212,8.8,3785618785,141,53.7,3785618781,56,Center,3785618789,213,4.7,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014021,360,52,2,49,29,bcuj94typp0ykv77ijp9wpsve,1,5,44.6,2022-09-17T13:38:11.338Z,2022-09-30T12:40:58Z,3807201473,376,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014547,361,1,2,49,55,bcuj94typp0ykv77ijp9wpsve,0,12.4,42.4,2022-09-17T13:38:36.922Z,2022-09-17T13:39:09Z,3785621479,141,6.8,3785621481,212,29.8,3785624241,189,,3785621475,56,Back,3785621485,213,5.3,3785621477,140,28.9,3785621473,123,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014563,460,61,2,49,58,ca8pjvyb7hgttr1dalj2nguum,1,84.9,59.3,2022-09-17T13:38:39.893Z,2022-09-30T12:41:21Z,3807201759,189,,3785621551,56,Center,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014661,362,5,2,50,0,bcuj94typp0ykv77ijp9wpsve,1,29.4,-1.6,2022-09-17T13:38:42.072Z,2022-09-17T14:34:39Z,3785622093,56,Back,3785622095,347,,3785622101,233,461,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014615,461,5,2,50,0,ca8pjvyb7hgttr1dalj2nguum,0,70.6,101.6,2022-09-17T13:38:42.072Z,2022-09-17T13:38:45Z,3785621837,347,,3785621835,56,Left,3785622115,233,362,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014689,363,1,2,50,3,bcuj94typp0ykv77ijp9wpsve,1,27.6,0,2022-09-17T13:38:44.826Z,2022-09-17T13:38:46Z,3785622209,140,40.1,3785622211,141,10.1,3785622213,212,15.5,3785622205,107,,3785622207,56,Back,3785622215,213,0.6,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465085661,696,1,2,50,5,bcuj94typp0ykv77ijp9wpsve,0,43,5.2,2022-09-17T13:38:46.741Z,2022-09-30T14:49:21Z,3807237479,233,819,3807202597,140,46.8,3807202661,236,,3807202601,212,4.2,3807202603,213,0.3,3807202595,56,Back,3807202663,286,,3807202599,141,6.9,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465085643,819,74,2,50,5,ca8pjvyb7hgttr1dalj2nguum,1,57,94.8,2022-09-17T13:38:46.742Z,2022-09-30T14:49:21Z,3807202495,285,,3807202493,56,Left,3807237483,233,696,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014715,364,1,2,50,6,bcuj94typp0ykv77ijp9wpsve,0,40.1,10.1,2022-09-17T13:38:47.857Z,2022-09-30T12:42:52Z,3785622327,212,25.5,3785622323,140,63.1,3785622325,141,0.0,3785622329,213,6.0,3785622321,56,Right,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014719,365,5,2,50,6,bcuj94typp0ykv77ijp9wpsve,0,58,-1.8,2022-09-17T13:38:48.355Z,2022-09-17T13:38:57Z,3785622339,347,,3785623073,233,462,3785622337,56,Right,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014859,462,5,2,50,6,ca8pjvyb7hgttr1dalj2nguum,1,42,101.8,2022-09-17T13:38:48.355Z,2022-09-17T14:34:39Z,3785623029,56,Back,3785623041,233,365,3785623033,347,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461014903,463,1,2,50,14,ca8pjvyb7hgttr1dalj2nguum,1,47.2,100,2022-09-17T13:38:56.391Z,2022-09-17T13:38:59Z,3785623269,56,Back,3785623271,140,47.3,3785623275,212,9.4,3785623273,141,87.8,3785623267,107,,3785623277,213,4.7,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015067,464,1,2,50,21,ca8pjvyb7hgttr1dalj2nguum,0,44.9,90.3,2022-09-17T13:39:03.338Z,2022-09-30T14:49:21Z,3807203009,141,89.0,3807237487,233,366,3807203011,212,1.9,3807203041,236,,3807203043,286,,3807203013,213,3.6,3785624117,56,Back,3807203007,140,43.3,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015005,366,74,2,50,21,bcuj94typp0ykv77ijp9wpsve,1,54,10.8,2022-09-17T13:39:03.339Z,2022-09-30T14:49:21Z,3785623791,56,Right,3785623793,285,,3807237491,233,464,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015013,367,5,2,50,23,bcuj94typp0ykv77ijp9wpsve,0,60.2,-1.4,2022-09-17T13:39:04.667Z,2022-09-17T13:39:15Z,3785623813,56,Right,3785623815,347,,3785624881,233,465,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015201,465,5,2,50,23,ca8pjvyb7hgttr1dalj2nguum,1,39.8,101.4,2022-09-17T13:39:04.667Z,2022-09-17T14:34:39Z,3785624829,56,Back,3785624863,233,367,3785624831,347,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015279,466,1,2,50,32,ca8pjvyb7hgttr1dalj2nguum,1,37.3,100,2022-09-17T13:39:13.984Z,2022-09-30T12:43:49Z,3785625237,212,20.7,3785625231,56,Left,3785625235,141,84.1,3785625233,140,53.4,3785625229,107,,3785625239,213,5.7,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465085755,697,45,2,50,33,bcuj94typp0ykv77ijp9wpsve,0,47,11.5,2022-09-17T13:39:15.292Z,2022-09-30T14:49:17Z,3807203175,56,Back,3807237415,233,820,3807203177,285,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465085765,820,3,2,50,33,ca8pjvyb7hgttr1dalj2nguum,1,53,88.5,2022-09-17T13:39:15.292Z,2022-09-30T14:49:17Z,3807237411,233,697,3807203237,464,,3807203233,56,Left,3807203235,286,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015355,467,1,2,50,37,ca8pjvyb7hgttr1dalj2nguum,1,48,88.9,2022-09-17T13:39:18.840Z,2022-09-17T13:39:22Z,3785625653,141,95.3,3785625661,213,2.4,3785625649,56,Back,3785625657,212,6.7,3785625651,140,43.1,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015495,468,1,2,50,41,ca8pjvyb7hgttr1dalj2nguum,1,43.1,95.3,2022-09-17T13:39:22.553Z,2022-09-17T13:39:29Z,3785626443,140,55.0,3785626447,212,14.7,3785626445,141,83.9,3785626439,155,,3785626441,56,Left,3785626451,213,5.7,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015507,469,50,2,50,47,ca8pjvyb7hgttr1dalj2nguum,1,55,87.1,2022-09-17T13:39:29.385Z,2022-09-17T13:39:34Z,3785627165,233,368,3785626507,286,,3785626503,56,Left,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015613,368,7,2,50,47,bcuj94typp0ykv77ijp9wpsve,1,45,12.9,2022-09-17T13:39:29.386Z,2022-09-30T12:44:20Z,3785627065,56,Back,3785627137,233,469,3785627067,285,,3807203527,384,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015619,369,61,2,50,48,bcuj94typp0ykv77ijp9wpsve,0,51.6,13.8,2022-09-17T13:39:29.612Z,2022-09-30T12:44:59Z,3785627101,56,Right,,,,,,,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465085891,821,1,2,50,49,ca8pjvyb7hgttr1dalj2nguum,0,34.1,92.8,2022-09-17T13:39:30.992Z,2022-09-30T14:49:22Z,3807203969,213,5.9,3807203963,140,39.8,3807204057,286,,3807203965,141,89.0,3807237495,233,698,3807203961,56,Back,3807203967,212,6.5,3807204055,236,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465085903,698,74,2,50,49,bcuj94typp0ykv77ijp9wpsve,1,60.2,11,2022-09-17T13:39:30.993Z,2022-09-30T14:49:22Z,3807204013,56,Right,3807204015,285,,3807237499,233,821,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015647,470,1,2,50,53,ca8pjvyb7hgttr1dalj2nguum,0,35.3,82,2022-09-17T13:39:34.888Z,2022-09-17T13:39:36Z,3785627391,236,,3785627243,141,81.7,3785627245,212,4.6,3785627239,56,Back,3785627399,286,,3785627241,140,39.7,3785627247,213,6.2,3785627395,233,370,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015655,370,74,2,50,53,bcuj94typp0ykv77ijp9wpsve,1,58.8,10,2022-09-17T13:39:34.889Z,2022-09-17T14:33:07Z,3785627431,233,470,3785627301,56,Right,3785627303,285,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015753,471,1,2,50,55,ca8pjvyb7hgttr1dalj2nguum,1,38.5,91.5,2022-09-17T13:39:37.513Z,2022-09-17T13:39:40Z,3785627875,56,Back,3785627877,140,15.4,3785627883,213,3.7,3785627879,141,66.9,3785627881,212,29.5,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015829,472,1,2,50,58,ca8pjvyb7hgttr1dalj2nguum,0,15.4,66.9,2022-09-17T13:39:40.042Z,2022-09-17T13:39:44Z,3785628259,213,5.9,3785628249,157,,3785628251,56,Center,3785628261,1,,3785628255,141,40.9,3785628257,212,49.7,3785628253,140,59.6,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465085983,699,8,2,51,2,bcuj94typp0ykv77ijp9wpsve,1,57.4,57.3,2022-09-17T13:39:44.243Z,2022-09-30T12:46:31Z,3807204521,384,,3807204491,56,Center,,,,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015839,371,49,2,51,3,bcuj94typp0ykv77ijp9wpsve,1,40.9,68.2,2022-09-17T13:39:44.691Z,2022-09-17T13:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461015979,372,1,2,51,5,bcuj94typp0ykv77ijp9wpsve,1,38.2,73,2022-09-17T13:39:46.716Z,2022-09-17T13:39:52Z,3785629043,56,Back,3785629045,140,17.6,3785629049,212,25.4,3785629047,141,53.3,3785629051,213,3.7,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461016033,373,1,2,51,10,bcuj94typp0ykv77ijp9wpsve,1,17.6,53.3,2022-09-17T13:39:51.965Z,2022-09-17T14:44:41Z,3785629345,213,1.1,3785629335,141,93.8,3785629325,56,Back,3785629331,140,32.0,3785629321,155,,3785629341,212,31.4,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
