id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508202797,469,43,2,50,16,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T01:25:43.371Z,2023-02-16T01:25:46Z,4034789891,144,1,4034789771,213,3.1,4034789767,141,100.0,4034789765,140,96.5,4034789759,3,0,4034789761,168,0,4034789763,56,Left,4034789769,212,0,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508202947,379,1,2,50,43,7jaarwfaeewpo3vnfvhc2c665,1,3.8,0,2023-02-16T01:26:09.934Z,2023-02-16T01:26:12Z,4034790657,213,0.3,4034790655,212,11.3,4034790647,107,,4034790651,140,14.2,4034790649,56,Back,4034790653,141,2.8,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508202953,380,1,2,50,45,7jaarwfaeewpo3vnfvhc2c665,0,14.2,2.8,2023-02-16T01:26:12.558Z,2023-02-16T01:26:13Z,4034790701,141,2.9,4034790693,3,,4034790703,212,4.8,4034790705,213,0.0,4034790695,168,,4034790699,140,18.8,4034790697,56,Back,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508202963,381,61,2,50,48,7jaarwfaeewpo3vnfvhc2c665,1,17.6,3.8,2023-02-16T01:26:15.461Z,2023-02-16T01:28:41Z,4034790781,56,Back,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508202977,382,3,2,50,49,7jaarwfaeewpo3vnfvhc2c665,0,20.1,11.6,2023-02-16T01:26:16.313Z,2023-02-16T01:26:19Z,4034790843,285,,4034790841,56,Back,4034790861,233,471,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508202969,471,7,2,50,49,ca8pjvyb7hgttr1dalj2nguum,0,79.9,88.4,2023-02-16T01:26:16.314Z,2023-02-16T01:28:57Z,4034790805,56,Left,4034790849,233,382,4034790807,286,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203519,393,43,2,50,50,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:26:17.565Z,2023-02-16T01:28:39Z,4034795383,144,3,4034793793,56,Back,4034793795,285,0,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203681,395,1,2,50,51,7jaarwfaeewpo3vnfvhc2c665,1,21.1,9.5,2023-02-16T01:26:18.533Z,2023-02-16T01:28:18Z,4034794725,141,10.3,4034794729,213,0.0,4034794727,212,14.0,4034794721,56,Back,4034794723,140,34.4,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508202983,383,49,2,50,54,7jaarwfaeewpo3vnfvhc2c665,1,25.5,7.9,2023-02-16T01:26:21.486Z,2023-02-16T01:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203003,384,1,2,50,54,7jaarwfaeewpo3vnfvhc2c665,1,25.5,7.9,2023-02-16T01:26:21.710Z,2023-02-16T01:26:27Z,4034791013,213,1.0,4034791011,212,34.6,4034791009,141,49.4,4034791005,56,Back,4034791015,1,,4034791007,140,44.5,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203013,385,1,2,51,0,7jaarwfaeewpo3vnfvhc2c665,0,67,61.7,2023-02-16T01:26:27.070Z,2023-02-16T01:26:30Z,4034791073,141,60.2,4034791071,140,92.0,4034791077,213,6.2,4034791069,56,Center,4034791075,212,26.3,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203011,472,52,2,51,3,ca8pjvyb7hgttr1dalj2nguum,1,8.6,42.6,2023-02-16T01:26:30.362Z,2023-02-16T01:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203041,473,1,2,51,8,ca8pjvyb7hgttr1dalj2nguum,0,14.6,39.2,2023-02-16T01:26:35.194Z,2023-02-16T01:26:37Z,4034791245,1,,4034791237,140,64.7,4034791235,56,Center,4034791233,199,,4034791241,212,52.6,4034791243,213,0.0,4034791239,141,40.3,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203059,386,1,2,51,10,7jaarwfaeewpo3vnfvhc2c665,0,33.8,66.7,2023-02-16T01:26:37.726Z,2023-02-16T01:26:40Z,4034791337,141,47.5,4034791339,212,20.4,4034791335,140,48.7,4034791341,213,5.6,4034791331,3,,4034791333,56,Back,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203079,474,1,2,51,13,ca8pjvyb7hgttr1dalj2nguum,1,48.4,56.4,2023-02-16T01:26:40.568Z,2023-02-16T01:26:42Z,4034791447,213,0.7,4034791445,212,17.0,4034791437,3,,4034791443,141,73.1,4034791439,56,Center,4034791441,140,60.4,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203097,475,1,2,51,15,ca8pjvyb7hgttr1dalj2nguum,1,60.8,74.9,2023-02-16T01:26:42.425Z,2023-02-16T01:26:45Z,4034791551,56,Left,4034791553,140,57.0,4034791555,141,87.4,4034791559,213,2.0,4034791557,212,9.4,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203119,476,1,2,51,18,ca8pjvyb7hgttr1dalj2nguum,1,58.1,89.8,2023-02-16T01:26:45.385Z,2023-02-16T01:26:51Z,4034791681,212,29.8,4034791683,213,6.3,4034791679,141,89.0,4034791677,140,86.5,4034791675,56,Left,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203131,477,1,2,51,24,ca8pjvyb7hgttr1dalj2nguum,0,94.2,84,2023-02-16T01:26:51.082Z,2023-02-16T01:26:53Z,4034791745,140,94.5,4034791747,141,51.1,4034791743,56,Center,4034791739,2,,4034791741,155,,4034791751,213,4.7,4034791749,212,22.4,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203141,387,52,2,51,28,7jaarwfaeewpo3vnfvhc2c665,1,4.6,45.5,2023-02-16T01:26:54.942Z,2023-02-16T01:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203339,388,1,2,51,48,7jaarwfaeewpo3vnfvhc2c665,1,12.8,46.6,2023-02-16T01:27:15.182Z,2023-02-16T01:31:57Z,4034792755,213,1.0,4034800541,123,,4034792753,212,23.7,4034792751,141,76.7,4034792747,56,Back,4034792749,140,24.1,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203347,389,1,2,51,55,7jaarwfaeewpo3vnfvhc2c665,0,30.5,79.1,2023-02-16T01:27:21.806Z,2023-02-16T01:27:22Z,4034792785,213,0.1,4034792787,1,,4034792775,155,,4034792777,56,Left,4034792779,140,71.5,4034792781,141,83.0,4034792783,212,43.1,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203369,478,1,2,51,59,ca8pjvyb7hgttr1dalj2nguum,0,34.8,21.9,2023-02-16T01:27:26.377Z,2023-02-16T01:27:39Z,4034792911,140,41.9,4034792913,141,11.6,4034792917,213,5.5,4034792907,3,,4034792915,212,10.2,4034792909,56,Back,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203373,390,1,2,52,0,7jaarwfaeewpo3vnfvhc2c665,1,63.7,89.7,2023-02-16T01:27:27.325Z,2023-02-16T01:27:28Z,4034792925,140,63.2,4034792929,212,3.5,4034792927,141,94.8,4034792923,56,Left,4034792931,213,1.7,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203413,391,1,2,52,1,7jaarwfaeewpo3vnfvhc2c665,0,63.2,94.8,2023-02-16T01:27:27.933Z,2023-02-16T01:27:33Z,4034793145,212,40.7,4034793147,213,6.0,4034793149,1,,4034793141,140,100.0,4034793139,56,Left,4034793143,141,79.9,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203421,479,56,2,52,6,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T01:27:32.918Z,2023-02-16T02:21:30Z,4034793159,56,Back,,,,,,,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203417,392,5,2,52,6,7jaarwfaeewpo3vnfvhc2c665,0,101.1,84.3,2023-02-16T01:27:33.629Z,2023-02-16T01:27:35Z,4034793253,233,480,4034793157,346,,4034793155,56,Left,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203433,480,5,2,52,6,ca8pjvyb7hgttr1dalj2nguum,1,-1.1,15.7,2023-02-16T01:27:33.629Z,2023-02-16T01:46:56Z,4034793245,233,392,4034793233,346,,4034793227,56,Back,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203487,481,1,2,52,17,ca8pjvyb7hgttr1dalj2nguum,1,3.2,49.3,2023-02-16T01:27:44.281Z,2023-02-16T01:28:53Z,4034793605,141,71.0,4034793607,212,24.6,4034793599,124,,4034793609,213,0.6,4034793613,237,,4034793603,140,22.0,4034793601,56,Back,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203541,482,1,2,52,22,ca8pjvyb7hgttr1dalj2nguum,1,42.8,71,2023-02-16T01:27:48.985Z,2023-02-16T01:27:54Z,4034793883,141,71.3,4034793881,140,59.7,4034793879,56,Center,4034793885,212,17.7,4034793887,213,0.0,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203543,483,4,2,52,25,ca8pjvyb7hgttr1dalj2nguum,1,70.8,72.5,2023-02-16T01:27:52.600Z,2023-02-16T01:27:55Z,4034793897,152,,4034793895,56,Center,4034793899,286,,4034793953,233,394,4034793891,13,,4034793893,295,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203549,394,4,2,52,25,7jaarwfaeewpo3vnfvhc2c665,0,29.2,27.5,2023-02-16T01:27:52.601Z,2023-02-16T01:27:55Z,4034793935,285,,4034793969,233,483,4034793927,13,,4034793929,295,,4034793933,152,,4034793931,56,Back,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203765,484,1,2,52,56,ca8pjvyb7hgttr1dalj2nguum,1,63.2,76.5,2023-02-16T01:28:23.064Z,2023-02-16T01:28:33Z,4034795169,1,,4034795157,152,,4034795155,155,,4034795161,140,91.2,4034795163,141,42.6,4034795165,212,37.4,4034795167,213,5.6,4034795159,56,Center,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,4034795153,5,,,,,,,,,,,,,,,,,,,,,,,
2508203737,396,4,2,53,0,7jaarwfaeewpo3vnfvhc2c665,1,6.3,55.1,2023-02-16T01:28:27.278Z,2023-02-16T02:12:56Z,4034795013,56,Back,4034795131,265,,4034795133,285,,4034795127,152,,4034865203,233,485,4034795125,13,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203769,485,4,2,53,0,ca8pjvyb7hgttr1dalj2nguum,0,93.7,44.9,2023-02-16T01:28:27.279Z,2023-02-16T02:12:56Z,4034795191,265,,4034795193,286,,4034795189,152,,4034865207,233,396,4034795185,13,,4034795187,56,Center,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203939,397,1,2,53,27,7jaarwfaeewpo3vnfvhc2c665,0,3.2,51.6,2023-02-16T01:28:54.127Z,2023-02-16T01:31:23Z,4034796073,140,35.3,4034796393,189,,4034796071,56,Back,4034796067,157,,4034796065,5,,4034796079,213,0.6,4034796081,1,,4034796075,141,87.7,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,4034796069,152,,4034796077,212,,,,,,,,,,,,,,,,,,,41.7,
2508203943,486,49,2,53,29,ca8pjvyb7hgttr1dalj2nguum,1,70.8,11.8,2023-02-16T01:28:56.096Z,2023-02-16T01:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203965,487,1,2,53,30,ca8pjvyb7hgttr1dalj2nguum,1,60.4,3.4,2023-02-16T01:28:57.400Z,2023-02-16T01:30:36Z,4034796217,140,81.1,4034798715,1,,4034796225,212,35.0,4034796221,141,43.7,4034796231,213,0.9,4034796213,56,Center,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508203969,488,1,2,53,31,ca8pjvyb7hgttr1dalj2nguum,1,86.3,42.1,2023-02-16T01:28:58.282Z,2023-02-22T10:55:12Z,4049099459,22,,4034799215,213,0.4,4034796239,56,Center,4034799209,140,91.2,4049099457,154,,4049099455,210,16,4034799211,141,45.2,4034799213,212,5.6,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,1
2508204011,489,16,2,53,32,ca8pjvyb7hgttr1dalj2nguum,1,92.6,49.1,2023-02-16T01:28:59.369Z,2023-02-22T10:55:12Z,4034797629,374,2023-02-16 01:28:58.901,4034797995,328,,4034797983,154,,4034796489,22,,4034796491,17,,4034797989,102,47.7,4049101559,80,,4034797991,103,1.9,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,4034797985,55,488,4034796493,56,4034797633,375,53:32.098,4034797997,230,94.5,4034797993,214,,4034797625,72,,4034797981,29,,4034797999,231,49.3,Center,
2508203973,398,43,2,53,35,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:29:02.283Z,2023-02-16T01:29:26Z,4034796249,56,Back,4034796251,285,0,4034797097,144,7,4034796269,233,488,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204257,399,27,2,54,31,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:29:57.990Z,2023-02-16T01:47:30Z,4034797871,41,Injury,4034828365,233,490,4034797873,53,bzctf3ho6wtxhmemreonkho7p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204533,490,27,2,54,31,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T01:29:57.990Z,2023-02-16T01:47:30Z,4034828361,233,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204717,400,28,2,56,32,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T01:31:59.140Z,2023-02-16T01:47:30Z,4034800583,55,399,4034828373,233,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204749,491,28,2,56,32,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T01:31:59.140Z,2023-02-16T01:47:30Z,4034800791,55,490,4034828369,233,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204767,401,1,2,56,40,7jaarwfaeewpo3vnfvhc2c665,1,49.9,50.4,2023-02-16T01:32:07.388Z,2023-02-16T01:32:10Z,4034800885,140,37.4,4034800887,141,59.0,4034800891,213,2.7,4034800893,279,G,4034800889,212,14.4,4034800883,56,Back,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204799,402,1,2,56,43,7jaarwfaeewpo3vnfvhc2c665,1,43.5,57.8,2023-02-16T01:32:10.523Z,2023-02-16T01:32:17Z,4034801123,141,36.9,4034801119,56,Back,4034801121,140,24.6,4034801127,213,3.8,4034801125,212,24.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204809,403,1,2,56,50,7jaarwfaeewpo3vnfvhc2c665,1,31.8,38.3,2023-02-16T01:32:17.293Z,2023-02-16T01:32:21Z,4034801241,1,,4034801229,155,,4034801239,213,0.5,4034801233,140,61.8,4034801231,56,Center,4034801235,141,66.0,4034801237,212,36.7,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204825,404,1,2,56,54,7jaarwfaeewpo3vnfvhc2c665,1,67.2,67,2023-02-16T01:32:21.404Z,2023-02-16T01:32:36Z,4034801333,141,92.3,4034801331,140,80.2,4034801329,56,Left,4034801561,210,15,4034801337,213,0.9,4034801335,212,22.0,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,1,,,,,,,,,,,,,,,,,,,,,,,,,
2508204827,405,15,2,56,59,7jaarwfaeewpo3vnfvhc2c665,1,76.3,73.2,2023-02-16T01:32:26.219Z,2023-02-16T01:32:36Z,4034801579,102,49.1,4034801511,20,,4034801587,230,98.5,4034801585,147,66.1,4034801571,78,,4034801343,22,,4034801345,18,,4034801347,56,Center,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,4034801583,146,83.3,4034801573,29,4034801525,233,492,4034801575,55,404,4034801589,231,51.1,4034801581,103,19,4034801515,82,,,,,,
2508204833,492,10,2,56,59,ca8pjvyb7hgttr1dalj2nguum,1,21.7,33.4,2023-02-16T01:32:26.319Z,2023-02-16T01:32:33Z,4034801383,56,Back,4034801529,233,405,4034801381,94,,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204839,493,49,2,57,3,ca8pjvyb7hgttr1dalj2nguum,1,26.6,32.6,2023-02-16T01:32:30.008Z,2023-02-16T01:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204857,494,1,2,57,3,ca8pjvyb7hgttr1dalj2nguum,1,26.5,31.7,2023-02-16T01:32:30.583Z,2023-02-16T01:32:34Z,4034801537,141,7.2,4034801535,140,36.1,4034801539,212,19.5,4034801541,213,5.3,4034801533,56,Back,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204865,495,1,2,57,6,ca8pjvyb7hgttr1dalj2nguum,1,38.2,7.1,2023-02-16T01:32:33.783Z,2023-02-16T01:32:37Z,4034801619,212,6.8,4034801621,213,2.8,4034801613,56,Back,4034801615,140,32.1,4034801617,141,10.3,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204873,406,45,2,57,10,7jaarwfaeewpo3vnfvhc2c665,0,64.6,90.8,2023-02-16T01:32:37.318Z,2023-02-16T01:32:39Z,4034801671,233,496,4034801649,285,,4034801647,56,Left,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204867,496,3,2,57,10,ca8pjvyb7hgttr1dalj2nguum,1,35.4,9.2,2023-02-16T01:32:37.318Z,2023-02-16T01:32:39Z,4034801625,56,Back,4034801665,233,406,4034801669,286,,,,,,,,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204891,497,1,2,57,11,ca8pjvyb7hgttr1dalj2nguum,1,37.2,7.7,2023-02-16T01:32:37.815Z,2023-02-16T01:32:43Z,4034801745,140,48.9,4034801751,213,0.6,4034801747,141,20.4,4034801749,212,15.0,4034801743,56,Back,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204893,498,4,2,57,11,ca8pjvyb7hgttr1dalj2nguum,1,44.6,19.2,2023-02-16T01:32:38.138Z,2023-02-16T02:16:17Z,4034801763,286,,4034801761,265,,4034801755,13,,4034801757,56,Back,4034801759,152,,4034803109,233,412,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205131,412,4,2,57,11,7jaarwfaeewpo3vnfvhc2c665,0,55.4,80.8,2023-02-16T01:32:38.139Z,2023-02-16T01:33:35Z,4034803013,265,,4034803113,233,498,4034803011,152,,4034803007,13,,4034803015,285,,4034803009,56,Left,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204975,499,1,2,57,18,ca8pjvyb7hgttr1dalj2nguum,1,35,18,2023-02-16T01:32:45.328Z,2023-02-16T02:15:47Z,4034802191,140,36.3,4034802201,1,,4034802199,213,1.5,4034802183,152,,4034802187,56,Back,4034802197,212,33.2,4034802195,141,66.8,4034802173,5,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508218643,837,1,2,57,23,ca8pjvyb7hgttr1dalj2nguum,0,54.1,78.6,2023-02-16T01:32:49.803Z,2023-02-16T02:16:04Z,4034870305,140,79.6,4034870307,141,82.6,4034870309,212,26.9,4034870303,56,Left,4034870311,213,0.1,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204949,407,49,2,57,28,7jaarwfaeewpo3vnfvhc2c665,1,23.9,26.7,2023-02-16T01:32:55.645Z,2023-02-16T01:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204969,408,1,2,57,30,7jaarwfaeewpo3vnfvhc2c665,1,25.3,26.8,2023-02-16T01:32:57.227Z,2023-02-16T01:32:59Z,4034802155,56,Back,4034802159,141,31.0,4034802157,140,20.6,4034802161,212,5.7,4034802163,213,2.6,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205023,409,1,2,57,32,7jaarwfaeewpo3vnfvhc2c665,1,20.7,31,2023-02-16T01:32:59.115Z,2023-02-16T01:33:10Z,4034802503,141,51.3,4034802501,140,8.7,4034802499,56,Back,4034802507,213,2.3,4034802505,212,18.7,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204981,500,43,2,57,32,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T01:32:59.143Z,2023-02-16T02:15:57Z,4034802223,141,78.3,4034802219,56,Center,4034802221,140,77.2,4034870815,144,1,4034802227,213,5.9,4034802225,212,13.9,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508204983,501,43,2,57,33,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T01:33:00.262Z,2023-02-16T02:16:11Z,4034802233,56,Center,4034871149,144,61,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205051,410,1,2,57,40,7jaarwfaeewpo3vnfvhc2c665,1,11.4,46.7,2023-02-16T01:33:07.363Z,2023-02-16T02:21:22Z,4034802619,56,Back,4034802623,141,31.2,4034802621,140,15.2,4034802625,212,11.3,4034802627,213,5.1,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205053,411,61,2,57,40,7jaarwfaeewpo3vnfvhc2c665,0,15.2,31.2,2023-02-16T01:33:07.731Z,2023-02-16T02:21:25Z,4034802633,56,Back,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205047,502,49,2,57,41,ca8pjvyb7hgttr1dalj2nguum,1,87.2,56.9,2023-02-16T01:33:08.414Z,2023-02-16T01:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508205077,503,16,2,57,43,ca8pjvyb7hgttr1dalj2nguum,1,85.7,46.2,2023-02-16T01:33:10.050Z,2023-02-16T01:34:43Z,4034803761,375,57:42.333,4034802741,17,,4034804139,231,49.1,4034804131,102,53.0,4034804971,214,,4034804129,76,,4034802743,56,Center,4034802739,22,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,4034803757,374,2023-02-16 01:33:09.136,4034804133,103,4034804135,458,,4034803753,20,,4034804137,230,98.5,,,,,,,,,,1.9,
2508205303,413,1,2,58,31,7jaarwfaeewpo3vnfvhc2c665,1,50.1,50,2023-02-16T01:33:58.619Z,2023-02-16T01:34:00Z,4034803975,212,21.4,4034803969,56,Back,4034803977,213,3.4,4034803979,279,G,4034803973,141,42.8,4034803971,140,30.3,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
