id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476139003,560,1,2,51,41,5snsl2d1lu2oclbriztdy61d6,0,41,47.3,2022-10-23T11:38:26.085Z,2022-10-23T11:38:30Z,3865966495,56,Center,3865966499,141,60.2,3865966505,1,,3865966501,212,46.5,3865966503,213,0.2,3865966497,140,84.5,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139055,398,52,2,51,49,8gw3pgcd0doivaul55q8na9lg,1,15.6,40.7,2022-10-23T11:38:33.229Z,2022-10-23T11:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139105,399,1,2,51,49,8gw3pgcd0doivaul55q8na9lg,1,15.6,40.7,2022-10-23T11:38:33.293Z,2022-10-23T11:38:36Z,3865967041,213,6.2,3865967037,212,11.8,3865967029,56,Back,3865967031,140,26.8,3865967025,123,,3865967033,141,38.9,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139129,400,1,2,51,52,8gw3pgcd0doivaul55q8na9lg,1,26.8,38.9,2022-10-23T11:38:36.573Z,2022-10-23T11:38:38Z,3865967165,213,0.8,3865967161,141,57.2,3865967157,56,Back,3865967163,212,17.1,3865967159,140,38.0,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139141,401,1,2,51,53,8gw3pgcd0doivaul55q8na9lg,1,38,57.2,2022-10-23T11:38:37.982Z,2022-10-23T11:38:39Z,3865967231,213,2.8,3865967225,140,32.0,3865967229,212,6.8,3865967223,56,Back,3865967227,141,60.9,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139173,402,1,2,51,54,8gw3pgcd0doivaul55q8na9lg,1,32,60.9,2022-10-23T11:38:39.197Z,2022-10-23T11:38:41Z,3865967383,213,5.0,3865967379,141,42.5,3865967375,56,Back,3865967381,212,13.2,3865967377,140,35.9,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139181,403,1,2,51,56,8gw3pgcd0doivaul55q8na9lg,1,35.9,42.5,2022-10-23T11:38:40.782Z,2022-10-23T11:38:41Z,3865967403,141,64.0,3865967401,140,36.8,3865967405,212,14.7,3865967399,56,Back,3865967407,213,1.5,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139289,404,1,2,51,57,8gw3pgcd0doivaul55q8na9lg,1,36.8,64,2022-10-23T11:38:41.389Z,2022-10-23T11:38:55Z,3865968017,141,76.7,3865968013,56,Back,3865968019,212,11.2,3865968015,140,43.6,3865968021,213,0.9,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139301,405,1,2,52,2,8gw3pgcd0doivaul55q8na9lg,0,43.2,77.3,2022-10-23T11:38:46.925Z,2022-10-23T12:03:42Z,3865968107,141,65.7,3865968113,1,,3865968103,56,Center,3865968111,213,6.0,3865968109,212,33.0,3865968105,140,73.7,3865968101,155,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139273,561,49,2,52,3,5snsl2d1lu2oclbriztdy61d6,1,15.8,35.1,2022-10-23T11:38:47.303Z,2022-10-23T11:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139421,562,1,2,52,8,5snsl2d1lu2oclbriztdy61d6,1,15.8,35.1,2022-10-23T11:38:52.293Z,2022-10-23T11:38:58Z,3865968677,56,Back,3865968681,141,43.6,3865968685,213,0.8,3865968683,212,7.7,3865968679,140,20.7,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139541,563,1,2,52,14,5snsl2d1lu2oclbriztdy61d6,1,27.4,60.3,2022-10-23T11:38:58.357Z,2022-10-23T11:39:06Z,3865969273,140,26.2,3865969277,212,17.5,3865969275,141,34.6,3865969271,56,Back,3865969279,213,4.6,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139619,564,1,2,52,22,5snsl2d1lu2oclbriztdy61d6,0,38.1,27.9,2022-10-23T11:39:06.808Z,2022-10-23T11:39:11Z,3865969623,140,77.0,3865969619,155,,3865969629,213,5.8,3865969631,1,,3865969625,141,0.0,3865969621,56,Right,3865969627,212,45.2,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139637,406,56,2,52,26,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-23T11:39:11.013Z,2022-10-23T12:25:03Z,3865969713,56,Back,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139875,407,5,2,52,27,8gw3pgcd0doivaul55q8na9lg,1,27.2,100.9,2022-10-23T11:39:11.269Z,2022-10-23T12:24:11Z,3865970853,56,Back,3865970887,233,565,3865970855,347,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139625,565,5,2,52,27,5snsl2d1lu2oclbriztdy61d6,0,72.8,-0.9,2022-10-23T11:39:11.269Z,2022-10-23T11:39:27Z,3865970897,233,407,3865969659,56,Right,3865969661,347,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139915,408,1,2,52,42,8gw3pgcd0doivaul55q8na9lg,1,35.9,100,2022-10-23T11:39:26.494Z,2022-10-23T11:39:30Z,3865971139,141,90.3,3865971135,56,Back,3865971133,107,,3865971141,212,12.7,3865971143,213,5.6,3865971137,140,45.4,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139931,409,61,2,52,46,8gw3pgcd0doivaul55q8na9lg,0,45.4,90.3,2022-10-23T11:39:30.622Z,2022-10-23T11:39:31Z,3865971195,56,Back,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139923,566,49,2,52,46,5snsl2d1lu2oclbriztdy61d6,1,52,6.8,2022-10-23T11:39:30.759Z,2022-10-23T11:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139941,567,3,2,52,47,5snsl2d1lu2oclbriztdy61d6,0,54,9.8,2022-10-23T11:39:31.532Z,2022-10-23T11:39:36Z,3865971253,286,,3865971615,233,410,3865971251,56,Right,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139997,410,7,2,52,47,8gw3pgcd0doivaul55q8na9lg,1,46,90.2,2022-10-23T11:39:31.533Z,2022-10-23T11:39:35Z,3865971525,285,,3865971523,56,Back,3865971567,233,567,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476139993,568,49,2,52,50,5snsl2d1lu2oclbriztdy61d6,1,55,4.4,2022-10-23T11:39:34.760Z,2022-10-23T11:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140041,569,1,2,52,50,5snsl2d1lu2oclbriztdy61d6,1,55,4.4,2022-10-23T11:39:34.796Z,2022-10-23T11:39:36Z,3865971733,212,9.8,3865971735,213,0.0,3865971731,141,4.7,3865971729,140,64.3,3865971727,56,Right,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140053,570,1,2,52,51,5snsl2d1lu2oclbriztdy61d6,0,64.3,4.7,2022-10-23T11:39:35.712Z,2022-10-23T12:04:05Z,3865971795,213,0.8,3865971791,141,16.7,3865971787,56,Right,3865971789,140,72.1,3865971793,212,11.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140007,411,61,2,52,51,8gw3pgcd0doivaul55q8na9lg,0,48.4,86.6,2022-10-23T11:39:35.909Z,2022-10-23T12:04:06Z,3865971549,56,Back,,,,,,,,,,,,,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140069,412,8,2,52,54,8gw3pgcd0doivaul55q8na9lg,1,31,85.4,2022-10-23T11:39:38.926Z,2022-10-23T11:39:39Z,3865971879,56,Back,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140095,571,61,2,52,56,5snsl2d1lu2oclbriztdy61d6,0,77.8,36.1,2022-10-23T11:39:40.519Z,2022-10-23T11:39:40Z,3865972023,56,Center,,,,,,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140161,413,1,2,52,59,8gw3pgcd0doivaul55q8na9lg,1,27.1,62.6,2022-10-23T11:39:43.277Z,2022-10-23T11:39:44Z,3865972317,213,4.1,3865972313,141,61.2,3865972309,56,Back,3865972315,212,1.1,3865972311,140,26.5,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140169,414,49,2,53,0,8gw3pgcd0doivaul55q8na9lg,1,26.5,61.2,2022-10-23T11:39:44.525Z,2022-10-23T11:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140195,415,1,2,53,0,8gw3pgcd0doivaul55q8na9lg,1,26.5,61.2,2022-10-23T11:39:44.925Z,2022-10-23T11:39:46Z,3865972479,213,0.7,3865972475,141,69.7,3865972471,56,Back,3865972477,212,8.6,3865972473,140,32.6,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140205,416,1,2,53,1,8gw3pgcd0doivaul55q8na9lg,0,32.6,69.7,2022-10-23T11:39:46.046Z,2022-10-23T11:39:47Z,3865972531,213,0.3,3865972525,140,34.4,3865972529,212,2.0,3865972523,56,Back,3865972527,141,70.6,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140231,572,61,2,53,3,5snsl2d1lu2oclbriztdy61d6,1,65.4,22.7,2022-10-23T11:39:47.544Z,2022-10-23T11:39:47Z,3865972647,56,Center,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140261,573,49,2,53,4,5snsl2d1lu2oclbriztdy61d6,1,68.3,36.4,2022-10-23T11:39:48.825Z,2022-10-23T11:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140425,574,1,2,53,5,5snsl2d1lu2oclbriztdy61d6,1,68.3,36.4,2022-10-23T11:39:50.199Z,2022-10-23T12:34:17Z,3865973459,56,Center,3865973467,213,1.3,3865973463,141,69.4,3865974931,210,15,3865973461,140,75.4,3865973465,212,23.6,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140431,575,15,2,53,11,5snsl2d1lu2oclbriztdy61d6,1,78.5,55,2022-10-23T11:39:55.401Z,2022-10-23T12:34:18Z,3865974963,103,13.3,3865973491,56,Center,3865974957,55,574,3866184165,274,,3866184209,233,417,3866184171,147,51.3,3865973487,22,,3866184169,146,97.8,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,3865974967,215,,3865974557,20,3866184163,76,,3865974961,102,3866184167,138,3865974955,29,,3865973489,18,,,,,,,53.9,,,,,,,
2476140483,417,10,2,53,11,8gw3pgcd0doivaul55q8na9lg,1,2,47.8,2022-10-23T11:39:55.501Z,2022-10-23T12:34:16Z,3865973729,173,,3865975033,179,,3865973735,56,Back,3865980287,233,575,3866232915,274,,3865973733,182,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140465,576,15,2,53,14,5snsl2d1lu2oclbriztdy61d6,1,91.7,56,2022-10-23T11:39:58.951Z,2022-10-23T12:23:53Z,3865981493,108,,3865981495,328,,3865981491,103,11.4,3865973643,17,,3865973645,56,Center,3865973641,22,,3865980231,20,,3865981501,147,52.7,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,3865981499,146,97.8,3865981487,76,3865981489,102,52.4,3865981497,458,3865980269,233,,,,,,,,,,,418,,,,,,,,
2476140489,418,10,2,53,14,8gw3pgcd0doivaul55q8na9lg,1,2,47.8,2022-10-23T11:39:59.051Z,2022-10-23T12:23:45Z,3865973747,173,,3865973757,56,Back,3865973755,182,,3865974265,179,,3866184229,233,576,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140629,419,6,2,53,17,8gw3pgcd0doivaul55q8na9lg,0,0,36.4,2022-10-23T11:40:01.401Z,2022-10-23T12:21:53Z,3866053949,233,577,3865974433,56,Back,3865974435,73,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140519,577,6,2,53,17,5snsl2d1lu2oclbriztdy61d6,1,100,63.6,2022-10-23T11:40:01.401Z,2022-10-23T12:01:14Z,3866053921,233,419,3865973905,73,,3865973903,56,Center,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140911,578,1,2,53,37,5snsl2d1lu2oclbriztdy61d6,1,99.5,99.5,2022-10-23T11:40:21.514Z,2022-10-23T12:01:10Z,3865975657,155,,3865977091,189,,3865975661,56,Center,3865975665,141,51.8,3865975663,140,92.6,3865976839,210,13,3865975671,1,,3865975659,223,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,1,3865976841,154,,3865975669,213,3865975653,2,,3865975667,212,3865975655,6,,,,,,,,,,,,33.2,4.5,,,,,,
2476140921,579,13,2,53,38,5snsl2d1lu2oclbriztdy61d6,1,92.6,51.8,2022-10-23T11:40:22.784Z,2022-10-23T12:01:10Z,3865975711,17,,3865975713,56,Center,3865976885,103,59.7,3865976873,77,,3865976415,25,,3865976875,29,,3865976883,102,60.2,3865976877,154,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,3865976417,15,,3865976887,230,3865976889,231,50.5,3865976879,55,3865976421,328,,,,,,,,,,,,578,98.2,,,,,,
2476140821,420,5,2,53,39,8gw3pgcd0doivaul55q8na9lg,1,-0.8,44.6,2022-10-23T11:40:23.615Z,2022-10-23T12:01:17Z,3866054129,233,580,3865975273,56,Back,3865975275,346,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476140923,580,5,2,53,39,5snsl2d1lu2oclbriztdy61d6,0,100.8,55.4,2022-10-23T11:40:23.615Z,2022-10-23T12:24:12Z,3865975723,346,,3866054167,233,420,3865975721,56,Center,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141311,421,1,2,53,55,8gw3pgcd0doivaul55q8na9lg,1,3.3,47,2022-10-23T11:40:40.077Z,2022-10-23T11:40:46Z,3865977423,213,1.2,3865977413,124,,3865977419,141,70.5,3865977421,212,17.1,3865977415,56,Back,3865977417,140,9.1,3865977427,237,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141405,422,1,2,54,2,8gw3pgcd0doivaul55q8na9lg,1,27.5,87.7,2022-10-23T11:40:46.557Z,2022-10-23T11:40:50Z,3865977777,56,Back,3865977785,213,6.0,3865977781,141,84.5,3865977783,212,6.7,3865977779,140,33.5,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141441,423,1,2,54,6,8gw3pgcd0doivaul55q8na9lg,1,33.3,87.1,2022-10-23T11:40:50.700Z,2022-10-23T11:40:52Z,3865977947,56,Back,3865977955,213,2.5,3865977951,141,90.3,3865977953,212,3.7,3865977949,140,30.5,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141449,424,1,2,54,7,8gw3pgcd0doivaul55q8na9lg,0,30.5,90.3,2022-10-23T11:40:52.207Z,2022-10-23T11:40:53Z,3865977983,140,33.9,3865977987,212,3.6,3865977979,155,,3865977985,141,90.6,3865977981,56,Back,3865977989,213,0.1,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141479,581,61,2,54,9,5snsl2d1lu2oclbriztdy61d6,1,61,8.9,2022-10-23T11:40:53.872Z,2022-10-23T11:40:54Z,3865978117,56,Right,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141617,425,1,2,54,13,8gw3pgcd0doivaul55q8na9lg,0,44.9,94,2022-10-23T11:40:57.725Z,2022-10-23T11:41:09Z,3865978743,140,49.6,3865978751,212,5.1,3865978755,213,0.2,3865978741,56,Back,3865978745,141,95.6,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141701,582,61,2,54,14,5snsl2d1lu2oclbriztdy61d6,1,53.5,7.7,2022-10-23T11:40:58.746Z,2022-10-23T12:07:03Z,3865979113,56,Right,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141633,426,5,2,54,16,8gw3pgcd0doivaul55q8na9lg,1,58.8,100.6,2022-10-23T11:41:00.593Z,2022-10-23T11:41:10Z,3865979589,233,583,3865978805,56,Left,3865978807,347,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476141789,583,5,2,54,16,5snsl2d1lu2oclbriztdy61d6,0,41.2,-0.6,2022-10-23T11:41:00.593Z,2022-10-23T12:24:12Z,3865979605,233,426,3865979539,56,Back,3865979541,347,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142203,427,1,2,54,46,8gw3pgcd0doivaul55q8na9lg,0,44.7,100,2022-10-23T11:41:30.316Z,2022-10-23T11:41:33Z,3865981461,213,6.1,3865981447,107,,3865981463,1,,3865981453,140,68.0,3865981449,56,Left,3865981455,141,92.9,3865981459,212,25.1,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142301,584,1,2,54,51,5snsl2d1lu2oclbriztdy61d6,0,31.3,2.7,2022-10-23T11:41:35.804Z,2022-10-23T12:07:09Z,3865981955,213,6.2,3865981951,141,1.1,3865981953,212,11.3,3865981949,140,42.0,3865981945,157,,3865981947,56,Back,3865981957,1,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142945,428,5,2,54,51,8gw3pgcd0doivaul55q8na9lg,0,60.1,102,2022-10-23T11:41:36.109Z,2022-10-23T11:43:11Z,3865985037,56,Left,3865985253,233,585,3865985039,347,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142309,585,5,2,54,51,5snsl2d1lu2oclbriztdy61d6,1,39.9,-2,2022-10-23T11:41:36.109Z,2022-10-23T12:24:12Z,3865985093,233,428,3865981971,56,Back,3865981975,347,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142451,586,18,2,55,3,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T11:41:47.734Z,2022-10-23T11:41:48Z,3865982739,59,29,3865982795,55,587,3865982731,42,,3865982735,44,Forward,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142457,587,19,2,55,3,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T11:41:47.735Z,2022-10-23T12:28:30Z,3865982759,42,,3865982767,44,Forward,3866204489,293,3,3866204487,292,9,3865982763,145,9,3865982769,55,586,3865982765,59,9,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142705,588,18,2,55,20,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T11:42:04.221Z,2022-10-23T11:42:04Z,3865983911,59,15,3865983909,44,Forward,3865983971,55,589,3865983907,42,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142709,589,19,2,55,20,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T11:42:04.222Z,2022-10-23T12:28:27Z,3865983947,44,Midfielder,3865983943,59,11,3866204237,292,6,3865983951,55,588,3866204239,293,1,3865983939,145,11,3865983929,42,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142987,590,1,2,55,37,5snsl2d1lu2oclbriztdy61d6,0,42.3,0,2022-10-23T11:42:21.387Z,2022-10-23T11:42:22Z,3865985313,56,Right,3865985311,107,,3865985321,213,0.3,3865985315,140,56.5,3865985319,212,15.8,3865985317,141,5.6,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476142991,429,8,2,55,38,8gw3pgcd0doivaul55q8na9lg,1,43.7,94.1,2022-10-23T11:42:23.069Z,2022-10-23T11:42:23Z,3865985335,56,Back,3865985395,15,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143071,430,1,2,55,40,8gw3pgcd0doivaul55q8na9lg,0,41.5,84.2,2022-10-23T11:42:24.877Z,2022-10-23T11:42:27Z,3865985725,213,0.2,3865985721,141,93.0,3865985715,3,,3865985719,140,66.0,3865985723,212,26.4,3865985717,56,Left,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143239,591,4,2,55,50,5snsl2d1lu2oclbriztdy61d6,1,33.1,5,2022-10-23T11:42:34.492Z,2022-10-23T11:42:51Z,3865987811,189,,3865986593,285,,3865986547,265,,3865986541,13,,3865986545,152,,3865986543,56,Back,3865986589,233,431,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143223,431,4,2,55,50,8gw3pgcd0doivaul55q8na9lg,0,66.9,95,2022-10-23T11:42:34.493Z,2022-10-23T11:42:37Z,3865986499,152,,3865986495,13,,3865986629,233,591,3865986501,265,,3865986503,286,,3865986497,56,Left,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143451,592,1,2,56,1,5snsl2d1lu2oclbriztdy61d6,1,34.7,4.3,2022-10-23T11:42:45.803Z,2022-10-23T11:42:48Z,3865987513,141,32.8,3865987505,5,,3865987511,140,41.5,3865987515,212,20.7,3865987509,56,Back,3865987517,213,1.2,3865987507,152,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143509,593,1,2,56,3,5snsl2d1lu2oclbriztdy61d6,1,41.5,32.8,2022-10-23T11:42:47.979Z,2022-10-23T11:42:51Z,3865987795,213,1.1,3865987791,141,76.4,3865987787,56,Center,3865987789,140,54.3,3865987797,1,,3865987793,212,32.6,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476143541,594,1,2,56,7,5snsl2d1lu2oclbriztdy61d6,0,54.4,77.5,2022-10-23T11:42:51.659Z,2022-10-23T11:42:53Z,3865987929,56,Center,3865987935,212,28.5,3865987931,140,80.9,3865987937,213,6.1,3865987933,141,68.5,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
