id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537875323,264,5,1,39,31,agjf3593kdfob1fl43rlt2b6c,0,65.2,101.8,2023-04-23T11:10:10.948Z,2023-04-23T11:10:25Z,4212842477,56,Left,4212842479,347,,4212843429,233,336,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875483,336,5,1,39,31,bcuj94typp0ykv77ijp9wpsve,1,34.8,-1.8,2023-04-23T11:10:10.948Z,2023-04-23T11:21:38Z,4212843395,56,Back,4212843397,347,,4212843421,233,264,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875531,337,1,1,39,45,bcuj94typp0ykv77ijp9wpsve,0,35.1,0,2023-04-23T11:10:25.206Z,2023-04-23T11:10:29Z,4212843669,56,Back,4212843675,212,11.6,4212843677,213,0.2,4212843671,140,45.9,4212843673,141,1.9,4212843667,107,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875539,265,61,1,39,51,agjf3593kdfob1fl43rlt2b6c,1,53.8,95.1,2023-04-23T11:10:30.722Z,2023-04-23T11:10:30Z,4212843749,56,Left,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875575,266,1,1,39,52,agjf3593kdfob1fl43rlt2b6c,0,35.2,86.8,2023-04-23T11:10:32.197Z,2023-04-23T11:10:33Z,4212843955,1,,4212843947,140,72.5,4212843949,141,78.1,4212843953,213,6.1,4212843941,157,,4212843951,212,39.6,4212843943,56,Center,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875585,338,8,1,39,53,bcuj94typp0ykv77ijp9wpsve,1,35.6,29.1,2023-04-23T11:10:33.622Z,2023-04-23T11:10:33Z,4212843991,56,Back,,,,,,,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875599,339,49,1,39,54,bcuj94typp0ykv77ijp9wpsve,1,26.8,34.3,2023-04-23T11:10:34.504Z,2023-04-23T11:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875623,340,1,1,39,54,bcuj94typp0ykv77ijp9wpsve,1,26.8,34.3,2023-04-23T11:10:34.630Z,2023-04-23T11:10:36Z,4212844195,141,68.4,4212844193,140,24.6,4212844197,212,23.3,4212844199,213,1.7,4212844191,56,Back,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875653,341,1,1,39,56,bcuj94typp0ykv77ijp9wpsve,1,24.6,68.4,2023-04-23T11:10:35.958Z,2023-04-23T11:10:39Z,4212844343,140,21.6,4212844345,141,38.6,4212844341,56,Back,4212844349,213,4.6,4212844347,212,20.5,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875665,342,1,1,39,59,bcuj94typp0ykv77ijp9wpsve,1,21.6,38.6,2023-04-23T11:10:39.206Z,2023-04-23T11:10:40Z,4212844395,141,28.9,4212844393,140,33.0,4212844397,212,13.7,4212844391,56,Back,4212844399,213,5.8,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875685,343,1,1,40,0,bcuj94typp0ykv77ijp9wpsve,1,33,28.9,2023-04-23T11:10:40.261Z,2023-04-23T11:10:42Z,4212844539,140,18.4,4212844543,212,15.8,4212844537,56,Back,4212844547,213,3.4,4212844541,141,23.1,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875705,344,1,1,40,2,bcuj94typp0ykv77ijp9wpsve,1,18.4,23.1,2023-04-23T11:10:41.989Z,2023-04-23T11:10:43Z,4212844635,212,17.8,4212844637,213,2.2,4212844629,56,Back,4212844631,140,8.1,4212844633,141,43.9,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875759,345,1,1,40,3,bcuj94typp0ykv77ijp9wpsve,0,8,44,2023-04-23T11:10:43.655Z,2023-04-23T11:10:47Z,4212844939,213,5.6,4212844931,56,Back,4212844937,212,35.9,4212844933,140,34.2,4212844927,157,,4212844941,1,,4212844935,141,10.1,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875835,267,43,1,40,12,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:10:52.212Z,2023-04-23T11:20:32Z,4212883963,144,49,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875845,268,4,1,40,13,agjf3593kdfob1fl43rlt2b6c,1,71.6,71.2,2023-04-23T11:10:53.525Z,2023-04-23T11:20:39Z,4212845421,152,,4212845425,286,,4212845419,56,Center,4212845417,13,,4212884359,233,346,4212845423,265,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537875825,346,4,1,40,13,bcuj94typp0ykv77ijp9wpsve,0,28.4,28.8,2023-04-23T11:10:53.526Z,2023-04-23T11:20:40Z,4212845309,285,,4212845299,13,,4212845307,265,,4212884375,233,268,4212845303,56,Back,4212845305,152,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876273,269,1,1,41,0,agjf3593kdfob1fl43rlt2b6c,1,72.8,75.4,2023-04-23T11:11:40.372Z,2023-04-23T11:11:44Z,4212848441,212,12.9,4212848435,56,Center,4212848433,152,,4212848437,140,81.9,4212848443,213,5.5,4212848439,141,62.6,4212848431,5,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876305,270,1,1,41,4,agjf3593kdfob1fl43rlt2b6c,1,81.9,62.6,2023-04-23T11:11:43.893Z,2023-04-23T12:36:40Z,4212848643,213,3.4,4212848637,141,59.6,4212848631,56,Center,4212849259,210,13,4212848641,212,9.4,4212848633,140,73.2,4212849729,154,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2537876311,271,13,1,41,5,agjf3593kdfob1fl43rlt2b6c,1,73.2,59.6,2023-04-23T11:11:45.190Z,2023-04-23T11:12:45Z,4212849295,230,98.4,4212849285,55,270,4212849283,29,,4212849747,24,,4212849293,215,,4212848669,56,Center,4212849289,102,46.6,4212849749,154,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4212848893,20,,4212849297,231,51.4,4212848667,18,,4212849291,103,4212849281,85,,,,,,,,,55.6,,,,,,,
2537876329,272,5,1,41,8,agjf3593kdfob1fl43rlt2b6c,0,101.1,53.4,2023-04-23T11:11:48.180Z,2023-04-23T11:11:48Z,4212848763,56,Center,4212848765,346,,4212848803,233,347,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876285,347,5,1,41,8,bcuj94typp0ykv77ijp9wpsve,1,-1.1,46.6,2023-04-23T11:11:48.180Z,2023-04-23T11:21:39Z,4212848785,233,272,4212848497,346,,4212848495,56,Back,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876523,348,1,1,41,15,bcuj94typp0ykv77ijp9wpsve,1,4.8,60.2,2023-04-23T11:11:54.821Z,2023-04-23T11:12:00Z,4212849805,213,0.9,4212849795,124,,4212849803,212,10.5,4212849799,140,11.0,4212849809,237,,4212849801,141,72.4,4212849797,56,Back,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876555,349,1,1,41,20,bcuj94typp0ykv77ijp9wpsve,1,20.7,66.9,2023-04-23T11:12:00.037Z,2023-04-23T11:12:02Z,4212849969,212,18.4,4212849971,213,4.6,4212849967,141,40.0,4212849963,56,Back,4212849965,140,19.2,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876579,350,1,1,41,23,bcuj94typp0ykv77ijp9wpsve,1,19.1,40,2023-04-23T11:12:02.821Z,2023-04-23T11:12:04Z,4212850099,140,14.2,4212850105,213,2.1,4212850103,212,10.6,4212850097,56,Back,4212850101,141,53.7,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876619,351,1,1,41,24,bcuj94typp0ykv77ijp9wpsve,0,14.2,53.7,2023-04-23T11:12:04.615Z,2023-04-23T11:12:09Z,4212850357,213,5.6,4212850347,157,,4212850355,212,53.6,4212850353,141,6.2,4212850349,56,Right,4212850359,1,,4212850351,140,54.9,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876693,273,1,1,41,32,agjf3593kdfob1fl43rlt2b6c,0,39.8,89.6,2023-04-23T11:12:11.885Z,2023-04-23T11:19:56Z,4212850755,3,,4212850763,212,14.3,4212850761,141,100.0,4212850757,56,Left,4212850759,140,50.9,4212850765,213,0.6,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876697,274,5,1,41,32,agjf3593kdfob1fl43rlt2b6c,0,54.2,101.2,2023-04-23T11:12:12.022Z,2023-04-23T11:20:01Z,4212850777,56,Left,4212850843,233,352,4212850779,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876669,352,5,1,41,32,bcuj94typp0ykv77ijp9wpsve,1,45.8,-1.2,2023-04-23T11:12:12.022Z,2023-04-23T11:21:39Z,4212850655,56,Back,4212850657,347,,4212850831,233,274,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876689,353,1,1,41,34,bcuj94typp0ykv77ijp9wpsve,1,42.4,0,2023-04-23T11:12:14.230Z,2023-04-23T11:12:16Z,4212850741,140,37.4,4212850747,212,9.0,4212850737,107,,4212850743,141,10.1,4212850751,213,2.2,4212850739,56,Back,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876707,354,1,1,41,36,bcuj94typp0ykv77ijp9wpsve,1,37.4,10.1,2023-04-23T11:12:15.942Z,2023-04-23T11:12:18Z,4212850887,141,1.3,4212850891,212,7.3,4212850881,56,Back,4212850895,213,5.3,4212850883,140,41.4,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876755,355,1,1,41,38,bcuj94typp0ykv77ijp9wpsve,1,45.1,0.7,2023-04-23T11:12:18.309Z,2023-04-23T11:12:24Z,4212851165,56,Right,4212851173,213,0.1,4212851169,141,2.3,4212851171,212,20.8,4212851167,140,64.9,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876757,356,61,1,41,40,bcuj94typp0ykv77ijp9wpsve,0,64.9,2.3,2023-04-23T11:12:20.054Z,2023-04-23T11:22:43Z,4212851177,56,Right,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876751,275,49,1,41,43,agjf3593kdfob1fl43rlt2b6c,1,28.7,91.4,2023-04-23T11:12:23.484Z,2023-04-23T11:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876769,276,1,1,41,44,agjf3593kdfob1fl43rlt2b6c,0,28.1,92,2023-04-23T11:12:23.860Z,2023-04-23T11:12:25Z,4212851235,212,26.5,4212851231,141,53.6,4212851227,140,32.6,4212851239,213,4.9,4212851225,56,Back,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876801,357,49,1,41,48,bcuj94typp0ykv77ijp9wpsve,1,69.4,60.6,2023-04-23T11:12:28.342Z,2023-04-23T11:12:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876813,358,1,1,41,48,bcuj94typp0ykv77ijp9wpsve,1,69.4,60.6,2023-04-23T11:12:28.454Z,2023-04-23T11:12:29Z,4212851407,56,Center,4212851415,213,1.7,4212851411,141,78.5,4212851413,212,12.4,4212851409,140,67.4,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876855,359,1,1,41,49,bcuj94typp0ykv77ijp9wpsve,1,67.4,78.5,2023-04-23T11:12:29.285Z,2023-04-23T11:12:32Z,4212851607,140,83.3,4212851611,212,17.3,4212851609,141,85.0,4212851605,56,Left,4212851613,213,0.3,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876889,360,1,1,41,52,bcuj94typp0ykv77ijp9wpsve,1,77.7,76.6,2023-04-23T11:12:32.517Z,2023-04-23T11:12:36Z,4212851829,213,4.2,4212851821,56,Center,4212851823,140,73.0,4212851825,141,63.1,4212851827,212,10.4,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876875,277,43,1,41,54,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T11:12:33.764Z,2023-04-23T11:12:58Z,4212853351,144,7,4212851739,56,Back,4212851741,285,0,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876927,361,1,1,41,56,bcuj94typp0ykv77ijp9wpsve,1,75.8,70.6,2023-04-23T11:12:35.958Z,2023-04-23T11:12:37Z,4212852043,212,4.4,4212852037,56,Center,4212852039,140,79.1,4212852045,213,5.6,4212852041,141,66.7,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537876995,362,1,1,41,57,bcuj94typp0ykv77ijp9wpsve,1,78.9,66.4,2023-04-23T11:12:37.669Z,2023-04-23T11:12:56Z,4212852435,141,46.4,4212853229,210,13,4212852433,140,74.0,4212852437,212,14.5,4212852439,213,4.4,4212852431,56,Center,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2537877005,363,13,1,42,2,bcuj94typp0ykv77ijp9wpsve,1,75.4,43.9,2023-04-23T11:12:42.631Z,2023-04-23T11:12:57Z,4212853251,103,12.5,4212852491,22,,4212853237,83,,4212853257,231,48.7,4212852493,18,,4212853253,215,,4212853249,102,56.6,4212853255,230,97.6,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,4212852495,56,Center,4212852655,20,,4212853243,55,362,4212853239,29,,,,,,,,,,,,,,,,,,
2537877097,278,5,1,42,4,agjf3593kdfob1fl43rlt2b6c,1,-0.9,41.2,2023-04-23T11:12:43.926Z,2023-04-23T11:21:39Z,4212852977,346,,4212887269,233,364,4212852971,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877013,364,5,1,42,4,bcuj94typp0ykv77ijp9wpsve,0,100.9,58.8,2023-04-23T11:12:43.926Z,2023-04-23T11:21:21Z,4212887295,233,278,4212852535,346,,4212852533,56,Center,,,,,,,,,,,,,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877405,279,1,1,42,25,agjf3593kdfob1fl43rlt2b6c,0,5.6,43.7,2023-04-23T11:13:04.868Z,2023-04-23T11:13:14Z,4212854617,140,51.9,4212854639,74,,4212854625,212,48.8,4212854611,124,,4212854621,141,36.9,4212854629,213,6.2,4212854613,56,Center,4212854633,1,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877339,365,44,1,42,28,bcuj94typp0ykv77ijp9wpsve,1,51.4,67,2023-04-23T11:13:08.421Z,2023-04-23T11:13:13Z,4212854251,56,Center,4212854253,286,,4212854669,233,280,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877411,280,44,1,42,28,agjf3593kdfob1fl43rlt2b6c,0,48.6,33,2023-04-23T11:13:08.422Z,2023-04-23T11:13:14Z,4212854655,285,,4212854653,56,Back,4212854751,233,365,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877381,366,1,1,42,29,bcuj94typp0ykv77ijp9wpsve,0,52.2,71.1,2023-04-23T11:13:08.837Z,2023-04-23T11:13:11Z,4212854475,140,61.9,4212854473,56,Center,4212854477,141,70.0,4212854481,213,6.2,4212854479,212,10.2,4212854471,3,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877443,281,49,1,42,35,agjf3593kdfob1fl43rlt2b6c,1,30.3,77.2,2023-04-23T11:13:15.173Z,2023-04-23T11:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877471,282,1,1,42,35,agjf3593kdfob1fl43rlt2b6c,1,30.3,77.2,2023-04-23T11:13:15.556Z,2023-04-23T11:13:18Z,4212854985,1,,4212854979,141,86.6,4212854981,212,34.4,4212854977,140,62.5,4212854975,56,Left,4212854983,213,0.2,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877487,283,1,1,42,38,agjf3593kdfob1fl43rlt2b6c,0,60.4,86.6,2023-04-23T11:13:18.276Z,2023-04-23T11:13:19Z,4212855061,56,Left,4212855069,213,0.0,4212855063,140,81.3,4212855065,141,88.1,4212855067,212,22.0,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877515,367,52,1,42,41,bcuj94typp0ykv77ijp9wpsve,1,15.7,25.9,2023-04-23T11:13:21.333Z,2023-04-23T11:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877621,368,80,1,42,49,bcuj94typp0ykv77ijp9wpsve,0,14.7,47.9,2023-04-23T11:13:29.237Z,2023-04-23T11:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877745,369,1,1,42,50,bcuj94typp0ykv77ijp9wpsve,1,16,50.7,2023-04-23T11:13:30.693Z,2023-04-23T11:13:37Z,4212856447,141,68.7,4212856445,140,20.1,4212856451,213,1.2,4212856443,56,Back,4212856449,212,13.0,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877813,370,1,1,42,57,bcuj94typp0ykv77ijp9wpsve,1,29.9,68.7,2023-04-23T11:13:37.685Z,2023-04-23T11:13:41Z,4212856761,140,31.0,4212856747,56,Back,4212856763,141,91.5,4212856765,212,15.5,4212856767,213,1.5,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877877,371,1,1,43,1,bcuj94typp0ykv77ijp9wpsve,1,33,91.5,2023-04-23T11:13:41.126Z,2023-04-23T11:13:46Z,4212857105,212,43.4,4212857099,56,Left,4212857107,213,6.1,4212857101,140,73.7,4212857111,1,,4212857097,155,,4212857103,141,80.5,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877883,372,1,1,43,6,bcuj94typp0ykv77ijp9wpsve,1,73.7,80.5,2023-04-23T11:13:45.988Z,2023-04-23T11:13:47Z,4212857137,141,84.7,4212857139,212,4.0,4212857135,140,71.0,4212857141,213,2.4,4212857133,56,Left,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877929,373,1,1,43,7,bcuj94typp0ykv77ijp9wpsve,1,71,84.7,2023-04-23T11:13:46.916Z,2023-04-23T11:13:51Z,4212857429,141,93.5,4212857433,213,0.4,4212857425,56,Left,4212857427,140,83.3,4212857431,212,14.2,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537877991,374,1,1,43,11,bcuj94typp0ykv77ijp9wpsve,1,91.2,91.3,2023-04-23T11:13:51.141Z,2023-04-23T11:14:46Z,4212857789,56,Center,4212857793,141,73.0,4212857791,140,78.1,4212857797,213,3.9,4212858737,210,15,4212857795,212,18.5,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2537877997,375,15,1,43,16,bcuj94typp0ykv77ijp9wpsve,1,77.2,61.7,2023-04-23T11:13:56.469Z,2023-04-23T11:14:09Z,4212857823,56,Center,4212858747,29,,4212857819,22,,4212858757,215,,4212858761,147,50.7,4212858173,233,285,4212858755,103,23.4,4212858749,55,374,68vj95m8a7vmurirk0hr8lboq,A. Corelli,4212858753,102,48.7,4212857821,18,,4212858745,79,,4212858135,20,4212858759,146,97.1,,,,,,,,,,,,,,,
2537878055,285,10,1,43,16,agjf3593kdfob1fl43rlt2b6c,1,2.3,50.1,2023-04-23T11:13:56.569Z,2023-04-23T11:14:01Z,4212858117,56,Back,4212858187,233,375,4212858109,178,,4212858113,182,,4212858103,177,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878043,284,52,1,43,19,agjf3593kdfob1fl43rlt2b6c,1,2.3,50.1,2023-04-23T11:13:58.703Z,2023-04-23T11:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878167,286,80,1,43,29,agjf3593kdfob1fl43rlt2b6c,0,11.6,50.1,2023-04-23T11:14:08.837Z,2023-04-23T11:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878243,287,1,1,43,31,agjf3593kdfob1fl43rlt2b6c,1,12.9,44,2023-04-23T11:14:10.884Z,2023-04-23T11:14:14Z,4212859281,213,6.3,4212859277,141,42.2,4212859271,155,,4212859279,212,55.6,4212859275,140,65.8,4212859283,1,,4212859273,56,Center,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878301,288,1,1,43,35,agjf3593kdfob1fl43rlt2b6c,1,66.2,43,2023-04-23T11:14:14.853Z,2023-04-23T11:14:18Z,4212859595,140,60.3,4212859593,56,Center,4212859597,141,55.2,4212859601,213,2.2,4212859591,3,,4212859599,212,10.4,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878365,289,1,1,43,38,agjf3593kdfob1fl43rlt2b6c,1,62.8,54,2023-04-23T11:14:18.324Z,2023-04-23T11:14:22Z,4212859937,212,15.6,4212859935,141,75.7,4212859933,140,67.5,4212859939,213,1.2,4212859931,56,Center,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878403,290,1,1,43,42,agjf3593kdfob1fl43rlt2b6c,1,66.1,70.8,2023-04-23T11:14:22.308Z,2023-04-23T11:14:25Z,4212860189,212,10.5,4212860191,213,1.8,4212860187,141,86.0,4212860183,56,Left,4212860185,140,64.3,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878443,291,1,1,43,45,agjf3593kdfob1fl43rlt2b6c,1,72.7,88.7,2023-04-23T11:14:25.636Z,2023-04-23T11:14:29Z,4212860405,56,Left,4212860413,213,6.1,4212860407,140,85.6,4212860409,141,84.1,4212860411,212,13.9,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537878449,292,1,1,43,49,agjf3593kdfob1fl43rlt2b6c,0,93.3,88.3,2023-04-23T11:14:29.348Z,2023-04-23T11:14:30Z,4212860433,2,,4212860441,141,83.2,4212860435,155,,4212860445,213,4.8,4212860439,140,93.7,4212860437,56,Left,4212860443,212,3.5,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
