id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466343079,367,7,1,34,53,7w2y7s7q5r1h1flz9y4sj6xka,1,43.2,91.8,2022-10-02T11:07:28.327Z,2022-10-02T11:07:31Z,3813875921,233,261,3813875813,56,Back,3813875815,285,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343087,368,49,1,34,55,7w2y7s7q5r1h1flz9y4sj6xka,1,42,90,2022-10-02T11:07:30.466Z,2022-10-02T11:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343179,369,1,1,34,56,7w2y7s7q5r1h1flz9y4sj6xka,1,42.3,86.2,2022-10-02T11:07:31.041Z,2022-10-02T11:07:36Z,3813876399,212,13.6,3813876395,140,45.1,3813876401,213,4.9,3813876393,56,Back,3813876397,141,66.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343233,370,1,1,35,2,7w2y7s7q5r1h1flz9y4sj6xka,1,47.8,60.6,2022-10-02T11:07:36.577Z,2022-10-02T11:07:40Z,3813876707,212,28.2,3813876703,140,51.0,3813876701,56,Right,3813876709,213,4.8,3813876705,141,19.4,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343245,371,1,1,35,5,7w2y7s7q5r1h1flz9y4sj6xka,1,51,19.7,2022-10-02T11:07:40.449Z,2022-10-02T11:07:41Z,3813876789,213,2.7,3813876781,56,Back,3813876783,140,41.5,3813876787,212,11.2,3813876785,141,27.1,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343259,372,1,1,35,6,7w2y7s7q5r1h1flz9y4sj6xka,1,41.5,27.1,2022-10-02T11:07:41.425Z,2022-10-02T11:07:42Z,3813876871,141,53.3,3813876867,56,Back,3813876873,212,17.8,3813876869,140,42.2,3813876875,213,1.5,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343295,373,1,1,35,7,7w2y7s7q5r1h1flz9y4sj6xka,1,42.2,53.3,2022-10-02T11:07:42.321Z,2022-10-02T11:07:44Z,3813877097,56,Back,3813877099,140,46.5,3813877105,213,1.3,3813877101,141,75.0,3813877103,212,15.4,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343333,374,1,1,35,9,7w2y7s7q5r1h1flz9y4sj6xka,1,46.5,73.9,2022-10-02T11:07:44.273Z,2022-10-02T11:07:46Z,3813877329,212,14.4,3813877331,213,4.6,3813877325,140,45.0,3813877327,141,52.8,3813877323,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343357,375,1,1,35,12,7w2y7s7q5r1h1flz9y4sj6xka,1,47,47,2022-10-02T11:07:46.849Z,2022-10-02T11:07:49Z,3813877509,213,5.1,3813877501,56,Right,3813877503,140,58.6,3813877507,212,30.9,3813877505,141,5.3,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343393,376,1,1,35,14,7w2y7s7q5r1h1flz9y4sj6xka,1,58.6,5.3,2022-10-02T11:07:49.137Z,2022-10-02T11:07:52Z,3813877691,213,1.8,3813877689,212,10.4,3813877683,56,Right,3813877687,141,20.0,3813877685,140,56.0,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343425,377,1,1,35,17,7w2y7s7q5r1h1flz9y4sj6xka,1,58.6,20.6,2022-10-02T11:07:52.240Z,2022-10-02T11:07:54Z,3813877877,56,Center,3813877881,141,24.1,3813877885,213,0.2,3813877883,212,15.8,3813877879,140,73.5,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343447,378,1,1,35,19,7w2y7s7q5r1h1flz9y4sj6xka,1,73.5,24.1,2022-10-02T11:07:54.385Z,2022-10-02T11:07:56Z,3813878015,141,9.7,3813878021,213,4.6,3813878019,212,9.9,3813878007,56,Right,3813878011,140,72.2,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343489,379,1,1,35,21,7w2y7s7q5r1h1flz9y4sj6xka,1,74.8,9.4,2022-10-02T11:07:56.225Z,2022-10-02T11:08:00Z,3813878253,141,13.2,3813878259,213,0.2,3813878249,140,87.4,3813878245,56,Right,3813878255,212,13.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343507,380,61,1,35,26,7w2y7s7q5r1h1flz9y4sj6xka,0,91.5,11.9,2022-10-02T11:08:00.578Z,2022-10-02T11:08:01Z,3813878333,56,Right,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343589,262,12,1,35,30,bcuj94typp0ykv77ijp9wpsve,1,7,92.1,2022-10-02T11:08:04.949Z,2022-10-02T11:08:06Z,3813878721,56,Back,3813878729,213,6.3,3813878727,212,25.3,3813878723,140,31.1,3813878725,141,91.8,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343591,263,49,1,35,32,bcuj94typp0ykv77ijp9wpsve,1,31.1,90.6,2022-10-02T11:08:06.679Z,2022-10-02T11:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343641,264,1,1,35,32,bcuj94typp0ykv77ijp9wpsve,1,34.9,88.1,2022-10-02T11:08:07.189Z,2022-10-02T11:08:10Z,3813879029,212,12.2,3813879027,141,70.9,3813879023,56,Back,3813879031,213,4.4,3813879025,140,31.5,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343653,265,1,1,35,35,bcuj94typp0ykv77ijp9wpsve,0,33.9,72.3,2022-10-02T11:08:10.150Z,2022-10-02T11:08:11Z,3813879101,1,,3813879085,140,66.6,3813879097,213,6.0,3813879093,212,35.4,3813879089,141,59.6,3813879077,155,,3813879081,56,Center,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343691,381,1,1,35,37,7w2y7s7q5r1h1flz9y4sj6xka,1,36,36.3,2022-10-02T11:08:11.953Z,2022-10-02T11:08:14Z,3813879295,56,Back,3813879293,3,,3813879301,141,50.9,3813879305,213,0.7,3813879299,140,46.5,3813879303,212,14.8,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343695,382,49,1,35,39,7w2y7s7q5r1h1flz9y4sj6xka,1,46.5,50.9,2022-10-02T11:08:14.465Z,2022-10-02T11:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343729,383,1,1,35,40,7w2y7s7q5r1h1flz9y4sj6xka,1,46.3,50.7,2022-10-02T11:08:14.737Z,2022-10-02T11:08:16Z,3813879483,140,41.2,3813879487,212,16.2,3813879489,213,1.9,3813879481,56,Back,3813879485,141,73.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343771,384,1,1,35,42,7w2y7s7q5r1h1flz9y4sj6xka,1,41.2,73.2,2022-10-02T11:08:16.800Z,2022-10-02T11:08:20Z,3813879765,213,5.0,3813879763,212,15.0,3813879757,140,45.7,3813879755,56,Back,3813879761,141,52.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343821,385,1,1,35,45,7w2y7s7q5r1h1flz9y4sj6xka,1,47.3,46.4,2022-10-02T11:08:19.985Z,2022-10-02T11:08:23Z,3813880075,140,66.6,3813880077,141,8.0,3813880079,212,33.1,3813880083,213,5.4,3813880087,1,,3813880071,56,Right,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343861,386,1,1,35,49,7w2y7s7q5r1h1flz9y4sj6xka,1,75.4,8,2022-10-02T11:08:23.553Z,2022-10-02T11:08:25Z,3813880277,213,2.5,3813880273,141,21.9,3813880269,56,Center,3813880275,212,15.5,3813880271,140,63.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343915,387,1,1,35,50,7w2y7s7q5r1h1flz9y4sj6xka,1,63.7,21.9,2022-10-02T11:08:25.377Z,2022-10-02T11:08:28Z,3813880539,140,69.0,3813880545,213,1.1,3813880543,212,12.2,3813880537,56,Center,3813880541,141,37.9,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466343947,388,1,1,35,53,7w2y7s7q5r1h1flz9y4sj6xka,1,69.4,39.1,2022-10-02T11:08:28.449Z,2022-10-02T11:08:30Z,3813880695,212,28.3,3813880691,140,56.8,3813880689,56,Center,3813880697,213,2.1,3813880693,141,75.9,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344025,389,1,1,35,55,7w2y7s7q5r1h1flz9y4sj6xka,1,60,77.5,2022-10-02T11:08:30.417Z,2022-10-02T11:08:35Z,3813881059,141,88.9,3813881063,213,0.6,3813881057,140,71.9,3813881061,212,14.7,3813881055,56,Left,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344031,390,1,1,36,0,7w2y7s7q5r1h1flz9y4sj6xka,0,71.9,88.9,2022-10-02T11:08:34.992Z,2022-10-02T11:08:36Z,3813881105,140,64.4,3813881103,56,Center,3813881107,141,65.8,3813881111,212,17.6,3813881113,213,4.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344081,267,8,1,36,0,bcuj94typp0ykv77ijp9wpsve,1,33.9,37.4,2022-10-02T11:08:35.462Z,2022-10-02T11:08:46Z,3813881393,56,Back,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344093,391,43,1,36,2,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-10-02T11:08:37.425Z,2022-10-02T11:26:22Z,3813881469,213,1.6,3813881455,140,63.7,3813952609,144,1,3813881449,56,Center,3813881463,212,8.8,3813881459,141,76.0,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344073,266,43,1,36,3,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T11:08:37.959Z,2022-10-02T11:08:43Z,3813881673,144,3,3813881363,56,Back,3813881365,286,0,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344095,392,13,1,36,4,7w2y7s7q5r1h1flz9y4sj6xka,1,68.2,74.4,2022-10-02T11:08:39.489Z,2022-10-02T11:26:34Z,3813883691,84,,3813953219,215,,3813883699,230,99.7,3813883697,458,,3813881849,72,,3813883693,102,42.4,3813881851,18,,3813883701,231,50,aat1vixi4qu8bmxtw45maqytx,L. Boattin,3813881479,22,,3813881483,56,Center,,3813883695,103,,,,,,26.4,,,,,,,,,,,,,,
2466344113,268,5,1,36,6,bcuj94typp0ykv77ijp9wpsve,1,-0.9,58.6,2022-10-02T11:08:41.137Z,2022-10-02T11:30:18Z,3813881569,233,393,3813881561,56,Back,3813881563,346,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344105,393,5,1,36,6,7w2y7s7q5r1h1flz9y4sj6xka,0,100.9,41.4,2022-10-02T11:08:41.137Z,2022-10-02T11:08:42Z,3813881551,346,,3813881549,56,Center,3813881589,233,268,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344373,269,1,1,36,23,bcuj94typp0ykv77ijp9wpsve,1,5.3,51.6,2022-10-02T11:08:57.940Z,2022-10-02T11:09:00Z,3813882969,212,25.5,3813882975,237,,3813882963,56,Back,3813882967,141,21.9,3813882957,124,,3813882965,140,20.2,3813882971,213,5.4,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344491,270,1,1,36,25,bcuj94typp0ykv77ijp9wpsve,1,15.7,25.5,2022-10-02T11:09:00.261Z,2022-10-02T11:09:09Z,3813883665,213,2.0,3813883659,140,8.2,3813883657,56,Back,3813883663,212,19.4,3813883661,141,51.6,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344513,271,1,1,36,34,bcuj94typp0ykv77ijp9wpsve,0,8.2,51.6,2022-10-02T11:09:08.917Z,2022-10-02T11:09:10Z,3813883845,1,,3813883835,56,Back,3813883839,141,100.0,3813883843,213,1.3,3813883837,140,18.5,3813883841,212,35.5,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344517,272,5,1,36,35,bcuj94typp0ykv77ijp9wpsve,0,20.4,101.4,2022-10-02T11:09:10.228Z,2022-10-02T11:09:21Z,3813883871,347,,3813884565,233,394,3813883869,56,Back,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344639,394,5,1,36,35,7w2y7s7q5r1h1flz9y4sj6xka,1,79.6,-1.4,2022-10-02T11:09:10.228Z,2022-10-02T11:30:18Z,3813884529,56,Right,3813884531,347,,3813884543,233,272,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344647,395,1,1,36,46,7w2y7s7q5r1h1flz9y4sj6xka,1,77.6,0,2022-10-02T11:09:20.529Z,2022-10-02T11:09:21Z,3813884593,212,7.5,3813884587,56,Right,3813884591,141,7.3,3813884589,140,73.2,3813884595,213,2.2,3813884585,107,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344669,396,1,1,36,46,7w2y7s7q5r1h1flz9y4sj6xka,1,73.2,7.3,2022-10-02T11:09:21.520Z,2022-10-02T11:09:23Z,3813884731,140,79.8,3813884737,213,6.1,3813884729,56,Right,3813884733,141,5.6,3813884735,212,7.0,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344695,397,1,1,36,49,7w2y7s7q5r1h1flz9y4sj6xka,1,78.9,5.3,2022-10-02T11:09:23.856Z,2022-10-02T11:09:25Z,3813884881,140,71.3,3813884885,212,8.3,3813884887,213,3.4,3813884883,141,1.9,3813884879,56,Right,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344785,398,1,1,36,50,7w2y7s7q5r1h1flz9y4sj6xka,1,70.8,2.3,2022-10-02T11:09:25.184Z,2022-10-02T11:09:31Z,3813885345,213,2.7,3813885339,140,47.3,3813885343,212,27.9,3813885337,56,Back,3813885341,141,21.3,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344881,399,1,1,36,56,7w2y7s7q5r1h1flz9y4sj6xka,1,48.1,27.6,2022-10-02T11:09:31.088Z,2022-10-02T11:09:35Z,3813885713,213,1.7,3813885701,140,46.2,3813885695,56,Back,3813885703,141,48.8,3813885707,212,14.6,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466344947,400,1,1,37,1,7w2y7s7q5r1h1flz9y4sj6xka,1,47.3,57.8,2022-10-02T11:09:35.760Z,2022-10-02T11:09:40Z,3813886115,212,22.8,3813886109,56,Left,3813886113,141,90.3,3813886117,213,1.3,3813886111,140,52.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345021,401,1,1,37,5,7w2y7s7q5r1h1flz9y4sj6xka,1,54.1,93.5,2022-10-02T11:09:40.016Z,2022-10-02T11:09:46Z,3813886595,56,Back,3813886599,141,86.0,3813886601,212,14.3,3813886603,213,3.5,3813886597,140,41.4,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345049,402,1,1,37,11,7w2y7s7q5r1h1flz9y4sj6xka,1,52.3,60.3,2022-10-02T11:09:46.432Z,2022-10-02T11:09:48Z,3813886753,140,53.7,3813886757,212,11.7,3813886755,141,43.3,3813886761,213,4.8,3813886751,56,Center,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345073,403,1,1,37,14,7w2y7s7q5r1h1flz9y4sj6xka,1,54.2,47.8,2022-10-02T11:09:48.624Z,2022-10-02T11:09:51Z,3813886923,56,Center,3813886927,141,59.4,3813886925,140,51.8,3813886931,213,1.9,3813886929,212,8.3,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345115,404,1,1,37,16,7w2y7s7q5r1h1flz9y4sj6xka,1,54,52.2,2022-10-02T11:09:51.152Z,2022-10-02T11:09:55Z,3813887211,141,5.9,3813887205,56,Right,3813887217,1,,3813887213,212,37.3,3813887209,140,73.0,3813887215,213,5.3,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345139,273,45,1,37,20,bcuj94typp0ykv77ijp9wpsve,0,21.8,89.6,2022-10-02T11:09:55.247Z,2022-10-02T11:09:58Z,3813887335,285,,3813887333,56,Back,3813887423,233,405,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345143,405,3,1,37,20,7w2y7s7q5r1h1flz9y4sj6xka,1,78.2,10.4,2022-10-02T11:09:55.247Z,2022-10-02T11:09:57Z,3813887357,286,,3813887381,233,273,3813887355,56,Right,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345205,406,1,1,37,22,7w2y7s7q5r1h1flz9y4sj6xka,1,90.2,13.7,2022-10-02T11:09:57.473Z,2022-10-02T11:30:10Z,3813890523,154,,3813887719,213,1.4,3813887711,56,Center,3813887707,2,,3813887709,155,,3813890521,210,15,3813887713,140,95.7,3813887717,212,36.3,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,3813887715,141,66.4,3813887721,1,,1,,,,,,,,,,,,,,,,,,,,,,
2466345209,407,15,1,37,27,7w2y7s7q5r1h1flz9y4sj6xka,1,95.7,66.4,2022-10-02T11:10:01.569Z,2022-10-02T11:30:10Z,3813890547,146,97.2,3813890543,103,19,3813890059,20,,3813965461,233,274,3813890551,230,99.4,3813890531,78,,3813890535,154,,3813887743,65,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,3813890533,29,,3813890537,55,406,,3813890549,147,3813890553,231,54.2,3813890063,82,61.2,3813887745,56,Center,3813887741,22,3813890541,102,51.4,3813890545,100,,,,
2466345309,274,10,1,37,27,bcuj94typp0ykv77ijp9wpsve,1,4.8,39.4,2022-10-02T11:10:01.669Z,2022-10-02T11:30:11Z,3813965467,233,407,3813888265,94,,3813888267,56,Back,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345339,275,49,1,37,36,bcuj94typp0ykv77ijp9wpsve,1,38.1,20.6,2022-10-02T11:10:10.676Z,2022-10-02T11:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345369,276,1,1,37,36,bcuj94typp0ykv77ijp9wpsve,1,38.2,20.7,2022-10-02T11:10:11.381Z,2022-10-02T11:10:13Z,3813888625,212,39.8,3813888619,56,Back,3813888623,141,78.5,3813888627,213,1.4,3813888629,1,,3813888621,140,44.1,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345373,277,61,1,37,37,bcuj94typp0ykv77ijp9wpsve,0,47,81.2,2022-10-02T11:10:12.236Z,2022-10-02T11:25:06Z,3813888649,56,Back,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345347,408,49,1,37,37,7w2y7s7q5r1h1flz9y4sj6xka,1,34.7,10.3,2022-10-02T11:10:12.256Z,2022-10-02T11:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345391,409,61,1,37,40,7w2y7s7q5r1h1flz9y4sj6xka,0,30.8,6.2,2022-10-02T11:10:14.960Z,2022-10-02T11:10:15Z,3813888741,56,Back,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345779,278,5,1,37,41,bcuj94typp0ykv77ijp9wpsve,1,73.4,101.5,2022-10-02T11:10:16.225Z,2022-10-02T11:30:19Z,3813890783,56,Left,3813890787,233,410,3813890785,347,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345431,410,5,1,37,41,7w2y7s7q5r1h1flz9y4sj6xka,0,26.6,-1.5,2022-10-02T11:10:16.225Z,2022-10-02T11:10:45Z,3813890811,233,278,3813888925,347,,3813888923,56,Back,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345797,279,1,1,38,9,bcuj94typp0ykv77ijp9wpsve,1,74.9,100,2022-10-02T11:10:44.404Z,2022-10-02T11:10:46Z,3813890927,189,,3813890923,213,4.7,3813890915,56,Left,3813890921,212,9.7,3813890919,141,87.2,3813890913,107,,3813890917,140,74.6,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345889,280,4,1,38,16,bcuj94typp0ykv77ijp9wpsve,1,77,91.2,2022-10-02T11:10:50.596Z,2022-10-02T11:10:52Z,3813891369,286,,3813891361,13,,3813891367,265,,3813891363,56,Left,3813891481,233,411,3813891365,152,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466345897,411,4,1,38,16,7w2y7s7q5r1h1flz9y4sj6xka,0,23,8.8,2022-10-02T11:10:50.597Z,2022-10-02T11:10:52Z,3813891429,56,Back,3813891435,285,,3813891573,233,280,3813891427,13,,3813891433,265,,3813891431,152,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346277,281,1,1,38,43,bcuj94typp0ykv77ijp9wpsve,0,75.3,84.7,2022-10-02T11:11:18.100Z,2022-10-02T11:11:19Z,3813893499,152,,3813893497,155,,3813893493,2,,3813893505,141,53.0,3813893509,213,5.3,3813893501,56,Center,3813893507,212,26.6,3813893495,5,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,3813893503,140,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346329,412,12,1,38,44,7w2y7s7q5r1h1flz9y4sj6xka,1,9.4,39.8,2022-10-02T11:11:19.263Z,2022-10-02T11:11:23Z,3813893831,56,Back,3813893839,213,4.5,3813893833,140,5.9,3813893837,212,18.1,3813893835,141,13.8,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346333,413,49,1,38,48,7w2y7s7q5r1h1flz9y4sj6xka,1,5.9,13.8,2022-10-02T11:11:23.329Z,2022-10-02T11:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466346387,414,1,1,38,49,7w2y7s7q5r1h1flz9y4sj6xka,1,5.9,13.8,2022-10-02T11:11:23.695Z,2022-10-02T11:11:27Z,3813894147,212,12.4,3813894143,140,4.6,3813894145,141,31.9,3813894141,56,Back,3813894149,213,1.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
