id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541523621,375,1,2,54,43,1qoqz1tyay060cj5aha7rt1lp,0,99.5,0.5,2023-04-30T11:11:50.996Z,2023-04-30T11:11:53Z,4239226815,140,93.0,4239226821,213,1.7,4239226819,212,39.0,4239226823,1,,4239226817,141,57.0,4239226811,225,,4239226805,2,,4239226807,6,,3qg0fby2m8ua25w931ubn8mc4,Albeta,4239226809,155,,4239226813,56,Center,,,,,,,,,,,,,,,,,,,,,,
2541523635,483,12,2,54,46,9euoni3f3sh08tsplt2gh5dex,1,5.4,41.5,2023-04-30T11:11:54.374Z,2023-04-30T11:12:19Z,4239226917,140,13.8,4239226923,213,5.2,4239226919,141,18.0,4239226957,15,,4239226915,56,Back,4239226921,212,18.3,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523663,376,15,2,54,49,1qoqz1tyay060cj5aha7rt1lp,1,81.8,69.3,2023-04-30T11:11:57.332Z,2023-04-30T11:13:46Z,4239227031,18,,4239227033,56,Center,4239232879,230,99.1,4239232877,147,67.9,4239232405,25,,4239232869,103,19,4239232871,215,,4239232867,102,53.5,4bpis8gkfy9n5pknxuw40hus4,Cienfu,4239232873,458,,4239232407,20,,4239232875,146,4239232881,231,50.2,4239232411,82,,4239232889,233,484,4239232865,76,,,83.4,,,,,,
2541523689,484,10,2,54,49,9euoni3f3sh08tsplt2gh5dex,1,15.1,16.1,2023-04-30T11:11:57.432Z,2023-04-30T11:13:38Z,4239227145,94,,4239227147,56,Back,4239232437,233,376,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523695,377,3,2,54,52,1qoqz1tyay060cj5aha7rt1lp,0,87.9,68.7,2023-04-30T11:11:59.716Z,2023-04-30T11:12:00Z,4239227161,286,,4239227179,211,,4239227159,56,Center,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523747,378,1,2,54,55,1qoqz1tyay060cj5aha7rt1lp,0,73,67.9,2023-04-30T11:12:02.772Z,2023-04-30T11:12:03Z,4239227405,213,5.6,4239227397,56,Center,4239227401,141,60.5,4239227399,140,79.2,4239227403,212,8.2,4239227395,3,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523741,485,49,2,54,55,9euoni3f3sh08tsplt2gh5dex,1,8.5,30,2023-04-30T11:12:03.175Z,2023-04-30T11:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523759,486,1,2,54,56,9euoni3f3sh08tsplt2gh5dex,1,8.5,30,2023-04-30T11:12:03.542Z,2023-04-30T11:12:05Z,4239227481,140,18.3,4239227479,56,Back,4239227483,141,29.1,4239227485,212,10.3,4239227487,213,6.2,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523771,487,61,2,54,57,9euoni3f3sh08tsplt2gh5dex,0,19.6,39.2,2023-04-30T11:12:04.670Z,2023-04-30T11:56:01Z,4239227535,56,Back,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523767,379,15,2,54,58,1qoqz1tyay060cj5aha7rt1lp,1,85.6,47.6,2023-04-30T11:12:05.540Z,2023-04-30T11:17:34Z,4239245363,103,19,4239245361,102,49.7,4239245367,458,,4239245371,147,47.8,4239245369,146,87.2,4239244339,72,,4239244337,25,,4239245373,230,99.1,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,4239245359,78,,4239245375,231,50,4239227517,56,4239227513,17,,4239244383,233,488,4239244343,82,,,,,,Center,,,,,,
2541523805,488,10,2,54,58,9euoni3f3sh08tsplt2gh5dex,1,19.4,45.8,2023-04-30T11:12:05.640Z,2023-04-30T11:17:17Z,4239227683,94,,4239244393,233,379,4239227685,56,Back,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524267,386,3,2,55,1,1qoqz1tyay060cj5aha7rt1lp,1,71.2,57.8,2023-04-30T11:12:09.062Z,2023-04-30T11:13:15Z,4239230171,56,Center,4239231213,233,496,4239230173,286,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524409,496,45,2,55,1,9euoni3f3sh08tsplt2gh5dex,0,28.8,42.2,2023-04-30T11:12:09.062Z,2023-04-30T11:13:15Z,4239230937,285,,4239231257,233,386,4239230935,56,Back,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523839,380,15,2,55,3,1qoqz1tyay060cj5aha7rt1lp,1,72.9,54.8,2023-04-30T11:12:10.787Z,2023-04-30T11:13:53Z,4239228727,146,99.4,4239228729,147,50.2,4239233119,25,,4239228715,102,50.1,4239228723,458,,4239227841,18,,4239228711,79,,4239227843,56,Center,3uj4zixqbp5ahu9etu4fl714a,María Llompart,4239228737,233,490,4239228719,215,,4239228717,103,4239228063,20,,,,,,,,,,,,24.7,,,,,,
2541523901,490,10,2,55,3,9euoni3f3sh08tsplt2gh5dex,1,2.1,50,2023-04-30T11:12:10.887Z,2023-04-30T11:12:17Z,4239228135,177,,4239228141,56,Back,4239228179,233,380,4239228139,182,,4239228137,178,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541523895,489,52,2,55,4,9euoni3f3sh08tsplt2gh5dex,1,2.1,50,2023-04-30T11:12:11.792Z,2023-04-30T11:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524015,491,1,2,55,18,9euoni3f3sh08tsplt2gh5dex,0,3.7,50.9,2023-04-30T11:12:26.423Z,2023-04-30T11:12:29Z,4239228801,56,Back,4239228815,213,5.8,4239228817,1,,4239228803,140,39.2,4239228799,199,,4239228811,212,43.0,4239228877,189,,4239228807,141,19.4,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524021,381,8,2,55,20,1qoqz1tyay060cj5aha7rt1lp,1,58,68.1,2023-04-30T11:12:28.149Z,2023-04-30T11:12:28Z,4239228839,56,Center,,,,,,,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524075,492,1,2,55,24,9euoni3f3sh08tsplt2gh5dex,1,23,13.7,2023-04-30T11:12:31.814Z,2023-04-30T11:12:34Z,4239229117,56,Back,4239229123,212,8.8,4239229119,140,28.7,4239229125,213,5.5,4239229121,141,4.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524079,493,1,2,55,26,9euoni3f3sh08tsplt2gh5dex,0,28.7,4.3,2023-04-30T11:12:34.372Z,2023-04-30T11:18:13Z,4239229151,56,Back,4239229163,236,,4239229153,140,32.8,4239229161,213,6.2,4239229169,286,,4239229155,141,3.5,4239229165,233,382,4239229159,212,4.3,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524069,382,74,2,55,26,1qoqz1tyay060cj5aha7rt1lp,1,58.6,91.5,2023-04-30T11:12:34.373Z,2023-04-30T11:12:35Z,4239229093,56,Left,4239229171,233,493,4239229095,285,,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524137,494,1,2,55,30,9euoni3f3sh08tsplt2gh5dex,0,32,12,2023-04-30T11:12:37.542Z,2023-04-30T11:12:40Z,4239229465,140,59.0,4239229469,212,28.7,4239229471,213,0.1,4239229467,141,18.3,4239229463,56,Right,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524149,383,8,2,55,34,1qoqz1tyay060cj5aha7rt1lp,1,36.6,68.5,2023-04-30T11:12:42.102Z,2023-04-30T11:12:42Z,4239229577,56,Back,,,,,,,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524157,384,43,2,55,35,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:12:43.238Z,2023-04-30T11:16:19Z,4239240815,144,49,,,,,,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524199,385,43,2,55,36,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:12:43.668Z,2023-04-30T11:14:23Z,4239234523,144,2,4239229833,7,453549,4239229841,141,83.2,4239229837,56,Left,4239229839,140,74.9,4239229835,1,0,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525141,389,4,2,55,37,1qoqz1tyay060cj5aha7rt1lp,1,46,71.4,2023-04-30T11:12:44.601Z,2023-04-30T11:16:53Z,4239243115,233,502,4239234645,286,,4239234643,265,,4239234639,56,Back,4239234637,13,,4239234641,152,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525631,502,4,2,55,37,9euoni3f3sh08tsplt2gh5dex,0,54,28.6,2023-04-30T11:12:44.602Z,2023-04-30T11:16:54Z,4239236909,285,,4239236907,265,,4239236903,56,Center,4239243141,233,389,4239236901,13,,4239236905,152,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524185,495,43,2,55,38,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:12:46.455Z,2023-04-30T11:18:09Z,4239247513,144,55,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524455,387,27,2,56,3,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:13:11.476Z,2023-04-30T11:18:49Z,4239231191,41,Injury,4239249661,233,497,4239231193,53,cgbly4uoca30z9ey5h722ej56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524699,497,27,2,56,3,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:13:11.476Z,2023-04-30T11:30:40Z,4239249677,233,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525097,388,28,2,56,50,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:13:58.313Z,2023-04-30T11:18:49Z,4239234441,55,387,4239249693,233,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541524865,498,28,2,56,50,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:13:58.313Z,2023-04-30T11:18:50Z,4239233319,55,497,4239249707,233,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525023,499,18,2,57,7,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:14:14.561Z,2023-04-30T11:14:15Z,4239234171,55,500,4239234105,42,,4239234107,44,Defender,4239234109,59,14,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525029,500,19,2,57,7,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T11:14:14.562Z,2023-04-30T11:14:15Z,4239234135,292,3,4239234141,55,499,4239234127,42,,4239234137,293,1,4239234139,44,Defender,4239234131,145,3,4239234133,59,23,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525609,393,18,2,57,13,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:14:21.301Z,2023-04-30T11:15:15Z,4239236767,44,Defender,4239236769,59,3,4239236809,55,394,4239236765,41,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525613,394,19,2,57,13,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T11:14:21.302Z,2023-04-30T11:15:15Z,4239236803,44,Defender,4239236785,41,,4239236801,293,4,4239236793,145,6,4239236795,59,5,4239236805,55,393,4239236799,292,4,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525347,390,1,2,57,29,1qoqz1tyay060cj5aha7rt1lp,1,38.4,71.4,2023-04-30T11:14:37.226Z,2023-04-30T11:56:27Z,4239235615,1,,4239235601,155,,4239235603,152,,4239235611,212,36.3,4239235605,56,Center,4239235613,213,0.1,4239235599,5,,4239235607,140,72.7,cehjx04vym880gqogj4djdiad,Y. Giménez,4239235609,141,78.1,,,,,,,,,,,,,,,,,,,,,,,,,
2541525369,391,1,2,57,31,1qoqz1tyay060cj5aha7rt1lp,0,72.7,78.1,2023-04-30T11:14:38.816Z,2023-04-30T11:56:30Z,4239235763,212,30.8,4239235761,141,86.0,4239235767,213,0.2,4239235755,3,,4239235759,140,100.0,4239235757,56,Left,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525371,392,5,2,57,32,1qoqz1tyay060cj5aha7rt1lp,0,101,84.4,2023-04-30T11:14:40.347Z,2023-04-30T11:18:17Z,4239235831,233,501,4239235771,56,Left,4239235773,346,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525305,501,5,2,57,32,9euoni3f3sh08tsplt2gh5dex,1,-1,15.6,2023-04-30T11:14:40.347Z,2023-04-30T11:14:45Z,4239235797,233,392,4239235459,346,,4239235455,56,Back,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525749,503,1,2,58,4,9euoni3f3sh08tsplt2gh5dex,1,4.4,43,2023-04-30T11:15:11.851Z,2023-04-30T11:56:37Z,4239237501,213,5.1,4239237493,56,Back,4239386891,124,,4239237497,141,24.9,4239237499,212,13.4,4239386893,237,,4239237495,140,9.4,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525815,504,1,2,58,7,9euoni3f3sh08tsplt2gh5dex,1,9.5,27,2023-04-30T11:15:15.068Z,2023-04-30T11:15:20Z,4239237763,212,9.8,4239237761,141,40.9,4239237765,213,1.8,4239237757,140,7.0,4239237753,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525825,505,1,2,58,13,9euoni3f3sh08tsplt2gh5dex,0,2.8,43.9,2023-04-30T11:15:20.540Z,2023-04-30T11:15:21Z,4239237815,212,26.2,4239237811,140,27.1,4239237817,213,0.2,4239237809,56,Back,4239237813,141,52.5,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525865,395,61,2,58,16,1qoqz1tyay060cj5aha7rt1lp,1,73.3,26.7,2023-04-30T11:15:24.378Z,2023-04-30T11:15:24Z,4239237955,56,Center,,,,,,,,,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525875,506,49,2,58,17,9euoni3f3sh08tsplt2gh5dex,1,27.3,62.6,2023-04-30T11:15:25.484Z,2023-04-30T11:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525913,507,1,2,58,18,9euoni3f3sh08tsplt2gh5dex,1,27.3,62.6,2023-04-30T11:15:25.948Z,2023-04-30T11:15:29Z,4239238203,141,92.7,4239238201,140,32.6,4239238207,213,1.3,4239238205,212,21.2,4239238199,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525917,508,50,2,58,20,9euoni3f3sh08tsplt2gh5dex,1,30,96.2,2023-04-30T11:15:27.609Z,2023-04-30T11:15:30Z,4239238213,56,Back,4239238215,285,,4239238243,233,396,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525901,396,7,2,58,20,1qoqz1tyay060cj5aha7rt1lp,1,70,3.8,2023-04-30T11:15:27.610Z,2023-04-30T11:15:30Z,4239238155,167,,4239238227,233,508,4239238157,56,Right,4239238159,286,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525907,397,5,2,58,20,1qoqz1tyay060cj5aha7rt1lp,0,70,-1.5,2023-04-30T11:15:28.361Z,2023-04-30T11:15:36Z,4239238509,233,509,4239238177,347,,4239238175,56,Right,,,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525971,509,5,2,58,20,9euoni3f3sh08tsplt2gh5dex,1,30,101.5,2023-04-30T11:15:28.361Z,2023-04-30T11:18:17Z,4239238479,233,397,4239238465,347,,4239238463,56,Back,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541525995,510,1,2,58,27,9euoni3f3sh08tsplt2gh5dex,1,34.5,100,2023-04-30T11:15:35.340Z,2023-04-30T11:15:37Z,4239238575,107,,4239238583,212,5.3,4239238577,56,Back,4239238579,140,36.9,4239238585,213,5.2,4239238581,141,94.8,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526017,511,1,2,58,29,9euoni3f3sh08tsplt2gh5dex,1,36,85,2023-04-30T11:15:37.100Z,2023-04-30T11:15:38Z,4239238687,140,31.5,4239238693,213,4.4,4239238689,141,65.4,4239238691,212,14.1,4239238685,56,Back,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526021,512,1,2,58,30,9euoni3f3sh08tsplt2gh5dex,1,31.7,62,2023-04-30T11:15:38.108Z,2023-04-30T11:15:39Z,4239238717,213,0.6,4239238715,212,9.2,4239238709,56,Back,4239238713,141,69.9,4239238711,140,38.8,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526031,513,1,2,58,31,9euoni3f3sh08tsplt2gh5dex,1,38.8,69.9,2023-04-30T11:15:38.924Z,2023-04-30T11:15:40Z,4239238761,140,55.1,4239238763,141,68.2,4239238759,56,Center,4239238765,212,17.2,4239238767,213,6.2,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526035,514,1,2,58,32,9euoni3f3sh08tsplt2gh5dex,0,55.1,68.2,2023-04-30T11:15:40.396Z,2023-04-30T11:15:45Z,4239238803,212,15.3,4239238805,213,2.9,4239238801,141,73.3,4239238799,140,40.9,4239238797,56,Back,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526063,398,49,2,58,34,1qoqz1tyay060cj5aha7rt1lp,1,61.7,26.5,2023-04-30T11:15:42.059Z,2023-04-30T11:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526091,399,1,2,58,34,1qoqz1tyay060cj5aha7rt1lp,1,61.7,26.5,2023-04-30T11:15:42.298Z,2023-04-30T11:15:45Z,4239239031,140,66.1,4239239033,141,51.9,4239239035,212,17.9,4239239029,56,Center,4239239039,213,1.3,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526137,400,1,2,58,37,1qoqz1tyay060cj5aha7rt1lp,1,70.8,46.6,2023-04-30T11:15:45.385Z,2023-04-30T11:15:49Z,4239239261,56,Center,4239239263,140,92.3,4239239265,141,23.0,4239239269,213,5.7,4239239267,212,27.7,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526145,401,1,2,58,42,1qoqz1tyay060cj5aha7rt1lp,0,99.2,20.2,2023-04-30T11:15:49.530Z,2023-04-30T11:48:10Z,4239239303,2,,4239239315,213,2.1,4239271099,225,,4239239313,212,6.7,4239239309,140,96.0,4239239307,56,Center,4239239311,141,28.7,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526153,515,52,2,58,44,9euoni3f3sh08tsplt2gh5dex,1,1.8,52.8,2023-04-30T11:15:51.580Z,2023-04-30T11:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526311,516,1,2,58,56,9euoni3f3sh08tsplt2gh5dex,1,2.3,50.7,2023-04-30T11:16:04.269Z,2023-04-30T11:16:06Z,4239240135,212,11.4,4239240127,123,,4239240129,56,Back,4239240137,213,5.3,4239240131,140,8.2,4239240133,141,36.7,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526323,517,1,2,58,59,9euoni3f3sh08tsplt2gh5dex,1,8.2,36.7,2023-04-30T11:16:06.557Z,2023-04-30T11:16:07Z,4239240193,141,19.5,4239240189,56,Back,4239240191,140,10.9,4239240197,213,5.0,4239240195,212,12.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526341,518,1,2,59,0,9euoni3f3sh08tsplt2gh5dex,1,10.9,19.5,2023-04-30T11:16:07.549Z,2023-04-30T11:16:09Z,4239240273,213,1.5,4239240265,56,Back,4239240271,212,6.3,4239240267,140,11.1,4239240269,141,28.8,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526411,519,1,2,59,1,9euoni3f3sh08tsplt2gh5dex,1,10.7,30.4,2023-04-30T11:16:08.956Z,2023-04-30T11:16:15Z,4239240629,56,Back,4239240637,213,1.5,4239240635,212,22.3,4239240633,141,62.9,4239240631,140,13.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526477,520,1,2,59,7,9euoni3f3sh08tsplt2gh5dex,1,20.8,65.1,2023-04-30T11:16:15.469Z,2023-04-30T11:16:20Z,4239240943,212,16.6,4239240939,140,14.1,4239240937,56,Back,4239240941,141,43.0,4239240945,213,4.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526539,521,1,2,59,13,9euoni3f3sh08tsplt2gh5dex,1,13.1,40.7,2023-04-30T11:16:20.589Z,2023-04-30T11:16:24Z,4239241231,141,12.5,4239241235,213,4.9,4239241233,212,19.5,4239241229,140,16.5,4239241227,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526601,522,1,2,59,16,9euoni3f3sh08tsplt2gh5dex,1,20.5,10.1,2023-04-30T11:16:24.317Z,2023-04-30T11:16:28Z,4239241507,212,9.5,4239241509,213,1.6,4239241503,140,20.2,4239241505,141,24.1,4239241501,56,Back,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526671,523,1,2,59,20,9euoni3f3sh08tsplt2gh5dex,1,19.4,30.7,2023-04-30T11:16:28.221Z,2023-04-30T11:16:33Z,4239241825,140,17.1,4239241831,213,1.7,4239241823,56,Back,4239241827,141,58.7,4239241829,212,19.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526705,524,1,2,59,26,9euoni3f3sh08tsplt2gh5dex,1,21.8,54,2023-04-30T11:16:33.534Z,2023-04-30T11:16:35Z,4239242025,141,35.1,4239242029,213,4.7,4239242027,212,12.9,4239242021,56,Back,4239242023,140,21.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541526765,525,1,2,59,27,9euoni3f3sh08tsplt2gh5dex,1,21.1,35.4,2023-04-30T11:16:35.422Z,2023-04-30T11:16:38Z,4239242265,141,40.4,4239242267,212,11.4,4239242269,213,0.3,4239242261,56,Back,4239242263,140,31.5,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
