id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524531177,497,61,2,53,11,vaikl8nl7hdr4y9jj4jyb9ey,1,27.7,96.9,2023-03-25T18:24:43.302Z,2023-03-25T18:24:43Z,4123339247,56,Back,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531215,498,1,2,53,14,vaikl8nl7hdr4y9jj4jyb9ey,0,13.4,93.9,2023-03-25T18:24:45.767Z,2023-03-25T18:24:50Z,4123339477,1,,4123339473,212,34.3,4123339469,140,46.1,4123339465,155,,4123339467,56,Back,4123339471,141,95.0,4123339475,213,0.0,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531223,560,44,2,53,16,bop6aslxmwvzsapdxsw3xbvfg,1,55,7.6,2023-03-25T18:24:48.308Z,2023-03-25T18:24:49Z,4123339513,56,Right,4123339521,233,499,4123339515,286,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531221,499,44,2,53,16,vaikl8nl7hdr4y9jj4jyb9ey,0,45,92.4,2023-03-25T18:24:48.309Z,2023-03-25T18:24:50Z,4123339509,56,Back,4123339511,285,,4123339597,233,560,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531227,561,43,2,53,17,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:24:48.879Z,2023-03-25T18:24:50Z,4123339527,56,Right,4123339533,212,0,4123339531,141,10.1,4123339535,213,0,4123339529,140,56.2,4123339603,144,12,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531235,500,61,2,53,17,vaikl8nl7hdr4y9jj4jyb9ey,1,46.1,95,2023-03-25T18:24:49.350Z,2023-03-25T18:24:50Z,4123339567,56,Back,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531245,562,1,2,53,18,bop6aslxmwvzsapdxsw3xbvfg,0,56.4,9.7,2023-03-25T18:24:49.880Z,2023-03-25T18:24:51Z,4123339617,56,Right,4123339623,212,0.4,4123339621,141,9.2,4123339625,213,5.3,4123339619,140,56.6,4123339615,3,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531253,501,5,2,53,18,vaikl8nl7hdr4y9jj4jyb9ey,0,44.4,100.8,2023-03-25T18:24:50.568Z,2023-03-25T18:25:03Z,4123339653,347,,4123340169,233,563,4123339651,56,Back,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531339,563,5,2,53,18,bop6aslxmwvzsapdxsw3xbvfg,1,55.6,-0.8,2023-03-25T18:24:50.568Z,2023-03-25T18:29:46Z,4123340141,233,501,4123340127,56,Right,4123340129,347,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531359,564,1,2,53,31,bop6aslxmwvzsapdxsw3xbvfg,1,58.3,0,2023-03-25T18:25:03.176Z,2023-03-25T18:25:06Z,4123340273,140,64.0,4123340277,212,7.2,4123340269,107,,4123340271,56,Right,4123340275,141,4.6,4123340279,213,0.6,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531363,565,61,2,53,34,bop6aslxmwvzsapdxsw3xbvfg,0,64,4.6,2023-03-25T18:25:05.984Z,2023-03-25T18:25:06Z,4123340295,56,Right,,,,,,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531419,502,5,2,53,35,vaikl8nl7hdr4y9jj4jyb9ey,1,34.2,100.6,2023-03-25T18:25:07.240Z,2023-03-25T18:29:46Z,4123340685,347,,4123340683,56,Back,4123340687,233,566,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531369,566,5,2,53,35,bop6aslxmwvzsapdxsw3xbvfg,0,65.8,-0.6,2023-03-25T18:25:07.240Z,2023-03-25T18:25:19Z,4123340695,233,502,4123340325,347,,4123340323,56,Right,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531423,503,1,2,53,47,vaikl8nl7hdr4y9jj4jyb9ey,1,34.3,100,2023-03-25T18:25:19.062Z,2023-03-25T18:25:20Z,4123340723,213,4.3,4123340713,107,,4123340717,140,31.0,4123340715,56,Back,4123340719,141,88.1,4123340721,212,9.2,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531433,504,1,2,53,48,vaikl8nl7hdr4y9jj4jyb9ey,1,30.3,87.5,2023-03-25T18:25:20.518Z,2023-03-25T18:25:23Z,4123340793,141,74.7,4123340797,213,3.8,4123340789,56,Back,4123340795,212,15.1,4123340791,140,18.5,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531471,505,1,2,53,52,vaikl8nl7hdr4y9jj4jyb9ey,1,17.4,71.6,2023-03-25T18:25:23.654Z,2023-03-25T18:25:29Z,4123341029,56,Back,4123341031,140,42.7,4123341035,212,43.7,4123341039,1,,4123341037,213,5.4,4123341033,141,20.6,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531505,506,1,2,53,57,vaikl8nl7hdr4y9jj4jyb9ey,1,34.9,43.1,2023-03-25T18:25:29.397Z,2023-03-25T18:25:33Z,4123341217,141,68.9,4123341213,140,30.3,4123341219,212,18.2,4123341221,213,1.8,4123341209,56,Back,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531533,507,1,2,54,1,vaikl8nl7hdr4y9jj4jyb9ey,1,31.4,70.4,2023-03-25T18:25:33.461Z,2023-03-25T18:25:36Z,4123341337,212,11.1,4123341333,140,39.0,4123341339,213,5.5,4123341335,141,59.0,4123341331,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531559,508,1,2,54,4,vaikl8nl7hdr4y9jj4jyb9ey,1,38.9,58.2,2023-03-25T18:25:35.941Z,2023-03-25T18:25:38Z,4123341469,140,35.1,4123341473,212,13.4,4123341475,213,4.4,4123341471,141,39.4,4123341467,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531591,509,1,2,54,6,vaikl8nl7hdr4y9jj4jyb9ey,1,35,36.4,2023-03-25T18:25:38.166Z,2023-03-25T18:25:42Z,4123341603,212,21.6,4123341599,140,43.4,4123341601,141,7.4,4123341605,213,5.1,4123341597,56,Back,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531615,510,1,2,54,10,vaikl8nl7hdr4y9jj4jyb9ey,1,46.4,7.3,2023-03-25T18:25:42.133Z,2023-03-25T18:25:46Z,4123341737,212,17.8,4123341733,140,61.5,4123341739,213,0.5,4123341735,141,19.3,4123341731,56,Right,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531619,511,1,2,54,14,vaikl8nl7hdr4y9jj4jyb9ey,0,74.7,32,2023-03-25T18:25:45.877Z,2023-03-25T18:25:46Z,4123341749,56,Center,4123341753,141,30.8,4123341757,213,6.1,4123341755,212,5.1,4123341751,140,79.5,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531633,568,8,2,54,16,bop6aslxmwvzsapdxsw3xbvfg,1,24.2,76.8,2023-03-25T18:25:47.945Z,2023-03-25T18:25:48Z,4123341811,56,Back,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531649,569,1,2,54,17,bop6aslxmwvzsapdxsw3xbvfg,1,26.3,77.7,2023-03-25T18:25:48.913Z,2023-03-25T18:25:50Z,4123341903,140,29.8,4123341907,212,4.4,4123341905,141,81.2,4123341901,56,Back,4123341909,213,0.6,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531651,570,61,2,54,18,bop6aslxmwvzsapdxsw3xbvfg,1,30.2,83.6,2023-03-25T18:25:50.115Z,2023-03-25T18:25:50Z,4123341913,56,Back,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531667,512,1,2,54,19,vaikl8nl7hdr4y9jj4jyb9ey,1,73.4,9.1,2023-03-25T18:25:51.541Z,2023-03-25T18:25:52Z,4123341975,56,Right,4123341983,213,1.9,4123341979,141,16.4,4123341981,212,5.3,4123341977,140,71.6,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531675,513,1,2,54,20,vaikl8nl7hdr4y9jj4jyb9ey,1,71.6,16.6,2023-03-25T18:25:52.421Z,2023-03-25T18:25:53Z,4123342027,212,7.6,4123342023,140,68.3,4123342029,213,2.0,4123342021,56,Center,4123342025,141,26.5,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531691,514,1,2,54,22,vaikl8nl7hdr4y9jj4jyb9ey,1,67.9,26.5,2023-03-25T18:25:53.797Z,2023-03-25T18:25:55Z,4123342091,212,7.8,4123342095,213,2.0,4123342085,56,Center,4123342089,141,36.8,4123342087,140,64.6,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531721,515,1,2,54,24,vaikl8nl7hdr4y9jj4jyb9ey,1,63.4,39.5,2023-03-25T18:25:55.813Z,2023-03-25T18:25:59Z,4123342279,141,64.2,4123342281,212,17.8,4123342277,140,57.9,4123342283,213,1.9,4123342275,56,Center,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531737,516,1,2,54,27,vaikl8nl7hdr4y9jj4jyb9ey,1,62.2,72.2,2023-03-25T18:25:59.494Z,2023-03-25T18:26:01Z,4123342351,56,Left,4123342355,141,95.9,4123342359,213,1.0,4123342353,140,71.4,4123342357,212,18.8,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531765,517,1,2,54,30,vaikl8nl7hdr4y9jj4jyb9ey,1,71.6,95.9,2023-03-25T18:26:01.829Z,2023-03-25T18:26:06Z,4123342479,212,9.5,4123342473,56,Left,4123342481,213,4.5,4123342477,141,82.2,4123342475,140,69.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531771,518,1,2,54,34,vaikl8nl7hdr4y9jj4jyb9ey,1,64.6,85.2,2023-03-25T18:26:06.229Z,2023-03-25T18:26:08Z,4123342539,213,4.7,4123342537,212,14.6,4123342533,140,64.6,4123342531,56,Center,4123342535,141,63.8,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531781,519,1,2,54,36,vaikl8nl7hdr4y9jj4jyb9ey,1,64,67.2,2023-03-25T18:26:08.613Z,2023-03-25T18:26:11Z,4123342589,213,2.5,4123342581,56,Back,4123342585,141,84.8,4123342587,212,21.1,4123342583,140,47.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531837,520,1,2,54,40,vaikl8nl7hdr4y9jj4jyb9ey,1,47.4,84.8,2023-03-25T18:26:11.701Z,2023-03-25T18:26:17Z,4123342905,213,0.4,4123342901,141,94.7,4123342897,56,Left,4123342899,140,62.9,4123342903,212,17.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531847,521,1,2,54,45,vaikl8nl7hdr4y9jj4jyb9ey,1,62,93.6,2023-03-25T18:26:17.525Z,2023-03-25T18:26:20Z,4123342945,140,43.0,4123342951,213,3.5,4123342943,56,Back,4123342947,141,83.6,4123342949,212,21.1,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531853,522,1,2,54,48,vaikl8nl7hdr4y9jj4jyb9ey,0,43,83.6,2023-03-25T18:26:20.327Z,2023-03-25T18:26:22Z,4123342985,213,6.2,4123342977,56,Left,4123342981,141,81.9,4123342979,140,64.8,4123342975,155,,4123342983,212,22.9,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531851,571,8,2,54,48,bop6aslxmwvzsapdxsw3xbvfg,1,40.3,32.2,2023-03-25T18:26:20.418Z,2023-03-25T18:26:20Z,4123342971,15,,4123342967,56,Back,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531855,572,44,2,54,50,bop6aslxmwvzsapdxsw3xbvfg,1,29,18.7,2023-03-25T18:26:22.171Z,2023-03-25T18:26:24Z,4123342987,56,Back,4123343073,233,523,4123342989,285,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531865,523,44,2,54,50,vaikl8nl7hdr4y9jj4jyb9ey,0,71,81.3,2023-03-25T18:26:22.172Z,2023-03-25T18:26:24Z,4123343043,56,Left,4123343045,286,,4123343087,233,572,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531861,573,1,2,54,50,bop6aslxmwvzsapdxsw3xbvfg,0,30,24.4,2023-03-25T18:26:22.514Z,2023-03-25T18:26:23Z,4123343015,140,32.1,4123343011,3,,4123343017,141,5.9,4123343013,56,Back,4123343021,213,4.9,4123343019,212,12.8,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531929,524,43,2,54,58,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-25T18:26:30.006Z,2023-03-25T18:26:34Z,4123343387,56,Left,4123343391,286,0,4123343451,144,3,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531935,525,61,2,55,0,vaikl8nl7hdr4y9jj4jyb9ey,0,95.3,82.7,2023-03-25T18:26:32.564Z,2023-03-25T18:26:32Z,4123343419,56,Left,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531939,574,43,2,55,1,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:26:32.858Z,2023-03-25T18:26:47Z,4123343977,144,49,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531981,575,43,2,55,1,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:26:32.978Z,2023-03-25T18:26:45Z,4123343703,212,18.3,4123343699,140,10.5,4123343697,56,Back,4123343701,141,5.8,4123343705,213,5.2,4123343901,144,1,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531983,576,56,2,55,1,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-03-25T18:26:33.235Z,2023-03-25T18:27:19Z,4123343713,56,Back,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531973,526,5,2,55,2,vaikl8nl7hdr4y9jj4jyb9ey,0,100.9,73.8,2023-03-25T18:26:34.578Z,2023-03-25T18:29:47Z,4123343771,233,577,4123343649,56,Center,4123343651,346,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524531989,577,5,2,55,2,bop6aslxmwvzsapdxsw3xbvfg,1,-0.9,26.2,2023-03-25T18:26:34.578Z,2023-03-25T18:27:24Z,4123343747,346,,4123343763,233,526,4123343745,56,Back,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532057,578,1,2,55,21,bop6aslxmwvzsapdxsw3xbvfg,1,5,42.4,2023-03-25T18:26:52.914Z,2023-03-25T18:26:56Z,4123344223,212,23.7,4123344217,56,Back,4123344229,237,,4123344215,124,,4123344225,213,1.2,4123344219,140,13.7,4123344221,141,74.6,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532077,579,1,2,55,24,bop6aslxmwvzsapdxsw3xbvfg,1,14.2,70.5,2023-03-25T18:26:56.378Z,2023-03-25T18:27:01Z,4123344363,213,0.5,4123344359,212,17.4,4123344357,141,82.4,4123344353,56,Back,4123344355,140,28.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532101,580,1,2,55,30,bop6aslxmwvzsapdxsw3xbvfg,1,37.4,78.9,2023-03-25T18:27:01.643Z,2023-03-25T18:27:05Z,4123344479,212,14.8,4123344477,141,97.4,4123344481,213,1.0,4123344473,56,Back,4123344475,140,44.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532117,581,1,2,55,33,bop6aslxmwvzsapdxsw3xbvfg,1,46.5,97.7,2023-03-25T18:27:05.115Z,2023-03-25T18:27:08Z,4123344573,141,71.4,4123344577,213,4.7,4123344569,56,Back,4123344575,212,17.9,4123344571,140,46.1,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532157,582,1,2,55,36,bop6aslxmwvzsapdxsw3xbvfg,1,50.8,73.7,2023-03-25T18:27:08.034Z,2023-03-25T18:27:13Z,4123344759,141,74.9,4123344763,213,0.1,4123344757,140,61.4,4123344761,212,11.2,4123344755,56,Center,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532161,583,50,2,55,41,bop6aslxmwvzsapdxsw3xbvfg,1,66.3,62.2,2023-03-25T18:27:13.532Z,2023-03-25T18:27:14Z,4123344781,56,Center,4123344851,233,528,4123344783,286,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532165,528,7,2,55,41,vaikl8nl7hdr4y9jj4jyb9ey,0,33.7,37.8,2023-03-25T18:27:13.533Z,2023-03-25T18:27:14Z,4123344813,233,583,4123344789,56,Back,4123344791,285,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532179,584,61,2,55,42,bop6aslxmwvzsapdxsw3xbvfg,1,65,62.7,2023-03-25T18:27:14.261Z,2023-03-25T18:27:14Z,4123344833,56,Center,,,,,,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532181,529,61,2,55,43,vaikl8nl7hdr4y9jj4jyb9ey,1,32.7,42.7,2023-03-25T18:27:15.206Z,2023-03-25T18:27:15Z,4123344873,56,Back,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532189,530,49,2,55,45,vaikl8nl7hdr4y9jj4jyb9ey,1,33.6,47.3,2023-03-25T18:27:16.726Z,2023-03-25T18:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532203,531,1,2,55,45,vaikl8nl7hdr4y9jj4jyb9ey,1,33.6,48.4,2023-03-25T18:27:17.012Z,2023-03-25T18:27:18Z,4123344983,56,Back,4123344987,141,66.3,4123344991,213,2.2,4123344985,140,25.5,4123344989,212,14.8,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532229,532,1,2,55,46,vaikl8nl7hdr4y9jj4jyb9ey,1,25.6,66.3,2023-03-25T18:27:18.356Z,2023-03-25T18:27:21Z,4123345129,212,12.5,4123345131,213,3.7,4123345123,56,Back,4123345127,141,56.4,4123345125,140,15.6,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532237,533,1,2,55,49,vaikl8nl7hdr4y9jj4jyb9ey,1,15.6,56.4,2023-03-25T18:27:20.901Z,2023-03-25T18:27:22Z,4123345179,212,19.1,4123345181,213,0.4,4123345173,56,Back,4123345177,141,68.4,4123345175,140,32.0,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532259,534,1,2,55,50,vaikl8nl7hdr4y9jj4jyb9ey,1,31.9,68.4,2023-03-25T18:27:22.388Z,2023-03-25T18:27:25Z,4123345299,213,2.1,4123345293,140,24.1,4123345297,212,16.9,4123345291,56,Back,4123345295,141,90.2,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532277,535,1,2,55,53,vaikl8nl7hdr4y9jj4jyb9ey,1,24.9,89.7,2023-03-25T18:27:25.541Z,2023-03-25T18:27:28Z,4123345393,141,74.4,4123345397,213,4.0,4123345389,56,Back,4123345391,140,15.5,4123345395,212,14.3,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532297,536,1,2,55,56,vaikl8nl7hdr4y9jj4jyb9ey,1,14.7,73.8,2023-03-25T18:27:27.924Z,2023-03-25T18:27:30Z,4123345509,212,25.9,4123345511,213,4.3,4123345507,141,39.7,4123345503,56,Back,4123345505,140,3.7,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532317,537,1,2,55,58,vaikl8nl7hdr4y9jj4jyb9ey,1,3.7,39.7,2023-03-25T18:27:30.468Z,2023-03-25T18:27:34Z,4123345625,141,28.4,4123345621,56,Back,4123345629,213,5.8,4123345623,140,16.3,4123345627,212,15.3,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532325,538,1,2,56,3,vaikl8nl7hdr4y9jj4jyb9ey,0,10.8,15.7,2023-03-25T18:27:34.806Z,2023-03-25T18:27:37Z,4123345679,155,,4123345681,56,Back,4123345685,141,6.1,4123345689,213,5.9,4123345687,212,19.3,4123345683,140,28.1,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532341,585,1,2,56,7,bop6aslxmwvzsapdxsw3xbvfg,1,71.2,92.7,2023-03-25T18:27:38.796Z,2023-03-25T18:27:40Z,4123345779,213,5.0,4123345775,141,77.6,4123345771,56,Center,4123345777,212,10.7,4123345773,140,74.1,4123345769,3,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532343,586,49,2,56,8,bop6aslxmwvzsapdxsw3xbvfg,1,75.3,73.5,2023-03-25T18:27:40.011Z,2023-03-25T18:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532345,587,50,2,56,8,bop6aslxmwvzsapdxsw3xbvfg,1,75.4,75,2023-03-25T18:27:40.516Z,2023-03-25T18:27:42Z,4123345783,56,Center,4123345785,286,,4123345829,233,539,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524532353,539,7,2,56,8,vaikl8nl7hdr4y9jj4jyb9ey,0,24.6,25,2023-03-25T18:27:40.517Z,2023-03-25T18:27:41Z,4123345821,56,Back,4123345825,233,587,4123345823,285,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
