id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487704049,460,1,1,42,59,4vvf3sulx3a61fiyaarjdndjs,1,54.1,7,2022-11-26T11:45:44.686Z,2022-11-26T11:45:47Z,3926734305,56,Back,3926734311,212,38.2,3926734307,140,36.6,3926734315,1,,3926734313,213,2.1,3926734309,141,56.3,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704083,461,1,1,43,3,4vvf3sulx3a61fiyaarjdndjs,1,39,58.5,2022-11-26T11:45:49.182Z,2022-11-26T11:45:53Z,3926734509,141,82.1,3926734513,213,1.3,3926734507,140,43.4,3926734505,56,Back,3926734511,212,16.7,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704109,462,1,1,43,8,4vvf3sulx3a61fiyaarjdndjs,1,46.9,85.9,2022-11-26T11:45:54.383Z,2022-11-26T11:45:56Z,3926734675,140,66.8,3926734673,56,Left,3926734677,141,80.3,3926734681,213,6.1,3926734679,212,21.2,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704125,464,1,1,43,10,4vvf3sulx3a61fiyaarjdndjs,0,72.3,94.5,2022-11-26T11:45:56.206Z,2022-11-26T11:46:51Z,3926734757,212,2.9,3926734761,213,0.0,3926734751,140,75.1,3926734753,141,94.7,3926734749,56,Left,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704123,463,1,1,43,11,4vvf3sulx3a61fiyaarjdndjs,1,68.7,82.1,2022-11-26T11:45:56.766Z,2022-11-26T11:45:58Z,3926734737,56,Left,3926734739,140,74.8,3926734743,212,10.8,3926734745,213,0.9,3926734741,141,94.8,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704141,465,4,1,43,11,4vvf3sulx3a61fiyaarjdndjs,1,77.4,93,2022-11-26T11:45:57.428Z,2022-11-26T11:46:46Z,3926734831,286,,3926734829,152,,3926735067,233,291,3926734827,56,Left,3926734825,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704119,291,4,1,43,11,b9ecgxh884j2ugjrxwvpym192,0,22.6,7,2022-11-26T11:45:57.429Z,2022-11-26T11:46:15Z,3926735011,152,,3926735013,285,,3926735071,233,465,3926735009,10,,3926734717,56,Back,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704385,466,1,1,43,52,4vvf3sulx3a61fiyaarjdndjs,0,80.8,90.5,2022-11-26T11:46:38.447Z,2022-11-26T11:46:55Z,3926736085,140,96.9,3926736435,152,,3926736093,1,,3926736079,2,,3926736089,212,33.9,3926736091,213,5.2,3926736433,5,,3926736083,56,Center,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,3926736087,141,3926736081,155,3926736177,233,292,,,,47.3,,,,,,,,,,,,,,,,,,,,,
2487704403,292,11,1,43,57,b9ecgxh884j2ugjrxwvpym192,1,8.7,53.4,2022-11-26T11:46:42.991Z,2022-11-26T11:46:43Z,3926736175,88,,3926736173,56,Back,3926736181,233,466,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704481,293,1,1,44,5,b9ecgxh884j2ugjrxwvpym192,1,13.4,52.2,2022-11-26T11:46:51.327Z,2022-11-26T11:46:58Z,3926736593,213,1.0,3926736587,140,27.3,3926736583,123,,3926736585,56,Back,3926736589,141,88.6,3926736591,212,28.7,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704499,294,1,1,44,12,b9ecgxh884j2ugjrxwvpym192,0,38.4,91.8,2022-11-26T11:46:58.238Z,2022-11-26T11:47:01Z,3926736657,212,55.7,3926736659,213,6.3,3926736661,1,,3926736653,140,91.4,3926736655,141,89.6,3926736651,56,Left,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704497,467,49,1,44,13,4vvf3sulx3a61fiyaarjdndjs,1,17.9,11,2022-11-26T11:46:59.439Z,2022-11-26T11:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704529,468,50,1,44,17,4vvf3sulx3a61fiyaarjdndjs,1,6.8,2.6,2022-11-26T11:47:02.637Z,2022-11-26T11:47:05Z,3926736789,56,Back,3926736907,233,295,3926736791,285,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704549,295,7,1,44,17,b9ecgxh884j2ugjrxwvpym192,1,93.2,97.4,2022-11-26T11:47:02.638Z,2022-11-26T11:47:05Z,3926736871,167,,3926736875,286,,3926736873,56,Left,3926736899,233,468,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704555,296,5,1,44,18,b9ecgxh884j2ugjrxwvpym192,0,95.8,101.2,2022-11-26T11:47:04.031Z,2022-11-26T11:48:33Z,3926737325,233,469,3926736891,56,Left,3926736893,347,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704629,469,5,1,44,18,4vvf3sulx3a61fiyaarjdndjs,1,4.2,-1.2,2022-11-26T11:47:04.031Z,2022-11-26T11:47:16Z,3926737303,233,296,3926737295,56,Back,3926737297,347,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704637,470,1,1,44,30,4vvf3sulx3a61fiyaarjdndjs,1,12.4,0,2022-11-26T11:47:16.078Z,2022-11-26T11:47:17Z,3926737353,212,11.6,3926737355,213,0.6,3926737347,56,Back,3926737345,107,,3926737349,140,21.8,3926737351,141,7.4,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704651,471,1,1,44,31,4vvf3sulx3a61fiyaarjdndjs,1,21.9,7.3,2022-11-26T11:47:17.118Z,2022-11-26T11:47:19Z,3926737431,213,3.2,3926737429,212,10.7,3926737427,141,7.1,3926737423,56,Back,3926737425,140,11.7,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704665,472,1,1,44,33,4vvf3sulx3a61fiyaarjdndjs,0,11.7,7.1,2022-11-26T11:47:19.230Z,2022-11-26T11:47:21Z,3926737493,213,6.1,3926737489,141,4.3,3926737487,140,25.0,3926737491,212,14.1,3926737485,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704679,297,49,1,44,38,b9ecgxh884j2ugjrxwvpym192,1,67.3,94.4,2022-11-26T11:47:23.582Z,2022-11-26T11:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704693,298,1,1,44,39,b9ecgxh884j2ugjrxwvpym192,0,65.2,94.5,2022-11-26T11:47:24.959Z,2022-11-26T11:47:26Z,3926737607,140,80.6,3926737605,56,Left,3926737603,157,,3926737611,212,17.1,3926737609,141,86.3,3926737615,1,,3926737613,213,6.0,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704701,473,1,1,44,41,4vvf3sulx3a61fiyaarjdndjs,0,15.4,11.3,2022-11-26T11:47:26.558Z,2022-11-26T11:47:27Z,3926737647,213,0.2,3926737643,141,19.8,3926737645,212,28.1,3926737639,56,Back,3926737637,3,,3926737641,140,41.6,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704717,299,1,1,44,43,b9ecgxh884j2ugjrxwvpym192,1,63.5,84.4,2022-11-26T11:47:28.846Z,2022-11-26T11:47:32Z,3926737735,212,25.3,3926737733,141,69.4,3926737737,213,3.6,3926737729,56,Back,3926737731,140,41.5,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704721,300,1,1,44,46,b9ecgxh884j2ugjrxwvpym192,1,41.5,69.6,2022-11-26T11:47:31.902Z,2022-11-26T11:47:33Z,3926737753,140,47.1,3926737755,141,94.5,3926737751,56,Back,3926737759,213,1.2,3926737757,212,17.9,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704725,301,1,1,44,47,b9ecgxh884j2ugjrxwvpym192,0,47.1,94.5,2022-11-26T11:47:33.055Z,2022-11-26T11:47:34Z,3926737781,213,6.0,3926737771,157,,3926737779,212,42.0,3926737775,140,85.8,3926737783,1,,3926737773,56,Center,3926737777,141,78.8,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704737,474,1,1,44,48,4vvf3sulx3a61fiyaarjdndjs,1,15.9,23.7,2022-11-26T11:47:34.190Z,2022-11-26T11:47:36Z,3926737807,3,,3926737811,140,34.8,3926737817,213,0.0,3926737809,56,Back,3926737813,141,24.6,3926737815,212,19.9,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704741,475,49,1,44,50,4vvf3sulx3a61fiyaarjdndjs,1,33.8,24.1,2022-11-26T11:47:36.334Z,2022-11-26T11:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704745,476,1,1,44,51,4vvf3sulx3a61fiyaarjdndjs,0,33.7,24.1,2022-11-26T11:47:36.573Z,2022-11-26T11:47:37Z,3926737867,212,20.4,3926737869,213,4.2,3926737861,56,Back,3926737863,140,24.0,3926737865,141,0.0,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704755,302,5,1,44,51,b9ecgxh884j2ugjrxwvpym192,1,75.9,101.8,2022-11-26T11:47:37.153Z,2022-11-26T11:48:33Z,3926737921,233,477,3926737903,347,,3926737901,56,Left,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704747,477,5,1,44,51,4vvf3sulx3a61fiyaarjdndjs,0,24.1,-1.8,2022-11-26T11:47:37.153Z,2022-11-26T11:47:39Z,3926737871,56,Back,3926737873,347,,3926737941,233,302,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704853,303,1,1,45,4,b9ecgxh884j2ugjrxwvpym192,0,75.2,100,2022-11-26T11:47:50.286Z,2022-11-26T11:47:56Z,3926738395,56,Left,3926738393,107,,3926738401,212,10.6,3926738403,213,5.8,3926738399,141,94.1,3926738397,140,84.1,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704845,478,8,1,45,9,4vvf3sulx3a61fiyaarjdndjs,1,19.9,8.9,2022-11-26T11:47:54.558Z,2022-11-26T11:47:54Z,3926738387,15,,3926738375,56,Back,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704879,479,70,1,45,12,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:47:57.904Z,2022-11-26T11:47:58Z,3926738511,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704889,304,5,1,45,12,b9ecgxh884j2ugjrxwvpym192,1,83.8,101.8,2022-11-26T11:47:58.119Z,2022-11-26T11:48:33Z,3926738609,233,480,3926738539,56,Left,3926738541,347,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704905,480,5,1,45,12,4vvf3sulx3a61fiyaarjdndjs,0,16.2,-1.8,2022-11-26T11:47:58.119Z,2022-11-26T11:48:02Z,3926738607,347,,3926738605,56,Back,3926738613,233,304,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704945,305,1,1,45,20,b9ecgxh884j2ugjrxwvpym192,1,76.2,100,2022-11-26T11:48:06.222Z,2022-11-26T11:48:09Z,3926738895,56,Left,3926738893,107,,3926738901,212,16.3,3926738897,140,90.6,3926738903,213,5.9,3926738899,141,92.9,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704953,306,1,1,45,24,b9ecgxh884j2ugjrxwvpym192,0,90.6,93.5,2022-11-26T11:48:09.599Z,2022-11-26T11:48:11Z,3926738969,213,4.6,3926738961,56,Center,3926738967,212,18.1,3926738959,155,,3926738965,141,67.0,3926738963,140,88.9,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704969,481,12,1,45,26,4vvf3sulx3a61fiyaarjdndjs,1,7.6,37.4,2022-11-26T11:48:12.190Z,2022-11-26T11:48:13Z,3926739049,212,16.1,3926739047,141,33.6,3926739051,213,6.1,3926739057,15,,3926739043,56,Back,3926739045,140,22.7,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704971,307,8,1,45,27,b9ecgxh884j2ugjrxwvpym192,1,76.1,69.7,2022-11-26T11:48:13.422Z,2022-11-26T11:48:13Z,3926739063,56,Center,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704981,482,49,1,45,30,4vvf3sulx3a61fiyaarjdndjs,1,22.8,33.9,2022-11-26T11:48:15.743Z,2022-11-26T11:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487704999,483,1,1,45,30,4vvf3sulx3a61fiyaarjdndjs,1,22.8,33.9,2022-11-26T11:48:15.934Z,2022-11-26T11:48:18Z,3926739209,140,21.8,3926739213,212,11.9,3926739215,213,4.6,3926739207,56,Back,3926739211,141,16.5,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487705005,484,1,1,45,33,4vvf3sulx3a61fiyaarjdndjs,0,21.8,16.5,2022-11-26T11:48:18.783Z,2022-11-26T11:48:19Z,3926739267,1,,3926739259,140,60.4,3926739263,212,41.0,3926739265,213,0.2,3926739255,155,,3926739257,56,Center,3926739261,141,25.8,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487705031,308,4,1,45,36,b9ecgxh884j2ugjrxwvpym192,1,58,70.6,2022-11-26T11:48:22.045Z,2022-11-26T11:48:27Z,3926739411,286,,3926739403,13,,3926739405,294,,3926739407,56,Center,3926739427,233,485,3926739409,152,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487705021,485,4,1,45,36,4vvf3sulx3a61fiyaarjdndjs,0,42,29.4,2022-11-26T11:48:22.046Z,2022-11-26T11:48:28Z,3926739347,285,,3926739333,13,,3926739335,56,Back,3926739435,294,,3926739339,152,,3926739447,233,308,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487727595,936,43,1,46,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:48:45.522Z,2022-11-26T12:55:09Z,3926864281,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487705207,309,1,1,46,13,b9ecgxh884j2ugjrxwvpym192,0,55.5,77.9,2022-11-26T11:48:59.247Z,2022-11-26T11:49:03Z,3926740367,141,56.6,3926740371,213,6.0,3926740365,140,97.8,3926740363,56,Center,3926740359,155,,3926740369,212,46.7,3926740373,1,,3926740361,152,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,3926740357,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487705223,486,41,1,46,18,4vvf3sulx3a61fiyaarjdndjs,1,2.3,46.7,2022-11-26T11:49:03.692Z,2022-11-26T11:49:06Z,3926740441,141,7.1,3926740445,213,4.9,3926740443,212,27.4,3926740439,140,6.9,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487705243,310,30,1,46,24,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-26T11:49:09.622Z,2022-11-26T11:49:09Z,3926740523,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487705239,487,30,1,46,24,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:49:09.622Z,2022-12-20T13:14:28Z,3926740521,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487715129,621,43,2,45,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:36:56.963Z,2022-11-26T12:31:46Z,3926795513,233,223,3926816273,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487715415,622,43,2,45,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:38:03.201Z,2022-11-26T12:31:47Z,3926816275,144,28,3926796977,55,621,3926796981,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709117,311,32,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-26T12:04:23.208Z,2022-11-26T12:04:23Z,3926761903,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709135,488,32,2,45,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T12:04:23.208Z,2022-11-26T12:04:24Z,3926762009,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709141,312,1,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,49.8,50.1,2022-11-26T12:04:23.308Z,2022-11-26T12:04:26Z,3926762045,212,18.1,3926762043,141,41.9,3926762047,213,3.5,3926762039,56,Back,3926762041,140,33.4,3926762049,279,S,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709153,313,1,2,45,3,b9ecgxh884j2ugjrxwvpym192,1,33.4,42.1,2022-11-26T12:04:26.360Z,2022-11-26T12:04:28Z,3926762127,212,9.2,3926762129,213,2.1,3926762125,141,54.0,3926762123,140,29.3,3926762121,56,Back,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709185,314,1,2,45,4,b9ecgxh884j2ugjrxwvpym192,1,29.4,54,2022-11-26T12:04:28.024Z,2022-11-26T12:04:32Z,3926762291,56,Back,3926762289,155,,3926762299,213,5.5,3926762293,140,48.6,3926762295,141,25.9,3926762297,212,27.8,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709187,315,3,2,45,9,b9ecgxh884j2ugjrxwvpym192,0,58.3,43,2022-11-26T12:04:32.553Z,2022-11-26T12:04:34Z,3926762385,233,489,3926762305,286,,3926762303,56,Center,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709199,489,7,2,45,9,4vvf3sulx3a61fiyaarjdndjs,0,41.7,57,2022-11-26T12:04:32.554Z,2022-11-26T12:04:34Z,3926762375,233,315,3926762369,56,Back,3926762371,285,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709227,316,1,2,45,10,b9ecgxh884j2ugjrxwvpym192,0,44.4,48.8,2022-11-26T12:04:33.880Z,2022-11-26T12:04:40Z,3926762513,140,43.4,3926762515,141,0.0,3926762517,212,33.7,3926762511,56,Back,3926762521,1,,3926762519,213,4.7,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709231,317,5,2,45,12,b9ecgxh884j2ugjrxwvpym192,0,43.4,-1.1,2022-11-26T12:04:35.253Z,2022-11-26T12:10:25Z,3926762529,56,Back,3926762531,347,,3926762669,233,490,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709259,490,5,2,45,12,4vvf3sulx3a61fiyaarjdndjs,1,56.6,101.1,2022-11-26T12:04:35.253Z,2022-11-26T12:04:43Z,3926762661,56,Left,3926762663,347,,3926762665,233,317,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709279,491,1,2,45,19,4vvf3sulx3a61fiyaarjdndjs,0,57.4,100,2022-11-26T12:04:42.870Z,2022-11-26T12:04:49Z,3926762787,140,85.3,3926762795,1,,3926762793,213,6.1,3926762785,56,Left,3926762783,107,,3926762791,212,29.9,3926762789,141,92.3,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709287,318,49,2,45,25,b9ecgxh884j2ugjrxwvpym192,1,13.1,11.1,2022-11-26T12:04:48.888Z,2022-11-26T12:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709321,319,1,2,45,28,b9ecgxh884j2ugjrxwvpym192,0,13.5,10,2022-11-26T12:04:51.593Z,2022-11-26T12:04:54Z,3926762997,213,6.2,3926762989,56,Back,3926762987,155,,3926762993,141,7.1,3926762995,212,31.7,3926762991,140,43.6,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709341,492,8,2,45,32,4vvf3sulx3a61fiyaarjdndjs,1,55.5,95,2022-11-26T12:04:55.302Z,2022-11-26T12:04:57Z,3926763105,56,Left,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709337,320,61,2,45,32,b9ecgxh884j2ugjrxwvpym192,1,41.8,12,2022-11-26T12:04:55.482Z,2022-11-26T12:04:55Z,3926763087,56,Back,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709365,321,1,2,45,34,b9ecgxh884j2ugjrxwvpym192,0,55.4,13.4,2022-11-26T12:04:57.345Z,2022-11-26T12:05:02Z,3926763215,56,Right,3926763221,212,16.5,3926763219,141,0.0,3926763217,140,67.9,3926763223,213,5.6,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709369,322,5,2,45,36,b9ecgxh884j2ugjrxwvpym192,0,66.4,-1.7,2022-11-26T12:05:00.041Z,2022-11-26T12:05:01Z,3926763241,56,Right,3926763331,233,493,3926763243,347,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709379,493,5,2,45,36,4vvf3sulx3a61fiyaarjdndjs,1,33.6,101.7,2022-11-26T12:05:00.041Z,2022-11-26T12:10:26Z,3926763325,233,322,3926763297,347,,3926763295,56,Back,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709401,494,1,2,45,40,4vvf3sulx3a61fiyaarjdndjs,1,34.6,100,2022-11-26T12:05:03.782Z,2022-11-26T12:11:00Z,3926763409,140,32.3,3926763413,212,17.3,3926763415,213,4.6,3926763421,189,,3926763407,56,Back,3926763405,107,,3926763411,141,75.4,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487709431,495,1,2,45,44,4vvf3sulx3a61fiyaarjdndjs,1,31.1,80.8,2022-11-26T12:05:07.462Z,2022-11-26T12:05:11Z,3926763647,56,Back,3926763649,140,23.5,3926763655,213,4.5,3926763653,212,31.4,3926763651,141,36.1,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
