id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486806259,469,45,1,42,26,9euoni3f3sh08tsplt2gh5dex,0,43.4,3.4,2022-11-19T19:43:12.287Z,2022-11-19T19:43:14Z,3922006515,285,,3922006513,56,Back,3922006545,233,323,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806263,324,1,1,42,27,1azk57wev30h044w949j46kpu,1,67.4,97.2,2022-11-19T19:43:13.678Z,2022-11-19T19:43:14Z,3922006537,213,5.2,3922006529,56,Left,3922006535,212,5.0,3922006533,141,90.6,3922006531,140,69.4,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806279,325,1,1,42,28,1azk57wev30h044w949j46kpu,1,69.4,90.6,2022-11-19T19:43:14.238Z,2022-11-19T19:43:19Z,3922006635,140,81.8,3922006633,56,Left,3922006641,213,0.4,3922006637,141,98.8,3922006639,212,14.2,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806289,326,1,1,42,33,1azk57wev30h044w949j46kpu,0,87.7,90.2,2022-11-19T19:43:19.246Z,2022-11-19T19:43:22Z,3922006697,155,,3922006699,56,Center,3922006703,141,43.0,3922006705,212,33.6,3922006709,1,,3922006707,213,5.0,3922006695,2,,3922006701,140,97.3,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806305,470,12,1,42,37,9euoni3f3sh08tsplt2gh5dex,1,3.4,57.3,2022-11-19T19:43:23.124Z,2022-11-19T19:43:25Z,3922006789,140,41.0,3922006791,141,56.4,3922006795,213,6.3,3922006793,212,39.5,3922006787,56,Back,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806301,327,3,1,42,38,1azk57wev30h044w949j46kpu,0,75.9,47.3,2022-11-19T19:43:24.414Z,2022-11-19T19:43:26Z,3922006769,286,,3922006831,233,471,3922006767,56,Center,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806311,471,7,1,42,38,9euoni3f3sh08tsplt2gh5dex,1,24.1,52.7,2022-11-19T19:43:24.415Z,2022-11-19T19:43:26Z,3922006823,285,,3922006825,233,327,3922006821,56,Back,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806313,472,49,1,42,39,9euoni3f3sh08tsplt2gh5dex,1,24,53.1,2022-11-19T19:43:25.724Z,2022-11-19T19:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806325,473,1,1,42,42,9euoni3f3sh08tsplt2gh5dex,1,31.1,79.4,2022-11-19T19:43:28.739Z,2022-11-19T19:43:32Z,3922006903,213,1.1,3922006897,140,34.9,3922006899,141,90.8,3922006901,212,8.7,3922006895,56,Back,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806327,474,1,1,42,46,9euoni3f3sh08tsplt2gh5dex,0,35.3,92.6,2022-11-19T19:43:32.715Z,2022-11-19T19:43:34Z,3922006907,56,Back,3922006909,140,37.3,3922006911,141,93.6,3922006943,236,,3922006945,233,328,3922006949,286,,3922006915,213,0.3,3922006913,212,2.2,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806333,328,74,1,42,46,1azk57wev30h044w949j46kpu,1,61.3,6.2,2022-11-19T19:43:32.716Z,2022-11-19T19:57:42Z,3922006941,285,,3922006939,56,Right,3922006951,233,474,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806335,329,5,1,42,48,1azk57wev30h044w949j46kpu,0,62.2,-1.6,2022-11-19T19:43:34.864Z,2022-11-19T19:43:54Z,3922007217,233,475,3922006955,56,Right,3922006957,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806385,475,5,1,42,48,9euoni3f3sh08tsplt2gh5dex,1,37.8,101.6,2022-11-19T19:43:34.864Z,2022-11-19T19:57:51Z,3922007213,233,329,3922007209,347,,3922007207,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806389,476,1,1,43,8,9euoni3f3sh08tsplt2gh5dex,0,35.6,100,2022-11-19T19:43:54.652Z,2022-11-19T19:44:02Z,3922007365,189,,3922007243,213,5.8,3922007245,1,,3922007235,56,Left,3922007233,107,,3922007237,140,62.7,3922007239,141,79.7,3922007241,212,32.0,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806401,478,61,1,43,9,9euoni3f3sh08tsplt2gh5dex,1,54.9,90.8,2022-11-19T19:43:55.909Z,2022-11-19T19:44:04Z,3922007303,56,Left,3922007381,189,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806391,330,5,1,43,10,1azk57wev30h044w949j46kpu,1,42.3,-2,2022-11-19T19:43:56.175Z,2022-11-19T19:47:48Z,3922007247,56,Back,3922007255,233,477,3922007249,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806393,477,5,1,43,10,9euoni3f3sh08tsplt2gh5dex,0,57.7,102,2022-11-19T19:43:56.175Z,2022-11-19T19:57:52Z,3922007259,233,330,3922007251,56,Left,3922007253,347,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806395,331,1,1,43,11,1azk57wev30h044w949j46kpu,1,42.8,0,2022-11-19T19:43:57.151Z,2022-11-19T19:47:41Z,3922007265,56,Back,3922007275,1,,3922007263,107,,3922007273,213,2.1,3922007271,212,24.8,3922007267,140,30.6,3922007269,141,29.2,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806413,332,1,1,43,11,1azk57wev30h044w949j46kpu,1,29.9,30.8,2022-11-19T19:43:57.583Z,2022-11-19T19:44:02Z,3922007375,212,22.9,3922007373,141,64.4,3922007371,140,31.9,3922007377,213,1.5,3922007369,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806419,333,1,1,43,16,1azk57wev30h044w949j46kpu,1,32.3,66.5,2022-11-19T19:44:02.447Z,2022-11-19T19:44:05Z,3922007415,213,4.7,3922007411,141,53.7,3922007413,212,8.7,3922007407,56,Back,3922007409,140,31.9,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806425,334,1,1,43,19,1azk57wev30h044w949j46kpu,1,34.1,52.8,2022-11-19T19:44:05.151Z,2022-11-19T19:44:09Z,3922007445,140,34.0,3922007443,56,Back,3922007449,212,23.2,3922007451,213,4.7,3922007447,141,18.7,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806439,335,1,1,43,22,1azk57wev30h044w949j46kpu,1,36.6,21.2,2022-11-19T19:44:08.943Z,2022-11-19T19:44:16Z,3922007537,213,1.7,3922007529,56,Back,3922007531,140,33.7,3922007535,212,17.9,3922007533,141,47.1,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806453,336,1,1,43,30,1azk57wev30h044w949j46kpu,1,49.4,67,2022-11-19T19:44:16.351Z,2022-11-19T19:44:20Z,3922007611,56,Left,3922007615,141,94.3,3922007613,140,60.5,3922007619,213,1.0,3922007617,212,21.9,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806457,337,1,1,43,34,1azk57wev30h044w949j46kpu,1,63.6,97.4,2022-11-19T19:44:20.303Z,2022-11-19T19:44:25Z,3922007641,212,7.4,3922007639,141,99.0,3922007637,140,70.6,3922007643,213,0.1,3922007635,56,Left,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806469,338,1,1,43,39,1azk57wev30h044w949j46kpu,1,67.3,87.4,2022-11-19T19:44:25.552Z,2022-11-19T19:44:28Z,3922007685,56,Left,3922007693,213,3.3,3922007691,212,14.9,3922007687,140,53.3,3922007689,141,84.2,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806475,339,1,1,43,42,1azk57wev30h044w949j46kpu,1,53.9,70.2,2022-11-19T19:44:27.984Z,2022-11-19T19:44:28Z,3922007719,140,56.5,3922007717,56,Center,3922007723,212,6.2,3922007725,213,5.2,3922007721,141,62.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806491,340,1,1,43,42,1azk57wev30h044w949j46kpu,1,56.5,62,2022-11-19T19:44:28.624Z,2022-11-19T19:44:36Z,3922007783,140,43.8,3922007785,141,62.4,3922007781,56,Back,3922007787,212,13.3,3922007789,213,3.1,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806501,341,1,1,43,50,1azk57wev30h044w949j46kpu,1,48.1,59.5,2022-11-19T19:44:36.032Z,2022-11-19T19:44:39Z,3922007843,141,26.2,3922007845,212,23.2,3922007841,140,43.1,3922007839,56,Back,3922007847,213,4.5,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806511,342,1,1,43,53,1azk57wev30h044w949j46kpu,1,43.8,25.3,2022-11-19T19:44:39.040Z,2022-11-19T19:44:41Z,3922007885,141,2.3,3922007883,140,58.8,3922007889,213,5.5,3922007887,212,22.2,3922007881,56,Right,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806513,343,1,1,43,55,1azk57wev30h044w949j46kpu,0,59.5,3.4,2022-11-19T19:44:41.792Z,2022-11-19T19:44:44Z,3922007959,233,479,3922007897,141,4.1,3922007957,236,,3922007963,286,,3922007899,212,1.2,3922007895,140,60.6,3922007893,56,Right,3922007901,213,0.4,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806521,479,74,1,43,55,9euoni3f3sh08tsplt2gh5dex,1,39,95.9,2022-11-19T19:44:41.793Z,2022-11-19T19:57:42Z,3922007929,285,,3922007927,56,Back,3922007965,233,343,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806525,344,5,1,43,58,1azk57wev30h044w949j46kpu,1,61.2,-1.6,2022-11-19T19:44:44.061Z,2022-11-19T19:57:52Z,3922007969,233,480,3922007933,56,Right,3922007935,347,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806529,480,5,1,43,58,9euoni3f3sh08tsplt2gh5dex,0,38.8,101.6,2022-11-19T19:44:44.061Z,2022-11-19T19:44:45Z,3922007973,233,344,3922007955,347,,3922007953,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806561,345,1,1,44,8,1azk57wev30h044w949j46kpu,1,60,0,2022-11-19T19:44:54.560Z,2022-11-19T19:44:57Z,3922008159,140,73.9,3922008157,56,Right,3922008165,213,0.4,3922008163,212,16.0,3922008155,107,,3922008161,141,7.6,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806565,346,50,1,44,11,1azk57wev30h044w949j46kpu,1,70.5,8.8,2022-11-19T19:44:57.180Z,2022-11-19T19:44:59Z,3922008175,286,,3922008189,233,481,3922008173,56,Right,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806567,481,7,1,44,11,9euoni3f3sh08tsplt2gh5dex,1,29.5,91.2,2022-11-19T19:44:57.181Z,2022-11-19T19:44:58Z,3922008177,56,Back,3922008185,233,346,3922008179,285,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806571,482,49,1,44,12,9euoni3f3sh08tsplt2gh5dex,1,33.3,81.4,2022-11-19T19:44:58.207Z,2022-11-19T19:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806579,483,1,1,44,12,9euoni3f3sh08tsplt2gh5dex,1,33.3,81.4,2022-11-19T19:44:58.462Z,2022-11-19T19:44:59Z,3922008225,140,28.1,3922008223,56,Back,3922008227,141,77.3,3922008229,212,6.1,3922008231,213,3.6,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806587,484,1,1,44,13,9euoni3f3sh08tsplt2gh5dex,1,28.1,77.3,2022-11-19T19:44:59.813Z,2022-11-19T19:45:01Z,3922008251,56,Back,3922008255,141,80.9,3922008253,140,37.7,3922008257,212,10.4,3922008259,213,0.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806639,485,1,1,44,15,9euoni3f3sh08tsplt2gh5dex,1,37.4,77.9,2022-11-19T19:45:01.126Z,2022-11-19T19:45:18Z,3922008471,140,35.2,3922008479,1,,3922008469,56,Back,3922008477,213,4.7,3922008475,212,39.8,3922008473,141,19.4,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806643,486,1,1,44,32,9euoni3f3sh08tsplt2gh5dex,1,36.5,14.4,2022-11-19T19:45:18.646Z,2022-11-19T19:45:20Z,3922008489,56,Back,3922008495,212,13.7,3922008493,141,32.7,3922008491,140,31.1,3922008497,213,2.0,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806657,487,1,1,44,34,9euoni3f3sh08tsplt2gh5dex,1,31.5,31.2,2022-11-19T19:45:20.391Z,2022-11-19T19:45:26Z,3922008575,213,2.0,3922008573,212,19.1,3922008567,56,Back,3922008569,140,24.7,3922008571,141,57.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806671,488,1,1,44,40,9euoni3f3sh08tsplt2gh5dex,1,36.3,73.3,2022-11-19T19:45:26.087Z,2022-11-19T19:45:30Z,3922008631,1,,3922008621,56,Left,3922008627,212,36.3,3922008629,213,0.3,3922008625,141,90.3,3922008623,140,69.1,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806679,489,1,1,44,44,9euoni3f3sh08tsplt2gh5dex,0,72.1,91.5,2022-11-19T19:45:30.527Z,2022-11-19T19:45:33Z,3922008685,213,6.1,3922008681,141,84.1,3922008683,212,22.0,3922008679,140,92.5,3922008677,56,Left,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806681,347,8,1,44,48,1azk57wev30h044w949j46kpu,1,12.3,8.7,2022-11-19T19:45:34.785Z,2022-11-19T19:45:34Z,3922008687,56,Back,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806685,348,49,1,44,49,1azk57wev30h044w949j46kpu,1,11.6,7.3,2022-11-19T19:45:35.506Z,2022-11-19T19:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806691,349,4,1,44,50,1azk57wev30h044w949j46kpu,1,11.4,8.7,2022-11-19T19:45:36.222Z,2022-11-19T19:45:37Z,3922008731,285,,3922008729,265,,3922008727,152,,3922008725,56,Back,3922008723,13,,3922008733,233,490,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806689,490,4,1,44,50,9euoni3f3sh08tsplt2gh5dex,0,88.6,91.3,2022-11-19T19:45:36.223Z,2022-11-19T19:45:37Z,3922008739,233,349,3922008721,286,,3922008715,56,Left,3922008713,13,,3922008719,265,,3922008717,152,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806717,350,30,1,45,0,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T19:45:46.416Z,2022-11-19T19:46:01Z,3922008853,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806719,491,30,1,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T19:45:46.546Z,2022-11-19T19:46:00Z,3922008855,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807589,360,18,2,45,0,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T20:00:07.757Z,2022-11-19T20:00:08Z,3922013733,59,18,3922013731,44,Midfielder,3922013767,55,361,3922013729,42,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807593,361,19,2,45,0,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T20:00:07.758Z,2022-11-19T20:00:08Z,3922013755,59,19,3922013753,145,4,3922013761,44,Midfielder,3922013749,42,,3922013759,293,4,3922013763,55,360,3922013757,292,7,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807617,362,32,2,45,0,1azk57wev30h044w949j46kpu,1,0,0,2022-11-19T20:00:22.939Z,2022-11-19T20:00:25Z,3922013871,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807615,500,32,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-19T20:00:22.939Z,2022-11-19T20:00:23Z,3922013869,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807621,363,1,2,45,1,1azk57wev30h044w949j46kpu,1,49.9,50.4,2022-11-19T20:00:24.039Z,2022-11-19T20:56:33Z,3922013893,213,3.2,3922013895,279,S,3922013885,56,Back,3922013889,141,49.2,3922013887,140,31.6,3922013891,212,19.2,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807647,364,1,2,45,4,1azk57wev30h044w949j46kpu,1,31.6,49.2,2022-11-19T20:00:26.950Z,2022-11-19T20:00:33Z,3922014017,1,,3922014007,56,Right,3922014009,140,68.0,3922014011,141,17.3,3922014013,212,43.9,3922014015,213,5.8,3922014005,155,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807655,365,1,2,45,6,1azk57wev30h044w949j46kpu,0,68,17.1,2022-11-19T20:00:29.303Z,2022-11-19T20:00:32Z,3922014067,56,Right,3922014069,140,76.1,3922014071,141,19.2,3922014075,213,0.2,3922014063,3,,3922014065,168,,3922014073,212,8.6,,,,88cflr7hnw1o3ej6y3wsj5p0p,Ane Azkona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807657,501,44,2,45,7,9euoni3f3sh08tsplt2gh5dex,1,24.4,75.8,2022-11-19T20:00:30.625Z,2022-11-19T20:00:31Z,3922014083,56,Back,3922014085,285,,3922014093,233,366,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807659,366,44,2,45,7,1azk57wev30h044w949j46kpu,0,75.6,24.2,2022-11-19T20:00:30.626Z,2022-11-19T20:00:32Z,3922014089,286,,3922014113,233,501,3922014087,56,Center,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807663,502,1,2,45,8,9euoni3f3sh08tsplt2gh5dex,1,25.4,72.1,2022-11-19T20:00:31.032Z,2022-11-19T20:01:17Z,3922014109,213,5.1,3922014107,212,4.3,3922014099,3,,3922014101,56,Back,3922014105,141,66.4,3922014103,140,27.1,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807665,503,49,2,45,9,9euoni3f3sh08tsplt2gh5dex,1,27.6,59.7,2022-11-19T20:00:32.481Z,2022-11-19T20:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807673,504,1,2,45,9,9euoni3f3sh08tsplt2gh5dex,0,27.6,59.7,2022-11-19T20:00:32.697Z,2022-11-19T20:00:36Z,3922014145,141,27.4,3922014143,140,54.0,3922014141,56,Center,3922014139,157,,3922014149,213,5.6,3922014151,1,,3922014147,212,35.4,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807679,367,49,2,45,16,1azk57wev30h044w949j46kpu,1,37,86.8,2022-11-19T20:00:39.432Z,2022-11-19T20:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807699,368,3,2,45,17,1azk57wev30h044w949j46kpu,1,38.8,73.3,2022-11-19T20:00:40.934Z,2022-11-19T20:00:44Z,3922014273,56,Back,3922014275,286,,3922014279,233,505,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807687,505,45,2,45,17,9euoni3f3sh08tsplt2gh5dex,0,61.2,26.7,2022-11-19T20:00:40.934Z,2022-11-19T20:00:44Z,3922014283,233,368,3922014197,56,Center,3922014199,285,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807709,369,1,2,45,21,1azk57wev30h044w949j46kpu,0,58.3,92.9,2022-11-19T20:00:44.343Z,2022-11-19T20:00:46Z,3922014345,141,95.9,3922014341,56,Left,3922014343,140,77.0,3922014349,213,0.1,3922014347,212,19.7,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807723,506,8,2,45,25,9euoni3f3sh08tsplt2gh5dex,1,27.4,4.1,2022-11-19T20:00:48.593Z,2022-11-19T20:01:02Z,3922014417,56,Back,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807753,370,5,2,45,33,1azk57wev30h044w949j46kpu,1,76.4,102,2022-11-19T20:00:56.312Z,2022-11-19T20:01:00Z,3922014549,347,,3922014579,233,507,3922014547,56,Left,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807759,507,5,2,45,33,9euoni3f3sh08tsplt2gh5dex,0,23.6,-2,2022-11-19T20:00:56.312Z,2022-11-19T20:26:14Z,3922014583,233,370,3922014577,347,,3922014575,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486807793,371,1,2,45,41,1azk57wev30h044w949j46kpu,1,78,100,2022-11-19T20:01:04.759Z,2022-11-19T20:01:08Z,3922014737,140,90.8,3922014739,141,93.6,3922014741,212,14.6,3922014733,107,,3922014735,56,Left,3922014743,213,5.9,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
