id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480618063,522,1,2,49,55,9ns699xp353c84r1g6epazycl,1,42.4,48.1,2022-11-02T19:07:11.927Z,2022-11-02T19:07:15Z,3889663123,141,26.4,3889663119,56,Back,3889663121,140,44.7,3889663125,212,15.0,3889663127,213,4.9,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618103,523,1,2,49,58,9ns699xp353c84r1g6epazycl,1,44.9,21.9,2022-11-02T19:07:14.983Z,2022-11-02T19:07:19Z,3889663333,212,17.6,3889663329,140,44.5,3889663335,213,1.6,3889663331,141,47.8,3889663327,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618137,524,1,2,50,3,9ns699xp353c84r1g6epazycl,1,56.5,65.2,2022-11-02T19:07:19.624Z,2022-11-02T19:07:23Z,3889663499,56,Back,3889663507,213,2.9,3889663503,141,70.3,3889663505,212,14.4,3889663501,140,43.2,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618175,525,1,2,50,7,9ns699xp353c84r1g6epazycl,1,41.5,66.3,2022-11-02T19:07:23.752Z,2022-11-02T19:07:28Z,3889663673,1,,3889663667,141,10.3,3889663669,212,46.4,3889663665,140,66.8,3889663661,155,,3889663671,213,5.3,3889663663,56,Right,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618187,526,1,2,50,11,9ns699xp353c84r1g6epazycl,0,66.8,10.3,2022-11-02T19:07:28.231Z,2022-11-02T19:07:29Z,3889663731,212,17.5,3889663729,141,0.0,3889663733,213,5.8,3889663725,56,Right,3889663727,140,81.7,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618451,363,5,2,50,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,20,101.4,2022-11-02T19:07:29.483Z,2022-11-02T19:57:51Z,3889665037,56,Back,3889779051,233,527,3889665039,347,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618189,527,5,2,50,13,9ns699xp353c84r1g6epazycl,0,80,-1.4,2022-11-02T19:07:29.483Z,2022-11-02T19:57:51Z,3889779061,233,363,3889663737,347,,3889663735,56,Right,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618345,360,1,2,50,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,28.9,100,2022-11-02T19:07:44.852Z,2022-11-02T19:10:18Z,3889665891,107,,3889664515,141,88.0,3889664511,140,25.0,3889664521,213,4.3,3889664519,212,10.3,3889664509,56,Back,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618379,361,1,2,50,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.1,88.6,2022-11-02T19:07:46.355Z,2022-11-02T19:10:58Z,3889664661,141,100.0,3889664665,213,1.1,3889664659,140,29.5,3889671951,233,555,3889664657,56,Back,3889664663,212,9.5,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619895,376,1,2,50,31,7mk4va7b2p6tnv2xjxcgjy8h6,0,32.2,97.5,2022-11-02T19:07:48.159Z,2022-11-02T19:12:59Z,3889673047,212,2.1,3889673097,286,,3889673041,56,Back,3889673045,141,94.4,3889673091,236,,3889673049,213,4.6,3889673093,233,555,3889673043,140,31.9,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619769,555,74,2,50,31,9ns699xp353c84r1g6epazycl,1,72.2,1.6,2022-11-02T19:07:48.160Z,2022-11-02T19:12:59Z,3889671817,285,,3889671965,233,376,3889671815,56,Right,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618383,362,5,2,50,33,7mk4va7b2p6tnv2xjxcgjy8h6,0,34.1,102,2022-11-02T19:07:49.464Z,2022-11-02T19:57:51Z,3889664681,56,Back,3889665011,233,528,3889664683,347,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618433,528,5,2,50,33,9ns699xp353c84r1g6epazycl,1,65.9,-2,2022-11-02T19:07:49.464Z,2022-11-02T19:07:55Z,3889664959,56,Right,3889664993,233,362,3889664961,347,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618469,529,1,2,50,38,9ns699xp353c84r1g6epazycl,1,67.4,0,2022-11-02T19:07:55.175Z,2022-11-02T19:07:58Z,3889665139,56,Right,3889665143,141,5.9,3889665137,107,,3889665145,212,5.4,3889665141,140,67.1,3889665147,213,1.6,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618547,530,1,2,50,41,9ns699xp353c84r1g6epazycl,1,67.9,7.6,2022-11-02T19:07:57.895Z,2022-11-02T19:08:04Z,3889665599,140,87.3,3889665603,212,20.4,3889665597,56,Right,3889665601,141,8.0,3889665605,213,0.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618551,364,45,2,50,47,7mk4va7b2p6tnv2xjxcgjy8h6,0,5.1,77.4,2022-11-02T19:08:04.375Z,2022-11-02T19:08:06Z,3889665641,285,,3889665639,56,Back,3889665777,233,531,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618557,531,3,2,50,47,9ns699xp353c84r1g6epazycl,1,94.9,22.6,2022-11-02T19:08:04.375Z,2022-11-02T19:08:05Z,3889665683,56,Center,3889665739,233,364,3889665685,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618653,532,1,2,50,49,9ns699xp353c84r1g6epazycl,1,96.5,27.6,2022-11-02T19:08:05.449Z,2022-11-02T19:08:12Z,3889666301,1,,3889666293,140,91.2,3889666297,212,47.5,3889666289,196,,3889666291,56,Left,3889666295,141,96.9,3889666299,213,1.7,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618659,533,3,2,50,56,9ns699xp353c84r1g6epazycl,0,83.6,95.8,2022-11-02T19:08:12.519Z,2022-11-02T19:08:15Z,3889666325,56,Left,3889666479,233,365,3889666327,286,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618675,365,7,2,50,56,7mk4va7b2p6tnv2xjxcgjy8h6,0,16.4,4.2,2022-11-02T19:08:12.520Z,2022-11-02T19:08:15Z,3889666423,285,,3889666459,233,533,3889666421,56,Back,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618709,534,1,2,50,58,9ns699xp353c84r1g6epazycl,1,75.3,96.8,2022-11-02T19:08:14.839Z,2022-11-02T19:08:18Z,3889666657,213,3.2,3889666653,141,94.4,3889666649,56,Back,3889666655,212,30.2,3889666651,140,46.6,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618755,535,1,2,51,1,9ns699xp353c84r1g6epazycl,1,43.4,83.8,2022-11-02T19:08:18.023Z,2022-11-02T19:08:23Z,3889666937,212,35.6,3889666939,213,4.7,3889666935,141,31.5,3889666931,140,44.2,3889666927,56,Back,3889666941,1,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618771,536,1,2,51,7,9ns699xp353c84r1g6epazycl,0,52.2,30.7,2022-11-02T19:08:23.671Z,2022-11-02T19:08:26Z,3889667007,140,74.7,3889667013,213,6.1,3889667009,141,25.8,3889667005,56,Center,3889667011,212,23.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618791,366,8,2,51,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.8,69.7,2022-11-02T19:08:26.909Z,2022-11-02T19:12:23Z,3889675709,56,Back,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618801,367,1,2,51,12,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.6,79.6,2022-11-02T19:08:28.812Z,2022-11-02T19:12:25Z,3889677369,56,Back,3889677377,213,5.1,3889677373,141,71.3,3889677371,140,34.6,3889677375,212,6.0,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618811,368,49,2,51,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.1,70.8,2022-11-02T19:08:29.867Z,2022-11-02T19:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618821,369,1,2,51,14,7mk4va7b2p6tnv2xjxcgjy8h6,0,32.1,70.8,2022-11-02T19:08:31.036Z,2022-11-02T19:12:32Z,3889667213,141,87.2,3889667209,56,Left,3889667217,213,0.3,3889667215,212,36.1,3889667211,140,64.8,3889667219,1,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618823,537,49,2,51,16,9ns699xp353c84r1g6epazycl,1,36.7,7.4,2022-11-02T19:08:33.096Z,2022-11-02T19:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618841,538,1,2,51,17,9ns699xp353c84r1g6epazycl,1,36.7,7.4,2022-11-02T19:08:33.463Z,2022-11-02T19:08:36Z,3889667313,212,26.9,3889667309,140,14.2,3889667307,56,Back,3889667311,141,26.2,3889667315,213,2.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618861,539,1,2,51,20,9ns699xp353c84r1g6epazycl,1,14.2,26.2,2022-11-02T19:08:36.519Z,2022-11-02T19:08:39Z,3889667447,212,20.8,3889667441,56,Back,3889667445,141,6.4,3889667449,213,5.6,3889667443,140,29.3,3889667439,155,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618939,540,1,2,51,23,9ns699xp353c84r1g6epazycl,1,31.7,4.9,2022-11-02T19:08:39.847Z,2022-11-02T19:08:47Z,3889667777,1,,3889667771,141,3.7,3889667775,213,6.3,3889667769,140,64.7,3889667765,155,,3889667773,212,34.7,3889667767,56,Right,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618947,541,4,2,51,28,9ns699xp353c84r1g6epazycl,1,68,8.1,2022-11-02T19:08:45.330Z,2022-11-02T19:08:48Z,3889667803,56,Right,3889667847,233,370,3889667805,152,,3889667799,13,,3889667801,295,,3889667807,286,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480618949,370,4,2,51,28,7mk4va7b2p6tnv2xjxcgjy8h6,0,32,91.9,2022-11-02T19:08:45.331Z,2022-11-02T19:08:49Z,3889667813,295,,3889667857,233,541,3889667817,152,,3889667819,285,,3889667811,13,,3889667815,56,Back,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619079,542,1,2,51,42,9ns699xp353c84r1g6epazycl,1,71.7,6.5,2022-11-02T19:08:59.351Z,2022-11-02T19:09:05Z,3889668487,212,16.9,3889668489,213,2.9,3889668485,141,12.6,3889668481,56,Right,3889668477,5,,3889668503,189,,3889668483,140,56.1,3889668479,152,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619135,543,1,2,51,49,9ns699xp353c84r1g6epazycl,1,57.4,15.5,2022-11-02T19:09:05.447Z,2022-11-02T19:09:45Z,3889668745,212,21.7,3889668741,140,47.1,3889668747,213,2.1,3889668739,56,Back,3889668743,141,43.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619415,552,1,2,51,53,9ns699xp353c84r1g6epazycl,1,42.5,48.5,2022-11-02T19:09:10.351Z,2022-11-02T19:09:45Z,3889670237,141,71.8,3889670235,140,52.3,3889670239,212,18.9,3889670241,213,1.0,3889670233,56,Center,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619151,544,1,2,51,54,9ns699xp353c84r1g6epazycl,1,54.2,70,2022-11-02T19:09:10.935Z,2022-11-02T19:09:47Z,3889668827,56,Center,3889668839,212,12.9,3889668843,213,5.3,3889668831,140,60.8,3889668835,141,54.0,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619177,372,45,2,51,56,7mk4va7b2p6tnv2xjxcgjy8h6,0,34.6,52.7,2022-11-02T19:09:12.567Z,2022-11-02T19:09:24Z,3889668935,56,Back,3889668967,233,545,3889668937,285,,,,,,,,,,,,,,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619165,545,3,2,51,56,9ns699xp353c84r1g6epazycl,1,65.4,47.3,2022-11-02T19:09:12.567Z,2022-11-02T19:09:15Z,3889668895,56,Center,3889668951,233,372,3889668897,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619175,546,3,2,51,57,9ns699xp353c84r1g6epazycl,0,64.6,65.2,2022-11-02T19:09:13.415Z,2022-11-02T19:09:16Z,3889669057,233,373,3889668933,286,,3889668931,56,Center,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619185,373,7,2,51,57,7mk4va7b2p6tnv2xjxcgjy8h6,0,35.4,34.8,2022-11-02T19:09:13.416Z,2022-11-02T19:09:16Z,3889668977,285,,3889669037,233,546,3889668973,56,Back,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619203,547,1,2,51,58,9ns699xp353c84r1g6epazycl,1,59.4,63.7,2022-11-02T19:09:14.679Z,2022-11-02T19:09:17Z,3889669111,212,18.1,3889669105,56,Back,3889669109,141,75.0,3889669113,213,2.7,3889669107,140,43.8,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619231,548,1,2,52,0,9ns699xp353c84r1g6epazycl,1,42.9,76,2022-11-02T19:09:17.239Z,2022-11-02T19:09:20Z,3889669237,141,47.5,3889669235,140,42.8,3889669239,212,19.4,3889669241,213,4.7,3889669233,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619261,549,1,2,52,4,9ns699xp353c84r1g6epazycl,1,43.6,37.6,2022-11-02T19:09:20.743Z,2022-11-02T19:09:23Z,3889669375,140,43.7,3889669379,212,16.3,3889669377,141,13.7,3889669381,213,4.7,3889669373,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619311,550,1,2,52,7,9ns699xp353c84r1g6epazycl,0,43.8,12.6,2022-11-02T19:09:23.673Z,2022-11-02T19:09:29Z,3889669685,212,60.8,3889669681,140,100.0,3889669679,56,Right,3889669689,1,,3889669683,141,16.7,3889669687,213,0.0,3889669677,155,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619291,374,5,2,52,11,7mk4va7b2p6tnv2xjxcgjy8h6,1,-1,81.5,2022-11-02T19:09:28.084Z,2022-11-02T19:09:30Z,3889669573,346,,3889669707,233,551,3889669571,56,Back,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619315,551,5,2,52,11,9ns699xp353c84r1g6epazycl,0,101,18.5,2022-11-02T19:09:28.084Z,2022-11-02T19:57:51Z,3889669699,56,Right,3889669719,233,374,3889669701,346,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619541,375,27,2,52,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T19:09:55.572Z,2022-11-02T19:56:12Z,3889670861,41,Injury,3889670863,53,6lruud03b1so5uyjduuthtuj9,3889776099,233,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619705,553,27,2,52,39,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T19:09:55.572Z,2022-11-02T19:56:12Z,3889776093,233,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619731,554,43,2,53,6,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T19:10:22.759Z,2022-11-02T19:10:35Z,3889671661,55,553,3889672165,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619995,377,28,2,53,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2022-11-02T19:10:36.343Z,2022-11-02T19:56:12Z,3889672807,55,375,3889776145,233,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480619875,556,28,2,53,19,9ns699xp353c84r1g6epazycl,1,0,0,2022-11-02T19:10:36.343Z,2022-11-02T19:56:12Z,3889672213,55,553,3889776137,233,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620079,378,1,2,53,43,7mk4va7b2p6tnv2xjxcgjy8h6,0,4.6,42.8,2022-11-02T19:10:59.995Z,2022-11-02T19:11:03Z,3889673361,213,5.9,3889673359,212,36.3,3889673351,124,,3889673355,140,36.6,3889673367,74,,3889673357,141,22.7,3889673353,56,Back,3889673363,1,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620073,557,44,2,53,44,9ns699xp353c84r1g6epazycl,1,62.1,73.6,2022-11-02T19:11:01.382Z,2022-11-02T19:11:03Z,3889673425,233,379,3889673327,56,Center,3889673329,286,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620085,379,44,2,53,44,7mk4va7b2p6tnv2xjxcgjy8h6,0,37.9,26.4,2022-11-02T19:11:01.383Z,2022-11-02T19:11:03Z,3889673429,233,557,3889673393,285,,3889673391,56,Back,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620083,558,1,2,53,45,9ns699xp353c84r1g6epazycl,0,60.6,70.3,2022-11-02T19:11:01.767Z,2022-11-02T19:11:02Z,3889673387,212,12.3,3889673385,141,67.5,3889673381,56,Center,3889673379,3,,3889673389,213,6.1,3889673383,140,72.2,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620107,380,1,2,53,46,7mk4va7b2p6tnv2xjxcgjy8h6,0,27.8,30.7,2022-11-02T19:11:03.146Z,2022-11-02T19:11:05Z,3889673485,141,22.7,3889673481,56,Back,3889673479,3,,3889673489,213,5.9,3889673483,140,42.0,3889673487,212,15.9,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620165,561,49,2,53,47,9ns699xp353c84r1g6epazycl,1,53.8,69.9,2022-11-02T19:11:04.215Z,2022-11-02T19:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620137,559,1,2,53,48,9ns699xp353c84r1g6epazycl,0,59.2,69.1,2022-11-02T19:11:05.047Z,2022-11-02T19:11:08Z,3889673631,213,0.7,3889673623,56,Left,3889673627,141,100.0,3889673621,155,,3889673625,140,85.2,3889673633,1,,3889673629,212,34.7,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620263,381,5,2,53,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,19.2,-1,2022-11-02T19:11:08.081Z,2022-11-02T19:57:52Z,3889674125,233,560,3889674121,56,Back,3889674123,347,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620143,560,5,2,53,51,9ns699xp353c84r1g6epazycl,0,80.8,101,2022-11-02T19:11:08.081Z,2022-11-02T19:11:19Z,3889674133,233,381,3889673659,347,,3889673657,56,Left,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620277,382,1,2,54,2,7mk4va7b2p6tnv2xjxcgjy8h6,1,21.5,0,2022-11-02T19:11:19.002Z,2022-11-02T19:11:20Z,3889674173,56,Back,3889674181,213,1.3,3889674171,107,,3889674175,140,23.5,3889674179,212,9.3,3889674177,141,12.6,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620313,383,1,2,54,4,7mk4va7b2p6tnv2xjxcgjy8h6,1,23.5,12.6,2022-11-02T19:11:20.562Z,2022-11-02T19:11:23Z,3889674329,56,Back,3889674333,141,19.1,3889674327,157,,3889674331,140,38.0,3889674335,212,15.9,3889674339,1,,3889674337,213,0.3,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620317,384,44,2,54,5,7mk4va7b2p6tnv2xjxcgjy8h6,1,37.8,16.1,2022-11-02T19:11:21.765Z,2022-11-02T19:11:24Z,3889674385,233,562,3889674351,56,Back,3889674353,285,,,,,,,,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620295,562,44,2,54,5,9ns699xp353c84r1g6epazycl,0,62.2,83.9,2022-11-02T19:11:21.766Z,2022-11-02T19:11:24Z,3889674395,233,384,3889674223,286,,3889674221,56,Left,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620331,385,1,2,54,6,7mk4va7b2p6tnv2xjxcgjy8h6,0,38,19.1,2022-11-02T19:11:23.395Z,2022-11-02T19:11:27Z,3889674555,168,,3889674423,212,7.6,3889674417,56,Back,3889674425,213,5.0,3889674421,141,8.2,3889674419,140,39.8,3889674415,3,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620315,563,49,2,54,7,9ns699xp353c84r1g6epazycl,1,57.8,95,2022-11-02T19:11:23.495Z,2022-11-02T19:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620337,564,1,2,54,7,9ns699xp353c84r1g6epazycl,1,57.8,95.4,2022-11-02T19:11:23.719Z,2022-11-02T19:11:24Z,3889674457,56,Left,3889674465,213,5.3,3889674461,141,84.7,3889674459,140,62.5,3889674463,212,8.8,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620387,565,1,2,54,8,9ns699xp353c84r1g6epazycl,1,62.5,84.7,2022-11-02T19:11:24.790Z,2022-11-02T19:11:30Z,3889674673,212,24.9,3889674675,213,3.5,3889674667,56,Back,3889674671,141,70.8,3889674669,140,40.6,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480620405,566,1,2,54,13,9ns699xp353c84r1g6epazycl,1,43.6,46,2022-11-02T19:11:29.942Z,2022-11-02T19:11:32Z,3889674753,56,Back,3889674755,140,45.6,3889674761,213,1.3,3889674759,212,6.8,3889674757,141,55.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
