id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548874603,532,1,2,48,3,4vvf3sulx3a61fiyaarjdndjs,1,8.6,11.4,2023-05-14T17:03:43.286Z,2023-05-14T17:03:47Z,4278412417,1,,4278412411,141,21.0,4278412413,212,33.8,4278412409,140,40.2,4278412415,213,0.2,4278412407,56,Back,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874669,533,1,2,48,7,4vvf3sulx3a61fiyaarjdndjs,1,41.6,21.5,2023-05-14T17:03:47.045Z,2023-05-14T17:03:50Z,4278412707,213,5.6,4278412701,140,55.9,4278412699,56,Right,4278412705,212,19.9,4278412703,141,2.2,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874737,534,1,2,48,11,4vvf3sulx3a61fiyaarjdndjs,1,56.2,2.3,2023-05-14T17:03:50.486Z,2023-05-14T17:03:55Z,4278413057,56,Back,4278413065,213,3.0,4278413063,212,9.7,4278413061,141,4.6,4278413059,140,47.1,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874761,535,1,2,48,15,4vvf3sulx3a61fiyaarjdndjs,1,47.1,5,2023-05-14T17:03:55.013Z,2023-05-14T17:03:57Z,4278413191,140,55.8,4278413197,213,6.3,4278413189,56,Right,4278413193,141,4.6,4278413195,212,9.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874811,536,1,2,48,17,4vvf3sulx3a61fiyaarjdndjs,1,54.5,5.3,2023-05-14T17:03:56.918Z,2023-05-14T17:03:59Z,4278413443,140,45.0,4278413449,213,2.3,4278413447,212,14.6,4278413441,56,Back,4278413445,141,21.0,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874855,537,1,2,48,20,4vvf3sulx3a61fiyaarjdndjs,0,45.9,26.4,2023-05-14T17:03:59.398Z,2023-05-14T17:04:02Z,4278413677,1,,4278413669,140,70.2,4278413671,141,59.6,4278413667,56,Center,4278413673,212,34.1,4278413665,155,,4278413675,213,0.7,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874865,384,49,2,48,23,cd1ottifbgcfrn6pdrdpwt7z0,1,28.8,43.3,2023-05-14T17:04:02.636Z,2023-05-14T17:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874897,385,1,2,48,24,cd1ottifbgcfrn6pdrdpwt7z0,1,30.4,48.5,2023-05-14T17:04:03.495Z,2023-05-14T17:04:04Z,4278413899,141,56.1,4278413895,56,Back,4278413903,213,0.4,4278413901,212,12.2,4278413897,140,40.9,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548874981,386,1,2,48,25,cd1ottifbgcfrn6pdrdpwt7z0,1,40.9,56.1,2023-05-14T17:04:04.749Z,2023-05-14T17:04:11Z,4278414329,56,Back,4278414333,141,16.4,4278414337,213,4.3,4278414331,140,29.7,4278414335,212,29.4,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875019,387,1,2,48,31,cd1ottifbgcfrn6pdrdpwt7z0,1,30.5,14.7,2023-05-14T17:04:10.979Z,2023-05-14T17:04:14Z,4278414609,141,30.3,4278414607,140,26.1,4278414611,212,11.6,4278414605,56,Back,4278414613,213,2.0,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875033,388,1,2,48,34,cd1ottifbgcfrn6pdrdpwt7z0,1,26.1,29.8,2023-05-14T17:04:13.917Z,2023-05-14T17:04:15Z,4278414677,212,13.0,4278414669,56,Back,4278414679,213,5.2,4278414673,140,32.2,4278414675,141,13.2,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875063,389,1,2,48,36,cd1ottifbgcfrn6pdrdpwt7z0,1,32.2,13.2,2023-05-14T17:04:15.442Z,2023-05-14T17:04:18Z,4278414815,140,33.0,4278414813,56,Back,4278414819,212,11.9,4278414821,213,1.5,4278414817,141,30.7,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875097,390,1,2,48,38,cd1ottifbgcfrn6pdrdpwt7z0,1,33.2,31.6,2023-05-14T17:04:18.184Z,2023-05-14T17:04:20Z,4278414943,212,19.4,4278414945,213,2.0,4278414939,140,25.4,4278414941,141,57.5,4278414937,56,Back,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875135,391,1,2,48,41,cd1ottifbgcfrn6pdrdpwt7z0,1,25.4,57.5,2023-05-14T17:04:20.755Z,2023-05-14T17:04:24Z,4278415163,56,Back,4278415165,140,31.7,4278415171,213,1.3,4278415169,212,24.2,4278415167,141,91.8,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875183,392,1,2,48,44,cd1ottifbgcfrn6pdrdpwt7z0,0,31.3,93.5,2023-05-14T17:04:24.243Z,2023-05-14T17:04:27Z,4278415437,140,68.2,4278415441,212,39.4,4278415447,213,6.1,4278415439,141,83.2,4278415449,1,,4278415433,155,,4278415435,56,Left,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875231,539,1,2,48,48,4vvf3sulx3a61fiyaarjdndjs,1,25.2,19.1,2023-05-14T17:04:28.277Z,2023-05-14T17:04:30Z,4278415685,140,40.8,4278415687,141,4.3,4278415681,3,,4278415689,212,19.2,4278415683,56,Back,4278415691,213,5.7,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875237,540,49,2,48,50,4vvf3sulx3a61fiyaarjdndjs,1,40.6,4.3,2023-05-14T17:04:29.941Z,2023-05-14T17:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875253,541,1,2,48,50,4vvf3sulx3a61fiyaarjdndjs,0,40.6,4.3,2023-05-14T17:04:30.053Z,2023-05-14T17:04:31Z,4278415789,212,20.1,4278415785,140,41.2,4278415791,213,1.5,4278415783,56,Back,4278415787,141,33.9,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875283,393,49,2,48,53,cd1ottifbgcfrn6pdrdpwt7z0,1,63.7,67.8,2023-05-14T17:04:32.388Z,2023-05-14T17:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875345,394,1,2,48,53,cd1ottifbgcfrn6pdrdpwt7z0,1,63.7,67.8,2023-05-14T17:04:32.608Z,2023-05-14T17:05:39Z,4278416345,141,52.4,4278421133,210,15,4278416343,140,65.5,4278416349,213,4.9,4278416341,56,Center,4278416347,212,10.6,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875349,395,15,2,48,56,cd1ottifbgcfrn6pdrdpwt7z0,1,66.3,49.6,2023-05-14T17:04:36.124Z,2023-05-14T17:05:39Z,4278421229,147,50.2,4278421223,103,12.7,4278416371,22,,4278420339,20,,4278421213,29,,4278420377,233,542,4278421227,146,98.6,4278421217,55,394,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,4278416373,19,,4278421221,102,45.7,4278421225,215,,4278421207,80,4278416375,56,Center,,,,,,,,,,,,,,
2548875377,542,10,2,48,56,4vvf3sulx3a61fiyaarjdndjs,1,1.2,54.5,2023-05-14T17:04:36.224Z,2023-05-14T17:05:29Z,4278416857,174,,4278416859,179,,4278420401,233,395,4278416505,56,Back,4278416503,182,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875443,396,50,2,49,4,cd1ottifbgcfrn6pdrdpwt7z0,1,87.6,24,2023-05-14T17:04:43.669Z,2023-05-14T17:04:47Z,4278416903,56,Center,4278416905,286,,4278417167,233,543,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875493,543,7,2,49,4,4vvf3sulx3a61fiyaarjdndjs,0,12.4,76,2023-05-14T17:04:43.670Z,2023-05-14T17:04:47Z,4278417159,233,396,4278417141,285,,4278417139,56,Back,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875511,544,1,2,49,7,4vvf3sulx3a61fiyaarjdndjs,0,20.6,76,2023-05-14T17:04:46.742Z,2023-05-14T17:04:49Z,4278417231,236,,4278417221,56,Back,4278417237,286,,4278417227,212,4.0,4278417223,140,19.5,4278417233,233,397,4278417229,213,4.4,4278417225,141,70.3,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875479,397,74,2,49,7,cd1ottifbgcfrn6pdrdpwt7z0,1,80.4,27.1,2023-05-14T17:04:46.743Z,2023-05-14T17:04:49Z,4278417075,285,,4278417243,233,544,4278417073,56,Center,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875579,545,1,2,49,12,4vvf3sulx3a61fiyaarjdndjs,1,19.3,67.8,2023-05-14T17:04:51.749Z,2023-05-14T17:04:53Z,4278417577,140,30.1,4278417579,141,58.1,4278417581,212,13.1,4278417583,213,5.8,4278417575,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875633,546,1,2,49,13,4vvf3sulx3a61fiyaarjdndjs,0,30.1,58.1,2023-05-14T17:04:52.980Z,2023-05-14T17:57:41Z,4278417893,212,52.6,4278417895,213,5.8,4278417887,56,Center,4278417899,1,,4278417889,140,74.5,4278417891,141,22.4,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875627,398,50,2,49,16,cd1ottifbgcfrn6pdrdpwt7z0,1,28.4,74.5,2023-05-14T17:04:56.330Z,2023-05-14T17:04:58Z,4278417871,285,,4278418087,233,547,4278417867,56,Back,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875663,547,7,2,49,16,4vvf3sulx3a61fiyaarjdndjs,1,71.6,25.5,2023-05-14T17:04:56.331Z,2023-05-14T17:04:58Z,4278418043,286,,4278418063,233,398,4278418041,56,Center,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875669,548,49,2,49,18,4vvf3sulx3a61fiyaarjdndjs,1,87.4,21.2,2023-05-14T17:04:57.654Z,2023-05-14T17:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875723,549,1,2,49,23,4vvf3sulx3a61fiyaarjdndjs,1,91.5,29.5,2023-05-14T17:05:02.372Z,2023-05-14T17:12:48Z,4278418365,140,90.5,4278458001,210,15,4278458003,154,,4278418363,56,Center,4278418371,213,1.9,4278418369,212,2.9,4278418367,141,33.4,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876207,551,15,2,49,24,4vvf3sulx3a61fiyaarjdndjs,1,81.2,46,2023-05-14T17:05:04.061Z,2023-05-14T17:12:49Z,4278420791,22,,4278458055,29,,4278458071,146,98.1,4278458069,328,,4278458057,154,,4278421117,20,,4278426469,233,399,4278458053,78,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,4278420795,18,,4278458073,147,49.5,4278458065,103,19.6,4278420799,56,4278458063,102,49.9,4278458067,215,,4278458059,55,,,Center,549,,,,,
2548875759,399,10,2,49,24,cd1ottifbgcfrn6pdrdpwt7z0,1,1.7,49.9,2023-05-14T17:05:04.161Z,2023-05-14T17:06:45Z,4278418531,182,,4278419241,180,,4278418533,56,Back,4278426511,233,551,4278419239,174,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875803,400,12,2,49,26,cd1ottifbgcfrn6pdrdpwt7z0,1,5.9,53.4,2023-05-14T17:05:05.378Z,2023-05-14T17:05:12Z,4278418737,141,66.6,4278418767,167,,4278418739,212,11.3,4278418733,56,Back,4278418741,213,2.2,4278418735,140,0.0,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875809,401,6,2,49,27,cd1ottifbgcfrn6pdrdpwt7z0,0,0,70.6,2023-05-14T17:05:06.740Z,2023-05-14T17:16:47Z,4278418757,73,,4278418833,233,550,4278418755,56,Back,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875799,550,6,2,49,27,4vvf3sulx3a61fiyaarjdndjs,1,100,29.4,2023-05-14T17:05:06.740Z,2023-05-14T17:05:09Z,4278418803,233,401,4278418727,75,,4278418725,56,Center,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876373,552,1,2,49,55,4vvf3sulx3a61fiyaarjdndjs,1,99.4,0.7,2023-05-14T17:05:34.613Z,2023-05-14T17:06:04Z,4278421677,6,,4278421695,213,1.8,4278421685,140,93.1,4278421687,141,52.1,4278421681,225,,4278421691,212,35.6,4278421683,56,Center,4278421675,2,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,1,4278421679,155,,4278421699,1,,4278423363,154,,4278423359,210,,,,,,,,,,,15,,,,,,
2548876381,553,15,2,49,58,4vvf3sulx3a61fiyaarjdndjs,1,93,53.7,2023-05-14T17:05:38.180Z,2023-05-14T17:06:04Z,4278423409,146,98.9,4278422997,25,,4278421737,17,,4278423003,328,,4278423041,233,403,4278422999,15,,4278423397,55,552,4278423383,76,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,4278423391,154,,4278423407,103,18.4,4278423387,29,,4278423411,147,4278423405,102,51.9,4278421739,56,Center,,,,,51.6,,,,,,
2548876339,403,10,2,49,58,cd1ottifbgcfrn6pdrdpwt7z0,1,2.2,49.9,2023-05-14T17:05:38.280Z,2023-05-14T17:06:01Z,4278421497,178,,4278423051,233,553,4278421499,182,,4278421501,56,Back,4278421495,177,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876327,402,52,2,50,1,cd1ottifbgcfrn6pdrdpwt7z0,1,2.2,49.9,2023-05-14T17:05:41.026Z,2023-05-14T17:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876393,404,1,2,50,4,cd1ottifbgcfrn6pdrdpwt7z0,1,9.2,48.2,2023-05-14T17:05:44.182Z,2023-05-14T17:05:46Z,4278421821,141,32.2,4278421817,56,Back,4278421823,212,14.3,4278421819,140,18.1,4278421815,123,,4278421825,213,5.4,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876441,405,1,2,50,6,cd1ottifbgcfrn6pdrdpwt7z0,1,19,30.6,2023-05-14T17:05:46.074Z,2023-05-14T17:05:49Z,4278422055,141,4.7,4278422053,140,24.3,4278422059,213,5.0,4278422057,212,18.5,4278422051,56,Back,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876453,406,1,2,50,9,cd1ottifbgcfrn6pdrdpwt7z0,1,26.2,3.2,2023-05-14T17:05:49.050Z,2023-05-14T17:05:50Z,4278422137,212,10.1,4278422131,56,Back,4278422133,140,23.8,4278422135,141,17.6,4278422139,213,1.8,,,,,,,,,,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876495,407,1,2,50,10,cd1ottifbgcfrn6pdrdpwt7z0,1,23.8,17.6,2023-05-14T17:05:50.202Z,2023-05-14T17:05:53Z,4278422377,141,45.5,4278422371,56,Back,4278422381,213,2.1,4278422379,212,22.6,4278422373,140,12.1,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876575,408,1,2,50,14,cd1ottifbgcfrn6pdrdpwt7z0,1,12.1,45.7,2023-05-14T17:05:53.715Z,2023-05-14T17:05:59Z,4278422911,213,1.1,4278422905,140,26.9,4278422913,1,,4278422909,212,36.2,4278422903,56,Back,4278422901,155,,4278422907,141,93.8,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876657,409,1,2,50,19,cd1ottifbgcfrn6pdrdpwt7z0,0,27.8,94.2,2023-05-14T17:05:59.205Z,2023-05-14T17:06:03Z,4278423267,155,,4278423279,1,,4278423273,141,65.1,4278423275,212,55.7,4278423277,213,5.9,4278423271,140,77.4,4278423269,56,Center,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876741,554,12,2,50,27,4vvf3sulx3a61fiyaarjdndjs,1,12.5,34.5,2023-05-14T17:06:06.843Z,2023-05-14T17:06:19Z,4278423813,15,,4278423773,212,13.4,4278423761,56,Back,4278423767,140,10.5,4278423769,141,15.1,4278423777,213,4.6,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876781,555,12,2,50,28,4vvf3sulx3a61fiyaarjdndjs,1,11.2,8,2023-05-14T17:06:07.461Z,2023-05-14T17:06:13Z,4278423961,141,0.0,4278423985,167,,4278423959,140,11.9,4278423957,56,Back,4278423965,213,4.8,4278423963,212,6.2,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876775,410,5,2,50,28,cd1ottifbgcfrn6pdrdpwt7z0,1,84.4,101.2,2023-05-14T17:06:08.090Z,2023-05-14T17:06:10Z,4278424017,233,556,4278423935,56,Left,4278423937,347,,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876783,556,5,2,50,28,4vvf3sulx3a61fiyaarjdndjs,0,15.6,-1.2,2023-05-14T17:06:08.090Z,2023-05-14T17:16:52Z,4278423969,347,,4278424021,233,410,4278423967,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876941,411,1,2,50,37,cd1ottifbgcfrn6pdrdpwt7z0,1,80.8,100,2023-05-14T17:06:17.314Z,2023-05-14T17:06:23Z,4278424749,56,Left,4278424757,213,5.1,4278424751,140,85.0,4278424753,141,86.3,4278424755,212,11.1,4278424747,107,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876945,412,3,2,50,43,cd1ottifbgcfrn6pdrdpwt7z0,0,93.8,95.4,2023-05-14T17:06:22.883Z,2023-05-14T17:06:25Z,4278424849,233,557,4278424769,56,Left,4278424771,286,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876953,557,7,2,50,43,4vvf3sulx3a61fiyaarjdndjs,1,6.2,4.6,2023-05-14T17:06:22.884Z,2023-05-14T17:06:24Z,4278424809,56,Back,4278424805,167,,4278424843,233,412,4278424813,285,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876991,413,5,2,50,44,cd1ottifbgcfrn6pdrdpwt7z0,1,95.9,100.8,2023-05-14T17:06:24.067Z,2023-05-14T17:16:52Z,4278425009,56,Left,4278425011,347,,4278425073,233,558,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548876955,558,5,2,50,44,4vvf3sulx3a61fiyaarjdndjs,0,4.1,-0.8,2023-05-14T17:06:24.067Z,2023-05-14T17:06:28Z,4278424823,56,Back,4278425077,233,413,4278424825,347,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877263,414,1,2,51,1,cd1ottifbgcfrn6pdrdpwt7z0,0,95.4,100,2023-05-14T17:06:41.094Z,2023-05-14T17:06:45Z,4278426497,140,93.9,4278426499,141,65.5,4278426505,1,,4278426493,107,,4278426501,212,24.3,4278426503,213,4.6,4278426495,56,Center,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877329,559,1,2,51,7,4vvf3sulx3a61fiyaarjdndjs,0,10.9,49.9,2023-05-14T17:06:46.868Z,2023-05-14T17:06:52Z,4278426839,141,33.3,4278426845,1,,4278426833,157,,4278426837,140,36.1,4278426843,213,5.9,4278426835,56,Back,4278426841,212,28.8,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877385,415,1,2,51,9,cd1ottifbgcfrn6pdrdpwt7z0,1,60.6,66.4,2023-05-14T17:06:48.749Z,2023-05-14T17:06:53Z,4278427157,140,76.8,4278427163,213,0.7,4278427159,141,87.7,4278427161,212,22.3,4278427153,3,,4278427155,56,Left,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877405,416,1,2,51,13,cd1ottifbgcfrn6pdrdpwt7z0,0,76.8,87.7,2023-05-14T17:06:53.301Z,2023-05-14T17:06:55Z,4278427271,212,15.6,4278427269,141,100.0,4278427263,3,,4278427265,56,Left,4278427267,140,88.9,4278427273,213,0.6,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877415,417,5,2,51,14,cd1ottifbgcfrn6pdrdpwt7z0,0,87.9,101.5,2023-05-14T17:06:53.459Z,2023-05-14T17:16:53Z,4278427335,347,,4278427333,56,Left,4278428741,233,560,,,,,,,,,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877671,560,5,2,51,14,4vvf3sulx3a61fiyaarjdndjs,1,12.1,-1.5,2023-05-14T17:06:53.459Z,2023-05-14T17:07:15Z,4278428691,347,,4278428721,233,417,4278428689,56,Back,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877693,561,1,2,51,35,4vvf3sulx3a61fiyaarjdndjs,1,18.8,0,2023-05-14T17:07:15.284Z,2023-05-14T17:07:19Z,4278428841,56,Back,4278429163,189,,4278428847,212,25.0,4278428849,213,0.9,4278428843,140,32.7,4278428839,107,,4278428845,141,28.6,4278428851,1,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877705,562,61,2,51,37,4vvf3sulx3a61fiyaarjdndjs,1,32.7,28.6,2023-05-14T17:07:17.266Z,2023-05-14T17:07:21Z,4278429287,189,,4278428893,56,Back,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877697,418,49,2,51,37,cd1ottifbgcfrn6pdrdpwt7z0,1,70.6,41.5,2023-05-14T17:07:17.345Z,2023-05-14T17:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877733,419,1,2,51,38,cd1ottifbgcfrn6pdrdpwt7z0,1,70.6,41.5,2023-05-14T17:07:17.576Z,2023-05-14T17:07:19Z,4278429071,141,38.0,4278429069,140,58.6,4278429067,56,Center,4278429075,213,3.3,4278429073,212,12.8,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877761,420,1,2,51,39,cd1ottifbgcfrn6pdrdpwt7z0,1,58.6,38,2023-05-14T17:07:19.005Z,2023-05-14T17:07:20Z,4278429209,141,6.7,4278429207,140,80.9,4278429211,212,31.6,4278429205,56,Right,4278429213,213,5.5,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548877769,421,1,2,51,41,cd1ottifbgcfrn6pdrdpwt7z0,0,80.9,6.7,2023-05-14T17:07:20.541Z,2023-05-14T17:19:10Z,4278492779,286,,4278492773,236,,4278429265,155,,4278429277,212,6.5,4278429269,140,84.3,4278492775,233,563,4278429263,2,,4278429267,56,Right,dn503idumyhiea35ayzeesj6c,Sara Tamarit,,4278429279,213,1.0,4278429273,141,14.6,,,,,,,,,,,,,,,,,,,,,,
