id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486928119,400,61,2,52,35,e7p3lxg97gac51s71hotzi0a5,0,81.5,54.8,2022-11-20T14:10:14.177Z,2022-11-20T14:10:14Z,3922650735,56,Center,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928125,611,49,2,52,36,8zt8rrm6v5nccv01v6pef0r1o,1,18.9,37.9,2022-11-20T14:10:14.856Z,2022-11-20T14:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928143,612,1,2,52,36,8zt8rrm6v5nccv01v6pef0r1o,1,19.1,37.9,2022-11-20T14:10:15.327Z,2022-11-20T14:10:16Z,3922650819,212,8.1,3922650821,213,6.0,3922650813,56,Back,3922650817,141,35.1,3922650815,140,26.6,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928157,613,1,2,52,38,8zt8rrm6v5nccv01v6pef0r1o,1,26.8,34.3,2022-11-20T14:10:16.528Z,2022-11-20T14:10:20Z,3922650957,213,4.6,3922650951,140,25.0,3922650949,56,Back,3922650953,141,13.5,3922650955,212,14.3,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928243,614,1,2,52,41,8zt8rrm6v5nccv01v6pef0r1o,1,25.4,10.1,2022-11-20T14:10:20.184Z,2022-11-20T14:10:35Z,3922651337,140,97.9,3922651333,155,,3922651335,56,Right,3922651343,213,0.0,3922651341,212,76.1,3922651345,1,,3922651339,141,12.3,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928245,615,50,2,52,50,8zt8rrm6v5nccv01v6pef0r1o,1,98,12.2,2022-11-20T14:10:28.816Z,2022-11-20T14:10:32Z,3922651353,56,Right,3922651355,286,,3922651441,233,401,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928277,401,7,2,52,50,e7p3lxg97gac51s71hotzi0a5,0,2,87.8,2022-11-20T14:10:28.817Z,2022-11-20T14:10:31Z,3922651415,56,Back,3922651417,285,,3922651431,233,615,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928281,402,6,2,52,53,e7p3lxg97gac51s71hotzi0a5,0,0.6,87.2,2022-11-20T14:10:31.848Z,2022-11-20T14:27:40Z,3922651597,233,616,3922651489,73,,3922651449,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928307,616,6,2,52,53,8zt8rrm6v5nccv01v6pef0r1o,1,99.4,12.8,2022-11-20T14:10:31.848Z,2022-11-20T14:10:34Z,3922651575,56,Right,3922651579,233,402,3922651577,75,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928603,617,1,2,53,23,8zt8rrm6v5nccv01v6pef0r1o,1,99.3,0.5,2022-11-20T14:11:02.200Z,2022-11-20T15:15:05Z,3922653087,155,,3922653887,210,15,3922653099,213,1.8,3922653309,225,,3922653083,2,,3922653093,140,92.5,3922653097,212,29.4,3922653889,154,,31yxoo15eztnf39r45e6hy1g5,L. Santos,1,3922653091,56,Center,3922653085,6,,3922653095,141,,,,,,,,,,,,,,,,,,,42.5,,,,
2486928605,618,15,2,53,25,8zt8rrm6v5nccv01v6pef0r1o,1,92.3,40.7,2022-11-20T14:11:03.400Z,2022-11-20T15:15:06Z,3922653491,25,,3922653541,233,403,3922653493,20,,3922653905,108,,3922653897,55,617,3922653891,80,,3922653893,29,,3922653911,147,47.7,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,3922653909,146,98.4,3922653107,17,,3922653895,154,3922653109,56,3922653907,328,,3922653901,102,47.2,3922653903,103,15.2,,,,,,,Center,,,,,
2486928599,403,10,2,53,25,e7p3lxg97gac51s71hotzi0a5,1,3.3,52.5,2022-11-20T14:11:03.500Z,2022-11-20T15:14:55Z,3922653065,56,Back,3922653059,173,,3922653311,179,,3922653063,182,,3922653579,233,618,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928615,404,6,2,53,30,e7p3lxg97gac51s71hotzi0a5,0,0,61.8,2022-11-20T14:11:08.817Z,2022-11-20T14:12:06Z,3922656015,233,619,3922653355,73,,3922653171,56,Back,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928771,619,6,2,53,30,8zt8rrm6v5nccv01v6pef0r1o,1,100,38.2,2022-11-20T14:11:08.817Z,2022-11-20T14:27:40Z,3922654053,56,Center,3922654057,75,,3922655999,233,404,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928811,620,1,2,53,44,8zt8rrm6v5nccv01v6pef0r1o,0,99.3,0.7,2022-11-20T14:11:23.079Z,2022-11-20T15:16:39Z,3922654265,224,,3922654263,155,,3922654261,6,,3922654267,56,Center,3922654269,140,94.0,3922654271,141,46.8,3922654273,212,31.8,3922654275,213,1.7,31yxoo15eztnf39r45e6hy1g5,L. Santos,,3922654259,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928781,405,12,2,53,46,e7p3lxg97gac51s71hotzi0a5,1,6.8,58.8,2022-11-20T14:11:25.032Z,2022-11-20T15:15:19Z,3922654109,212,19.4,3922654111,213,5.6,3922654103,56,Back,3922654107,141,41.6,3922654155,15,,3922654105,140,21.6,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928845,621,1,2,53,49,8zt8rrm6v5nccv01v6pef0r1o,1,90.2,79.8,2022-11-20T14:11:27.552Z,2022-11-20T15:16:25Z,3922794357,141,61.2,3922794351,225,,3922794353,56,Center,3922794347,2,,3922794355,140,92.0,3922794361,213,4.9,3922794349,155,,3922794359,212,12.8,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954985,1054,1,2,53,50,8zt8rrm6v5nccv01v6pef0r1o,0,90.7,61.5,2022-11-20T14:11:28.388Z,2022-11-20T15:16:17Z,3922795561,141,58.1,3922795563,212,2.5,3922795555,168,,3922795553,3,,3922795565,213,5.1,3922795557,56,Center,3922795559,140,91.7,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928847,406,12,2,53,52,e7p3lxg97gac51s71hotzi0a5,1,9.1,53.6,2022-11-20T14:11:30.992Z,2022-11-20T14:11:32Z,3922654457,140,15.4,3922654459,141,57.3,3922654461,212,7.1,3922654455,56,Back,3922654463,213,0.4,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928849,407,49,2,53,54,e7p3lxg97gac51s71hotzi0a5,1,15.4,57.3,2022-11-20T14:11:32.402Z,2022-11-20T14:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928855,408,1,2,53,54,e7p3lxg97gac51s71hotzi0a5,0,15.4,57.3,2022-11-20T14:11:32.592Z,2022-11-20T14:11:33Z,3922654477,157,,3922654489,1,,3922654481,140,29.4,3922654487,213,0.3,3922654483,141,63.1,3922654485,212,15.2,3922654479,56,Back,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928875,622,43,2,53,56,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-20T14:11:35.319Z,2022-11-20T14:12:00Z,3922654561,56,Center,3922655699,144,61,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929253,411,45,2,53,59,e7p3lxg97gac51s71hotzi0a5,0,21.2,58.3,2022-11-20T14:11:37.671Z,2022-11-20T14:12:20Z,3922656547,285,,3922656655,233,623,3922656545,56,Back,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928999,623,3,2,53,59,8zt8rrm6v5nccv01v6pef0r1o,1,78.8,41.7,2022-11-20T14:11:37.671Z,2022-11-20T14:12:20Z,3922655161,56,Center,3922656631,233,411,3922655163,286,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929007,624,4,2,54,1,8zt8rrm6v5nccv01v6pef0r1o,1,81.5,40.6,2022-11-20T14:11:40.016Z,2022-11-20T14:12:07Z,3922655199,295,,3922656073,233,409,3922655205,286,,3922655197,13,,3922655201,56,Center,3922655203,152,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928931,409,4,2,54,1,e7p3lxg97gac51s71hotzi0a5,0,18.5,59.4,2022-11-20T14:11:40.017Z,2022-11-20T14:14:06Z,3922656077,233,624,3922654817,56,Back,3922656025,152,,3922656027,285,,3922656021,13,,3922656023,295,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486928935,410,43,2,54,3,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:11:41.849Z,2022-11-20T14:12:08Z,3922654841,347,0,3922656109,144,5,3922654839,56,Back,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929519,625,14,2,55,1,8zt8rrm6v5nccv01v6pef0r1o,1,80.3,34.2,2022-11-20T14:12:39.496Z,2022-11-20T15:14:30Z,3922657919,18,,3922658909,231,48.2,3922657917,26,,3922658907,230,98.6,3922658901,102,52.7,3922658903,103,39.2,3922658579,72,,3922658899,74,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,3922657921,56,Center,3922658905,458,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929577,412,12,2,55,9,e7p3lxg97gac51s71hotzi0a5,1,18.9,10.7,2022-11-20T14:12:47.985Z,2022-11-20T14:12:51Z,3922658219,213,6.0,3922658215,141,9.4,3922658217,212,3.0,3922658211,56,Back,3922658213,140,21.6,3922658221,15,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929601,626,4,2,55,12,8zt8rrm6v5nccv01v6pef0r1o,1,73.2,93.1,2022-11-20T14:12:50.759Z,2022-11-20T14:12:54Z,3922658347,56,Left,3922658391,233,413,3922658343,13,,3922658351,286,,3922658345,294,,3922658349,152,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929603,413,4,2,55,12,e7p3lxg97gac51s71hotzi0a5,0,26.8,6.9,2022-11-20T14:12:50.760Z,2022-11-20T14:13:01Z,3922658363,13,,3922658367,56,Back,3922658369,152,,3922658371,285,,3922658365,294,,3922658395,233,626,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929709,627,1,2,55,20,8zt8rrm6v5nccv01v6pef0r1o,1,64,88,2022-11-20T14:12:58.944Z,2022-11-20T15:14:01Z,3922658995,152,,3922659005,213,5.4,3922659003,212,12.9,3922658997,56,Center,3922658991,5,,3922659001,141,73.4,3922659569,189,,3922658999,140,71.8,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954199,1053,1,2,55,23,8zt8rrm6v5nccv01v6pef0r1o,0,75.6,73.4,2022-11-20T14:13:01.388Z,2022-11-20T15:14:21Z,3922791715,213,5.1,3922791705,56,Center,3922791703,155,,3922791711,212,24.2,3922791707,140,84.8,3922791709,141,40.8,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929751,628,1,2,55,29,8zt8rrm6v5nccv01v6pef0r1o,1,67,35.7,2022-11-20T14:13:07.630Z,2022-11-20T14:13:10Z,3922659165,56,Right,3922659173,213,5.0,3922659171,212,19.7,3922659169,141,8.2,3922659167,140,72.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929769,629,1,2,55,31,8zt8rrm6v5nccv01v6pef0r1o,0,75.3,4.9,2022-11-20T14:13:10.079Z,2022-11-20T14:13:13Z,3922659279,140,98.3,3922659285,213,0.8,3922659283,212,35.4,3922659281,141,43.0,3922659287,1,,3922659275,155,,3922659273,2,,3922659277,56,Center,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929697,414,12,2,55,32,e7p3lxg97gac51s71hotzi0a5,1,15.3,61.4,2022-11-20T14:13:10.552Z,2022-11-20T14:17:14Z,3922658965,140,47.5,3922658963,56,Back,3922658967,141,65.1,3922658969,212,33.9,3922658971,213,0.1,3922658989,15,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929803,415,52,2,55,37,e7p3lxg97gac51s71hotzi0a5,1,0.9,56.9,2022-11-20T14:13:16.304Z,2022-11-20T14:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929907,416,80,2,55,52,e7p3lxg97gac51s71hotzi0a5,0,13.2,54.9,2022-11-20T14:13:31.120Z,2022-11-20T14:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929971,417,1,2,55,55,e7p3lxg97gac51s71hotzi0a5,1,22.3,40.1,2022-11-20T14:13:33.857Z,2022-11-20T14:13:44Z,3922660443,157,,3922660447,56,Center,3922660455,213,0.3,3922660453,212,53.0,3922660451,141,60.6,3922660457,1,,3922660445,198,,3922660449,140,71.0,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929973,418,44,2,55,59,e7p3lxg97gac51s71hotzi0a5,1,67.2,59.7,2022-11-20T14:13:37.565Z,2022-11-20T14:13:39Z,3922660467,286,,3922660461,56,Center,3922660463,233,630,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929965,630,44,2,55,59,8zt8rrm6v5nccv01v6pef0r1o,0,32.8,40.3,2022-11-20T14:13:37.566Z,2022-11-20T14:13:39Z,3922660483,233,418,3922660413,285,,3922660411,56,Back,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929981,419,1,2,56,0,e7p3lxg97gac51s71hotzi0a5,1,71,60.6,2022-11-20T14:13:38.848Z,2022-11-20T14:13:40Z,3922660523,140,72.7,3922660527,212,6.6,3922660521,56,Center,3922660529,213,5.0,3922660525,141,51.3,3922660519,3,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930003,420,1,2,56,2,e7p3lxg97gac51s71hotzi0a5,0,72.7,51.3,2022-11-20T14:13:40.495Z,2022-11-20T14:13:42Z,3922660665,212,29.5,3922660663,141,32.2,3922660659,56,Center,3922660667,213,5.8,3922660661,140,97.9,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486929997,631,49,2,56,3,8zt8rrm6v5nccv01v6pef0r1o,1,0.9,69.9,2022-11-20T14:13:42.023Z,2022-11-20T14:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930105,632,1,2,56,14,8zt8rrm6v5nccv01v6pef0r1o,1,14.8,67.3,2022-11-20T14:13:53.063Z,2022-11-20T14:13:58Z,3922661229,212,39.6,3922661231,213,5.5,3922661233,1,,3922661225,140,41.5,3922661223,56,Back,3922661227,141,26.1,3922661221,155,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930107,633,1,2,56,18,8zt8rrm6v5nccv01v6pef0r1o,0,42.3,27.4,2022-11-20T14:13:57.366Z,2022-11-20T14:14:04Z,3922661245,141,25.9,3922661249,213,4.3,3922661241,56,Back,3922661247,212,1.1,3922661243,140,41.9,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930137,634,4,2,56,20,8zt8rrm6v5nccv01v6pef0r1o,1,41.8,28,2022-11-20T14:13:59.182Z,2022-11-20T14:14:02Z,3922661419,286,,3922661415,56,Back,3922661435,233,421,3922661413,10,,3922661417,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930133,421,4,2,56,20,e7p3lxg97gac51s71hotzi0a5,0,58.2,72,2022-11-20T14:13:59.183Z,2022-11-20T14:14:02Z,3922661387,285,,3922661381,10,,3922661383,56,Center,3922661441,233,634,3922661385,152,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930217,635,1,2,56,25,8zt8rrm6v5nccv01v6pef0r1o,1,38.2,25.4,2022-11-20T14:14:04.214Z,2022-11-20T15:13:36Z,3922661819,141,6.2,3922661809,189,,3922661815,56,Back,3922661821,212,15.6,3922661813,152,,3922661823,213,5.3,3922661811,5,,3922661817,140,46.4,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930277,636,1,2,56,28,8zt8rrm6v5nccv01v6pef0r1o,1,31.4,12.3,2022-11-20T14:14:07.304Z,2022-11-20T15:13:37Z,3922662131,155,,3922662137,141,28.6,3922662133,56,Center,3922662135,140,72.4,3922662143,1,,3922663075,189,,3922662141,213,0.3,3922662139,212,44.5,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930283,637,1,2,56,31,8zt8rrm6v5nccv01v6pef0r1o,0,78.4,25.6,2022-11-20T14:14:09.977Z,2022-11-20T15:13:33Z,3922789881,141,29.7,3922789883,212,4.0,3922789885,213,0.8,3922662167,56,Center,3922789879,140,81.1,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930271,422,8,2,56,35,e7p3lxg97gac51s71hotzi0a5,1,24.3,64.3,2022-11-20T14:14:13.727Z,2022-11-20T14:14:13Z,3922662113,56,Back,,,,,,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930285,423,5,2,56,36,e7p3lxg97gac51s71hotzi0a5,0,19.2,101.2,2022-11-20T14:14:14.400Z,2022-11-20T14:14:31Z,3922662173,56,Back,3922662175,347,,3922662303,233,638,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930301,638,5,2,56,36,8zt8rrm6v5nccv01v6pef0r1o,1,80.8,-1.2,2022-11-20T14:14:14.400Z,2022-11-20T14:27:36Z,3922662257,347,,3922662283,233,423,3922662255,56,Right,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930651,424,57,2,56,50,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:14:28.967Z,2022-11-20T14:27:41Z,3922664095,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930443,639,57,2,56,50,8zt8rrm6v5nccv01v6pef0r1o,0,0,0,2022-11-20T14:14:28.967Z,2022-11-20T14:14:30Z,3922662931,56,Right,,,,,,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930657,425,18,2,57,25,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:15:03.884Z,2022-11-20T14:15:28Z,3922664113,59,10,3922664105,42,,3922664109,44,Forward,3922664153,55,426,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930661,426,19,2,57,25,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T14:15:03.885Z,2022-11-20T14:15:27Z,3922664119,145,9,3922664129,55,425,3922664121,59,12,3922664127,44,Midfielder,3922664123,292,7,3922664125,293,3,3922664115,42,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930715,427,1,2,57,31,e7p3lxg97gac51s71hotzi0a5,0,19.2,100,2022-11-20T14:15:09.791Z,2022-11-20T14:15:10Z,3922664461,141,92.7,3922664459,140,31.4,3922664455,107,,3922664463,212,14.1,3922664465,213,5.9,3922664457,56,Back,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930721,640,1,2,57,31,8zt8rrm6v5nccv01v6pef0r1o,0,66.2,8.2,2022-11-20T14:15:09.798Z,2022-11-20T14:15:12Z,3922664491,212,13.0,3922664489,141,27.3,3922664493,213,1.5,3922664483,3,,3922664487,140,66.6,3922664485,56,Center,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930731,428,1,2,57,34,e7p3lxg97gac51s71hotzi0a5,0,30.3,66.7,2022-11-20T14:15:12.399Z,2022-11-20T14:15:12Z,3922664547,56,Back,3922664555,213,4.1,3922664549,140,28.5,3922664553,212,3.3,3922664551,141,62.7,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930739,641,49,2,57,35,8zt8rrm6v5nccv01v6pef0r1o,1,70.3,28.2,2022-11-20T14:15:13.453Z,2022-11-20T14:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930757,642,1,2,57,35,8zt8rrm6v5nccv01v6pef0r1o,1,71,27.4,2022-11-20T14:15:14.054Z,2022-11-20T14:15:16Z,3922664683,141,9.8,3922664681,140,80.3,3922664687,213,5.4,3922664679,56,Right,3922664685,212,15.4,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930785,643,1,2,57,37,8zt8rrm6v5nccv01v6pef0r1o,0,82,8.9,2022-11-20T14:15:16.230Z,2022-11-20T14:15:18Z,3922664847,212,20.8,3922664841,56,Right,3922664843,140,100.0,3922664845,141,17.3,3922664849,213,0.3,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931005,429,5,2,57,40,e7p3lxg97gac51s71hotzi0a5,1,-0.8,72,2022-11-20T14:15:18.888Z,2022-11-20T14:27:36Z,3922668487,233,644,3922666079,56,Back,3922666081,346,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486930787,644,5,2,57,40,8zt8rrm6v5nccv01v6pef0r1o,0,100.8,28,2022-11-20T14:15:18.888Z,2022-11-20T14:16:32Z,3922664851,56,Center,3922664853,346,,3922668491,233,429,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931075,430,1,2,58,11,e7p3lxg97gac51s71hotzi0a5,0,5,63,2022-11-20T14:15:49.441Z,2022-11-20T14:15:52Z,3922666493,1,,3922666497,74,,3922666491,213,0.4,3922666489,212,48.2,3922666485,140,46.9,3922666479,124,,3922666487,141,92.1,3922666481,56,Back,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486931097,646,44,2,58,13,8zt8rrm6v5nccv01v6pef0r1o,1,51,8.4,2022-11-20T14:15:52.238Z,2022-11-20T15:12:33Z,3922668887,233,431,3922668895,286,,3922666595,56,Right,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
